
        50  6.847853E+03 -1.132526E+02 -6.107293E+03
        52 -3.359651E+03 -2.598980E+02 -2.905952E+03
        54 -1.062558E+04 -1.456356E+02  9.086359E+03
        56  6.957201E+03 -1.407940E+02 -6.196514E+03
        58 -3.417378E+03 -2.713326E+02 -2.911718E+03
        60 -1.080305E+04 -1.353364E+02  9.215040E+03
        62 -2.396685E+03 -1.466619E+02 -1.919056E+03
        64 -7.429988E+03 -6.571955E+01  6.413430E+03
        66 -1.298284E+03 -3.516304E-09 -9.993205E+02
        68 -3.975154E+03 -2.908087E-09  3.452974E+03
        70 -2.396685E+03  1.466619E+02 -1.919056E+03
        72 -7.429988E+03  6.571955E+01  6.413430E+03
        74  6.957201E+03  1.407940E+02 -6.196514E+03
        76 -3.417378E+03  2.713326E+02 -2.911718E+03
        78 -1.080305E+04  1.353364E+02  9.215040E+03
        80  6.847853E+03  1.132526E+02 -6.107293E+03
        82 -3.359651E+03  2.598980E+02 -2.905952E+03
        84 -1.062558E+04  1.456356E+02  9.086359E+03
        86  6.507583E+03  8.818725E+01 -6.257930E+03
        88 -3.404784E+03  2.233521E+02 -2.894320E+03
        90 -1.031849E+04  1.355368E+02  9.145720E+03
        92  2.724484E+03  1.153891E+03 -3.255250E+03
        94 -2.485352E+03  3.023953E+03 -1.458202E+03
        96 -5.409956E+03  1.871114E+03  4.652733E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  2.234517E+02
         2  1.214788E+02
         3  5.572990E+01
         4  2.020433E+01
         5  1.241503E+01
         6  2.234517E+02
         7  1.214788E+02
         8  5.572990E+01
         9  2.020433E+01
        10  1.241503E+01
        11  2.205412E+01
        12  3.307389E+01
        13  2.188330E+01
        14  3.289514E+01
        15  2.223106E+01
        16  3.337145E+01
        17  2.253303E+01
        18  3.407732E+01
        19  8.147328E+00
        20  1.250867E+01
        21  8.147328E+00
        22  1.250867E+01
        23  2.253303E+01
        24  3.407732E+01
        25  2.223106E+01
        26  3.337145E+01
        27  2.188330E+01
        28  3.289514E+01
        29  2.205412E+01
        30  3.307389E+01
        31  2.112708E+02
        32  1.248502E+02
        33  6.080668E+01
        34  2.383741E+01
        35  1.522174E+01
        36  2.112708E+02
        37  1.248502E+02
        38  6.080668E+01
        39  2.383741E+01
        40  1.522174E+01
        41  2.148604E+01
        42  3.133814E+01
        43  2.195130E+01
        44  3.200566E+01
        45  2.215574E+01
        46  3.231711E+01
        47  2.251513E+01
        48  3.250065E+01
        49  8.250623E+00
        50  1.180145E+01
        51  8.250623E+00
        52  1.180145E+01
        53  2.251513E+01
        54  3.250065E+01
        55  2.215574E+01
        56  3.231711E+01
        57  2.195130E+01
        58  3.200566E+01
        59  2.148604E+01
        60  3.133814E+01
        61  1.740778E+02
        62  9.868821E+01
        63  4.740342E+01
        64  1.845099E+01
        65  1.169861E+01
        66  1.740778E+02
        67  9.868821E+01
        68  4.740342E+01
        69  1.845099E+01
        70  1.169861E+01
        71  1.813243E+01
        72  2.667468E+01
        73  1.803238E+01
        74  2.651896E+01
        75  1.802419E+01
        76  2.649747E+01
        77  1.811375E+01
        78  2.647502E+01
        79  6.573744E+00
        80  9.589407E+00
        81  6.573744E+00
        82  9.589407E+00
        83  1.811375E+01
        84  2.647502E+01
        85  1.802419E+01
        86  2.649747E+01
        87  1.803238E+01
        88  2.651896E+01
        89  1.813243E+01
        90  2.667468E+01
        91  1.460755E+02
        92  8.380774E+01
        93  4.025065E+01
        94  1.569478E+01
        95  9.975832E+00
        96  1.460755E+02
        97  8.380774E+01
        98  4.025065E+01
        99  1.569478E+01
       100  9.975832E+00
       101  1.513955E+01
       102  2.217491E+01
       103  1.510527E+01
       104  2.211174E+01
       105  1.507164E+01
       106  2.205766E+01
       107  1.517043E+01
       108  2.203988E+01
       109  5.507690E+00
       110  7.982245E+00
       111  5.507690E+00
       112  7.982245E+00
       113  1.517043E+01
       114  2.203988E+01
       115  1.507164E+01
       116  2.205766E+01
       117  1.510527E+01
       118  2.211174E+01
       119  1.513955E+01
       120  2.217491E+01
       121  1.194522E+02
       122  6.846802E+01
       123  3.306016E+01
       124  1.303706E+01
       125  8.366236E+00
       126  1.194522E+02
       127  6.846802E+01
       128  3.306016E+01
       129  1.303706E+01
       130  8.366236E+00
       131  1.228136E+01
       132  1.801171E+01
       133  1.230651E+01
       134  1.803284E+01
       135  1.234096E+01
       136  1.807915E+01
       137  1.247990E+01
       138  1.812072E+01
       139  4.534800E+00
       140  6.564840E+00
       141  4.534800E+00
       142  6.564840E+00
       143  1.247990E+01
       144  1.812072E+01
       145  1.234096E+01
       146  1.807915E+01
       147  1.230651E+01
       148  1.803284E+01
       149  1.228136E+01
       150  1.801171E+01
       151  9.573493E+01
       152  5.494049E+01
       153  2.659191E+01
       154  1.059542E+01
       155  6.872673E+00
       156  9.573493E+01
       157  5.494049E+01
       158  2.659191E+01
       159  1.059542E+01
       160  6.872673E+00
       161  9.837394E+00
       162  1.441667E+01
       163  9.860120E+00
       164  1.443600E+01
       165  9.891748E+00
       166  1.447886E+01
       167  1.002902E+01
       168  1.451685E+01
       169  3.644589E+00
       170  5.254377E+00
       171  3.644589E+00
       172  5.254377E+00
       173  1.002902E+01
       174  1.451685E+01
       175  9.891748E+00
       176  1.447886E+01
       177  9.860120E+00
       178  1.443600E+01
       179  9.837394E+00
       180  1.441667E+01
       181  7.454076E+01
       182  4.284320E+01
       183  2.084415E+01
       184  8.431728E+00
       185  5.542845E+00
       186  7.454076E+01
       187  4.284320E+01
       188  2.084415E+01
       189  8.431728E+00
       190  5.542845E+00
       191  7.661932E+00
       192  1.122967E+01
       193  7.682832E+00
       194  1.124612E+01
       195  7.712466E+00
       196  1.128599E+01
       197  7.848427E+00
       198  1.132268E+01
       199  2.852274E+00
       200  4.093638E+00
       201  2.852274E+00
       202  4.093638E+00
       203  7.848427E+00
       204  1.132268E+01
       205  7.712466E+00
       206  1.128599E+01
       207  7.682832E+00
       208  1.124612E+01
       209  7.661932E+00
       210  1.122967E+01
       211  5.602725E+01
       212  3.227228E+01
       213  1.581158E+01
       214  6.535681E+00
       215  4.380544E+00
       216  5.602725E+01
       217  3.227228E+01
       218  1.581158E+01
       219  6.535681E+00
       220  4.380544E+00
       221  5.752738E+00
       222  8.429055E+00
       223  5.775460E+00
       224  8.448904E+00
       225  5.806925E+00
       226  8.491830E+00
       227  5.943821E+00
       228  8.529929E+00
       229  2.160634E+00
       230  3.078851E+00
       231  2.160634E+00
       232  3.078851E+00
       233  5.943821E+00
       234  8.529929E+00
       235  5.806925E+00
       236  8.491830E+00
       237  5.775460E+00
       238  8.448904E+00
       239  5.752738E+00
       240  8.429055E+00
       241  4.018407E+01
       242  2.322224E+01
       243  1.150219E+01
       244  4.910876E+00
       245  3.384570E+00
       246  4.018407E+01
       247  2.322224E+01
       248  1.150219E+01
       249  4.910876E+00
       250  3.384570E+00
       251  4.105083E+00
       252  6.012634E+00
       253  4.133141E+00
       254  6.042192E+00
       255  4.170849E+00
       256  6.095262E+00
       257  4.312443E+00
       258  6.140024E+00
       259  1.568776E+00
       260  2.211153E+00
       261  1.568776E+00
       262  2.211153E+00
       263  4.312443E+00
       264  6.140024E+00
       265  4.170849E+00
       266  6.095262E+00
       267  4.133141E+00
       268  6.042192E+00
       269  4.105083E+00
       270  6.012634E+00
       271  2.697007E+01
       272  1.567213E+01
       273  7.910458E+00
       274  3.562459E+00
       275  2.563789E+00
       276  2.697007E+01
       277  1.567213E+01
       278  7.910458E+00
       279  3.562459E+00
       280  2.563789E+00
       281  2.734904E+00
       282  4.004733E+00
       283  2.767677E+00
       284  4.044508E+00
       285  2.811448E+00
       286  4.107269E+00
       287  2.959213E+00
       288  4.157470E+00
       289  1.077741E+00
       290  1.490696E+00
       291  1.077741E+00
       292  1.490696E+00
       293  2.959213E+00
       294  4.157470E+00
       295  2.811448E+00
       296  4.107269E+00
       297  2.767677E+00
       298  4.044508E+00
       299  2.734904E+00
       300  4.004733E+00
       301  1.629812E+01
       302  9.574907E+00
       303  5.020537E+00
       304  2.499101E+00
       305  1.932230E+00
       306  1.629812E+01
       307  9.574907E+00
       308  5.020537E+00
       309  2.499101E+00
       310  1.932230E+00
       311  1.689940E+00
       312  2.479559E+00
       313  1.706269E+00
       314  2.494152E+00
       315  1.736693E+00
       316  2.534930E+00
       317  1.883285E+00
       318  2.572939E+00
       319  6.843235E-01
       320  9.125479E-01
       321  6.843235E-01
       322  9.125479E-01
       323  1.883285E+00
       324  2.572939E+00
       325  1.736693E+00
       326  2.534930E+00
       327  1.706269E+00
       328  2.494152E+00
       329  1.689940E+00
       330  2.479559E+00
       331  8.104616E+00
       332  4.929720E+00
       333  2.861315E+00
       334  1.733793E+00
       335  1.487812E+00
       336  8.104616E+00
       337  4.929720E+00
       338  2.861315E+00
       339  1.733793E+00
       340  1.487812E+00
       341  1.047469E+00
       342  1.522892E+00
       343  9.925824E-01
       344  1.417677E+00
       345  9.553757E-01
       346  1.355072E+00
       347  1.070287E+00
       348  1.345480E+00
       349  3.815223E-01
       350  4.616701E-01
       351  3.815223E-01
       352  4.616701E-01
       353  1.070287E+00
       354  1.345480E+00
       355  9.553757E-01
       356  1.355072E+00
       357  9.925824E-01
       358  1.417677E+00
       359  1.047469E+00
       360  1.522892E+00
       361  2.515170E+00
       362  1.856511E+00
       363  1.476621E+00
       364  1.253258E+00
       365  1.165703E+00
       366  2.515170E+00
       367  1.856511E+00
       368  1.476621E+00
       369  1.253258E+00
       370  1.165703E+00
       371  7.611513E-01
       372  9.796027E-01
       373  6.666365E-01
       374  7.766150E-01
       375  5.721455E-01
       376  6.324880E-01
       377  6.346351E-01
       378  5.786109E-01
       379  1.752311E-01
       380  1.887469E-01
       381  1.752311E-01
       382  1.887469E-01
       383  6.346351E-01
       384  5.786109E-01
       385  5.721455E-01
       386  6.324880E-01
       387  6.666365E-01
       388  7.766150E-01
       389  7.611513E-01
       390  9.796027E-01
       391  2.480795E-01
       392  3.265118E-01
       393  4.818523E-01
       394  7.199985E-01
       395  1.083159E+00
       396  2.480795E-01
       397  3.265118E-01
       398  4.818523E-01
       399  7.199985E-01
       400  1.083159E+00
       401  4.137037E-01
       402  4.323374E-01
       403  4.383693E-01
       404  3.294296E-01
       405  6.302102E-01
       406  5.797195E-01
       407  1.729517E+00
       408  1.386407E+00
       409  1.363610E-01
       410  9.057883E-01
       411  1.363610E-01
       412  9.057883E-01
       413  1.729517E+00
       414  1.386407E+00
       415  6.302102E-01
       416  5.797195E-01
       417  4.383693E-01
       418  3.294296E-01
       419  4.137037E-01
       420  4.323374E-01
