
        50 -1.782404E+03 -2.008735E+02 -1.305203E+03
        52 -4.558274E+03 -4.548692E+02 -4.802361E+02
        54 -2.927707E+03 -2.317984E+02  1.800794E+03
        56 -1.804734E+03 -1.675867E+02 -1.362072E+03
        58 -4.596941E+03 -3.765853E+02 -4.684197E+02
        60 -2.974738E+03 -1.577638E+02  1.824175E+03
        62 -3.231948E+03 -2.126095E+02 -2.509107E+02
        64 -2.135582E+03  1.738232E+01  1.502510E+03
        66 -1.814324E+03 -2.162679E-08 -4.381687E+01
        68 -1.261859E+03 -1.386251E-09  1.118716E+03
        70 -3.231948E+03  2.126095E+02 -2.509107E+02
        72 -2.135582E+03 -1.738232E+01  1.502510E+03
        74 -1.804734E+03  1.675867E+02 -1.362072E+03
        76 -4.596941E+03  3.765853E+02 -4.684197E+02
        78 -2.974738E+03  1.577638E+02  1.824175E+03
        80 -1.782404E+03  2.008735E+02 -1.305203E+03
        82 -4.558274E+03  4.548692E+02 -4.802361E+02
        84 -2.927707E+03  2.317984E+02  1.800794E+03
        86 -2.018776E+03  2.371023E+02 -1.415151E+03
        88 -4.787096E+03  5.183272E+02 -4.702452E+02
        90 -2.909928E+03  3.425019E+02  1.847002E+03
        92 -1.492260E+03  8.043292E+02 -9.296721E+02
        94 -3.187290E+03  1.364431E+03 -2.929870E+02
        96 -1.766296E+03  1.078373E+03  1.095723E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.190608E+02
         2  1.703247E+02
         3  6.983667E+01
         4  1.540385E+01
         5  3.349296E+00
         6  3.190608E+02
         7  1.703247E+02
         8  6.983667E+01
         9  1.540385E+01
        10  3.349296E+00
        11  1.622088E+01
        12  3.171233E+01
        13  1.563789E+01
        14  3.148777E+01
        15  1.538690E+01
        16  3.166458E+01
        17  1.585554E+01
        18  3.263195E+01
        19  6.418751E+00
        20  1.276180E+01
        21  6.418751E+00
        22  1.276180E+01
        23  1.585554E+01
        24  3.263195E+01
        25  1.538690E+01
        26  3.166458E+01
        27  1.563789E+01
        28  3.148777E+01
        29  1.622088E+01
        30  3.171233E+01
        31  2.756161E+02
        32  1.513178E+02
        33  6.470174E+01
        34  1.493397E+01
        35  3.399026E+00
        36  2.756161E+02
        37  1.513178E+02
        38  6.470174E+01
        39  1.493397E+01
        40  3.399026E+00
        41  1.301765E+01
        42  2.784000E+01
        43  1.381706E+01
        44  2.864186E+01
        45  1.462616E+01
        46  2.941743E+01
        47  1.533682E+01
        48  2.992361E+01
        49  5.521195E+00
        50  1.068310E+01
        51  5.521195E+00
        52  1.068310E+01
        53  1.533682E+01
        54  2.992361E+01
        55  1.462616E+01
        56  2.941743E+01
        57  1.381706E+01
        58  2.864186E+01
        59  1.301765E+01
        60  2.784000E+01
        61  2.435272E+02
        62  1.330369E+02
        63  5.641325E+01
        64  1.306425E+01
        65  3.035103E+00
        66  2.435272E+02
        67  1.330369E+02
        68  5.641325E+01
        69  1.306425E+01
        70  3.035103E+00
        71  1.250913E+01
        72  2.505795E+01
        73  1.259990E+01
        74  2.508088E+01
        75  1.277640E+01
        76  2.520978E+01
        77  1.298653E+01
        78  2.530024E+01
        79  4.785368E+00
        80  9.226575E+00
        81  4.785368E+00
        82  9.226575E+00
        83  1.298653E+01
        84  2.530024E+01
        85  1.277640E+01
        86  2.520978E+01
        87  1.259990E+01
        88  2.508088E+01
        89  1.250913E+01
        90  2.505795E+01
        91  2.131565E+02
        92  1.166936E+02
        93  4.952737E+01
        94  1.157962E+01
        95  2.762242E+00
        96  2.131565E+02
        97  1.166936E+02
        98  4.952737E+01
        99  1.157962E+01
       100  2.762242E+00
       101  1.112402E+01
       102  2.194541E+01
       103  1.115649E+01
       104  2.196296E+01
       105  1.121443E+01
       106  2.200771E+01
       107  1.136748E+01
       108  2.206672E+01
       109  4.156021E+00
       110  7.994347E+00
       111  4.156021E+00
       112  7.994347E+00
       113  1.136748E+01
       114  2.206672E+01
       115  1.121443E+01
       116  2.200771E+01
       117  1.115649E+01
       118  2.196296E+01
       119  1.112402E+01
       120  2.194541E+01
       121  1.847133E+02
       122  1.011477E+02
       123  4.302311E+01
       124  1.017668E+01
       125  2.529638E+00
       126  1.847133E+02
       127  1.011477E+02
       128  4.302311E+01
       129  1.017668E+01
       130  2.529638E+00
       131  9.656410E+00
       132  1.901859E+01
       133  9.681650E+00
       134  1.903906E+01
       135  9.732622E+00
       136  1.908598E+01
       137  9.874469E+00
       138  1.913262E+01
       139  3.617461E+00
       140  6.935071E+00
       141  3.617461E+00
       142  6.935071E+00
       143  9.874469E+00
       144  1.913262E+01
       145  9.732622E+00
       146  1.908598E+01
       147  9.681650E+00
       148  1.903906E+01
       149  9.656410E+00
       150  1.901859E+01
       151  1.583888E+02
       152  8.678232E+01
       153  3.698836E+01
       154  8.856654E+00
       155  2.309731E+00
       156  1.583888E+02
       157  8.678232E+01
       158  3.698836E+01
       159  8.856654E+00
       160  2.309731E+00
       161  8.281652E+00
       162  1.630709E+01
       163  8.308159E+00
       164  1.632871E+01
       165  8.358797E+00
       166  1.637462E+01
       167  8.500235E+00
       168  1.642094E+01
       169  3.116108E+00
       170  5.946428E+00
       171  3.116108E+00
       172  5.946428E+00
       173  8.500235E+00
       174  1.642094E+01
       175  8.358797E+00
       176  1.637462E+01
       177  8.308159E+00
       178  1.632871E+01
       179  8.281652E+00
       180  1.630709E+01
       181  1.340786E+02
       182  7.350758E+01
       183  3.141171E+01
       184  7.637176E+00
       185  2.106921E+00
       186  1.340786E+02
       187  7.350758E+01
       188  3.141171E+01
       189  7.637176E+00
       190  2.106921E+00
       191  7.011211E+00
       192  1.380379E+01
       193  7.037552E+00
       194  1.382539E+01
       195  7.088239E+00
       196  1.387150E+01
       197  7.229581E+00
       198  1.391756E+01
       199  2.654308E+00
       200  5.036536E+00
       201  2.654308E+00
       202  5.036536E+00
       203  7.229581E+00
       204  1.391756E+01
       205  7.088239E+00
       206  1.387150E+01
       207  7.037552E+00
       208  1.382539E+01
       209  7.011211E+00
       210  1.380379E+01
       211  1.117984E+02
       212  6.134259E+01
       213  2.630053E+01
       214  6.518987E+00
       215  1.920859E+00
       216  1.117984E+02
       217  6.134259E+01
       218  2.630053E+01
       219  6.518987E+00
       220  1.920859E+00
       221  5.846833E+00
       222  1.150924E+01
       223  5.873224E+00
       224  1.153084E+01
       225  5.923916E+00
       226  1.157690E+01
       227  6.065263E+00
       228  1.162296E+01
       229  2.230867E+00
       230  4.202036E+00
       231  2.230867E+00
       232  4.202036E+00
       233  6.065263E+00
       234  1.162296E+01
       235  5.923916E+00
       236  1.157690E+01
       237  5.873224E+00
       238  1.153084E+01
       239  5.846833E+00
       240  1.150924E+01
       241  9.154274E+01
       242  5.028277E+01
       243  2.165380E+01
       244  5.502479E+00
       245  1.751743E+00
       246  9.154274E+01
       247  5.028277E+01
       248  2.165380E+01
       249  5.502479E+00
       250  1.751743E+00
       251  4.788275E+00
       252  9.423206E+00
       253  4.814660E+00
       254  9.444804E+00
       255  4.865354E+00
       256  9.490872E+00
       257  5.006702E+00
       258  9.536929E+00
       259  1.845945E+00
       260  3.443499E+00
       261  1.845945E+00
       262  3.443499E+00
       263  5.006702E+00
       264  9.536929E+00
       265  4.865354E+00
       266  9.490872E+00
       267  4.814660E+00
       268  9.444804E+00
       269  4.788275E+00
       270  9.423206E+00
       271  7.331289E+01
       272  4.032909E+01
       273  1.747178E+01
       274  4.587614E+00
       275  1.599531E+00
       276  7.331289E+01
       277  4.032909E+01
       278  1.747178E+01
       279  4.587614E+00
       280  1.599531E+00
       281  3.835588E+00
       282  7.545789E+00
       283  3.861975E+00
       284  7.567386E+00
       285  3.912669E+00
       286  7.613451E+00
       287  4.054017E+00
       288  7.659506E+00
       289  1.499512E+00
       290  2.760797E+00
       291  1.499512E+00
       292  2.760797E+00
       293  4.054017E+00
       294  7.659506E+00
       295  3.912669E+00
       296  7.613451E+00
       297  3.861975E+00
       298  7.567386E+00
       299  3.835588E+00
       300  7.545789E+00
       301  5.710854E+01
       302  3.148135E+01
       303  1.375441E+01
       304  3.774400E+00
       305  1.464236E+00
       306  5.710854E+01
       307  3.148135E+01
       308  1.375441E+01
       309  3.774400E+00
       310  1.464236E+00
       311  2.988750E+00
       312  5.876968E+00
       313  3.015136E+00
       314  5.898564E+00
       315  3.065831E+00
       316  5.944632E+00
       317  3.207182E+00
       318  5.990697E+00
       319  1.191574E+00
       320  2.153956E+00
       321  1.191574E+00
       322  2.153956E+00
       323  3.207182E+00
       324  5.990697E+00
       325  3.065831E+00
       326  5.944632E+00
       327  3.015136E+00
       328  5.898564E+00
       329  2.988750E+00
       330  5.876968E+00
       331  4.292981E+01
       332  2.373958E+01
       333  1.050169E+01
       334  3.062813E+00
       335  1.345873E+00
       336  4.292981E+01
       337  2.373958E+01
       338  1.050169E+01
       339  3.062813E+00
       340  1.345873E+00
       341  2.247746E+00
       342  4.416752E+00
       343  2.274143E+00
       344  4.438345E+00
       345  2.324858E+00
       346  4.484419E+00
       347  2.466229E+00
       348  4.530483E+00
       349  9.221350E-01
       350  1.622979E+00
       351  9.221350E-01
       352  1.622979E+00
       353  2.466229E+00
       354  4.530483E+00
       355  2.324858E+00
       356  4.484419E+00
       357  2.274143E+00
       358  4.438345E+00
       359  2.247746E+00
       360  4.416752E+00
       361  3.077704E+01
       362  1.710375E+01
       363  7.713376E+00
       364  2.452788E+00
       365  1.244597E+00
       366  3.077704E+01
       367  1.710375E+01
       368  7.713376E+00
       369  2.452788E+00
       370  1.244597E+00
       371  1.612464E+00
       372  3.165100E+00
       373  1.638918E+00
       374  3.186676E+00
       375  1.689718E+00
       376  3.232854E+00
       377  1.831217E+00
       378  3.279115E+00
       379  6.912595E-01
       380  1.167932E+00
       381  6.912595E-01
       382  1.167932E+00
       383  1.831217E+00
       384  3.279115E+00
       385  1.689718E+00
       386  3.232854E+00
       387  1.638918E+00
       388  3.186676E+00
       389  1.612464E+00
       390  3.165100E+00
       391  2.065192E+01
       392  1.157375E+01
       393  5.388749E+00
       394  1.944009E+00
       395  1.161116E+00
       396  2.065192E+01
       397  1.157375E+01
       398  5.388749E+00
       399  1.944009E+00
       400  1.161116E+00
       401  1.081978E+00
       402  2.122615E+00
       403  1.109096E+00
       404  2.143822E+00
       405  1.160612E+00
       406  2.190059E+00
       407  1.302712E+00
       408  2.236649E+00
       409  4.990920E-01
       410  7.889583E-01
       411  4.990920E-01
       412  7.889583E-01
       413  1.302712E+00
       414  2.236649E+00
       415  1.160612E+00
       416  2.190059E+00
       417  1.109096E+00
       418  2.143822E+00
       419  1.081978E+00
       420  2.122615E+00
       421  1.255764E+01
       422  7.147632E+00
       423  3.526070E+00
       424  1.538606E+00
       425  1.099700E+00
       426  1.255764E+01
       427  7.147632E+00
       428  3.526070E+00
       429  1.538606E+00
       430  1.099700E+00
       431  6.509264E-01
       432  1.295095E+00
       433  6.824701E-01
       434  1.312225E+00
       435  7.376825E-01
       436  1.357310E+00
       437  8.824320E-01
       438  1.405826E+00
       439  3.464671E-01
       440  4.868453E-01
       441  3.464671E-01
       442  4.868453E-01
       443  8.824320E-01
       444  1.405826E+00
       445  7.376825E-01
       446  1.357310E+00
       447  6.824701E-01
       448  1.312225E+00
       449  6.509264E-01
       450  1.295095E+00
       451  6.475647E+00
       452  3.826738E+00
       453  2.144595E+00
       454  1.249754E+00
       455  1.063182E+00
       456  6.475647E+00
       457  3.826738E+00
       458  2.144595E+00
       459  1.249754E+00
       460  1.063182E+00
       461  3.021883E-01
       462  7.255693E-01
       463  3.633975E-01
       464  7.142490E-01
       465  4.386706E-01
       466  7.391389E-01
       467  5.861105E-01
       468  7.828069E-01
       469  2.326030E-01
       470  2.612637E-01
       471  2.326030E-01
       472  2.612637E-01
       473  5.861105E-01
       474  7.828069E-01
       475  4.386706E-01
       476  7.391389E-01
       477  3.633975E-01
       478  7.142490E-01
       479  3.021883E-01
       480  7.255693E-01
       481  2.272796E+00
       482  1.662888E+00
       483  1.353025E+00
       484  1.133594E+00
       485  1.043572E+00
       486  2.272796E+00
       487  1.662888E+00
       488  1.353025E+00
       489  1.133594E+00
       490  1.043572E+00
       491  2.461968E-01
       492  6.355443E-01
       493  4.195301E-01
       494  5.434081E-01
       495  5.392457E-01
       496  4.901373E-01
       497  6.352660E-01
       498  5.025132E-01
       499  1.662289E-01
       500  1.510126E-01
       501  1.662289E-01
       502  1.510126E-01
       503  6.352660E-01
       504  5.025132E-01
       505  5.392457E-01
       506  4.901373E-01
       507  4.195301E-01
       508  5.434081E-01
       509  2.461968E-01
       510  6.355443E-01
       511  2.015326E-01
       512  4.168195E-01
       513  7.387412E-01
       514  1.139287E+00
       515  2.114818E+00
       516  2.015326E-01
       517  4.168195E-01
       518  7.387412E-01
       519  1.139287E+00
       520  2.114818E+00
       521  9.512031E-01
       522  1.014353E+00
       523  1.313029E+00
       524  1.164765E+00
       525  2.065864E+00
       526  1.741288E+00
       527  4.145042E+00
       528  4.061488E+00
       529  4.131199E-01
       530  1.904655E+00
       531  4.131199E-01
       532  1.904655E+00
       533  4.145042E+00
       534  4.061488E+00
       535  2.065864E+00
       536  1.741288E+00
       537  1.313029E+00
       538  1.164765E+00
       539  9.512031E-01
       540  1.014353E+00
