
        48 -2.796201E+03 -3.333134E+01  2.857933E+03
        50 -1.179023E+03 -5.558080E+01 -1.988487E+03
        52 -3.292396E+03 -1.178700E+02 -4.417789E+02
        54 -2.574902E+03 -5.908216E+01  2.500182E+03
        56 -1.000893E+03 -5.650654E+01 -1.747188E+03
        58 -2.976842E+03 -7.760290E+01 -3.926194E+02
        60 -2.411705E+03 -2.443840E+01  2.268216E+03
        62 -2.297885E+03 -4.743848E+00 -2.630057E+02
        64 -1.888914E+03  1.313423E+01  1.739683E+03
        66 -1.692241E+03  6.360911E+01 -2.055601E+02
        68 -1.411898E+03  3.872413E+01  1.281048E+03
        70 -3.716780E+03  2.742042E+02 -5.544342E+02
        72 -3.148237E+03  1.642768E+02  2.795295E+03
        74 -1.299701E+03  2.565882E+02 -2.464192E+03
        76 -4.486588E+03  6.102140E+02 -8.419637E+02
        78 -3.872593E+03  3.596044E+02  3.395382E+03
        80 -6.865650E+02  3.095118E+02 -1.448023E+03
        82 -2.687162E+03  7.243473E+02 -6.812074E+02
        84 -2.420342E+03  4.206516E+02  2.066213E+03
        86 -2.136812E+02  2.813977E+02 -5.643474E+02
        88 -1.078269E+03  6.856010E+02 -4.667042E+02
        90 -1.038026E+03  4.097875E+02  8.499791E+02
        92 -8.001934E+01  9.449193E+01 -7.193400E+01
        94 -2.123063E+02  2.710830E+02 -1.796412E+02
        96 -1.433518E+02  1.786678E+02  7.849534E+01

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  5.723159E+01
         2  2.455413E+01
         3  8.022864E+00
         4  1.041366E+00
         5  3.154965E+00
         6  6.878953E+01
         7  3.161222E+01
         8  1.157429E+01
         9  1.900755E+00
        10  2.253933E+00
        11  1.033461E+01
        12  1.449778E+01
        13  7.433956E+00
        14  1.093733E+01
        15  5.800862E+00
        16  8.839570E+00
        17  4.762158E+00
        18  7.281566E+00
        19  2.594158E+00
        20  4.054846E+00
        21  2.179203E+00
        22  3.525689E+00
        23  5.847934E+00
        24  9.953827E+00
        25  2.473546E+00
        26  4.688459E+00
        27  7.419696E-01
        28  1.626859E+00
        29  1.398143E-01
        30  3.289969E-01
        31  6.364977E+01
        32  3.343631E+01
        33  1.132641E+01
        34  1.706669E+00
        35  4.181127E+00
        36  7.366722E+01
        37  3.963887E+01
        38  1.432731E+01
        39  2.314809E+00
        40  3.149769E+00
        41  9.571918E+00
        42  1.357204E+01
        43  8.823476E+00
        44  1.244209E+01
        45  7.482323E+00
        46  1.056493E+01
        47  6.229657E+00
        48  8.802344E+00
        49  3.288844E+00
        50  4.753038E+00
        51  2.814858E+00
        52  4.156283E+00
        53  7.577993E+00
        54  1.174889E+01
        55  3.246683E+00
        56  5.713511E+00
        57  9.377807E-01
        58  2.079261E+00
        59  3.007330E-01
        60  4.278242E-01
        61  7.015223E+01
        62  3.671223E+01
        63  1.342089E+01
        64  2.312826E+00
        65  4.497046E+00
        66  7.804441E+01
        67  4.159718E+01
        68  1.570767E+01
        69  2.644013E+00
        70  3.447010E+00
        71  1.015928E+01
        72  1.402673E+01
        73  9.033737E+00
        74  1.259865E+01
        75  7.911031E+00
        76  1.112316E+01
        77  6.708900E+00
        78  9.539276E+00
        79  3.469768E+00
        80  5.075530E+00
        81  3.023223E+00
        82  4.512442E+00
        83  8.421728E+00
        84  1.293068E+01
        85  3.996564E+00
        86  6.646353E+00
        87  1.334699E+00
        88  2.580345E+00
        89  5.170321E-01
        90  6.199439E-01
        91  7.026681E+01
        92  3.584001E+01
        93  1.314440E+01
        94  2.343891E+00
        95  4.018013E+00
        96  7.663694E+01
        97  3.978812E+01
        98  1.500463E+01
        99  2.576192E+00
       100  3.037751E+00
       101  1.004340E+01
       102  1.397939E+01
       103  8.673735E+00
       104  1.225563E+01
       105  7.422811E+00
       106  1.063861E+01
       107  6.310786E+00
       108  9.131282E+00
       109  3.189362E+00
       110  4.733281E+00
       111  2.799119E+00
       112  4.256270E+00
       113  7.861107E+00
       114  1.237848E+01
       115  3.987111E+00
       116  6.823601E+00
       117  1.522980E+00
       118  2.929058E+00
       119  6.181293E-01
       120  8.517356E-01
       121  6.926077E+01
       122  3.525111E+01
       123  1.297129E+01
       124  2.367997E+00
       125  3.632315E+00
       126  7.445355E+01
       127  3.846218E+01
       128  1.449122E+01
       129  2.528037E+00
       130  2.708147E+00
       131  9.739727E+00
       132  1.364589E+01
       133  8.375901E+00
       134  1.189884E+01
       135  7.122163E+00
       136  1.025853E+01
       137  6.024086E+00
       138  8.758857E+00
       139  2.922120E+00
       140  4.389478E+00
       141  2.566133E+00
       142  3.961776E+00
       143  7.200410E+00
       144  1.151869E+01
       145  3.820907E+00
       146  6.686083E+00
       147  1.619805E+00
       148  3.175187E+00
       149  6.829887E-01
       150  1.130243E+00
       151  6.789222E+01
       152  3.473101E+01
       153  1.293527E+01
       154  2.440669E+00
       155  3.311566E+00
       156  7.212036E+01
       157  3.734386E+01
       158  1.415907E+01
       159  2.525278E+00
       160  2.437587E+00
       161  9.392541E+00
       162  1.319864E+01
       163  8.064690E+00
       164  1.149167E+01
       165  6.840890E+00
       166  9.895630E+00
       167  5.784095E+00
       168  8.442674E+00
       169  2.696834E+00
       170  4.097620E+00
       171  2.370874E+00
       172  3.711085E+00
       173  6.631338E+00
       174  1.072925E+01
       175  3.655278E+00
       176  6.483228E+00
       177  1.687302E+00
       178  3.357404E+00
       179  7.440235E-01
       180  1.411034E+00
       181  6.626017E+01
       182  3.414341E+01
       183  1.291634E+01
       184  2.534673E+00
       185  3.033838E+00
       186  6.971062E+01
       187  3.626297E+01
       188  1.388541E+01
       189  2.546572E+00
       190  2.199736E+00
       191  8.969365E+00
       192  1.267864E+01
       193  7.708559E+00
       194  1.104722E+01
       195  6.538027E+00
       196  9.520036E+00
       197  5.542611E+00
       198  8.132870E+00
       199  2.492028E+00
       200  3.833939E+00
       201  2.196530E+00
       202  3.488736E+00
       203  6.135843E+00
       204  1.003815E+01
       205  3.518288E+00
       206  6.303203E+00
       207  1.750208E+00
       208  3.512527E+00
       209  8.081195E-01
       210  1.674394E+00
       211  6.450012E+01
       212  3.349131E+01
       213  1.287956E+01
       214  2.633116E+00
       215  2.791834E+00
       216  6.730851E+01
       217  3.519577E+01
       218  1.362744E+01
       219  2.576627E+00
       220  1.988020E+00
       221  8.496052E+00
       222  1.211310E+01
       223  7.320570E+00
       224  1.057435E+01
       225  6.221638E+00
       226  9.131357E+00
       227  5.301247E+00
       228  7.822082E+00
       229  2.303564E+00
       230  3.588654E+00
       231  2.037520E+00
       232  3.283876E+00
       233  5.694991E+00
       234  9.415595E+00
       235  3.407577E+00
       236  6.145414E+00
       237  1.816752E+00
       238  3.652654E+00
       239  8.810245E-01
       240  1.924299E+00
       241  6.265381E+01
       242  3.277607E+01
       243  1.280876E+01
       244  2.726394E+00
       245  2.580935E+00
       246  6.492671E+01
       247  3.412884E+01
       248  1.336435E+01
       249  2.606209E+00
       250  1.799792E+00
       251  7.988757E+00
       252  1.151443E+01
       253  6.911019E+00
       254  1.007989E+01
       255  5.895741E+00
       256  8.731490E+00
       257  5.059860E+00
       258  7.509095E+00
       259  2.129019E+00
       260  3.358642E+00
       261  1.890790E+00
       262  3.092370E+00
       263  5.293164E+00
       264  8.841189E+00
       265  3.310981E+00
       266  5.998098E+00
       267  1.885745E+00
       268  3.781461E+00
       269  9.676600E-01
       270  2.170566E+00
       271  6.073651E+01
       272  3.200040E+01
       273  1.269919E+01
       274  2.810239E+00
       275  2.397441E+00
       276  6.255901E+01
       277  3.305267E+01
       278  1.308612E+01
       279  2.630451E+00
       280  1.632843E+00
       281  7.459457E+00
       282  1.088968E+01
       283  6.488232E+00
       284  9.568494E+00
       285  5.565191E+00
       286  8.323214E+00
       287  4.820587E+00
       288  7.195073E+00
       289  1.967247E+00
       290  3.142672E+00
       291  1.754983E+00
       292  2.912693E+00
       293  4.922790E+00
       294  8.305298E+00
       295  3.221568E+00
       296  5.854946E+00
       297  1.955364E+00
       298  3.900689E+00
       299  1.069953E+00
       300  2.418407E+00
       301  5.875277E+01
       302  3.116660E+01
       303  1.255048E+01
       304  2.883043E+00
       305  2.238903E+00
       306  6.019347E+01
       307  3.195943E+01
       308  1.278747E+01
       309  2.646707E+00
       310  1.485254E+00
       311  6.916199E+00
       312  1.024433E+01
       313  6.058192E+00
       314  9.044322E+00
       315  5.233719E+00
       316  7.909426E+00
       317  4.585477E+00
       318  6.881855E+00
       319  1.817550E+00
       320  2.940217E+00
       321  1.629320E+00
       322  2.744292E+00
       323  4.579980E+00
       324  7.804157E+00
       325  3.136145E+00
       326  5.714323E+00
       327  2.024232E+00
       328  4.011273E+00
       329  1.187180E+00
       330  2.668235E+00
       331  5.670508E+01
       332  3.027692E+01
       333  1.236350E+01
       334  2.944123E+00
       335  2.103326E+00
       336  5.781851E+01
       337  3.084271E+01
       338  1.246512E+01
       339  2.653268E+00
       340  1.355267E+00
       341  6.365708E+00
       342  9.583645E+00
       343  5.625812E+00
       344  8.511318E+00
       345  4.904494E+00
       346  7.492860E+00
       347  4.356346E+00
       348  6.571249E+00
       349  1.679379E+00
       350  2.750891E+00
       351  1.513272E+00
       352  2.586883E+00
       353  4.262460E+00
       354  7.335867E+00
       355  3.053332E+00
       356  5.575888E+00
       357  2.091134E+00
       358  4.112921E+00
       359  1.316848E+00
       360  2.917422E+00
       361  5.459580E+01
       362  2.933332E+01
       363  1.213917E+01
       364  2.992946E+00
       365  1.988817E+00
       366  5.542472E+01
       367  2.969749E+01
       368  1.211675E+01
       369  2.648832E+00
       370  1.241183E+00
       371  5.814361E+00
       372  8.913212E+00
       373  5.195542E+00
       374  7.973456E+00
       375  4.580279E+00
       376  7.076133E+00
       377  4.134684E+00
       378  6.264877E+00
       379  1.552190E+00
       380  2.574261E+00
       381  1.406344E+00
       382  2.440144E+00
       383  3.968357E+00
       384  6.898656E+00
       385  2.972251E+00
       386  5.439108E+00
       387  2.154673E+00
       388  4.204277E+00
       389  1.455335E+00
       390  3.161714E+00
       391  5.242691E+01
       392  2.833728E+01
       393  1.187807E+01
       394  3.028912E+00
       395  1.893425E+00
       396  5.300480E+01
       397  2.851991E+01
       398  1.174067E+01
       399  2.632345E+00
       400  1.141305E+00
       401  5.268466E+00
       402  8.238938E+00
       403  4.771584E+00
       404  7.434741E+00
       405  4.263534E+00
       406  6.661694E+00
       407  3.921655E+00
       408  5.964075E+00
       409  1.435390E+00
       410  2.409777E+00
       411  1.308005E+00
       412  2.303614E+00
       413  3.695786E+00
       414  6.490347E+00
       415  2.892012E+00
       416  5.302899E+00
       417  2.213183E+00
       418  4.283237E+00
       419  1.598332E+00
       420  3.396012E+00
       421  5.019959E+01
       422  2.728978E+01
       423  1.158055E+01
       424  3.051369E+00
       425  1.815137E+00
       426  5.055313E+01
       427  2.730718E+01
       428  1.133570E+01
       429  2.602987E+00
       430  1.053950E+00
       431  4.734217E+00
       432  7.566902E+00
       433  4.357910E+00
       434  6.899135E+00
       435  3.956431E+00
       436  6.251793E+00
       437  3.718098E+00
       438  5.669848E+00
       439  1.328326E+00
       440  2.256772E+00
       441  1.217666E+00
       442  2.176696E+00
       443  3.442765E+00
       444  6.108386E+00
       445  2.811596E+00
       446  5.165727E+00
       447  2.264755E+00
       448  4.347240E+00
       449  1.741124E+00
       450  3.614790E+00
       451  4.791414E+01
       452  2.619135E+01
       453  1.124681E+01
       454  3.059684E+00
       455  1.751915E+00
       456  4.806547E+01
       457  2.605738E+01
       458  1.090120E+01
       459  2.560179E+00
       460  9.774672E-01
       461  4.217569E+00
       462  6.903182E+00
       463  3.958200E+00
       464  6.370470E+00
       465  3.660831E+00
       466  5.848431E+00
       467  3.524536E+00
       468  5.382851E+00
       469  1.230290E+00
       470  2.114468E+00
       471  1.134690E+00
       472  2.058669E+00
       473  3.207244E+00
       474  5.749964E+00
       475  2.729864E+00
       476  5.025769E+00
       477  2.307312E+00
       478  4.393474E+00
       479  1.878777E+00
       480  3.812334E+00
       481  4.557024E+01
       482  2.504230E+01
       483  1.087704E+01
       484  3.053301E+00
       485  1.701742E+00
       486  4.553869E+01
       487  2.476944E+01
       488  1.043702E+01
       489  2.503593E+00
       490  9.102751E-01
       491  3.724111E+00
       492  6.253701E+00
       493  3.575785E+00
       494  5.852359E+00
       495  3.378266E+00
       496  5.453323E+00
       497  3.341175E+00
       498  5.103381E+00
       499  1.140533E+00
       500  1.982001E+00
       501  1.058398E+00
       502  1.948715E+00
       503  2.987141E+00
       504  5.412121E+00
       505  2.645589E+00
       506  4.881021E+00
       507  2.338667E+00
       508  4.418999E+00
       509  2.006274E+00
       510  3.982911E+00
       511  4.316731E+01
       512  2.384288E+01
       513  1.047154E+01
       514  3.031798E+00
       515  1.662655E+00
       516  4.297076E+01
       517  2.344298E+01
       518  9.943458E+00
       519  2.433152E+00
       520  8.508808E-01
       521  3.258935E+00
       522  5.624092E+00
       523  3.213583E+00
       524  5.348131E+00
       525  3.109926E+00
       526  5.067876E+00
       527  3.167921E+00
       528  4.831370E+00
       529  1.058270E+00
       530  1.858423E+00
       531  9.880804E-01
       532  1.845924E+00
       533  2.780380E+00
       534  5.091807E+00
       535  2.557487E+00
       536  4.729368E+00
       537  2.356590E+00
       538  4.420838E+00
       539  2.118645E+00
       540  4.120906E+00
       541  4.070489E+01
       542  2.259357E+01
       543  1.003083E+01
       544  2.994914E+00
       545  1.632773E+00
       546  4.036070E+01
       547  2.207839E+01
       548  9.421287E+00
       549  2.349027E+00
       550  7.978962E-01
       551  2.826517E+00
       552  5.019575E+00
       553  2.874049E+00
       554  4.860768E+00
       555  2.856645E+00
       556  4.693166E+00
       557  3.004380E+00
       558  4.566379E+00
       559  9.826932E-01
       560  1.742714E+00
       561  9.229958E-01
       562  1.749304E+00
       563  2.584911E+00
       564  4.785931E+00
       565  2.464249E+00
       566  4.568639E+00
       567  2.358873E+00
       568  4.396062E+00
       569  2.211091E+00
       570  4.220964E+00
       571  3.818309E+01
       572  2.129523E+01
       573  9.555717E+00
       574  2.942588E+00
       575  1.610311E+00
       576  3.770870E+01
       577  2.067681E+01
       578  8.871725E+00
       579  2.251628E+00
       580  7.500464E-01
       581  2.430580E+00
       582  4.444835E+00
       583  2.559110E+00
       584  4.392855E+00
       585  2.618892E+00
       586  4.329929E+00
       587  2.849876E+00
       588  4.307604E+00
       589  9.129736E-01
       590  1.633790E+00
       591  8.623811E-01
       592  1.657783E+00
       593  2.398738E+00
       594  4.491399E+00
       595  2.364574E+00
       596  4.396652E+00
       597  2.343403E+00
       598  4.341867E+00
       599  2.279134E+00
       600  4.278136E+00
       601  3.560298E+01
       602  1.994941E+01
       603  9.047425E+00
       604  2.874979E+00
       605  1.593594E+00
       606  3.501632E+01
       607  1.924027E+01
       608  8.296487E+00
       609  2.141611E+00
       610  7.061734E-01
       611  2.073960E+00
       612  3.903902E+00
       613  2.270116E+00
       614  3.946530E+00
       615  2.396765E+00
       616  3.978553E+00
       617  2.703462E+00
       618  4.053872E+00
       619  8.482703E-01
       620  1.530505E+00
       621  8.054526E-01
       622  1.570212E+00
       623  2.219939E+00
       624  4.205158E+00
       625  2.257215E+00
       626  4.211287E+00
       627  2.308250E+00
       628  4.255689E+00
       629  2.318766E+00
       630  4.288052E+00
       631  3.296700E+01
       632  1.855849E+01
       633  8.507667E+00
       634  2.792495E+00
       635  1.581068E+00
       636  3.228676E+01
       637  1.777178E+01
       638  7.697821E+00
       639  2.019871E+00
       640  6.652364E-01
       641  1.758465E+00
       642  3.400034E+00
       643  2.007780E+00
       644  3.523445E+00
       645  2.189987E+00
       646  3.639090E+00
       647  2.563937E+00
       648  3.803665E+00
       649  7.877370E-01
       650  1.431662E+00
       651  7.514113E-01
       652  1.485375E+00
       653  2.046703E+00
       654  3.924258E+00
       655  2.141036E+00
       656  4.010571E+00
       657  2.251776E+00
       658  4.135328E+00
       659  2.326619E+00
       660  4.247101E+00
       661  3.027946E+01
       662  1.712600E+01
       663  7.938763E+00
       664  2.695813E+00
       665  1.571309E+00
       666  2.952518E+01
       667  1.627553E+01
       668  7.078570E+00
       669  1.887542E+00
       670  6.263109E-01
       671  1.484743E+00
       672  2.935634E+00
       673  1.772126E+00
       674  3.124749E+00
       675  1.997910E+00
       676  3.311271E+00
       677  2.429873E+00
       678  3.555143E+00
       679  7.305307E-01
       680  1.336025E+00
       681  6.994495E-01
       682  1.401993E+00
       683  1.877367E+00
       684  3.645927E+00
       685  2.015086E+00
       686  3.792779E+00
       687  2.172741E+00
       688  3.979096E+00
       689  2.300139E+00
       690  4.152644E+00
       691  2.754703E+01
       692  1.565689E+01
       693  7.343755E+00
       694  2.585917E+00
       695  1.563043E+00
       696  2.673914E+01
       697  1.475708E+01
       698  6.442235E+00
       699  1.746000E+00
       700  5.885877E-01
       701  1.252180E+00
       702  2.512210E+00
       703  1.562463E+00
       704  2.751105E+00
       705  1.819525E+00
       706  2.994558E+00
       707  2.299648E+00
       708  3.306199E+00
       709  6.758235E-01
       710  1.242337E+00
       711  6.487618E-01
       712  1.318755E+00
       713  1.710468E+00
       714  3.367669E+00
       715  1.878674E+00
       716  3.556575E+00
       717  2.070432E+00
       718  3.785992E+00
       719  2.237752E+00
       720  4.003230E+00
       721  2.477948E+01
       722  1.415786E+01
       723  6.726564E+00
       724  2.464134E+00
       725  1.555179E+00
       726  2.393891E+01
       727  1.322354E+01
       728  5.793029E+00
       729  1.596856E+00
       730  5.513743E-01
       731  1.058870E+00
       732  2.130424E+00
       733  1.377402E+00
       734  2.402781E+00
       735  1.653507E+00
       736  2.688241E+00
       737  2.171508E+00
       738  3.054550E+00
       739  6.228185E-01
       740  1.149357E+00
       741  5.985605E-01
       742  1.234346E+00
       743  1.544800E+00
       744  3.087397E+00
       745  1.731466E+00
       746  3.301166E+00
       747  1.944786E+00
       748  3.555895E+00
       749  2.139034E+00
       750  3.798821E+00
       751  2.199043E+01
       752  1.263785E+01
       753  6.092157E+00
       754  2.332191E+00
       755  1.546858E+00
       756  2.113774E+01
       757  1.168365E+01
       758  5.135913E+00
       759  1.441958E+00
       760  5.141028E-01
       761  9.017321E-01
       762  1.790296E+00
       763  1.214963E+00
       764  2.079835E+00
       765  1.498308E+00
       766  2.391589E+00
       767  2.043651E+00
       768  2.797869E+00
       769  5.707719E-01
       770  1.055898E+00
       771  5.480976E-01
       772  1.147501E+00
       773  1.379484E+00
       774  2.803588E+00
       775  1.573581E+00
       776  3.026488E+00
       777  1.796520E+00
       778  3.289765E+00
       779  2.004855E+00
       780  3.541011E+00
       781  1.919835E+01
       782  1.110845E+01
       783  5.446723E+00
       784  2.192243E+00
       785  1.537516E+00
       786  1.835198E+01
       787  1.014782E+01
       788  4.476616E+00
       789  1.283398E+00
       790  4.763535E-01
       791  7.768384E-01
       792  1.491567E+00
       793  1.072833E+00
       794  1.782455E+00
       795  1.352330E+00
       796  2.104097E+00
       797  1.914391E+00
       798  2.533979E+00
       799  5.190219E-01
       800  9.608930E-01
       801  4.966963E-01
       802  1.057079E+00
       803  1.214043E+00
       804  2.515473E+00
       805  1.405698E+00
       806  2.733425E+00
       807  1.627248E+00
       808  2.989882E+00
       809  1.837501E+00
       810  3.233257E+00
       811  1.642751E+01
       812  9.584357E+00
       813  4.797769E+00
       814  2.046844E+00
       815  1.526943E+00
       816  1.560109E+01
       817  8.628165E+00
       818  3.821649E+00
       819  1.123545E+00
       820  4.379073E-01
       821  6.800312E-01
       822  1.234251E+00
       823  9.488185E-01
       824  1.511426E+00
       825  1.214237E+00
       826  1.825807E+00
       827  1.782408E+00
       828  2.261133E+00
       829  4.670317E-01
       830  8.634784E-01
       831  4.437987E-01
       832  9.621648E-01
       833  1.048503E+00
       834  2.223268E+00
       835  1.229165E+00
       836  2.424079E+00
       837  1.439596E+00
       838  2.660124E+00
       839  1.640768E+00
       840  2.881135E+00
       841  1.370882E+01
       842  8.083579E+00
       843  4.153969E+00
       844  1.898724E+00
       845  1.515295E+00
       846  1.290816E+01
       847  7.138641E+00
       848  3.178388E+00
       849  9.651416E-01
       850  3.988628E-01
       851  6.078404E-01
       852  1.019306E+00
       853  8.415190E-01
       854  1.268661E+00
       855  1.083423E+00
       856  1.557645E+00
       857  1.647175E+00
       858  1.978332E+00
       859  4.144567E-01
       860  7.630984E-01
       861  3.890371E-01
       862  8.621927E-01
       863  8.834924E-01
       864  1.928461E+00
       865  1.046120E+00
       866  2.102142E+00
       867  1.237287E+00
       868  2.306371E+00
       869  1.420001E+00
       870  2.492752E+00
       871  1.108000E+01
       872  6.627038E+00
       873  3.524536E+00
       874  1.750221E+00
       875  1.502861E+00
       876  1.030188E+01
       877  5.696101E+00
       878  2.555438E+00
       879  8.114945E-01
       880  3.598603E-01
       881  5.588675E-01
       882  8.494482E-01
       883  7.513121E-01
       884  1.057589E+00
       885  9.606314E-01
       886  1.301454E+00
       887  1.509443E+00
       888  1.685592E+00
       889  3.612505E-01
       890  6.596096E-01
       891  3.323820E-01
       892  7.570930E-01
       893  7.204296E-01
       894  1.634151E+00
       895  8.596303E-01
       896  1.773402E+00
       897  1.025194E+00
       898  1.937141E+00
       899  1.182126E+00
       900  2.079478E+00
       901  8.584782E+00
       902  5.237490E+00
       903  2.918524E+00
       904  1.602745E+00
       905  1.489446E+00
       906  7.821741E+00
       907  4.322868E+00
       908  1.963814E+00
       909  6.671710E-01
       910  3.226832E-01
       911  5.361871E-01
       912  7.305213E-01
       913  6.820606E-01
       914  8.834808E-01
       915  8.487636E-01
       916  1.059778E+00
       917  1.371363E+00
       918  1.383981E+00
       919  3.077932E-01
       920  5.532043E-01
       921  2.743013E-01
       922  6.472888E-01
       923  5.615414E-01
       924  1.345070E+00
       925  6.735963E-01
       926  1.446118E+00
       927  8.090866E-01
       928  1.564336E+00
       929  9.353506E-01
       930  1.657501E+00
       931  6.269579E+00
       932  3.938910E+00
       933  2.345898E+00
       934  1.458247E+00
       935  1.472343E+00
       936  5.524384E+00
       937  3.051503E+00
       938  1.420240E+00
       939  5.404982E-01
       940  2.917429E-01
       941  5.505730E-01
       942  6.720181E-01
       943  6.442603E-01
       944  7.545835E-01
       945  7.546197E-01
       946  8.375101E-01
       947  1.235117E+00
       948  1.077204E+00
       949  2.548255E-01
       950  4.445078E-01
       951  2.162240E-01
       952  5.332838E-01
       953  4.103867E-01
       954  1.066665E+00
       955  4.930854E-01
       956  1.130843E+00
       957  5.955144E-01
       958  1.204307E+00
       959  6.898844E-01
       960  1.250067E+00
       961  4.170991E+00
       962  2.763832E+00
       963  1.830730E+00
       964  1.322666E+00
       965  1.441816E+00
       966  3.479297E+00
       967  1.930373E+00
       968  9.572088E-01
       969  4.484121E-01
       970  2.770337E-01
       971  6.177341E-01
       972  6.811933E-01
       973  6.589018E-01
       974  6.859013E-01
       975  6.976505E-01
       976  6.535638E-01
       977  1.108035E+00
       978  7.811703E-01
       979  2.034556E-01
       980  3.355166E-01
       981  1.607354E-01
       982  4.156146E-01
       983  2.712846E-01
       984  8.004536E-01
       985  3.228161E-01
       986  8.335980E-01
       987  3.913884E-01
       988  8.724248E-01
       989  4.579442E-01
       990  8.902838E-01
       991  2.316483E+00
       992  1.769101E+00
       993  1.416853E+00
       994  1.203483E+00
       995  1.359871E+00
       996  1.754129E+00
       997  1.030828E+00
       998  6.271366E-01
       999  4.158588E-01
      1000  2.903009E-01
      1001  7.143868E-01
      1002  7.239268E-01
      1003  7.402390E-01
      1004  6.819042E-01
      1005  7.235251E-01
      1006  5.594422E-01
      1007  1.033398E+00
      1008  5.618917E-01
      1009  1.551769E-01
      1010  2.431186E-01
      1011  1.139600E-01
      1012  2.961278E-01
      1013  1.625375E-01
      1014  5.432096E-01
      1015  1.846172E-01
      1016  5.570011E-01
      1017  2.239516E-01
      1018  5.863501E-01
      1019  2.783602E-01
      1020  6.143506E-01
      1021  8.635948E-01
      1022  9.742823E-01
      1023  1.075083E+00
      1024  1.128488E+00
      1025  1.315518E+00
      1026  5.167755E-01
      1027  4.131646E-01
      1028  4.071522E-01
      1029  4.211623E-01
      1030  3.539441E-01
      1031  7.214396E-01
      1032  7.004590E-01
      1033  8.102342E-01
      1034  7.044697E-01
      1035  8.876697E-01
      1036  6.056144E-01
      1037  1.255457E+00
      1038  6.107922E-01
      1039  1.243567E-01
      1040  2.559197E-01
      1041  9.178748E-02
      1042  2.449081E-01
      1043  1.901896E-01
      1044  3.637400E-01
      1045  1.632255E-01
      1046  3.443813E-01
      1047  1.787140E-01
      1048  3.648625E-01
      1049  2.054176E-01
      1050  4.090638E-01
      1051  1.258263E-01
      1052  3.039055E-01
      1053  5.419689E-01
      1054  8.631381E-01
      1055  1.454845E+00
      1056  4.893200E-02
      1057  6.114115E-02
      1058  1.216439E-01
      1059  2.911721E-01
      1060  6.113754E-01
      1061  5.189114E-01
      1062  5.697897E-01
      1063  6.847302E-01
      1064  6.473746E-01
      1065  9.580201E-01
      1066  8.103032E-01
      1067  2.488648E+00
      1068  1.765340E+00
      1069  1.876877E-01
      1070  1.142728E+00
      1071  1.889313E-01
      1072  9.502335E-01
      1073  9.805920E-01
      1074  8.635670E-01
      1075  3.138374E-01
      1076  3.845538E-01
      1077  1.795330E-01
      1078  1.830790E-01
      1079  1.603964E-01
      1080  2.245288E-01
