
        48 -1.191869E+03 -1.080783E+02  1.701306E+03
        50 -5.360922E+02 -7.631946E+01 -1.424932E+03
        52 -1.495829E+03 -1.517043E+02 -2.189017E+02
        54 -1.172631E+03 -7.564228E+01  1.617144E+03
        56 -5.399994E+02 -3.178153E+01 -1.375775E+03
        58 -1.452138E+03 -6.103441E+01 -2.236573E+02
        60 -1.126144E+03 -2.844115E+01  1.554372E+03
        62 -9.755123E+02 -3.006102E+00 -1.828874E+02
        64 -7.424005E+02 -4.475988E-01  1.044535E+03
        66 -5.561533E+02  2.813583E-13 -1.186478E+02
        68 -4.205782E+02  1.649236E-13  5.973571E+02
        70 -9.755123E+02  3.006102E+00 -1.828874E+02
        72 -7.424005E+02  4.475988E-01  1.044535E+03
        74 -5.399994E+02  3.178153E+01 -1.375775E+03
        76 -1.452138E+03  6.103441E+01 -2.236573E+02
        78 -1.126144E+03  2.844115E+01  1.554372E+03
        80 -5.360922E+02  7.631946E+01 -1.424932E+03
        82 -1.495829E+03  1.517043E+02 -2.189017E+02
        84 -1.172631E+03  7.564228E+01  1.617144E+03
        86 -5.907555E+02  1.000527E+02 -1.519653E+03
        88 -1.574005E+03  2.080960E+02 -2.128950E+02
        90 -1.191869E+03  1.080783E+02  1.701306E+03
        92 -4.320457E+02  2.807057E+02 -8.420835E+02
        94 -1.022755E+03  5.976937E+02 -1.074214E+02
        96 -6.950856E+02  3.178625E+02  9.194176E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  9.971457E+00
         2  5.130647E+00
         3  1.991245E+00
         4  3.993201E-01
         5  4.468750E-01
         6  9.971457E+00
         7  5.130647E+00
         8  1.991245E+00
         9  3.993201E-01
        10  4.468750E-01
        11  1.084375E+00
        12  1.368678E+00
        13  9.067969E-01
        14  1.185902E+00
        15  8.327297E-01
        16  1.105164E+00
        17  7.561561E-01
        18  1.018663E+00
        19  2.900477E-01
        20  4.003972E-01
        21  2.900477E-01
        22  4.003972E-01
        23  7.561561E-01
        24  1.018663E+00
        25  8.327297E-01
        26  1.105164E+00
        27  9.067969E-01
        28  1.185902E+00
        29  1.084375E+00
        30  1.368678E+00
        31  1.190535E+01
        32  6.656441E+00
        33  2.535467E+00
        34  4.459055E-01
        35  5.503449E-01
        36  1.190535E+01
        37  6.656441E+00
        38  2.535467E+00
        39  4.459055E-01
        40  5.503449E-01
        41  1.006833E+00
        42  1.375941E+00
        43  1.069788E+00
        44  1.460436E+00
        45  1.022004E+00
        46  1.422458E+00
        47  9.802923E-01
        48  1.393362E+00
        49  3.977895E-01
        50  5.726843E-01
        51  3.977895E-01
        52  5.726843E-01
        53  9.802923E-01
        54  1.393362E+00
        55  1.022004E+00
        56  1.422458E+00
        57  1.069788E+00
        58  1.460436E+00
        59  1.006833E+00
        60  1.375941E+00
        61  1.384690E+01
        62  7.379390E+00
        63  2.863541E+00
        64  5.331595E-01
        65  6.465806E-01
        66  1.384690E+01
        67  7.379390E+00
        68  2.863541E+00
        69  5.331595E-01
        70  6.465806E-01
        71  1.086224E+00
        72  1.522929E+00
        73  1.149715E+00
        74  1.607410E+00
        75  1.167472E+00
        76  1.642211E+00
        77  1.152056E+00
        78  1.634053E+00
        79  4.653767E-01
        80  6.670275E-01
        81  4.653767E-01
        82  6.670275E-01
        83  1.152056E+00
        84  1.634053E+00
        85  1.167472E+00
        86  1.642211E+00
        87  1.149715E+00
        88  1.607410E+00
        89  1.086224E+00
        90  1.522929E+00
        91  1.529501E+01
        92  7.950964E+00
        93  3.032338E+00
        94  5.723931E-01
        95  6.882918E-01
        96  1.529501E+01
        97  7.950964E+00
        98  3.032338E+00
        99  5.723931E-01
       100  6.882918E-01
       101  1.176395E+00
       102  1.699259E+00
       103  1.207419E+00
       104  1.738988E+00
       105  1.228900E+00
       106  1.766037E+00
       107  1.233883E+00
       108  1.766446E+00
       109  5.006951E-01
       110  7.203805E-01
       111  5.006951E-01
       112  7.203805E-01
       113  1.233883E+00
       114  1.766446E+00
       115  1.228900E+00
       116  1.766037E+00
       117  1.207419E+00
       118  1.738988E+00
       119  1.176395E+00
       120  1.699259E+00
       121  1.656575E+01
       122  8.585244E+00
       123  3.256420E+00
       124  6.150293E-01
       125  7.133649E-01
       126  1.656575E+01
       127  8.585244E+00
       128  3.256420E+00
       129  6.150293E-01
       130  7.133649E-01
       131  1.255489E+00
       132  1.856321E+00
       133  1.272641E+00
       134  1.871126E+00
       135  1.287945E+00
       136  1.883939E+00
       137  1.302404E+00
       138  1.889682E+00
       139  5.306135E-01
       140  7.721215E-01
       141  5.306135E-01
       142  7.721215E-01
       143  1.302404E+00
       144  1.889682E+00
       145  1.287945E+00
       146  1.883939E+00
       147  1.272641E+00
       148  1.871126E+00
       149  1.255489E+00
       150  1.856321E+00
       151  1.785052E+01
       152  9.265561E+00
       153  3.526519E+00
       154  6.700333E-01
       155  7.284957E-01
       156  1.785052E+01
       157  9.265561E+00
       158  3.526519E+00
       159  6.700333E-01
       160  7.284957E-01
       161  1.333721E+00
       162  2.000740E+00
       163  1.345802E+00
       164  2.007254E+00
       165  1.359538E+00
       166  2.016975E+00
       167  1.379029E+00
       168  2.027677E+00
       169  5.620264E-01
       170  8.285114E-01
       171  5.620264E-01
       172  8.285114E-01
       173  1.379029E+00
       174  2.027677E+00
       175  1.359538E+00
       176  2.016975E+00
       177  1.345802E+00
       178  2.007254E+00
       179  1.333721E+00
       180  2.000740E+00
       181  1.915640E+01
       182  9.972122E+00
       183  3.818979E+00
       184  7.318336E-01
       185  7.373543E-01
       186  1.915640E+01
       187  9.972122E+00
       188  3.818979E+00
       189  7.318336E-01
       190  7.373543E-01
       191  1.408542E+00
       192  2.139019E+00
       193  1.420262E+00
       194  2.146422E+00
       195  1.434759E+00
       196  2.158405E+00
       197  1.458105E+00
       198  2.173766E+00
       199  5.936655E-01
       200  8.873929E-01
       201  5.936655E-01
       202  8.873929E-01
       203  1.458105E+00
       204  2.173766E+00
       205  1.434759E+00
       206  2.158405E+00
       207  1.420262E+00
       208  2.146422E+00
       209  1.408542E+00
       210  2.139019E+00
       211  2.048499E+01
       212  1.069753E+01
       213  4.124984E+00
       214  7.980845E-01
       215  7.415344E-01
       216  2.048499E+01
       217  1.069753E+01
       218  4.124984E+00
       219  7.980845E-01
       220  7.415344E-01
       221  1.481768E+00
       222  2.277224E+00
       223  1.494363E+00
       224  2.287746E+00
       225  1.510486E+00
       226  2.303497E+00
       227  1.536823E+00
       228  2.323162E+00
       229  6.246880E-01
       230  9.470272E-01
       231  6.246880E-01
       232  9.470272E-01
       233  1.536823E+00
       234  2.323162E+00
       235  1.510486E+00
       236  2.303497E+00
       237  1.494363E+00
       238  2.287746E+00
       239  1.481768E+00
       240  2.277224E+00
       241  2.182183E+01
       242  1.143252E+01
       243  4.439369E+00
       244  8.680489E-01
       245  7.413470E-01
       246  2.182183E+01
       247  1.143252E+01
       248  4.439369E+00
       249  8.680489E-01
       250  7.413470E-01
       251  1.552687E+00
       252  2.416603E+00
       253  1.566225E+00
       254  2.430007E+00
       255  1.583978E+00
       256  2.449347E+00
       257  1.612730E+00
       258  2.472922E+00
       259  6.542881E-01
       260  1.006290E+00
       261  6.542881E-01
       262  1.006290E+00
       263  1.612730E+00
       264  2.472922E+00
       265  1.583978E+00
       266  2.449347E+00
       267  1.566225E+00
       268  2.430007E+00
       269  1.552687E+00
       270  2.416603E+00
       271  2.314871E+01
       272  1.216778E+01
       273  4.758635E+00
       274  9.415866E-01
       275  7.369247E-01
       276  2.314871E+01
       277  1.216778E+01
       278  4.758635E+00
       279  9.415866E-01
       280  7.369247E-01
       281  1.620178E+00
       282  2.555947E+00
       283  1.634454E+00
       284  2.571579E+00
       285  1.653609E+00
       286  2.593910E+00
       287  1.684267E+00
       288  2.620919E+00
       289  6.818668E-01
       290  1.064296E+00
       291  6.818668E-01
       292  1.064296E+00
       293  1.684267E+00
       294  2.620919E+00
       295  1.653609E+00
       296  2.593910E+00
       297  1.634454E+00
       298  2.571579E+00
       299  1.620178E+00
       300  2.555947E+00
       301  2.444665E+01
       302  1.289374E+01
       303  5.079453E+00
       304  1.018611E+00
       305  7.285477E-01
       306  2.444665E+01
       307  1.289374E+01
       308  5.079453E+00
       309  1.018611E+00
       310  7.285477E-01
       311  1.682921E+00
       312  2.693179E+00
       313  1.697747E+00
       314  2.710498E+00
       315  1.718062E+00
       316  2.735260E+00
       317  1.750172E+00
       318  2.765234E+00
       319  7.069063E-01
       320  1.120232E+00
       321  7.069063E-01
       322  1.120232E+00
       323  1.750172E+00
       324  2.765234E+00
       325  1.718062E+00
       326  2.735260E+00
       327  1.697747E+00
       328  2.710498E+00
       329  1.682921E+00
       330  2.693179E+00
       331  2.569665E+01
       332  1.360052E+01
       333  5.398203E+00
       334  1.098900E+00
       335  7.166518E-01
       336  2.569665E+01
       337  1.360052E+01
       338  5.398203E+00
       339  1.098900E+00
       340  7.166518E-01
       341  1.739665E+00
       342  2.826002E+00
       343  1.754895E+00
       344  2.844632E+00
       345  1.776157E+00
       346  2.871397E+00
       347  1.809330E+00
       348  2.903931E+00
       349  7.289461E-01
       350  1.173300E+00
       351  7.289461E-01
       352  1.173300E+00
       353  1.809330E+00
       354  2.903931E+00
       355  1.776157E+00
       356  2.871397E+00
       357  1.754895E+00
       358  2.844632E+00
       359  1.739665E+00
       360  2.826002E+00
       361  2.687982E+01
       362  1.427797E+01
       363  5.710941E+00
       364  1.182065E+00
       365  7.017888E-01
       366  2.687982E+01
       367  1.427797E+01
       368  5.710941E+00
       369  1.182065E+00
       370  7.017888E-01
       371  1.789242E+00
       372  2.952158E+00
       373  1.804758E+00
       374  2.971840E+00
       375  1.826785E+00
       376  3.000306E+00
       377  1.860703E+00
       378  3.035067E+00
       379  7.475703E-01
       380  1.222715E+00
       381  7.475703E-01
       382  1.222715E+00
       383  1.860703E+00
       384  3.035067E+00
       385  1.826785E+00
       386  3.000306E+00
       387  1.804758E+00
       388  2.971840E+00
       389  1.789242E+00
       390  2.952158E+00
       391  2.797732E+01
       392  1.491574E+01
       393  6.013444E+00
       394  1.267555E+00
       395  6.845923E-01
       396  2.797732E+01
       397  1.491574E+01
       398  6.013444E+00
       399  1.267555E+00
       400  6.845923E-01
       401  1.830567E+00
       402  3.069497E+00
       403  1.846267E+00
       404  3.090042E+00
       405  1.868909E+00
       406  3.119992E+00
       407  1.903346E+00
       408  3.156711E+00
       409  7.624114E-01
       410  1.267715E+00
       411  7.624114E-01
       412  1.267715E+00
       413  1.903346E+00
       414  3.156711E+00
       415  1.868909E+00
       416  3.119992E+00
       417  1.846267E+00
       418  3.090042E+00
       419  1.830567E+00
       420  3.069497E+00
       421  2.897039E+01
       422  1.550331E+01
       423  6.301244E+00
       424  1.354657E+00
       425  6.657579E-01
       426  2.897039E+01
       427  1.550331E+01
       428  6.301244E+00
       429  1.354657E+00
       430  6.657579E-01
       431  1.862631E+00
       432  3.175977E+00
       433  1.878432E+00
       434  3.197231E+00
       435  1.901575E+00
       436  3.228508E+00
       437  1.936406E+00
       438  3.266971E+00
       439  7.731534E-01
       440  1.307570E+00
       441  7.731534E-01
       442  1.307570E+00
       443  1.936406E+00
       444  3.266971E+00
       445  1.901575E+00
       446  3.228508E+00
       447  1.878432E+00
       448  3.197231E+00
       449  1.862631E+00
       450  3.175977E+00
       451  2.984034E+01
       452  1.602998E+01
       453  6.569639E+00
       454  1.442500E+00
       455  6.460308E-01
       456  2.984034E+01
       457  1.602998E+01
       458  6.569639E+00
       459  1.442500E+00
       460  6.460308E-01
       461  1.884501E+00
       462  3.269630E+00
       463  1.900345E+00
       464  3.291458E+00
       465  1.923917E+00
       466  3.323946E+00
       467  1.959135E+00
       468  3.363983E+00
       469  7.795325E-01
       470  1.341573E+00
       471  7.795325E-01
       472  1.341573E+00
       473  1.959135E+00
       474  3.363983E+00
       475  1.923917E+00
       476  3.323946E+00
       477  1.900345E+00
       478  3.291458E+00
       479  1.884501E+00
       480  3.269630E+00
       481  3.056845E+01
       482  1.648488E+01
       483  6.813685E+00
       484  1.530051E+00
       485  6.262003E-01
       486  3.056845E+01
       487  1.648488E+01
       488  6.813685E+00
       489  1.530051E+00
       490  6.262003E-01
       491  1.895337E+00
       492  3.348524E+00
       493  1.911191E+00
       494  3.370797E+00
       495  1.935164E+00
       496  3.404414E+00
       497  1.970882E+00
       498  3.445892E+00
       499  7.813341E-01
       500  1.369039E+00
       501  7.813341E-01
       502  1.369039E+00
       503  1.970882E+00
       504  3.445892E+00
       505  1.935164E+00
       506  3.404414E+00
       507  1.911191E+00
       508  3.370797E+00
       509  1.895337E+00
       510  3.348524E+00
       511  3.113585E+01
       512  1.685685E+01
       513  7.028184E+00
       514  1.616126E+00
       515  6.071001E-01
       516  3.113585E+01
       517  1.685685E+01
       518  7.028184E+00
       519  1.616126E+00
       520  6.071001E-01
       521  1.894391E+00
       522  3.410725E+00
       523  1.910251E+00
       524  3.433318E+00
       525  1.934638E+00
       526  3.468007E+00
       527  1.971091E+00
       528  3.510822E+00
       529  7.783901E-01
       530  1.389285E+00
       531  7.783901E-01
       532  1.389285E+00
       533  1.971091E+00
       534  3.510822E+00
       535  1.934638E+00
       536  3.468007E+00
       537  1.910251E+00
       538  3.433318E+00
       539  1.894391E+00
       540  3.410725E+00
       541  3.152339E+01
       542  1.713446E+01
       543  7.207680E+00
       544  1.699392E+00
       545  5.896125E-01
       546  3.152339E+01
       547  1.713446E+01
       548  7.207680E+00
       549  1.699392E+00
       550  5.896125E-01
       551  1.881025E+00
       552  3.454264E+00
       553  1.896907E+00
       554  3.477055E+00
       555  1.921754E+00
       556  3.512777E+00
       557  1.959296E+00
       558  3.556846E+00
       559  7.705760E-01
       560  1.401619E+00
       561  7.705760E-01
       562  1.401619E+00
       563  1.959296E+00
       564  3.556846E+00
       565  1.921754E+00
       566  3.512777E+00
       567  1.896907E+00
       568  3.477055E+00
       569  1.881025E+00
       570  3.454264E+00
       571  3.171163E+01
       572  1.730599E+01
       573  7.346471E+00
       574  1.778383E+00
       575  5.746772E-01
       576  3.171163E+01
       577  1.730599E+01
       578  7.346471E+00
       579  1.778383E+00
       580  5.746772E-01
       581  1.854716E+00
       582  3.477120E+00
       583  1.870655E+00
       584  3.499987E+00
       585  1.896032E+00
       586  3.536719E+00
       587  1.935127E+00
       588  3.581960E+00
       589  7.578116E-01
       590  1.405335E+00
       591  7.578116E-01
       592  1.405335E+00
       593  1.935127E+00
       594  3.581960E+00
       595  1.896032E+00
       596  3.536719E+00
       597  1.870655E+00
       598  3.499987E+00
       599  1.854716E+00
       600  3.477120E+00
       601  3.168095E+01
       602  1.735950E+01
       603  7.438653E+00
       604  1.851509E+00
       605  5.632974E-01
       606  3.168095E+01
       607  1.735950E+01
       608  7.438653E+00
       609  1.851509E+00
       610  5.632974E-01
       611  1.815073E+00
       612  3.477219E+00
       613  1.831114E+00
       614  3.500038E+00
       615  1.857101E+00
       616  3.537762E+00
       617  1.898318E+00
       618  3.584078E+00
       619  7.400649E-01
       620  1.399706E+00
       621  7.400649E-01
       622  1.399706E+00
       623  1.898318E+00
       624  3.584078E+00
       625  1.857101E+00
       626  3.537762E+00
       627  1.831114E+00
       628  3.500038E+00
       629  1.815073E+00
       630  3.477219E+00
       631  3.141187E+01
       632  1.728306E+01
       633  7.478203E+00
       634  1.917077E+00
       635  5.565422E-01
       636  3.141187E+01
       637  1.728306E+01
       638  7.478203E+00
       639  1.917077E+00
       640  5.565422E-01
       641  1.761862E+00
       642  3.452449E+00
       643  1.778053E+00
       644  3.475095E+00
       645  1.804728E+00
       646  3.513792E+00
       647  1.848736E+00
       648  3.561054E+00
       649  7.173618E-01
       650  1.383995E+00
       651  7.173618E-01
       652  1.383995E+00
       653  1.848736E+00
       654  3.561054E+00
       655  1.804728E+00
       656  3.513792E+00
       657  1.778053E+00
       658  3.475095E+00
       659  1.761862E+00
       660  3.452449E+00
       661  3.088570E+01
       662  1.706508E+01
       663  7.459134E+00
       664  1.973319E+00
       665  5.555379E-01
       666  3.088570E+01
       667  1.706508E+01
       668  7.459134E+00
       669  1.973319E+00
       670  5.555379E-01
       671  1.695029E+00
       672  3.400711E+00
       673  1.711419E+00
       674  3.423060E+00
       675  1.738843E+00
       676  3.462703E+00
       677  1.786411E+00
       678  3.510727E+00
       679  6.897998E-01
       680  1.357480E+00
       681  6.897998E-01
       682  1.357480E+00
       683  1.786411E+00
       684  3.510727E+00
       685  1.738843E+00
       686  3.462703E+00
       687  1.711419E+00
       688  3.423060E+00
       689  1.695029E+00
       690  3.400711E+00
       691  3.008556E+01
       692  1.669487E+01
       693  7.375715E+00
       694  2.018421E+00
       695  5.614439E-01
       696  3.008556E+01
       697  1.669487E+01
       698  7.375715E+00
       699  2.018421E+00
       700  5.614439E-01
       701  1.614740E+00
       702  3.319992E+00
       703  1.631373E+00
       704  3.341923E+00
       705  1.659587E+00
       706  3.382479E+00
       707  1.711584E+00
       708  3.431023E+00
       709  6.575678E-01
       710  1.319494E+00
       711  6.575678E-01
       712  1.319494E+00
       713  1.711584E+00
       714  3.431023E+00
       715  1.659587E+00
       716  3.382479E+00
       717  1.631373E+00
       718  3.341923E+00
       719  1.614740E+00
       720  3.319992E+00
       721  2.899769E+01
       722  1.616339E+01
       723  7.222787E+00
       724  2.050568E+00
       725  5.754100E-01
       726  2.899769E+01
       727  1.616339E+01
       728  7.222787E+00
       729  2.050568E+00
       730  5.754100E-01
       731  1.521417E+00
       732  3.208471E+00
       733  1.538334E+00
       734  3.229885E+00
       735  1.567352E+00
       736  3.271332E+00
       737  1.624768E+00
       738  3.320091E+00
       739  6.209688E-01
       740  1.269483E+00
       741  6.209688E-01
       742  1.269483E+00
       743  1.624768E+00
       744  3.320091E+00
       745  1.567352E+00
       746  3.271332E+00
       747  1.538334E+00
       748  3.229885E+00
       749  1.521417E+00
       750  3.208471E+00
       751  2.761329E+01
       752  1.546421E+01
       753  6.996158E+00
       754  2.068013E+00
       755  5.985152E-01
       756  2.761329E+01
       757  1.546421E+01
       758  6.996158E+00
       759  2.068013E+00
       760  5.985152E-01
       761  1.415781E+00
       762  3.064665E+00
       763  1.433020E+00
       764  3.085517E+00
       765  1.462840E+00
       766  3.127876E+00
       767  1.526810E+00
       768  3.176512E+00
       769  5.804458E-01
       770  1.207094E+00
       771  5.804458E-01
       772  1.207094E+00
       773  1.526810E+00
       774  3.176512E+00
       775  1.462840E+00
       776  3.127876E+00
       777  1.433020E+00
       778  3.085517E+00
       779  1.415781E+00
       780  3.064665E+00
       781  2.593059E+01
       782  1.459468E+01
       783  6.693094E+00
       784  2.069157E+00
       785  6.316970E-01
       786  2.593059E+01
       787  1.459468E+01
       788  6.693094E+00
       789  2.069157E+00
       790  6.316970E-01
       791  1.298877E+00
       792  2.887627E+00
       793  1.316485E+00
       794  2.907968E+00
       795  1.347109E+00
       796  2.951366E+00
       797  1.418961E+00
       798  2.999554E+00
       799  5.366088E-01
       800  1.132269E+00
       801  5.366088E-01
       802  1.132269E+00
       803  1.418961E+00
       804  2.999554E+00
       805  1.347109E+00
       806  2.951366E+00
       807  1.316485E+00
       808  2.907968E+00
       809  1.298877E+00
       810  2.887627E+00
       811  2.395718E+01
       812  1.355717E+01
       813  6.312891E+00
       814  2.052700E+00
       815  6.756959E-01
       816  2.395718E+01
       817  1.355717E+01
       818  6.312891E+00
       819  2.052700E+00
       820  6.756959E-01
       821  1.172093E+00
       822  2.677242E+00
       823  1.190140E+00
       824  2.697270E+00
       825  1.221621E+00
       826  2.742003E+00
       827  1.302948E+00
       828  2.789500E+00
       829  4.902615E-01
       830  1.045374E+00
       831  4.902615E-01
       832  1.045374E+00
       833  1.302948E+00
       834  2.789500E+00
       835  1.221621E+00
       836  2.742003E+00
       837  1.190140E+00
       838  2.697270E+00
       839  1.172093E+00
       840  2.677242E+00
       841  2.171228E+01
       842  1.236039E+01
       843  5.857504E+00
       844  2.017874E+00
       845  7.310762E-01
       846  2.171228E+01
       847  1.236039E+01
       848  5.857504E+00
       849  2.017874E+00
       850  7.310762E-01
       851  1.037173E+00
       852  2.434713E+00
       853  1.055777E+00
       854  2.454776E+00
       855  1.088269E+00
       856  2.501333E+00
       857  1.181037E+00
       858  2.548023E+00
       859  4.424225E-01
       860  9.473212E-01
       861  4.424225E-01
       862  9.473212E-01
       863  1.181037E+00
       864  2.548023E+00
       865  1.088269E+00
       866  2.501333E+00
       867  1.055777E+00
       868  2.454776E+00
       869  1.037173E+00
       870  2.434713E+00
       871  1.922860E+01
       872  1.102045E+01
       873  5.332245E+00
       874  1.964881E+00
       875  7.984406E-01
       876  1.922860E+01
       877  1.102045E+01
       878  5.332245E+00
       879  1.964881E+00
       880  7.984406E-01
       881  8.962583E-01
       882  2.163410E+00
       883  9.156063E-01
       884  2.183826E+00
       885  9.494208E-01
       886  2.232708E+00
       887  1.056090E+00
       888  2.278544E+00
       889  3.943363E-01
       890  8.396703E-01
       891  3.943363E-01
       892  8.396703E-01
       893  1.056090E+00
       894  2.278544E+00
       895  9.494208E-01
       896  2.232708E+00
       897  9.156063E-01
       898  2.183826E+00
       899  8.962583E-01
       900  2.163410E+00
       901  1.655333E+01
       902  9.561660E+00
       903  4.746571E+00
       904  1.895692E+00
       905  8.790442E-01
       906  1.655333E+01
       907  9.561660E+00
       908  4.746571E+00
       909  1.895692E+00
       910  8.790442E-01
       911  7.520666E-01
       912  1.870248E+00
       913  7.724246E-01
       914  1.890684E+00
       915  8.080109E-01
       916  1.941753E+00
       917  9.316475E-01
       918  1.986444E+00
       919  3.474625E-01
       920  7.246507E-01
       921  3.474625E-01
       922  7.246507E-01
       923  9.316475E-01
       924  1.986444E+00
       925  8.080109E-01
       926  1.941753E+00
       927  7.724246E-01
       928  1.890684E+00
       929  7.520666E-01
       930  1.870248E+00
       931  1.374784E+01
       932  8.017048E+00
       933  4.115465E+00
       934  1.815567E+00
       935  9.759682E-01
       936  1.374784E+01
       937  8.017048E+00
       938  4.115465E+00
       939  1.815567E+00
       940  9.759682E-01
       941  6.083820E-01
       942  1.567562E+00
       943  6.301252E-01
       944  1.585614E+00
       945  6.679086E-01
       946  1.636644E+00
       947  8.121469E-01
       948  1.678930E+00
       949  3.034245E-01
       950  6.050352E-01
       951  3.034245E-01
       952  6.050352E-01
       953  8.121469E-01
       954  1.678930E+00
       955  6.679086E-01
       956  1.636644E+00
       957  6.301252E-01
       958  1.585614E+00
       959  6.083820E-01
       960  1.567562E+00
       961  1.088423E+01
       962  6.429605E+00
       963  3.463137E+00
       964  1.736017E+00
       965  1.095211E+00
       966  1.088423E+01
       967  6.429605E+00
       968  3.463137E+00
       969  1.736017E+00
       970  1.095211E+00
       971  4.712677E-01
       972  1.274411E+00
       973  4.951612E-01
       974  1.283505E+00
       975  5.350994E-01
       976  1.327947E+00
       977  7.033743E-01
       978  1.364493E+00
       979  2.638082E-01
       980  4.839031E-01
       981  2.638082E-01
       982  4.839031E-01
       983  7.033743E-01
       984  1.364493E+00
       985  5.350994E-01
       986  1.327947E+00
       987  4.951612E-01
       988  1.283505E+00
       989  4.712677E-01
       990  1.274411E+00
       991  8.038265E+00
       992  4.858275E+00
       993  2.833078E+00
       994  1.679484E+00
       995  1.242863E+00
       996  8.038265E+00
       997  4.858275E+00
       998  2.833078E+00
       999  1.679484E+00
      1000  1.242863E+00
      1001  3.525409E-01
      1002  1.015744E+00
      1003  3.811411E-01
      1004  1.003807E+00
      1005  4.214443E-01
      1006  1.028911E+00
      1007  6.135569E-01
      1008  1.053297E+00
      1009  2.294291E-01
      1010  3.647993E-01
      1011  2.294291E-01
      1012  3.647993E-01
      1013  6.135569E-01
      1014  1.053297E+00
      1015  4.214443E-01
      1016  1.028911E+00
      1017  3.811411E-01
      1018  1.003807E+00
      1019  3.525409E-01
      1020  1.015744E+00
      1021  5.277961E+00
      1022  3.392677E+00
      1023  2.300581E+00
      1024  1.675348E+00
      1025  1.411052E+00
      1026  5.277961E+00
      1027  3.392677E+00
      1028  2.300581E+00
      1029  1.675348E+00
      1030  1.411052E+00
      1031  2.805178E-01
      1032  8.140700E-01
      1033  3.218061E-01
      1034  7.691609E-01
      1035  3.550705E-01
      1036  7.576965E-01
      1037  5.575268E-01
      1038  7.614765E-01
      1039  1.983760E-01
      1040  2.537765E-01
      1041  1.983760E-01
      1042  2.537765E-01
      1043  5.575268E-01
      1044  7.614765E-01
      1045  3.550705E-01
      1046  7.576965E-01
      1047  3.218061E-01
      1048  7.691609E-01
      1049  2.805178E-01
      1050  8.140700E-01
      1051  2.752073E+00
      1052  2.161084E+00
      1053  1.930178E+00
      1054  1.739278E+00
      1055  1.561912E+00
      1056  2.752073E+00
      1057  2.161084E+00
      1058  1.930178E+00
      1059  1.739278E+00
      1060  1.561912E+00
      1061  3.080459E-01
      1062  6.762902E-01
      1063  3.861980E-01
      1064  6.109529E-01
      1065  4.029534E-01
      1066  5.611123E-01
      1067  5.882058E-01
      1068  5.438259E-01
      1069  1.669773E-01
      1070  1.732393E-01
      1071  1.669773E-01
      1072  1.732393E-01
      1073  5.882058E-01
      1074  5.438259E-01
      1075  4.029534E-01
      1076  5.611123E-01
      1077  3.861980E-01
      1078  6.109529E-01
      1079  3.080459E-01
      1080  6.762902E-01
      1081  8.455223E-01
      1082  1.100560E+00
      1083  1.451877E+00
      1084  1.657364E+00
      1085  1.591467E+00
      1086  8.455223E-01
      1087  1.100560E+00
      1088  1.451877E+00
      1089  1.657364E+00
      1090  1.591467E+00
      1091  4.292583E-01
      1092  5.532135E-01
      1093  5.512584E-01
      1094  5.167159E-01
      1095  5.886540E-01
      1096  5.112580E-01
      1097  8.302637E-01
