
        48 -2.371042E+03 -2.356995E+02  2.834519E+03
        50 -6.883912E+02 -1.774776E+02 -2.194391E+03
        52 -2.727690E+03 -3.705038E+02 -5.555834E+02
        54 -2.434271E+03 -1.930509E+02  2.768695E+03
        56 -6.582921E+02 -1.242594E+02 -2.211570E+03
        58 -2.787298E+03 -2.517162E+02 -5.495998E+02
        60 -2.539677E+03 -1.286410E+02  2.828776E+03
        62 -2.032517E+03 -1.028637E+02 -3.521345E+02
        64 -1.860418E+03 -4.939450E+01  2.060977E+03
        66 -1.202628E+03  1.676249E-09 -1.963873E+02
        68 -1.102548E+03  1.136682E-09  1.224880E+03
        70 -2.032517E+03  1.028637E+02 -3.521345E+02
        72 -1.860418E+03  4.939450E+01  2.060977E+03
        74 -6.582921E+02  1.242594E+02 -2.211570E+03
        76 -2.787298E+03  2.517162E+02 -5.495998E+02
        78 -2.539677E+03  1.286410E+02  2.828776E+03
        80 -6.883912E+02  1.774776E+02 -2.194391E+03
        82 -2.727690E+03  3.705038E+02 -5.555834E+02
        84 -2.434271E+03  1.930509E+02  2.768695E+03
        86 -8.189542E+02  2.096004E+02 -2.319361E+03
        88 -2.811974E+03  4.449753E+02 -5.352504E+02
        90 -2.371042E+03  2.356995E+02  2.834519E+03
        92 -6.805461E+02  4.600500E+02 -1.309892E+03
        94 -1.843020E+03  1.018068E+03 -2.698729E+02
        96 -1.350385E+03  5.596324E+02  1.528560E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.418017E+01
         2  1.601595E+01
         3  5.704895E+00
         4  8.473166E-01
         5  1.406413E+00
         6  3.418017E+01
         7  1.601595E+01
         8  5.704895E+00
         9  8.473166E-01
        10  1.406413E+00
        11  2.977063E+00
        12  4.195761E+00
        13  2.498016E+00
        14  3.716986E+00
        15  2.427614E+00
        16  3.705887E+00
        17  2.526586E+00
        18  3.821221E+00
        19  1.076566E+00
        20  1.621302E+00
        21  1.076566E+00
        22  1.621302E+00
        23  2.526586E+00
        24  3.821221E+00
        25  2.427614E+00
        26  3.705887E+00
        27  2.498016E+00
        28  3.716986E+00
        29  2.977063E+00
        30  4.195761E+00
        31  3.921094E+01
        32  2.134231E+01
        33  7.762185E+00
        34  1.270149E+00
        35  1.950260E+00
        36  3.921094E+01
        37  2.134231E+01
        38  7.762185E+00
        39  1.270149E+00
        40  1.950260E+00
        41  2.893345E+00
        42  4.145024E+00
        43  3.193142E+00
        44  4.500273E+00
        45  3.227471E+00
        46  4.540198E+00
        47  3.306506E+00
        48  4.626010E+00
        49  1.383395E+00
        50  1.935890E+00
        51  1.383395E+00
        52  1.935890E+00
        53  3.306506E+00
        54  4.626010E+00
        55  3.227471E+00
        56  4.540198E+00
        57  3.193142E+00
        58  4.500273E+00
        59  2.893345E+00
        60  4.145024E+00
        61  3.895724E+01
        62  2.045855E+01
        63  7.710936E+00
        64  1.309629E+00
        65  1.842788E+00
        66  3.895724E+01
        67  2.045855E+01
        68  7.710936E+00
        69  1.309629E+00
        70  1.842788E+00
        71  2.766407E+00
        72  4.065057E+00
        73  3.047697E+00
        74  4.394562E+00
        75  3.206800E+00
        76  4.592467E+00
        77  3.264697E+00
        78  4.687088E+00
        79  1.349949E+00
        80  1.944941E+00
        81  1.349949E+00
        82  1.944941E+00
        83  3.264697E+00
        84  4.687088E+00
        85  3.206800E+00
        86  4.592467E+00
        87  3.047697E+00
        88  4.394562E+00
        89  2.766407E+00
        90  4.065057E+00
        91  3.947559E+01
        92  2.028632E+01
        93  7.558230E+00
        94  1.299226E+00
        95  1.729031E+00
        96  3.947559E+01
        97  2.028632E+01
        98  7.558230E+00
        99  1.299226E+00
       100  1.729031E+00
       101  2.872057E+00
       102  4.233223E+00
       103  3.006356E+00
       104  4.394635E+00
       105  3.123603E+00
       106  4.533906E+00
       107  3.185026E+00
       108  4.596896E+00
       109  1.315205E+00
       110  1.894401E+00
       111  1.315205E+00
       112  1.894401E+00
       113  3.185026E+00
       114  4.596896E+00
       115  3.123603E+00
       116  4.533906E+00
       117  3.006356E+00
       118  4.394635E+00
       119  2.872057E+00
       120  4.233223E+00
       121  3.926393E+01
       122  2.015196E+01
       123  7.499732E+00
       124  1.299138E+00
       125  1.608725E+00
       126  3.926393E+01
       127  2.015196E+01
       128  7.499732E+00
       129  1.299138E+00
       130  1.608725E+00
       131  2.899072E+00
       132  4.307323E+00
       133  2.954708E+00
       134  4.367106E+00
       135  3.016068E+00
       136  4.429831E+00
       137  3.061087E+00
       138  4.468565E+00
       139  1.261843E+00
       140  1.839112E+00
       141  1.261843E+00
       142  1.839112E+00
       143  3.061087E+00
       144  4.468565E+00
       145  3.016068E+00
       146  4.429831E+00
       147  2.954708E+00
       148  4.367106E+00
       149  2.899072E+00
       150  4.307323E+00
       151  3.891515E+01
       152  2.003321E+01
       153  7.504573E+00
       154  1.326065E+00
       155  1.505224E+00
       156  3.891515E+01
       157  2.003321E+01
       158  7.504573E+00
       159  1.326065E+00
       160  1.505224E+00
       161  2.885869E+00
       162  4.313413E+00
       163  2.906495E+00
       164  4.328654E+00
       165  2.936986E+00
       166  4.355524E+00
       167  2.968198E+00
       168  4.380923E+00
       169  1.219832E+00
       170  1.798164E+00
       171  1.219832E+00
       172  1.798164E+00
       173  2.968198E+00
       174  4.380923E+00
       175  2.936986E+00
       176  4.355524E+00
       177  2.906495E+00
       178  4.328654E+00
       179  2.885869E+00
       180  4.313413E+00
       181  3.847218E+01
       182  1.989104E+01
       183  7.520638E+00
       184  1.363653E+00
       185  1.415885E+00
       186  3.847218E+01
       187  1.989104E+01
       188  7.520638E+00
       189  1.363653E+00
       190  1.415885E+00
       191  2.839835E+00
       192  4.276025E+00
       193  2.848958E+00
       194  4.280240E+00
       195  2.865838E+00
       196  4.294760E+00
       197  2.889572E+00
       198  4.313672E+00
       199  1.183216E+00
       200  1.764868E+00
       201  1.183216E+00
       202  1.764868E+00
       203  2.889572E+00
       204  4.313672E+00
       205  2.865838E+00
       206  4.294760E+00
       207  2.848958E+00
       208  4.280240E+00
       209  2.839835E+00
       210  4.276025E+00
       211  3.798268E+01
       212  1.972640E+01
       213  7.532502E+00
       214  1.403491E+00
       215  1.335306E+00
       216  3.798268E+01
       217  1.972640E+01
       218  7.532502E+00
       219  1.403491E+00
       220  1.335306E+00
       221  2.778039E+00
       222  4.220090E+00
       223  2.784474E+00
       224  4.224472E+00
       225  2.796550E+00
       226  4.236535E+00
       227  2.816769E+00
       228  4.252704E+00
       229  1.149188E+00
       230  1.734141E+00
       231  1.149188E+00
       232  1.734141E+00
       233  2.816769E+00
       234  4.252704E+00
       235  2.796550E+00
       236  4.236535E+00
       237  2.784474E+00
       238  4.224472E+00
       239  2.778039E+00
       240  4.220090E+00
       241  3.745203E+01
       242  1.953644E+01
       243  7.533335E+00
       244  1.442305E+00
       245  1.260251E+00
       246  3.745203E+01
       247  1.953644E+01
       248  7.533335E+00
       249  1.442305E+00
       250  1.260251E+00
       251  2.707831E+00
       252  4.156549E+00
       253  2.714054E+00
       254  4.162849E+00
       255  2.724710E+00
       256  4.175313E+00
       257  2.743673E+00
       258  4.190560E+00
       259  1.115436E+00
       260  1.703177E+00
       261  1.115436E+00
       262  1.703177E+00
       263  2.743673E+00
       264  4.190560E+00
       265  2.724710E+00
       266  4.175313E+00
       267  2.714054E+00
       268  4.162849E+00
       269  2.707831E+00
       270  4.156549E+00
       271  3.687578E+01
       272  1.931867E+01
       273  7.521322E+00
       274  1.479352E+00
       275  1.189116E+00
       276  3.687578E+01
       277  1.931867E+01
       278  7.521322E+00
       279  1.479352E+00
       280  1.189116E+00
       281  2.632549E+00
       282  4.088533E+00
       283  2.638902E+00
       284  4.096082E+00
       285  2.649234E+00
       286  4.109260E+00
       287  2.668087E+00
       288  4.124295E+00
       289  1.081020E+00
       290  1.670753E+00
       291  1.081020E+00
       292  1.670753E+00
       293  2.668087E+00
       294  4.124295E+00
       295  2.649234E+00
       296  4.109260E+00
       297  2.638902E+00
       298  4.096082E+00
       299  2.632549E+00
       300  4.088533E+00
       301  3.624821E+01
       302  1.907100E+01
       303  7.496006E+00
       304  1.514606E+00
       305  1.121434E+00
       306  3.624821E+01
       307  1.907100E+01
       308  7.496006E+00
       309  1.514606E+00
       310  1.121434E+00
       311  2.553284E+00
       312  4.016159E+00
       313  2.559688E+00
       314  4.024182E+00
       315  2.570002E+00
       316  4.037823E+00
       317  2.589306E+00
       318  4.052836E+00
       319  1.045559E+00
       320  1.636342E+00
       321  1.045559E+00
       322  1.636342E+00
       323  2.589306E+00
       324  4.052836E+00
       325  2.570002E+00
       326  4.037823E+00
       327  2.559688E+00
       328  4.024182E+00
       329  2.553284E+00
       330  4.016159E+00
       331  3.556461E+01
       332  1.879140E+01
       333  7.456862E+00
       334  1.548017E+00
       335  1.057189E+00
       336  3.556461E+01
       337  1.879140E+01
       338  7.456862E+00
       339  1.548017E+00
       340  1.057189E+00
       341  2.470390E+00
       342  3.938725E+00
       343  2.476780E+00
       344  3.946777E+00
       345  2.487169E+00
       346  3.960656E+00
       347  2.507217E+00
       348  3.975677E+00
       349  1.008944E+00
       350  1.599702E+00
       351  1.008944E+00
       352  1.599702E+00
       353  2.507217E+00
       354  3.975677E+00
       355  2.487169E+00
       356  3.960656E+00
       357  2.476780E+00
       358  3.946777E+00
       359  2.470390E+00
       360  3.938725E+00
       361  3.482114E+01
       362  1.847782E+01
       363  7.403044E+00
       364  1.579359E+00
       365  9.965073E-01
       366  3.482114E+01
       367  1.847782E+01
       368  7.403044E+00
       369  1.579359E+00
       370  9.965073E-01
       371  2.384001E+00
       372  3.855505E+00
       373  2.390365E+00
       374  3.863400E+00
       375  2.400873E+00
       376  3.877417E+00
       377  2.421843E+00
       378  3.892449E+00
       379  9.711609E-01
       380  1.560677E+00
       381  9.711609E-01
       382  1.560677E+00
       383  2.421843E+00
       384  3.892449E+00
       385  2.400873E+00
       386  3.877417E+00
       387  2.390365E+00
       388  3.863400E+00
       389  2.384001E+00
       390  3.855505E+00
       391  3.401429E+01
       392  1.812811E+01
       393  7.333448E+00
       394  1.608258E+00
       395  9.395378E-01
       396  3.401429E+01
       397  1.812811E+01
       398  7.333448E+00
       399  1.608258E+00
       400  9.395378E-01
       401  2.294197E+00
       402  3.765920E+00
       403  2.300546E+00
       404  3.773604E+00
       405  2.311203E+00
       406  3.787746E+00
       407  2.333231E+00
       408  3.802795E+00
       409  9.322275E-01
       410  1.519143E+00
       411  9.322275E-01
       412  1.519143E+00
       413  2.333231E+00
       414  3.802795E+00
       415  2.311203E+00
       416  3.787746E+00
       417  2.300546E+00
       418  3.773604E+00
       419  2.294197E+00
       420  3.765920E+00
       421  3.314061E+01
       422  1.774000E+01
       423  7.246822E+00
       424  1.634246E+00
       425  8.864208E-01
       426  3.314061E+01
       427  1.774000E+01
       428  7.246822E+00
       429  1.634246E+00
       430  8.864208E-01
       431  2.201045E+00
       432  3.669517E+00
       433  2.207394E+00
       434  3.676991E+00
       435  2.218221E+00
       436  3.691283E+00
       437  2.241432E+00
       438  3.706360E+00
       439  8.921789E-01
       440  1.474983E+00
       441  8.921789E-01
       442  1.474983E+00
       443  2.241432E+00
       444  3.706360E+00
       445  2.218221E+00
       446  3.691283E+00
       447  2.207394E+00
       448  3.676991E+00
       449  2.201045E+00
       450  3.669517E+00
       451  3.219667E+01
       452  1.731119E+01
       453  7.141823E+00
       454  1.656791E+00
       455  8.372855E-01
       456  3.219667E+01
       457  1.731119E+01
       458  7.141823E+00
       459  1.656791E+00
       460  8.372855E-01
       461  2.104617E+00
       462  3.565923E+00
       463  2.110978E+00
       464  3.573200E+00
       465  2.121992E+00
       466  3.587679E+00
       467  2.146515E+00
       468  3.602790E+00
       469  8.510635E-01
       470  1.428088E+00
       471  8.510635E-01
       472  1.428088E+00
       473  2.146515E+00
       474  3.602790E+00
       475  2.121992E+00
       476  3.587679E+00
       477  2.110978E+00
       478  3.573200E+00
       479  2.104617E+00
       480  3.565923E+00
       481  3.117908E+01
       482  1.683936E+01
       483  7.017060E+00
       484  1.675314E+00
       485  7.922507E-01
       486  3.117908E+01
       487  1.683936E+01
       488  7.017060E+00
       489  1.675314E+00
       490  7.922507E-01
       491  2.004998E+00
       492  3.454798E+00
       493  2.011383E+00
       494  3.461892E+00
       495  2.022601E+00
       496  3.476589E+00
       497  2.048575E+00
       498  3.491733E+00
       499  8.089435E-01
       500  1.378354E+00
       501  8.089435E-01
       502  1.378354E+00
       503  2.048575E+00
       504  3.491733E+00
       505  2.022601E+00
       506  3.476589E+00
       507  2.011383E+00
       508  3.461892E+00
       509  2.004998E+00
       510  3.454798E+00
       511  3.008461E+01
       512  1.632222E+01
       513  6.871108E+00
       514  1.689186E+00
       515  7.514239E-01
       516  3.008461E+01
       517  1.632222E+01
       518  6.871108E+00
       519  1.689186E+00
       520  7.514239E-01
       521  1.902299E+00
       522  3.335821E+00
       523  1.908724E+00
       524  3.342739E+00
       525  1.920161E+00
       526  3.357682E+00
       527  1.947743E+00
       528  3.372847E+00
       529  7.658974E-01
       530  1.325686E+00
       531  7.658974E-01
       532  1.325686E+00
       533  1.947743E+00
       534  3.372847E+00
       535  1.920161E+00
       536  3.357682E+00
       537  1.908724E+00
       538  3.342739E+00
       539  1.902299E+00
       540  3.335821E+00
       541  2.891028E+01
       542  1.575758E+01
       543  6.702542E+00
       544  1.697739E+00
       545  7.148995E-01
       546  2.891028E+01
       547  1.575758E+01
       548  6.702542E+00
       549  1.697739E+00
       550  7.148995E-01
       551  1.796666E+00
       552  3.208682E+00
       553  1.803148E+00
       554  3.215426E+00
       555  1.814822E+00
       556  3.230636E+00
       557  1.844190E+00
       558  3.245803E+00
       559  7.220210E-01
       560  1.270001E+00
       561  7.220210E-01
       562  1.270001E+00
       563  1.844190E+00
       564  3.245803E+00
       565  1.814822E+00
       566  3.230636E+00
       567  1.803148E+00
       568  3.215426E+00
       569  1.796666E+00
       570  3.208682E+00
       571  2.765351E+01
       572  1.514340E+01
       573  6.509961E+00
       574  1.700273E+00
       575  6.827558E-01
       576  2.765351E+01
       577  1.514340E+01
       578  6.509961E+00
       579  1.700273E+00
       580  6.827558E-01
       581  1.688287E+00
       582  3.073088E+00
       583  1.694846E+00
       584  3.079656E+00
       585  1.706779E+00
       586  3.095150E+00
       587  1.738132E+00
       588  3.110291E+00
       589  6.774298E-01
       590  1.211230E+00
       591  6.774298E-01
       592  1.211230E+00
       593  1.738132E+00
       594  3.110291E+00
       595  1.706779E+00
       596  3.095150E+00
       597  1.694846E+00
       598  3.079656E+00
       599  1.688287E+00
       600  3.073088E+00
       601  2.631222E+01
       602  1.447794E+01
       603  6.292033E+00
       604  1.696059E+00
       605  6.550529E-01
       606  2.631222E+01
       607  1.447794E+01
       608  6.292033E+00
       609  1.696059E+00
       610  6.550529E-01
       611  1.577399E+00
       612  2.928775E+00
       613  1.584059E+00
       614  2.935163E+00
       615  1.596272E+00
       616  2.950956E+00
       617  1.629837E+00
       618  2.966040E+00
       619  6.322607E-01
       620  1.149323E+00
       621  6.322607E-01
       622  1.149323E+00
       623  1.629837E+00
       624  2.966040E+00
       625  1.596272E+00
       626  2.950956E+00
       627  1.584059E+00
       628  2.935163E+00
       629  1.577399E+00
       630  2.928775E+00
       631  2.488512E+01
       632  1.375978E+01
       633  6.047549E+00
       634  1.684363E+00
       635  6.318294E-01
       636  2.488512E+01
       637  1.375978E+01
       638  6.047549E+00
       639  1.684363E+00
       640  6.318294E-01
       641  1.464293E+00
       642  2.775525E+00
       643  1.471081E+00
       644  2.781728E+00
       645  1.483600E+00
       646  2.797835E+00
       647  1.519636E+00
       648  2.812825E+00
       649  5.866745E-01
       650  1.084256E+00
       651  5.866745E-01
       652  1.084256E+00
       653  1.519636E+00
       654  2.812825E+00
       655  1.483600E+00
       656  2.797835E+00
       657  1.471081E+00
       658  2.781728E+00
       659  1.464293E+00
       660  2.775525E+00
       661  2.337184E+01
       662  1.298804E+01
       663  5.775491E+00
       664  1.664456E+00
       665  6.131001E-01
       666  2.337184E+01
       667  1.298804E+01
       668  5.775491E+00
       669  1.664456E+00
       670  6.131001E-01
       671  1.349327E+00
       672  2.613181E+00
       673  1.356273E+00
       674  2.619198E+00
       675  1.369124E+00
       676  2.635636E+00
       677  1.407921E+00
       678  2.650493E+00
       679  5.408585E-01
       680  1.016039E+00
       681  5.408585E-01
       682  1.016039E+00
       683  1.407921E+00
       684  2.650493E+00
       685  1.369124E+00
       686  2.635636E+00
       687  1.356273E+00
       688  2.619198E+00
       689  1.349327E+00
       690  2.613181E+00
       691  2.177337E+01
       692  1.216257E+01
       693  5.475123E+00
       694  1.635647E+00
       695  5.988540E-01
       696  2.177337E+01
       697  1.216257E+01
       698  5.475123E+00
       699  1.635647E+00
       700  5.988540E-01
       701  1.232927E+00
       702  2.441672E+00
       703  1.240064E+00
       704  2.447510E+00
       705  1.253276E+00
       706  2.464305E+00
       707  1.295166E+00
       708  2.478990E+00
       709  4.950302E-01
       710  9.447292E-01
       711  4.950302E-01
       712  9.447292E-01
       713  1.295166E+00
       714  2.478990E+00
       715  1.253276E+00
       716  2.464305E+00
       717  1.240064E+00
       718  2.447510E+00
       719  1.232927E+00
       720  2.441672E+00
       721  2.009237E+01
       722  1.128414E+01
       723  5.146104E+00
       724  1.597312E+00
       725  5.890528E-01
       726  2.009237E+01
       727  1.128414E+01
       728  5.146104E+00
       729  1.597312E+00
       730  5.890528E-01
       731  1.115603E+00
       732  2.261030E+00
       733  1.122965E+00
       734  2.266717E+00
       735  1.136566E+00
       736  2.283918E+00
       737  1.181928E+00
       738  2.298402E+00
       739  4.494412E-01
       740  8.704422E-01
       741  4.494412E-01
       742  8.704422E-01
       743  1.181928E+00
       744  2.298402E+00
       745  1.136566E+00
       746  2.283918E+00
       747  1.122965E+00
       748  2.266717E+00
       749  1.115603E+00
       750  2.261030E+00
       751  1.833378E+01
       752  1.035478E+01
       753  4.788636E+00
       754  1.548945E+00
       755  5.836333E-01
       756  1.833378E+01
       757  1.035478E+01
       758  4.788636E+00
       759  1.548945E+00
       760  5.836333E-01
       761  9.979455E-01
       762  2.071422E+00
       763  1.005569E+00
       764  2.077026E+00
       765  1.019597E+00
       766  2.094728E+00
       767  1.068868E+00
       768  2.109006E+00
       769  4.043838E-01
       770  7.933758E-01
       771  4.043838E-01
       772  7.933758E-01
       773  1.068868E+00
       774  2.109006E+00
       775  1.019597E+00
       776  2.094728E+00
       777  1.005569E+00
       778  2.077026E+00
       779  9.979455E-01
       780  2.071422E+00
       781  1.650542E+01
       782  9.378163E+00
       783  4.403645E+00
       784  1.490219E+00
       785  5.825193E-01
       786  1.650542E+01
       787  9.378163E+00
       788  4.403645E+00
       789  1.490219E+00
       790  5.825193E-01
       791  8.806309E-01
       792  1.873197E+00
       793  8.885576E-01
       794  1.878858E+00
       795  9.030646E-01
       796  1.897239E+00
       797  9.567643E-01
       798  1.911356E+00
       799  3.601993E-01
       800  7.138380E-01
       801  3.601993E-01
       802  7.138380E-01
       803  9.567643E-01
       804  1.911356E+00
       805  9.030646E-01
       806  1.897239E+00
       807  8.885576E-01
       808  1.878858E+00
       809  8.806309E-01
       810  1.873197E+00
       811  1.461880E+01
       812  8.360041E+00
       813  3.993016E+00
       814  1.421090E+00
       815  5.856589E-01
       816  1.461880E+01
       817  8.360041E+00
       818  3.993016E+00
       819  1.421090E+00
       820  5.856589E-01
       821  7.644136E-01
       822  1.667008E+00
       823  7.726981E-01
       824  1.672969E+00
       825  7.877751E-01
       826  1.692330E+00
       827  8.465422E-01
       828  1.706399E+00
       829  3.172916E-01
       830  6.322872E-01
       831  3.172916E-01
       832  6.322872E-01
       833  8.465422E-01
       834  1.706399E+00
       835  7.877751E-01
       836  1.692330E+00
       837  7.726981E-01
       838  1.672969E+00
       839  7.644136E-01
       840  1.667008E+00
       841  1.268992E+01
       842  7.308725E+00
       843  3.559891E+00
       844  1.341983E+00
       845  5.931302E-01
       846  1.268992E+01
       847  7.308725E+00
       848  3.559891E+00
       849  1.341983E+00
       850  5.931302E-01
       851  6.501351E-01
       852  1.454101E+00
       853  6.588601E-01
       854  1.460693E+00
       855  6.746605E-01
       856  1.481441E+00
       857  7.393128E-01
       858  1.495640E+00
       859  2.761433E-01
       860  5.493831E-01
       861  2.761433E-01
       862  5.493831E-01
       863  7.393128E-01
       864  1.495640E+00
       865  6.746605E-01
       866  1.481441E+00
       867  6.588601E-01
       868  1.460693E+00
       869  6.501351E-01
       870  1.454101E+00
       871  1.073993E+01
       872  6.235552E+00
       873  3.109049E+00
       874  1.254133E+00
       875  6.054077E-01
       876  1.073993E+01
       877  6.235552E+00
       878  3.109049E+00
       879  1.254133E+00
       880  6.054077E-01
       881  5.387938E-01
       882  1.236939E+00
       883  5.480813E-01
       884  1.244403E+00
       885  5.648318E-01
       886  1.266865E+00
       887  6.364390E-01
       888  1.281320E+00
       889  2.373291E-01
       890  4.660304E-01
       891  2.373291E-01
       892  4.660304E-01
       893  6.364390E-01
       894  1.281320E+00
       895  5.648318E-01
       896  1.266865E+00
       897  5.480813E-01
       898  1.244403E+00
       899  5.387938E-01
       900  1.236939E+00
       901  8.795563E+00
       902  5.155267E+00
       903  2.647422E+00
       904  1.160208E+00
       905  6.239554E-01
       906  8.795563E+00
       907  5.155267E+00
       908  2.647422E+00
       909  1.160208E+00
       910  6.239554E-01
       911  4.318357E-01
       912  1.020346E+00
       913  4.418097E-01
       914  1.028234E+00
       915  4.597330E-01
       916  1.052023E+00
       917  5.396888E-01
       918  1.066506E+00
       919  2.015209E-01
       920  3.833814E-01
       921  2.015209E-01
       922  3.833814E-01
       923  5.396888E-01
       924  1.066506E+00
       925  4.597330E-01
       926  1.052023E+00
       927  4.418097E-01
       928  1.028234E+00
       929  4.318357E-01
       930  1.020346E+00
       931  6.889064E+00
       932  4.086581E+00
       933  2.185336E+00
       934  1.065583E+00
       935  6.521569E-01
       936  6.889064E+00
       937  4.086581E+00
       938  2.185336E+00
       939  1.065583E+00
       940  6.521569E-01
       941  3.317151E-01
       942  8.130995E-01
       943  3.424926E-01
       944  8.188877E-01
       945  3.615643E-01
       946  8.415552E-01
       947  4.514870E-01
       948  8.547930E-01
       949  1.694412E-01
       950  3.026960E-01
       951  1.694412E-01
       952  3.026960E-01
       953  4.514870E-01
       954  8.547930E-01
       955  3.615643E-01
       956  8.415552E-01
       957  3.424926E-01
       958  8.188877E-01
       959  3.317151E-01
       960  8.130995E-01
       961  5.056021E+00
       962  3.054786E+00
       963  1.740737E+00
       964  9.809782E-01
       965  6.952763E-01
       966  5.056021E+00
       967  3.054786E+00
       968  1.740737E+00
       969  9.809782E-01
       970  6.952763E-01
       971  2.437771E-01
       972  6.286076E-01
       973  2.555724E-01
       974  6.261121E-01
       975  2.749379E-01
       976  6.414535E-01
       977  3.757379E-01
       978  6.505026E-01
       979  1.416380E-01
       980  2.254625E-01
       981  1.416380E-01
       982  2.254625E-01
       983  3.757379E-01
       984  6.505026E-01
       985  2.749379E-01
       986  6.414535E-01
       987  2.555724E-01
       988  6.261121E-01
       989  2.437771E-01
       990  6.286076E-01
       991  3.329004E+00
       992  2.100764E+00
       993  1.350863E+00
       994  9.234889E-01
       995  7.541934E-01
       996  3.329004E+00
       997  2.100764E+00
       998  1.350863E+00
       999  9.234889E-01
      1000  7.541934E-01
      1001  1.792468E-01
      1002  4.828980E-01
      1003  1.939713E-01
      1004  4.616331E-01
      1005  2.108373E-01
      1006  4.590078E-01
      1007  3.192796E-01
      1008  4.597774E-01
      1009  1.177994E-01
      1010  1.540807E-01
      1011  1.177994E-01
      1012  1.540807E-01
      1013  3.192796E-01
      1014  4.597774E-01
      1015  2.108373E-01
      1016  4.590078E-01
      1017  1.939713E-01
      1018  4.616331E-01
      1019  1.792468E-01
      1020  4.828980E-01
      1021  1.760141E+00
      1022  1.293266E+00
      1023  1.063631E+00
      1024  9.091120E-01
      1025  8.080501E-01
      1026  1.760141E+00
      1027  1.293266E+00
      1028  1.063631E+00
      1029  9.091120E-01
      1030  8.080501E-01
      1031  1.662959E-01
      1032  3.815862E-01
      1033  1.949298E-01
      1034  3.437582E-01
      1035  2.018301E-01
      1036  3.184465E-01
      1037  3.030711E-01
      1038  3.079389E-01
      1039  9.500893E-02
      1040  9.865347E-02
      1041  9.500893E-02
      1042  9.865347E-02
      1043  3.030711E-01
      1044  3.079389E-01
      1045  2.018301E-01
      1046  3.184465E-01
      1047  1.949298E-01
      1048  3.437582E-01
      1049  1.662959E-01
      1050  3.815862E-01
      1051  5.643927E-01
      1052  6.601727E-01
      1053  8.158272E-01
      1054  9.196302E-01
      1055  9.010857E-01
      1056  5.643927E-01
      1057  6.601727E-01
      1058  8.158272E-01
      1059  9.196302E-01
      1060  9.010857E-01
      1061  2.165938E-01
      1062  2.884856E-01
      1063  2.716075E-01
      1064  2.653515E-01
      1065  2.950913E-01
      1066  2.615206E-01
      1067  4.354056E-01
      1068  2.947713E-01
      1069  7.883820E-02
      1070  1.104988E-01
      1071  7.883820E-02
      1072  1.104988E-01
      1073  4.354056E-01
      1074  2.947713E-01
      1075  2.950913E-01
      1076  2.615206E-01
      1077  2.716075E-01
      1078  2.653515E-01
      1079  2.165938E-01
      1080  2.884856E-01
      1081  5.345612E-02
      1082  1.470256E-01
      1083  3.375574E-01
      1084  6.875651E-01
      1085  1.133889E+00
      1086  5.345612E-02
      1087  1.470256E-01
      1088  3.375574E-01
      1089  6.875651E-01
      1090  1.133889E+00
      1091  1.945867E-01
      1092  2.457168E-01
      1093  2.607160E-01
      1094  2.111334E-01
      1095  3.971186E-01
      1096  3.948202E-01
      1097  1.166922E+00
