
        48 -1.260229E+03 -3.428965E+01  2.996859E+03
        50 -1.537746E+03 -2.849803E+01 -2.816676E+03
        52 -2.217636E+03 -1.017754E+01 -1.394064E+02
        54 -9.860736E+02  1.654660E+01  2.678176E+03
        56 -1.669730E+03  7.213222E+01 -2.577118E+03
        58 -1.981541E+03  1.528811E+02 -1.932948E+02
        60 -6.071882E+02  8.886529E+01  2.311209E+03
        62 -1.148341E+03  1.442204E+02 -2.882641E+02
        64 -1.733369E+02  6.789022E+01  1.330399E+03
        66 -5.703670E+02  5.202713E-13 -2.042254E+02
        68 -4.658175E+01  8.217097E-13  6.529139E+02
        70 -1.148341E+03 -1.442204E+02 -2.882641E+02
        72 -1.733369E+02 -6.789022E+01  1.330399E+03
        74 -1.669730E+03 -7.213222E+01 -2.577118E+03
        76 -1.981541E+03 -1.528811E+02 -1.932948E+02
        78 -6.071882E+02 -8.886529E+01  2.311209E+03
        80 -1.537746E+03  2.849803E+01 -2.816676E+03
        82 -2.217636E+03  1.017754E+01 -1.394064E+02
        84 -9.860736E+02 -1.654660E+01  2.678176E+03
        86 -1.486489E+03  5.541954E+01 -3.054939E+03
        88 -2.435694E+03  9.016911E+01 -1.330827E+02
        90 -1.260229E+03  3.428965E+01  2.996859E+03
        92 -9.547864E+02  6.503155E+02 -1.648624E+03
        94 -1.696675E+03  1.305927E+03 -6.434582E+01
        96 -8.995844E+02  6.573139E+02  1.634450E+03

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  3.420715E+01
         2  2.187155E+01
         3  1.102558E+01
         4  4.404910E+00
         5  3.282561E+00
         6  3.420715E+01
         7  2.187155E+01
         8  1.102558E+01
         9  4.404910E+00
        10  3.282561E+00
        11  4.631685E+00
        12  5.053723E+00
        13  3.907835E+00
        14  4.263968E+00
        15  3.345996E+00
        16  3.621243E+00
        17  2.797159E+00
        18  3.024611E+00
        19  9.186055E-01
        20  9.884113E-01
        21  9.186055E-01
        22  9.884113E-01
        23  2.797159E+00
        24  3.024611E+00
        25  3.345996E+00
        26  3.621243E+00
        27  3.907835E+00
        28  4.263968E+00
        29  4.631685E+00
        30  5.053723E+00
        31  4.887261E+01
        32  2.962255E+01
        33  1.393764E+01
        34  4.909971E+00
        35  3.986662E+00
        36  4.887261E+01
        37  2.962255E+01
        38  1.393764E+01
        39  4.909971E+00
        40  3.986662E+00
        41  4.356932E+00
        42  5.935579E+00
        43  4.408303E+00
        44  6.130798E+00
        45  4.119736E+00
        46  5.978859E+00
        47  4.098875E+00
        48  5.891630E+00
        49  1.435220E+00
        50  2.110572E+00
        51  1.435220E+00
        52  2.110572E+00
        53  4.098875E+00
        54  5.891630E+00
        55  4.119736E+00
        56  5.978859E+00
        57  4.408303E+00
        58  6.130798E+00
        59  4.356932E+00
        60  5.935579E+00
        61  7.215547E+01
        62  4.075321E+01
        63  1.893051E+01
        64  6.907912E+00
        65  5.733259E+00
        66  7.215547E+01
        67  4.075321E+01
        68  1.893051E+01
        69  6.907912E+00
        70  5.733259E+00
        71  5.766343E+00
        72  8.306364E+00
        73  5.869742E+00
        74  8.432643E+00
        75  5.932761E+00
        76  8.541754E+00
        77  6.146207E+00
        78  8.488718E+00
        79  2.144353E+00
        80  2.984295E+00
        81  2.144353E+00
        82  2.984295E+00
        83  6.146207E+00
        84  8.488718E+00
        85  5.932761E+00
        86  8.541754E+00
        87  5.869742E+00
        88  8.432643E+00
        89  5.766343E+00
        90  8.306364E+00
        91  9.380707E+01
        92  5.145414E+01
        93  2.296323E+01
        94  7.964300E+00
        95  6.773632E+00
        96  9.380707E+01
        97  5.145414E+01
        98  2.296323E+01
        99  7.964300E+00
       100  6.773632E+00
       101  7.184266E+00
       102  1.081819E+01
       103  7.246016E+00
       104  1.080205E+01
       105  7.312080E+00
       106  1.083944E+01
       107  7.656481E+00
       108  1.084182E+01
       109  2.703111E+00
       110  3.838202E+00
       111  2.703111E+00
       112  3.838202E+00
       113  7.656481E+00
       114  1.084182E+01
       115  7.312080E+00
       116  1.083944E+01
       117  7.246016E+00
       118  1.080205E+01
       119  7.184266E+00
       120  1.081819E+01
       121  1.171294E+02
       122  6.376274E+01
       123  2.782626E+01
       124  9.053011E+00
       125  7.449621E+00
       126  1.171294E+02
       127  6.376274E+01
       128  2.782626E+01
       129  9.053011E+00
       130  7.449621E+00
       131  8.695482E+00
       132  1.339849E+01
       133  8.764826E+00
       134  1.337765E+01
       135  8.857424E+00
       136  1.343950E+01
       137  9.288880E+00
       138  1.349298E+01
       139  3.304381E+00
       140  4.807588E+00
       141  3.304381E+00
       142  4.807588E+00
       143  9.288880E+00
       144  1.349298E+01
       145  8.857424E+00
       146  1.343950E+01
       147  8.764826E+00
       148  1.337765E+01
       149  8.695482E+00
       150  1.339849E+01
       151  1.426514E+02
       152  7.744149E+01
       153  3.340400E+01
       154  1.024582E+01
       155  7.927256E+00
       156  1.426514E+02
       157  7.744149E+01
       158  3.340400E+01
       159  1.024582E+01
       160  7.927256E+00
       161  1.033947E+01
       162  1.617178E+01
       163  1.042398E+01
       164  1.619014E+01
       165  1.055092E+01
       166  1.630956E+01
       167  1.103837E+01
       168  1.642285E+01
       169  3.944079E+00
       170  5.883886E+00
       171  3.944079E+00
       172  5.883886E+00
       173  1.103837E+01
       174  1.642285E+01
       175  1.055092E+01
       176  1.630956E+01
       177  1.042398E+01
       178  1.619014E+01
       179  1.033947E+01
       180  1.617178E+01
       181  1.700131E+02
       182  9.220654E+01
       183  3.948639E+01
       184  1.152895E+01
       185  8.276172E+00
       186  1.700131E+02
       187  9.220654E+01
       188  3.948639E+01
       189  1.152895E+01
       190  8.276172E+00
       191  1.206283E+01
       192  1.915938E+01
       193  1.216245E+01
       194  1.921548E+01
       195  1.231708E+01
       196  1.938734E+01
       197  1.284377E+01
       198  1.955763E+01
       199  4.604942E+00
       200  7.039137E+00
       201  4.604942E+00
       202  7.039137E+00
       203  1.284377E+01
       204  1.955763E+01
       205  1.231708E+01
       206  1.938734E+01
       207  1.216245E+01
       208  1.921548E+01
       209  1.206283E+01
       210  1.915938E+01
       211  1.987046E+02
       212  1.077781E+02
       213  4.596545E+01
       214  1.290396E+01
       215  8.515378E+00
       216  1.987046E+02
       217  1.077781E+02
       218  4.596545E+01
       219  1.290396E+01
       220  8.515378E+00
       221  1.382022E+01
       222  2.231855E+01
       223  1.393217E+01
       224  2.240260E+01
       225  1.411160E+01
       226  2.261707E+01
       227  1.466472E+01
       228  2.284131E+01
       229  5.272562E+00
       230  8.252036E+00
       231  5.272562E+00
       232  8.252036E+00
       233  1.466472E+01
       234  2.284131E+01
       235  1.411160E+01
       236  2.261707E+01
       237  1.393217E+01
       238  2.240260E+01
       239  1.382022E+01
       240  2.231855E+01
       241  2.280734E+02
       242  1.238238E+02
       243  5.272409E+01
       244  1.436850E+01
       245  8.653966E+00
       246  2.280734E+02
       247  1.238238E+02
       248  5.272409E+01
       249  1.436850E+01
       250  8.653966E+00
       251  1.555828E+01
       252  2.557580E+01
       253  1.568216E+01
       254  2.568259E+01
       255  1.588515E+01
       256  2.593403E+01
       257  1.645659E+01
       258  2.621200E+01
       259  5.931132E+00
       260  9.499838E+00
       261  5.931132E+00
       262  9.499838E+00
       263  1.645659E+01
       264  2.621200E+01
       265  1.588515E+01
       266  2.593403E+01
       267  1.568216E+01
       268  2.568259E+01
       269  1.555828E+01
       270  2.557580E+01
       271  2.573999E+02
       272  1.399717E+02
       273  5.962746E+01
       274  1.591485E+01
       275  8.702066E+00
       276  2.573999E+02
       277  1.399717E+02
       278  5.962746E+01
       279  1.591485E+01
       280  8.702066E+00
       281  1.722661E+01
       282  2.884656E+01
       283  1.736238E+01
       284  2.897473E+01
       285  1.758886E+01
       286  2.926160E+01
       287  1.817221E+01
       288  2.959483E+01
       289  6.563280E+00
       290  1.075479E+01
       291  6.563280E+00
       292  1.075479E+01
       293  1.817221E+01
       294  2.959483E+01
       295  1.758886E+01
       296  2.926160E+01
       297  1.736238E+01
       298  2.897473E+01
       299  1.722661E+01
       300  2.884656E+01
       301  2.859172E+02
       302  1.558167E+02
       303  6.652129E+01
       304  1.752839E+01
       305  8.673103E+00
       306  2.859172E+02
       307  1.558167E+02
       308  6.652129E+01
       309  1.752839E+01
       310  8.673103E+00
       311  1.877604E+01
       312  3.204321E+01
       313  1.892363E+01
       314  3.219350E+01
       315  1.917363E+01
       316  3.251670E+01
       317  1.976388E+01
       318  3.290768E+01
       319  7.151405E+00
       320  1.198637E+01
       321  7.151405E+00
       322  1.198637E+01
       323  1.976388E+01
       324  3.290768E+01
       325  1.917363E+01
       326  3.251670E+01
       327  1.892363E+01
       328  3.219350E+01
       329  1.877604E+01
       330  3.204321E+01
       331  3.128356E+02
       332  1.709335E+02
       333  7.323642E+01
       334  1.918733E+01
       335  8.583140E+00
       336  3.128356E+02
       337  1.709335E+02
       338  7.323642E+01
       339  1.918733E+01
       340  8.583140E+00
       341  2.015984E+01
       342  3.507831E+01
       343  2.031921E+01
       344  3.525258E+01
       345  2.059287E+01
       346  3.561437E+01
       347  2.118654E+01
       348  3.606605E+01
       349  7.678746E+00
       350  1.316309E+01
       351  7.678746E+00
       352  1.316309E+01
       353  2.118654E+01
       354  3.606605E+01
       355  2.059287E+01
       356  3.561437E+01
       357  2.031921E+01
       358  3.525258E+01
       359  2.015984E+01
       360  3.507831E+01
       361  3.373674E+02
       362  1.848888E+02
       363  7.959272E+01
       364  2.086213E+01
       365  8.449828E+00
       366  3.373674E+02
       367  1.848888E+02
       368  7.959272E+01
       369  2.086213E+01
       370  8.449828E+00
       371  2.133472E+01
       372  3.786657E+01
       373  2.150608E+01
       374  3.806720E+01
       375  2.180388E+01
       376  3.847076E+01
       377  2.239971E+01
       378  3.898643E+01
       379  8.130161E+00
       380  1.425380E+01
       381  8.130161E+00
       382  1.425380E+01
       383  2.239971E+01
       384  3.898643E+01
       385  2.180388E+01
       386  3.847076E+01
       387  2.150608E+01
       388  3.806720E+01
       389  2.133472E+01
       390  3.786657E+01
       391  3.587452E+02
       392  1.972508E+02
       393  8.540244E+01
       394  2.251534E+01
       395  8.291458E+00
       396  3.587452E+02
       397  1.972508E+02
       398  8.540244E+01
       399  2.251534E+01
       400  8.291458E+00
       401  2.226193E+01
       402  4.032578E+01
       403  2.244589E+01
       404  4.055534E+01
       405  2.276898E+01
       406  4.100463E+01
       407  2.336861E+01
       408  4.158808E+01
       409  8.492573E+00
       410  1.522842E+01
       411  8.492573E+00
       412  1.522842E+01
       413  2.336861E+01
       414  4.158808E+01
       415  2.276898E+01
       416  4.100463E+01
       417  2.244589E+01
       418  4.055534E+01
       419  2.226193E+01
       420  4.032578E+01
       421  3.762357E+02
       422  2.075968E+02
       423  9.047331E+01
       424  2.410200E+01
       425  8.126350E+00
       426  3.762357E+02
       427  2.075968E+02
       428  9.047331E+01
       429  2.410200E+01
       430  8.126350E+00
       431  2.290795E+01
       432  4.237713E+01
       433  2.310564E+01
       434  4.263828E+01
       435  2.345603E+01
       436  4.313806E+01
       437  2.406471E+01
       438  4.379388E+01
       439  8.755184E+00
       440  1.605824E+01
       441  8.755184E+00
       442  1.605824E+01
       443  2.406471E+01
       444  4.379388E+01
       445  2.345603E+01
       446  4.313806E+01
       447  2.310564E+01
       448  4.263828E+01
       449  2.290795E+01
       450  4.237713E+01
       451  3.891470E+02
       452  2.155184E+02
       453  9.461148E+01
       454  2.557074E+01
       455  7.972691E+00
       456  3.891470E+02
       457  2.155184E+02
       458  9.461148E+01
       459  2.557074E+01
       460  7.972691E+00
       461  2.324499E+01
       462  4.394488E+01
       463  2.345807E+01
       464  4.424044E+01
       465  2.383881E+01
       466  4.479651E+01
       467  2.446587E+01
       468  4.553025E+01
       469  8.909532E+00
       470  1.671581E+01
       471  8.909532E+00
       472  1.671581E+01
       473  2.446587E+01
       474  4.553025E+01
       475  2.383881E+01
       476  4.479651E+01
       477  2.345807E+01
       478  4.424044E+01
       479  2.324499E+01
       480  4.394488E+01
       481  3.968361E+02
       482  2.206272E+02
       483  9.762478E+01
       484  2.686521E+01
       485  7.848744E+00
       486  3.968361E+02
       487  2.206272E+02
       488  9.762478E+01
       489  2.686521E+01
       490  7.848744E+00
       491  2.325125E+01
       492  4.495585E+01
       493  2.348195E+01
       494  4.528904E+01
       495  2.389714E+01
       496  4.590851E+01
       497  2.455637E+01
       498  4.672689E+01
       499  8.949507E+00
       500  1.717478E+01
       501  8.949507E+00
       502  1.717478E+01
       503  2.455637E+01
       504  4.672689E+01
       505  2.389714E+01
       506  4.590851E+01
       507  2.348195E+01
       508  4.528904E+01
       509  2.325125E+01
       510  4.495585E+01
       511  3.987186E+02
       512  2.225615E+02
       513  9.932696E+01
       514  2.792605E+01
       515  7.773287E+00
       516  3.987186E+02
       517  2.225615E+02
       518  9.932696E+01
       519  2.792605E+01
       520  7.773287E+00
       521  2.291118E+01
       522  4.533893E+01
       523  2.316228E+01
       524  4.571386E+01
       525  2.361706E+01
       526  4.640569E+01
       527  2.432720E+01
       528  4.731675E+01
       529  8.871421E+00
       530  1.740980E+01
       531  8.871421E+00
       532  1.740980E+01
       533  2.432720E+01
       534  4.731675E+01
       535  2.361706E+01
       536  4.640569E+01
       537  2.316228E+01
       538  4.571386E+01
       539  2.291118E+01
       540  4.533893E+01
       541  3.942865E+02
       542  2.209977E+02
       543  9.954362E+01
       544  2.869322E+01
       545  7.766105E+00
       546  3.942865E+02
       547  2.209977E+02
       548  9.954362E+01
       549  2.869322E+01
       550  7.766105E+00
       551  2.221572E+01
       552  4.502611E+01
       553  2.249068E+01
       554  4.544828E+01
       555  2.299136E+01
       556  4.622396E+01
       557  2.377680E+01
       558  4.723726E+01
       559  8.674277E+00
       560  1.739690E+01
       561  8.674277E+00
       562  1.739690E+01
       563  2.377680E+01
       564  4.723726E+01
       565  2.299136E+01
       566  4.622396E+01
       567  2.249068E+01
       568  4.544828E+01
       569  2.221572E+01
       570  4.502611E+01
       571  3.831373E+02
       572  2.156674E+02
       573  9.812092E+01
       574  2.910902E+01
       575  7.848448E+00
       576  3.831373E+02
       577  2.156674E+02
       578  9.812092E+01
       579  2.910902E+01
       580  7.848448E+00
       581  2.116324E+01
       582  4.395696E+01
       583  2.146627E+01
       584  4.443332E+01
       585  2.202055E+01
       586  4.530705E+01
       587  2.291254E+01
       588  4.643373E+01
       589  8.360314E+00
       590  1.711467E+01
       591  8.360314E+00
       592  1.711467E+01
       593  2.291254E+01
       594  4.643373E+01
       595  2.202055E+01
       596  4.530705E+01
       597  2.146627E+01
       598  4.443332E+01
       599  2.116324E+01
       600  4.395696E+01
       601  3.650156E+02
       602  2.063820E+02
       603  9.493763E+01
       604  2.912240E+01
       605  8.043596E+00
       606  3.650156E+02
       607  2.063820E+02
       608  9.493763E+01
       609  2.912240E+01
       610  8.043596E+00
       611  1.976177E+01
       612  4.208995E+01
       613  2.009772E+01
       614  4.262675E+01
       615  2.071467E+01
       616  4.361360E+01
       617  2.175292E+01
       618  4.486522E+01
       619  7.935835E+00
       620  1.654622E+01
       621  7.935835E+00
       622  1.654622E+01
       623  2.175292E+01
       624  4.486522E+01
       625  2.071467E+01
       626  4.361360E+01
       627  2.009772E+01
       628  4.262675E+01
       629  1.976177E+01
       630  4.208995E+01
       631  3.398646E+02
       632  1.930631E+02
       633  8.992150E+01
       634  2.869540E+01
       635  8.378030E+00
       636  3.398646E+02
       637  1.930631E+02
       638  8.992150E+01
       639  2.869540E+01
       640  8.378030E+00
       641  1.803435E+01
       642  3.942379E+01
       643  1.840757E+01
       644  4.001923E+01
       645  1.909661E+01
       646  4.112821E+01
       647  2.033042E+01
       648  4.251271E+01
       649  7.412154E+00
       650  1.568175E+01
       651  7.412154E+00
       652  1.568175E+01
       653  2.033042E+01
       654  4.251271E+01
       655  1.909661E+01
       656  4.112821E+01
       657  1.840757E+01
       658  4.001923E+01
       659  1.803435E+01
       660  3.942379E+01
       661  3.078821E+02
       662  1.757796E+02
       663  8.307075E+01
       664  2.781324E+01
       665  8.883942E+00
       666  3.078821E+02
       667  1.757796E+02
       668  8.307075E+01
       669  2.781324E+01
       670  8.883942E+00
       671  1.602940E+01
       672  3.602905E+01
       673  1.644066E+01
       674  3.665679E+01
       675  1.720762E+01
       676  3.787463E+01
       677  1.869453E+01
       678  3.938671E+01
       679  6.806311E+00
       680  1.452050E+01
       681  6.806311E+00
       682  1.452050E+01
       683  1.869453E+01
       684  3.938671E+01
       685  1.720762E+01
       686  3.787463E+01
       687  1.644066E+01
       688  3.665679E+01
       689  1.602940E+01
       690  3.602905E+01
       691  2.695812E+02
       692  1.547911E+02
       693  7.448168E+01
       694  2.649865E+01
       695  9.603265E+00
       696  2.695812E+02
       697  1.547911E+02
       698  7.448168E+01
       699  2.649865E+01
       700  9.603265E+00
       701  1.383851E+01
       702  3.208214E+01
       703  1.427900E+01
       704  3.266252E+01
       705  1.511706E+01
       706  3.392546E+01
       707  1.691426E+01
       708  3.552956E+01
       709  6.141006E+00
       710  1.307028E+01
       711  6.141006E+00
       712  1.307028E+01
       713  1.691426E+01
       714  3.552956E+01
       715  1.511706E+01
       716  3.392546E+01
       717  1.427900E+01
       718  3.266252E+01
       719  1.383851E+01
       720  3.208214E+01
       721  2.258776E+02
       722  1.306090E+02
       723  6.438352E+01
       724  2.482737E+01
       725  1.059042E+01
       726  2.258776E+02
       727  1.306090E+02
       728  6.438352E+01
       729  2.482737E+01
       730  1.059042E+01
       731  1.162656E+01
       732  2.788450E+01
       733  1.206886E+01
       734  2.824338E+01
       735  1.294020E+01
       736  2.939763E+01
       737  1.508135E+01
       738  3.100516E+01
       739  5.443252E+00
       740  1.134239E+01
       741  5.443252E+00
       742  1.134239E+01
       743  1.508135E+01
       744  3.100516E+01
       745  1.294020E+01
       746  2.939763E+01
       747  1.206886E+01
       748  2.824338E+01
       749  1.162656E+01
       750  2.788450E+01
       751  1.782432E+02
       752  1.040898E+02
       753  5.317881E+01
       754  2.293500E+01
       755  1.190535E+01
       756  1.782432E+02
       757  1.040898E+02
       758  5.317881E+01
       759  2.293500E+01
       760  1.190535E+01
       761  9.687049E+00
       762  2.384086E+01
       763  1.007472E+01
       764  2.366750E+01
       765  1.087611E+01
       766  2.442718E+01
       767  1.332204E+01
       768  2.587468E+01
       769  4.741112E+00
       770  9.343345E+00
       771  4.741112E+00
       772  9.343345E+00
       773  1.332204E+01
       774  2.587468E+01
       775  1.087611E+01
       776  2.442718E+01
       777  1.007472E+01
       778  2.366750E+01
       779  9.687049E+00
       780  2.384086E+01
       781  1.290069E+02
       782  7.658882E+01
       783  4.151456E+01
       784  2.103306E+01
       785  1.357735E+01
       786  1.290069E+02
       787  7.658882E+01
       788  4.151456E+01
       789  2.103306E+01
       790  1.357735E+01
       791  8.548280E+00
       792  2.039647E+01
       793  8.801810E+00
       794  1.924729E+01
       795  9.307242E+00
       796  1.918690E+01
       797  1.187270E+01
       798  2.022213E+01
       799  4.059651E+00
       800  7.091695E+00
       801  4.059651E+00
       802  7.091695E+00
       803  1.187270E+01
       804  2.022213E+01
       805  9.307242E+00
       806  1.918690E+01
       807  8.801810E+00
       808  1.924729E+01
       809  8.548280E+00
       810  2.039647E+01
       811  8.131353E+01
       812  5.016961E+01
       813  3.053384E+01
       814  1.938308E+01
       815  1.544860E+01
       816  8.131353E+01
       817  5.016961E+01
       818  3.053384E+01
       819  1.938308E+01
       820  1.544860E+01
       821  9.007866E+00
       822  1.776586E+01
       823  9.154378E+00
       824  1.539439E+01
       825  9.025258E+00
       826  1.412492E+01
       827  1.136597E+01
       828  1.448521E+01
       829  3.423048E+00
       830  4.800532E+00
       831  3.423048E+00
       832  4.800532E+00
       833  1.136597E+01
       834  1.448521E+01
       835  9.025258E+00
       836  1.412492E+01
       837  9.154378E+00
       838  1.539439E+01
       839  9.007866E+00
       840  1.776586E+01
       841  3.959451E+01
       842  2.810058E+01
       843  2.182703E+01
       844  1.807324E+01
       845  1.683677E+01
       846  3.959451E+01
       847  2.810058E+01
       848  2.182703E+01
       849  1.807324E+01
       850  1.683677E+01
       851  1.118814E+01
       852  1.543807E+01
       853  1.186359E+01
       854  1.266585E+01
       855  1.147274E+01
       856  1.084477E+01
       857  1.391817E+01
       858  1.098567E+01
       859  2.943715E+00
       860  3.687561E+00
       861  2.943715E+00
       862  3.687561E+00
       863  1.391817E+01
       864  1.098567E+01
       865  1.147274E+01
       866  1.084477E+01
       867  1.186359E+01
       868  1.266585E+01
       869  1.118814E+01
       870  1.543807E+01
       871  1.044673E+01
       872  1.123482E+01
       873  1.307854E+01
       874  1.421189E+01
       875  1.568090E+01
       876  1.044673E+01
       877  1.123482E+01
       878  1.307854E+01
       879  1.421189E+01
       880  1.568090E+01
       881  1.183438E+01
       882  1.229842E+01
       883  1.317615E+01
       884  1.073281E+01
       885  1.446259E+01
       886  1.086606E+01
       887  2.075582E+01
       888  1.438727E+01
       889  2.618605E+00
       890  6.950702E+00
       891  2.618605E+00
       892  6.950702E+00
       893  2.075582E+01
       894  1.438727E+01
       895  1.446259E+01
       896  1.086606E+01
       897  1.317615E+01
       898  1.073281E+01
       899  1.183438E+01
       900  1.229842E+01
       901  1.077755E+00
       902  2.844362E+00
       903  5.504229E+00
       904  8.882831E+00
       905  1.547743E+01
       906  1.077755E+00
       907  2.844362E+00
       908  5.504229E+00
       909  8.882831E+00
       910  1.547743E+01
       911  8.183327E+00
       912  7.776195E+00
       913  9.252287E+00
       914  7.815886E+00
       915  1.281308E+01
       916  1.052533E+01
       917  2.886306E+01
       918  2.332392E+01
       919  3.096496E+00
       920  1.585369E+01
       921  3.096496E+00
       922  1.585369E+01
       923  2.886306E+01
       924  2.332392E+01
       925  1.281308E+01
       926  1.052533E+01
       927  9.252287E+00
       928  7.815886E+00
       929  8.183327E+00
       930  7.776195E+00
       931  1.255014E-02
       932  2.184449E-01
       933  1.050913E+00
       934  3.537024E+00
       935  1.095576E+01
       936  1.255014E-02
       937  2.184449E-01
       938  1.050913E+00
       939  3.537024E+00
       940  1.095576E+01
       941  2.898740E+00
       942  5.401527E+00
       943  3.798586E+00
       944  4.125286E+00
       945  6.568502E+00
       946  8.843653E+00
       947  2.559529E+01
       948  2.625546E+01
       949  3.491766E+00
       950  2.121566E+01
       951  3.491766E+00
       952  2.121566E+01
       953  2.559529E+01
       954  2.625546E+01
       955  6.568502E+00
       956  8.843653E+00
       957  3.798586E+00
       958  4.125286E+00
       959  2.898740E+00
       960  5.401527E+00

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1559  5.320498E-01 -7.755724E-03 -1.772223E+01
      1560  5.321675E-01 -7.610356E-03 -1.770500E+01
      1563  5.320698E-01 -7.351241E-03 -1.768806E+01
      1566  5.320352E-01 -5.957083E-03 -1.767245E+01
      1568  5.321756E-01 -2.362631E-03 -1.766251E+01
      1570  5.321328E-01  5.898419E-14 -1.766200E+01
      1572  5.321756E-01  2.362631E-03 -1.766251E+01
      1575  5.320352E-01  5.957083E-03 -1.767245E+01
      1578  5.320698E-01  7.351241E-03 -1.768806E+01
      1581  5.321675E-01  7.610356E-03 -1.770500E+01
      1584  5.320498E-01  7.755724E-03 -1.772223E+01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  3.629012E+04  6.768356E+04  1.948321E+04
         4  6.573979E+04  7.891279E-11  3.893139E+04
         5  5.014597E+04  1.074678E+05  1.449397E+02
         8  8.906056E+04  1.490421E-10  3.282759E+02
         9  3.334336E+04  7.060213E+04 -1.889593E+03
        12  5.890851E+04  1.163338E-10 -3.746449E+03
        13  1.712970E+04  3.564925E+04 -3.396192E+03
        16  3.019247E+04  9.410386E-11 -6.753773E+03
        17  7.388266E+02  6.379092E+02 -3.910624E+03
        20  1.235444E+03  9.991751E-11 -7.812474E+03
        21 -6.262272E+03 -1.194388E+04 -1.575599E+04
        24 -1.346350E+04  5.165664E-11 -4.793038E+03
        26  3.629012E+04 -6.768356E+04  1.948321E+04
        28  5.014597E+04 -1.074678E+05  1.449397E+02
        30  3.334336E+04 -7.060213E+04 -1.889593E+03
        32  1.712970E+04 -3.564925E+04 -3.396192E+03
        34  7.388266E+02 -6.379092E+02 -3.910624E+03
        36 -6.262272E+03  1.194388E+04 -1.575599E+04
        37 -4.176970E+03 -6.086334E+03 -1.544079E+04
        40 -1.610219E+03 -9.679862E+02 -2.824157E+04
        41 -1.825486E+04 -1.390957E+04 -3.435392E+03
        44 -2.565696E+04 -2.355230E+03 -6.733428E+03
        45 -1.568078E+04 -7.839541E+03  1.836554E+04
        48 -2.728885E+04 -1.391315E+03  3.486397E+04
        50  5.707324E+02 -1.042933E+03 -2.656341E+04
        52 -2.470866E+04 -2.409226E+03 -6.821764E+03
        54 -2.863876E+04 -1.365477E+03  3.404210E+04
        56  1.643108E+03 -8.716566E+02 -2.639634E+04
        58 -2.491951E+04 -1.858969E+03 -6.783984E+03
        60 -3.003352E+04 -1.005303E+03  3.449084E+04
        62 -1.734221E+04 -7.703750E+02 -4.339720E+03
        64 -2.113596E+04 -3.887737E+02  2.400502E+04
        66 -9.293428E+03  2.581504E-11 -2.238618E+03
        68 -1.137595E+04  1.071049E-11  1.292003E+04
        70 -1.734221E+04  7.703750E+02 -4.339720E+03
        72 -2.113596E+04  3.887737E+02  2.400502E+04
        74  1.643108E+03  8.716566E+02 -2.639634E+04
        76 -2.491951E+04  1.858969E+03 -6.783984E+03
        78 -3.003352E+04  1.005303E+03  3.449084E+04
        80  5.707324E+02  1.042933E+03 -2.656341E+04
        82 -2.470866E+04  2.409226E+03 -6.821764E+03
