
        48 -3.455781E+03 -3.823985E+02  2.355430E+03
        50 -1.374986E+03 -2.475574E+02 -1.517929E+03
        52 -4.241562E+03 -5.406926E+02 -7.205798E+02
        54 -3.528470E+03 -2.938483E+02  2.299273E+03
        56 -1.357051E+03 -1.729157E+02 -1.514868E+03
        58 -4.310725E+03 -3.497114E+02 -7.365551E+02
        60 -3.634846E+03 -1.795122E+02  2.346686E+03
        62 -3.016322E+03 -1.285670E+02 -4.703718E+02
        64 -2.531980E+03 -6.088753E+01  1.639861E+03
        66 -1.622829E+03 -6.294185E-09 -2.426252E+02
        68 -1.358882E+03 -5.438774E-09  8.838224E+02
        70 -3.016322E+03  1.285670E+02 -4.703718E+02
        72 -2.531980E+03  6.088753E+01  1.639861E+03
        74 -1.357051E+03  1.729157E+02 -1.514868E+03
        76 -4.310725E+03  3.497114E+02 -7.365551E+02
        78 -3.634846E+03  1.795122E+02  2.346686E+03
        80 -1.374986E+03  2.475574E+02 -1.517929E+03
        82 -4.241562E+03  5.406926E+02 -7.205798E+02
        84 -3.528470E+03  2.938483E+02  2.299273E+03
        86 -1.656733E+03  2.814065E+02 -1.711883E+03
        88 -4.463414E+03  6.637498E+02 -6.823566E+02
        90 -3.455781E+03  3.823985E+02  2.355430E+03
        92 -1.345005E+03  5.612123E+02 -1.081746E+03
        94 -3.080015E+03  1.324702E+03 -3.664480E+02
        96 -2.072276E+03  7.693702E+02  1.305176E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  7.723165E+01
         2  3.419557E+01
         3  1.374891E+01
         4  3.049801E+00
         5  6.440074E-01
         6  7.723165E+01
         7  3.419557E+01
         8  1.374891E+01
         9  3.049801E+00
        10  6.440074E-01
        11  4.851029E+00
        12  8.423459E+00
        13  3.366823E+00
        14  6.886861E+00
        15  3.141313E+00
        16  6.884119E+00
        17  3.259634E+00
        18  7.092742E+00
        19  1.226817E+00
        20  2.638017E+00
        21  1.226817E+00
        22  2.638017E+00
        23  3.259634E+00
        24  7.092742E+00
        25  3.141313E+00
        26  6.884119E+00
        27  3.366823E+00
        28  6.886861E+00
        29  4.851029E+00
        30  8.423459E+00
        31  7.855506E+01
        32  4.384867E+01
        33  1.740576E+01
        34  3.876320E+00
        35  9.861729E-01
        36  7.855506E+01
        37  4.384867E+01
        38  1.740576E+01
        39  3.876320E+00
        40  9.861729E-01
        41  4.075008E+00
        42  7.884228E+00
        43  4.202089E+00
        44  8.101776E+00
        45  4.014924E+00
        46  7.926831E+00
        47  4.200999E+00
        48  8.181480E+00
        49  1.591723E+00
        50  3.046618E+00
        51  1.591723E+00
        52  3.046618E+00
        53  4.200999E+00
        54  8.181480E+00
        55  4.014924E+00
        56  7.926831E+00
        57  4.202089E+00
        58  8.101776E+00
        59  4.075008E+00
        60  7.884228E+00
        61  7.271778E+01
        62  4.165451E+01
        63  1.774704E+01
        64  4.109918E+00
        65  1.100789E+00
        66  7.271778E+01
        67  4.165451E+01
        68  1.774704E+01
        69  4.109918E+00
        70  1.100789E+00
        71  3.458891E+00
        72  7.211952E+00
        73  3.913658E+00
        74  7.818729E+00
        75  4.042273E+00
        76  8.013852E+00
        77  4.196596E+00
        78  8.262293E+00
        79  1.565006E+00
        80  3.062013E+00
        81  1.565006E+00
        82  3.062013E+00
        83  4.196596E+00
        84  8.262293E+00
        85  4.042273E+00
        86  8.013852E+00
        87  3.913658E+00
        88  7.818729E+00
        89  3.458891E+00
        90  7.211952E+00
        91  7.161128E+01
        92  4.027483E+01
        93  1.745672E+01
        94  4.199467E+00
        95  1.135501E+00
        96  7.161128E+01
        97  4.027483E+01
        98  1.745672E+01
        99  4.199467E+00
       100  1.135501E+00
       101  3.418036E+00
       102  7.138737E+00
       103  3.815563E+00
       104  7.670090E+00
       105  4.052220E+00
       106  7.988718E+00
       107  4.227738E+00
       108  8.193462E+00
       109  1.562721E+00
       110  2.998215E+00
       111  1.562721E+00
       112  2.998215E+00
       113  4.227738E+00
       114  8.193462E+00
       115  4.052220E+00
       116  7.988718E+00
       117  3.815563E+00
       118  7.670090E+00
       119  3.418036E+00
       120  7.138737E+00
       121  7.002385E+01
       122  3.890079E+01
       123  1.682313E+01
       124  4.083158E+00
       125  1.116262E+00
       126  7.002385E+01
       127  3.890079E+01
       128  1.682313E+01
       129  4.083158E+00
       130  1.116262E+00
       131  3.412960E+00
       132  7.094586E+00
       133  3.708067E+00
       134  7.468198E+00
       135  3.937436E+00
       136  7.743596E+00
       137  4.105454E+00
       138  7.894196E+00
       139  1.509172E+00
       140  2.874198E+00
       141  1.509172E+00
       142  2.874198E+00
       143  4.105454E+00
       144  7.894196E+00
       145  3.937436E+00
       146  7.743596E+00
       147  3.708067E+00
       148  7.468198E+00
       149  3.412960E+00
       150  7.094586E+00
       151  6.835088E+01
       152  3.769335E+01
       153  1.621065E+01
       154  3.922610E+00
       155  1.069799E+00
       156  6.835088E+01
       157  3.769335E+01
       158  1.621065E+01
       159  3.922610E+00
       160  1.069799E+00
       161  3.425741E+00
       162  7.025615E+00
       163  3.622665E+00
       164  7.251494E+00
       165  3.804934E+00
       166  7.444424E+00
       167  3.946861E+00
       168  7.549958E+00
       169  1.445497E+00
       170  2.743892E+00
       171  1.445497E+00
       172  2.743892E+00
       173  3.946861E+00
       174  7.549958E+00
       175  3.804934E+00
       176  7.444424E+00
       177  3.622665E+00
       178  7.251494E+00
       179  3.425741E+00
       180  7.025615E+00
       181  6.652762E+01
       182  3.654879E+01
       183  1.564813E+01
       184  3.770386E+00
       185  1.023356E+00
       186  6.652762E+01
       187  3.654879E+01
       188  1.564813E+01
       189  3.770386E+00
       190  1.023356E+00
       191  3.419097E+00
       192  6.908901E+00
       193  3.541562E+00
       194  7.029457E+00
       195  3.671613E+00
       196  7.151434E+00
       197  3.785240E+00
       198  7.224027E+00
       199  1.382483E+00
       200  2.623368E+00
       201  1.382483E+00
       202  2.623368E+00
       203  3.785240E+00
       204  7.224027E+00
       205  3.671613E+00
       206  7.151434E+00
       207  3.541562E+00
       208  7.029457E+00
       209  3.419097E+00
       210  6.908901E+00
       211  6.461059E+01
       212  3.543356E+01
       213  1.513137E+01
       214  3.638145E+00
       215  9.836173E-01
       216  6.461059E+01
       217  3.543356E+01
       218  1.513137E+01
       219  3.638145E+00
       220  9.836173E-01
       221  3.387107E+00
       222  6.751577E+00
       223  3.459045E+00
       224  6.808590E+00
       225  3.546193E+00
       226  6.881994E+00
       227  3.635852E+00
       228  6.932415E+00
       229  1.324993E+00
       230  2.516245E+00
       231  1.324993E+00
       232  2.516245E+00
       233  3.635852E+00
       234  6.932415E+00
       235  3.546193E+00
       236  6.881994E+00
       237  3.459045E+00
       238  6.808590E+00
       239  3.387107E+00
       240  6.751577E+00
       241  6.265131E+01
       242  3.433824E+01
       243  1.464804E+01
       244  3.522490E+00
       245  9.510710E-01
       246  6.265131E+01
       247  3.433824E+01
       248  1.464804E+01
       249  3.522490E+00
       250  9.510710E-01
       251  3.331899E+00
       252  6.568278E+00
       253  3.372582E+00
       254  6.591863E+00
       255  3.429148E+00
       256  6.636014E+00
       257  3.500748E+00
       258  6.671833E+00
       259  1.273406E+00
       260  2.420471E+00
       261  1.273406E+00
       262  2.420471E+00
       263  3.500748E+00
       264  6.671833E+00
       265  3.429148E+00
       266  6.636014E+00
       267  3.372582E+00
       268  6.591863E+00
       269  3.331899E+00
       270  6.568278E+00
       271  6.068575E+01
       272  3.325999E+01
       273  1.418659E+01
       274  3.417233E+00
       275  9.238571E-01
       276  6.068575E+01
       277  3.325999E+01
       278  1.418659E+01
       279  3.417233E+00
       280  9.238571E-01
       281  3.258997E+00
       282  6.371529E+00
       283  3.281835E+00
       284  6.379970E+00
       285  3.318518E+00
       286  6.408062E+00
       287  3.377458E+00
       288  6.434421E+00
       289  1.226683E+00
       290  2.333143E+00
       291  1.226683E+00
       292  2.333143E+00
       293  3.377458E+00
       294  6.434421E+00
       295  3.318518E+00
       296  6.408062E+00
       297  3.281835E+00
       298  6.379970E+00
       299  3.258997E+00
       300  6.371529E+00
       301  5.873624E+01
       302  3.219849E+01
       303  1.373918E+01
       304  3.317512E+00
       305  9.000251E-01
       306  5.873624E+01
       307  3.219849E+01
       308  1.373918E+01
       309  3.317512E+00
       310  9.000251E-01
       311  3.174209E+00
       312  6.169871E+00
       313  3.187618E+00
       314  6.172862E+00
       315  3.212243E+00
       316  6.192840E+00
       317  3.262754E+00
       318  6.213135E+00
       319  1.183576E+00
       320  2.251780E+00
       321  1.183576E+00
       322  2.251780E+00
       323  3.262754E+00
       324  6.213135E+00
       325  3.212243E+00
       326  6.192840E+00
       327  3.187618E+00
       328  6.172862E+00
       329  3.174209E+00
       330  6.169871E+00
       331  5.681427E+01
       332  3.115373E+01
       333  1.330117E+01
       334  3.220425E+00
       335  8.781227E-01
       336  5.681427E+01
       337  3.115373E+01
       338  1.330117E+01
       339  3.220425E+00
       340  8.781227E-01
       341  3.082277E+00
       342  5.968257E+00
       343  3.091103E+00
       344  5.970250E+00
       345  3.108830E+00
       346  5.986459E+00
       347  3.153962E+00
       348  6.002897E+00
       349  1.143038E+00
       350  2.174603E+00
       351  1.143038E+00
       352  2.174603E+00
       353  3.153962E+00
       354  6.002897E+00
       355  3.108830E+00
       356  5.986459E+00
       357  3.091103E+00
       358  5.970250E+00
       359  3.082277E+00
       360  5.968257E+00
       361  5.492483E+01
       362  3.012583E+01
       363  1.287034E+01
       364  3.124598E+00
       365  8.572520E-01
       366  5.492483E+01
       367  3.012583E+01
       368  1.287034E+01
       369  3.124598E+00
       370  8.572520E-01
       371  2.986611E+00
       372  5.769183E+00
       373  2.993435E+00
       374  5.771827E+00
       375  3.007424E+00
       376  5.786437E+00
       377  3.049249E+00
       378  5.800426E+00
       379  1.104320E+00
       380  2.100432E+00
       381  1.104320E+00
       382  2.100432E+00
       383  3.049249E+00
       384  5.800426E+00
       385  3.007424E+00
       386  5.786437E+00
       387  2.993435E+00
       388  5.771827E+00
       389  2.986611E+00
       390  5.769183E+00
       391  5.306945E+01
       392  2.911492E+01
       393  1.244587E+01
       394  3.029578E+00
       395  8.369342E-01
       396  5.306945E+01
       397  2.911492E+01
       398  1.244587E+01
       399  3.029578E+00
       400  8.369342E-01
       401  2.889464E+00
       402  5.573689E+00
       403  2.895552E+00
       404  5.577326E+00
       405  2.907627E+00
       406  5.591310E+00
       407  2.947491E+00
       408  5.603735E+00
       409  1.066927E+00
       410  2.028530E+00
       411  1.066927E+00
       412  2.028530E+00
       413  2.947491E+00
       414  5.603735E+00
       415  2.907627E+00
       416  5.591310E+00
       417  2.895552E+00
       418  5.577326E+00
       419  2.889464E+00
       420  5.573689E+00
       421  5.124813E+01
       422  2.812112E+01
       423  1.202768E+01
       424  2.935368E+00
       425  8.169543E-01
       426  5.124813E+01
       427  2.812112E+01
       428  1.202768E+01
       429  2.935368E+00
       430  8.169543E-01
       431  2.792235E+00
       432  5.382061E+00
       433  2.798154E+00
       434  5.386529E+00
       435  2.809313E+00
       436  5.400268E+00
       437  2.848056E+00
       438  5.411681E+00
       439  1.030555E+00
       440  1.958449E+00
       441  1.030555E+00
       442  1.958449E+00
       443  2.848056E+00
       444  5.411681E+00
       445  2.809313E+00
       446  5.400268E+00
       447  2.798154E+00
       448  5.386529E+00
       449  2.792235E+00
       450  5.382061E+00
       451  4.946037E+01
       452  2.714452E+01
       453  1.161595E+01
       454  2.842144E+00
       455  7.972409E-01
       456  4.946037E+01
       457  2.714452E+01
       458  1.161595E+01
       459  2.842144E+00
       460  7.972409E-01
       461  2.695757E+00
       462  5.194253E+00
       463  2.701725E+00
       464  5.199272E+00
       465  2.712488E+00
       466  5.212884E+00
       467  2.750616E+00
       468  5.223632E+00
       469  9.950262E-01
       470  1.889924E+00
       471  9.950262E-01
       472  1.889924E+00
       473  2.750616E+00
       474  5.223632E+00
       475  2.712488E+00
       476  5.212884E+00
       477  2.701725E+00
       478  5.199272E+00
       479  2.695757E+00
       480  5.194253E+00
       481  4.770560E+01
       482  2.618519E+01
       483  1.121093E+01
       484  2.750105E+00
       485  7.777893E-01
       486  4.770560E+01
       487  2.618519E+01
       488  1.121093E+01
       489  2.750105E+00
       490  7.777893E-01
       491  2.600504E+00
       492  5.010113E+00
       493  2.606585E+00
       494  5.015436E+00
       495  2.617208E+00
       496  5.028944E+00
       497  2.655014E+00
       498  5.039247E+00
       499  9.602383E-01
       500  1.822803E+00
       501  9.602383E-01
       502  1.822803E+00
       503  2.655014E+00
       504  5.039247E+00
       505  2.617208E+00
       506  5.028944E+00
       507  2.606585E+00
       508  5.015436E+00
       509  2.600504E+00
       510  5.010113E+00
       511  4.598337E+01
       512  2.524316E+01
       513  1.081284E+01
       514  2.659420E+00
       515  7.586190E-01
       516  4.598337E+01
       517  2.524316E+01
       518  1.081284E+01
       519  2.659420E+00
       520  7.586190E-01
       521  2.506739E+00
       522  4.829490E+00
       523  2.512934E+00
       524  4.834946E+00
       525  2.523532E+00
       526  4.848349E+00
       527  2.561182E+00
       528  4.858350E+00
       529  9.261367E-01
       530  1.756999E+00
       531  9.261367E-01
       532  1.756999E+00
       533  2.561182E+00
       534  4.858350E+00
       535  2.523532E+00
       536  4.848349E+00
       537  2.512934E+00
       538  4.834946E+00
       539  2.506739E+00
       540  4.829490E+00
       541  4.429336E+01
       542  2.431847E+01
       543  1.042184E+01
       544  2.570212E+00
       545  7.397531E-01
       546  4.429336E+01
       547  2.431847E+01
       548  1.042184E+01
       549  2.570212E+00
       550  7.397531E-01
       551  2.414602E+00
       552  4.652268E+00
       553  2.420890E+00
       554  4.657756E+00
       555  2.431511E+00
       556  4.671055E+00
       557  2.469093E+00
       558  4.680852E+00
       559  8.926921E-01
       560  1.692463E+00
       561  8.926921E-01
       562  1.692463E+00
       563  2.469093E+00
       564  4.680852E+00
       565  2.431511E+00
       566  4.671055E+00
       567  2.420890E+00
       568  4.657756E+00
       569  2.414602E+00
       570  4.652268E+00
       571  4.263534E+01
       572  2.341111E+01
       573  1.003802E+01
       574  2.482561E+00
       575  7.212111E-01
       576  4.263534E+01
       577  2.341111E+01
       578  1.003802E+01
       579  2.482561E+00
       580  7.212111E-01
       581  2.324163E+00
       582  4.478375E+00
       583  2.330522E+00
       584  4.483845E+00
       585  2.341179E+00
       586  4.497049E+00
       587  2.378737E+00
       588  4.506708E+00
       589  8.598892E-01
       590  1.629168E+00
       591  8.598892E-01
       592  1.629168E+00
       593  2.378737E+00
       594  4.506708E+00
       595  2.341179E+00
       596  4.497049E+00
       597  2.330522E+00
       598  4.483845E+00
       599  2.324163E+00
       600  4.478375E+00
       601  4.100918E+01
       602  2.252109E+01
       603  9.661451E+00
       604  2.396520E+00
       605  7.030064E-01
       606  4.100918E+01
       607  2.252109E+01
       608  9.661451E+00
       609  2.396520E+00
       610  7.030064E-01
       611  2.235454E+00
       612  4.307771E+00
       613  2.241864E+00
       614  4.313205E+00
       615  2.252558E+00
       616  4.326331E+00
       617  2.290111E+00
       618  4.335898E+00
       619  8.277203E-01
       620  1.567098E+00
       621  8.277203E-01
       622  1.567098E+00
       623  2.290111E+00
       624  4.335898E+00
       625  2.252558E+00
       626  4.326331E+00
       627  2.241864E+00
       628  4.313205E+00
       629  2.235454E+00
       630  4.307771E+00
       631  3.941479E+01
       632  2.164840E+01
       633  9.292170E+00
       634  2.312118E+00
       635  6.851476E-01
       636  3.941479E+01
       637  2.164840E+01
       638  9.292170E+00
       639  2.312118E+00
       640  6.851476E-01
       641  2.148487E+00
       642  4.140444E+00
       643  2.154934E+00
       644  4.145839E+00
       645  2.165658E+00
       646  4.158904E+00
       647  2.203215E+00
       648  4.168412E+00
       649  7.961813E-01
       650  1.506244E+00
       651  7.961813E-01
       652  1.506244E+00
       653  2.203215E+00
       654  4.168412E+00
       655  2.165658E+00
       656  4.158904E+00
       657  2.154934E+00
       658  4.145839E+00
       659  2.148487E+00
       660  4.140444E+00
       661  3.785211E+01
       662  2.079305E+01
       663  8.930195E+00
       664  2.229372E+00
       665  6.676396E-01
       666  3.785211E+01
       667  2.079305E+01
       668  8.930195E+00
       669  2.229372E+00
       670  6.676396E-01
       671  2.063265E+00
       672  3.976392E+00
       673  2.069738E+00
       674  3.981754E+00
       675  2.080486E+00
       676  3.994774E+00
       677  2.118048E+00
       678  4.004246E+00
       679  7.652701E-01
       680  1.446602E+00
       681  7.652701E-01
       682  1.446602E+00
       683  2.118048E+00
       684  4.004246E+00
       685  2.080486E+00
       686  3.994774E+00
       687  2.069738E+00
       688  3.981754E+00
       689  2.063265E+00
       690  3.976392E+00
       691  3.632110E+01
       692  1.995501E+01
       693  8.575538E+00
       694  2.148291E+00
       695  6.504850E-01
       696  3.632110E+01
       697  1.995501E+01
       698  8.575538E+00
       699  2.148291E+00
       700  6.504850E-01
       701  1.979786E+00
       702  3.815620E+00
       703  1.986276E+00
       704  3.820959E+00
       705  1.997042E+00
       706  3.833947E+00
       707  2.034607E+00
       708  3.843399E+00
       709  7.349856E-01
       710  1.388169E+00
       711  7.349856E-01
       712  1.388169E+00
       713  2.034607E+00
       714  3.843399E+00
       715  1.997042E+00
       716  3.833947E+00
       717  1.986276E+00
       718  3.820959E+00
       719  1.979786E+00
       720  3.815620E+00
       721  3.482174E+01
       722  1.913430E+01
       723  8.228203E+00
       724  2.068881E+00
       725  6.336849E-01
       726  3.482174E+01
       727  1.913430E+01
       728  8.228203E+00
       729  2.068881E+00
       730  6.336849E-01
       731  1.898046E+00
       732  3.658139E+00
       733  1.904548E+00
       734  3.663461E+00
       735  1.915326E+00
       736  3.676429E+00
       737  1.952893E+00
       738  3.685871E+00
       739  7.053270E-01
       740  1.330944E+00
       741  7.053270E-01
       742  1.330944E+00
       743  1.952893E+00
       744  3.685871E+00
       745  1.915326E+00
       746  3.676429E+00
       747  1.904548E+00
       748  3.663461E+00
       749  1.898046E+00
       750  3.658139E+00
       751  3.335401E+01
       752  1.833089E+01
       753  7.888191E+00
       754  1.991144E+00
       755  6.172397E-01
       756  3.335401E+01
       757  1.833089E+01
       758  7.888191E+00
       759  1.991144E+00
       760  6.172397E-01
       761  1.818042E+00
       762  3.503957E+00
       763  1.824551E+00
       764  3.509268E+00
       765  1.835337E+00
       766  3.522224E+00
       767  1.872905E+00
       768  3.531661E+00
       769  6.762942E-01
       770  1.274926E+00
       771  6.762942E-01
       772  1.274926E+00
       773  1.872905E+00
       774  3.531661E+00
       775  1.835337E+00
       776  3.522224E+00
       777  1.824551E+00
       778  3.509268E+00
       779  1.818042E+00
       780  3.503957E+00
       781  3.191791E+01
       782  1.754480E+01
       783  7.555505E+00
       784  1.915082E+00
       785  6.011494E-01
       786  3.191791E+01
       787  1.754480E+01
       788  7.555505E+00
       789  1.915082E+00
       790  6.011494E-01
       791  1.739768E+00
       792  3.353080E+00
       793  1.746282E+00
       794  3.358385E+00
       795  1.757075E+00
       796  3.371334E+00
       797  1.794640E+00
       798  3.380772E+00
       799  6.478867E-01
       800  1.220114E+00
       801  6.478867E-01
       802  1.220114E+00
       803  1.794640E+00
       804  3.380772E+00
       805  1.757075E+00
       806  3.371334E+00
       807  1.746282E+00
       808  3.358385E+00
       809  1.739768E+00
       810  3.353080E+00
       811  3.051343E+01
       812  1.677602E+01
       813  7.230143E+00
       814  1.840694E+00
       815  5.854140E-01
       816  3.051343E+01
       817  1.677602E+01
       818  7.230143E+00
       819  1.840694E+00
       820  5.854140E-01
       821  1.663224E+00
       822  3.205515E+00
       823  1.669741E+00
       824  3.210816E+00
       825  1.680537E+00
       826  3.223761E+00
       827  1.718099E+00
       828  3.233203E+00
       829  6.201047E-01
       830  1.166509E+00
       831  6.201047E-01
       832  1.166509E+00
       833  1.718099E+00
       834  3.233203E+00
       835  1.680537E+00
       836  3.223761E+00
       837  1.669741E+00
       838  3.210816E+00
       839  1.663224E+00
       840  3.205515E+00
       841  2.914056E+01
       842  1.602454E+01
       843  6.912105E+00
       844  1.767981E+00
       845  5.700332E-01
       846  2.914056E+01
       847  1.602454E+01
       848  6.912105E+00
       849  1.767981E+00
       850  5.700332E-01
       851  1.588406E+00
       852  3.061265E+00
       853  1.594925E+00
       854  3.066565E+00
       855  1.605723E+00
       856  3.079508E+00
       857  1.643282E+00
       858  3.088954E+00
       859  5.929479E-01
       860  1.114110E+00
       861  5.929479E-01
       862  1.114110E+00
       863  1.643282E+00
       864  3.088954E+00
       865  1.605723E+00
       866  3.079508E+00
       867  1.594925E+00
       868  3.066565E+00
       869  1.588406E+00
       870  3.061265E+00
       871  2.779930E+01
       872  1.529036E+01
       873  6.601392E+00
       874  1.696943E+00
       875  5.550070E-01
       876  2.779930E+01
       877  1.529036E+01
       878  6.601392E+00
       879  1.696943E+00
       880  5.550070E-01
       881  1.515313E+00
       882  2.920334E+00
       883  1.521833E+00
       884  2.925633E+00
       885  1.532633E+00
       886  2.938576E+00
       887  1.570188E+00
       888  2.948026E+00
       889  5.664164E-01
       890  1.062918E+00
       891  5.664164E-01
       892  1.062918E+00
       893  1.570188E+00
       894  2.948026E+00
       895  1.532633E+00
       896  2.938576E+00
       897  1.521833E+00
       898  2.925633E+00
       899  1.515313E+00
       900  2.920334E+00
       901  2.648966E+01
       902  1.457349E+01
       903  6.298002E+00
       904  1.627579E+00
       905  5.403351E-01
       906  2.648966E+01
       907  1.457349E+01
       908  6.298002E+00
       909  1.627579E+00
       910  5.403351E-01
       911  1.443945E+00
       912  2.782722E+00
       913  1.450464E+00
       914  2.788022E+00
       915  1.461266E+00
       916  2.800964E+00
       917  1.498816E+00
       918  2.810419E+00
       919  5.405102E-01
       920  1.012932E+00
       921  5.405102E-01
       922  1.012932E+00
       923  1.498816E+00
       924  2.810419E+00
       925  1.461266E+00
       926  2.800964E+00
       927  1.450464E+00
       928  2.788022E+00
       929  1.443945E+00
       930  2.782722E+00
       931  2.521162E+01
       932  1.387393E+01
       933  6.001936E+00
       934  1.559890E+00
       935  5.260175E-01
       936  2.521162E+01
       937  1.387393E+01
       938  6.001936E+00
       939  1.559890E+00
       940  5.260175E-01
       941  1.374299E+00
       942  2.648432E+00
       943  1.380819E+00
       944  2.653732E+00
       945  1.391621E+00
       946  2.666674E+00
       947  1.429167E+00
       948  2.676134E+00
       949  5.152292E-01
       950  9.641520E-01
       951  5.152292E-01
       952  9.641520E-01
       953  1.429167E+00
       954  2.676134E+00
       955  1.391621E+00
       956  2.666674E+00
       957  1.380819E+00
       958  2.653732E+00
       959  1.374299E+00
       960  2.648432E+00
       961  2.396520E+01
       962  1.319167E+01
       963  5.713194E+00
       964  1.493876E+00
       965  5.120542E-01
       966  2.396520E+01
       967  1.319167E+01
       968  5.713194E+00
       969  1.493876E+00
       970  5.120542E-01
       971  1.306377E+00
       972  2.517463E+00
       973  1.312897E+00
       974  2.522763E+00
       975  1.323700E+00
       976  2.535706E+00
       977  1.361241E+00
       978  2.545170E+00
       979  4.905736E-01
       980  9.165788E-01
       981  4.905736E-01
       982  9.165788E-01
       983  1.361241E+00
       984  2.545170E+00
       985  1.323700E+00
       986  2.535706E+00
       987  1.312897E+00
       988  2.522763E+00
       989  1.306377E+00
       990  2.517463E+00
       991  2.275039E+01
       992  1.252671E+01
       993  5.431775E+00
       994  1.429537E+00
       995  4.984451E-01
       996  2.275039E+01
       997  1.252671E+01
       998  5.431775E+00
       999  1.429537E+00
      1000  4.984451E-01
      1001  1.240178E+00
      1002  2.389816E+00
      1003  1.246697E+00
      1004  2.395117E+00
      1005  1.257501E+00
      1006  2.408059E+00
      1007  1.295038E+00
      1008  2.417527E+00
      1009  4.665432E-01
      1010  8.702122E-01
      1011  4.665432E-01
      1012  8.702122E-01
      1013  1.295038E+00
      1014  2.417527E+00
      1015  1.257501E+00
      1016  2.408059E+00
      1017  1.246697E+00
      1018  2.395117E+00
      1019  1.240178E+00
      1020  2.389816E+00
      1021  2.156719E+01
      1022  1.187905E+01
      1023  5.157679E+00
      1024  1.366871E+00
      1025  4.851901E-01
      1026  2.156719E+01
      1027  1.187905E+01
      1028  5.157679E+00
      1029  1.366871E+00
      1030  4.851901E-01
      1031  1.175700E+00
      1032  2.265492E+00
      1033  1.182220E+00
      1034  2.270792E+00
      1035  1.193024E+00
      1036  2.283734E+00
      1037  1.230557E+00
      1038  2.293206E+00
      1039  4.431381E-01
      1040  8.250521E-01
      1041  4.431381E-01
      1042  8.250521E-01
      1043  1.230557E+00
      1044  2.293206E+00
      1045  1.193024E+00
      1046  2.283734E+00
      1047  1.182220E+00
      1048  2.270792E+00
      1049  1.175700E+00
      1050  2.265492E+00
      1051  2.041560E+01
      1052  1.124870E+01
      1053  4.890906E+00
      1054  1.305880E+00
      1055  4.722893E-01
      1056  2.041560E+01
      1057  1.124870E+01
      1058  4.890906E+00
      1059  1.305880E+00
      1060  4.722893E-01
      1061  1.112946E+00
      1062  2.144489E+00
      1063  1.119466E+00
      1064  2.149790E+00
      1065  1.130271E+00
      1066  2.162731E+00
      1067  1.167799E+00
      1068  2.172207E+00
      1069  4.203583E-01
      1070  7.810985E-01
      1071  4.203583E-01
      1072  7.810985E-01
      1073  1.167799E+00
      1074  2.172207E+00
      1075  1.130271E+00
      1076  2.162731E+00
      1077  1.119466E+00
      1078  2.149790E+00
      1079  1.112946E+00
      1080  2.144489E+00
      1081  1.929562E+01
      1082  1.063565E+01
      1083  4.631457E+00
      1084  1.246564E+00
      1085  4.597427E-01
      1086  1.929562E+01
      1087  1.063565E+01
      1088  4.631457E+00
      1089  1.246564E+00
      1090  4.597427E-01
      1091  1.051914E+00
      1092  2.026810E+00
      1093  1.058434E+00
      1094  2.032110E+00
      1095  1.069239E+00
      1096  2.045050E+00
