
        50  2.675563E+03 -7.682983E+01 -5.336246E+03
        52 -2.671755E+03 -1.754617E+02 -1.426691E+03
        54 -5.683077E+03 -9.812488E+01  6.767796E+03
        56  2.784561E+03 -8.316543E+01 -5.339809E+03
        58 -2.686718E+03 -1.645320E+02 -1.424518E+03
        60 -5.814198E+03 -8.386883E+01  6.804594E+03
        62 -1.861350E+03 -8.080075E+01 -9.353937E+02
        64 -4.013441E+03 -3.730552E+01  4.697737E+03
        66 -9.998933E+02  1.059812E-09 -4.877552E+02
        68 -2.148775E+03  6.317169E-10  2.520522E+03
        70 -1.861350E+03  8.080075E+01 -9.353937E+02
        72 -4.013441E+03  3.730552E+01  4.697737E+03
        74  2.784561E+03  8.316543E+01 -5.339809E+03
        76 -2.686718E+03  1.645320E+02 -1.424518E+03
        78 -5.814198E+03  8.386883E+01  6.804594E+03
        80  2.675563E+03  7.682983E+01 -5.336246E+03
        82 -2.671755E+03  1.754617E+02 -1.426691E+03
        84 -5.683077E+03  9.812488E+01  6.767796E+03
        86  2.441076E+03  6.628025E+01 -5.488365E+03
        88 -2.725170E+03  1.610095E+02 -1.423428E+03
        90 -5.493696E+03  9.494804E+01  6.860397E+03
        92  8.235132E+02  1.039264E+03 -2.847826E+03
        94 -1.991873E+03  2.425749E+03 -7.181328E+02
        96 -2.977019E+03  1.387361E+03  3.506345E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  1.158041E+02
         2  6.050429E+01
         3  2.478975E+01
         4  6.811281E+00
         5  6.414989E+00
         6  1.158041E+02
         7  6.050429E+01
         8  2.478975E+01
         9  6.811281E+00
        10  6.414989E+00
        11  1.067637E+01
        12  1.504853E+01
        13  1.037640E+01
        14  1.473872E+01
        15  1.037647E+01
        16  1.477623E+01
        17  1.049917E+01
        18  1.497500E+01
        19  3.828745E+00
        20  5.486329E+00
        21  3.828745E+00
        22  5.486329E+00
        23  1.049917E+01
        24  1.497500E+01
        25  1.037647E+01
        26  1.477623E+01
        27  1.037640E+01
        28  1.473872E+01
        29  1.067637E+01
        30  1.504853E+01
        31  1.238904E+02
        32  6.938720E+01
        33  2.994056E+01
        34  9.137695E+00
        35  7.922037E+00
        36  1.238904E+02
        37  6.938720E+01
        38  2.994056E+01
        39  9.137695E+00
        40  7.922037E+00
        41  1.111266E+01
        42  1.548399E+01
        43  1.150344E+01
        44  1.595200E+01
        45  1.167010E+01
        46  1.614450E+01
        47  1.177679E+01
        48  1.621762E+01
        49  4.291848E+00
        50  5.892613E+00
        51  4.291848E+00
        52  5.892613E+00
        53  1.177679E+01
        54  1.621762E+01
        55  1.167010E+01
        56  1.614450E+01
        57  1.150344E+01
        58  1.595200E+01
        59  1.111266E+01
        60  1.548399E+01
        61  1.133070E+02
        62  6.106254E+01
        63  2.644711E+01
        64  8.307887E+00
        65  6.674573E+00
        66  1.133070E+02
        67  6.106254E+01
        68  2.644711E+01
        69  8.307887E+00
        70  6.674573E+00
        71  1.035630E+01
        72  1.468929E+01
        73  1.031807E+01
        74  1.463463E+01
        75  1.036482E+01
        76  1.468539E+01
        77  1.042167E+01
        78  1.473092E+01
        79  3.786368E+00
        80  5.354128E+00
        81  3.786368E+00
        82  5.354128E+00
        83  1.042167E+01
        84  1.473092E+01
        85  1.036482E+01
        86  1.468539E+01
        87  1.031807E+01
        88  1.463463E+01
        89  1.035630E+01
        90  1.468929E+01
        91  1.045105E+02
        92  5.743309E+01
        93  2.532220E+01
        94  8.303622E+00
        95  6.209053E+00
        96  1.045105E+02
        97  5.743309E+01
        98  2.532220E+01
        99  8.303622E+00
       100  6.209053E+00
       101  9.680298E+00
       102  1.381486E+01
       103  9.674130E+00
       104  1.380204E+01
       105  9.673709E+00
       106  1.379368E+01
       107  9.709162E+00
       108  1.380387E+01
       109  3.523677E+00
       110  5.012047E+00
       111  3.523677E+00
       112  5.012047E+00
       113  9.709162E+00
       114  1.380387E+01
       115  9.673709E+00
       116  1.379368E+01
       117  9.674130E+00
       118  1.380204E+01
       119  9.680298E+00
       120  1.381486E+01
       121  9.410477E+01
       122  5.227270E+01
       123  2.367352E+01
       124  8.182327E+00
       125  5.760867E+00
       126  9.410477E+01
       127  5.227270E+01
       128  2.367352E+01
       129  8.182327E+00
       130  5.760867E+00
       131  8.834654E+00
       132  1.274607E+01
       133  8.855418E+00
       134  1.276955E+01
       135  8.891477E+00
       136  1.281303E+01
       137  8.952830E+00
       138  1.285462E+01
       139  3.249420E+00
       140  4.668472E+00
       141  3.249420E+00
       142  4.668472E+00
       143  8.952830E+00
       144  1.285462E+01
       145  8.891477E+00
       146  1.281303E+01
       147  8.855418E+00
       148  1.276955E+01
       149  8.834654E+00
       150  1.274607E+01
       151  8.316302E+01
       152  4.673957E+01
       153  2.168202E+01
       154  7.893066E+00
       155  5.293724E+00
       156  8.316302E+01
       157  4.673957E+01
       158  2.168202E+01
       159  7.893066E+00
       160  5.293724E+00
       161  8.005199E+00
       162  1.163973E+01
       163  8.023563E+00
       164  1.166075E+01
       165  8.058285E+00
       166  1.170267E+01
       167  8.126930E+00
       168  1.174346E+01
       169  2.947992E+00
       170  4.261815E+00
       171  2.947992E+00
       172  4.261815E+00
       173  8.126930E+00
       174  1.174346E+01
       175  8.058285E+00
       176  1.170267E+01
       177  8.023563E+00
       178  1.166075E+01
       179  8.005199E+00
       180  1.163973E+01
       181  7.144094E+01
       182  4.066677E+01
       183  1.937247E+01
       184  7.446310E+00
       185  4.813796E+00
       186  7.144094E+01
       187  4.066677E+01
       188  1.937247E+01
       189  7.446310E+00
       190  4.813796E+00
       191  7.112229E+00
       192  1.040926E+01
       193  7.130409E+00
       194  1.042874E+01
       195  7.165596E+00
       196  1.047125E+01
       197  7.243458E+00
       198  1.051328E+01
       199  2.625621E+00
       200  3.812114E+00
       201  2.625621E+00
       202  3.812114E+00
       203  7.243458E+00
       204  1.051328E+01
       205  7.165596E+00
       206  1.047125E+01
       207  7.130409E+00
       208  1.042874E+01
       209  7.112229E+00
       210  1.040926E+01
       211  5.920051E+01
       212  3.416661E+01
       213  1.674490E+01
       214  6.819437E+00
       215  4.313131E+00
       216  5.920051E+01
       217  3.416661E+01
       218  1.674490E+01
       219  6.819437E+00
       220  4.313131E+00
       221  6.156000E+00
       222  9.041971E+00
       223  6.176169E+00
       224  9.063519E+00
       225  6.213936E+00
       226  9.110137E+00
       227  6.304669E+00
       228  9.155139E+00
       229  2.283897E+00
       230  3.315650E+00
       231  2.283897E+00
       232  3.315650E+00
       233  6.304669E+00
       234  9.155139E+00
       235  6.213936E+00
       236  9.110137E+00
       237  6.176169E+00
       238  9.063519E+00
       239  6.156000E+00
       240  9.041971E+00
       241  4.672123E+01
       242  2.737665E+01
       243  1.384274E+01
       244  6.000851E+00
       245  3.774189E+00
       246  4.672123E+01
       247  2.737665E+01
       248  1.384274E+01
       249  6.000851E+00
       250  3.774189E+00
       251  5.128697E+00
       252  7.534830E+00
       253  5.153746E+00
       254  7.562534E+00
       255  5.197146E+00
       256  7.618039E+00
       257  5.305722E+00
       258  7.669737E+00
       259  1.921562E+00
       260  2.773258E+00
       261  1.921562E+00
       262  2.773258E+00
       263  5.305722E+00
       264  7.669737E+00
       265  5.197146E+00
       266  7.618039E+00
       267  5.153746E+00
       268  7.562534E+00
       269  5.128697E+00
       270  7.534830E+00
       271  3.439698E+01
       272  2.050478E+01
       273  1.074675E+01
       274  5.000162E+00
       275  3.190745E+00
       276  3.439698E+01
       277  2.050478E+01
       278  1.074675E+01
       279  5.000162E+00
       280  3.190745E+00
       281  4.043051E+00
       282  5.916079E+00
       283  4.074174E+00
       284  5.952085E+00
       285  4.123560E+00
       286  6.017093E+00
       287  4.252820E+00
       288  6.075004E+00
       289  1.541169E+00
       290  2.190542E+00
       291  1.541169E+00
       292  2.190542E+00
       293  4.252820E+00
       294  6.075004E+00
       295  4.123560E+00
       296  6.017093E+00
       297  4.074174E+00
       298  5.952085E+00
       299  4.043051E+00
       300  5.916079E+00
       301  2.271396E+01
       302  1.383013E+01
       303  7.583475E+00
       304  3.853478E+00
       305  2.566727E+00
       306  2.271396E+01
       307  1.383013E+01
       308  7.583475E+00
       309  3.853478E+00
       310  2.566727E+00
       311  2.968605E+00
       312  4.297981E+00
       313  2.984492E+00
       314  4.311499E+00
       315  3.019082E+00
       316  4.357641E+00
       317  3.159834E+00
       318  4.404853E+00
       319  1.146238E+00
       320  1.578020E+00
       321  1.146238E+00
       322  1.578020E+00
       323  3.159834E+00
       324  4.404853E+00
       325  3.019082E+00
       326  4.357641E+00
       327  2.984492E+00
       328  4.311499E+00
       329  2.968605E+00
       330  4.297981E+00
       331  1.238768E+01
       332  7.775981E+00
       333  4.570107E+00
       334  2.643642E+00
       335  1.927550E+00
       336  1.238768E+01
       337  7.775981E+00
       338  4.570107E+00
       339  2.643642E+00
       340  1.927550E+00
       341  2.057715E+00
       342  2.886097E+00
       343  1.986229E+00
       344  2.772001E+00
       345  1.935118E+00
       346  2.705319E+00
       347  2.055296E+00
       348  2.700194E+00
       349  7.431550E-01
       350  9.507365E-01
       351  7.431550E-01
       352  9.507365E-01
       353  2.055296E+00
       354  2.700194E+00
       355  1.935118E+00
       356  2.705319E+00
       357  1.986229E+00
       358  2.772001E+00
       359  2.057715E+00
       360  2.886097E+00
       361  4.388632E+00
       362  3.022331E+00
       363  2.104951E+00
       364  1.545653E+00
       365  1.322820E+00
       366  4.388632E+00
       367  3.022331E+00
       368  2.104951E+00
       369  1.545653E+00
       370  1.322820E+00
       371  1.309443E+00
       372  1.670511E+00
       373  1.178531E+00
       374  1.444858E+00
       375  1.054799E+00
       376  1.286486E+00
       377  1.157314E+00
       378  1.232143E+00
       379  3.851852E-01
       380  4.235751E-01
       381  3.851852E-01
       382  4.235751E-01
       383  1.157314E+00
       384  1.232143E+00
       385  1.054799E+00
       386  1.286486E+00
       387  1.178531E+00
       388  1.444858E+00
       389  1.309443E+00
       390  1.670511E+00
       391  5.257271E-01
       392  5.017915E-01
       393  5.394471E-01
       394  6.230679E-01
       395  8.630785E-01
       396  5.257271E-01
       397  5.017915E-01
       398  5.394471E-01
       399  6.230679E-01
       400  8.630785E-01
       401  4.741780E-01
       402  5.104813E-01
       403  4.629976E-01
       404  3.860750E-01
       405  5.750559E-01
       406  5.420671E-01
       407  1.296165E+00
       408  1.121188E+00
       409  2.012888E-01
       410  7.037900E-01
       411  2.012888E-01
       412  7.037900E-01
       413  1.296165E+00
       414  1.121188E+00
       415  5.750559E-01
       416  5.420671E-01
       417  4.629976E-01
       418  3.860750E-01
       419  4.741780E-01
       420  5.104813E-01
