
        48 -5.446159E+03 -1.473372E+02  6.624584E+03
        50  1.982557E+03 -1.219393E+02 -4.903698E+03
        52 -3.244806E+03 -2.779364E+02 -1.591962E+03
        54 -5.644691E+03 -1.554424E+02  6.515913E+03
        56  2.088556E+03 -1.324923E+02 -4.918103E+03
        58 -3.275822E+03 -2.655016E+02 -1.593182E+03
        60 -5.793888E+03 -1.366047E+02  6.575091E+03
        62 -2.871048E+03 -1.728754E+02 -1.282822E+03
        64 -5.034361E+03 -8.340004E+01  5.704263E+03
        66 -2.421298E+03 -1.059703E-08 -1.015168E+03
        68 -4.201482E+03 -7.521650E-09  4.747337E+03
        70 -2.871048E+03  1.728754E+02 -1.282822E+03
        72 -5.034361E+03  8.340004E+01  5.704263E+03
        74  2.088556E+03  1.324923E+02 -4.918103E+03
        76 -3.275822E+03  2.655016E+02 -1.593182E+03
        78 -5.793888E+03  1.366047E+02  6.575091E+03
        80  1.982557E+03  1.219393E+02 -4.903698E+03
        82 -3.244806E+03  2.779364E+02 -1.591962E+03
        84 -5.644691E+03  1.554424E+02  6.515913E+03
        86  1.714564E+03  1.001249E+02 -5.094974E+03
        88 -3.327535E+03  2.470412E+02 -1.583918E+03
        90 -5.446159E+03  1.473372E+02  6.624584E+03
        92  3.727938E+02  1.066088E+03 -2.686239E+03
        94 -2.453183E+03  2.553499E+03 -8.008788E+02
        96 -3.024927E+03  1.488902E+03  3.412337E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  1.417862E+02
         2  6.994446E+01
         3  2.709290E+01
         4  7.665547E+00
         5  1.002802E+01
         6  1.417862E+02
         7  6.994446E+01
         8  2.709290E+01
         9  7.665547E+00
        10  1.002802E+01
        11  1.242426E+01
        12  1.881400E+01
        13  1.189142E+01
        14  1.825086E+01
        15  1.188159E+01
        16  1.833226E+01
        17  1.214706E+01
        18  1.873799E+01
        19  8.523612E+00
        20  1.316530E+01
        21  8.523612E+00
        22  1.316530E+01
        23  1.214706E+01
        24  1.873799E+01
        25  1.188159E+01
        26  1.833226E+01
        27  1.189142E+01
        28  1.825086E+01
        29  1.242426E+01
        30  1.881400E+01
        31  1.433351E+02
        32  7.833535E+01
        33  3.258643E+01
        34  1.021634E+01
        35  1.187854E+01
        36  1.433351E+02
        37  7.833535E+01
        38  3.258643E+01
        39  1.021634E+01
        40  1.187854E+01
        41  1.237539E+01
        42  1.849837E+01
        43  1.304136E+01
        44  1.932581E+01
        45  1.333828E+01
        46  1.968154E+01
        47  1.355680E+01
        48  1.987183E+01
        49  8.990068E+00
        50  1.313126E+01
        51  8.990068E+00
        52  1.313126E+01
        53  1.355680E+01
        54  1.987183E+01
        55  1.333828E+01
        56  1.968154E+01
        57  1.304136E+01
        58  1.932581E+01
        59  1.237539E+01
        60  1.849837E+01
        61  1.266606E+02
        62  6.661797E+01
        63  2.775174E+01
        64  8.640064E+00
        65  9.416388E+00
        66  1.266606E+02
        67  6.661797E+01
        68  2.775174E+01
        69  8.640064E+00
        70  9.416388E+00
        71  1.129536E+01
        72  1.710468E+01
        73  1.131545E+01
        74  1.711246E+01
        75  1.144522E+01
        76  1.725903E+01
        77  1.156818E+01
        78  1.735039E+01
        79  7.292636E+00
        80  1.092897E+01
        81  7.292636E+00
        82  1.092897E+01
        83  1.156818E+01
        84  1.735039E+01
        85  1.144522E+01
        86  1.725903E+01
        87  1.131545E+01
        88  1.711246E+01
        89  1.129536E+01
        90  1.710468E+01
        91  1.147810E+02
        92  6.126495E+01
        93  2.563898E+01
        94  7.994767E+00
        95  8.104317E+00
        96  1.147810E+02
        97  6.126495E+01
        98  2.563898E+01
        99  7.994767E+00
       100  8.104317E+00
       101  1.032233E+01
       102  1.558294E+01
       103  1.029178E+01
       104  1.552412E+01
       105  1.027559E+01
       106  1.548040E+01
       107  1.033126E+01
       108  1.547402E+01
       109  6.198147E+00
       110  9.272764E+00
       111  6.198147E+00
       112  9.272764E+00
       113  1.033126E+01
       114  1.547402E+01
       115  1.027559E+01
       116  1.548040E+01
       117  1.029178E+01
       118  1.552412E+01
       119  1.032233E+01
       120  1.558294E+01
       121  1.023086E+02
       122  5.492447E+01
       123  2.334766E+01
       124  7.380468E+00
       125  6.971662E+00
       126  1.023086E+02
       127  5.492447E+01
       128  2.334766E+01
       129  7.380468E+00
       130  6.971662E+00
       131  9.095209E+00
       132  1.380332E+01
       133  9.109242E+00
       134  1.380966E+01
       135  9.133225E+00
       136  1.383278E+01
       137  9.203662E+00
       138  1.385774E+01
       139  5.248985E+00
       140  7.901228E+00
       141  5.248985E+00
       142  7.901228E+00
       143  9.203662E+00
       144  1.385774E+01
       145  9.133225E+00
       146  1.383278E+01
       147  9.109242E+00
       148  1.380966E+01
       149  9.095209E+00
       150  1.380332E+01
       151  9.055126E+01
       152  4.891812E+01
       153  2.103351E+01
       154  6.744238E+00
       155  5.958134E+00
       156  9.055126E+01
       157  4.891812E+01
       158  2.103351E+01
       159  6.744238E+00
       160  5.958134E+00
       161  7.993045E+00
       162  1.218009E+01
       163  8.010375E+00
       164  1.219722E+01
       165  8.039875E+00
       166  1.223282E+01
       167  8.118976E+00
       168  1.226441E+01
       169  4.396960E+00
       170  6.636460E+00
       171  4.396960E+00
       172  6.636460E+00
       173  8.118976E+00
       174  1.226441E+01
       175  8.039875E+00
       176  1.223282E+01
       177  8.010375E+00
       178  1.219722E+01
       179  7.993045E+00
       180  1.218009E+01
       181  7.918033E+01
       182  4.306042E+01
       183  1.876025E+01
       184  6.118431E+00
       185  5.048737E+00
       186  7.918033E+01
       187  4.306042E+01
       188  1.876025E+01
       189  6.118431E+00
       190  5.048737E+00
       191  6.942339E+00
       192  1.064129E+01
       193  6.959443E+00
       194  1.065755E+01
       195  6.988452E+00
       196  1.069253E+01
       197  7.070736E+00
       198  1.072394E+01
       199  3.627550E+00
       200  5.495250E+00
       201  3.627550E+00
       202  5.495250E+00
       203  7.070736E+00
       204  1.072394E+01
       205  6.988452E+00
       206  1.069253E+01
       207  6.959443E+00
       208  1.065755E+01
       209  6.942339E+00
       210  1.064129E+01
       211  6.830564E+01
       212  3.740490E+01
       213  1.652549E+01
       214  5.505135E+00
       215  4.254099E+00
       216  6.830564E+01
       217  3.740490E+01
       218  1.652549E+01
       219  5.505135E+00
       220  4.254099E+00
       221  5.946996E+00
       222  9.171346E+00
       223  5.963758E+00
       224  9.186480E+00
       225  5.992782E+00
       226  9.221101E+00
       227  6.079119E+00
       228  9.251764E+00
       229  2.947790E+00
       230  4.477586E+00
       231  2.947790E+00
       232  4.477586E+00
       233  6.079119E+00
       234  9.251764E+00
       235  5.992782E+00
       236  9.221101E+00
       237  5.963758E+00
       238  9.186480E+00
       239  5.946996E+00
       240  9.171346E+00
       241  5.796478E+01
       242  3.197698E+01
       243  1.434510E+01
       244  4.904787E+00
       245  3.565215E+00
       246  5.796478E+01
       247  3.197698E+01
       248  1.434510E+01
       249  4.904787E+00
       250  3.565215E+00
       251  5.008013E+00
       252  7.772785E+00
       253  5.024918E+00
       254  7.787417E+00
       255  5.054060E+00
       256  7.821978E+00
       257  5.144770E+00
       258  7.852191E+00
       259  2.351985E+00
       260  3.579152E+00
       261  2.351985E+00
       262  3.579152E+00
       263  5.144770E+00
       264  7.852191E+00
       265  5.054060E+00
       266  7.821978E+00
       267  5.024918E+00
       268  7.787417E+00
       269  5.008013E+00
       270  7.772785E+00
       271  4.820541E+01
       272  2.680474E+01
       273  1.223140E+01
       274  4.319332E+00
       275  2.976114E+00
       276  4.820541E+01
       277  2.680474E+01
       278  1.223140E+01
       279  4.319332E+00
       280  2.976114E+00
       281  4.129849E+00
       282  6.451147E+00
       283  4.147286E+00
       284  6.466244E+00
       285  4.177045E+00
       286  6.501940E+00
       287  4.272875E+00
       288  6.532551E+00
       289  1.836648E+00
       290  2.795394E+00
       291  1.836648E+00
       292  2.795394E+00
       293  4.272875E+00
       294  6.532551E+00
       295  4.177045E+00
       296  6.501940E+00
       297  4.147286E+00
       298  6.466244E+00
       299  4.129849E+00
       300  6.451147E+00
       301  3.908160E+01
       302  2.192133E+01
       303  1.020042E+01
       304  3.751492E+00
       305  2.480488E+00
       306  3.908160E+01
       307  2.192133E+01
       308  1.020042E+01
       309  3.751492E+00
       310  2.480488E+00
       311  3.315903E+00
       312  5.212459E+00
       313  3.334759E+00
       314  5.230140E+00
       315  3.366077E+00
       316  5.269126E+00
       317  3.468194E+00
       318  5.301495E+00
       319  1.397742E+00
       320  2.121866E+00
       321  1.397742E+00
       322  2.121866E+00
       323  3.468194E+00
       324  5.301495E+00
       325  3.366077E+00
       326  5.269126E+00
       327  3.334759E+00
       328  5.230140E+00
       329  3.315903E+00
       330  5.212459E+00
       331  3.065792E+01
       332  1.736560E+01
       333  8.271499E+00
       334  3.206149E+00
       335  2.072964E+00
       336  3.065792E+01
       337  1.736560E+01
       338  8.271499E+00
       339  3.206149E+00
       340  2.072964E+00
       341  2.570522E+00
       342  4.065371E+00
       343  2.591886E+00
       344  4.088405E+00
       345  2.626183E+00
       346  4.133554E+00
       347  2.736451E+00
       348  4.169422E+00
       349  1.031245E+00
       350  1.553914E+00
       351  1.031245E+00
       352  1.553914E+00
       353  2.736451E+00
       354  4.169422E+00
       355  2.626183E+00
       356  4.133554E+00
       357  2.591886E+00
       358  4.088405E+00
       359  2.570522E+00
       360  4.065371E+00
       361  2.299759E+01
       362  1.317879E+01
       363  6.468931E+00
       364  2.692910E+00
       365  1.751115E+00
       366  2.299759E+01
       367  1.317879E+01
       368  6.468931E+00
       369  2.692910E+00
       370  1.751115E+00
       371  1.902658E+00
       372  3.028894E+00
       373  1.926528E+00
       374  3.057627E+00
       375  1.964315E+00
       376  3.109503E+00
       377  2.084671E+00
       378  3.149117E+00
       379  7.328445E-01
       380  1.086566E+00
       381  7.328445E-01
       382  1.086566E+00
       383  2.084671E+00
       384  3.149117E+00
       385  1.964315E+00
       386  3.109503E+00
       387  1.926528E+00
       388  3.057627E+00
       389  1.902658E+00
       390  3.028894E+00
       391  1.615402E+01
       392  9.401116E+00
       393  4.821101E+00
       394  2.228787E+00
       395  1.518692E+00
       396  1.615402E+01
       397  9.401116E+00
       398  4.821101E+00
       399  2.228787E+00
       400  1.518692E+00
       401  1.333604E+00
       402  2.142842E+00
       403  1.355222E+00
       404  2.167203E+00
       405  1.391629E+00
       406  2.215303E+00
       407  1.521297E+00
       408  2.251897E+00
       409  4.972511E-01
       410  7.128431E-01
       411  4.972511E-01
       412  7.128431E-01
       413  1.521297E+00
       414  2.251897E+00
       415  1.391629E+00
       416  2.215303E+00
       417  1.355222E+00
       418  2.167203E+00
       419  1.333604E+00
       420  2.142842E+00
       421  1.020110E+01
       422  6.085385E+00
       423  3.364990E+00
       424  1.838971E+00
       425  1.386384E+00
       426  1.020110E+01
       427  6.085385E+00
       428  3.364990E+00
       429  1.838971E+00
       430  1.386384E+00
       431  9.049673E-01
       432  1.471377E+00
       433  9.041327E-01
       434  1.449435E+00
       435  9.202181E-01
       436  1.459109E+00
       437  1.051159E+00
       438  1.477229E+00
       439  3.169413E-01
       440  4.222761E-01
       441  3.169413E-01
       442  4.222761E-01
       443  1.051159E+00
       444  1.477229E+00
       445  9.202181E-01
       446  1.459109E+00
       447  9.041327E-01
       448  1.449435E+00
       449  9.049673E-01
       450  1.471377E+00
       451  5.245747E+00
       452  3.365098E+00
       453  2.204748E+00
       454  1.545082E+00
       455  1.322185E+00
       456  5.245747E+00
       457  3.365098E+00
       458  2.204748E+00
       459  1.545082E+00
       460  1.322185E+00
       461  6.773521E-01
       462  1.061123E+00
       463  6.243567E-01
       464  9.321803E-01
       465  5.824787E-01
       466  8.496497E-01
       467  6.873928E-01
       468  8.284215E-01
       469  1.849066E-01
       470  2.069105E-01
       471  1.849066E-01
       472  2.069105E-01
       473  6.873928E-01
       474  8.284215E-01
       475  5.824787E-01
       476  8.496497E-01
       477  6.243567E-01
       478  9.321803E-01
       479  6.773521E-01
       480  1.061123E+00
       481  1.639107E+00
       482  1.434177E+00
       483  1.393922E+00
       484  1.352984E+00
       485  1.259848E+00
       486  1.639107E+00
       487  1.434177E+00
       488  1.393922E+00
       489  1.352984E+00
       490  1.259848E+00
       491  6.094667E-01
       492  7.709227E-01
       493  5.591085E-01
       494  6.017427E-01
       495  5.076556E-01
       496  5.052063E-01
       497  6.291798E-01
       498  4.945151E-01
       499  1.002365E-01
       500  1.235383E-01
       501  1.002365E-01
       502  1.235383E-01
       503  6.291798E-01
       504  4.945151E-01
       505  5.076556E-01
       506  5.052063E-01
       507  5.591085E-01
       508  6.017427E-01
       509  6.094667E-01
       510  7.709227E-01
       511  1.541229E-01
       512  2.777636E-01
       513  5.087084E-01
       514  8.896019E-01
       515  1.318901E+00
       516  1.541229E-01
       517  2.777636E-01
       518  5.087084E-01
       519  8.896019E-01
       520  1.318901E+00
       521  3.694180E-01
       522  3.865290E-01
       523  4.212534E-01
       524  3.130851E-01
       525  6.482062E-01
       526  6.185274E-01
       527  1.908607E+00
       528  1.617225E+00
       529  9.379928E-02
       530  7.274516E-01
       531  9.379928E-02
       532  7.274516E-01
       533  1.908607E+00
       534  1.617225E+00
       535  6.482062E-01
       536  6.185274E-01
       537  4.212534E-01
       538  3.130851E-01
       539  3.694180E-01
       540  3.865290E-01
