
        48 -7.605437E+02 -7.529625E+01  6.201194E+02
        50 -2.373250E+02 -5.121205E+01 -4.058778E+02
        52 -8.882428E+02 -1.133611E+02 -1.985904E+02
        54 -7.846055E+02 -6.225091E+01  6.061984E+02
        56 -2.297961E+02 -3.745286E+01 -4.064560E+02
        58 -9.070265E+02 -7.704045E+01 -2.014566E+02
        60 -8.156904E+02 -4.029449E+01  6.219434E+02
        62 -6.381669E+02 -2.950440E+01 -1.293822E+02
        64 -5.724974E+02 -1.444657E+01  4.372423E+02
        66 -3.441947E+02 -1.746445E-10 -6.660186E+01
        68 -3.080954E+02  4.882123E-11  2.362846E+02
        70 -6.381669E+02  2.950440E+01 -1.293822E+02
        72 -5.724974E+02  1.444657E+01  4.372423E+02
        74 -2.297961E+02  3.745286E+01 -4.064560E+02
        76 -9.070265E+02  7.704045E+01 -2.014566E+02
        78 -8.156904E+02  4.029449E+01  6.219434E+02
        80 -2.373250E+02  5.121205E+01 -4.058778E+02
        82 -8.882428E+02  1.133611E+02 -1.985904E+02
        84 -7.846055E+02  6.225091E+01  6.061984E+02
        86 -2.997256E+02  5.413180E+01 -4.520887E+02
        88 -9.304858E+02  1.292907E+02 -1.912507E+02
        90 -7.605437E+02  7.529625E+01  6.201194E+02
        92 -2.609848E+02  1.296047E+02 -2.761120E+02
        94 -6.456870E+02  3.108777E+02 -1.005377E+02
        96 -4.508835E+02  1.823323E+02  3.394233E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  4.310381E+00
         2  1.971902E+00
         3  7.888901E-01
         4  1.755376E-01
         5  4.183429E-02
         6  4.310381E+00
         7  1.971902E+00
         8  7.888901E-01
         9  1.755376E-01
        10  4.183429E-02
        11  2.589583E-01
        12  4.642801E-01
        13  1.949292E-01
        14  3.961829E-01
        15  1.857076E-01
        16  3.980382E-01
        17  1.954499E-01
        18  4.146608E-01
        19  7.423267E-02
        20  1.551434E-01
        21  7.423267E-02
        22  1.551434E-01
        23  1.954499E-01
        24  4.146608E-01
        25  1.857076E-01
        26  3.980382E-01
        27  1.949292E-01
        28  3.961829E-01
        29  2.589583E-01
        30  4.642801E-01
        31  4.372311E+00
        32  2.475870E+00
        33  1.006658E+00
        34  2.343573E-01
        35  6.792946E-02
        36  4.372311E+00
        37  2.475870E+00
        38  1.006658E+00
        39  2.343573E-01
        40  6.792946E-02
        41  2.166760E-01
        42  4.493555E-01
        43  2.346568E-01
        44  4.726654E-01
        45  2.335944E-01
        46  4.697964E-01
        47  2.488281E-01
        48  4.854041E-01
        49  9.470741E-02
        50  1.803728E-01
        51  9.470741E-02
        52  1.803728E-01
        53  2.488281E-01
        54  4.854041E-01
        55  2.335944E-01
        56  4.697964E-01
        57  2.346568E-01
        58  4.726654E-01
        59  2.166760E-01
        60  4.493555E-01
        61  4.352924E+00
        62  2.464489E+00
        63  1.075057E+00
        64  2.672062E-01
        65  8.378048E-02
        66  4.352924E+00
        67  2.464489E+00
        68  1.075057E+00
        69  2.672062E-01
        70  8.378048E-02
        71  2.100470E-01
        72  4.552400E-01
        73  2.370456E-01
        74  4.900253E-01
        75  2.514369E-01
        76  5.073194E-01
        77  2.653543E-01
        78  5.212579E-01
        79  9.884448E-02
        80  1.916789E-01
        81  9.884448E-02
        82  1.916789E-01
        83  2.653543E-01
        84  5.212579E-01
        85  2.514369E-01
        86  5.073194E-01
        87  2.370456E-01
        88  4.900253E-01
        89  2.100470E-01
        90  4.552400E-01
        91  5.204493E+00
        92  2.911574E+00
        93  1.276313E+00
        94  3.336971E-01
        95  1.161122E-01
        96  5.204493E+00
        97  2.911574E+00
        98  1.276313E+00
        99  3.336971E-01
       100  1.161122E-01
       101  2.865930E-01
       102  5.350408E-01
       103  3.055960E-01
       104  5.607994E-01
       105  3.213574E-01
       106  5.817041E-01
       107  3.312878E-01
       108  5.925185E-01
       109  1.198920E-01
       110  2.152038E-01
       111  1.198920E-01
       112  2.152038E-01
       113  3.312878E-01
       114  5.925185E-01
       115  3.213574E-01
       116  5.817041E-01
       117  3.055960E-01
       118  5.607994E-01
       119  2.865930E-01
       120  5.350408E-01
       121  5.236931E+00
       122  2.903528E+00
       123  1.264066E+00
       124  3.299516E-01
       125  1.136811E-01
       126  5.236931E+00
       127  2.903528E+00
       128  1.264066E+00
       129  3.299516E-01
       130  1.136811E-01
       131  3.050352E-01
       132  5.571250E-01
       133  3.126355E-01
       134  5.685370E-01
       135  3.203214E-01
       136  5.800307E-01
       137  3.260060E-01
       138  5.855198E-01
       139  1.177427E-01
       140  2.120960E-01
       141  1.177427E-01
       142  2.120960E-01
       143  3.260060E-01
       144  5.855198E-01
       145  3.203214E-01
       146  5.800307E-01
       147  3.126355E-01
       148  5.685370E-01
       149  3.050352E-01
       150  5.571250E-01
       151  4.976214E+00
       152  2.744863E+00
       153  1.189911E+00
       154  3.093883E-01
       155  1.045031E-01
       156  4.976214E+00
       157  2.744863E+00
       158  1.189911E+00
       159  3.093883E-01
       160  1.045031E-01
       161  2.953608E-01
       162  5.459975E-01
       163  2.970353E-01
       164  5.482522E-01
       165  2.997454E-01
       166  5.516893E-01
       167  3.038820E-01
       168  5.531957E-01
       169  1.101856E-01
       170  2.001949E-01
       171  1.101856E-01
       172  2.001949E-01
       173  3.038820E-01
       174  5.531957E-01
       175  2.997454E-01
       176  5.516893E-01
       177  2.970353E-01
       178  5.482522E-01
       179  2.953608E-01
       180  5.459975E-01
       181  4.712079E+00
       182  2.598041E+00
       183  1.125903E+00
       184  2.936749E-01
       185  9.955949E-02
       186  4.712079E+00
       187  2.598041E+00
       188  1.125903E+00
       189  2.936749E-01
       190  9.955949E-02
       191  2.816114E-01
       192  5.230311E-01
       193  2.818768E-01
       194  5.221542E-01
       195  2.830001E-01
       196  5.222173E-01
       197  2.864423E-01
       198  5.221337E-01
       199  1.038637E-01
       200  1.888544E-01
       201  1.038637E-01
       202  1.888544E-01
       203  2.864423E-01
       204  5.221337E-01
       205  2.830001E-01
       206  5.222173E-01
       207  2.818768E-01
       208  5.221542E-01
       209  2.816114E-01
       210  5.230311E-01
       211  4.452529E+00
       212  2.455428E+00
       213  1.065076E+00
       214  2.791205E-01
       215  9.563609E-02
       216  4.452529E+00
       217  2.455428E+00
       218  1.065076E+00
       219  2.791205E-01
       220  9.563609E-02
       221  2.667543E-01
       222  4.948432E-01
       223  2.670217E-01
       224  4.937693E-01
       225  2.678361E-01
       226  4.934018E-01
       227  2.710207E-01
       228  4.932051E-01
       229  9.819268E-02
       230  1.783642E-01
       231  9.819268E-02
       232  1.783642E-01
       233  2.710207E-01
       234  4.932051E-01
       235  2.678361E-01
       236  4.934018E-01
       237  2.670217E-01
       238  4.937693E-01
       239  2.667543E-01
       240  4.948432E-01
       241  4.197212E+00
       242  2.315086E+00
       243  1.005177E+00
       244  2.647908E-01
       245  9.198669E-02
       246  4.197212E+00
       247  2.315086E+00
       248  1.005177E+00
       249  2.647908E-01
       250  9.198669E-02
       251  2.518502E-01
       252  4.656109E-01
       253  2.522841E-01
       254  4.650890E-01
       255  2.531155E-01
       256  4.651862E-01
       257  2.562716E-01
       258  4.653073E-01
       259  9.279221E-02
       260  1.682743E-01
       261  9.279221E-02
       262  1.682743E-01
       263  2.562716E-01
       264  4.653073E-01
       265  2.531155E-01
       266  4.651862E-01
       267  2.522841E-01
       268  4.650890E-01
       269  2.518502E-01
       270  4.656109E-01
       271  3.945468E+00
       272  2.176759E+00
       273  9.460911E-01
       274  2.506235E-01
       275  8.838656E-02
       276  3.945468E+00
       277  2.176759E+00
       278  9.460911E-01
       279  2.506235E-01
       280  8.838656E-02
       281  2.371630E-01
       282  4.369149E-01
       283  2.376868E-01
       284  4.368754E-01
       285  2.385658E-01
       286  4.374460E-01
       287  2.417465E-01
       288  4.378867E-01
       289  8.749437E-02
       290  1.583553E-01
       291  8.749437E-02
       292  1.583553E-01
       293  2.417465E-01
       294  4.378867E-01
       295  2.385658E-01
       296  4.374460E-01
       297  2.376868E-01
       298  4.368754E-01
       299  2.371630E-01
       300  4.369149E-01
       301  3.697366E+00
       302  2.040500E+00
       303  8.878853E-01
       304  2.366399E-01
       305  8.478422E-02
       306  3.697366E+00
       307  2.040500E+00
       308  8.878853E-01
       309  2.366399E-01
       310  8.478422E-02
       311  2.227032E-01
       312  4.091017E-01
       313  2.232550E-01
       314  4.093426E-01
       315  2.241552E-01
       316  4.102107E-01
       317  2.273585E-01
       318  4.108564E-01
       319  8.225885E-02
       320  1.485608E-01
       321  8.225885E-02
       322  1.485608E-01
       323  2.273585E-01
       324  4.108564E-01
       325  2.241552E-01
       326  4.102107E-01
       327  2.232550E-01
       328  4.093426E-01
       329  2.227032E-01
       330  4.091017E-01
       331  3.453303E+00
       332  1.906489E+00
       333  8.306389E-01
       334  2.228609E-01
       335  8.118205E-02
       336  3.453303E+00
       337  1.906489E+00
       338  8.306389E-01
       339  2.228609E-01
       340  8.118205E-02
       341  2.084583E-01
       342  3.821140E-01
       343  2.090124E-01
       344  3.824897E-01
       345  2.099164E-01
       346  3.835069E-01
       347  2.131353E-01
       348  3.842548E-01
       349  7.708943E-02
       350  1.389063E-01
       351  7.708943E-02
       352  1.389063E-01
       353  2.131353E-01
       354  3.842548E-01
       355  2.099164E-01
       356  3.835069E-01
       357  2.090124E-01
       358  3.824897E-01
       359  2.084583E-01
       360  3.821140E-01
       361  3.213761E+00
       362  1.774959E+00
       363  7.744410E-01
       364  2.093040E-01
       365  7.759272E-02
       366  3.213761E+00
       367  1.774959E+00
       368  7.744410E-01
       369  2.093040E-01
       370  7.759272E-02
       371  1.944341E-01
       372  3.558355E-01
       373  1.949852E-01
       374  3.562658E-01
       375  1.958880E-01
       376  3.573444E-01
       377  1.991210E-01
       378  3.581324E-01
       379  7.199907E-02
       380  1.294167E-01
       381  7.199907E-02
       382  1.294167E-01
       383  1.991210E-01
       384  3.581324E-01
       385  1.958880E-01
       386  3.573444E-01
       387  1.949852E-01
       388  3.562658E-01
       389  1.944341E-01
       390  3.558355E-01
       391  2.979200E+00
       392  1.646144E+00
       393  7.193817E-01
       394  1.959881E-01
       395  7.402895E-02
       396  2.979200E+00
       397  1.646144E+00
       398  7.193817E-01
       399  1.959881E-01
       400  7.402895E-02
       401  1.806515E-01
       402  3.301869E-01
       403  1.812009E-01
       404  3.306339E-01
       405  1.821036E-01
       406  3.317321E-01
       407  1.853524E-01
       408  3.325314E-01
       409  6.699956E-02
       410  1.201125E-01
       411  6.699956E-02
       412  1.201125E-01
       413  1.853524E-01
       414  3.325314E-01
       415  1.821036E-01
       416  3.317321E-01
       417  1.812009E-01
       418  3.306339E-01
       419  1.806515E-01
       420  3.301869E-01
       421  2.750037E+00
       422  1.520266E+00
       423  6.655513E-01
       424  1.829348E-01
       425  7.050172E-02
       426  2.750037E+00
       427  1.520266E+00
       428  6.655513E-01
       429  1.829348E-01
       430  7.050172E-02
       431  1.671366E-01
       432  3.051371E-01
       433  1.676867E-01
       434  3.055861E-01
       435  1.685916E-01
       436  3.066881E-01
       437  1.718585E-01
       438  3.074891E-01
       439  6.210060E-02
       440  1.110102E-01
       441  6.210060E-02
       442  1.110102E-01
       443  1.718585E-01
       444  3.074891E-01
       445  1.685916E-01
       446  3.066881E-01
       447  1.676867E-01
       448  3.055861E-01
       449  1.671366E-01
       450  3.051371E-01
       451  2.526660E+00
       452  1.397539E+00
       453  6.130413E-01
       454  1.701678E-01
       455  6.702065E-02
       456  2.526660E+00
       457  1.397539E+00
       458  6.130413E-01
       459  1.701678E-01
       460  6.702065E-02
       461  1.539161E-01
       462  2.806918E-01
       463  1.544686E-01
       464  2.811390E-01
       465  1.553774E-01
       466  2.822415E-01
       467  1.586643E-01
       468  2.830431E-01
       469  5.731077E-02
       470  1.021249E-01
       471  5.731077E-02
       472  1.021249E-01
       473  1.586643E-01
       474  2.830431E-01
       475  1.553774E-01
       476  2.822415E-01
       477  1.544686E-01
       478  2.811390E-01
       479  1.539161E-01
       480  2.806918E-01
       481  2.309449E+00
       482  1.278175E+00
       483  5.619441E-01
       484  1.577118E-01
       485  6.359463E-02
       486  2.309449E+00
       487  1.278175E+00
       488  5.619441E-01
       489  1.577118E-01
       490  6.359463E-02
       491  1.410159E-01
       492  2.568796E-01
       493  1.415718E-01
       494  2.573253E-01
       495  1.424856E-01
       496  2.584292E-01
       497  1.457938E-01
       498  2.592334E-01
       499  5.263852E-02
       500  9.347123E-02
       501  5.263852E-02
       502  9.347123E-02
       503  1.457938E-01
       504  2.592334E-01
       505  1.424856E-01
       506  2.584292E-01
       507  1.415718E-01
       508  2.573253E-01
       509  1.410159E-01
       510  2.568796E-01
       511  2.098792E+00
       512  1.162392E+00
       513  5.123549E-01
       514  1.455922E-01
       515  6.023224E-02
       516  2.098792E+00
       517  1.162392E+00
       518  5.123549E-01
       519  1.455922E-01
       520  6.023224E-02
       521  1.284621E-01
       522  2.337416E-01
       523  1.290218E-01
       524  2.341871E-01
       525  1.299411E-01
       526  2.352941E-01
       527  1.332712E-01
       528  2.361026E-01
       529  4.809254E-02
       530  8.506464E-02
       531  4.809254E-02
       532  8.506464E-02
       533  1.332712E-01
       534  2.361026E-01
       535  1.299411E-01
       536  2.352941E-01
       537  1.290218E-01
       538  2.341871E-01
       539  1.284621E-01
       540  2.337416E-01
       541  1.895094E+00
       542  1.050414E+00
       543  4.643719E-01
       544  1.338351E-01
       545  5.694211E-02
       546  1.895094E+00
       547  1.050414E+00
       548  4.643719E-01
       549  1.338351E-01
       550  5.694211E-02
       551  1.162810E-01
       552  2.113251E-01
       553  1.168447E-01
       554  2.117711E-01
       555  1.177696E-01
       556  2.128824E-01
       557  1.211219E-01
       558  2.136964E-01
       559  4.368204E-02
       560  7.692152E-02
       561  4.368204E-02
       562  7.692152E-02
       563  1.211219E-01
       564  2.136964E-01
       565  1.177696E-01
       566  2.128824E-01
       567  1.168447E-01
       568  2.117711E-01
       569  1.162810E-01
       570  2.113251E-01
       571  1.698777E+00
       572  9.424755E-01
       573  4.180979E-01
       574  1.224676E-01
       575  5.373309E-02
       576  1.698777E+00
       577  9.424755E-01
       578  4.180979E-01
       579  1.224676E-01
       580  5.373309E-02
       581  1.045003E-01
       582  1.896802E-01
       583  1.050681E-01
       584  1.901270E-01
       585  1.059984E-01
       586  1.912430E-01
       587  1.093728E-01
       588  1.920631E-01
       589  3.941677E-02
       590  6.905930E-02
       591  3.941677E-02
       592  6.905930E-02
       593  1.093728E-01
       594  1.920631E-01
       595  1.059984E-01
       596  1.912430E-01
       597  1.050681E-01
       598  1.901270E-01
       599  1.045003E-01
       600  1.896802E-01
       601  1.510289E+00
       602  8.388251E-01
       603  3.736405E-01
       604  1.115178E-01
       605  5.061443E-02
       606  1.510289E+00
       607  8.388251E-01
       608  3.736405E-01
       609  1.115178E-01
       610  5.061443E-02
       611  9.314948E-02
       612  1.688576E-01
       613  9.372103E-02
       614  1.693059E-01
       615  9.465645E-02
       616  1.704271E-01
       617  9.805261E-02
       618  1.712534E-01
       619  3.530714E-02
       620  6.149642E-02
       621  3.530714E-02
       622  6.149642E-02
       623  9.805261E-02
       624  1.712534E-01
       625  9.465645E-02
       626  1.704271E-01
       627  9.372103E-02
       628  1.693059E-01
       629  9.314948E-02
       630  1.688576E-01
       631  1.330105E+00
       632  7.397242E-01
       633  3.311128E-01
       634  1.010146E-01
       635  4.759574E-02
       636  1.330105E+00
       637  7.397242E-01
       638  3.311128E-01
       639  1.010146E-01
       640  4.759574E-02
       641  8.225940E-02
       642  1.489074E-01
       643  8.283430E-02
       644  1.493591E-01
       645  8.377428E-02
       646  1.504875E-01
       647  8.719174E-02
       648  1.513214E-01
       649  3.136427E-02
       650  5.425255E-02
       651  3.136427E-02
       652  5.425255E-02
       653  8.719174E-02
       654  1.513214E-01
       655  8.377428E-02
       656  1.504875E-01
       657  8.283430E-02
       658  1.493591E-01
       659  8.225940E-02
       660  1.489074E-01
       661  1.158729E+00
       662  6.454498E-01
       663  2.906332E-01
       664  9.098794E-02
       665  4.468730E-02
       666  1.158729E+00
       667  6.454498E-01
       668  2.906332E-01
       669  9.098794E-02
       670  4.468730E-02
       671  7.186253E-02
       672  1.298772E-01
       673  7.243999E-02
       674  1.303382E-01
       675  7.338408E-02
       676  1.314795E-01
       677  7.682261E-02
       678  1.323241E-01
       679  2.760021E-02
       680  4.734874E-02
       681  2.760021E-02
       682  4.734874E-02
       683  7.682261E-02
       684  1.323241E-01
       685  7.338408E-02
       686  1.314795E-01
       687  7.243999E-02
       688  1.303382E-01
       689  7.186253E-02
       690  1.298772E-01
       691  9.966978E-01
       692  5.562946E-01
       693  2.523254E-01
       694  8.146862E-02
       695  4.190086E-02
       696  9.966978E-01
       697  5.562946E-01
       698  2.523254E-01
       699  8.146862E-02
       700  4.190086E-02
       701  6.199202E-02
       702  1.118124E-01
       703  6.257090E-02
       704  1.122948E-01
       705  6.351932E-02
       706  1.134613E-01
       707  6.697999E-02
       708  1.143240E-01
       709  2.402827E-02
       710  4.080793E-02
       711  2.402827E-02
       712  4.080793E-02
       713  6.697999E-02
       714  1.143240E-01
       715  6.351932E-02
       716  1.134613E-01
       717  6.257090E-02
       718  1.122948E-01
       719  6.199202E-02
       720  1.118124E-01
       721  8.445857E-01
       722  4.725667E-01
       723  2.163186E-01
       724  7.248965E-02
       725  3.925173E-02
       726  8.445857E-01
       727  4.725667E-01
       728  2.163186E-01
       729  7.248965E-02
       730  3.925173E-02
       731  5.268062E-02
       732  9.476065E-02
       733  5.325971E-02
       734  9.528454E-02
       735  5.421439E-02
       736  9.649713E-02
       737  5.770158E-02
       738  9.739007E-02
       739  2.066345E-02
       740  3.465538E-02
       741  2.066345E-02
       742  3.465538E-02
       743  5.770158E-02
       744  9.739007E-02
       745  5.421439E-02
       746  9.649713E-02
       747  5.325971E-02
       748  9.528454E-02
       749  5.268062E-02
       750  9.476065E-02
       751  7.029882E-01
       752  3.945832E-01
       753  1.827479E-01
       754  6.409043E-02
       755  3.676322E-02
       756  7.029882E-01
       757  3.945832E-01
       758  1.827479E-01
       759  6.409043E-02
       760  3.676322E-02
       761  4.395976E-02
       762  7.878535E-02
       763  4.453853E-02
       764  7.937654E-02
       765  4.550466E-02
       766  8.066223E-02
       767  4.902886E-02
       768  8.160088E-02
       769  1.752277E-02
       770  2.891905E-02
       771  1.752277E-02
       772  2.891905E-02
       773  4.902886E-02
       774  8.160088E-02
       775  4.550466E-02
       776  8.066223E-02
       777  4.453853E-02
       778  7.937654E-02
       779  4.395976E-02
       780  7.878535E-02
       781  5.724920E-01
       782  3.226594E-01
       783  1.517583E-01
       784  5.632592E-02
       785  3.447460E-02
       786  5.724920E-01
       787  3.226594E-01
       788  1.517583E-01
       789  5.632592E-02
       790  3.447460E-02
       791  3.586045E-02
       792  6.399365E-02
       793  3.644045E-02
       794  6.467053E-02
       795  3.742783E-02
       796  6.604993E-02
       797  4.100907E-02
       798  6.704570E-02
       799  1.462497E-02
       800  2.362933E-02
       801  1.462497E-02
       802  2.362933E-02
       803  4.100907E-02
       804  6.704570E-02
       805  3.742783E-02
       806  6.604993E-02
       807  3.644045E-02
       808  6.467053E-02
       809  3.586045E-02
       810  6.399365E-02
       811  4.536192E-01
       812  2.570914E-01
       813  1.235101E-01
       814  4.928228E-02
       815  3.245383E-02
       816  4.536192E-01
       817  2.570914E-01
       818  1.235101E-01
       819  4.928228E-02
       820  3.245383E-02
       821  2.841823E-02
       822  5.057676E-02
       823  2.900525E-02
       824  5.131845E-02
       825  3.002851E-02
       826  5.277611E-02
       827  3.369927E-02
       828  5.382101E-02
       829  1.198898E-02
       830  1.881754E-02
       831  1.198898E-02
       832  1.881754E-02
       833  3.369927E-02
       834  5.382101E-02
       835  3.002851E-02
       836  5.277611E-02
       837  2.900525E-02
       838  5.131845E-02
       839  2.841823E-02
       840  5.057676E-02
       841  3.467743E-01
       842  1.981417E-01
       843  9.818625E-02
       844  4.309430E-02
       845  3.081358E-02
       846  3.467743E-01
       847  1.981417E-01
       848  9.818625E-02
       849  4.309430E-02
       850  3.081358E-02
       851  2.168979E-02
       852  3.884508E-02
       853  2.229481E-02
       854  3.953335E-02
       855  2.336949E-02
       856  4.096664E-02
       857  2.717351E-02
       858  4.201298E-02
       859  9.630147E-03
       860  1.451132E-02
       861  9.630147E-03
       862  1.451132E-02
       863  2.717351E-02
       864  4.201298E-02
       865  2.336949E-02
       866  4.096664E-02
       867  2.229481E-02
       868  3.953335E-02
       869  2.168979E-02
       870  3.884508E-02
       871  2.522532E-01
       872  1.460631E-01
       873  7.601682E-02
       874  3.795350E-02
       875  2.970526E-02
       876  2.522532E-01
       877  1.460631E-01
       878  7.601682E-02
       879  3.795350E-02
       880  2.970526E-02
       881  1.580394E-02
       882  2.922792E-02
       883  1.643806E-02
       884  2.955826E-02
       885  1.756013E-02
       886  3.070637E-02
       887  2.152228E-02
       888  3.164226E-02
       889  7.553519E-03
       890  1.071798E-02
       891  7.553519E-03
       892  1.071798E-02
       893  2.152228E-02
       894  3.164226E-02
       895  1.756013E-02
       896  3.070637E-02
       897  1.643806E-02
       898  2.955826E-02
       899  1.580394E-02
       900  2.922792E-02
       901  1.703075E-01
       902  1.012561E-01
       903  5.737946E-02
       904  3.407466E-02
       905  2.918618E-02
       906  1.703075E-01
       907  1.012561E-01
       908  5.737946E-02
       909  3.407466E-02
       910  2.918618E-02
       911  1.117511E-02
       912  2.224702E-02
       913  1.179974E-02
       914  2.161984E-02
       915  1.285537E-02
       916  2.198329E-02
       917  1.684724E-02
       918  2.262091E-02
       919  5.743937E-03
       920  7.411472E-03
       921  5.743937E-03
       922  7.411472E-03
       923  1.684724E-02
       924  2.262091E-02
       925  1.285537E-02
       926  2.198329E-02
       927  1.179974E-02
       928  2.161984E-02
       929  1.117511E-02
       930  2.224702E-02
       931  1.012557E-01
       932  6.461409E-02
       933  4.301997E-02
       934  3.145727E-02
       935  2.886214E-02
       936  1.012557E-01
       937  6.461409E-02
       938  4.301997E-02
       939  3.145727E-02
       940  2.886214E-02
       941  9.045507E-03
       942  1.856909E-02
       943  9.479414E-03
       944  1.607826E-02
       945  1.000916E-02
       946  1.486139E-02
       947  1.346942E-02
       948  1.492362E-02
       949  4.170820E-03
       950  4.611161E-03
       951  4.170820E-03
       952  4.611161E-03
       953  1.346942E-02
       954  1.492362E-02
       955  1.000916E-02
       956  1.486139E-02
       957  9.479414E-03
       958  1.607826E-02
       959  9.045507E-03
       960  1.856909E-02
       961  4.667395E-02
       962  3.730048E-02
       963  3.321485E-02
       964  2.982828E-02
       965  2.772089E-02
       966  4.667395E-02
       967  3.730048E-02
       968  3.321485E-02
       969  2.982828E-02
       970  2.772089E-02
       971  1.168079E-02
       972  1.838744E-02
       973  1.209492E-02
       974  1.406363E-02
       975  1.147805E-02
       976  1.108837E-02
       977  1.382891E-02
       978  1.048302E-02
       979  2.886711E-03
       980  3.196344E-03
       981  2.886711E-03
       982  3.196344E-03
       983  1.382891E-02
       984  1.048302E-02
       985  1.147805E-02
       986  1.108837E-02
       987  1.209492E-02
       988  1.406363E-02
       989  1.168079E-02
       990  1.838744E-02
       991  1.242424E-02
       992  1.781137E-02
       993  2.431967E-02
       994  2.858233E-02
       995  3.029172E-02
       996  1.242424E-02
       997  1.781137E-02
       998  2.431967E-02
       999  2.858233E-02
      1000  3.029172E-02
      1001  1.695245E-02
      1002  1.794785E-02
      1003  1.894950E-02
      1004  1.505038E-02
      1005  2.081454E-02
      1006  1.532262E-02
      1007  3.072212E-02
      1008  2.018799E-02
      1009  2.762988E-03
      1010  9.568445E-03
      1011  2.762988E-03
      1012  9.568445E-03
      1013  3.072212E-02
      1014  2.018799E-02
      1015  2.081454E-02
      1016  1.532262E-02
      1017  1.894950E-02
      1018  1.505038E-02
      1019  1.695245E-02
      1020  1.794785E-02
      1021  8.231091E-04
      1022  3.228185E-03
      1023  8.682546E-03
      1024  2.098515E-02
      1025  4.361339E-02
      1026  8.231091E-04
      1027  3.228185E-03
      1028  8.682546E-03
      1029  2.098515E-02
      1030  4.361339E-02
      1031  1.318632E-02
      1032  1.442124E-02
      1033  1.719890E-02
      1034  1.403625E-02
      1035  2.844311E-02
      1036  2.869131E-02
      1037  9.243054E-02
      1038  7.723468E-02
      1039  6.328355E-03
      1040  5.458509E-02
      1041  6.328355E-03
      1042  5.458509E-02
      1043  9.243054E-02
      1044  7.723468E-02
      1045  2.844311E-02
      1046  2.869131E-02
      1047  1.719890E-02
      1048  1.403625E-02
      1049  1.318632E-02
      1050  1.442124E-02

                                INCREMENT     2


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+00

      1703  4.667435E-02 -1.219083E-03 -1.619680E+00
      1704  4.662965E-02 -1.198801E-03 -1.616873E+00
      1707  4.653277E-02 -1.138528E-03 -1.614124E+00
      1710  4.647038E-02 -8.991444E-04 -1.611661E+00
      1712  4.645646E-02 -3.460252E-04 -1.610139E+00
      1714  4.645184E-02 -4.699562E-14 -1.610043E+00
      1716  4.645646E-02  3.460252E-04 -1.610139E+00
      1719  4.647038E-02  8.991444E-04 -1.611661E+00
      1722  4.653277E-02  1.138528E-03 -1.614124E+00
      1725  4.662965E-02  1.198801E-03 -1.616873E+00
      1728  4.667435E-02  1.219083E-03 -1.619680E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+00

         1  2.531419E+03  2.268373E+03  9.809620E+02
         4  4.567768E+03 -1.197302E-09  1.958059E+03
         5  3.367329E+03  3.449873E+03  2.022275E+01
         8  5.922658E+03 -3.738245E-10  5.068745E+01
         9  2.260615E+03  2.269933E+03 -9.499506E+01
