
        48 -1.180008E+03 -6.140106E+01  2.207401E+03
        50 -1.624472E+03 -5.178222E+01 -2.165422E+03
        52 -2.248867E+03 -5.605455E+01 -1.919866E+01
        54 -9.421663E+02 -6.003404E+00  1.942613E+03
        56 -1.694427E+03  5.193208E+01 -1.992893E+03
        58 -2.002560E+03  1.171066E+02 -6.253409E+01
        60 -6.109487E+02  7.374835E+01  1.639858E+03
        62 -1.132764E+03  1.258180E+02 -2.034591E+02
        64 -1.864366E+02  6.062099E+01  9.014084E+02
        66 -5.511221E+02  9.823943E-13 -1.630793E+02
        68 -5.381377E+01  2.248082E-13  4.297735E+02
        70 -1.132764E+03 -1.258180E+02 -2.034591E+02
        72 -1.864366E+02 -6.062099E+01  9.014084E+02
        74 -1.694427E+03 -5.193208E+01 -1.992893E+03
        76 -2.002560E+03 -1.171066E+02 -6.253409E+01
        78 -6.109487E+02 -7.374835E+01  1.639858E+03
        80 -1.624472E+03  5.178222E+01 -2.165422E+03
        82 -2.248867E+03  5.605455E+01 -1.919866E+01
        84 -9.421663E+02  6.003404E+00  1.942613E+03
        86 -1.630124E+03  8.048678E+01 -2.357641E+03
        88 -2.484680E+03  1.424397E+02 -2.328943E+01
        90 -1.180008E+03  6.140106E+01  2.207401E+03
        92 -1.032690E+03  5.406698E+02 -1.297593E+03
        94 -1.711189E+03  1.062287E+03 -1.132687E+01
        96 -8.451623E+02  5.238310E+02  1.234646E+03

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  2.505962E+01
         2  1.606093E+01
         3  8.164749E+00
         4  3.290185E+00
         5  2.393581E+00
         6  2.505962E+01
         7  1.606093E+01
         8  8.164749E+00
         9  3.290185E+00
        10  2.393581E+00
        11  3.749432E+00
        12  3.818150E+00
        13  3.039046E+00
        14  3.061287E+00
        15  2.588385E+00
        16  2.527172E+00
        17  2.070282E+00
        18  2.019512E+00
        19  6.498113E-01
        20  6.414152E-01
        21  6.498113E-01
        22  6.414152E-01
        23  2.070282E+00
        24  2.019512E+00
        25  2.588385E+00
        26  2.527172E+00
        27  3.039046E+00
        28  3.061287E+00
        29  3.749432E+00
        30  3.818150E+00
        31  3.148601E+01
        32  1.970568E+01
        33  9.237654E+00
        34  3.137111E+00
        35  2.488044E+00
        36  3.148601E+01
        37  1.970568E+01
        38  9.237654E+00
        39  3.137111E+00
        40  2.488044E+00
        41  2.995631E+00
        42  3.977579E+00
        43  2.974525E+00
        44  4.063213E+00
        45  2.616829E+00
        46  3.811326E+00
        47  2.482445E+00
        48  3.661552E+00
        49  8.729981E-01
        50  1.309295E+00
        51  8.729981E-01
        52  1.309295E+00
        53  2.482445E+00
        54  3.661552E+00
        55  2.616829E+00
        56  3.811326E+00
        57  2.974525E+00
        58  4.063213E+00
        59  2.995631E+00
        60  3.977579E+00
        61  4.996062E+01
        62  2.904675E+01
        63  1.365498E+01
        64  4.853451E+00
        65  3.850794E+00
        66  4.996062E+01
        67  2.904675E+01
        68  1.365498E+01
        69  4.853451E+00
        70  3.850794E+00
        71  4.080006E+00
        72  5.795377E+00
        73  4.150823E+00
        74  5.930602E+00
        75  4.111689E+00
        76  5.955453E+00
        77  4.182971E+00
        78  5.867122E+00
        79  1.451478E+00
        80  2.062469E+00
        81  1.451478E+00
        82  2.062469E+00
        83  4.182971E+00
        84  5.867122E+00
        85  4.111689E+00
        86  5.955453E+00
        87  4.150823E+00
        88  5.930602E+00
        89  4.080006E+00
        90  5.795377E+00
        91  6.848749E+01
        92  3.806586E+01
        93  1.727604E+01
        94  6.038883E+00
        95  5.054955E+00
        96  6.848749E+01
        97  3.806586E+01
        98  1.727604E+01
        99  6.038883E+00
       100  5.054955E+00
       101  5.282263E+00
       102  7.807613E+00
       103  5.345504E+00
       104  7.842379E+00
       105  5.386116E+00
       106  7.880732E+00
       107  5.595671E+00
       108  7.841120E+00
       109  1.957987E+00
       110  2.761153E+00
       111  1.957987E+00
       112  2.761153E+00
       113  5.595671E+00
       114  7.841120E+00
       115  5.386116E+00
       116  7.880732E+00
       117  5.345504E+00
       118  7.842379E+00
       119  5.282263E+00
       120  7.807613E+00
       121  8.631000E+01
       122  4.711201E+01
       123  2.073086E+01
       124  6.902698E+00
       125  5.828609E+00
       126  8.631000E+01
       127  4.711201E+01
       128  2.073086E+01
       129  6.902698E+00
       130  5.828609E+00
       131  6.400058E+00
       132  9.788680E+00
       133  6.459390E+00
       134  9.774311E+00
       135  6.522084E+00
       136  9.809468E+00
       137  6.840800E+00
       138  9.819031E+00
       139  2.419546E+00
       140  3.481323E+00
       141  2.419546E+00
       142  3.481323E+00
       143  6.840800E+00
       144  9.819031E+00
       145  6.522084E+00
       146  9.809468E+00
       147  6.459390E+00
       148  9.774311E+00
       149  6.400058E+00
       150  9.788680E+00
       151  1.064796E+02
       152  5.777106E+01
       153  2.499080E+01
       154  7.869212E+00
       155  6.417283E+00
       156  1.064796E+02
       157  5.777106E+01
       158  2.499080E+01
       159  7.869212E+00
       160  6.417283E+00
       161  7.706257E+00
       162  1.197897E+01
       163  7.772110E+00
       164  1.197196E+01
       165  7.863466E+00
       166  1.204033E+01
       167  8.253627E+00
       168  1.209935E+01
       169  2.937556E+00
       170  4.315341E+00
       171  2.937556E+00
       172  4.315341E+00
       173  8.253627E+00
       174  1.209935E+01
       175  7.863466E+00
       176  1.204033E+01
       177  7.772110E+00
       178  1.197196E+01
       179  7.706257E+00
       180  1.197897E+01
       181  1.291422E+02
       182  6.991467E+01
       183  2.994691E+01
       184  8.956815E+00
       185  6.906174E+00
       186  1.291422E+02
       187  6.991467E+01
       188  2.994691E+01
       189  8.956815E+00
       190  6.906174E+00
       191  9.170053E+00
       192  1.443536E+01
       193  9.249570E+00
       194  1.445947E+01
       195  9.367465E+00
       196  1.457517E+01
       197  9.811177E+00
       198  1.468626E+01
       199  3.507104E+00
       200  5.265074E+00
       201  3.507104E+00
       202  5.265074E+00
       203  9.811177E+00
       204  1.468626E+01
       205  9.367465E+00
       206  1.457517E+01
       207  9.249570E+00
       208  1.445947E+01
       209  9.170053E+00
       210  1.443536E+01
       211  1.543210E+02
       212  8.349115E+01
       213  3.554854E+01
       214  1.018087E+01
       215  7.328379E+00
       216  1.543210E+02
       217  8.349115E+01
       218  3.554854E+01
       219  1.018087E+01
       220  7.328379E+00
       221  1.077852E+01
       222  1.718942E+01
       223  1.087065E+01
       224  1.724341E+01
       225  1.101326E+01
       226  1.740402E+01
       227  1.149821E+01
       228  1.756574E+01
       229  4.123944E+00
       230  6.324535E+00
       231  4.123944E+00
       232  6.324535E+00
       233  1.149821E+01
       234  1.756574E+01
       235  1.101326E+01
       236  1.740402E+01
       237  1.087065E+01
       238  1.724341E+01
       239  1.077852E+01
       240  1.718942E+01
       241  1.818205E+02
       242  9.839961E+01
       243  4.176120E+01
       244  1.155260E+01
       245  7.693590E+00
       246  1.818205E+02
       247  9.839961E+01
       248  4.176120E+01
       249  1.155260E+01
       250  7.693590E+00
       251  1.250538E+01
       252  2.023146E+01
       253  1.260981E+01
       254  2.030996E+01
       255  1.277625E+01
       256  2.050998E+01
       257  1.329468E+01
       258  2.072242E+01
       259  4.781740E+00
       260  7.488347E+00
       261  4.781740E+00
       262  7.488347E+00
       263  1.329468E+01
       264  2.072242E+01
       265  1.277625E+01
       266  2.050998E+01
       267  1.260981E+01
       268  2.030996E+01
       269  1.250538E+01
       270  2.023146E+01
       271  2.112962E+02
       272  1.144769E+02
       273  4.853923E+01
       274  1.308337E+01
       275  8.004629E+00
       276  2.112962E+02
       277  1.144769E+02
       278  4.853923E+01
       279  1.308337E+01
       280  8.004629E+00
       281  1.432066E+01
       282  2.352653E+01
       283  1.443779E+01
       284  2.362668E+01
       285  1.462863E+01
       286  2.386362E+01
       287  1.517471E+01
       288  2.412908E+01
       289  5.471286E+00
       290  8.746693E+00
       291  5.471286E+00
       292  8.746693E+00
       293  1.517471E+01
       294  2.412908E+01
       295  1.462863E+01
       296  2.386362E+01
       297  1.443779E+01
       298  2.362668E+01
       299  1.432066E+01
       300  2.352653E+01
       301  2.422538E+02
       302  1.314820E+02
       303  5.580873E+01
       304  1.478121E+01
       305  8.265259E+00
       306  2.422538E+02
       307  1.314820E+02
       308  5.580873E+01
       309  1.478121E+01
       310  8.265259E+00
       311  1.618834E+01
       312  2.702258E+01
       313  1.631875E+01
       314  2.714434E+01
       315  1.653518E+01
       316  2.741873E+01
       317  1.710385E+01
       318  2.774119E+01
       319  6.180008E+00
       320  1.008324E+01
       321  6.180008E+00
       322  1.008324E+01
       323  1.710385E+01
       324  2.774119E+01
       325  1.653518E+01
       326  2.741873E+01
       327  1.631875E+01
       328  2.714434E+01
       329  1.618834E+01
       330  2.702258E+01
       331  2.740472E+02
       332  1.490897E+02
       333  6.346059E+01
       334  1.664805E+01
       335  8.482657E+00
       336  2.740472E+02
       337  1.490897E+02
       338  6.346059E+01
       339  1.664805E+01
       340  8.482657E+00
       341  1.806587E+01
       342  3.065282E+01
       343  1.821005E+01
       344  3.079796E+01
       345  1.845337E+01
       346  3.111241E+01
       347  1.903990E+01
       348  3.149680E+01
       349  6.892348E+00
       350  1.147511E+01
       351  6.892348E+00
       352  1.147511E+01
       353  1.903990E+01
       354  3.149680E+01
       355  1.845337E+01
       356  3.111241E+01
       357  1.821005E+01
       358  3.079796E+01
       359  1.806587E+01
       360  3.065282E+01
       361  3.058777E+02
       362  1.668875E+02
       363  7.134634E+01
       364  1.867694E+01
       365  8.667711E+00
       366  3.058777E+02
       367  1.668875E+02
       368  7.134634E+01
       369  1.867694E+01
       370  8.667711E+00
       371  1.990389E+01
       372  3.433614E+01
       373  2.006231E+01
       374  3.450754E+01
       375  2.033395E+01
       376  3.486604E+01
       377  2.093437E+01
       378  3.531786E+01
       379  7.590323E+00
       380  1.289332E+01
       381  7.590323E+00
       382  1.289332E+01
       383  2.093437E+01
       384  3.531786E+01
       385  2.033395E+01
       386  3.486604E+01
       387  2.006231E+01
       388  3.450754E+01
       389  1.990389E+01
       390  3.433614E+01
       391  3.367983E+02
       392  1.843741E+02
       393  7.927472E+01
       394  2.084881E+01
       395  8.834519E+00
       396  3.367983E+02
       397  1.843741E+02
       398  7.927472E+01
       399  2.084881E+01
       400  8.834519E+00
       401  2.164674E+01
       402  3.797694E+01
       403  2.182014E+01
       404  3.817811E+01
       405  2.212194E+01
       406  3.858573E+01
       407  2.273397E+01
       408  3.911098E+01
       409  8.254082E+00
       410  1.430318E+01
       411  8.254082E+00
       412  1.430318E+01
       413  2.273397E+01
       414  3.911098E+01
       415  2.212194E+01
       416  3.858573E+01
       417  2.182014E+01
       418  3.817811E+01
       419  2.164674E+01
       420  3.797694E+01
       421  3.657191E+02
       422  2.009595E+02
       423  8.700844E+01
       424  2.312905E+01
       425  8.999606E+00
       426  3.657191E+02
       427  2.009595E+02
       428  8.700844E+01
       429  2.312905E+01
       430  8.999606E+00
       431  2.323335E+01
       432  4.146452E+01
       433  2.342296E+01
       434  4.169936E+01
       435  2.375754E+01
       436  4.216226E+01
       437  2.438178E+01
       438  4.276766E+01
       439  8.862357E+00
       440  1.566440E+01
       441  8.862357E+00
       442  1.566440E+01
       443  2.438178E+01
       444  4.276766E+01
       445  2.375754E+01
       446  4.216226E+01
       447  2.342296E+01
       448  4.169936E+01
       449  2.323335E+01
       450  4.146452E+01
       451  3.914130E+02
       452  2.159648E+02
       453  9.426135E+01
       454  2.546445E+01
       455  9.181156E+00
       456  3.914130E+02
       457  2.159648E+02
       458  9.426135E+01
       459  2.546445E+01
       460  9.181156E+00
       461  2.459810E+01
       462  4.467186E+01
       463  2.480577E+01
       464  4.494463E+01
       465  2.517693E+01
       466  4.547026E+01
       467  2.581818E+01
       468  4.616359E+01
       469  9.392802E+00
       470  1.693082E+01
       471  9.392802E+00
       472  1.693082E+01
       473  2.581818E+01
       474  4.616359E+01
       475  2.517693E+01
       476  4.547026E+01
       477  2.480577E+01
       478  4.494463E+01
       479  2.459810E+01
       480  4.467186E+01
       481  4.125214E+02
       482  2.286233E+02
       483  1.006964E+02
       484  2.778064E+01
       485  9.398516E+00
       486  4.125214E+02
       487  2.286233E+02
       488  1.006964E+02
       489  2.778064E+01
       490  9.398516E+00
       491  2.567153E+01
       492  4.745351E+01
       493  2.589987E+01
       494  4.776896E+01
       495  2.631282E+01
       496  4.836660E+01
       497  2.698142E+01
       498  4.915716E+01
       499  9.822229E+00
       500  1.804979E+01
       501  9.822229E+00
       502  1.804979E+01
       503  2.698142E+01
       504  4.915716E+01
       505  2.631282E+01
       506  4.836660E+01
       507  2.589987E+01
       508  4.776896E+01
       509  2.567153E+01
       510  4.745351E+01
       511  4.275657E+02
       512  2.380853E+02
       513  1.059255E+02
       514  2.998018E+01
       515  9.672055E+00
       516  4.275657E+02
       517  2.380853E+02
       518  1.059255E+02
       519  2.998018E+01
       520  9.672055E+00
       521  2.638062E+01
       522  4.964230E+01
       523  2.663318E+01
       524  5.000646E+01
       525  2.709489E+01
       526  5.068818E+01
       527  2.780831E+01
       528  5.158736E+01
       529  1.012682E+01
       530  1.896127E+01
       531  1.012682E+01
       532  1.896127E+01
       533  2.780831E+01
       534  5.158736E+01
       535  2.709489E+01
       536  5.068818E+01
       537  2.663318E+01
       538  5.000646E+01
       539  2.638062E+01
       540  4.964230E+01
       541  4.349726E+02
       542  2.434300E+02
       543  1.095132E+02
       544  3.194198E+01
       545  1.002336E+01
       546  4.349726E+02
       547  2.434300E+02
       548  1.095132E+02
       549  3.194198E+01
       550  1.002336E+01
       551  2.664883E+01
       552  5.104656E+01
       553  2.693053E+01
       554  5.146798E+01
       555  2.745027E+01
       556  5.225031E+01
       557  2.823529E+01
       558  5.327253E+01
       559  1.028257E+01
       560  1.959725E+01
       561  1.028257E+01
       562  1.959725E+01
       563  2.823529E+01
       564  5.327253E+01
       565  2.745027E+01
       566  5.225031E+01
       567  2.693053E+01
       568  5.146798E+01
       569  2.664883E+01
       570  5.104656E+01
       571  4.331286E+02
       572  2.436952E+02
       573  1.109872E+02
       574  3.352245E+01
       575  1.047564E+01
       576  4.331286E+02
       577  2.436952E+02
       578  1.109872E+02
       579  3.352245E+01
       580  1.047564E+01
       581  2.639688E+01
       582  5.145217E+01
       583  2.671467E+01
       584  5.194314E+01
       585  2.730485E+01
       586  5.284877E+01
       587  2.820098E+01
       588  5.401234E+01
       589  1.026622E+01
       590  1.988235E+01
       591  1.026622E+01
       592  1.988235E+01
       593  2.820098E+01
       594  5.401234E+01
       595  2.730485E+01
       596  5.284877E+01
       597  2.671467E+01
       598  5.194314E+01
       599  2.639688E+01
       600  5.145217E+01
       601  4.204794E+02
       602  2.379304E+02
       603  1.098617E+02
       604  3.456072E+01
       605  1.105472E+01
       606  4.204794E+02
       607  2.379304E+02
       608  1.098617E+02
       609  3.456072E+01
       610  1.105472E+01
       611  2.554819E+01
       612  5.064040E+01
       613  2.591080E+01
       614  5.121440E+01
       615  2.658717E+01
       616  5.227036E+01
       617  2.765116E+01
       618  5.359639E+01
       619  1.005713E+01
       620  1.973643E+01
       621  1.005713E+01
       622  1.973643E+01
       623  2.765116E+01
       624  5.359639E+01
       625  2.658717E+01
       626  5.227036E+01
       627  2.591080E+01
       628  5.121440E+01
       629  2.554819E+01
       630  5.064040E+01
       631  3.956849E+02
       632  2.252859E+02
       633  1.056791E+02
       634  3.489180E+01
       635  1.179157E+01
       636  3.956849E+02
       637  2.252859E+02
       638  1.056791E+02
       639  3.489180E+01
       640  1.179157E+01
       641  2.404768E+01
       642  4.843817E+01
       643  2.446122E+01
       644  4.909486E+01
       645  2.523848E+01
       646  5.031783E+01
       647  2.654730E+01
       648  5.182128E+01
       649  9.640241E+00
       650  1.907967E+01
       651  9.640241E+00
       652  1.907967E+01
       653  2.654730E+01
       654  5.182128E+01
       655  2.523848E+01
       656  5.031783E+01
       657  2.446122E+01
       658  4.909486E+01
       659  2.404768E+01
       660  4.843817E+01
       661  3.578380E+02
       662  2.051471E+02
       663  9.808084E+01
       664  3.437468E+01
       665  1.272932E+01
       666  3.578380E+02
       667  2.051471E+02
       668  9.808084E+01
       669  3.437468E+01
       670  1.272932E+01
       671  2.190604E+01
       672  4.481494E+01
       673  2.235927E+01
       674  4.549762E+01
       675  2.323407E+01
       676  4.685124E+01
       677  2.487802E+01
       678  4.851345E+01
       679  9.009047E+00
       680  1.783792E+01
       681  9.009047E+00
       682  1.783792E+01
       683  2.487802E+01
       684  4.851345E+01
       685  2.323407E+01
       686  4.685124E+01
       687  2.235927E+01
       688  4.549762E+01
       689  2.190604E+01
       690  4.481494E+01
       691  3.067857E+02
       692  1.773428E+02
       693  8.692251E+01
       694  3.294071E+01
       695  1.393349E+01
       696  3.067857E+02
       697  1.773428E+02
       698  8.692251E+01
       699  3.294071E+01
       700  1.393349E+01
       701  1.928465E+01
       702  4.001070E+01
       703  1.971564E+01
       704  4.052161E+01
       705  2.062493E+01
       706  4.183013E+01
       707  2.267519E+01
       708  4.354439E+01
       709  8.169307E+00
       710  1.594363E+01
       711  8.169307E+00
       712  1.594363E+01
       713  2.267519E+01
       714  4.354439E+01
       715  2.062493E+01
       716  4.183013E+01
       717  1.971564E+01
       718  4.052161E+01
       719  1.928465E+01
       720  4.001070E+01
       721  2.436886E+02
       722  1.424919E+02
       723  7.243797E+01
       724  3.063876E+01
       725  1.549305E+01
       726  2.436886E+02
       727  1.424919E+02
       728  7.243797E+01
       729  3.063876E+01
       730  1.549305E+01
       731  1.660887E+01
       732  3.462516E+01
       733  1.685122E+01
       734  3.448315E+01
       735  1.759727E+01
       736  3.530733E+01
       737  2.002747E+01
       738  3.681804E+01
       739  7.137869E+00
       740  1.333215E+01
       741  7.137869E+00
       742  1.333215E+01
       743  2.002747E+01
       744  3.681804E+01
       745  1.759727E+01
       746  3.530733E+01
       747  1.685122E+01
       748  3.448315E+01
       749  1.660887E+01
       750  3.462516E+01
       751  1.722839E+02
       752  1.026429E+02
       753  5.546204E+01
       754  2.768757E+01
       755  1.748386E+01
       756  1.722839E+02
       757  1.026429E+02
       758  5.546204E+01
       759  2.768757E+01
       760  1.748386E+01
       761  1.476317E+01
       762  2.951840E+01
       763  1.449407E+01
       764  2.785065E+01
       765  1.463739E+01
       766  2.742680E+01
       767  1.722042E+01
       768  2.833329E+01
       769  5.960123E+00
       770  9.979665E+00
       771  5.960123E+00
       772  9.979665E+00
       773  1.722042E+01
       774  2.833329E+01
       775  1.463739E+01
       776  2.742680E+01
       777  1.449407E+01
       778  2.785065E+01
       779  1.476317E+01
       780  2.951840E+01
       781  9.952778E+01
       782  6.206513E+01
       783  3.824507E+01
       784  2.456030E+01
       785  1.966147E+01
       786  9.952778E+01
       787  6.206513E+01
       788  3.824507E+01
       789  2.456030E+01
       790  1.966147E+01
       791  1.478862E+01
       792  2.498316E+01
       793  1.404033E+01
       794  2.133296E+01
       795  1.306330E+01
       796  1.903444E+01
       797  1.535029E+01
       798  1.892838E+01
       799  4.716287E+00
       800  6.294878E+00
       801  4.716287E+00
       802  6.294878E+00
       803  1.535029E+01
       804  1.892838E+01
       805  1.306330E+01
       806  1.903444E+01
       807  1.404033E+01
       808  2.133296E+01
       809  1.478862E+01
       810  2.498316E+01
       811  3.740677E+01
       812  2.881715E+01
       813  2.435463E+01
       814  2.148517E+01
       815  2.072195E+01
       816  3.740677E+01
       817  2.881715E+01
       818  2.435463E+01
       819  2.148517E+01
       820  2.072195E+01
       821  1.566293E+01
       822  1.889125E+01
       823  1.616138E+01
       824  1.544513E+01
       825  1.572612E+01
       826  1.371227E+01
       827  1.960582E+01
       828  1.455829E+01
       829  3.809080E+00
       830  5.414978E+00
       831  3.809080E+00
       832  5.414978E+00
       833  1.960582E+01
       834  1.455829E+01
       835  1.572612E+01
       836  1.371227E+01
       837  1.616138E+01
       838  1.544513E+01
       839  1.566293E+01
       840  1.889125E+01
       841  4.712842E+00
       842  6.910810E+00
       843  1.005616E+01
       844  1.318884E+01
       845  1.862542E+01
       846  4.712842E+00
       847  6.910810E+00
       848  1.005616E+01
       849  1.318884E+01
       850  1.862542E+01
       851  1.198634E+01
       852  1.172029E+01
       853  1.277663E+01
       854  1.032926E+01
       855  1.588649E+01
       856  1.260411E+01
       857  3.072104E+01
       858  2.378657E+01
       859  3.643511E+00
       860  1.461898E+01
       861  3.643511E+00
       862  1.461898E+01
       863  3.072104E+01
       864  2.378657E+01
       865  1.588649E+01
       866  1.260411E+01
       867  1.277663E+01
       868  1.032926E+01
       869  1.198634E+01
       870  1.172029E+01
       871  4.462925E-02
       872  3.482360E-01
       873  1.332742E+00
       874  3.946594E+00
       875  1.144931E+01
       876  4.462925E-02
       877  3.482360E-01
       878  1.332742E+00
       879  3.946594E+00
       880  1.144931E+01
       881  3.772601E+00
       882  5.980475E+00
       883  4.399765E+00
       884  4.686344E+00
       885  7.230722E+00
       886  9.182247E+00
       887  2.607225E+01
       888  2.630614E+01
       889  3.467942E+00
       890  2.069966E+01
       891  3.467942E+00
       892  2.069966E+01
       893  2.607225E+01
       894  2.630614E+01
       895  7.230722E+00
       896  9.182247E+00
       897  4.399765E+00
       898  4.686344E+00
       899  3.772601E+00
       900  5.980475E+00

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1463  5.330919E-01 -7.223771E-03 -1.786460E+01
      1464  5.332630E-01 -7.083732E-03 -1.784861E+01
      1467  5.332556E-01 -6.787110E-03 -1.783302E+01
      1470  5.333580E-01 -5.457691E-03 -1.781887E+01
      1472  5.335726E-01 -2.150946E-03 -1.780993E+01
      1474  5.335443E-01 -4.387786E-14 -1.780943E+01
      1476  5.335726E-01  2.150946E-03 -1.780993E+01
      1479  5.333580E-01  5.457691E-03 -1.781887E+01
      1482  5.332556E-01  6.787110E-03 -1.783302E+01
      1485  5.332630E-01  7.083732E-03 -1.784861E+01
      1488  5.330919E-01  7.223771E-03 -1.786460E+01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  3.659498E+04  5.206240E+04  1.634852E+04
         4  6.593513E+04  1.998047E-10  3.265971E+04
         5  5.129752E+04  8.156239E+04  1.682465E+03
         8  9.069388E+04  4.044375E-10  3.436054E+03
         9  3.409277E+04  5.338207E+04 -8.929659E+02
        12  5.990744E+04  2.193421E-10 -1.720125E+03
        13  1.753215E+04  2.700685E+04 -2.642082E+03
        16  3.073979E+04  1.764175E-10 -5.209788E+03
        17  7.542935E+02  5.655861E+02 -3.160616E+03
        20  1.251978E+03  8.620842E-11 -6.273915E+03
        21 -9.293510E+03 -9.080617E+03 -1.184045E+04
        24 -1.375695E+04  9.906551E-12 -3.649173E+03
        26  3.659498E+04 -5.206240E+04  1.634852E+04
        28  5.129752E+04 -8.156239E+04  1.682465E+03
        30  3.409277E+04 -5.338207E+04 -8.929659E+02
        32  1.753215E+04 -2.700685E+04 -2.642082E+03
        34  7.542935E+02 -5.655861E+02 -3.160616E+03
        36 -9.293510E+03  9.080617E+03 -1.184045E+04
        37 -6.864799E+03 -5.132662E+03 -1.226021E+04
        40 -7.203908E+03 -1.211169E+03 -2.168659E+04
        41 -1.850850E+04 -1.154645E+04 -2.514881E+03
        44 -2.632280E+04 -2.900219E+03 -4.881301E+03
        45 -1.336600E+04 -6.436006E+03  1.409936E+04
        48 -2.256871E+04 -1.693864E+03  2.624108E+04
        50 -5.137740E+03 -1.222389E+03 -2.006348E+04
        52 -2.520429E+04 -2.812921E+03 -5.006908E+03
        54 -2.363508E+04 -1.591968E+03  2.556641E+04
        56 -4.161040E+03 -9.228271E+02 -1.984285E+04
        58 -2.551079E+04 -2.030196E+03 -4.944709E+03
        60 -2.504293E+04 -1.122895E+03  2.611303E+04
        62 -1.779862E+04 -7.987516E+02 -3.081467E+03
        64 -1.781067E+04 -4.201631E+02  1.829886E+04
        66 -9.527147E+03 -3.676274E-12 -1.575624E+03
        68 -9.612705E+03  6.491122E-12  9.872910E+03
        70 -1.779862E+04  7.987516E+02 -3.081467E+03
        72 -1.781067E+04  4.201631E+02  1.829886E+04
        74 -4.161040E+03  9.228271E+02 -1.984285E+04
        76 -2.551079E+04  2.030196E+03 -4.944709E+03
        78 -2.504293E+04  1.122895E+03  2.611303E+04
        80 -5.137740E+03  1.222389E+03 -2.006348E+04
        82 -2.520429E+04  2.812921E+03 -5.006908E+03
        84 -2.363508E+04  1.591968E+03  2.556641E+04
        86 -7.203908E+03  1.211169E+03 -2.168659E+04
        88 -2.632280E+04  2.900219E+03 -4.881301E+03
        90 -2.256871E+04  1.693864E+03  2.624108E+04
        92 -6.864799E+03  5.132662E+03 -1.226021E+04
        94 -1.850850E+04  1.154645E+04 -2.514881E+03
        96 -1.336600E+04  6.436006E+03  1.409936E+04

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  4.412925E+03
         2  2.099266E+03
         3  7.848098E+02
         4  1.362715E+02
         5  1.240350E+02
         6  4.412925E+03
         7  2.099266E+03
         8  7.848098E+02
         9  1.362715E+02
        10  1.240350E+02
        11  3.456113E+02
        12  5.089425E+02
        13  2.924778E+02
        14  4.562880E+02
        15  2.824952E+02
        16  4.546740E+02
        17  2.934667E+02
        18  4.684834E+02
        19  1.095170E+02
        20  1.738453E+02
        21  1.095170E+02
        22  1.738453E+02
        23  2.934667E+02
        24  4.684834E+02
        25  2.824952E+02
        26  4.546740E+02
        27  2.924778E+02
        28  4.562880E+02
        29  3.456113E+02
        30  5.089425E+02
        31  4.023142E+03
        32  2.221002E+03
        33  8.501387E+02
        34  1.626742E+02
        35  1.450089E+02
        36  4.023142E+03
        37  2.221002E+03
        38  8.501387E+02
        39  1.626742E+02
        40  1.450089E+02
