
        50  3.977884E+03 -1.382243E+02 -5.322542E+03
        52 -3.585880E+03 -2.913414E+02 -1.878992E+03
        54 -8.287252E+03 -1.869311E+02  7.247086E+03
        56  4.028943E+03 -1.427899E+02 -5.366139E+03
        58 -3.629295E+03 -2.989946E+02 -1.920293E+03
        60 -8.400504E+03 -1.456334E+02  7.324534E+03
        62 -2.600522E+03 -2.076355E+02 -1.524979E+03
        64 -5.734504E+03 -6.595899E+01  5.359417E+03
        66 -1.436676E+03 -1.338885E+00 -8.990610E+02
        68 -3.056601E+03 -2.969602E-01  2.972924E+03
        70 -2.601857E+03  2.072744E+02 -1.520950E+03
        72 -5.733117E+03  6.553155E+01  5.359971E+03
        74  4.023365E+03  1.435592E+02 -5.368712E+03
        76 -3.631129E+03  2.997646E+02 -1.918881E+03
        78 -8.396158E+03  1.456583E+02  7.324863E+03
        80  3.972364E+03  1.381859E+02 -5.323481E+03
        82 -3.586454E+03  2.916060E+02 -1.878309E+03
        84 -8.281488E+03  1.869082E+02  7.245895E+03
        86  3.669880E+03  1.144773E+02 -5.536328E+03
        88 -3.668278E+03  2.657724E+02 -1.805909E+03
        90 -8.063638E+03  2.027560E+02  7.321746E+03
        92  1.286005E+03  1.066068E+03 -2.936672E+03
        94 -2.693612E+03  2.688206E+03 -8.870909E+02
        96 -4.301783E+03  1.638974E+03  3.746361E+03
       913  2.315140E+03  6.429224E+03  1.059373E+02
       914  3.453848E+03  1.755600E+01  2.888892E+03
       915  3.696015E+03  3.429082E+01  2.141780E+02
       916  3.119003E+03  3.800250E+01  3.473161E+02
       917  3.689391E+03  1.450084E-01  2.153693E+02
       932  1.790568E+03  4.507064E+03  2.557530E+02
       933  2.772344E+03  3.699163E+01  5.203417E+02
       934 -4.447080E+00  6.580477E+01 -1.797612E+03
       935  2.778160E+03  5.063224E-02  5.273121E+02
       946  3.453983E+03 -1.739699E+01  2.889110E+03
       947  3.696465E+03 -3.393922E+01  2.139657E+02
       948  3.119277E+03 -3.776839E+01  3.470158E+02
       949  2.318365E+03 -6.430495E+03  1.057532E+02
       960  2.772433E+03 -3.689360E+01  5.200500E+02
       961 -4.076712E+00 -6.578417E+01 -1.797500E+03
       962  1.791355E+03 -4.507409E+03  2.555014E+02

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.229609E+01
         2  2.302949E+01
         3  3.218016E+01
         4  2.293137E+01
         5  2.887498E+01
         6  2.397776E+01
         7  2.901242E+01
         8  2.409763E+01
         9  1.692771E+01
        10  1.339737E+01
        11  1.694030E+01
        12  1.329470E+01
        13  1.805813E+01
        14  1.218939E+01
        15  1.816558E+01
        16  1.218105E+01
        17  5.275858E+01
        18  1.681148E+01
        19  8.048370E+00
        20  3.218247E+01
        21  2.293261E+01
        22  3.230330E+01
        23  2.303334E+01
        24  2.901199E+01
        25  2.409738E+01
        26  2.887362E+01
        27  2.397693E+01
        28  1.694039E+01
        29  1.329375E+01
        30  1.692811E+01
        31  1.339476E+01
        32  1.816556E+01
        33  1.218137E+01
        34  1.805807E+01
        35  1.219004E+01
        36  5.275308E+01
        37  1.680789E+01
        38  8.042798E+00
        39  1.747660E+01
        40  2.823065E+01
        41  1.695097E+01
        42  2.761597E+01
        43  1.709293E+01
        44  2.790655E+01
        45  1.739220E+01
        46  2.860046E+01
        47  6.332533E+00
        48  1.057150E+01
        49  6.329879E+00
        50  1.057215E+01
        51  1.738972E+01
        52  2.860147E+01
        53  1.709147E+01
        54  2.790240E+01
        55  1.694409E+01
        56  2.760497E+01
        57  1.746649E+01
        58  2.821433E+01
        59  2.884730E+01
        60  2.218360E+01
        61  2.877273E+01
        62  2.211532E+01
        63  2.854536E+01
        64  2.138215E+01
        65  2.857018E+01
        66  2.140222E+01
        67  1.692348E+01
        68  1.263759E+01
        69  1.686855E+01
        70  1.259540E+01
        71  1.553303E+01
        72  1.078169E+01
        73  1.556207E+01
        74  1.078245E+01
        75  8.950513E+00
        76  5.829119E+00
        77  8.997285E+00
        78  5.840442E+00
        79  7.074904E+00
        80  4.625614E+00
        81  7.068605E+00
        82  4.625421E+00
        83  1.787053E+01
        84  1.708368E+00
        85  2.136351E+00
        86  1.723457E+00
        87  2.099248E+00
        88  4.519141E-01
        89  8.362423E-01
        90  4.807449E-01
        91  8.684485E-01
        92  2.877133E+01
        93  2.211435E+01
        94  2.884293E+01
        95  2.218067E+01
        96  2.856927E+01
        97  2.140155E+01
        98  2.854250E+01
        99  2.138015E+01
       100  1.686821E+01
       101  1.259570E+01
       102  1.692241E+01
       103  1.263841E+01
       104  1.556165E+01
       105  1.078211E+01
       106  1.553177E+01
       107  1.078069E+01
       108  8.997881E+00
       109  5.840106E+00
       110  8.952240E+00
       111  5.829648E+00
       112  7.068654E+00
       113  4.625661E+00
       114  7.074918E+00
       115  4.626046E+00
       116  1.788837E+01
       117  1.046118E+01
       118  1.678914E+01
       119  2.964804E+00
       120  3.642662E+00
       121  3.061086E+00
       122  3.801998E+00
       123  2.886211E+00
       124  3.557345E+00
       125  2.977124E+00
       126  3.622316E+00
       127  1.755815E+01
       128  3.125559E+00
       129  3.878455E+00
       130  3.154201E+00
       131  3.908892E+00
       132  3.038771E+00
       133  3.694804E+00
       134  3.081645E+00
       135  3.754635E+00
       136  1.799064E+01
       137  3.192906E+00
       138  3.949709E+00
       139  3.233044E+00
       140  3.996812E+00
       141  3.121718E+00
       142  3.799286E+00
       143  3.143026E+00
       144  3.829300E+00
       145  1.853592E+01
       146  3.276737E+00
       147  4.048838E+00
       148  3.338915E+00
       149  4.098631E+00
       150  3.170329E+00
       151  3.855185E+00
       152  3.154356E+00
       153  3.904590E+00
       154  6.829002E+00
       155  1.061093E+01
       156  6.833635E+00
       157  1.061166E+01
       158  1.854467E+01
       159  3.339618E+00
       160  4.099683E+00
       161  3.276964E+00
       162  4.049177E+00
       163  3.154211E+00
       164  3.904977E+00
       165  3.171094E+00
       166  3.856647E+00
       167  1.799335E+01
       168  3.233311E+00
       169  3.997144E+00
       170  3.193472E+00
       171  3.950406E+00
       172  3.144260E+00
       173  3.831369E+00
       174  3.123095E+00
       175  3.801326E+00
       176  1.756416E+01
       177  3.154961E+00
       178  3.909805E+00
       179  3.126379E+00
       180  3.879393E+00
       181  3.083041E+00
       182  3.756620E+00
       183  3.040076E+00
       184  3.696657E+00
       185  1.679598E+01
       186  3.061951E+00
       187  3.802975E+00
       188  2.965726E+00
       189  3.643625E+00
       190  2.978530E+00
       191  3.624255E+00
       192  2.887872E+00
       193  3.559626E+00
       194  2.427023E+01
       195  1.946498E+01
       196  2.426290E+01
       197  1.946212E+01
       198  2.406883E+01
       199  1.910941E+01
       200  2.406541E+01
       201  1.910457E+01
       202  1.017923E+02
       203  4.857478E+01
       204  1.649041E+01
       205  8.626231E+00
       206  2.426279E+01
       207  1.946233E+01
       208  2.426991E+01
       209  1.946561E+01
       210  2.406580E+01
       211  1.910460E+01
       212  2.407002E+01
       213  1.910951E+01
       214  1.017955E+02
       215  4.857907E+01
       216  1.648519E+01
       217  8.632722E+00
       218  1.517788E+01
       219  2.428418E+01
       220  1.516681E+01
       221  2.430343E+01
       222  1.524797E+01
       223  2.437146E+01
       224  1.535653E+01
       225  2.427266E+01
       226  5.566124E+00
       227  8.727504E+00
       228  5.566875E+00
       229  8.727387E+00
       230  1.535810E+01
       231  2.427233E+01
       232  1.524956E+01
       233  2.437242E+01
       234  1.516997E+01
       235  2.430821E+01
       236  1.518345E+01
       237  2.429255E+01
       238  2.283973E+01
       239  1.769117E+01
       240  2.284374E+01
       241  1.769165E+01
       242  2.099459E+01
       243  1.666146E+01
       244  2.099406E+01
       245  1.666086E+01
       246  8.807455E+01
       247  4.011810E+01
       248  1.343571E+01
       249  7.341728E+00
       250  2.284433E+01
       251  1.769212E+01
       252  2.284158E+01
       253  1.769257E+01
       254  2.099418E+01
       255  1.666094E+01
       256  2.099499E+01
       257  1.666164E+01
       258  8.807637E+01
       259  4.011647E+01
       260  1.343434E+01
       261  7.332948E+00
       262  1.322495E+01
       263  2.098617E+01
       264  1.315420E+01
       265  2.083539E+01
       266  1.308170E+01
       267  2.070545E+01
       268  1.314877E+01
       269  2.063390E+01
       270  4.768585E+00
       271  7.469548E+00
       272  4.768017E+00
       273  7.468838E+00
       274  1.314535E+01
       275  2.062831E+01
       276  1.307786E+01
       277  2.069907E+01
       278  1.315150E+01
       279  2.083093E+01
       280  1.322259E+01
       281  2.098290E+01
       282  1.965340E+01
       283  1.528383E+01
       284  1.965216E+01
       285  1.528105E+01
       286  1.811613E+01
       287  1.438771E+01
       288  1.811702E+01
       289  1.438705E+01
       290  7.639787E+01
       291  3.524123E+01
       292  1.192997E+01
       293  6.459891E+00
       294  1.965222E+01
       295  1.528099E+01
       296  1.965364E+01
       297  1.528367E+01
       298  1.811688E+01
       299  1.438697E+01
       300  1.811569E+01
       301  1.438746E+01
       302  7.639570E+01
       303  3.523943E+01
       304  1.192871E+01
       305  6.462257E+00
       306  1.135769E+01
       307  1.801927E+01
       308  1.136494E+01
       309  1.801479E+01
       310  1.138721E+01
       311  1.803735E+01
       312  1.150066E+01
       313  1.806617E+01
       314  4.170235E+00
       315  6.543009E+00
       316  4.170453E+00
       317  6.543445E+00
       318  1.150199E+01
       319  1.806893E+01
       320  1.138837E+01
       321  1.803926E+01
       322  1.136480E+01
       323  1.801447E+01
       324  1.135682E+01
       325  1.801751E+01
       326  1.690000E+01
       327  1.313858E+01
       328  1.689841E+01
       329  1.313587E+01
       330  1.548929E+01
       331  1.231471E+01
       332  1.549014E+01
       333  1.231448E+01
       334  6.559207E+01
       335  3.029166E+01
       336  1.033690E+01
       337  5.698798E+00
       338  1.689821E+01
       339  1.313573E+01
       340  1.689937E+01
       341  1.313816E+01
       342  1.549009E+01
       343  1.231444E+01
       344  1.548916E+01
       345  1.231459E+01
       346  6.559138E+01
       347  3.029175E+01
       348  1.033726E+01
       349  5.698112E+00
       350  9.711269E+00
       351  1.539537E+01
       352  9.740402E+00
       353  1.542622E+01
       354  9.778324E+00
       355  1.547893E+01
       356  9.905955E+00
       357  1.552030E+01
       358  3.595321E+00
       359  5.619510E+00
       360  3.595255E+00
       361  5.619366E+00
       362  9.905584E+00
       363  1.551954E+01
       364  9.778033E+00
       365  1.547852E+01
       366  9.740369E+00
       367  1.542620E+01
       368  9.711246E+00
       369  1.539534E+01
       370  1.436680E+01
       371  1.116520E+01
       372  1.436550E+01
       373  1.116272E+01
       374  1.305757E+01
       375  1.038280E+01
       376  1.305894E+01
       377  1.038383E+01
       378  5.556579E+01
       379  2.565493E+01
       380  8.838711E+00
       381  4.935851E+00
       382  1.436547E+01
       383  1.116270E+01
       384  1.436671E+01
       385  1.116515E+01
       386  1.305893E+01
       387  1.038383E+01
       388  1.305755E+01
       389  1.038279E+01
       390  5.556572E+01
       391  2.565483E+01
       392  8.838564E+00
       393  4.935983E+00
       394  8.219418E+00
       395  1.302998E+01
       396  8.242614E+00
       397  1.305247E+01
       398  8.277493E+00
       399  1.309934E+01
       400  8.404223E+00
       401  1.313979E+01
       402  3.049217E+00
       403  4.754298E+00
       404  3.049225E+00
       405  4.754333E+00
       406  8.404230E+00
       407  1.313992E+01
       408  8.277479E+00
       409  1.309933E+01
       410  8.242576E+00
       411  1.305244E+01
       412  8.219446E+00
       413  1.303007E+01
       414  1.199225E+01
       415  9.282861E+00
       416  1.198839E+01
       417  9.278933E+00
       418  1.096334E+01
       419  8.689171E+00
       420  1.097014E+01
       421  8.691694E+00
       422  4.587991E+01
       423  2.139844E+01
       424  7.488525E+00
       425  4.250878E+00
       426  1.198839E+01
       427  9.278933E+00
       428  1.199225E+01
       429  9.282861E+00
       430  1.097014E+01
       431  8.691693E+00
       432  1.096334E+01
       433  8.689168E+00
       434  4.587989E+01
       435  2.139842E+01
       436  7.488543E+00
       437  4.250819E+00
       438  6.846934E+00
       439  1.085408E+01
       440  6.865547E+00
       441  1.086838E+01
       442  6.893998E+00
       443  1.090482E+01
       444  7.016627E+00
       445  1.093520E+01
       446  2.545265E+00
       447  3.951307E+00
       448  2.545263E+00
       449  3.951302E+00
       450  7.016628E+00
       451  1.093521E+01
       452  6.894021E+00
       453  1.090489E+01
       454  6.865585E+00
       455  1.086847E+01
       456  6.846969E+00
       457  1.085415E+01
       458  6.732760E+01
       459  3.802965E+01
       460  1.768459E+01
       461  6.262410E+00
       462  3.604658E+00
       463  6.732760E+01
       464  3.802966E+01
       465  1.768459E+01
       466  6.262403E+00
       467  3.604658E+00
       468  5.600285E+00
       469  8.877302E+00
       470  5.617331E+00
       471  8.888691E+00
       472  5.643168E+00
       473  8.920567E+00
       474  5.760731E+00
       475  8.945786E+00
       476  2.087961E+00
       477  3.227768E+00
       478  2.087961E+00
       479  3.227771E+00
       480  5.760728E+00
       481  8.945806E+00
       482  5.643177E+00
       483  8.920596E+00
       484  5.617350E+00
       485  8.888737E+00
       486  5.600315E+00
       487  8.877366E+00
       488  5.359283E+01
       489  3.030003E+01
       490  1.422908E+01
       491  5.145927E+00
       492  3.033663E+00
       493  5.359284E+01
       494  3.030003E+01
       495  1.422907E+01
       496  5.145925E+00
       497  3.033655E+00
       498  4.481259E+00
       499  7.102212E+00
       500  4.499949E+00
       501  7.116765E+00
       502  4.528493E+00
       503  7.153356E+00
       504  4.647814E+00
       505  7.184265E+00
       506  1.684252E+00
       507  2.589141E+00
       508  1.684252E+00
       509  2.589141E+00
       510  4.647814E+00
       511  7.184272E+00
       512  4.528498E+00
       513  7.153372E+00
       514  4.499959E+00
       515  7.116788E+00
       516  4.481274E+00
       517  7.102243E+00
       518  4.176777E+01
       519  2.371330E+01
       520  1.119918E+01
       521  4.164976E+00
       522  2.533658E+00
       523  4.176776E+01
       524  2.371329E+01
       525  1.119918E+01
       526  4.164973E+00
       527  2.533655E+00
       528  3.486765E+00
       529  5.523530E+00
       530  3.507212E+00
       531  5.542004E+00
       532  3.537636E+00
       533  5.582385E+00
       534  3.658335E+00
       535  5.615609E+00
       536  1.325319E+00
       537  2.019480E+00
       538  1.325319E+00
       539  2.019481E+00
       540  3.658335E+00
       541  5.615613E+00
       542  3.537638E+00
       543  5.582391E+00
       544  3.507215E+00
       545  5.542013E+00
       546  3.486770E+00
       547  5.523541E+00
       548  3.141167E+01
       549  1.787927E+01
       550  8.550988E+00
       551  3.307773E+00
       552  2.095740E+00
       553  3.141167E+01
       554  1.787927E+01
       555  8.550985E+00
       556  3.307771E+00
       557  2.095738E+00
       558  2.613369E+00
       559  4.135744E+00
       560  2.635754E+00
       561  4.159597E+00
       562  2.668714E+00
       563  4.205381E+00
       564  2.791512E+00
       565  4.241839E+00
       566  1.010956E+00
       567  1.520610E+00
       568  1.010956E+00
       569  1.520611E+00
       570  2.791512E+00
       571  4.241840E+00
       572  2.668714E+00
       573  4.205383E+00
       574  2.635755E+00
       575  4.159600E+00
       576  2.613370E+00
       577  4.135747E+00
       578  2.253927E+01
       579  1.289477E+01
       580  6.276405E+00
       581  2.573942E+00
       582  1.724583E+00
       583  2.253927E+01
       584  1.289477E+01
       585  6.276403E+00
       586  2.573940E+00
       587  1.724582E+00
       588  1.863919E+00
       589  2.946943E+00
       590  1.888131E+00
       591  2.976682E+00
       592  1.924217E+00
       593  3.028873E+00
       594  2.050931E+00
       595  3.069459E+00
       596  7.427075E-01
       597  1.094775E+00
       598  7.427074E-01
       599  1.094775E+00
       600  2.050931E+00
       601  3.069460E+00
       602  1.924217E+00
       603  3.028874E+00
       604  1.888131E+00
       605  2.976682E+00
       606  1.863919E+00
       607  2.946944E+00
       608  1.510712E+01
       609  8.717403E+00
       610  4.380600E+00
       611  1.972733E+00
       612  1.429082E+00
       613  1.510712E+01
       614  8.717401E+00
       615  4.380599E+00
       616  1.972733E+00
       617  1.429081E+00
       618  1.252106E+00
       619  1.985588E+00
       620  1.273808E+00
       621  2.011290E+00
       622  1.308986E+00
       623  2.059531E+00
       624  1.439287E+00
       625  2.097459E+00
       626  5.200885E-01
       627  7.405427E-01
       628  5.200885E-01
       629  7.405427E-01
       630  1.439287E+00
       631  2.097459E+00
       632  1.308986E+00
       633  2.059531E+00
       634  1.273808E+00
       635  2.011291E+00
       636  1.252106E+00
       637  1.985588E+00
       638  9.074424E+00
       639  5.333567E+00
       640  2.859665E+00
       641  1.513566E+00
       642  1.219700E+00
       643  9.074423E+00
       644  5.333566E+00
       645  2.859664E+00
       646  1.513565E+00
       647  1.219700E+00
       648  8.060186E-01
       649  1.297505E+00
       650  8.086976E-01
       651  1.279637E+00
       652  8.268918E-01
       653  1.291619E+00
       654  9.533832E-01
       655  1.313099E+00
       656  3.401715E-01
       657  4.534680E-01
       658  3.401715E-01
       659  4.534680E-01
       660  9.533830E-01
       661  1.313099E+00
       662  8.268917E-01
       663  1.291619E+00
       664  8.086976E-01
       665  1.279637E+00
       666  8.060186E-01
       667  1.297505E+00
       668  4.420590E+00
       669  2.776919E+00
       670  1.753677E+00
       671  1.195873E+00
       672  1.069231E+00
       673  4.420589E+00
       674  2.776919E+00
       675  1.753676E+00
       676  1.195873E+00
       677  1.069231E+00
       678  5.785865E-01
       679  9.119306E-01
       680  5.355725E-01
       681  7.910109E-01
       682  5.032486E-01
       683  7.138391E-01
       684  5.981002E-01
       685  6.970867E-01
       686  2.001729E-01
       687  2.273508E-01
       688  2.001729E-01
       689  2.273508E-01
       690  5.981000E-01
       691  6.970868E-01
       692  5.032485E-01
       693  7.138392E-01
       694  5.355725E-01
       695  7.910111E-01
       696  5.785866E-01
       697  9.119307E-01
       698  1.308440E+00
       699  1.111140E+00
       700  1.041800E+00
       701  9.906381E-01
       702  9.467789E-01
       703  1.308440E+00
       704  1.111140E+00
       705  1.041800E+00
       706  9.906380E-01
       707  9.467787E-01
       708  5.505894E-01
       709  6.924684E-01
       710  5.151329E-01
       711  5.327971E-01
       712  4.698684E-01
       713  4.349929E-01
       714  5.609589E-01
       715  4.200405E-01
       716  1.080158E-01
       717  1.462590E-01
       718  1.080158E-01
       719  1.462590E-01
       720  5.609588E-01
       721  4.200405E-01
       722  4.698684E-01
       723  4.349929E-01
       724  5.151329E-01
       725  5.327972E-01
       726  5.505895E-01
       727  6.924685E-01
       728  1.175908E-01
       729  2.041194E-01
       730  3.638200E-01
       731  6.271663E-01
       732  1.044476E+00
       733  1.175908E-01
       734  2.041194E-01
       735  3.638200E-01
       736  6.271662E-01
       737  1.044476E+00
       738  3.749557E-01
       739  3.903257E-01
       740  4.302729E-01
       741  3.198677E-01
       742  6.772026E-01
       743  6.000300E-01
       744  1.283340E-01
       745  4.707564E-02
       746  2.998946E-01
       747  1.462016E-01
       748  1.920182E-01
       749  8.106633E-02
       750  6.690950E-01
       751  4.027755E-01
       752  1.610201E+00
       753  1.329640E-01
       754  1.076924E+00
       755  1.329640E-01
       756  1.076924E+00
       757  2.998946E-01
       758  1.462016E-01
       759  1.283339E-01
       760  4.707564E-02
       761  6.690950E-01
       762  4.027754E-01
       763  1.920182E-01
       764  8.106633E-02
       765  1.610201E+00
       766  6.772025E-01
       767  6.000300E-01
       768  4.302728E-01
       769  3.198677E-01
       770  3.749557E-01
       771  3.903256E-01
