
        48 -2.677633E+03 -3.602355E+02  1.457324E+03
        50 -1.569975E+03 -2.319818E+02 -1.044255E+03
        52 -3.672505E+03 -5.123543E+02 -3.168740E+02
        54 -2.705276E+03 -2.811111E+02  1.423273E+03
        56 -1.514523E+03 -1.708802E+02 -1.007993E+03
        58 -3.718218E+03 -3.632323E+02 -2.981663E+02
        60 -2.822782E+03 -1.950719E+02  1.477562E+03
        62 -3.267831E+03 -1.890241E+02 -1.639538E+02
        64 -2.509957E+03 -9.411666E+01  1.325469E+03
        66 -2.733081E+03 -8.747689E-09 -1.006713E+02
        68 -2.108916E+03 -6.027453E-09  1.120036E+03
        70 -3.267831E+03  1.890241E+02 -1.639538E+02
        72 -2.509957E+03  9.411666E+01  1.325469E+03
        74 -1.514523E+03  1.708802E+02 -1.007993E+03
        76 -3.718218E+03  3.632323E+02 -2.981663E+02
        78 -2.822782E+03  1.950719E+02  1.477562E+03
        80 -1.569975E+03  2.319818E+02 -1.044255E+03
        82 -3.672505E+03  5.123543E+02 -3.168740E+02
        84 -2.705276E+03  2.811111E+02  1.423273E+03
        86 -1.810926E+03  2.824229E+02 -1.186882E+03
        88 -3.890286E+03  6.436425E+02 -3.009613E+02
        90 -2.677633E+03  3.602355E+02  1.457324E+03
        92 -1.344529E+03  4.784616E+02 -7.618180E+02
        94 -2.699779E+03  1.062056E+03 -1.730191E+02
        96 -1.672394E+03  5.897865E+02  8.296572E+02

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.561469E+01
         2  1.390822E+01
         3  4.754679E+00
         4  6.362525E-01
         5  1.072995E+00
         6  3.561469E+01
         7  1.390822E+01
         8  4.754679E+00
         9  6.362525E-01
        10  1.072995E+00
        11  3.285822E+00
        12  4.719729E+00
        13  2.113519E+00
        14  3.576169E+00
        15  1.926133E+00
        16  3.567553E+00
        17  1.972179E+00
        18  3.673913E+00
        19  1.412839E+00
        20  2.646717E+00
        21  1.412839E+00
        22  2.646717E+00
        23  1.972179E+00
        24  3.673913E+00
        25  1.926133E+00
        26  3.567553E+00
        27  2.113519E+00
        28  3.576169E+00
        29  3.285822E+00
        30  4.719729E+00
        31  3.656746E+01
        32  1.822886E+01
        33  5.910654E+00
        34  7.575052E-01
        35  1.434791E+00
        36  3.656746E+01
        37  1.822886E+01
        38  5.910654E+00
        39  7.575052E-01
        40  1.434791E+00
        41  2.740973E+00
        42  4.332418E+00
        43  2.640299E+00
        44  4.255045E+00
        45  2.433689E+00
        46  4.027736E+00
        47  2.522744E+00
        48  4.060689E+00
        49  1.812033E+00
        50  2.867504E+00
        51  1.812033E+00
        52  2.867504E+00
        53  2.522744E+00
        54  4.060689E+00
        55  2.433689E+00
        56  4.027736E+00
        57  2.640299E+00
        58  4.255045E+00
        59  2.740973E+00
        60  4.332418E+00
        61  3.487141E+01
        62  1.827241E+01
        63  6.372017E+00
        64  8.618551E-01
        65  1.525610E+00
        66  3.487141E+01
        67  1.827241E+01
        68  6.372017E+00
        69  8.618551E-01
        70  1.525610E+00
        71  2.282034E+00
        72  3.865655E+00
        73  2.510146E+00
        74  4.130867E+00
        75  2.500996E+00
        76  4.093683E+00
        77  2.554611E+00
        78  4.157115E+00
        79  1.802397E+00
        80  2.939678E+00
        81  1.802397E+00
        82  2.939678E+00
        83  2.554611E+00
        84  4.157115E+00
        85  2.500996E+00
        86  4.093683E+00
        87  2.510146E+00
        88  4.130867E+00
        89  2.282034E+00
        90  3.865655E+00
        91  3.436436E+01
        92  1.796971E+01
        93  6.471650E+00
        94  9.316329E-01
        95  1.514228E+00
        96  3.436436E+01
        97  1.796971E+01
        98  6.471650E+00
        99  9.316329E-01
       100  1.514228E+00
       101  2.179036E+00
       102  3.758574E+00
       103  2.453493E+00
       104  4.082912E+00
       105  2.548331E+00
       106  4.191013E+00
       107  2.611070E+00
       108  4.283784E+00
       109  1.816833E+00
       110  2.978134E+00
       111  1.816833E+00
       112  2.978134E+00
       113  2.611070E+00
       114  4.283784E+00
       115  2.548331E+00
       116  4.191013E+00
       117  2.453493E+00
       118  4.082912E+00
       119  2.179036E+00
       120  3.758574E+00
       121  3.402689E+01
       122  1.762372E+01
       123  6.418799E+00
       124  9.537644E-01
       125  1.488817E+00
       126  3.402689E+01
       127  1.762372E+01
       128  6.418799E+00
       129  9.537644E-01
       130  1.488817E+00
       131  2.143575E+00
       132  3.729211E+00
       133  2.393450E+00
       134  4.029631E+00
       135  2.527977E+00
       136  4.193383E+00
       137  2.607355E+00
       138  4.290816E+00
       139  1.796658E+00
       140  2.942373E+00
       141  1.796658E+00
       142  2.942373E+00
       143  2.607355E+00
       144  4.290816E+00
       145  2.527977E+00
       146  4.193383E+00
       147  2.393450E+00
       148  4.029631E+00
       149  2.143575E+00
       150  3.729211E+00
       151  3.368059E+01
       152  1.729916E+01
       153  6.312694E+00
       154  9.518523E-01
       155  1.448479E+00
       156  3.368059E+01
       157  1.729916E+01
       158  6.312694E+00
       159  9.518523E-01
       160  1.448479E+00
       161  2.142927E+00
       162  3.731558E+00
       163  2.346026E+00
       164  3.975237E+00
       165  2.484949E+00
       166  4.138749E+00
       167  2.570946E+00
       168  4.228842E+00
       169  1.755129E+00
       170  2.869758E+00
       171  1.755129E+00
       172  2.869758E+00
       173  2.570946E+00
       174  4.228842E+00
       175  2.484949E+00
       176  4.138749E+00
       177  2.346026E+00
       178  3.975237E+00
       179  2.142927E+00
       180  3.731558E+00
       181  3.329084E+01
       182  1.700631E+01
       183  6.198295E+00
       184  9.399437E-01
       185  1.401235E+00
       186  3.329084E+01
       187  1.700631E+01
       188  6.198295E+00
       189  9.399437E-01
       190  1.401235E+00
       191  2.153108E+00
       192  3.736749E+00
       193  2.308672E+00
       194  3.918083E+00
       195  2.433857E+00
       196  4.057228E+00
       197  2.516883E+00
       198  4.134638E+00
       199  1.702382E+00
       200  2.780109E+00
       201  1.702382E+00
       202  2.780109E+00
       203  2.516883E+00
       204  4.134638E+00
       205  2.433857E+00
       206  4.057228E+00
       207  2.308672E+00
       208  3.918083E+00
       209  2.153108E+00
       210  3.736749E+00
       211  3.285652E+01
       212  1.673329E+01
       213  6.089973E+00
       214  9.261924E-01
       215  1.351124E+00
       216  3.285652E+01
       217  1.673329E+01
       218  6.089973E+00
       219  9.261924E-01
       220  1.351124E+00
       221  2.162471E+00
       222  3.731764E+00
       223  2.276708E+00
       224  3.858271E+00
       225  2.380904E+00
       226  3.967068E+00
       227  2.455569E+00
       228  4.031060E+00
       229  1.645534E+00
       230  2.687099E+00
       231  1.645534E+00
       232  2.687099E+00
       233  2.455569E+00
       234  4.031060E+00
       235  2.380904E+00
       236  3.967068E+00
       237  2.276708E+00
       238  3.858271E+00
       239  2.162471E+00
       240  3.731764E+00
       241  3.238477E+01
       242  1.647037E+01
       243  5.990711E+00
       244  9.141089E-01
       245  1.301098E+00
       246  3.238477E+01
       247  1.647037E+01
       248  5.990711E+00
       249  9.141089E-01
       250  1.301098E+00
       251  2.165717E+00
       252  3.712941E+00
       253  2.246817E+00
       254  3.796695E+00
       255  2.329141E+00
       256  3.877624E+00
       257  2.393505E+00
       258  3.929387E+00
       259  1.588932E+00
       260  2.596987E+00
       261  1.588932E+00
       262  2.596987E+00
       263  2.393505E+00
       264  3.929387E+00
       265  2.329141E+00
       266  3.877624E+00
       267  2.246817E+00
       268  3.796695E+00
       269  2.165717E+00
       270  3.712941E+00
       271  3.188561E+01
       272  1.621240E+01
       273  5.899759E+00
       274  9.047103E-01
       275  1.252853E+00
       276  3.188561E+01
       277  1.621240E+01
       278  5.899759E+00
       279  9.047103E-01
       280  1.252853E+00
       281  2.160816E+00
       282  3.680998E+00
       283  2.216803E+00
       284  3.734032E+00
       285  2.279583E+00
       286  3.792523E+00
       287  2.333806E+00
       288  3.833964E+00
       289  1.534647E+00
       290  2.512127E+00
       291  1.534647E+00
       292  2.512127E+00
       293  2.333806E+00
       294  3.833964E+00
       295  2.279583E+00
       296  3.792523E+00
       297  2.216803E+00
       298  3.734032E+00
       299  2.160816E+00
       300  3.680998E+00
       301  3.136854E+01
       302  1.595710E+01
       303  5.815285E+00
       304  8.978157E-01
       305  1.207181E+00
       306  3.136854E+01
       307  1.595710E+01
       308  5.815285E+00
       309  8.978157E-01
       310  1.207181E+00
       311  2.147690E+00
       312  3.638395E+00
       313  2.185503E+00
       314  3.670727E+00
       315  2.232293E+00
       316  3.712487E+00
       317  2.277559E+00
       318  3.745586E+00
       319  1.483390E+00
       320  2.432824E+00
       321  1.483390E+00
       322  2.432824E+00
       323  2.277559E+00
       324  3.745586E+00
       325  2.232293E+00
       326  3.712487E+00
       327  2.185503E+00
       328  3.670727E+00
       329  2.147690E+00
       330  3.638395E+00
       331  3.084132E+01
       332  1.570351E+01
       333  5.735358E+00
       334  8.928082E-01
       335  1.164273E+00
       336  3.084132E+01
       337  1.570351E+01
       338  5.735358E+00
       339  8.928082E-01
       340  1.164273E+00
       341  2.127251E+00
       342  3.587913E+00
       343  2.152432E+00
       344  3.607063E+00
       345  2.186897E+00
       346  3.636982E+00
       347  2.224754E+00
       348  3.663529E+00
       349  1.435160E+00
       350  2.358542E+00
       351  1.435160E+00
       352  2.358542E+00
       353  2.224754E+00
       354  3.663529E+00
       355  2.186897E+00
       356  3.636982E+00
       357  2.152432E+00
       358  3.607063E+00
       359  2.127251E+00
       360  3.587913E+00
       361  3.030965E+01
       362  1.545126E+01
       363  5.658322E+00
       364  8.890161E-01
       365  1.123989E+00
       366  3.030965E+01
       367  1.545126E+01
       368  5.658322E+00
       369  8.890161E-01
       370  1.123989E+00
       371  2.100816E+00
       372  3.532007E+00
       373  2.117535E+00
       374  3.543223E+00
       375  2.142910E+00
       376  3.565085E+00
       377  2.174908E+00
       378  3.586588E+00
       379  1.389648E+00
       380  2.288487E+00
       381  1.389648E+00
       382  2.288487E+00
       383  2.174908E+00
       384  3.586588E+00
       385  2.142910E+00
       386  3.565085E+00
       387  2.117535E+00
       388  3.543223E+00
       389  2.100816E+00
       390  3.532007E+00
       391  2.977735E+01
       392  1.520020E+01
       393  5.582910E+00
       394  8.858746E-01
       395  1.086041E+00
       396  2.977735E+01
       397  1.520020E+01
       398  5.582910E+00
       399  8.858746E-01
       400  1.086041E+00
       401  2.069744E+00
       402  3.472604E+00
       403  2.080991E+00
       404  3.479332E+00
       405  2.099893E+00
       406  3.495885E+00
       407  2.127415E+00
       408  3.513564E+00
       409  1.346450E+00
       410  2.221882E+00
       411  1.346450E+00
       412  2.221882E+00
       413  2.127415E+00
       414  3.513564E+00
       415  2.099893E+00
       416  3.495885E+00
       417  2.080991E+00
       418  3.479332E+00
       419  2.069744E+00
       420  3.472604E+00
       421  2.924682E+01
       422  1.495023E+01
       423  5.508244E+00
       424  8.829716E-01
       425  1.050099E+00
       426  2.924682E+01
       427  1.495023E+01
       428  5.508244E+00
       429  8.829716E-01
       430  1.050099E+00
       431  2.035259E+00
       432  3.411102E+00
       433  2.043086E+00
       434  3.415485E+00
       435  2.057513E+00
       436  3.428629E+00
       437  2.081710E+00
       438  3.443444E+00
       439  1.305178E+00
       440  2.158067E+00
       441  1.305178E+00
       442  2.158067E+00
       443  2.081710E+00
       444  3.443444E+00
       445  2.057513E+00
       446  3.428629E+00
       447  2.043086E+00
       448  3.415485E+00
       449  2.035259E+00
       450  3.411102E+00
       451  2.871936E+01
       452  1.470130E+01
       453  5.433763E+00
       454  8.800386E-01
       455  1.015858E+00
       456  2.871936E+01
       457  1.470130E+01
       458  5.433763E+00
       459  8.800386E-01
       460  1.015858E+00
       461  1.998369E+00
       462  3.348459E+00
       463  2.004138E+00
       464  3.351756E+00
       465  2.015549E+00
       466  3.362758E+00
       467  2.037340E+00
       468  3.375445E+00
       469  1.265500E+00
       470  2.096523E+00
       471  1.265500E+00
       472  2.096523E+00
       473  2.037340E+00
       474  3.375445E+00
       475  2.015549E+00
       476  3.362758E+00
       477  2.004138E+00
       478  3.351756E+00
       479  1.998369E+00
       480  3.348459E+00
       481  2.819559E+01
       482  1.445337E+01
       483  5.359150E+00
       484  8.769204E-01
       485  9.830616E-01
       486  2.819559E+01
       487  1.445337E+01
       488  5.359150E+00
       489  8.769204E-01
       490  9.830616E-01
       491  1.959862E+00
       492  3.285301E+00
       493  1.964443E+00
       494  3.288200E+00
       495  1.973870E+00
       496  3.297880E+00
       497  1.993963E+00
       498  3.308997E+00
       499  1.227157E+00
       500  2.036859E+00
       501  1.227157E+00
       502  2.036859E+00
       503  1.993963E+00
       504  3.308997E+00
       505  1.973870E+00
       506  3.297880E+00
       507  1.964443E+00
       508  3.288200E+00
       509  1.959862E+00
       510  3.285301E+00
       511  2.767572E+01
       512  1.420643E+01
       513  5.284251E+00
       514  8.735413E-01
       515  9.515092E-01
       516  2.767572E+01
       517  1.420643E+01
       518  5.284251E+00
       519  8.735413E-01
       520  9.515092E-01
       521  1.920329E+00
       522  3.222016E+00
       523  1.924262E+00
       524  3.224863E+00
       525  1.932415E+00
       526  3.233735E+00
       527  1.951342E+00
       528  3.243700E+00
       529  1.189947E+00
       530  1.978790E+00
       531  1.189947E+00
       532  1.978790E+00
       533  1.951342E+00
       534  3.243700E+00
       535  1.932415E+00
       536  3.233735E+00
       537  1.924262E+00
       538  3.224863E+00
       539  1.920329E+00
       540  3.222016E+00
       541  2.715974E+01
       542  1.396046E+01
       543  5.209015E+00
       544  8.698769E-01
       545  9.210487E-01
       546  2.715974E+01
       547  1.396046E+01
       548  5.209015E+00
       549  8.698769E-01
       550  9.210487E-01
       551  1.880202E+00
       552  3.158837E+00
       553  1.883807E+00
       554  3.161778E+00
       555  1.891163E+00
       556  3.170160E+00
       557  1.909318E+00
       558  3.179284E+00
       559  1.153726E+00
       560  1.922111E+00
       561  1.153726E+00
       562  1.922111E+00
       563  1.909318E+00
       564  3.179284E+00
       565  1.891163E+00
       566  3.170160E+00
       567  1.883807E+00
       568  3.161778E+00
       569  1.880202E+00
       570  3.158837E+00
       571  2.664751E+01
       572  1.371546E+01
       573  5.133451E+00
       574  8.659315E-01
       575  8.915693E-01
       576  2.664751E+01
       577  1.371546E+01
       578  5.133451E+00
       579  8.659315E-01
       580  8.915693E-01
       581  1.839785E+00
       582  3.095897E+00
       583  1.843249E+00
       584  3.098975E+00
       585  1.850120E+00
       586  3.107058E+00
       587  1.867787E+00
       588  3.115570E+00
       589  1.118389E+00
       590  1.866676E+00
       591  1.118389E+00
       592  1.866676E+00
       593  1.867787E+00
       594  3.115570E+00
       595  1.850120E+00
       596  3.107058E+00
       597  1.843249E+00
       598  3.098975E+00
       599  1.839785E+00
       600  3.095897E+00
       601  2.613888E+01
       602  1.347142E+01
       603  5.057596E+00
       604  8.617235E-01
       605  8.629919E-01
       606  2.613888E+01
       607  1.347142E+01
       608  5.057596E+00
       609  8.617235E-01
       610  8.629919E-01
       611  1.799292E+00
       612  3.033267E+00
       613  1.802717E+00
       614  3.036476E+00
       615  1.809307E+00
       616  3.044376E+00
       617  1.826688E+00
       618  3.052444E+00
       619  1.083860E+00
       620  1.812385E+00
       621  1.083860E+00
       622  1.812385E+00
       623  1.826688E+00
       624  3.052444E+00
       625  1.809307E+00
       626  3.044376E+00
       627  1.802717E+00
       628  3.036476E+00
       629  1.799292E+00
       630  3.033267E+00
       631  2.563372E+01
       632  1.322836E+01
       633  4.981494E+00
       634  8.572761E-01
       635  8.352600E-01
       636  2.563372E+01
       637  1.322836E+01
       638  4.981494E+00
       639  8.572761E-01
       640  8.352600E-01
       641  1.758870E+00
       642  2.970984E+00
       643  1.762309E+00
       644  2.974299E+00
       645  1.768746E+00
       646  2.982086E+00
       647  1.785984E+00
       648  2.989834E+00
       649  1.050086E+00
       650  1.759166E+00
       651  1.050086E+00
       652  1.759166E+00
       653  1.785984E+00
       654  2.989834E+00
       655  1.768746E+00
       656  2.982086E+00
       657  1.762309E+00
       658  2.974299E+00
       659  1.758870E+00
       660  2.970984E+00
       661  2.513190E+01
       662  1.298628E+01
       663  4.905192E+00
       664  8.526121E-01
       665  8.083336E-01
       666  2.513190E+01
       667  1.298628E+01
       668  4.905192E+00
       669  8.526121E-01
       670  8.083336E-01
       671  1.718620E+00
       672  2.909069E+00
       673  1.722098E+00
       674  2.912461E+00
       675  1.728461E+00
       676  2.920178E+00
       677  1.745655E+00
       678  2.927698E+00
       679  1.017030E+00
       680  1.706967E+00
       681  1.017030E+00
       682  1.706967E+00
       683  1.745655E+00
       684  2.927698E+00
       685  1.728461E+00
       686  2.920178E+00
       687  1.722098E+00
       688  2.912461E+00
       689  1.718620E+00
       690  2.909069E+00
       691  2.463332E+01
       692  1.274519E+01
       693  4.828731E+00
       694  8.477511E-01
       695  7.821834E-01
       696  2.463332E+01
       697  1.274519E+01
       698  4.828731E+00
       699  8.477511E-01
       700  7.821834E-01
       701  1.678609E+00
       702  2.847532E+00
       703  1.682134E+00
       704  2.850978E+00
       705  1.688473E+00
       706  2.858653E+00
       707  1.705692E+00
       708  2.866011E+00
       709  9.846660E-01
       710  1.655753E+00
       711  9.846660E-01
       712  1.655753E+00
       713  1.705692E+00
       714  2.866011E+00
       715  1.688473E+00
       716  2.858653E+00
       717  1.682134E+00
       718  2.850978E+00
       719  1.678609E+00
       720  2.847532E+00
       721  2.413792E+01
       722  1.250509E+01
       723  4.752145E+00
       724  8.427087E-01
       725  7.567878E-01
       726  2.413792E+01
       727  1.250509E+01
       728  4.752145E+00
       729  8.427087E-01
       730  7.567878E-01
       731  1.638884E+00
       732  2.786380E+00
       733  1.642458E+00
       734  2.789861E+00
       735  1.648802E+00
       736  2.797514E+00
       737  1.666091E+00
       738  2.804759E+00
       739  9.529733E-01
       740  1.605497E+00
       741  9.529733E-01
       742  1.605497E+00
       743  1.666091E+00
       744  2.804759E+00
       745  1.648802E+00
       746  2.797514E+00
       747  1.642458E+00
       748  2.789861E+00
       749  1.638884E+00
       750  2.786380E+00
       751  2.364567E+01
       752  1.226601E+01
       753  4.675464E+00
       754  8.374969E-01
       755  7.321296E-01
       756  2.364567E+01
       757  1.226601E+01
       758  4.675464E+00
       759  8.374969E-01
       760  7.321296E-01
       761  1.599475E+00
       762  2.725621E+00
       763  1.603095E+00
       764  2.729125E+00
       765  1.609461E+00
       766  2.736770E+00
       767  1.626853E+00
       768  2.743938E+00
       769  9.219380E-01
       770  1.556181E+00
       771  9.219380E-01
       772  1.556181E+00
       773  1.626853E+00
       774  2.743938E+00
       775  1.609461E+00
       776  2.736770E+00
       777  1.603095E+00
       778  2.729125E+00
       779  1.599475E+00
       780  2.725621E+00
       781  2.315655E+01
       782  1.202795E+01
       783  4.598709E+00
       784  8.321242E-01
       785  7.081950E-01
       786  2.315655E+01
       787  1.202795E+01
       788  4.598709E+00
       789  8.321242E-01
       790  7.081950E-01
       791  1.560403E+00
       792  2.665262E+00
       793  1.564067E+00
       794  2.668781E+00
       795  1.570464E+00
       796  2.676430E+00
       797  1.587979E+00
       798  2.683547E+00
       799  8.915486E-01
       800  1.507789E+00
       801  8.915486E-01
       802  1.507789E+00
       803  1.587979E+00
       804  2.683547E+00
       805  1.570464E+00
       806  2.676430E+00
       807  1.564067E+00
       808  2.668781E+00
       809  1.560403E+00
       810  2.665262E+00
       811  2.267054E+01
       812  1.179093E+01
       813  4.521900E+00
       814  8.265963E-01
       815  6.849719E-01
       816  2.267054E+01
       817  1.179093E+01
       818  4.521900E+00
       819  8.265963E-01
       820  6.849719E-01
       821  1.521683E+00
       822  2.605310E+00
       823  1.525387E+00
       824  2.608841E+00
       825  1.531820E+00
       826  2.616502E+00
       827  1.549472E+00
       828  2.623588E+00
       829  8.617963E-01
       830  1.460310E+00
       831  8.617963E-01
       832  1.460310E+00
       833  1.549472E+00
       834  2.623588E+00
       835  1.531820E+00
       836  2.616502E+00
       837  1.525387E+00
       838  2.608841E+00
       839  1.521683E+00
       840  2.605310E+00
       841  2.218765E+01
       842  1.155496E+01
       843  4.445051E+00
       844  8.209170E-01
       845  6.624496E-01
       846  2.218765E+01
       847  1.155496E+01
       848  4.445051E+00
       849  8.209170E-01
       850  6.624496E-01
       851  1.483327E+00
       852  2.545775E+00
       853  1.487066E+00
       854  2.549315E+00
       855  1.493538E+00
       856  2.556997E+00
       857  1.511337E+00
       858  2.564065E+00
       859  8.326735E-01
       860  1.413734E+00
       861  8.326735E-01
       862  1.413734E+00
       863  1.511337E+00
       864  2.564065E+00
       865  1.493538E+00
       866  2.556997E+00
       867  1.487066E+00
       868  2.549315E+00
       869  1.483327E+00
       870  2.545775E+00
       871  2.170790E+01
       872  1.132007E+01
       873  4.368175E+00
       874  8.150883E-01
       875  6.406180E-01
       876  2.170790E+01
       877  1.132007E+01
       878  4.368175E+00
       879  8.150883E-01
       880  6.406180E-01
       881  1.445341E+00
       882  2.486665E+00
       883  1.449113E+00
       884  2.490215E+00
       885  1.455624E+00
       886  2.497922E+00
       887  1.473577E+00
       888  2.504984E+00
       889  8.041735E-01
       890  1.368053E+00
       891  8.041735E-01
       892  1.368053E+00
       893  1.473577E+00
       894  2.504984E+00
       895  1.455624E+00
       896  2.497922E+00
       897  1.449113E+00
       898  2.490215E+00
       899  1.445341E+00
       900  2.486665E+00
       901  2.123131E+01
       902  1.108626E+01
       903  4.291284E+00
       904  8.091114E-01
       905  6.194674E-01
       906  2.123131E+01
       907  1.108626E+01
       908  4.291284E+00
       909  8.091114E-01
       910  6.194674E-01
       911  1.407732E+00
       912  2.427991E+00
       913  1.411535E+00
       914  2.431550E+00
       915  1.418086E+00
       916  2.439288E+00
       917  1.436196E+00
       918  2.446350E+00
       919  7.762905E-01
       920  1.323260E+00
       921  7.762905E-01
       922  1.323260E+00
       923  1.436196E+00
       924  2.446350E+00
       925  1.418086E+00
       926  2.439288E+00
       927  1.411535E+00
       928  2.431550E+00
       929  1.407732E+00
       930  2.427991E+00
       931  2.075791E+01
       932  1.085356E+01
       933  4.214388E+00
       934  8.029866E-01
       935  5.989885E-01
       936  2.075791E+01
       937  1.085356E+01
       938  4.214388E+00
       939  8.029866E-01
       940  5.989885E-01
       941  1.370507E+00
       942  2.369760E+00
       943  1.374338E+00
       944  2.373330E+00
       945  1.380928E+00
       946  2.381103E+00
       947  1.399200E+00
       948  2.388170E+00
       949  7.490189E-01
       950  1.279348E+00
       951  7.490189E-01
       952  1.279348E+00
       953  1.399200E+00
       954  2.388170E+00
       955  1.380928E+00
       956  2.381103E+00
       957  1.374338E+00
       958  2.373330E+00
       959  1.370507E+00
       960  2.369760E+00
       961  2.028771E+01
       962  1.062198E+01
       963  4.137498E+00
       964  7.967136E-01
       965  5.791722E-01
       966  2.028771E+01
       967  1.062198E+01
       968  4.137498E+00
       969  7.967136E-01
       970  5.791722E-01
       971  1.333670E+00
       972  2.311983E+00
       973  1.337527E+00
       974  2.315564E+00
       975  1.344155E+00
       976  2.323375E+00
       977  1.362592E+00
       978  2.330452E+00
       979  7.223534E-01
       980  1.236311E+00
       981  7.223534E-01
       982  1.236311E+00
       983  1.362592E+00
       984  2.330452E+00
       985  1.344155E+00
       986  2.323375E+00
       987  1.337527E+00
       988  2.315564E+00
       989  1.333670E+00
       990  2.311983E+00
       991  1.982076E+01
       992  1.039155E+01
       993  4.060622E+00
       994  7.902920E-01
       995  5.600094E-01
       996  1.982076E+01
       997  1.039155E+01
       998  4.060622E+00
       999  7.902920E-01
      1000  5.600094E-01
      1001  1.297225E+00
      1002  2.254668E+00
      1003  1.301108E+00
      1004  2.258262E+00
      1005  1.307774E+00
      1006  2.266114E+00
      1007  1.326378E+00
      1008  2.273202E+00
      1009  6.962888E-01
      1010  1.194143E+00
      1011  6.962888E-01
      1012  1.194143E+00
      1013  1.326378E+00
      1014  2.273202E+00
      1015  1.307774E+00
      1016  2.266114E+00
      1017  1.301108E+00
      1018  2.258262E+00
      1019  1.297225E+00
      1020  2.254668E+00
      1021  1.935709E+01
      1022  1.016229E+01
      1023  3.983770E+00
      1024  7.837211E-01
      1025  5.414910E-01
      1026  1.935709E+01
      1027  1.016229E+01
      1028  3.983770E+00
      1029  7.837211E-01
      1030  5.414910E-01
      1031  1.261177E+00
      1032  2.197825E+00
      1033  1.265085E+00
      1034  2.201433E+00
      1035  1.271789E+00
      1036  2.209326E+00
      1037  1.290562E+00
      1038  2.216428E+00
      1039  6.708201E-01
      1040  1.152838E+00
      1041  6.708201E-01
      1042  1.152838E+00
      1043  1.290562E+00
      1044  2.216428E+00
      1045  1.271789E+00
      1046  2.209326E+00
      1047  1.265085E+00
      1048  2.201433E+00
      1049  1.261177E+00
      1050  2.197825E+00
      1051  1.889672E+01
      1052  9.934210E+00
      1053  3.906953E+00
      1054  7.770002E-01
      1055  5.236080E-01
      1056  1.889672E+01
      1057  9.934210E+00
      1058  3.906953E+00
      1059  7.770002E-01
      1060  5.236080E-01
      1061  1.225531E+00
      1062  2.141463E+00
      1063  1.229463E+00
      1064  2.145084E+00
      1065  1.236204E+00
      1066  2.153022E+00
      1067  1.255149E+00
      1068  2.160138E+00
      1069  6.459422E-01
      1070  1.112390E+00
      1071  6.459422E-01
      1072  1.112390E+00
      1073  1.255149E+00
      1074  2.160138E+00
      1075  1.236204E+00
      1076  2.153022E+00
      1077  1.229463E+00
      1078  2.145084E+00
      1079  1.225531E+00
      1080  2.141463E+00
      1081  1.843971E+01
      1082  9.707346E+00
      1083  3.830180E+00
      1084  7.701287E-01
      1085  5.063514E-01
      1086  1.843971E+01
      1087  9.707346E+00
      1088  3.830180E+00
      1089  7.701287E-01
      1090  5.063514E-01
      1091  1.190291E+00
      1092  2.085590E+00
      1093  1.194247E+00
      1094  2.089225E+00
      1095  1.201025E+00
      1096  2.097207E+00
