
        48 -4.286032E+03 -4.515457E+02  5.761852E+03
        50 -2.372448E+03 -3.125199E+02 -4.924904E+03
        52 -5.804432E+03 -6.338952E+02 -6.811648E+02
        54 -4.268202E+03 -3.225085E+02  5.498623E+03
        56 -2.306953E+03 -1.361823E+02 -4.759334E+03
        58 -5.662805E+03 -2.774440E+02 -6.959756E+02
        60 -4.196912E+03 -1.379925E+02  5.334422E+03
        62 -3.811304E+03 -3.379406E+01 -5.846586E+02
        64 -2.826108E+03 -1.609695E+01  3.607495E+03
        66 -2.168067E+03 -1.724863E-12 -3.884922E+02
        68 -1.612329E+03 -4.778660E-13  2.066897E+03
        70 -3.811304E+03  3.379406E+01 -5.846586E+02
        72 -2.826108E+03  1.609695E+01  3.607495E+03
        74 -2.306953E+03  1.361823E+02 -4.759334E+03
        76 -5.662805E+03  2.774440E+02 -6.959756E+02
        78 -4.196912E+03  1.379925E+02  5.334422E+03
        80 -2.372448E+03  3.125199E+02 -4.924904E+03
        82 -5.804432E+03  6.338952E+02 -6.811648E+02
        84 -4.268202E+03  3.225085E+02  5.498623E+03
        86 -2.632747E+03  4.107970E+02 -5.263333E+03
        88 -6.098214E+03  8.621650E+02 -6.522243E+02
        90 -4.286032E+03  4.515457E+02  5.761852E+03
        92 -1.856477E+03  1.026015E+03 -2.948785E+03
        94 -3.966618E+03  2.161098E+03 -3.241654E+02
        96 -2.523665E+03  1.138931E+03  3.140414E+03

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.343940E+02
         2  6.805351E+01
         3  2.612926E+01
         4  5.022422E+00
         5  5.810838E+00
         6  1.343940E+02
         7  6.805351E+01
         8  2.612926E+01
         9  5.022422E+00
        10  5.810838E+00
        11  1.471115E+01
        12  1.818346E+01
        13  1.203346E+01
        14  1.551792E+01
        15  1.108072E+01
        16  1.455964E+01
        17  1.010245E+01
        18  1.350822E+01
        19  3.856552E+00
        20  5.318002E+00
        21  3.856552E+00
        22  5.318002E+00
        23  1.010245E+01
        24  1.350822E+01
        25  1.108072E+01
        26  1.455964E+01
        27  1.203346E+01
        28  1.551792E+01
        29  1.471115E+01
        30  1.818346E+01
        31  1.461555E+02
        32  8.143045E+01
        33  3.047059E+01
        34  4.961188E+00
        35  6.396034E+00
        36  1.461555E+02
        37  8.143045E+01
        38  3.047059E+01
        39  4.961188E+00
        40  6.396034E+00
        41  1.208579E+01
        42  1.716043E+01
        43  1.285692E+01
        44  1.815761E+01
        45  1.219989E+01
        46  1.751365E+01
        47  1.179085E+01
        48  1.713229E+01
        49  4.841496E+00
        50  7.058092E+00
        51  4.841496E+00
        52  7.058092E+00
        53  1.179085E+01
        54  1.713229E+01
        55  1.219989E+01
        56  1.751365E+01
        57  1.285692E+01
        58  1.815761E+01
        59  1.208579E+01
        60  1.716043E+01
        61  1.834029E+02
        62  9.821251E+01
        63  3.781469E+01
        64  6.600923E+00
        65  8.277510E+00
        66  1.834029E+02
        67  9.821251E+01
        68  3.781469E+01
        69  6.600923E+00
        70  8.277510E+00
        71  1.419724E+01
        72  2.024805E+01
        73  1.521610E+01
        74  2.153135E+01
        75  1.541734E+01
        76  2.191704E+01
        77  1.520230E+01
        78  2.179678E+01
        79  6.187560E+00
        80  8.935153E+00
        81  6.187560E+00
        82  8.935153E+00
        83  1.520230E+01
        84  2.179678E+01
        85  1.541734E+01
        86  2.191704E+01
        87  1.521610E+01
        88  2.153135E+01
        89  1.419724E+01
        90  2.024805E+01
        91  2.238626E+02
        92  1.170046E+02
        93  4.460154E+01
        94  8.235339E+00
        95  1.014540E+01
        96  2.238626E+02
        97  1.170046E+02
        98  4.460154E+01
        99  8.235339E+00
       100  1.014540E+01
       101  1.740405E+01
       102  2.458720E+01
       103  1.800489E+01
       104  2.538293E+01
       105  1.834952E+01
       106  2.588139E+01
       107  1.828192E+01
       108  2.585929E+01
       109  7.404522E+00
       110  1.055021E+01
       111  7.404522E+00
       112  1.055021E+01
       113  1.828192E+01
       114  2.585929E+01
       115  1.834952E+01
       116  2.588139E+01
       117  1.800489E+01
       118  2.538293E+01
       119  1.740405E+01
       120  2.458720E+01
       121  2.468852E+02
       122  1.279339E+02
       123  4.846050E+01
       124  9.069017E+00
       125  1.075753E+01
       126  2.468852E+02
       127  1.279339E+02
       128  4.846050E+01
       129  9.069017E+00
       130  1.075753E+01
       131  1.894421E+01
       132  2.760092E+01
       133  1.923029E+01
       134  2.794539E+01
       135  1.945223E+01
       136  2.821661E+01
       137  1.958430E+01
       138  2.829301E+01
       139  7.987879E+00
       140  1.157414E+01
       141  7.987879E+00
       142  1.157414E+01
       143  1.958430E+01
       144  2.829301E+01
       145  1.945223E+01
       146  2.821661E+01
       147  1.923029E+01
       148  2.794539E+01
       149  1.894421E+01
       150  2.760092E+01
       151  2.709662E+02
       152  1.405455E+02
       153  5.343151E+01
       154  1.016932E+01
       155  1.127709E+01
       156  2.709662E+02
       157  1.405455E+02
       158  5.343151E+01
       159  1.016932E+01
       160  1.127709E+01
       161  2.054489E+01
       162  3.053663E+01
       163  2.071011E+01
       164  3.065832E+01
       165  2.089250E+01
       166  3.080599E+01
       167  2.113110E+01
       168  3.093672E+01
       169  8.631216E+00
       170  1.265544E+01
       171  8.631216E+00
       172  1.265544E+01
       173  2.113110E+01
       174  3.093672E+01
       175  2.089250E+01
       176  3.080599E+01
       177  2.071011E+01
       178  3.065832E+01
       179  2.054489E+01
       180  3.053663E+01
       181  2.965112E+02
       182  1.543274E+02
       183  5.913422E+01
       184  1.146645E+01
       185  1.173459E+01
       186  2.965112E+02
       187  1.543274E+02
       188  5.913422E+01
       189  1.146645E+01
       190  1.173459E+01
       191  2.216675E+01
       192  3.343134E+01
       193  2.232423E+01
       194  3.352061E+01
       195  2.251978E+01
       196  3.366901E+01
       197  2.282875E+01
       198  3.387035E+01
       199  9.314553E+00
       200  1.384139E+01
       201  9.314553E+00
       202  1.384139E+01
       203  2.282875E+01
       204  3.387035E+01
       205  2.251978E+01
       206  3.366901E+01
       207  2.232423E+01
       208  3.352061E+01
       209  2.216675E+01
       210  3.343134E+01
       211  3.237290E+02
       212  1.691476E+02
       213  6.539404E+01
       214  1.293475E+01
       215  1.214623E+01
       216  3.237290E+02
       217  1.691476E+02
       218  6.539404E+01
       219  1.293475E+01
       220  1.214623E+01
       221  2.385600E+01
       222  3.642293E+01
       223  2.403358E+01
       224  3.655515E+01
       225  2.426155E+01
       226  3.676285E+01
       227  2.462947E+01
       228  3.704001E+01
       229  1.002944E+01
       230  1.511094E+01
       231  1.002944E+01
       232  1.511094E+01
       233  2.462947E+01
       234  3.704001E+01
       235  2.426155E+01
       236  3.676285E+01
       237  2.403358E+01
       238  3.655515E+01
       239  2.385600E+01
       240  3.642293E+01
       241  3.524028E+02
       242  1.848789E+02
       243  7.214301E+01
       244  1.457314E+01
       245  1.251200E+01
       246  3.524028E+02
       247  1.848789E+02
       248  7.214301E+01
       249  1.457314E+01
       250  1.251200E+01
       251  2.560386E+01
       252  3.957418E+01
       253  2.580213E+01
       254  3.976097E+01
       255  2.606436E+01
       256  4.003763E+01
       257  2.648254E+01
       258  4.038998E+01
       259  1.075810E+01
       260  1.644214E+01
       261  1.075810E+01
       262  1.644214E+01
       263  2.648254E+01
       264  4.038998E+01
       265  2.606436E+01
       266  4.003763E+01
       267  2.580213E+01
       268  3.976097E+01
       269  2.560386E+01
       270  3.957418E+01
       271  3.821809E+02
       272  2.013565E+02
       273  7.933314E+01
       274  1.639122E+01
       275  1.282803E+01
       276  3.821809E+02
       277  2.013565E+02
       278  7.933314E+01
       279  1.639122E+01
       280  1.282803E+01
       281  2.738524E+01
       282  4.288497E+01
       283  2.759990E+01
       284  4.311809E+01
       285  2.789249E+01
       286  4.345716E+01
       287  2.835187E+01
       288  4.387960E+01
       289  1.148601E+01
       290  1.781645E+01
       291  1.148601E+01
       292  1.781645E+01
       293  2.835187E+01
       294  4.387960E+01
       295  2.789249E+01
       296  4.345716E+01
       297  2.759990E+01
       298  4.311809E+01
       299  2.738524E+01
       300  4.288497E+01
       301  4.126103E+02
       302  2.183648E+02
       303  8.690275E+01
       304  1.839937E+01
       305  1.309490E+01
       306  4.126103E+02
       307  2.183648E+02
       308  8.690275E+01
       309  1.839937E+01
       310  1.309490E+01
       311  2.916493E+01
       312  4.631887E+01
       313  2.939248E+01
       314  4.658894E+01
       315  2.971135E+01
       316  4.698138E+01
       317  3.020342E+01
       318  4.746674E+01
       319  1.219831E+01
       320  1.921430E+01
       321  1.219831E+01
       322  1.921430E+01
       323  3.020342E+01
       324  4.746674E+01
       325  2.971135E+01
       326  4.698138E+01
       327  2.939248E+01
       328  4.658894E+01
       329  2.916493E+01
       330  4.631887E+01
       331  4.431395E+02
       332  2.356293E+02
       333  9.476417E+01
       334  2.060282E+01
       335  1.331774E+01
       336  4.431395E+02
       337  2.356293E+02
       338  9.476417E+01
       339  2.060282E+01
       340  1.331774E+01
       341  3.090281E+01
       342  4.981970E+01
       343  3.114087E+01
       344  5.011965E+01
       345  3.148286E+01
       346  5.055821E+01
       347  3.200059E+01
       348  5.109983E+01
       349  1.287907E+01
       350  2.061279E+01
       351  1.287907E+01
       352  2.061279E+01
       353  3.200059E+01
       354  5.109983E+01
       355  3.148286E+01
       356  5.055821E+01
       357  3.114087E+01
       358  5.011965E+01
       359  3.090281E+01
       360  4.981970E+01
       361  4.731039E+02
       362  2.528076E+02
       363  1.027971E+02
       364  2.299901E+01
       365  1.350580E+01
       366  4.731039E+02
       367  2.528076E+02
       368  1.027971E+02
       369  2.299901E+01
       370  1.350580E+01
       371  3.255388E+01
       372  5.331777E+01
       373  3.280064E+01
       374  5.364248E+01
       375  3.316354E+01
       376  5.412224E+01
       377  3.370205E+01
       378  5.471492E+01
       379  1.351073E+01
       380  2.198447E+01
       381  1.351073E+01
       382  2.198447E+01
       383  3.370205E+01
       384  5.471492E+01
       385  3.316354E+01
       386  5.412224E+01
       387  3.280064E+01
       388  5.364248E+01
       389  3.255388E+01
       390  5.331777E+01
       391  5.017060E+02
       392  2.694772E+02
       393  1.108427E+02
       394  2.557531E+01
       395  1.367231E+01
       396  5.017060E+02
       397  2.694772E+02
       398  1.108427E+02
       399  2.557531E+01
       400  1.367231E+01
       401  3.406761E+01
       402  5.673074E+01
       403  3.432164E+01
       404  5.707621E+01
       405  3.470416E+01
       406  5.759416E+01
       407  3.526131E+01
       408  5.823404E+01
       409  1.407402E+01
       410  2.329669E+01
       411  1.407402E+01
       412  2.329669E+01
       413  3.526131E+01
       414  5.823404E+01
       415  3.470416E+01
       416  5.759416E+01
       417  3.432164E+01
       418  5.707621E+01
       419  3.406761E+01
       420  5.673074E+01
       421  5.279935E+02
       422  2.851225E+02
       423  1.186965E+02
       424  2.830621E+01
       425  1.383473E+01
       426  5.279935E+02
       427  2.851225E+02
       428  1.186965E+02
       429  2.830621E+01
       430  1.383473E+01
       431  3.538731E+01
       432  5.996175E+01
       433  3.564762E+01
       434  6.032434E+01
       435  3.604945E+01
       436  6.087867E+01
       437  3.662653E+01
       438  6.156286E+01
       439  1.454801E+01
       440  2.451072E+01
       441  1.454801E+01
       442  2.451072E+01
       443  3.662653E+01
       444  6.156286E+01
       445  3.604945E+01
       446  6.087867E+01
       447  3.564762E+01
       448  6.032434E+01
       449  3.538731E+01
       450  5.996175E+01
       451  5.508326E+02
       452  2.991180E+02
       453  1.260996E+02
       454  3.114999E+01
       455  1.401531E+01
       456  5.508326E+02
       457  2.991180E+02
       458  1.260996E+02
       459  3.114999E+01
       460  1.401531E+01
       461  3.644981E+01
       462  6.289549E+01
       463  3.671581E+01
       464  6.327131E+01
       465  3.713760E+01
       466  6.386079E+01
       467  3.773991E+01
       468  6.458673E+01
       469  1.490993E+01
       470  2.558036E+01
       471  1.490993E+01
       472  2.558036E+01
       473  3.773991E+01
       474  6.458673E+01
       475  3.713760E+01
       476  6.386079E+01
       477  3.671581E+01
       478  6.327131E+01
       479  3.644981E+01
       480  6.289549E+01
       481  5.688796E+02
       482  3.107106E+02
       483  1.327288E+02
       484  3.404491E+01
       485  1.424179E+01
       486  5.688796E+02
       487  3.107106E+02
       488  1.327288E+02
       489  3.404491E+01
       490  1.424179E+01
       491  3.718502E+01
       492  6.539278E+01
       493  3.745648E+01
       494  6.577722E+01
       495  3.789957E+01
       496  6.640065E+01
       497  3.853693E+01
       498  6.716542E+01
       499  1.513504E+01
       500  2.645007E+01
       501  1.513504E+01
       502  2.645007E+01
       503  3.853693E+01
       504  6.716542E+01
       505  3.789957E+01
       506  6.640065E+01
       507  3.745648E+01
       508  6.577722E+01
       509  3.718502E+01
       510  6.539278E+01
       511  5.805583E+02
       512  3.190046E+02
       513  1.381870E+02
       514  3.690499E+01
       515  1.454830E+01
       516  5.805583E+02
       517  3.190046E+02
       518  1.381870E+02
       519  3.690499E+01
       520  1.454830E+01
       521  3.751558E+01
       522  6.728432E+01
       523  3.779242E+01
       524  6.767187E+01
       525  3.825837E+01
       526  6.832764E+01
       527  3.894573E+01
       528  6.912695E+01
       529  1.519659E+01
       530  2.705296E+01
       531  1.519659E+01
       532  2.705296E+01
       533  3.894573E+01
       534  6.912695E+01
       535  3.825837E+01
       536  6.832764E+01
       537  3.779242E+01
       538  6.767187E+01
       539  3.751558E+01
       540  6.728432E+01
       541  5.840569E+02
       542  3.229576E+02
       543  1.419982E+02
       544  3.961582E+01
       545  1.497598E+01
       546  5.840569E+02
       547  3.229576E+02
       548  1.419982E+02
       549  3.961582E+01
       550  1.497598E+01
       551  3.735671E+01
       552  6.836461E+01
       553  3.763893E+01
       554  6.874909E+01
       555  3.812895E+01
       556  6.943511E+01
       557  3.888720E+01
       558  7.026228E+01
       559  1.506626E+01
       560  2.730930E+01
       561  1.506626E+01
       562  2.730930E+01
       563  3.888720E+01
       564  7.026228E+01
       565  3.812895E+01
       566  6.943511E+01
       567  3.763893E+01
       568  6.874909E+01
       569  3.735671E+01
       570  6.836461E+01
       571  5.773735E+02
       572  3.214014E+02
       573  1.436112E+02
       574  4.203079E+01
       575  1.557239E+01
       576  5.773735E+02
       577  3.214014E+02
       578  1.436112E+02
       579  4.203079E+01
       580  1.557239E+01
       581  3.661674E+01
       582  6.838808E+01
       583  3.690465E+01
       584  6.876376E+01
       585  3.741927E+01
       586  6.947821E+01
       587  3.827705E+01
       588  7.032370E+01
       589  1.471553E+01
       590  2.712686E+01
       591  1.471553E+01
       592  2.712686E+01
       593  3.827705E+01
       594  7.032370E+01
       595  3.741927E+01
       596  6.947821E+01
       597  3.690465E+01
       598  6.876376E+01
       599  3.661674E+01
       600  6.838808E+01
       601  5.584413E+02
       602  3.131052E+02
       603  1.424196E+02
       604  4.396913E+01
       605  1.638864E+01
       606  5.584413E+02
       607  3.131052E+02
       608  1.424196E+02
       609  4.396913E+01
       610  1.638864E+01
       611  3.519892E+01
       612  6.707107E+01
       613  3.549398E+01
       614  6.743519E+01
       615  3.603379E+01
       616  6.817916E+01
       617  3.703100E+01
       618  6.903165E+01
       619  1.411857E+01
       620  2.640499E+01
       621  1.411857E+01
       622  2.640499E+01
       623  3.703100E+01
       624  6.903165E+01
       625  3.603379E+01
       626  6.817916E+01
       627  3.549398E+01
       628  6.743519E+01
       629  3.519892E+01
       630  6.707107E+01
       631  5.253748E+02
       632  2.969033E+02
       633  1.378095E+02
       634  4.521890E+01
       635  1.747329E+01
       636  5.253748E+02
       637  2.969033E+02
       638  1.378095E+02
       639  4.521890E+01
       640  1.747329E+01
       641  3.300656E+01
       642  6.410763E+01
       643  3.331310E+01
       644  6.446452E+01
       645  3.388114E+01
       646  6.524708E+01
       647  3.507549E+01
       648  6.609701E+01
       649  1.325735E+01
       650  2.504491E+01
       651  1.325735E+01
       652  2.504491E+01
       653  3.507549E+01
       654  6.609701E+01
       655  3.388114E+01
       656  6.524708E+01
       657  3.331310E+01
       658  6.446452E+01
       659  3.300656E+01
       660  6.410763E+01
       661  4.768476E+02
       662  2.719000E+02
       663  1.292462E+02
       664  4.555412E+01
       665  1.886636E+01
       666  4.768476E+02
       667  2.719000E+02
       668  1.292462E+02
       669  4.555412E+01
       670  1.886636E+01
       671  2.995556E+01
       672  5.921608E+01
       673  3.028347E+01
       674  5.958131E+01
       675  3.088954E+01
       676  6.042476E+01
       677  3.236586E+01
       678  6.126881E+01
       679  1.212920E+01
       680  2.296905E+01
       681  1.212920E+01
       682  2.296905E+01
       683  3.236586E+01
       684  6.126881E+01
       685  3.088954E+01
       686  6.042476E+01
       687  3.028347E+01
       688  5.958131E+01
       689  2.995556E+01
       690  5.921608E+01
       691  4.125715E+02
       692  2.377481E+02
       693  1.164160E+02
       694  4.478582E+01
       695  2.060515E+01
       696  4.125715E+02
       697  2.377481E+02
       698  1.164160E+02
       699  4.478582E+01
       700  2.060515E+01
       701  2.601667E+01
       702  5.225227E+01
       703  2.637875E+01
       704  5.264428E+01
       705  2.703901E+01
       706  5.357477E+01
       707  2.891831E+01
       708  5.441220E+01
       709  1.075826E+01
       710  2.014893E+01
       711  1.075826E+01
       712  2.014893E+01
       713  2.891831E+01
       714  5.441220E+01
       715  2.703901E+01
       716  5.357477E+01
       717  2.637875E+01
       718  5.264428E+01
       719  2.601667E+01
       720  5.225227E+01
       721  3.337950E+02
       722  1.949572E+02
       723  9.939349E+01
       724  4.285263E+01
       725  2.278431E+01
       726  3.337950E+02
       727  1.949572E+02
       728  9.939349E+01
       729  4.285263E+01
       730  2.278431E+01
       731  2.130828E+01
       732  4.345027E+01
       733  2.169903E+01
       734  4.381758E+01
       735  2.240567E+01
       736  4.478256E+01
       737  2.483341E+01
       738  4.557114E+01
       739  9.198256E+00
       740  1.662313E+01
       741  9.198256E+00
       742  1.662313E+01
       743  2.483341E+01
       744  4.557114E+01
       745  2.240567E+01
       746  4.478256E+01
       747  2.169903E+01
       748  4.381758E+01
       749  2.130828E+01
       750  4.345027E+01
       751  2.442127E+02
       752  1.453351E+02
       753  7.886248E+01
       754  4.004337E+01
       755  2.572913E+01
       756  2.442127E+02
       757  1.453351E+02
       758  7.886248E+01
       759  4.004337E+01
       760  2.572913E+01
       761  1.636312E+01
       762  3.378798E+01
       763  1.666374E+01
       764  3.377389E+01
       765  1.727808E+01
       766  3.441375E+01
       767  2.037786E+01
       768  3.495669E+01
       769  7.548291E+00
       770  1.248101E+01
       771  7.548291E+00
       772  1.248101E+01
       773  2.037786E+01
       774  3.495669E+01
       775  1.727808E+01
       776  3.441375E+01
       777  1.666374E+01
       778  3.377389E+01
       779  1.636312E+01
       780  3.378798E+01
       781  1.494154E+02
       782  9.293916E+01
       783  5.760922E+01
       784  3.737190E+01
       785  2.963342E+01
       786  1.494154E+02
       787  9.293916E+01
       788  5.760922E+01
       789  3.737190E+01
       790  2.963342E+01
       791  1.219378E+01
       792  2.486045E+01
       793  1.226841E+01
       794  2.367835E+01
       795  1.241143E+01
       796  2.321091E+01
       797  1.605425E+01
       798  2.316007E+01
       799  5.906706E+00
       800  7.974240E+00
       801  5.906706E+00
       802  7.974240E+00
       803  1.605425E+01
       804  2.316007E+01
       805  1.241143E+01
       806  2.321091E+01
       807  1.226841E+01
       808  2.367835E+01
       809  1.219378E+01
       810  2.486045E+01
       811  6.067668E+01
       812  4.736982E+01
       813  4.089083E+01
       814  3.602235E+01
       815  3.217765E+01
       816  6.067668E+01
       817  4.736982E+01
       818  4.089083E+01
       819  3.602235E+01
       820  3.217765E+01
       821  1.018093E+01
       822  1.664367E+01
       823  1.091807E+01
       824  1.491897E+01
       825  1.057932E+01
       826  1.368534E+01
       827  1.414687E+01
       828  1.320683E+01
       829  4.288001E+00
       830  4.350798E+00
       831  4.288001E+00
       832  4.350798E+00
       833  1.414687E+01
       834  1.320683E+01
       835  1.057932E+01
       836  1.368534E+01
       837  1.091807E+01
       838  1.491897E+01
       839  1.018093E+01
       840  1.664367E+01
       841  8.258536E+00
       842  1.293537E+01
       843  1.964867E+01
       844  2.580279E+01
       845  2.772212E+01
       846  8.258536E+00
       847  1.293537E+01
       848  1.964867E+01
       849  2.580279E+01
       850  2.772212E+01
       851  9.096700E+00
       852  9.804055E+00
       853  9.929530E+00
       854  8.747067E+00
       855  1.113885E+01
       856  9.694190E+00
       857  1.914787E+01
       858  1.448562E+01
       859  2.553507E+00
       860  6.650246E+00
       861  2.553507E+00
       862  6.650246E+00
       863  1.914787E+01
       864  1.448562E+01
       865  1.113885E+01
       866  9.694190E+00
       867  9.929530E+00
       868  8.747067E+00
       869  9.096700E+00
       870  9.804055E+00
       871  7.932468E-02
       872  7.171245E-01
       873  2.817254E+00
       874  8.771694E+00
       875  1.934965E+01
       876  7.932468E-02
       877  7.171245E-01
       878  2.817254E+00
       879  8.771694E+00
       880  1.934965E+01
       881  3.635467E+00
       882  6.710529E+00
       883  4.000250E+00
       884  4.715905E+00
       885  6.196251E+00
       886  8.448369E+00
       887  2.155737E+01
       888  2.067855E+01
       889  4.010920E+00
       890  1.317512E+01
       891  4.010920E+00
       892  1.317512E+01
       893  2.155737E+01
       894  2.067855E+01
       895  6.196251E+00
       896  8.448369E+00
       897  4.000250E+00
       898  4.715905E+00
       899  3.635467E+00
       900  6.710529E+00

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1463  1.195006E-01 -3.746660E-03 -2.685147E+00
      1464  1.194985E-01 -3.583715E-03 -2.679675E+00
      1467  1.192272E-01 -3.420754E-03 -2.674515E+00
      1470  1.190240E-01 -2.703126E-03 -2.669604E+00
      1472  1.190113E-01 -9.492095E-04 -2.666693E+00
      1474  1.190194E-01  1.271960E-14 -2.666715E+00
      1476  1.190113E-01  9.492095E-04 -2.666693E+00
      1479  1.190240E-01  2.703126E-03 -2.669604E+00
      1482  1.192272E-01  3.420754E-03 -2.674515E+00
      1485  1.194985E-01  3.583715E-03 -2.679675E+00
      1488  1.195006E-01  3.746660E-03 -2.685147E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  5.834147E+03  5.392914E+03  2.544886E+03
         4  1.061475E+04 -2.015965E-10  5.101300E+03
         5  8.184441E+03  8.408804E+03  2.446569E+02
         8  1.462506E+04 -3.574683E-10  5.440847E+02
         9  5.338393E+03  5.406155E+03 -2.062764E+02
        12  9.481940E+03 -2.765216E-10 -3.700325E+02
        13  2.570682E+03  2.557351E+03 -5.002044E+02
        16  4.555088E+03 -1.986125E-10 -9.598585E+02
        17 -2.449205E+02 -3.247234E+02 -5.718867E+02
        20 -4.562276E+02 -1.060524E-10 -1.114258E+03
        21 -1.896749E+03 -1.226330E+03 -1.896326E+03
        24 -2.774370E+03 -2.496362E-11 -6.063477E+02
        26  5.834147E+03 -5.392914E+03  2.544886E+03
        28  8.184441E+03 -8.408804E+03  2.446569E+02
        30  5.338393E+03 -5.406155E+03 -2.062764E+02
        32  2.570682E+03 -2.557351E+03 -5.002044E+02
        34 -2.449205E+02  3.247234E+02 -5.718867E+02
        36 -1.896749E+03  1.226330E+03 -1.896326E+03
        37 -1.019570E+03 -6.521138E+02 -1.844683E+03
        40 -1.249674E+03 -3.003766E+02 -3.261549E+03
        41 -2.594545E+03 -1.424290E+03 -3.284915E+02
        44 -3.954038E+03 -6.456778E+02 -6.564940E+02
        45 -1.841333E+03 -7.745987E+02  2.084704E+03
        48 -3.237801E+03 -3.457856E+02  3.866635E+03
        50 -1.022041E+03 -2.577676E+02 -3.091626E+03
        52 -3.853976E+03 -5.501188E+02 -6.920347E+02
        54 -3.389907E+03 -2.925477E+02  3.812985E+03
        56 -9.093239E+02 -1.807698E+02 -3.116094E+03
        58 -3.968077E+03 -3.851329E+02 -6.849916E+02
        60 -3.642087E+03 -2.058774E+02  3.955087E+03
        62 -2.908758E+03 -1.600562E+02 -4.322572E+02
        64 -2.737044E+03 -8.261614E+01  2.918787E+03
        66 -1.720330E+03 -1.629347E-11 -2.396714E+02
        68 -1.635835E+03 -1.327087E-11  1.742751E+03
        70 -2.908758E+03  1.600562E+02 -4.322572E+02
        72 -2.737044E+03  8.261614E+01  2.918787E+03
        74 -9.093239E+02  1.807698E+02 -3.116094E+03
        76 -3.968077E+03  3.851329E+02 -6.849916E+02
        78 -3.642087E+03  2.058774E+02  3.955087E+03
        80 -1.022041E+03  2.577676E+02 -3.091626E+03
        82 -3.853976E+03  5.501188E+02 -6.920347E+02
        84 -3.389907E+03  2.925477E+02  3.812985E+03
        86 -1.249674E+03  3.003766E+02 -3.261549E+03
        88 -3.954038E+03  6.456778E+02 -6.564940E+02
        90 -3.237801E+03  3.457856E+02  3.866635E+03
        92 -1.019570E+03  6.521138E+02 -1.844683E+03
        94 -2.594545E+03  1.424290E+03 -3.284915E+02
        96 -1.841333E+03  7.745987E+02  2.084704E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  6.883856E+01
         2  3.190424E+01
         3  1.122203E+01
         4  1.623705E+00
         5  2.925466E+00
         6  6.883856E+01
         7  3.190424E+01
         8  1.122203E+01
         9  1.623705E+00
        10  2.925466E+00
        11  5.873575E+00
        12  8.143810E+00
        13  4.929568E+00
        14  7.251098E+00
        15  4.846141E+00
        16  7.354354E+00
        17  5.140732E+00
        18  7.741561E+00
        19  2.212138E+00
        20  3.318534E+00
        21  2.212138E+00
        22  3.318534E+00
        23  5.140732E+00
        24  7.741561E+00
        25  4.846141E+00
        26  7.354354E+00
        27  4.929568E+00
        28  7.251098E+00
        29  5.873575E+00
        30  8.143810E+00
        31  6.745178E+01
        32  3.627955E+01
        33  1.301612E+01
        34  2.086765E+00
        35  3.387392E+00
        36  6.745178E+01
        37  3.627955E+01
        38  1.301612E+01
        39  2.086765E+00
