
        48  8.001948E+01  4.817922E+01  4.675725E+02
        50 -1.380325E+03  2.865263E+01 -8.909336E+02
        52 -8.376612E+02  1.476788E+02  3.371622E+02
        54  4.212889E+02  1.172899E+02  2.310985E+02
        56 -1.478484E+03  1.316515E+02 -7.551260E+02
        58 -4.597055E+02  3.061041E+02  2.712319E+02
        60  9.342003E+02  1.870863E+02 -1.497395E+02
        62  7.688871E+01  2.196474E+02 -6.196032E+01
        64  1.004002E+03  1.117378E+02 -4.003194E+02
        66  1.316142E+02 -2.951417E-13 -1.220751E+02
        68  6.075204E+02  1.949961E-14 -2.844713E+02
        70  7.688871E+01 -2.196474E+02 -6.196032E+01
        72  1.004002E+03 -1.117378E+02 -4.003194E+02
        74 -1.478484E+03 -1.316515E+02 -7.551260E+02
        76 -4.597055E+02 -3.061041E+02  2.712319E+02
        78  9.342003E+02 -1.870863E+02 -1.497395E+02
        80 -1.380325E+03 -2.865263E+01 -8.909336E+02
        82 -8.376612E+02 -1.476788E+02  3.371622E+02
        84  4.212889E+02 -1.172899E+02  2.310985E+02
        86 -1.290219E+03  1.044651E+01 -9.700709E+02
        88 -1.065711E+03 -3.645302E+01  3.204370E+02
        90  8.001948E+01 -4.817922E+01  4.675725E+02
        92 -6.769920E+02  2.246497E+02 -5.156201E+02
        94 -6.982390E+02  3.332396E+02  1.675550E+02
        96 -9.963831E+01  1.098515E+02  3.112193E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.419782E+00
         2  2.366986E+00
         3  2.414064E+00
         4  2.138885E+00
         5  1.815329E+00
         6  1.419782E+00
         7  2.366986E+00
         8  2.414064E+00
         9  2.138885E+00
        10  1.815329E+00
        11  8.633125E-01
        12  4.038464E-01
        13  7.068972E-01
        14  2.829488E-01
        15  5.860122E-01
        16  2.321959E-01
        17  5.433108E-01
        18  3.471677E-01
        19  2.620526E-01
        20  1.796981E-01
        21  2.620526E-01
        22  1.796981E-01
        23  5.433108E-01
        24  3.471677E-01
        25  5.860122E-01
        26  2.321959E-01
        27  7.068972E-01
        28  2.829488E-01
        29  8.633125E-01
        30  4.038464E-01
        31  3.771929E+00
        32  3.779716E+00
        33  3.373608E+00
        34  2.858203E+00
        35  2.648546E+00
        36  3.771929E+00
        37  3.779716E+00
        38  3.373608E+00
        39  2.858203E+00
        40  2.648546E+00
        41  7.587592E-01
        42  6.315154E-01
        43  6.007488E-01
        44  5.505442E-01
        45  3.718612E-01
        46  4.271268E-01
        47  5.316006E-01
        48  4.149585E-01
        49  2.221986E-01
        50  1.395824E-01
        51  2.221986E-01
        52  1.395824E-01
        53  5.316006E-01
        54  4.149585E-01
        55  3.718612E-01
        56  4.271268E-01
        57  6.007488E-01
        58  5.505442E-01
        59  7.587592E-01
        60  6.315154E-01
        61  8.067538E+00
        62  6.010351E+00
        63  4.765528E+00
        64  3.850012E+00
        65  3.242748E+00
        66  8.067538E+00
        67  6.010351E+00
        68  4.765528E+00
        69  3.850012E+00
        70  3.242748E+00
        71  7.627635E-01
        72  1.052654E+00
        73  6.894773E-01
        74  1.015099E+00
        75  6.341191E-01
        76  9.982235E-01
        77  9.836065E-01
        78  1.033232E+00
        79  3.218045E-01
        80  3.101970E-01
        81  3.218045E-01
        82  3.101970E-01
        83  9.836065E-01
        84  1.033232E+00
        85  6.341191E-01
        86  9.982235E-01
        87  6.894773E-01
        88  1.015099E+00
        89  7.627635E-01
        90  1.052654E+00
        91  1.504611E+01
        92  9.791263E+00
        93  6.549986E+00
        94  4.622240E+00
        95  3.877034E+00
        96  1.504611E+01
        97  9.791263E+00
        98  6.549986E+00
        99  4.622240E+00
       100  3.877034E+00
       101  1.052842E+00
       102  1.781695E+00
       103  1.085717E+00
       104  1.774415E+00
       105  1.147760E+00
       106  1.827401E+00
       107  1.610188E+00
       108  1.895208E+00
       109  5.295086E-01
       110  5.879059E-01
       111  5.295086E-01
       112  5.879059E-01
       113  1.610188E+00
       114  1.895208E+00
       115  1.147760E+00
       116  1.827401E+00
       117  1.085717E+00
       118  1.774415E+00
       119  1.052842E+00
       120  1.781695E+00
       121  2.358254E+01
       122  1.429837E+01
       123  8.373385E+00
       124  5.082993E+00
       125  4.209862E+00
       126  2.358254E+01
       127  1.429837E+01
       128  8.373385E+00
       129  5.082993E+00
       130  4.209862E+00
       131  1.459414E+00
       132  2.686084E+00
       133  1.556896E+00
       134  2.706380E+00
       135  1.683529E+00
       136  2.817472E+00
       137  2.223388E+00
       138  2.929797E+00
       139  7.489844E-01
       140  9.544354E-01
       141  7.489844E-01
       142  9.544354E-01
       143  2.223388E+00
       144  2.929797E+00
       145  1.683529E+00
       146  2.817472E+00
       147  1.556896E+00
       148  2.706380E+00
       149  1.459414E+00
       150  2.686084E+00
       151  3.411864E+01
       152  1.993462E+01
       153  1.067490E+01
       154  5.606184E+00
       155  4.426026E+00
       156  3.411864E+01
       157  1.993462E+01
       158  1.067490E+01
       159  5.606184E+00
       160  4.426026E+00
       161  2.022987E+00
       162  3.805392E+00
       163  2.146507E+00
       164  3.849361E+00
       165  2.313803E+00
       166  4.009233E+00
       167  2.904418E+00
       168  4.165168E+00
       169  9.994965E-01
       170  1.405373E+00
       171  9.994965E-01
       172  1.405373E+00
       173  2.904418E+00
       174  4.165168E+00
       175  2.313803E+00
       176  4.009233E+00
       177  2.146507E+00
       178  3.849361E+00
       179  2.022987E+00
       180  3.805392E+00
       181  4.665065E+01
       182  2.668635E+01
       183  1.345229E+01
       184  6.197189E+00
       185  4.572131E+00
       186  4.665065E+01
       187  2.668635E+01
       188  1.345229E+01
       189  6.197189E+00
       190  4.572131E+00
       191  2.726864E+00
       192  5.142532E+00
       193  2.859848E+00
       194  5.208781E+00
       195  3.051017E+00
       196  5.407560E+00
       197  3.670763E+00
       198  5.603515E+00
       199  1.283488E+00
       200  1.937087E+00
       201  1.283488E+00
       202  1.937087E+00
       203  3.670763E+00
       204  5.603515E+00
       205  3.051017E+00
       206  5.407560E+00
       207  2.859848E+00
       208  5.208781E+00
       209  2.726864E+00
       210  5.142532E+00
       211  6.116936E+01
       212  3.452785E+01
       213  1.668389E+01
       214  6.860788E+00
       215  4.678098E+00
       216  6.116936E+01
       217  3.452785E+01
       218  1.668389E+01
       219  6.860788E+00
       220  4.678098E+00
       221  3.562546E+00
       222  6.702109E+00
       223  3.699113E+00
       224  6.788066E+00
       225  3.904896E+00
       226  7.017852E+00
       227  4.537764E+00
       228  7.250015E+00
       229  1.604644E+00
       230  2.548712E+00
       231  1.604644E+00
       232  2.548712E+00
       233  4.537764E+00
       234  7.250015E+00
       235  3.904896E+00
       236  7.017852E+00
       237  3.699113E+00
       238  6.788066E+00
       239  3.562546E+00
       240  6.702109E+00
       241  7.758811E+01
       242  4.340106E+01
       243  2.033907E+01
       244  7.594696E+00
       245  4.761770E+00
       246  7.758811E+01
       247  4.340106E+01
       248  2.033907E+01
       249  7.594696E+00
       250  4.761770E+00
       251  4.519988E+00
       252  8.480108E+00
       253  4.659000E+00
       254  8.583331E+00
       255  4.875469E+00
       256  8.838388E+00
       257  5.510923E+00
       258  9.104476E+00
       259  1.964589E+00
       260  3.238989E+00
       261  1.964589E+00
       262  3.238989E+00
       263  5.510923E+00
       264  9.104476E+00
       265  4.875469E+00
       266  8.838388E+00
       267  4.659000E+00
       268  8.583331E+00
       269  4.519988E+00
       270  8.480108E+00
       271  9.574665E+01
       272  5.321450E+01
       273  2.437752E+01
       274  8.393673E+00
       275  4.832966E+00
       276  9.574665E+01
       277  5.321450E+01
       278  2.437752E+01
       279  8.393673E+00
       280  4.832966E+00
       281  5.588339E+00
       282  1.046247E+01
       283  5.730205E+00
       284  1.058089E+01
       285  5.956199E+00
       286  1.085759E+01
       287  6.587501E+00
       288  1.115681E+01
       289  2.362355E+00
       290  4.003681E+00
       291  2.362355E+00
       292  4.003681E+00
       293  6.587501E+00
       294  1.115681E+01
       295  5.956199E+00
       296  1.085759E+01
       297  5.730205E+00
       298  1.058089E+01
       299  5.588339E+00
       300  1.046247E+01
       301  1.154051E+02
       302  6.383713E+01
       303  2.874517E+01
       304  9.249858E+00
       305  4.897645E+00
       306  1.154051E+02
       307  6.383713E+01
       308  2.874517E+01
       309  9.249858E+00
       310  4.897645E+00
       311  6.754209E+00
       312  1.262444E+01
       313  6.899560E+00
       314  1.275660E+01
       315  7.135084E+00
       316  1.305284E+01
       317  7.757782E+00
       318  1.338542E+01
       319  2.794487E+00
       320  4.834572E+00
       321  2.794487E+00
       322  4.834572E+00
       323  7.757782E+00
       324  1.338542E+01
       325  7.135084E+00
       326  1.305284E+01
       327  6.899560E+00
       328  1.275660E+01
       329  6.754209E+00
       330  1.262444E+01
       331  1.362409E+02
       332  7.509500E+01
       333  3.337190E+01
       334  1.015287E+01
       335  4.960523E+00
       336  1.362409E+02
       337  7.509500E+01
       338  3.337190E+01
       339  1.015287E+01
       340  4.960523E+00
       341  8.000473E+00
       342  1.493078E+01
       343  8.149744E+00
       344  1.507589E+01
       345  8.395145E+00
       346  1.539073E+01
       347  9.006160E+00
       348  1.575746E+01
       349  3.255279E+00
       350  5.719337E+00
       351  3.255279E+00
       352  5.719337E+00
       353  9.006160E+00
       354  1.575746E+01
       355  8.395145E+00
       356  1.539073E+01
       357  8.149744E+00
       358  1.507589E+01
       359  8.000473E+00
       360  1.493078E+01
       361  1.578472E+02
       362  8.676967E+01
       363  3.817031E+01
       364  1.108975E+01
       365  5.026217E+00
       366  1.578472E+02
       367  8.676967E+01
       368  3.817031E+01
       369  1.108975E+01
       370  5.026217E+00
       371  9.305337E+00
       372  1.733643E+01
       373  9.458745E+00
       374  1.749431E+01
       375  9.714394E+00
       376  1.782766E+01
       377  1.031165E+01
       378  1.822949E+01
       379  3.736954E+00
       380  6.641722E+00
       381  3.736954E+00
       382  6.641722E+00
       383  1.031165E+01
       384  1.822949E+01
       385  9.714394E+00
       386  1.782766E+01
       387  9.458745E+00
       388  1.749431E+01
       389  9.305337E+00
       390  1.733643E+01
       391  1.797346E+02
       392  9.859844E+01
       393  4.303546E+01
       394  1.204475E+01
       395  5.099537E+00
       396  1.797346E+02
       397  9.859844E+01
       398  4.303546E+01
       399  1.204475E+01
       400  5.099537E+00
       401  1.064185E+01
       402  1.978718E+01
       403  1.079951E+01
       404  1.995812E+01
       405  1.106576E+01
       406  2.031048E+01
       407  1.164819E+01
       408  2.074835E+01
       409  4.229815E+00
       410  7.581821E+00
       411  4.229815E+00
       412  7.581821E+00
       413  1.164819E+01
       414  2.074835E+01
       415  1.106576E+01
       416  2.031048E+01
       417  1.079951E+01
       418  1.995812E+01
       419  1.064185E+01
       420  1.978718E+01
       421  2.013354E+02
       422  1.102761E+02
       423  4.784515E+01
       424  1.299905E+01
       425  5.185370E+00
       426  2.013354E+02
       427  1.102761E+02
       428  4.784515E+01
       429  1.299905E+01
       430  5.185370E+00
       431  1.197774E+01
       432  2.222036E+01
       433  1.213983E+01
       434  2.240491E+01
       435  1.241709E+01
       436  2.277719E+01
       437  1.298489E+01
       438  2.325187E+01
       439  4.722360E+00
       440  8.516403E+00
       441  4.722360E+00
       442  8.516403E+00
       443  1.298489E+01
       444  2.325187E+01
       445  1.241709E+01
       446  2.277719E+01
       447  1.213983E+01
       448  2.240491E+01
       449  1.197774E+01
       450  2.222036E+01
       451  2.220102E+02
       452  1.214583E+02
       453  5.246080E+01
       454  1.393053E+01
       455  5.288428E+00
       456  2.220102E+02
       457  1.214583E+02
       458  5.246080E+01
       459  1.393053E+01
       460  5.288428E+00
       461  1.327550E+01
       462  2.456544E+01
       463  1.344234E+01
       464  2.476427E+01
       465  1.373127E+01
       466  2.515769E+01
       467  1.428634E+01
       468  2.566984E+01
       469  5.201412E+00
       470  9.419261E+00
       471  5.201412E+00
       472  9.419261E+00
       473  1.428634E+01
       474  2.566984E+01
       475  1.373127E+01
       476  2.515769E+01
       477  1.344234E+01
       478  2.476427E+01
       479  1.327550E+01
       480  2.456544E+01
       481  2.410566E+02
       482  1.317652E+02
       483  5.672891E+01
       484  1.481389E+01
       485  5.413081E+00
       486  2.410566E+02
       487  1.317652E+02
       488  5.672891E+01
       489  1.481389E+01
       490  5.413081E+00
       491  1.449266E+01
       492  2.674470E+01
       493  1.466487E+01
       494  2.695849E+01
       495  1.496651E+01
       496  2.737456E+01
       497  1.551293E+01
       498  2.792480E+01
       499  5.652253E+00
       500  1.026155E+01
       501  5.652253E+00
       502  1.026155E+01
       503  1.551293E+01
       504  2.792480E+01
       505  1.496651E+01
       506  2.737456E+01
       507  1.466487E+01
       508  2.695849E+01
       509  1.449266E+01
       510  2.674470E+01
       511  2.577185E+02
       512  1.407873E+02
       513  6.048330E+01
       514  1.562104E+01
       515  5.563411E+00
       516  2.577185E+02
       517  1.407873E+02
       518  6.048330E+01
       519  1.562104E+01
       520  5.563411E+00
       521  1.558221E+01
       522  2.867396E+01
       523  1.576073E+01
       524  2.890331E+01
       525  1.607667E+01
       526  2.934389E+01
       527  1.662125E+01
       528  2.993296E+01
       529  6.058763E+00
       530  1.101211E+01
       531  6.058763E+00
       532  1.101211E+01
       533  1.662125E+01
       534  2.993296E+01
       535  1.607667E+01
       536  2.934389E+01
       537  1.576073E+01
       538  2.890331E+01
       539  1.558221E+01
       540  2.867396E+01
       541  2.711974E+02
       542  1.480916E+02
       543  6.354805E+01
       544  1.632209E+01
       545  5.743626E+00
       546  2.711974E+02
       547  1.480916E+02
       548  6.354805E+01
       549  1.632209E+01
       550  5.743626E+00
       551  1.649322E+01
       552  3.026313E+01
       553  1.667939E+01
       554  3.050866E+01
       555  1.701188E+01
       556  3.097613E+01
       557  1.756459E+01
       558  3.160505E+01
       559  6.403599E+00
       560  1.163775E+01
       561  6.403599E+00
       562  1.163775E+01
       563  1.756459E+01
       564  3.160505E+01
       565  1.701188E+01
       566  3.097613E+01
       567  1.667939E+01
       568  3.050866E+01
       569  1.649322E+01
       570  3.026313E+01
       571  2.806679E+02
       572  1.532309E+02
       573  6.574182E+01
       574  1.688687E+01
       575  5.958902E+00
       576  2.806679E+02
       577  1.532309E+02
       578  6.574182E+01
       579  1.688687E+01
       580  5.958902E+00
       581  1.717162E+01
       582  3.141660E+01
       583  1.736718E+01
       584  3.167933E+01
       585  1.771923E+01
       586  3.217705E+01
       587  1.829372E+01
       588  3.284740E+01
       589  6.668437E+00
       590  1.210360E+01
       591  6.668437E+00
       592  1.210360E+01
       593  1.829372E+01
       594  3.284740E+01
       595  1.771923E+01
       596  3.217705E+01
       597  1.736718E+01
       598  3.167933E+01
       599  1.717162E+01
       600  3.141660E+01
       601  2.852997E+02
       602  1.557564E+02
       603  6.688392E+01
       604  1.728715E+01
       605  6.216658E+00
       606  2.852997E+02
       607  1.557564E+02
       608  6.688392E+01
       609  1.728715E+01
       610  6.216658E+00
       611  1.756115E+01
       612  3.203347E+01
       613  1.776840E+01
       614  3.231582E+01
       615  1.814392E+01
       616  3.284921E+01
       617  1.875811E+01
       618  3.356383E+01
       619  6.834413E+00
       620  1.237382E+01
       621  6.834413E+00
       622  1.237382E+01
       623  1.875811E+01
       624  3.356383E+01
       625  1.814392E+01
       626  3.284921E+01
       627  1.776840E+01
       628  3.231582E+01
       629  1.756115E+01
       630  3.203347E+01
       631  2.842937E+02
       632  1.552377E+02
       633  6.680314E+01
       634  1.749947E+01
       635  6.528327E+00
       636  2.842937E+02
       637  1.552377E+02
       638  6.680314E+01
       639  1.749947E+01
       640  6.528327E+00
       641  1.760464E+01
       642  3.200852E+01
       643  1.782672E+01
       644  3.231620E+01
       645  1.823104E+01
       646  3.289499E+01
       647  1.890834E+01
       648  3.365935E+01
       649  6.882939E+00
       650  1.241305E+01
       651  6.882939E+00
       652  1.241305E+01
       653  1.890834E+01
       654  3.365935E+01
       655  1.823104E+01
       656  3.289499E+01
       657  1.782672E+01
       658  3.231620E+01
       659  1.760464E+01
       660  3.200852E+01
       661  2.769357E+02
       662  1.512916E+02
       663  6.535023E+01
       664  1.750902E+01
       665  6.911870E+00
       666  2.769357E+02
       667  1.512916E+02
       668  6.535023E+01
       669  1.750902E+01
       670  6.911870E+00
       671  1.724602E+01
       672  3.123731E+01
       673  1.748749E+01
       674  3.158178E+01
       675  1.792848E+01
       676  3.222299E+01
       677  1.870039E+01
       678  3.304751E+01
       679  6.797149E+00
       680  1.218920E+01
       681  6.797149E+00
       682  1.218920E+01
       683  1.870039E+01
       684  3.304751E+01
       685  1.792848E+01
       686  3.222299E+01
       687  1.748749E+01
       688  3.158178E+01
       689  1.724602E+01
       690  3.123731E+01
       691  2.626706E+02
       692  1.436217E+02
       693  6.241573E+01
       694  1.731572E+01
       695  7.395906E+00
       696  2.626706E+02
       697  1.436217E+02
       698  6.241573E+01
       699  1.731572E+01
       700  7.395906E+00
       701  1.643485E+01
       702  2.963284E+01
       703  1.670222E+01
       704  3.003191E+01
       705  1.719196E+01
       706  3.076145E+01
       707  1.810304E+01
       708  3.166346E+01
       709  6.564268E+00
       710  1.167836E+01
       711  6.564268E+00
       712  1.167836E+01
       713  1.810304E+01
       714  3.166346E+01
       715  1.719196E+01
       716  3.076145E+01
       717  1.670222E+01
       718  3.003191E+01
       719  1.643485E+01
       720  2.963284E+01
       721  2.411871E+02
       722  1.320678E+02
       723  5.795632E+01
       724  1.694619E+01
       725  8.027594E+00
       726  2.411871E+02
       727  1.320678E+02
       728  5.795632E+01
       729  1.694619E+01
       730  8.027594E+00
       731  1.513742E+01
       732  2.716686E+01
       733  1.543846E+01
       734  2.763648E+01
       735  1.599413E+01
       736  2.848225E+01
       737  1.710909E+01
       738  2.948324E+01
       739  6.178646E+00
       740  1.087146E+01
       741  6.178646E+00
       742  1.087146E+01
       743  1.710909E+01
       744  2.948324E+01
       745  1.599413E+01
       746  2.848225E+01
       747  1.543846E+01
       748  2.763648E+01
       749  1.513742E+01
       750  2.716686E+01
       751  2.124999E+02
       752  1.166634E+02
       753  5.203215E+01
       754  1.647621E+01
       755  8.887182E+00
       756  2.124999E+02
       757  1.166634E+02
       758  5.203215E+01
       759  1.647621E+01
       760  8.887182E+00
       761  1.336328E+01
       762  2.394726E+01
       763  1.370123E+01
       764  2.447067E+01
       765  1.434025E+01
       766  2.543289E+01
       767  1.574951E+01
       768  2.654335E+01
       769  5.644896E+00
       770  9.779985E+00
       771  5.644896E+00
       772  9.779985E+00
       773  1.574951E+01
       774  2.654335E+01
       775  1.434025E+01
       776  2.543289E+01
       777  1.370123E+01
       778  2.447067E+01
       779  1.336328E+01
       780  2.394726E+01
       781  1.770654E+02
       782  9.771186E+01
       783  4.485635E+01
       784  1.606547E+01
       785  1.011281E+01
       786  1.770654E+02
       787  9.771186E+01
       788  4.485635E+01
       789  1.606547E+01
       790  1.011281E+01
       791  1.122044E+01
       792  2.032482E+01
       793  1.157546E+01
       794  2.077469E+01
       795  1.229111E+01
       796  2.174923E+01
       797  1.409298E+01
       798  2.292369E+01
       799  4.975803E+00
       800  8.425794E+00
       801  4.975803E+00
       802  8.425794E+00
       803  1.409298E+01
       804  2.292369E+01
       805  1.229111E+01
       806  2.174923E+01
       807  1.157546E+01
       808  2.077469E+01
       809  1.122044E+01
       810  2.032482E+01
       811  1.360295E+02
       812  7.594633E+01
       813  3.687602E+01
       814  1.599637E+01
       815  1.189961E+01
       816  1.360295E+02
       817  7.594633E+01
       818  3.687602E+01
       819  1.599637E+01
       820  1.189961E+01
       821  9.065363E+00
       822  1.698770E+01
       823  9.330606E+00
       824  1.696587E+01
       825  1.000842E+01
       826  1.759423E+01
       827  1.219874E+01
       828  1.864607E+01
       829  4.186816E+00
       830  6.793417E+00
       831  4.186816E+00
       832  6.793417E+00
       833  1.219874E+01
       834  1.864607E+01
       835  1.000842E+01
       836  1.759423E+01
       837  9.330606E+00
       838  1.696587E+01
       839  9.065363E+00
       840  1.698770E+01
       841  9.156479E+01
       842  5.297650E+01
       843  2.910543E+01
       844  1.662661E+01
       845  1.428504E+01
       846  9.156479E+01
       847  5.297650E+01
       848  2.910543E+01
       849  1.662661E+01
       850  1.428504E+01
       851  7.900991E+00
       852  1.504052E+01
       853  7.731282E+00
       854  1.362149E+01
       855  7.908939E+00
       856  1.306084E+01
       857  1.003690E+01
       858  1.356223E+01
       859  3.279844E+00
       860  4.791410E+00
       861  3.279844E+00
       862  4.791410E+00
       863  1.003690E+01
       864  1.356223E+01
       865  7.908939E+00
       866  1.306084E+01
       867  7.731282E+00
       868  1.362149E+01
       869  7.900991E+00
       870  1.504052E+01
       871  4.745040E+01
       872  3.187815E+01
       873  2.321821E+01
       874  1.803720E+01
       875  1.635582E+01
       876  4.745040E+01
       877  3.187815E+01
       878  2.321821E+01
       879  1.803720E+01
       880  1.635582E+01
       881  9.822553E+00
       882  1.544029E+01
       883  8.964892E+00
       884  1.191804E+01
       885  7.717045E+00
       886  9.199317E+00
       887  8.582884E+00
       888  8.421517E+00
       889  2.318262E+00
       890  2.671133E+00
       891  2.318262E+00
       892  2.671133E+00
       893  8.582884E+00
       894  8.421517E+00
       895  7.717045E+00
       896  9.199317E+00
       897  8.964892E+00
       898  1.191804E+01
       899  9.822553E+00
       900  1.544029E+01
       901  1.367217E+01
       902  1.541574E+01
       903  1.824097E+01
       904  1.964985E+01
       905  1.956070E+01
       906  1.367217E+01
       907  1.541574E+01
       908  1.824097E+01
       909  1.964985E+01
       910  1.956070E+01
       911  1.380840E+01
       912  1.514608E+01
       913  1.397093E+01
       914  1.202457E+01
       915  1.362700E+01
       916  1.047395E+01
       917  1.737067E+01
       918  1.153715E+01
       919  1.933192E+00
       920  4.868926E+00
       921  1.933192E+00
       922  4.868926E+00
       923  1.737067E+01
       924  1.153715E+01
       925  1.362700E+01
       926  1.047395E+01
       927  1.397093E+01
       928  1.202457E+01
       929  1.380840E+01
       930  1.514608E+01
       931  8.963994E-01
       932  2.711023E+00
       933  6.540391E+00
       934  1.452154E+01
       935  2.841084E+01
       936  8.963994E-01
       937  2.711023E+00
       938  6.540391E+00
       939  1.452154E+01
       940  2.841084E+01
       941  1.019801E+01
       942  1.113870E+01
       943  1.205495E+01
       944  1.001212E+01
       945  1.853309E+01
       946  1.836589E+01
       947  5.733436E+01
       948  4.718445E+01
       949  3.940083E+00
       950  3.299958E+01
       951  3.940083E+00
       952  3.299958E+01
       953  5.733436E+01
       954  4.718445E+01
       955  1.853309E+01
       956  1.836589E+01
       957  1.205495E+01
       958  1.001212E+01
       959  1.019801E+01
       960  1.113870E+01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1559  5.631234E-01 -7.456227E-03 -3.108145E+01
      1560  5.633744E-01 -7.346231E-03 -3.106445E+01
      1563  5.634178E-01 -6.913573E-03 -3.104788E+01
      1566  5.636267E-01 -5.371817E-03 -3.103328E+01
      1568  5.639178E-01 -2.035978E-03 -3.102439E+01
      1570  5.639217E-01 -3.519974E-14 -3.102381E+01
      1572  5.639178E-01  2.035978E-03 -3.102439E+01
      1575  5.636267E-01  5.371817E-03 -3.103328E+01
      1578  5.634178E-01  6.913573E-03 -3.104788E+01
      1581  5.633744E-01  7.346231E-03 -3.106445E+01
      1584  5.631234E-01  7.456227E-03 -3.108145E+01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  5.622396E+04  5.703001E+04  2.374717E+04
         4  1.018195E+05  2.637206E-11  4.743621E+04
         5  7.377598E+04  8.711881E+04 -2.331963E+02
         8  1.301107E+05  1.113680E-10 -2.471925E+02
         9  4.938514E+04  5.717708E+04 -2.101424E+03
        12  8.634673E+04  6.602426E-11 -4.006205E+03
        13  2.774591E+04  3.162483E+04 -3.885439E+03
        16  4.832387E+04  3.150957E-11 -7.553154E+03
        17  6.575710E+03  7.051270E+03 -4.326011E+03
        20  1.126665E+04 -1.196407E-11 -8.520241E+03
        21 -1.010082E+04 -5.496530E+03 -1.320535E+04
        24 -1.264869E+04 -8.647454E-12 -5.644521E+03
        26  5.622396E+04 -5.703001E+04  2.374717E+04
        28  7.377598E+04 -8.711881E+04 -2.331963E+02
        30  4.938514E+04 -5.717708E+04 -2.101424E+03
        32  2.774591E+04 -3.162483E+04 -3.885439E+03
        34  6.575710E+03 -7.051270E+03 -4.326011E+03
        36 -1.010082E+04  5.496530E+03 -1.320535E+04
        37 -9.540151E+03 -5.884422E+03 -1.305356E+04
        40 -9.236761E+03 -2.266848E+03 -2.168648E+04
        41 -2.815535E+04 -1.457872E+04 -5.386103E+03
        44 -4.039302E+04 -5.420322E+03 -1.033837E+04
        45 -2.139859E+04 -8.737005E+03  1.714690E+04
        48 -3.667503E+04 -3.163580E+03  3.163575E+04
        50 -6.560849E+03 -2.267682E+03 -1.965169E+04
        52 -3.874033E+04 -5.005008E+03 -1.063462E+04
        54 -3.790847E+04 -2.739953E+03  3.097520E+04
        56 -6.379357E+03 -1.816300E+03 -1.993955E+04
        58 -3.986898E+04 -3.658051E+03 -1.067596E+04
        60 -3.946341E+04 -1.885817E+03  3.190751E+04
        62 -2.840261E+04 -1.518412E+03 -6.673512E+03
        64 -2.782227E+04 -7.227808E+02  2.260511E+04
        66 -1.541121E+04  5.624931E-12 -3.363415E+03
        68 -1.500548E+04  3.141949E-12  1.226253E+04
        70 -2.840261E+04  1.518412E+03 -6.673512E+03
        72 -2.782227E+04  7.227808E+02  2.260511E+04
        74 -6.379357E+03  1.816300E+03 -1.993955E+04
        76 -3.986898E+04  3.658051E+03 -1.067596E+04
        78 -3.946341E+04  1.885817E+03  3.190751E+04
        80 -6.560849E+03  2.267682E+03 -1.965169E+04
        82 -3.874033E+04  5.005008E+03 -1.063462E+04
