
        48 -1.290770E+03 -3.145939E+01  3.118649E+03
        50 -1.514357E+03 -2.527103E+01 -2.912693E+03
        52 -2.220112E+03 -4.184078E+00 -1.609012E+02
        54 -1.011628E+03  1.932339E+01  2.793380E+03
        56 -1.655011E+03  7.457074E+01 -2.664504E+03
        58 -1.985675E+03  1.573879E+02 -2.167127E+02
        60 -6.260661E+02  9.084837E+01  2.418263E+03
        62 -1.155082E+03  1.461514E+02 -3.034627E+02
        64 -1.843658E+02  6.876639E+01  1.400020E+03
        66 -5.753939E+02  1.678094E-12 -2.117415E+02
        68 -5.235711E+01  8.209021E-13  6.894203E+02
        70 -1.155082E+03 -1.461514E+02 -3.034627E+02
        72 -1.843658E+02 -6.876639E+01  1.400020E+03
        74 -1.655011E+03 -7.457074E+01 -2.664504E+03
        76 -1.985675E+03 -1.573879E+02 -2.167127E+02
        78 -6.260661E+02 -9.084837E+01  2.418263E+03
        80 -1.514357E+03  2.527103E+01 -2.912693E+03
        82 -2.220112E+03  4.184078E+00 -1.609012E+02
        84 -1.011628E+03 -1.932339E+01  2.793380E+03
        86 -1.455788E+03  5.245414E+01 -3.157217E+03
        88 -2.436047E+03  8.436644E+01 -1.522686E+02
        90 -1.290770E+03  3.145939E+01  3.118649E+03
        92 -9.394654E+02  6.670935E+02 -1.700130E+03
        94 -1.699673E+03  1.344100E+03 -7.336353E+01
        96 -9.175308E+02  6.786626E+02  1.695880E+03

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  3.576985E+01
         2  2.283645E+01
         3  1.149546E+01
         4  4.584013E+00
         5  3.424700E+00
         6  3.576985E+01
         7  2.283645E+01
         8  1.149546E+01
         9  4.584013E+00
        10  3.424700E+00
        11  4.783637E+00
        12  5.261539E+00
        13  4.054164E+00
        14  4.465182E+00
        15  3.475558E+00
        16  3.806692E+00
        17  2.922380E+00
        18  3.196879E+00
        19  9.644990E-01
        20  1.048402E+00
        21  9.644990E-01
        22  1.048402E+00
        23  2.922380E+00
        24  3.196879E+00
        25  3.475558E+00
        26  3.806692E+00
        27  4.054164E+00
        28  4.465182E+00
        29  4.783637E+00
        30  5.261539E+00
        31  5.153817E+01
        32  3.113868E+01
        33  1.464664E+01
        34  5.179351E+00
        35  4.222293E+00
        36  5.153817E+01
        37  3.113868E+01
        38  1.464664E+01
        39  5.179351E+00
        40  4.222293E+00
        41  4.574248E+00
        42  6.226809E+00
        43  4.636317E+00
        44  6.436676E+00
        45  4.359185E+00
        46  6.300660E+00
        47  4.353165E+00
        48  6.222299E+00
        49  1.522337E+00
        50  2.228467E+00
        51  1.522337E+00
        52  2.228467E+00
        53  4.353165E+00
        54  6.222299E+00
        55  4.359185E+00
        56  6.300660E+00
        57  4.636317E+00
        58  6.436676E+00
        59  4.574248E+00
        60  6.226809E+00
        61  7.447606E+01
        62  4.191314E+01
        63  1.942051E+01
        64  7.078280E+00
        65  5.891395E+00
        66  7.447606E+01
        67  4.191314E+01
        68  1.942051E+01
        69  7.078280E+00
        70  5.891395E+00
        71  5.927511E+00
        72  8.584388E+00
        73  6.033765E+00
        74  8.706515E+00
        75  6.108280E+00
        76  8.822477E+00
        77  6.339753E+00
        78  8.775911E+00
        79  2.214276E+00
        80  3.086991E+00
        81  2.214276E+00
        82  3.086991E+00
        83  6.339753E+00
        84  8.775911E+00
        85  6.108280E+00
        86  8.822477E+00
        87  6.033765E+00
        88  8.706515E+00
        89  5.927511E+00
        90  8.584388E+00
        91  9.663279E+01
        92  5.295285E+01
        93  2.357963E+01
        94  8.140796E+00
        95  6.916204E+00
        96  9.663279E+01
        97  5.295285E+01
        98  2.357963E+01
        99  8.140796E+00
       100  6.916204E+00
       101  7.392366E+00
       102  1.115330E+01
       103  7.454954E+00
       104  1.113194E+01
       105  7.523942E+00
       106  1.116799E+01
       107  7.879226E+00
       108  1.117383E+01
       109  2.784347E+00
       110  3.958249E+00
       111  2.784347E+00
       112  3.958249E+00
       113  7.879226E+00
       114  1.117383E+01
       115  7.523942E+00
       116  1.116799E+01
       117  7.454954E+00
       118  1.113194E+01
       119  7.392366E+00
       120  1.115330E+01
       121  1.204344E+02
       122  6.554443E+01
       123  2.857086E+01
       124  9.249553E+00
       125  7.578687E+00
       126  1.204344E+02
       127  6.554443E+01
       128  2.857086E+01
       129  9.249553E+00
       130  7.578687E+00
       131  8.936852E+00
       132  1.378065E+01
       133  9.007476E+00
       134  1.376123E+01
       135  9.103133E+00
       136  1.382725E+01
       137  9.542899E+00
       138  1.388599E+01
       139  3.396743E+00
       140  4.950604E+00
       141  3.396743E+00
       142  4.950604E+00
       143  9.542899E+00
       144  1.388599E+01
       145  9.103133E+00
       146  1.382725E+01
       147  9.007476E+00
       148  1.376123E+01
       149  8.936852E+00
       150  1.378065E+01
       151  1.464153E+02
       152  7.948162E+01
       153  3.426331E+01
       154  1.046514E+01
       155  8.044677E+00
       156  1.464153E+02
       157  7.948162E+01
       158  3.426331E+01
       159  1.046514E+01
       160  8.044677E+00
       161  1.060877E+01
       162  1.660436E+01
       163  1.069474E+01
       164  1.662651E+01
       165  1.082485E+01
       166  1.675176E+01
       167  1.131894E+01
       168  1.687088E+01
       169  4.046067E+00
       170  6.047482E+00
       171  4.046067E+00
       172  6.047482E+00
       173  1.131894E+01
       174  1.687088E+01
       175  1.082485E+01
       176  1.675176E+01
       177  1.069474E+01
       178  1.662651E+01
       179  1.060877E+01
       180  1.660436E+01
       181  1.741629E+02
       182  9.446644E+01
       183  4.044379E+01
       184  1.176851E+01
       185  8.381196E+00
       186  1.741629E+02
       187  9.446644E+01
       188  4.044379E+01
       189  1.176851E+01
       190  8.381196E+00
       191  1.235212E+01
       192  1.963786E+01
       193  1.245331E+01
       194  1.969743E+01
       195  1.261099E+01
       196  1.987464E+01
       197  1.314276E+01
       198  2.005091E+01
       199  4.713776E+00
       200  7.219765E+00
       201  4.713776E+00
       202  7.219765E+00
       203  1.314276E+01
       204  2.005091E+01
       205  1.261099E+01
       206  1.987464E+01
       207  1.245331E+01
       208  1.969743E+01
       209  1.235212E+01
       210  1.963786E+01
       211  2.031349E+02
       212  1.102027E+02
       213  4.700025E+01
       214  1.316133E+01
       215  8.606002E+00
       216  2.031349E+02
       217  1.102027E+02
       218  4.700025E+01
       219  1.316133E+01
       220  8.606002E+00
       221  1.412000E+01
       222  2.283155E+01
       223  1.423354E+01
       224  2.291852E+01
       225  1.441603E+01
       226  2.313782E+01
       227  1.497302E+01
       228  2.336822E+01
       229  5.384982E+00
       230  8.445445E+00
       231  5.384982E+00
       232  8.445445E+00
       233  1.497302E+01
       234  2.336822E+01
       235  1.441603E+01
       236  2.313782E+01
       237  1.423354E+01
       238  2.291852E+01
       239  1.412000E+01
       240  2.283155E+01
       241  2.326503E+02
       242  1.263435E+02
       243  5.381018E+01
       244  1.464029E+01
       245  8.728381E+00
       246  2.326503E+02
       247  1.263435E+02
       248  5.381018E+01
       249  1.464029E+01
       250  8.728381E+00
       251  1.585773E+01
       252  2.610766E+01
       253  1.598324E+01
       254  2.621716E+01
       255  1.618937E+01
       256  2.647322E+01
       257  1.676361E+01
       258  2.675768E+01
       259  6.043298E+00
       260  9.700591E+00
       261  6.043298E+00
       262  9.700591E+00
       263  1.676361E+01
       264  2.675768E+01
       265  1.618937E+01
       266  2.647322E+01
       267  1.598324E+01
       268  2.621716E+01
       269  1.585773E+01
       270  2.610766E+01
       271  2.619694E+02
       272  1.425054E+02
       273  6.073342E+01
       274  1.619634E+01
       275  8.759299E+00
       276  2.619694E+02
       277  1.425054E+02
       278  6.073342E+01
       279  1.619634E+01
       280  8.759299E+00
       281  1.751426E+01
       282  2.937910E+01
       283  1.765166E+01
       284  2.951003E+01
       285  1.788133E+01
       286  2.980160E+01
       287  1.846652E+01
       288  3.014175E+01
       289  6.671021E+00
       290  1.095644E+01
       291  6.671021E+00
       292  1.095644E+01
       293  1.846652E+01
       294  3.014175E+01
       295  1.788133E+01
       296  2.980160E+01
       297  1.765166E+01
       298  2.951003E+01
       299  1.751426E+01
       300  2.937910E+01
       301  2.903131E+02
       302  1.582752E+02
       303  6.761136E+01
       304  1.781353E+01
       305  8.713077E+00
       306  2.903131E+02
       307  1.582752E+02
       308  6.761136E+01
       309  1.781353E+01
       310  8.713077E+00
       311  1.904025E+01
       312  3.255698E+01
       313  1.918946E+01
       314  3.271026E+01
       315  1.944266E+01
       316  3.303838E+01
       317  2.003392E+01
       318  3.343673E+01
       319  7.250483E+00
       320  1.218186E+01
       321  7.250483E+00
       322  1.218186E+01
       323  2.003392E+01
       324  3.343673E+01
       325  1.944266E+01
       326  3.303838E+01
       327  1.918946E+01
       328  3.271026E+01
       329  1.904025E+01
       330  3.255698E+01
       331  3.168884E+02
       332  1.732242E+02
       333  7.427198E+01
       334  1.946866E+01
       335  8.606545E+00
       336  3.168884E+02
       337  1.732242E+02
       338  7.427198E+01
       339  1.946866E+01
       340  8.606545E+00
       341  2.038943E+01
       342  3.555359E+01
       343  2.055040E+01
       344  3.573114E+01
       345  2.082726E+01
       346  3.609819E+01
       347  2.142135E+01
       348  3.655766E+01
       349  7.765127E+00
       350  1.334517E+01
       351  7.765127E+00
       352  1.334517E+01
       353  2.142135E+01
       354  3.655766E+01
       355  2.082726E+01
       356  3.609819E+01
       357  2.055040E+01
       358  3.573114E+01
       359  2.038943E+01
       360  3.555359E+01
       361  3.409119E+02
       362  1.869197E+02
       363  8.053394E+01
       364  2.113091E+01
       365  8.457930E+00
       366  3.409119E+02
       367  1.869197E+02
       368  8.053394E+01
       369  2.113091E+01
       370  8.457930E+00
       371  2.151951E+01
       372  3.828424E+01
       373  2.169247E+01
       374  3.848845E+01
       375  2.199349E+01
       376  3.889765E+01
       377  2.258949E+01
       378  3.942151E+01
       379  8.200231E+00
       380  1.441540E+01
       381  8.200231E+00
       382  1.441540E+01
       383  2.258949E+01
       384  3.942151E+01
       385  2.199349E+01
       386  3.889765E+01
       387  2.169247E+01
       388  3.848845E+01
       389  2.151951E+01
       390  3.828424E+01
       391  3.616290E+02
       392  1.989348E+02
       393  8.620998E+01
       394  2.276180E+01
       395  8.285915E+00
       396  3.616290E+02
       397  1.989348E+02
       398  8.620998E+01
       399  2.276180E+01
       400  8.285915E+00
       401  2.239319E+01
       402  4.066805E+01
       403  2.257880E+01
       404  4.090147E+01
       405  2.290518E+01
       406  4.135682E+01
       407  2.350520E+01
       408  4.194887E+01
       409  8.543310E+00
       410  1.536296E+01
       411  8.543310E+00
       412  1.536296E+01
       413  2.350520E+01
       414  4.194887E+01
       415  2.290518E+01
       416  4.135682E+01
       417  2.257880E+01
       418  4.090147E+01
       419  2.239319E+01
       420  4.066805E+01
       421  3.783248E+02
       422  2.088555E+02
       423  9.110998E+01
       424  2.431574E+01
       425  8.109086E+00
       426  3.783248E+02
       427  2.088555E+02
       428  9.110998E+01
       429  2.431574E+01
       430  8.109086E+00
       431  2.297882E+01
       432  4.262810E+01
       433  2.317826E+01
       434  4.289337E+01
       435  2.353210E+01
       436  4.339969E+01
       437  2.414190E+01
       438  4.406454E+01
       439  8.784277E+00
       440  1.615984E+01
       441  8.784277E+00
       442  1.615984E+01
       443  2.414190E+01
       444  4.406454E+01
       445  2.353210E+01
       446  4.339969E+01
       447  2.317826E+01
       448  4.289337E+01
       449  2.297882E+01
       450  4.262810E+01
       451  3.903321E+02
       452  2.162855E+02
       453  9.504393E+01
       454  2.574125E+01
       455  7.945814E+00
       456  3.903321E+02
       457  2.162855E+02
       458  9.504393E+01
       459  2.574125E+01
       460  7.945814E+00
       461  2.325075E+01
       462  4.409112E+01
       463  2.346573E+01
       464  4.439103E+01
       465  2.385015E+01
       466  4.495418E+01
       467  2.447962E+01
       468  4.569742E+01
       469  8.915469E+00
       470  1.677948E+01
       471  8.915469E+00
       472  1.677948E+01
       473  2.447962E+01
       474  4.569742E+01
       475  2.385015E+01
       476  4.495418E+01
       477  2.346573E+01
       478  4.439103E+01
       479  2.325075E+01
       480  4.409112E+01
       481  3.970370E+02
       482  2.208515E+02
       483  9.782526E+01
       484  2.698250E+01
       485  7.814513E+00
       486  3.970370E+02
       487  2.208515E+02
       488  9.782526E+01
       489  2.698250E+01
       490  7.814513E+00
       491  2.318955E+01
       492  4.498676E+01
       493  2.342233E+01
       494  4.532457E+01
       495  2.384148E+01
       496  4.595173E+01
       497  2.450498E+01
       498  4.678009E+01
       499  8.931631E+00
       500  1.719659E+01
       501  8.931631E+00
       502  1.719659E+01
       503  2.450498E+01
       504  4.678009E+01
       505  2.384148E+01
       506  4.595173E+01
       507  2.342233E+01
       508  4.532457E+01
       509  2.318955E+01
       510  4.498676E+01
       511  3.978892E+02
       512  2.222102E+02
       513  9.927505E+01
       514  2.798138E+01
       515  7.734097E+00
       516  3.978892E+02
       517  2.222102E+02
       518  9.927505E+01
       519  2.798138E+01
       520  7.734097E+00
       521  2.278218E+01
       522  4.524730E+01
       523  2.303556E+01
       524  4.562714E+01
       525  2.349466E+01
       526  4.632741E+01
       527  2.421145E+01
       528  4.724896E+01
       529  8.829981E+00
       530  1.738706E+01
       531  8.829981E+00
       532  1.738706E+01
       533  2.421145E+01
       534  4.724896E+01
       535  2.349466E+01
       536  4.632741E+01
       537  2.303556E+01
       538  4.562714E+01
       539  2.278218E+01
       540  4.524730E+01
       541  3.924200E+02
       542  2.200597E+02
       543  9.922812E+01
       544  2.867980E+01
       545  7.724459E+00
       546  3.924200E+02
       547  2.200597E+02
       548  9.922812E+01
       549  2.867980E+01
       550  7.724459E+00
       551  2.202223E+01
       552  4.480880E+01
       553  2.229970E+01
       554  4.523625E+01
       555  2.280509E+01
       556  4.602124E+01
       557  2.360009E+01
       558  4.704555E+01
       559  8.610484E+00
       560  1.732838E+01
       561  8.610484E+00
       562  1.732838E+01
       563  2.360009E+01
       564  4.704555E+01
       565  2.280509E+01
       566  4.602124E+01
       567  2.229970E+01
       568  4.523625E+01
       569  2.202223E+01
       570  4.480880E+01
       571  3.802713E+02
       572  2.141567E+02
       573  9.754176E+01
       574  2.902285E+01
       575  7.806914E+00
       576  3.802713E+02
       577  2.141567E+02
       578  9.754176E+01
       579  2.902285E+01
       580  7.806914E+00
       581  2.091088E+01
       582  4.361609E+01
       583  2.121668E+01
       584  4.409807E+01
       585  2.177606E+01
       586  4.498198E+01
       587  2.268105E+01
       588  4.612009E+01
       589  8.276400E+00
       590  1.700093E+01
       591  8.276400E+00
       592  1.700093E+01
       593  2.268105E+01
       594  4.612009E+01
       595  2.177606E+01
       596  4.498198E+01
       597  2.121668E+01
       598  4.409807E+01
       599  2.091088E+01
       600  4.361609E+01
       601  3.612371E+02
       602  2.043409E+02
       603  9.410781E+01
       604  2.896311E+01
       605  8.004776E+00
       606  3.612371E+02
       607  2.043409E+02
       608  9.410781E+01
       609  2.896311E+01
       610  8.004776E+00
       611  1.945926E+01
       612  4.163477E+01
       613  1.979815E+01
       614  4.217700E+01
       615  2.042057E+01
       616  4.317446E+01
       617  2.147573E+01
       618  4.443757E+01
       619  7.835095E+00
       620  1.638995E+01
       621  7.835095E+00
       622  1.638995E+01
       623  2.147573E+01
       624  4.443757E+01
       625  2.042057E+01
       626  4.317446E+01
       627  1.979815E+01
       628  4.217700E+01
       629  1.945926E+01
       630  4.163477E+01
       631  3.353126E+02
       632  1.905646E+02
       633  8.886877E+01
       634  2.846719E+01
       635  8.344589E+00
       636  3.353126E+02
       637  1.905646E+02
       638  8.886877E+01
       639  2.846719E+01
       640  8.344589E+00
       641  1.769385E+01
       642  3.887295E+01
       643  1.806997E+01
       644  3.947206E+01
       645  1.876459E+01
       646  4.059056E+01
       647  2.001952E+01
       648  4.198564E+01
       649  7.298931E+00
       650  1.548803E+01
       651  7.298931E+00
       652  1.548803E+01
       653  2.001952E+01
       654  4.198564E+01
       655  1.876459E+01
       656  4.059056E+01
       657  1.806997E+01
       658  3.947206E+01
       659  1.769385E+01
       660  3.887295E+01
       661  3.027479E+02
       662  1.729279E+02
       663  8.183883E+01
       664  2.752585E+01
       665  8.858727E+00
       666  3.027479E+02
       667  1.729279E+02
       668  8.183883E+01
       669  2.752585E+01
       670  8.858727E+00
       671  1.566701E+01
       672  3.541249E+01
       673  1.608065E+01
       674  3.603887E+01
       675  1.685267E+01
       676  3.726194E+01
       677  1.836458E+01
       678  3.878169E+01
       679  6.685865E+00
       680  1.429680E+01
       681  6.685865E+00
       682  1.429680E+01
       683  1.836458E+01
       684  3.878169E+01
       685  1.685267E+01
       686  3.726194E+01
       687  1.608065E+01
       688  3.603887E+01
       689  1.566701E+01
       690  3.541249E+01
       691  2.641052E+02
       692  1.517215E+02
       693  7.313071E+01
       694  2.616809E+01
       695  9.589387E+00
       696  2.641052E+02
       697  1.517215E+02
       698  7.313071E+01
       699  2.616809E+01
       700  9.589387E+00
       701  1.347468E+01
       702  3.144092E+01
       703  1.391640E+01
       704  3.200949E+01
       705  1.475769E+01
       706  3.326810E+01
       707  1.658215E+01
       708  3.487388E+01
       709  6.019222E+00
       710  1.282602E+01
       711  6.019222E+00
       712  1.282602E+01
       713  1.658215E+01
       714  3.487388E+01
       715  1.475769E+01
       716  3.326810E+01
       717  1.391640E+01
       718  3.200949E+01
       719  1.347468E+01
       720  3.144092E+01
       721  2.203444E+02
       722  1.274850E+02
       723  6.298918E+01
       724  2.447570E+01
       725  1.059082E+01
       726  2.203444E+02
       727  1.274850E+02
       728  6.298918E+01
       729  2.447570E+01
       730  1.059082E+01
       731  1.128706E+01
       732  2.726675E+01
       733  1.172888E+01
       734  2.759627E+01
       735  1.259919E+01
       736  2.872972E+01
       737  1.476564E+01
       738  3.032905E+01
       739  5.326144E+00
       740  1.108799E+01
       741  5.326144E+00
       742  1.108799E+01
       743  1.476564E+01
       744  3.032905E+01
       745  1.259919E+01
       746  2.872972E+01
       747  1.172888E+01
       748  2.759627E+01
       749  1.128706E+01
       750  2.726675E+01
       751  1.729747E+02
       752  1.010992E+02
       753  5.183008E+01
       754  2.258901E+01
       755  1.192114E+01
       756  1.729747E+02
       757  1.010992E+02
       758  5.183008E+01
       759  2.258901E+01
       760  1.192114E+01
       761  9.405819E+00
       762  2.329365E+01
       763  9.791474E+00
       764  2.306707E+01
       765  1.058296E+01
       766  2.378276E+01
       767  1.304381E+01
       768  2.520839E+01
       769  4.634061E+00
       770  9.089399E+00
       771  4.634061E+00
       772  9.089399E+00
       773  1.304381E+01
       774  2.520839E+01
       775  1.058296E+01
       776  2.378276E+01
       777  9.791474E+00
       778  2.306707E+01
       779  9.405819E+00
       780  2.329365E+01
       781  1.243444E+02
       782  7.393727E+01
       783  4.031514E+01
       784  2.072423E+01
       785  1.360286E+01
       786  1.243444E+02
       787  7.393727E+01
       788  4.031514E+01
       789  2.072423E+01
       790  1.360286E+01
       791  8.373634E+00
       792  1.995579E+01
       793  8.627531E+00
       794  1.873469E+01
       795  9.106794E+00
       796  1.860595E+01
       797  1.166439E+01
       798  1.960258E+01
       799  3.966771E+00
       800  6.852712E+00
       801  3.966771E+00
       802  6.852712E+00
       803  1.166439E+01
       804  1.960258E+01
       805  9.106794E+00
       806  1.860595E+01
       807  8.627531E+00
       808  1.873469E+01
       809  8.373634E+00
       810  1.995579E+01
       811  7.755349E+01
       812  4.806646E+01
       813  2.960311E+01
       814  1.913660E+01
       815  1.545770E+01
       816  7.755349E+01
       817  4.806646E+01
       818  2.960311E+01
       819  1.913660E+01
       820  1.545770E+01
       821  8.982799E+00
       822  1.743167E+01
       823  9.151926E+00
       824  1.501568E+01
       825  8.988802E+00
       826  1.368106E+01
       827  1.129953E+01
       828  1.399692E+01
       829  3.347865E+00
       830  4.617075E+00
       831  3.347865E+00
       832  4.617075E+00
       833  1.129953E+01
       834  1.399692E+01
       835  8.988802E+00
       836  1.368106E+01
       837  9.151926E+00
       838  1.501568E+01
       839  8.982799E+00
       840  1.743167E+01
       841  3.703303E+01
       842  2.671604E+01
       843  2.121502E+01
       844  1.787801E+01
       845  1.679739E+01
       846  3.703303E+01
       847  2.671604E+01
       848  2.121502E+01
       849  1.787801E+01
       850  1.679739E+01
       851  1.123606E+01
       852  1.515841E+01
       853  1.199303E+01
       854  1.244446E+01
       855  1.165950E+01
       856  1.067948E+01
       857  1.418699E+01
       858  1.089165E+01
       859  2.899415E+00
       860  3.704933E+00
       861  2.899415E+00
       862  3.704933E+00
       863  1.418699E+01
       864  1.089165E+01
       865  1.165950E+01
       866  1.067948E+01
       867  1.199303E+01
       868  1.244446E+01
       869  1.123606E+01
       870  1.515841E+01
       871  9.325952E+00
       872  1.041974E+01
       873  1.247054E+01
       874  1.379603E+01
       875  1.546052E+01
       876  9.325952E+00
       877  1.041974E+01
       878  1.247054E+01
       879  1.379603E+01
       880  1.546052E+01
       881  1.165392E+01
       882  1.200027E+01
       883  1.299856E+01
       884  1.055103E+01
       885  1.441452E+01
       886  1.082771E+01
       887  2.103294E+01
       888  1.465567E+01
       889  2.592537E+00
       890  7.230401E+00
       891  2.592537E+00
       892  7.230401E+00
       893  2.103294E+01
       894  1.465567E+01
       895  1.441452E+01
       896  1.082771E+01
       897  1.299856E+01
       898  1.055103E+01
       899  1.165392E+01
       900  1.200027E+01
       901  9.282926E-01
       902  2.604912E+00
       903  5.208051E+00
       904  8.658375E+00
       905  1.556975E+01
       906  9.282926E-01
       907  2.604912E+00
       908  5.208051E+00
       909  8.658375E+00
       910  1.556975E+01
       911  7.961692E+00
       912  7.586654E+00
       913  9.025620E+00
       914  7.676726E+00
       915  1.266270E+01
       916  1.051200E+01
       917  2.937445E+01
       918  2.396481E+01
       919  3.139228E+00
       920  1.652056E+01
       921  3.139228E+00
       922  1.652056E+01
       923  2.937445E+01
       924  2.396481E+01
       925  1.266270E+01
       926  1.051200E+01
       927  9.025620E+00
       928  7.676726E+00
       929  7.961692E+00
       930  7.586654E+00
       931  9.211118E-03
       932  1.841624E-01
       933  9.350813E-01
       934  3.246013E+00
       935  1.022611E+01
       936  9.211118E-03
       937  1.841624E-01
       938  9.350813E-01
       939  3.246013E+00
       940  1.022611E+01
       941  2.643506E+00
       942  5.252333E+00
       943  3.481803E+00
       944  3.845376E+00
       945  6.065467E+00
       946  8.383459E+00
       947  2.402957E+01
       948  2.492417E+01
       949  3.338216E+00
       950  2.025544E+01
       951  3.338216E+00
       952  2.025544E+01
       953  2.402957E+01
       954  2.492417E+01
       955  6.065467E+00
       956  8.383459E+00
       957  3.481803E+00
       958  3.845376E+00
       959  2.643506E+00
       960  5.252333E+00

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1559  5.313692E-01 -7.760955E-03 -1.768873E+01
      1560  5.314693E-01 -7.611037E-03 -1.767144E+01
      1563  5.313675E-01 -7.352221E-03 -1.765447E+01
      1566  5.313232E-01 -5.957887E-03 -1.763881E+01
      1568  5.314651E-01 -2.363551E-03 -1.762886E+01
      1570  5.314246E-01 -2.885981E-14 -1.762837E+01
      1572  5.314651E-01  2.363551E-03 -1.762886E+01
      1575  5.313232E-01  5.957887E-03 -1.763881E+01
      1578  5.313675E-01  7.352221E-03 -1.765447E+01
      1581  5.314693E-01  7.611037E-03 -1.767144E+01
      1584  5.313692E-01  7.760955E-03 -1.768873E+01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  3.623791E+04  6.975648E+04  1.990785E+04
         4  6.569016E+04  8.403577E-10  3.978048E+04
         5  4.995160E+04  1.109262E+05 -6.047131E+01
         8  8.876118E+04  1.369213E-09 -8.643732E+01
         9  3.322305E+04  7.292581E+04 -2.035344E+03
        12  5.873433E+04  1.162622E-09 -4.041853E+03
        13  1.706963E+04  3.682148E+04 -3.511689E+03
        16  3.010640E+04  6.731011E-10 -6.988875E+03
        17  7.437007E+02  6.548163E+02 -4.021633E+03
        20  1.244944E+03  3.867927E-10 -8.039197E+03
        21 -5.775206E+03 -1.232238E+04 -1.628269E+04
        24 -1.340490E+04  5.871936E-11 -4.951701E+03
        26  3.623791E+04 -6.975648E+04  1.990785E+04
        28  4.995160E+04 -1.109262E+05 -6.047131E+01
        30  3.322305E+04 -7.292581E+04 -2.035344E+03
        32  1.706963E+04 -3.682148E+04 -3.511689E+03
        34  7.437007E+02 -6.548163E+02 -4.021633E+03
        36 -5.775206E+03  1.232238E+04 -1.628269E+04
        37 -3.740612E+03 -6.217872E+03 -1.586741E+04
        40 -7.112763E+02 -9.361967E+02 -2.912725E+04
        41 -1.820675E+04 -1.423077E+04 -3.544142E+03
        44 -2.555249E+04 -2.286520E+03 -6.956700E+03
        45 -1.605589E+04 -8.028610E+03  1.893640E+04
        48 -2.805772E+04 -1.354279E+03  3.602671E+04
        50  1.488967E+03 -1.014744E+03 -2.744627E+04
        52 -2.462454E+04 -2.349108E+03 -7.049291E+03
        54 -2.944452E+04 -1.333274E+03  3.519148E+04
        56  2.568777E+03 -8.600589E+02 -2.727936E+04
        58 -2.482045E+04 -1.827757E+03 -7.023978E+03
        60 -3.082842E+04 -9.860710E+02  3.562067E+04
        62 -1.726591E+04 -7.633876E+02 -4.507107E+03
        64 -2.165924E+04 -3.830053E+02  2.476976E+04
        66 -9.254147E+03  3.555638E-11 -2.327295E+03
        68 -1.165217E+04  3.945447E-11  1.332728E+04
        70 -1.726591E+04  7.633876E+02 -4.507107E+03
        72 -2.165924E+04  3.830053E+02  2.476976E+04
        74  2.568777E+03  8.600589E+02 -2.727936E+04
        76 -2.482045E+04  1.827757E+03 -7.023978E+03
        78 -3.082842E+04  9.860710E+02  3.562067E+04
        80  1.488967E+03  1.014744E+03 -2.744627E+04
        82 -2.462454E+04  2.349108E+03 -7.049291E+03
