
        48  9.124961E+01  4.926224E+01  4.912014E+02
        50 -1.398559E+03  2.928199E+01 -9.138258E+02
        52 -8.393005E+02  1.491991E+02  3.383548E+02
        54  4.377979E+02  1.181281E+02  2.488353E+02
        56 -1.504647E+03  1.332636E+02 -7.701801E+02
        58 -4.628660E+02  3.085212E+02  2.716887E+02
        60  9.562653E+02  1.878252E+02 -1.397316E+02
        62  7.024451E+01  2.217750E+02 -6.095751E+01
        64  1.020132E+03  1.123711E+02 -3.975473E+02
        66  1.265102E+02  2.084218E-13 -1.210079E+02
        68  6.161688E+02 -7.738402E-14 -2.838730E+02
        70  7.024451E+01 -2.217750E+02 -6.095751E+01
        72  1.020132E+03 -1.123711E+02 -3.975473E+02
        74 -1.504647E+03 -1.332636E+02 -7.701801E+02
        76 -4.628660E+02 -3.085212E+02  2.716887E+02
        78  9.562653E+02 -1.878252E+02 -1.397316E+02
        80 -1.398559E+03 -2.928199E+01 -9.138258E+02
        82 -8.393005E+02 -1.491991E+02  3.383548E+02
        84  4.377979E+02 -1.181281E+02  2.488353E+02
        86 -1.302437E+03  9.493561E+00 -9.972450E+02
        88 -1.067013E+03 -3.852072E+01  3.225023E+02
        90  9.124961E+01 -4.926224E+01  4.912014E+02
        92 -6.820119E+02  2.292737E+02 -5.303367E+02
        94 -6.993444E+02  3.421347E+02  1.684374E+02
        96 -9.546336E+01  1.140987E+02  3.242060E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.506039E+00
         2  2.464643E+00
         3  2.501036E+00
         4  2.209929E+00
         5  1.876634E+00
         6  1.506039E+00
         7  2.464643E+00
         8  2.501036E+00
         9  2.209929E+00
        10  1.876634E+00
        11  8.847031E-01
        12  4.245174E-01
        13  7.246777E-01
        14  2.996027E-01
        15  5.990256E-01
        16  2.445108E-01
        17  5.602009E-01
        18  3.561912E-01
        19  2.693703E-01
        20  1.817284E-01
        21  2.693703E-01
        22  1.817284E-01
        23  5.602009E-01
        24  3.561912E-01
        25  5.990256E-01
        26  2.445108E-01
        27  7.246777E-01
        28  2.996027E-01
        29  8.847031E-01
        30  4.245174E-01
        31  4.074423E+00
        32  3.996569E+00
        33  3.540529E+00
        34  2.989550E+00
        35  2.757506E+00
        36  4.074423E+00
        37  3.996569E+00
        38  3.540529E+00
        39  2.989550E+00
        40  2.757506E+00
        41  7.827264E-01
        42  6.692481E-01
        43  6.225429E-01
        44  5.876302E-01
        45  3.918277E-01
        46  4.631772E-01
        47  5.658836E-01
        48  4.539738E-01
        49  2.320749E-01
        50  1.521674E-01
        51  2.320749E-01
        52  1.521674E-01
        53  5.658836E-01
        54  4.539738E-01
        55  3.918277E-01
        56  4.631772E-01
        57  6.225429E-01
        58  5.876302E-01
        59  7.827264E-01
        60  6.692481E-01
        61  8.651006E+00
        62  6.353322E+00
        63  4.969521E+00
        64  3.979516E+00
        65  3.346761E+00
        66  8.651006E+00
        67  6.353322E+00
        68  4.969521E+00
        69  3.979516E+00
        70  3.346761E+00
        71  7.942578E-01
        72  1.113086E+00
        73  7.266495E-01
        74  1.078815E+00
        75  6.801006E-01
        76  1.069543E+00
        77  1.045534E+00
        78  1.109076E+00
        79  3.408355E-01
        80  3.339402E-01
        81  3.408355E-01
        82  3.339402E-01
        83  1.045534E+00
        84  1.109076E+00
        85  6.801006E-01
        86  1.069543E+00
        87  7.266495E-01
        88  1.078815E+00
        89  7.942578E-01
        90  1.113086E+00
        91  1.579992E+01
        92  1.019684E+01
        93  6.730682E+00
        94  4.688776E+00
        95  3.930914E+00
        96  1.579992E+01
        97  1.019684E+01
        98  6.730682E+00
        99  4.688776E+00
       100  3.930914E+00
       101  1.090041E+00
       102  1.862639E+00
       103  1.130007E+00
       104  1.858800E+00
       105  1.199549E+00
       106  1.918202E+00
       107  1.671786E+00
       108  1.990259E+00
       109  5.506401E-01
       110  6.206763E-01
       111  5.506401E-01
       112  6.206763E-01
       113  1.671786E+00
       114  1.990259E+00
       115  1.199549E+00
       116  1.918202E+00
       117  1.130007E+00
       118  1.858800E+00
       119  1.090041E+00
       120  1.862639E+00
       121  2.460396E+01
       122  1.485349E+01
       123  8.613282E+00
       124  5.156114E+00
       125  4.255355E+00
       126  2.460396E+01
       127  1.485349E+01
       128  8.613282E+00
       129  5.156114E+00
       130  4.255355E+00
       131  1.515980E+00
       132  2.798138E+00
       133  1.617733E+00
       134  2.820451E+00
       135  1.749440E+00
       136  2.936430E+00
       137  2.297084E+00
       138  3.053177E+00
       139  7.754375E-01
       140  9.986221E-01
       141  7.754375E-01
       142  9.986221E-01
       143  2.297084E+00
       144  3.053177E+00
       145  1.749440E+00
       146  2.936430E+00
       147  1.617733E+00
       148  2.820451E+00
       149  1.515980E+00
       150  2.798138E+00
       151  3.542487E+01
       152  2.064667E+01
       153  1.098054E+01
       154  5.689542E+00
       155  4.465168E+00
       156  3.542487E+01
       157  2.064667E+01
       158  1.098054E+01
       159  5.689542E+00
       160  4.465168E+00
       161  2.099133E+00
       162  3.949363E+00
       163  2.224765E+00
       164  3.995071E+00
       165  2.395533E+00
       166  4.159066E+00
       167  2.991918E+00
       168  4.319268E+00
       169  1.031441E+00
       170  1.461503E+00
       171  1.031441E+00
       172  1.461503E+00
       173  2.991918E+00
       174  4.319268E+00
       175  2.395533E+00
       176  4.159066E+00
       177  2.224765E+00
       178  3.995071E+00
       179  2.099133E+00
       180  3.949363E+00
       181  4.825473E+01
       182  2.756089E+01
       183  1.382522E+01
       184  6.291699E+00
       185  4.606746E+00
       186  4.825473E+01
       187  2.756089E+01
       188  1.382522E+01
       189  6.291699E+00
       190  4.606746E+00
       191  2.822695E+00
       192  5.319761E+00
       193  2.956744E+00
       194  5.387726E+00
       195  3.150298E+00
       196  5.590038E+00
       197  3.774070E+00
       198  5.790050E+00
       199  1.321374E+00
       200  2.005579E+00
       201  1.321374E+00
       202  2.005579E+00
       203  3.774070E+00
       204  5.790050E+00
       205  3.150298E+00
       206  5.590038E+00
       207  2.956744E+00
       208  5.387726E+00
       209  2.822695E+00
       210  5.319761E+00
       211  6.307001E+01
       212  3.556323E+01
       213  1.712254E+01
       214  6.966058E+00
       215  4.709369E+00
       216  6.307001E+01
       217  3.556323E+01
       218  1.712254E+01
       219  6.966058E+00
       220  4.709369E+00
       221  3.677521E+00
       222  6.912807E+00
       223  3.814784E+00
       224  7.000474E+00
       225  4.022374E+00
       226  7.233356E+00
       227  4.657813E+00
       228  7.469466E+00
       229  1.648720E+00
       230  2.629636E+00
       231  1.648720E+00
       232  2.629636E+00
       233  4.657813E+00
       234  7.469466E+00
       235  4.022374E+00
       236  7.233356E+00
       237  3.814784E+00
       238  7.000474E+00
       239  3.677521E+00
       240  6.912807E+00
       241  7.976878E+01
       242  4.458757E+01
       243  2.083888E+01
       244  7.709731E+00
       245  4.790362E+00
       246  7.976878E+01
       247  4.458757E+01
       248  2.083888E+01
       249  7.709731E+00
       250  4.790362E+00
       251  4.652866E+00
       252  8.722854E+00
       253  4.792499E+00
       254  8.827768E+00
       255  5.010533E+00
       256  9.085639E+00
       257  5.647409E+00
       258  9.355669E+00
       259  2.014711E+00
       260  3.331860E+00
       261  2.014711E+00
       262  3.331860E+00
       263  5.647409E+00
       264  9.355669E+00
       265  5.010533E+00
       266  9.085639E+00
       267  4.792499E+00
       268  8.827768E+00
       269  4.652866E+00
       270  8.722854E+00
       271  9.817363E+01
       272  5.453355E+01
       273  2.493051E+01
       274  8.516855E+00
       275  4.859135E+00
       276  9.817363E+01
       277  5.453355E+01
       278  2.493051E+01
       279  8.516855E+00
       280  4.859135E+00
       281  5.737039E+00
       282  1.073382E+01
       283  5.879532E+00
       284  1.085390E+01
       285  6.107005E+00
       286  1.113321E+01
       287  6.738793E+00
       288  1.143643E+01
       289  2.417925E+00
       290  4.107247E+00
       291  2.417925E+00
       292  4.107247E+00
       293  6.738793E+00
       294  1.143643E+01
       295  6.107005E+00
       296  1.113321E+01
       297  5.879532E+00
       298  1.085390E+01
       299  5.737039E+00
       300  1.073382E+01
       301  1.180269E+02
       302  6.526074E+01
       303  2.933970E+01
       304  9.378902E+00
       305  4.921439E+00
       306  1.180269E+02
       307  6.526074E+01
       308  2.933970E+01
       309  9.378902E+00
       310  4.921439E+00
       311  6.915654E+00
       312  1.291876E+01
       313  7.061632E+00
       314  1.305254E+01
       315  7.298596E+00
       316  1.335125E+01
       317  7.920990E+00
       318  1.368789E+01
       319  2.854448E+00
       320  4.946752E+00
       321  2.854448E+00
       322  4.946752E+00
       323  7.920990E+00
       324  1.368789E+01
       325  7.298596E+00
       326  1.335125E+01
       327  7.061632E+00
       328  1.305254E+01
       329  6.915654E+00
       330  1.291876E+01
       331  1.389886E+02
       332  7.658577E+01
       333  3.399255E+01
       334  1.028481E+01
       335  4.981896E+00
       336  1.389886E+02
       337  7.658577E+01
       338  3.399255E+01
       339  1.028481E+01
       340  4.981896E+00
       341  8.170486E+00
       342  1.524026E+01
       343  8.320356E+00
       344  1.538694E+01
       345  8.567153E+00
       346  1.570415E+01
       347  9.177193E+00
       348  1.607497E+01
       349  3.318126E+00
       350  5.837226E+00
       351  3.318126E+00
       352  5.837226E+00
       353  9.177193E+00
       354  1.607497E+01
       355  8.567153E+00
       356  1.570415E+01
       357  8.320356E+00
       358  1.538694E+01
       359  8.170486E+00
       360  1.524026E+01
       361  1.606352E+02
       362  8.828133E+01
       363  3.879807E+01
       364  1.122095E+01
       365  5.045060E+00
       366  1.606352E+02
       367  8.828133E+01
       368  3.879807E+01
       369  1.122095E+01
       370  5.045060E+00
       371  9.478626E+00
       372  1.765124E+01
       373  9.632584E+00
       374  1.781067E+01
       375  9.889565E+00
       376  1.814630E+01
       377  1.048530E+01
       378  1.855221E+01
       379  3.800770E+00
       380  6.761652E+00
       381  3.800770E+00
       382  6.761652E+00
       383  1.048530E+01
       384  1.855221E+01
       385  9.889565E+00
       386  1.814630E+01
       387  9.632584E+00
       388  1.781067E+01
       389  9.478626E+00
       390  1.765124E+01
       391  1.824632E+02
       392  1.000770E+02
       393  4.364813E+01
       394  1.217092E+01
       395  5.115658E+00
       396  1.824632E+02
       397  1.000770E+02
       398  4.364813E+01
       399  1.217092E+01
       400  5.115658E+00
       401  1.081208E+01
       402  2.009576E+01
       403  1.097024E+01
       404  2.026823E+01
       405  1.123774E+01
       406  2.062281E+01
       407  1.181827E+01
       408  2.106467E+01
       409  4.292318E+00
       410  7.699474E+00
       411  4.292318E+00
       412  7.699474E+00
       413  1.181827E+01
       414  2.106467E+01
       415  1.123774E+01
       416  2.062281E+01
       417  1.097024E+01
       418  2.026823E+01
       419  1.081208E+01
       420  2.009576E+01
       421  2.038940E+02
       422  1.116617E+02
       423  4.841799E+01
       424  1.311533E+01
       425  5.198453E+00
       426  2.038940E+02
       427  1.116617E+02
       428  4.841799E+01
       429  1.311533E+01
       430  5.198453E+00
       431  1.213769E+01
       432  2.250980E+01
       433  1.230023E+01
       434  2.269588E+01
       435  1.257867E+01
       436  2.307031E+01
       437  1.314442E+01
       438  2.354884E+01
       439  4.780974E+00
       440  8.626960E+00
       441  4.780974E+00
       442  8.626960E+00
       443  1.314442E+01
       444  2.354884E+01
       445  1.257867E+01
       446  2.307031E+01
       447  1.230023E+01
       448  2.269588E+01
       449  1.213769E+01
       450  2.250980E+01
       451  2.242818E+02
       452  1.226871E+02
       453  5.296743E+01
       454  1.403161E+01
       455  5.298001E+00
       456  2.242818E+02
       457  1.226871E+02
       458  5.296743E+01
       459  1.403161E+01
       460  5.298001E+00
       461  1.341731E+01
       462  2.482197E+01
       463  1.358458E+01
       464  2.502231E+01
       465  1.387463E+01
       466  2.541783E+01
       467  1.442775E+01
       468  2.593362E+01
       469  5.253361E+00
       470  9.517588E+00
       471  5.253361E+00
       472  9.517588E+00
       473  1.442775E+01
       474  2.593362E+01
       475  1.387463E+01
       476  2.541783E+01
       477  1.358458E+01
       478  2.502231E+01
       479  1.341731E+01
       480  2.482197E+01
       481  2.429227E+02
       482  1.327727E+02
       483  5.714250E+01
       484  1.489423E+01
       485  5.418510E+00
       486  2.429227E+02
       487  1.327727E+02
       488  5.714250E+01
       489  1.489423E+01
       490  5.418510E+00
       491  1.460815E+01
       492  2.695429E+01
       493  1.478079E+01
       494  2.716953E+01
       495  1.508351E+01
       496  2.758766E+01
       497  1.562843E+01
       498  2.814131E+01
       499  5.694671E+00
       500  1.034242E+01
       501  5.694671E+00
       502  1.034242E+01
       503  1.562843E+01
       504  2.814131E+01
       505  1.508351E+01
       506  2.758766E+01
       507  1.478079E+01
       508  2.716953E+01
       509  1.460815E+01
       510  2.695429E+01
       511  2.590654E+02
       512  1.415115E+02
       513  6.077789E+01
       514  1.567515E+01
       515  5.563948E+00
       516  2.590654E+02
       517  1.415115E+02
       518  6.077789E+01
       519  1.567515E+01
       520  5.563948E+00
       521  1.566328E+01
       522  2.882292E+01
       523  1.584227E+01
       524  2.905365E+01
       525  1.615930E+01
       526  2.949627E+01
       527  1.670315E+01
       528  3.008850E+01
       529  6.088831E+00
       530  1.107045E+01
       531  6.088831E+00
       532  1.107045E+01
       533  1.670315E+01
       534  3.008850E+01
       535  1.615930E+01
       536  2.949627E+01
       537  1.584227E+01
       538  2.905365E+01
       539  1.566328E+01
       540  2.882292E+01
       541  2.719227E+02
       542  1.484766E+02
       543  6.370020E+01
       544  1.634493E+01
       545  5.738510E+00
       546  2.719227E+02
       547  1.484766E+02
       548  6.370020E+01
       549  1.634493E+01
       550  5.738510E+00
       551  1.653231E+01
       552  3.033889E+01
       553  1.671901E+01
       554  3.058572E+01
       555  1.705264E+01
       556  3.105524E+01
       557  1.760576E+01
       558  3.168706E+01
       559  6.418700E+00
       560  1.166891E+01
       561  6.418700E+00
       562  1.166891E+01
       563  1.760576E+01
       564  3.168706E+01
       565  1.705264E+01
       566  3.105524E+01
       567  1.671901E+01
       568  3.058572E+01
       569  1.653231E+01
       570  3.033889E+01
       571  2.806881E+02
       572  1.532311E+02
       573  6.573243E+01
       574  1.687436E+01
       575  5.947509E+00
       576  2.806881E+02
       577  1.532311E+02
       578  6.573243E+01
       579  1.687436E+01
       580  5.947509E+00
       581  1.716225E+01
       582  3.140847E+01
       583  1.735843E+01
       584  3.167248E+01
       585  1.771171E+01
       586  3.217230E+01
       587  1.828808E+01
       588  3.284536E+01
       589  6.666345E+00
       590  1.210367E+01
       591  6.666345E+00
       592  1.210367E+01
       593  1.828808E+01
       594  3.284536E+01
       595  1.771171E+01
       596  3.217230E+01
       597  1.735843E+01
       598  3.167248E+01
       599  1.716225E+01
       600  3.140847E+01
       601  2.845591E+02
       602  1.553413E+02
       603  6.670031E+01
       604  1.723664E+01
       605  6.198687E+00
       606  2.845591E+02
       607  1.553413E+02
       608  6.670031E+01
       609  1.723664E+01
       610  6.198687E+00
       611  1.749856E+01
       612  3.193357E+01
       613  1.770653E+01
       614  3.221728E+01
       615  1.808340E+01
       616  3.275303E+01
       617  1.870126E+01
       618  3.347023E+01
       619  6.813512E+00
       620  1.234003E+01
       621  6.813512E+00
       622  1.234003E+01
       623  1.870126E+01
       624  3.347023E+01
       625  1.808340E+01
       626  3.275303E+01
       627  1.770653E+01
       628  3.221728E+01
       629  1.749856E+01
       630  3.193357E+01
       631  2.827733E+02
       632  1.543972E+02
       633  6.644127E+01
       634  1.741037E+01
       635  6.503993E+00
       636  2.827733E+02
       637  1.543972E+02
       638  6.644127E+01
       639  1.741037E+01
       640  6.503993E+00
       641  1.748647E+01
       642  3.181294E+01
       643  1.770940E+01
       644  3.212231E+01
       645  1.811523E+01
       646  3.270396E+01
       647  1.879829E+01
       648  3.347094E+01
       649  6.842486E+00
       650  1.234418E+01
       651  6.842486E+00
       652  1.234418E+01
       653  1.879829E+01
       654  3.347094E+01
       655  1.811523E+01
       656  3.270396E+01
       657  1.770940E+01
       658  3.212231E+01
       659  1.748647E+01
       660  3.181294E+01
       661  2.746638E+02
       662  1.500413E+02
       663  6.481695E+01
       664  1.738330E+01
       665  6.882096E+00
       666  2.746638E+02
       667  1.500413E+02
       668  6.481695E+01
       669  1.738330E+01
       670  6.882096E+00
       671  1.707317E+01
       672  3.094783E+01
       673  1.731561E+01
       674  3.129454E+01
       675  1.775833E+01
       676  3.193941E+01
       677  1.853842E+01
       678  3.276681E+01
       679  6.737580E+00
       680  1.208617E+01
       681  6.737580E+00
       682  1.208617E+01
       683  1.853842E+01
       684  3.276681E+01
       685  1.775833E+01
       686  3.193941E+01
       687  1.731561E+01
       688  3.129454E+01
       689  1.707317E+01
       690  3.094783E+01
       691  2.597315E+02
       692  1.420081E+02
       693  6.173108E+01
       694  1.715853E+01
       695  7.362519E+00
       696  2.597315E+02
       697  1.420081E+02
       698  6.173108E+01
       699  1.715853E+01
       700  7.362519E+00
       701  1.621251E+01
       702  2.925949E+01
       703  1.648087E+01
       704  2.966122E+01
       705  1.697259E+01
       706  3.039517E+01
       707  1.789464E+01
       708  3.130035E+01
       709  6.487510E+00
       710  1.154481E+01
       711  6.487510E+00
       712  1.154481E+01
       713  1.789464E+01
       714  3.130035E+01
       715  1.697259E+01
       716  3.039517E+01
       717  1.648087E+01
       718  2.966122E+01
       719  1.621251E+01
       720  2.925949E+01
       721  2.377272E+02
       722  1.301716E+02
       723  5.715526E+01
       724  1.676650E+01
       725  7.993529E+00
       726  2.377272E+02
       727  1.301716E+02
       728  5.715526E+01
       729  1.676650E+01
       730  7.993529E+00
       731  1.487620E+01
       732  2.673132E+01
       733  1.517799E+01
       734  2.720272E+01
       735  1.573568E+01
       736  2.805236E+01
       737  1.686465E+01
       738  2.905617E+01
       739  6.088329E+00
       740  1.071411E+01
       741  6.088329E+00
       742  1.071411E+01
       743  1.686465E+01
       744  2.905617E+01
       745  1.573568E+01
       746  2.805236E+01
       747  1.517799E+01
       748  2.720272E+01
       749  1.487620E+01
       750  2.673132E+01
       751  2.087291E+02
       752  1.146008E+02
       753  5.116534E+01
       754  1.628729E+01
       755  8.856607E+00
       756  2.087291E+02
       757  1.146008E+02
       758  5.116534E+01
       759  1.628729E+01
       760  8.856607E+00
       761  1.308026E+01
       762  2.348548E+01
       763  1.341805E+01
       764  2.400609E+01
       765  1.405842E+01
       766  2.496797E+01
       767  1.548424E+01
       768  2.607884E+01
       769  5.546290E+00
       770  9.608418E+00
       771  5.546290E+00
       772  9.608418E+00
       773  1.548424E+01
       774  2.607884E+01
       775  1.405842E+01
       776  2.496797E+01
       777  1.341805E+01
       778  2.400609E+01
       779  1.308026E+01
       780  2.348548E+01
       781  1.732553E+02
       782  9.563317E+01
       783  4.398922E+01
       784  1.588440E+01
       785  1.009040E+01
       786  1.732553E+02
       787  9.563317E+01
       788  4.398922E+01
       789  1.588440E+01
       790  1.009040E+01
       791  1.093961E+01
       792  1.988509E+01
       793  1.129246E+01
       794  2.032046E+01
       795  1.200694E+01
       796  2.128343E+01
       797  1.382470E+01
       798  2.245191E+01
       799  4.875343E+00
       800  8.250640E+00
       801  4.875343E+00
       802  8.250640E+00
       803  1.382470E+01
       804  2.245191E+01
       805  1.200694E+01
       806  2.128343E+01
       807  1.129246E+01
       808  2.032046E+01
       809  1.093961E+01
       810  1.988509E+01
       811  1.325016E+02
       812  7.403315E+01
       813  3.608888E+01
       814  1.584117E+01
       815  1.188458E+01
       816  1.325016E+02
       817  7.403315E+01
       818  3.608888E+01
       819  1.584117E+01
       820  1.188458E+01
       821  8.819724E+00
       822  1.662073E+01
       823  9.078861E+00
       824  1.656297E+01
       825  9.748261E+00
       826  1.715951E+01
       827  1.194303E+01
       828  1.819451E+01
       829  4.091343E+00
       830  6.624138E+00
       831  4.091343E+00
       832  6.624138E+00
       833  1.194303E+01
       834  1.819451E+01
       835  9.748261E+00
       836  1.715951E+01
       837  9.078861E+00
       838  1.656297E+01
       839  8.819724E+00
       840  1.662073E+01
       841  8.865320E+01
       842  5.143339E+01
       843  2.849077E+01
       844  1.650339E+01
       845  1.425282E+01
       846  8.865320E+01
       847  5.143339E+01
       848  2.849077E+01
       849  1.650339E+01
       850  1.425282E+01
       851  7.740837E+00
       852  1.478311E+01
       853  7.563291E+00
       854  1.330999E+01
       855  7.716930E+00
       856  1.269446E+01
       857  9.815471E+00
       858  1.316383E+01
       859  3.196455E+00
       860  4.639399E+00
       861  3.196455E+00
       862  4.639399E+00
       863  9.815471E+00
       864  1.316383E+01
       865  7.716930E+00
       866  1.269446E+01
       867  7.563291E+00
       868  1.330999E+01
       869  7.740837E+00
       870  1.478311E+01
       871  4.548530E+01
       872  3.086656E+01
       873  2.281201E+01
       874  1.792360E+01
       875  1.626643E+01
       876  4.548530E+01
       877  3.086656E+01
       878  2.281201E+01
       879  1.792360E+01
       880  1.626643E+01
       881  9.783192E+00
       882  1.526809E+01
       883  8.954664E+00
       884  1.173929E+01
       885  7.690381E+00
       886  8.995466E+00
       887  8.507023E+00
       888  8.189524E+00
       889  2.256406E+00
       890  2.584861E+00
       891  2.256406E+00
       892  2.584861E+00
       893  8.507023E+00
       894  8.189524E+00
       895  7.690381E+00
       896  8.995466E+00
       897  8.954664E+00
       898  1.173929E+01
       899  9.783192E+00
       900  1.526809E+01
       901  1.288453E+01
       902  1.489726E+01
       903  1.792001E+01
       904  1.948471E+01
       905  1.951856E+01
       906  1.288453E+01
       907  1.489726E+01
       908  1.792001E+01
       909  1.948471E+01
       910  1.951856E+01
       911  1.374916E+01
       912  1.494962E+01
       913  1.399780E+01
       914  1.192468E+01
       915  1.378180E+01
       916  1.053375E+01
       917  1.783187E+01
       918  1.183564E+01
       919  1.924386E+00
       920  5.083722E+00
       921  1.924386E+00
       922  5.083722E+00
       923  1.783187E+01
       924  1.183564E+01
       925  1.378180E+01
       926  1.053375E+01
       927  1.399780E+01
       928  1.192468E+01
       929  1.374916E+01
       930  1.494962E+01
       931  8.011965E-01
       932  2.543102E+00
       933  6.280148E+00
       934  1.421462E+01
       935  2.812143E+01
       936  8.011965E-01
       937  2.543102E+00
       938  6.280148E+00
       939  1.421462E+01
       940  2.812143E+01
       941  1.002704E+01
       942  1.100617E+01
       943  1.187126E+01
       944  9.943919E+00
       945  1.831222E+01
       946  1.826679E+01
       947  5.700922E+01
       948  4.700510E+01
       949  3.923972E+00
       950  3.294096E+01
       951  3.923972E+00
       952  3.294096E+01
       953  5.700922E+01
       954  4.700510E+01
       955  1.831222E+01
       956  1.826679E+01
       957  1.187126E+01
       958  9.943919E+00
       959  1.002704E+01
       960  1.100617E+01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1559  5.631926E-01 -7.482514E-03 -3.106984E+01
      1560  5.634456E-01 -7.372580E-03 -3.105279E+01
      1563  5.634851E-01 -6.943257E-03 -3.103617E+01
      1566  5.636864E-01 -5.400559E-03 -3.102151E+01
      1568  5.639698E-01 -2.048679E-03 -3.101258E+01
      1570  5.639719E-01  4.310610E-14 -3.101199E+01
      1572  5.639698E-01  2.048679E-03 -3.101258E+01
      1575  5.636864E-01  5.400559E-03 -3.102151E+01
      1578  5.634851E-01  6.943257E-03 -3.103617E+01
      1581  5.634456E-01  7.372580E-03 -3.105279E+01
      1584  5.631926E-01  7.482514E-03 -3.106984E+01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  5.622650E+04  5.875922E+04  2.424675E+04
         4  1.019009E+05 -1.020475E-10  4.843729E+04
         5  7.363316E+04  8.995526E+04 -4.783310E+02
         8  1.299377E+05 -1.331432E-10 -7.444586E+02
         9  4.929859E+04  5.907395E+04 -2.244344E+03
        12  8.625149E+04 -1.059175E-10 -4.298517E+03
        13  2.769760E+04  3.267010E+04 -3.985519E+03
        16  4.826687E+04 -9.292789E-11 -7.759963E+03
        17  6.570103E+03  7.282958E+03 -4.420067E+03
        20  1.126037E+04 -4.872196E-11 -8.716042E+03
        21 -9.762362E+03 -5.657809E+03 -1.363511E+04
        24 -1.262024E+04  8.734145E-13 -5.807238E+03
        26  5.622650E+04 -5.875922E+04  2.424675E+04
        28  7.363316E+04 -8.995526E+04 -4.783310E+02
        30  4.929859E+04 -5.907395E+04 -2.244344E+03
        32  2.769760E+04 -3.267010E+04 -3.985519E+03
        34  6.570103E+03 -7.282958E+03 -4.420067E+03
        36 -9.762362E+03  5.657809E+03 -1.363511E+04
        37 -9.233467E+03 -5.972139E+03 -1.339334E+04
        40 -8.590614E+03 -2.223826E+03 -2.236011E+04
        41 -2.814607E+04 -1.483813E+04 -5.555720E+03
        44 -4.034416E+04 -5.327143E+03 -1.068959E+04
        45 -2.167278E+04 -8.907526E+03  1.769233E+04
        48 -3.723697E+04 -3.113476E+03  3.270368E+04
        50 -5.896224E+03 -2.243650E+03 -2.029488E+04
        52 -3.869849E+04 -4.955101E+03 -1.098976E+04
        54 -3.849801E+04 -2.713461E+03  3.200845E+04
        56 -5.712693E+03 -1.814786E+03 -2.059922E+04
        58 -3.980735E+04 -3.643005E+03 -1.104334E+04
        60 -4.003319E+04 -1.872820E+03  3.293639E+04
        62 -2.835092E+04 -1.520492E+03 -6.924124E+03
        64 -2.818854E+04 -7.197644E+02  2.331270E+04
        66 -1.538468E+04  1.000654E-11 -3.495065E+03
        68 -1.519720E+04 -3.385094E-12  1.264210E+04
        70 -2.835092E+04  1.520492E+03 -6.924124E+03
        72 -2.818854E+04  7.197644E+02  2.331270E+04
        74 -5.712693E+03  1.814786E+03 -2.059922E+04
        76 -3.980735E+04  3.643005E+03 -1.104334E+04
        78 -4.003319E+04  1.872820E+03  3.293639E+04
        80 -5.896224E+03  2.243650E+03 -2.029488E+04
        82 -3.869849E+04  4.955101E+03 -1.098976E+04
