
        48  5.131559E+01  1.490559E+01  1.525829E+02
        50 -3.986181E+02  9.035164E+00 -2.683825E+02
        52 -2.170121E+02  4.236790E+01  9.231422E+01
        54  1.503384E+02  3.279749E+01  8.125319E+01
        56 -4.363911E+02  3.788725E+01 -2.201272E+02
        58 -1.189852E+02  8.559001E+01  7.385634E+01
        60  2.947536E+02  5.099234E+01 -3.124947E+01
        62  1.613464E+01  6.179349E+01 -1.442708E+01
        64  2.997224E+02  3.067384E+01 -1.064611E+02
        66  3.048708E+01  4.475587E-14 -3.065921E+01
        68  1.789837E+02 -2.012279E-14 -7.692081E+01
        70  1.613464E+01 -6.179349E+01 -1.442708E+01
        72  2.997224E+02 -3.067384E+01 -1.064611E+02
        74 -4.363911E+02 -3.788725E+01 -2.201272E+02
        76 -1.189852E+02 -8.559001E+01  7.385634E+01
        78  2.947536E+02 -5.099234E+01 -3.124947E+01
        80 -3.986181E+02 -9.035164E+00 -2.683825E+02
        82 -2.170121E+02 -4.236790E+01  9.231422E+01
        84  1.503384E+02 -3.279749E+01  8.125319E+01
        86 -3.646993E+02  1.026293E+00 -2.955847E+02
        88 -2.765157E+02 -1.358027E+01  8.899711E+01
        90  5.131559E+01 -1.490559E+01  1.525829E+02
        92 -1.881524E+02  6.568557E+01 -1.571598E+02
        94 -1.814136E+02  9.928617E+01  4.627551E+01
        96 -1.317899E+01  3.389394E+01  9.834424E+01

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.286882E-01
         2  2.014152E-01
         3  2.034623E-01
         4  1.800452E-01
         5  1.542505E-01
         6  1.286882E-01
         7  2.014152E-01
         8  2.034623E-01
         9  1.800452E-01
        10  1.542505E-01
        11  6.731019E-02
        12  3.507584E-02
        13  5.557832E-02
        14  2.578337E-02
        15  4.570260E-02
        16  2.129350E-02
        17  4.526972E-02
        18  2.908707E-02
        19  2.168811E-02
        20  1.400242E-02
        21  2.168811E-02
        22  1.400242E-02
        23  4.526972E-02
        24  2.908707E-02
        25  4.570260E-02
        26  2.129350E-02
        27  5.557832E-02
        28  2.578337E-02
        29  6.731019E-02
        30  3.507584E-02
        31  3.868335E-01
        32  3.524049E-01
        33  3.063561E-01
        34  2.579249E-01
        35  2.347443E-01
        36  3.868335E-01
        37  3.524049E-01
        38  3.063561E-01
        39  2.579249E-01
        40  2.347443E-01
        41  6.087780E-02
        42  5.907964E-02
        43  4.955629E-02
        44  5.346919E-02
        45  3.385670E-02
        46  4.518414E-02
        47  5.245733E-02
        48  4.622767E-02
        49  2.028324E-02
        50  1.530749E-02
        51  2.028324E-02
        52  1.530749E-02
        53  5.245733E-02
        54  4.622767E-02
        55  3.385670E-02
        56  4.518414E-02
        57  4.955629E-02
        58  5.346919E-02
        59  6.087780E-02
        60  5.907964E-02
        61  8.704487E-01
        62  6.059686E-01
        63  4.483237E-01
        64  3.463444E-01
        65  2.913103E-01
        66  8.704487E-01
        67  6.059686E-01
        68  4.483237E-01
        69  3.463444E-01
        70  2.913103E-01
        71  7.082912E-02
        72  1.067479E-01
        73  6.864688E-02
        74  1.056459E-01
        75  6.902279E-02
        76  1.081819E-01
        77  1.028699E-01
        78  1.130849E-01
        79  3.360087E-02
        80  3.451007E-02
        81  3.360087E-02
        82  3.451007E-02
        83  1.028699E-01
        84  1.130849E-01
        85  6.902279E-02
        86  1.081819E-01
        87  6.864688E-02
        88  1.056459E-01
        89  7.082912E-02
        90  1.067479E-01
        91  1.569062E+00
        92  9.796411E-01
        93  6.079738E-01
        94  3.973134E-01
        95  3.330688E-01
        96  1.569062E+00
        97  9.796411E-01
        98  6.079738E-01
        99  3.973134E-01
       100  3.330688E-01
       101  1.042326E-01
       102  1.817717E-01
       103  1.101107E-01
       104  1.830534E-01
       105  1.183744E-01
       106  1.906471E-01
       107  1.594232E-01
       108  1.983229E-01
       109  5.326812E-02
       110  6.339777E-02
       111  5.326812E-02
       112  6.339777E-02
       113  1.594232E-01
       114  1.983229E-01
       115  1.183744E-01
       116  1.906471E-01
       117  1.101107E-01
       118  1.830534E-01
       119  1.042326E-01
       120  1.817717E-01
       121  2.418607E+00
       122  1.431422E+00
       123  7.900771E-01
       124  4.379941E-01
       125  3.535912E-01
       126  2.418607E+00
       127  1.431422E+00
       128  7.900771E-01
       129  4.379941E-01
       130  3.535912E-01
       131  1.494809E-01
       132  2.742111E-01
       133  1.587177E-01
       134  2.770495E-01
       135  1.708455E-01
       136  2.885273E-01
       137  2.165620E-01
       138  2.996980E-01
       139  7.407336E-02
       140  1.000926E-01
       141  7.407336E-02
       142  1.000926E-01
       143  2.165620E-01
       144  2.996980E-01
       145  1.708455E-01
       146  2.885273E-01
       147  1.587177E-01
       148  2.770495E-01
       149  1.494809E-01
       150  2.742111E-01
       151  3.422444E+00
       152  1.970408E+00
       153  1.009788E+00
       154  4.830944E-01
       155  3.638347E-01
       156  3.422444E+00
       157  1.970408E+00
       158  1.009788E+00
       159  4.830944E-01
       160  3.638347E-01
       161  2.062132E-01
       162  3.827053E-01
       163  2.163717E-01
       164  3.871465E-01
       165  2.307384E-01
       166  4.016972E-01
       167  2.786205E-01
       168  4.159022E-01
       169  9.704102E-02
       170  1.429673E-01
       171  9.704102E-02
       172  1.429673E-01
       173  2.786205E-01
       174  4.159022E-01
       175  2.307384E-01
       176  4.016972E-01
       177  2.163717E-01
       178  3.871465E-01
       179  2.062132E-01
       180  3.827053E-01
       181  4.561261E+00
       182  2.584118E+00
       183  1.260528E+00
       184  5.316285E-01
       185  3.686559E-01
       186  4.561261E+00
       187  2.584118E+00
       188  1.260528E+00
       189  5.316285E-01
       190  3.686559E-01
       191  2.719210E-01
       192  5.054891E-01
       193  2.823232E-01
       194  5.115071E-01
       195  2.978565E-01
       196  5.284298E-01
       197  3.463040E-01
       198  5.453417E-01
       199  1.221420E-01
       200  1.911059E-01
       201  1.221420E-01
       202  1.911059E-01
       203  3.463040E-01
       204  5.453417E-01
       205  2.978565E-01
       206  5.284298E-01
       207  2.823232E-01
       208  5.115071E-01
       209  2.719210E-01
       210  5.054891E-01
       211  5.812007E+00
       212  3.258441E+00
       213  1.535638E+00
       214  5.830550E-01
       215  3.702621E-01
       216  5.812007E+00
       217  3.258441E+00
       218  1.535638E+00
       219  5.830550E-01
       220  3.702621E-01
       221  3.446576E-01
       222  6.405732E-01
       223  3.551455E-01
       224  6.479867E-01
       225  3.713950E-01
       226  6.667927E-01
       227  4.193926E-01
       228  6.861651E-01
       229  1.492082E-01
       230  2.436372E-01
       231  1.492082E-01
       232  2.436372E-01
       233  4.193926E-01
       234  6.861651E-01
       235  3.713950E-01
       236  6.667927E-01
       237  3.551455E-01
       238  6.479867E-01
       239  3.446576E-01
       240  6.405732E-01
       241  7.146231E+00
       242  3.977489E+00
       243  1.828330E+00
       244  6.363672E-01
       245  3.697327E-01
       246  7.146231E+00
       247  3.977489E+00
       248  1.828330E+00
       249  6.363672E-01
       250  3.697327E-01
       251  4.223865E-01
       252  7.852046E-01
       253  4.329733E-01
       254  7.938140E-01
       255  4.497810E-01
       256  8.141403E-01
       257  4.967503E-01
       258  8.358246E-01
       259  1.778265E-01
       260  2.995478E-01
       261  1.778265E-01
       262  2.995478E-01
       263  4.967503E-01
       264  8.358246E-01
       265  4.497810E-01
       266  8.141403E-01
       267  4.329733E-01
       268  7.938140E-01
       269  4.223865E-01
       270  7.852046E-01
       271  8.532093E+00
       272  4.723926E+00
       273  2.131471E+00
       274  6.904307E-01
       275  3.675937E-01
       276  8.532093E+00
       277  4.723926E+00
       278  2.131471E+00
       279  6.904307E-01
       280  3.675937E-01
       281  5.030844E-01
       282  9.359503E-01
       283  5.138073E-01
       284  9.455732E-01
       285  5.311273E-01
       286  9.671705E-01
       287  5.767434E-01
       288  9.910829E-01
       289  2.074121E-01
       290  3.576069E-01
       291  2.074121E-01
       292  3.576069E-01
       293  5.767434E-01
       294  9.910829E-01
       295  5.311273E-01
       296  9.671705E-01
       297  5.138073E-01
       298  9.455732E-01
       299  5.030844E-01
       300  9.359503E-01
       301  9.935355E+00
       302  5.479254E+00
       303  2.437561E+00
       304  7.440384E-01
       305  3.641894E-01
       306  9.935355E+00
       307  5.479254E+00
       308  2.437561E+00
       309  7.440384E-01
       310  3.641894E-01
       311  5.846823E-01
       312  1.088915E+00
       313  5.955660E-01
       314  1.099422E+00
       315  6.133876E-01
       316  1.122134E+00
       317  6.574808E-01
       318  1.148228E+00
       319  2.372789E-01
       320  4.164210E-01
       321  2.372789E-01
       322  4.164210E-01
       323  6.574808E-01
       324  1.148228E+00
       325  6.133876E-01
       326  1.122134E+00
       327  5.955660E-01
       328  1.099422E+00
       329  5.846823E-01
       330  1.088915E+00
       331  1.132045E+01
       332  6.224328E+00
       333  2.738890E+00
       334  7.959706E-01
       335  3.598248E-01
       336  1.132045E+01
       337  6.224328E+00
       338  2.738890E+00
       339  7.959706E-01
       340  3.598248E-01
       341  6.650852E-01
       342  1.239993E+00
       343  6.761388E-01
       344  1.251313E+00
       345  6.944567E-01
       346  1.275059E+00
       347  7.369613E-01
       348  1.303303E+00
       349  2.666916E-01
       350  4.745085E-01
       351  2.666916E-01
       352  4.745085E-01
       353  7.369613E-01
       354  1.303303E+00
       355  6.944567E-01
       356  1.275059E+00
       357  6.761388E-01
       358  1.251313E+00
       359  6.650852E-01
       360  1.239993E+00
       361  1.265157E+01
       362  6.939913E+00
       363  3.027747E+00
       364  8.450316E-01
       365  3.548048E-01
       366  1.265157E+01
       367  6.939913E+00
       368  3.027747E+00
       369  8.450316E-01
       370  3.548048E-01
       371  7.422028E-01
       372  1.385086E+00
       373  7.534275E-01
       374  1.397191E+00
       375  7.722344E-01
       376  1.421941E+00
       377  8.131697E-01
       378  1.452306E+00
       379  2.949046E-01
       380  5.303705E-01
       381  2.949046E-01
       382  5.303705E-01
       383  8.131697E-01
       384  1.452306E+00
       385  7.722344E-01
       386  1.421941E+00
       387  7.534275E-01
       388  1.397191E+00
       389  7.422028E-01
       390  1.385086E+00
       391  1.389380E+01
       392  7.607240E+00
       393  3.296623E+00
       394  8.900710E-01
       395  3.494348E-01
       396  1.389380E+01
       397  7.607240E+00
       398  3.296623E+00
       399  8.900710E-01
       400  3.494348E-01
       401  8.139952E-01
       402  1.520254E+00
       403  8.253924E-01
       404  1.533139E+00
       405  8.446824E-01
       406  1.558899E+00
       407  8.841510E-01
       408  1.591347E+00
       409  3.211922E-01
       410  5.825514E-01
       411  3.211922E-01
       412  5.825514E-01
       413  8.841510E-01
       414  1.591347E+00
       415  8.446824E-01
       416  1.558899E+00
       417  8.253924E-01
       418  1.533139E+00
       419  8.139952E-01
       420  1.520254E+00
       421  1.501404E+01
       422  8.208513E+00
       423  3.538392E+00
       424  9.300018E-01
       425  3.440139E-01
       426  1.501404E+01
       427  8.208513E+00
       428  3.538392E+00
       429  9.300018E-01
       430  3.440139E-01
       431  8.785201E-01
       432  1.641824E+00
       433  8.900976E-01
       434  1.655495E+00
       435  9.098733E-01
       436  1.682287E+00
       437  9.480695E-01
       438  1.716775E+00
       439  3.448721E-01
       440  6.296861E-01
       441  3.448721E-01
       442  6.296861E-01
       443  9.480695E-01
       444  1.716775E+00
       445  9.098733E-01
       446  1.682287E+00
       447  8.900976E-01
       448  1.655495E+00
       449  8.785201E-01
       450  1.641824E+00
       451  1.598187E+01
       452  8.727328E+00
       453  3.746487E+00
       454  9.638250E-01
       455  3.388308E-01
       456  1.598187E+01
       457  8.727328E+00
       458  3.746487E+00
       459  9.638250E-01
       460  3.388308E-01
       461  9.339767E-01
       462  1.746459E+00
       463  9.457534E-01
       464  1.760922E+00
       465  9.660348E-01
       466  1.788786E+00
       467  1.003255E+00
       468  1.825270E+00
       469  3.653227E-01
       470  6.705355E-01
       471  3.653227E-01
       472  6.705355E-01
       473  1.003255E+00
       474  1.825270E+00
       475  9.660348E-01
       476  1.788786E+00
       477  9.457534E-01
       478  1.760922E+00
       479  9.339767E-01
       480  1.746459E+00
       481  1.677011E+01
       482  9.149014E+00
       483  3.915031E+00
       484  9.906618E-01
       485  3.341719E-01
       486  1.677011E+01
       487  9.149014E+00
       488  3.915031E+00
       489  9.906618E-01
       490  3.341719E-01
       491  9.787442E-01
       492  1.831214E+00
       493  9.907533E-01
       494  1.846472E+00
       495  1.011584E+00
       496  1.875460E+00
       497  1.048236E+00
       498  1.913904E+00
       499  3.819959E-01
       500  7.040087E-01
       501  3.819959E-01
       502  7.040087E-01
       503  1.048236E+00
       504  1.913904E+00
       505  1.011584E+00
       506  1.875460E+00
       507  9.907533E-01
       508  1.846472E+00
       509  9.787442E-01
       510  1.831214E+00
       511  1.735528E+01
       512  9.460886E+00
       513  4.038965E+00
       514  1.009795E+00
       515  3.303391E-01
       516  1.735528E+01
       517  9.460886E+00
       518  4.038965E+00
       519  1.009795E+00
       520  3.303391E-01
       521  1.011415E+00
       522  1.893569E+00
       523  1.023705E+00
       524  1.909618E+00
       525  1.045158E+00
       526  1.939798E+00
       527  1.081764E+00
       528  1.980179E+00
       529  3.944254E-01
       530  7.291748E-01
       531  3.944254E-01
       532  7.291748E-01
       533  1.081764E+00
       534  1.980179E+00
       535  1.045158E+00
       536  1.939798E+00
       537  1.023705E+00
       538  1.909618E+00
       539  1.011415E+00
       540  1.893569E+00
       541  1.771788E+01
       542  9.652444E+00
       543  4.114152E+00
       544  1.020714E+00
       545  3.276769E-01
       546  1.771788E+01
       547  9.652444E+00
       548  4.114152E+00
       549  1.020714E+00
       550  3.276769E-01
       551  1.030823E+00
       552  1.931444E+00
       553  1.043458E+00
       554  1.948280E+00
       555  1.065634E+00
       556  1.979735E+00
       557  1.102835E+00
       558  2.022044E+00
       559  4.022323E-01
       560  7.452681E-01
       561  4.022323E-01
       562  7.452681E-01
       563  1.102835E+00
       564  2.022044E+00
       565  1.065634E+00
       566  1.979735E+00
       567  1.043458E+00
       568  1.948280E+00
       569  1.030823E+00
       570  1.931444E+00
       571  1.784269E+01
       572  9.715557E+00
       573  4.137477E+00
       574  1.023165E+00
       575  3.266023E-01
       576  1.784269E+01
       577  9.715557E+00
       578  4.137477E+00
       579  1.023165E+00
       580  3.266023E-01
       581  1.036074E+00
       582  1.943213E+00
       583  1.049129E+00
       584  1.960833E+00
       585  1.072152E+00
       586  1.993669E+00
       587  1.110697E+00
       588  2.037914E+00
       589  4.051306E-01
       590  7.516904E-01
       591  4.051306E-01
       592  7.516904E-01
       593  1.110697E+00
       594  2.037914E+00
       595  1.072152E+00
       596  1.993669E+00
       597  1.049129E+00
       598  1.960833E+00
       599  1.036074E+00
       600  1.943213E+00
       601  1.771911E+01
       602  9.644664E+00
       603  4.106954E+00
       604  1.017195E+00
       605  3.276341E-01
       606  1.771911E+01
       607  9.644664E+00
       608  4.106954E+00
       609  1.017195E+00
       610  3.276341E-01
       611  1.026568E+00
       612  1.927697E+00
       613  1.040127E+00
       614  1.946119E+00
       615  1.064142E+00
       616  1.980477E+00
       617  1.104881E+00
       618  2.026684E+00
       619  4.029332E-01
       620  7.480177E-01
       621  4.029332E-01
       622  7.480177E-01
       623  1.104881E+00
       624  2.026684E+00
       625  1.064142E+00
       626  1.980477E+00
       627  1.040127E+00
       628  1.946119E+00
       629  1.026568E+00
       630  1.927697E+00
       631  1.734157E+01
       632  9.437043E+00
       633  4.021840E+00
       634  1.003188E+00
       635  3.314155E-01
       636  1.734157E+01
       637  9.437043E+00
       638  4.021840E+00
       639  1.003188E+00
       640  3.314155E-01
       641  1.002037E+00
       642  1.884170E+00
       643  1.016185E+00
       644  1.903462E+00
       645  1.041346E+00
       646  1.939552E+00
       647  1.085223E+00
       648  1.987782E+00
       649  3.955630E-01
       650  7.340171E-01
       651  3.955630E-01
       652  7.340171E-01
       653  1.085223E+00
       654  1.987782E+00
       655  1.041346E+00
       656  1.939552E+00
       657  1.016185E+00
       658  1.903462E+00
       659  1.002037E+00
       660  1.884170E+00
       661  1.671025E+01
       662  9.093140E+00
       663  3.882764E+00
       664  9.818916E-01
       665  3.387293E-01
       666  1.671025E+01
       667  9.093140E+00
       668  3.882764E+00
       669  9.818916E-01
       670  3.387293E-01
       671  9.625619E-01
       672  1.812384E+00
       673  9.773838E-01
       674  1.832716E+00
       675  1.003862E+00
       676  1.870869E+00
       677  1.051921E+00
       678  1.921245E+00
       679  3.830701E-01
       680  7.096813E-01
       681  3.830701E-01
       682  7.096813E-01
       683  1.051921E+00
       684  1.921245E+00
       685  1.003862E+00
       686  1.870869E+00
       687  9.773838E-01
       688  1.832716E+00
       689  9.625619E-01
       690  1.812384E+00
       691  1.583187E+01
       692  8.616966E+00
       693  3.691866E+00
       694  9.544353E-01
       695  3.505105E-01
       696  1.583187E+01
       697  8.616966E+00
       698  3.691866E+00
       699  9.544353E-01
       700  3.505105E-01
       701  9.086019E-01
       702  1.712693E+00
       703  9.241831E-01
       704  1.734384E+00
       705  9.521757E-01
       706  1.775111E+00
       707  1.005605E+00
       708  1.827868E+00
       709  3.656567E-01
       710  6.752849E-01
       711  3.656567E-01
       712  6.752849E-01
       713  1.005605E+00
       714  1.827868E+00
       715  9.521757E-01
       716  1.775111E+00
       717  9.241831E-01
       718  1.734384E+00
       719  9.086019E-01
       720  1.712693E+00
       721  1.472052E+01
       722  8.016502E+00
       723  3.452956E+00
       724  9.223624E-01
       725  3.678720E-01
       726  1.472052E+01
       727  8.016502E+00
       728  3.452956E+00
       729  9.223624E-01
       730  3.678720E-01
       731  8.410038E-01
       732  1.586350E+00
       733  8.574391E-01
       734  1.609864E+00
       735  8.872104E-01
       736  1.653880E+00
       737  9.474321E-01
       738  1.709400E+00
       739  3.437070E-01
       740  6.314612E-01
       741  3.437070E-01
       742  6.314612E-01
       743  9.474321E-01
       744  1.709400E+00
       745  8.872104E-01
       746  1.653880E+00
       747  8.574391E-01
       748  1.609864E+00
       749  8.410038E-01
       750  1.586350E+00
       751  1.339833E+01
       752  7.304023E+00
       753  3.171688E+00
       754  8.877208E-01
       755  3.921733E-01
       756  1.339833E+01
       757  7.304023E+00
       758  3.171688E+00
       759  8.877208E-01
       760  3.921733E-01
       761  7.610159E-01
       762  1.436116E+00
       763  7.784315E-01
       764  1.461904E+00
       765  8.103681E-01
       766  1.509992E+00
       767  8.791935E-01
       768  1.568768E+00
       769  3.178148E-01
       770  5.792809E-01
       771  3.178148E-01
       772  5.792809E-01
       773  8.791935E-01
       774  1.568768E+00
       775  8.103681E-01
       776  1.509992E+00
       777  7.784315E-01
       778  1.461904E+00
       779  7.610159E-01
       780  1.436116E+00
       781  1.189557E+01
       782  6.496269E+00
       783  2.855785E+00
       784  8.532808E-01
       785  4.251766E-01
       786  1.189557E+01
       787  6.496269E+00
       788  2.855785E+00
       789  8.532808E-01
       790  4.251766E-01
       791  6.703292E-01
       792  1.267243E+00
       793  6.889186E-01
       794  1.295241E+00
       795  7.235843E-01
       796  1.347789E+00
       797  8.033945E-01
       798  1.410213E+00
       799  2.887913E-01
       800  5.202870E-01
       801  2.887913E-01
       802  5.202870E-01
       803  8.033945E-01
       804  1.410213E+00
       805  7.235843E-01
       806  1.347789E+00
       807  6.889186E-01
       808  1.295241E+00
       809  6.703292E-01
       810  1.267243E+00
       811  1.025016E+01
       812  5.614458E+00
       813  2.515362E+00
       814  8.229363E-01
       815  4.693181E-01
       816  1.025016E+01
       817  5.614458E+00
       818  2.515362E+00
       819  8.229363E-01
       820  4.693181E-01
       821  5.712388E-01
       822  1.088690E+00
       823  5.913001E-01
       824  1.117242E+00
       825  6.294217E-01
       826  1.173225E+00
       827  7.232183E-01
       828  1.239081E+00
       829  2.576224E-01
       830  4.563825E-01
       831  2.576224E-01
       832  4.563825E-01
       833  7.232183E-01
       834  1.239081E+00
       835  6.294217E-01
       836  1.173225E+00
       837  5.913001E-01
       838  1.117242E+00
       839  5.712388E-01
       840  1.088690E+00
       841  8.506956E+00
       842  4.684437E+00
       843  2.163502E+00
       844  8.022812E-01
       845  5.279545E-01
       846  8.506956E+00
       847  4.684437E+00
       848  2.163502E+00
       849  8.022812E-01
       850  5.279545E-01
       851  4.672917E-01
       852  9.140641E-01
       853  4.891934E-01
       854  9.380346E-01
       855  5.313399E-01
       856  9.932266E-01
       857  6.421233E-01
       858  1.060738E+00
       859  2.253346E-01
       860  3.893626E-01
       861  2.253346E-01
       862  3.893626E-01
       863  6.421233E-01
       864  1.060738E+00
       865  5.313399E-01
       866  9.932266E-01
       867  4.891934E-01
       868  9.380346E-01
       869  4.672917E-01
       870  9.140641E-01
       871  6.717104E+00
       872  3.737872E+00
       873  1.817847E+00
       874  7.990769E-01
       875  6.046485E-01
       876  6.717104E+00
       877  3.737872E+00
       878  1.817847E+00
       879  7.990769E-01
       880  6.046485E-01
       881  3.659732E-01
       882  7.618722E-01
       883  3.896426E-01
       884  7.698545E-01
       885  4.347546E-01
       886  8.139501E-01
       887  5.627247E-01
       888  8.781136E-01
       889  1.927259E-01
       890  3.198490E-01
       891  1.927259E-01
       892  3.198490E-01
       893  5.627247E-01
       894  8.781136E-01
       895  4.347546E-01
       896  8.139501E-01
       897  3.896426E-01
       898  7.698545E-01
       899  3.659732E-01
       900  7.618722E-01
       901  4.937154E+00
       902  2.816346E+00
       903  1.504038E+00
       904  8.224512E-01
       905  6.987490E-01
       906  4.937154E+00
       907  2.816346E+00
       908  1.504038E+00
       909  8.224512E-01
       910  6.987490E-01
       911  2.875785E-01
       912  6.565749E-01
       913  3.105412E-01
       914  6.272593E-01
       915  3.511688E-01
       916  6.395890E-01
       917  4.858356E-01
       918  6.891818E-01
       919  1.599474E-01
       920  2.460457E-01
       921  1.599474E-01
       922  2.460457E-01
       923  4.858356E-01
       924  6.891818E-01
       925  3.511688E-01
       926  6.395890E-01
       927  3.105412E-01
       928  6.272593E-01
       929  2.875785E-01
       930  6.565749E-01
       931  3.232125E+00
       932  1.978938E+00
       933  1.257995E+00
       934  8.767264E-01
       935  7.962271E-01
       936  3.232125E+00
       937  1.978938E+00
       938  1.257995E+00
       939  8.767264E-01
       940  7.962271E-01
       941  2.869262E-01
       942  6.322372E-01
       943  3.006170E-01
       944  5.350118E-01
       945  3.126832E-01
       946  4.811247E-01
       947  4.204633E-01
       948  4.952977E-01
       949  1.264960E-01
       950  1.670417E-01
       951  1.264960E-01
       952  1.670417E-01
       953  4.204633E-01
       954  4.952977E-01
       955  3.126832E-01
       956  4.811247E-01
       957  3.006170E-01
       958  5.350118E-01
       959  2.869262E-01
       960  6.322372E-01
       961  1.706585E+00
       962  1.293565E+00
       963  1.103893E+00
       964  9.514237E-01
       965  8.712881E-01
       966  1.706585E+00
       967  1.293565E+00
       968  1.103893E+00
       969  9.514237E-01
       970  8.712881E-01
       971  4.532884E-01
       972  7.173692E-01
       973  4.574202E-01
       974  5.449541E-01
       975  4.089379E-01
       976  4.007167E-01
       977  4.472086E-01
       978  3.570069E-01
       979  9.562317E-02
       980  1.082095E-01
       981  9.562317E-02
       982  1.082095E-01
       983  4.472086E-01
       984  3.570069E-01
       985  4.089379E-01
       986  4.007167E-01
       987  4.574202E-01
       988  5.449541E-01
       989  4.532884E-01
       990  7.173692E-01
       991  5.895908E-01
       992  7.619672E-01
       993  9.642295E-01
       994  1.032555E+00
       995  9.778664E-01
       996  5.895908E-01
       997  7.619672E-01
       998  9.642295E-01
       999  1.032555E+00
      1000  9.778664E-01
      1001  7.449703E-01
      1002  8.196322E-01
      1003  8.064373E-01
      1004  6.738294E-01
      1005  7.840440E-01
      1006  5.776223E-01
      1007  9.307438E-01
      1008  6.047273E-01
      1009  8.748790E-02
      1010  2.475060E-01
      1011  8.748790E-02
      1012  2.475060E-01
      1013  9.307438E-01
      1014  6.047273E-01
      1015  7.840440E-01
      1016  5.776223E-01
      1017  8.064373E-01
      1018  6.738294E-01
      1019  7.449703E-01
      1020  8.196322E-01
      1021  7.953429E-02
      1022  2.653590E-01
      1023  5.630423E-01
      1024  9.406655E-01
      1025  1.369914E+00
      1026  7.953429E-02
      1027  2.653590E-01
      1028  5.630423E-01
      1029  9.406655E-01
      1030  1.369914E+00
      1031  7.643144E-01
      1032  7.216165E-01
      1033  8.728244E-01
      1034  7.125279E-01
      1035  1.129922E+00
      1036  9.426078E-01
      1037  2.400584E+00
      1038  1.797472E+00
      1039  1.483739E-01
      1040  1.107633E+00
      1041  1.483739E-01
      1042  1.107633E+00
      1043  2.400584E+00
      1044  1.797472E+00
      1045  1.129922E+00
      1046  9.426078E-01
      1047  8.728244E-01
      1048  7.125279E-01
      1049  7.643144E-01
      1050  7.216165E-01
      1051  8.278736E-04
      1052  2.139685E-02
      1053  1.151114E-01
      1054  4.756509E-01
      1055  1.292620E+00
      1056  8.278736E-04
      1057  2.139685E-02
      1058  1.151114E-01
      1059  4.756509E-01
      1060  1.292620E+00
      1061  3.107486E-01
      1062  4.557116E-01
      1063  4.089966E-01
      1064  4.243588E-01
      1065  7.142564E-01
      1066  8.870475E-01
      1067  2.767369E+00
      1068  2.414261E+00
      1069  2.320145E-01
      1070  1.796350E+00
      1071  2.320145E-01
      1072  1.796350E+00
      1073  2.767369E+00
      1074  2.414261E+00
      1075  7.142564E-01
      1076  8.870475E-01
      1077  4.089966E-01
      1078  4.243588E-01
      1079  3.107486E-01
      1080  4.557116E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1751  2.257830E-01 -2.147696E-03 -8.268213E+00
      1752  2.257330E-01 -2.109920E-03 -8.263320E+00
      1755  2.256031E-01 -2.019490E-03 -8.258508E+00
      1758  2.254997E-01 -1.607886E-03 -8.254158E+00
      1760  2.254616E-01 -6.229496E-04 -8.251463E+00
