
        48 -2.981240E+02 -9.070829E+00  6.468580E+02
        50 -4.137400E+02 -8.983579E+00 -6.180375E+02
        52 -5.555693E+02 -3.249430E+00 -1.885858E+01
        54 -2.198315E+02  5.287305E+00  5.664273E+02
        56 -4.510942E+02  1.748367E+01 -5.639015E+02
        58 -4.897210E+02  4.006565E+01 -3.305791E+01
        60 -1.131713E+02  2.472321E+01  4.720627E+02
        62 -2.759361E+02  3.747764E+01 -6.469572E+01
        64 -8.657400E+00  1.836112E+01  2.576807E+02
        66 -1.350055E+02  3.785861E-13 -4.822507E+01
        68  8.477188E+00  1.179057E-13  1.225808E+02
        70 -2.759361E+02 -3.747764E+01 -6.469572E+01
        72 -8.657400E+00 -1.836112E+01  2.576807E+02
        74 -4.510942E+02 -1.748367E+01 -5.639015E+02
        76 -4.897210E+02 -4.006565E+01 -3.305791E+01
        78 -1.131713E+02 -2.472321E+01  4.720627E+02
        80 -4.137400E+02  8.983579E+00 -6.180375E+02
        82 -5.555693E+02  3.249430E+00 -1.885858E+01
        84 -2.198315E+02 -5.287305E+00  5.664273E+02
        86 -3.970552E+02  1.655908E+01 -6.725440E+02
        88 -6.154879E+02  2.576197E+01 -1.808952E+01
        90 -2.981240E+02  9.070829E+00  6.468580E+02
        92 -2.484069E+02  1.480780E+02 -3.657084E+02
        94 -4.253754E+02  2.938063E+02 -8.411277E+00
        96 -2.175499E+02  1.462004E+02  3.582672E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.765078E+00
         2  1.168099E+00
         3  6.139438E-01
         4  2.639358E-01
         5  1.938013E-01
         6  1.765078E+00
         7  1.168099E+00
         8  6.139438E-01
         9  2.639358E-01
        10  1.938013E-01
        11  2.618740E-01
        12  2.738491E-01
        13  2.163221E-01
        14  2.237625E-01
        15  1.829690E-01
        16  1.845281E-01
        17  1.487585E-01
        18  1.487878E-01
        19  4.800561E-02
        20  4.772915E-02
        21  4.800561E-02
        22  4.772915E-02
        23  1.487585E-01
        24  1.487878E-01
        25  1.829690E-01
        26  1.845281E-01
        27  2.163221E-01
        28  2.237625E-01
        29  2.618740E-01
        30  2.738491E-01
        31  2.720245E+00
        32  1.707046E+00
        33  8.303989E-01
        34  3.149121E-01
        35  2.560211E-01
        36  2.720245E+00
        37  1.707046E+00
        38  8.303989E-01
        39  3.149121E-01
        40  2.560211E-01
        41  2.601605E-01
        42  3.331046E-01
        43  2.583552E-01
        44  3.406787E-01
        45  2.336583E-01
        46  3.260127E-01
        47  2.277656E-01
        48  3.169052E-01
        49  7.849528E-02
        50  1.127855E-01
        51  7.849528E-02
        52  1.127855E-01
        53  2.277656E-01
        54  3.169052E-01
        55  2.336583E-01
        56  3.260127E-01
        57  2.583552E-01
        58  3.406787E-01
        59  2.601605E-01
        60  3.331046E-01
        61  3.752165E+00
        62  2.156839E+00
        63  1.033938E+00
        64  4.013946E-01
        65  3.286625E-01
        66  3.752165E+00
        67  2.156839E+00
        68  1.033938E+00
        69  4.013946E-01
        70  3.286625E-01
        71  3.004529E-01
        72  4.319343E-01
        73  3.053526E-01
        74  4.399647E-01
        75  3.068517E-01
        76  4.454234E-01
        77  3.196087E-01
        78  4.419196E-01
        79  1.100174E-01
        80  1.544227E-01
        81  1.100174E-01
        82  1.544227E-01
        83  3.196087E-01
        84  4.419196E-01
        85  3.068517E-01
        86  4.454234E-01
        87  3.053526E-01
        88  4.399647E-01
        89  3.004529E-01
        90  4.319343E-01
        91  4.838836E+00
        92  2.679397E+00
        93  1.225926E+00
        94  4.511767E-01
        95  3.835757E-01
        96  4.838836E+00
        97  2.679397E+00
        98  1.225926E+00
        99  4.511767E-01
       100  3.835757E-01
       101  3.651150E-01
       102  5.527450E-01
       103  3.699401E-01
       104  5.527599E-01
       105  3.746472E-01
       106  5.552283E-01
       107  3.954028E-01
       108  5.542141E-01
       109  1.380479E-01
       110  1.945786E-01
       111  1.380479E-01
       112  1.945786E-01
       113  3.954028E-01
       114  5.542141E-01
       115  3.746472E-01
       116  5.552283E-01
       117  3.699401E-01
       118  5.527599E-01
       119  3.651150E-01
       120  5.527450E-01
       121  5.987315E+00
       122  3.273827E+00
       123  1.451345E+00
       124  4.987516E-01
       125  4.214907E-01
       126  5.987315E+00
       127  3.273827E+00
       128  1.451345E+00
       129  4.987516E-01
       130  4.214907E-01
       131  4.362584E-01
       132  6.755203E-01
       133  4.412658E-01
       134  6.741765E-01
       135  4.471958E-01
       136  6.774773E-01
       137  4.734113E-01
       138  6.794809E-01
       139  1.669372E-01
       140  2.402959E-01
       141  1.669372E-01
       142  2.402959E-01
       143  4.734113E-01
       144  6.794809E-01
       145  4.471958E-01
       146  6.774773E-01
       147  4.412658E-01
       148  6.741765E-01
       149  4.362584E-01
       150  6.755203E-01
       151  7.231078E+00
       152  3.931957E+00
       153  1.712194E+00
       154  5.511151E-01
       155  4.467655E-01
       156  7.231078E+00
       157  3.931957E+00
       158  1.712194E+00
       159  5.511151E-01
       160  4.467655E-01
       161  5.142328E-01
       162  8.061154E-01
       163  5.194801E-01
       164  8.064972E-01
       165  5.269939E-01
       166  8.128163E-01
       167  5.567683E-01
       168  8.180367E-01
       169  1.974835E-01
       170  2.910914E-01
       171  1.974835E-01
       172  2.910914E-01
       173  5.567683E-01
       174  8.180367E-01
       175  5.269939E-01
       176  8.128163E-01
       177  5.194801E-01
       178  8.064972E-01
       179  5.142328E-01
       180  8.061154E-01
       181  8.560855E+00
       182  4.642790E+00
       183  1.998538E+00
       184  6.070275E-01
       185  4.642196E-01
       186  8.560855E+00
       187  4.642790E+00
       188  1.998538E+00
       189  6.070275E-01
       190  4.642196E-01
       191  5.961439E-01
       192  9.464035E-01
       193  6.020074E-01
       194  9.489298E-01
       195  6.108632E-01
       196  9.581570E-01
       197  6.431039E-01
       198  9.663816E-01
       199  2.290783E-01
       200  3.456761E-01
       201  2.290783E-01
       202  3.456761E-01
       203  6.431039E-01
       204  9.663816E-01
       205  6.108632E-01
       206  9.581570E-01
       207  6.020074E-01
       208  9.489298E-01
       209  5.961439E-01
       210  9.464035E-01
       211  9.963967E+00
       212  5.396843E+00
       213  2.305025E+00
       214  6.662930E-01
       215  4.758034E-01
       216  9.963967E+00
       217  5.396843E+00
       218  2.305025E+00
       219  6.662930E-01
       220  4.758034E-01
       221  6.804005E-01
       222  1.095604E+00
       223  6.868775E-01
       224  1.099768E+00
       225  6.969730E-01
       226  1.111375E+00
       227  7.309514E-01
       228  1.122341E+00
       229  2.612434E-01
       230  4.031952E-01
       231  2.612434E-01
       232  4.031952E-01
       233  7.309514E-01
       234  1.122341E+00
       235  6.969730E-01
       236  1.111375E+00
       237  6.868775E-01
       238  1.099768E+00
       239  6.804005E-01
       240  1.095604E+00
       241  1.141987E+01
       242  6.182897E+00
       243  2.627179E+00
       244  7.288427E-01
       245  4.822076E-01
       246  1.141987E+01
       247  6.182897E+00
       248  2.627179E+00
       249  7.288427E-01
       250  4.822076E-01
       251  7.650420E-01
       252  1.251312E+00
       253  7.721351E-01
       254  1.256723E+00
       255  7.834143E-01
       256  1.270290E+00
       257  8.187244E-01
       258  1.283902E+00
       259  2.934500E-01
       260  4.629187E-01
       261  2.934500E-01
       262  4.629187E-01
       263  8.187244E-01
       264  1.283902E+00
       265  7.834143E-01
       266  1.270290E+00
       267  7.721351E-01
       268  1.256723E+00
       269  7.650420E-01
       270  1.251312E+00
       271  1.290478E+01
       272  6.988787E+00
       273  2.960663E+00
       274  7.945816E-01
       275  4.838099E-01
       276  1.290478E+01
       277  6.988787E+00
       278  2.960663E+00
       279  7.945816E-01
       280  4.838099E-01
       281  8.482708E-01
       282  1.410590E+00
       283  8.559950E-01
       284  1.417070E+00
       285  8.684589E-01
       286  1.432409E+00
       287  9.048053E-01
       288  1.448697E+00
       289  3.251163E-01
       290  5.239746E-01
       291  3.251163E-01
       292  5.239746E-01
       293  9.048053E-01
       294  1.448697E+00
       295  8.684589E-01
       296  1.432409E+00
       297  8.559950E-01
       298  1.417070E+00
       299  8.482708E-01
       300  1.410590E+00
       301  1.439290E+01
       302  7.801251E+00
       303  3.300709E+00
       304  8.633005E-01
       305  4.810462E-01
       306  1.439290E+01
       307  7.801251E+00
       308  3.300709E+00
       309  8.633005E-01
       310  4.810462E-01
       311  9.283590E-01
       312  1.570385E+00
       313  9.367249E-01
       314  1.577904E+00
       315  9.503840E-01
       316  1.594974E+00
       317  9.875171E-01
       318  1.614035E+00
       319  3.556291E-01
       320  5.853653E-01
       321  3.556291E-01
       322  5.853653E-01
       323  9.875171E-01
       324  1.614035E+00
       325  9.503840E-01
       326  1.594974E+00
       327  9.367249E-01
       328  1.577904E+00
       329  9.283590E-01
       330  1.570385E+00
       331  1.585735E+01
       332  8.606246E+00
       333  3.642102E+00
       334  9.346516E-01
       335  4.744760E-01
       336  1.585735E+01
       337  8.606246E+00
       338  3.642102E+00
       339  9.346516E-01
       340  4.744760E-01
       341  1.003664E+00
       342  1.727664E+00
       343  1.012667E+00
       344  1.736265E+00
       345  1.027520E+00
       346  1.755106E+00
       347  1.065210E+00
       348  1.777058E+00
       349  3.843782E-01
       350  6.460232E-01
       351  3.843782E-01
       352  6.460232E-01
       353  1.065210E+00
       354  1.777058E+00
       355  1.027520E+00
       356  1.755106E+00
       357  1.012667E+00
       358  1.736265E+00
       359  1.003664E+00
       360  1.727664E+00
       361  1.727091E+01
       362  9.389326E+00
       363  3.979291E+00
       364  1.008122E+00
       365  4.647621E-01
       366  1.727091E+01
       367  9.389326E+00
       368  3.979291E+00
       369  1.008122E+00
       370  4.647621E-01
       371  1.072635E+00
       372  1.879481E+00
       373  1.082261E+00
       374  1.889239E+00
       375  1.098292E+00
       376  1.909928E+00
       377  1.136337E+00
       378  1.934884E+00
       379  4.107876E-01
       380  7.048675E-01
       381  4.107876E-01
       382  7.048675E-01
       383  1.136337E+00
       384  1.934884E+00
       385  1.098292E+00
       386  1.909928E+00
       387  1.082261E+00
       388  1.889239E+00
       389  1.072635E+00
       390  1.879481E+00
       391  1.860673E+01
       392  1.013600E+01
       393  4.306499E+00
       394  1.083012E+00
       395  4.526328E-01
       396  1.860673E+01
       397  1.013600E+01
       398  4.306499E+00
       399  1.083012E+00
       400  4.526328E-01
       401  1.133842E+00
       402  2.023005E+00
       403  1.144076E+00
       404  2.034008E+00
       405  1.161268E+00
       406  2.056637E+00
       407  1.199511E+00
       408  2.084701E+00
       409  4.343374E-01
       410  7.608438E-01
       411  4.343374E-01
       412  7.608438E-01
       413  1.199511E+00
       414  2.084701E+00
       415  1.161268E+00
       416  2.056637E+00
       417  1.144076E+00
       418  2.034008E+00
       419  1.133842E+00
       420  2.023005E+00
       421  1.983893E+01
       422  1.083200E+01
       423  4.617818E+00
       424  1.158421E+00
       425  4.388459E-01
       426  1.983893E+01
       427  1.083200E+01
       428  4.617818E+00
       429  1.158421E+00
       430  4.388459E-01
       431  1.186002E+00
       432  2.155551E+00
       433  1.196837E+00
       434  2.167887E+00
       435  1.215180E+00
       436  2.192565E+00
       437  1.253539E+00
       438  2.223840E+00
       439  4.545775E-01
       440  8.129506E-01
       441  4.545775E-01
       442  8.129506E-01
       443  1.253539E+00
       444  2.223840E+00
       445  1.215180E+00
       446  2.192565E+00
       447  1.196837E+00
       448  2.167887E+00
       449  1.186002E+00
       450  2.155551E+00
       451  2.094299E+01
       452  1.146357E+01
       453  4.907298E+00
       454  1.233250E+00
       455  4.241599E-01
       456  2.094299E+01
       457  1.146357E+01
       458  4.907298E+00
       459  1.233250E+00
       460  4.241599E-01
       461  1.228004E+00
       462  2.274593E+00
       463  1.239444E+00
       464  2.288352E+00
       465  1.258951E+00
       466  2.315205E+00
       467  1.297439E+00
       468  2.349805E+00
       469  4.711348E-01
       470  8.602545E-01
       471  4.711348E-01
       472  8.602545E-01
       473  1.297439E+00
       474  2.349805E+00
       475  1.258951E+00
       476  2.315205E+00
       477  1.239444E+00
       478  2.288352E+00
       479  1.228004E+00
       480  2.274593E+00
       481  2.189604E+01
       482  1.201755E+01
       483  5.169017E+00
       484  1.306217E+00
       485  4.093155E-01
       486  2.189604E+01
       487  1.201755E+01
       488  5.169017E+00
       489  1.306217E+00
       490  4.093155E-01
       491  1.258916E+00
       492  2.377776E+00
       493  1.270986E+00
       494  2.393051E+00
       495  1.291700E+00
       496  2.422231E+00
       497  1.330446E+00
       498  2.460292E+00
       499  4.837156E-01
       500  9.018950E-01
       501  4.837156E-01
       502  9.018950E-01
       503  1.330446E+00
       504  2.460292E+00
       505  1.291700E+00
       506  2.422231E+00
       507  1.270986E+00
       508  2.393051E+00
       509  1.258916E+00
       510  2.377776E+00
       511  2.267695E+01
       512  1.248152E+01
       513  5.397149E+00
       514  1.375885E+00
       515  3.950280E-01
       516  2.267695E+01
       517  1.248152E+01
       518  5.397149E+00
       519  1.375885E+00
       520  3.950280E-01
       521  1.277997E+00
       522  2.462923E+00
       523  1.290742E+00
       524  2.479807E+00
       525  1.312741E+00
       526  2.511497E+00
       527  1.352004E+00
       528  2.553187E+00
       529  4.921048E-01
       530  9.370833E-01
       531  4.921048E-01
       532  9.370833E-01
       533  1.352004E+00
       534  2.553187E+00
       535  1.312741E+00
       536  2.511497E+00
       537  1.290742E+00
       538  2.479807E+00
       539  1.277997E+00
       540  2.462923E+00
       541  2.326640E+01
       542  1.284383E+01
       543  5.586017E+00
       544  1.440695E+00
       545  3.819891E-01
       546  2.326640E+01
       547  1.284383E+01
       548  5.586017E+00
       549  1.440695E+00
       550  3.819891E-01
       551  1.284699E+00
       552  2.528017E+00
       553  1.298183E+00
       554  2.546611E+00
       555  1.321586E+00
       556  2.581028E+00
       557  1.361765E+00
       558  2.626550E+00
       559  4.961626E-01
       560  9.650944E-01
       561  4.961626E-01
       562  9.650944E-01
       563  1.361765E+00
       564  2.626550E+00
       565  1.321586E+00
       566  2.581028E+00
       567  1.298183E+00
       568  2.546611E+00
       569  1.284699E+00
       570  2.528017E+00
       571  2.364685E+01
       572  1.309372E+01
       573  5.730151E+00
       574  1.499007E+00
       575  3.708755E-01
       576  2.364685E+01
       577  1.309372E+01
       578  5.730151E+00
       579  1.499007E+00
       580  3.708755E-01
       581  1.278666E+00
       582  2.571199E+00
       583  1.292977E+00
       584  2.591610E+00
       585  1.317939E+00
       586  2.629007E+00
       587  1.359574E+00
       588  2.678600E+00
       589  4.958212E-01
       590  9.852577E-01
       591  4.958212E-01
       592  9.852577E-01
       593  1.359574E+00
       594  2.678600E+00
       595  1.317939E+00
       596  2.629007E+00
       597  1.292977E+00
       598  2.591610E+00
       599  1.278666E+00
       600  2.571199E+00
       601  2.380268E+01
       602  1.322130E+01
       603  5.824359E+00
       604  1.549142E+00
       605  3.623607E-01
       606  2.380268E+01
       607  1.322130E+01
       608  5.824359E+00
       609  1.549142E+00
       610  3.623607E-01
       611  1.259742E+00
       612  2.590742E+00
       613  1.274981E+00
       614  2.613088E+00
       615  1.301689E+00
       616  2.653762E+00
       617  1.345470E+00
       618  2.707702E+00
       619  4.910823E-01
       620  9.969500E-01
       621  4.910823E-01
       622  9.969500E-01
       623  1.345470E+00
       624  2.707702E+00
       625  1.301689E+00
       626  2.653762E+00
       627  1.274981E+00
       628  2.613088E+00
       629  1.259742E+00
       630  2.590742E+00
       631  2.372034E+01
       632  1.321781E+01
       633  5.863821E+00
       634  1.589434E+00
       635  3.571273E-01
       636  2.372034E+01
       637  1.321781E+01
       638  5.863821E+00
       639  1.589434E+00
       640  3.571273E-01
       641  1.227969E+00
       642  2.585050E+00
       643  1.244252E+00
       644  2.609470E+00
       645  1.272922E+00
       646  2.653770E+00
       647  1.319688E+00
       648  2.712362E+00
       649  4.820176E-01
       650  9.995942E-01
       651  4.820176E-01
       652  9.995942E-01
       653  1.319688E+00
       654  2.712362E+00
       655  1.272922E+00
       656  2.653770E+00
       657  1.244252E+00
       658  2.609470E+00
       659  1.227969E+00
       660  2.585050E+00
       661  2.338872E+01
       662  1.307576E+01
       663  5.844212E+00
       664  1.618274E+00
       665  3.558760E-01
       666  2.338872E+01
       667  1.307576E+01
       668  5.844212E+00
       669  1.618274E+00
       670  3.558760E-01
       671  1.183594E+00
       672  2.552678E+00
       673  1.201047E+00
       674  2.579346E+00
       675  1.231921E+00
       676  2.627685E+00
       677  1.282672E+00
       678  2.691268E+00
       679  4.687739E-01
       680  9.926696E-01
       681  4.687739E-01
       682  9.926696E-01
       683  1.282672E+00
       684  2.691268E+00
       685  1.231921E+00
       686  2.627685E+00
       687  1.201047E+00
       688  2.579346E+00
       689  1.183594E+00
       690  2.552678E+00
       691  2.279979E+01
       692  1.278935E+01
       693  5.761884E+00
       694  1.634180E+00
       695  3.593311E-01
       696  2.279979E+01
       697  1.278935E+01
       698  5.761884E+00
       699  1.634180E+00
       700  3.593311E-01
       701  1.127068E+00
       702  2.492412E+00
       703  1.145832E+00
       704  2.521540E+00
       705  1.179180E+00
       706  2.574406E+00
       707  1.235101E+00
       708  2.643355E+00
       709  4.515826E-01
       710  9.757377E-01
       711  4.515826E-01
       712  9.757377E-01
       713  1.235101E+00
       714  2.643355E+00
       715  1.179180E+00
       716  2.574406E+00
       717  1.145832E+00
       718  2.521540E+00
       719  1.127068E+00
       720  2.492412E+00
       721  2.194935E+01
       722  1.235488E+01
       723  5.614086E+00
       724  1.635861E+00
       725  3.682446E-01
       726  2.194935E+01
       727  1.235488E+01
       728  5.614086E+00
       729  1.635861E+00
       730  3.682446E-01
       731  1.059058E+00
       732  2.403449E+00
       733  1.079294E+00
       734  2.435265E+00
       735  1.115429E+00
       736  2.493211E+00
       737  1.177928E+00
       738  2.567926E+00
       739  4.307746E-01
       740  9.484849E-01
       741  4.307746E-01
       742  9.484849E-01
       743  1.177928E+00
       744  2.567926E+00
       745  1.115429E+00
       746  2.493211E+00
       747  1.079294E+00
       748  2.435265E+00
       749  1.059058E+00
       750  2.403449E+00
       751  2.083804E+01
       752  1.177137E+01
       753  5.399255E+00
       754  1.622329E+00
       755  3.834057E-01
       756  2.083804E+01
       757  1.177137E+01
       758  5.399255E+00
       759  1.622329E+00
       760  3.834057E-01
       761  9.804652E-01
       762  2.285719E+00
       763  1.002366E+00
       764  2.320382E+00
       765  1.041657E+00
       766  2.383950E+00
       767  1.112423E+00
       768  2.464818E+00
       769  4.067979E-01
       770  9.107796E-01
       771  4.067979E-01
       772  9.107796E-01
       773  1.112423E+00
       774  2.464818E+00
       775  1.041657E+00
       776  2.383950E+00
       777  1.002366E+00
       778  2.320382E+00
       779  9.804652E-01
       780  2.285719E+00
       781  1.947240E+01
       782  1.104115E+01
       783  5.117363E+00
       784  1.593043E+00
       785  4.056706E-01
       786  1.947240E+01
       787  1.104115E+01
       788  5.117363E+00
       789  1.593043E+00
       790  4.056706E-01
       791  8.924841E-01
       792  2.140398E+00
       793  9.162824E-01
       794  2.177776E+00
       795  9.591680E-01
       796  2.247293E+00
       797  1.040223E+00
       798  2.334586E+00
       799  3.802333E-01
       800  8.627300E-01
       801  3.802333E-01
       802  8.627300E-01
       803  1.040223E+00
       804  2.334586E+00
       805  9.591680E-01
       806  2.247293E+00
       807  9.162824E-01
       808  2.177776E+00
       809  8.924841E-01
       810  2.140398E+00
       811  1.786584E+01
       812  1.017057E+01
       813  4.770334E+00
       814  1.548129E+00
       815  4.360268E-01
       816  1.786584E+01
       817  1.017057E+01
       818  4.770334E+00
       819  1.548129E+00
       820  4.360268E-01
       821  7.967380E-01
       822  1.970574E+00
       823  8.227089E-01
       824  2.009821E+00
       825  8.696698E-01
       826  2.084998E+00
       827  9.633737E-01
       828  2.178646E+00
       829  3.518006E-01
       830  8.047191E-01
       831  3.518006E-01
       832  8.047191E-01
       833  9.633737E-01
       834  2.178646E+00
       835  8.696698E-01
       836  2.084998E+00
       837  8.227089E-01
       838  2.009821E+00
       839  7.967380E-01
       840  1.970574E+00
       841  1.603954E+01
       842  9.170660E+00
       843  4.362556E+00
       844  1.488681E+00
       845  4.757003E-01
       846  1.603954E+01
       847  9.170660E+00
       848  4.362556E+00
       849  1.488681E+00
       850  4.757003E-01
       851  6.955652E-01
       852  1.781958E+00
       853  7.240029E-01
       854  1.820819E+00
       855  7.754469E-01
       856  1.900068E+00
       857  8.843698E-01
       858  1.999276E+00
       859  3.223446E-01
       860  7.373767E-01
       861  3.223446E-01
       862  7.373767E-01
       863  8.843698E-01
       864  1.999276E+00
       865  7.754469E-01
       866  1.900068E+00
       867  7.240029E-01
       868  1.820819E+00
       869  6.955652E-01
       870  1.781958E+00
       871  1.402345E+01
       872  8.058036E+00
       873  3.901473E+00
       874  1.417124E+00
       875  5.262785E-01
       876  1.402345E+01
       877  8.058036E+00
       878  3.901473E+00
       879  1.417124E+00
       880  5.262785E-01
       881  5.926134E-01
       882  1.583374E+00
       883  6.237653E-01
       884  1.617188E+00
       885  6.797194E-01
       886  1.696640E+00
       887  8.061911E-01
       888  1.799321E+00
       889  2.927862E-01
       890  6.614329E-01
       891  2.927862E-01
       892  6.614329E-01
       893  8.061911E-01
       894  1.799321E+00
       895  6.797194E-01
       896  1.696640E+00
       897  6.237653E-01
       898  1.617188E+00
       899  5.926134E-01
       900  1.583374E+00
       901  1.185796E+01
       902  6.856080E+00
       903  3.398312E+00
       904  1.337558E+00
       905  5.897394E-01
       906  1.185796E+01
       907  6.856080E+00
       908  3.398312E+00
       909  1.337558E+00
       910  5.897394E-01
       911  4.940943E-01
       912  1.386755E+00
       913  5.280190E-01
       914  1.407218E+00
       915  5.874069E-01
       916  1.479445E+00
       917  7.324367E-01
       918  1.581462E+00
       919  2.640182E-01
       920  5.774086E-01
       921  2.640182E-01
       922  5.774086E-01
       923  7.324367E-01
       924  1.581462E+00
       925  5.874069E-01
       926  1.479445E+00
       927  5.280190E-01
       928  1.407218E+00
       929  4.940943E-01
       930  1.386755E+00
       931  9.597009E+00
       932  5.596959E+00
       933  2.869193E+00
       934  1.255984E+00
       935  6.681311E-01
       936  9.597009E+00
       937  5.596959E+00
       938  2.869193E+00
       939  1.255984E+00
       940  6.681311E-01
       941  4.114769E-01
       942  1.206539E+00
       943  4.477594E-01
       944  1.200615E+00
       945  5.068520E-01
       946  1.253154E+00
       947  6.680093E-01
       948  1.347364E+00
       949  2.367522E-01
       950  4.853165E-01
       951  2.367522E-01
       952  4.853165E-01
       953  6.680093E-01
       954  1.347364E+00
       955  5.068520E-01
       956  1.253154E+00
       957  4.477594E-01
       958  1.200615E+00
       959  4.114769E-01
       960  1.206539E+00
       961  7.312128E+00
       962  4.324960E+00
       963  2.337488E+00
       964  1.180753E+00
       965  7.621531E-01
       966  7.312128E+00
       967  4.324960E+00
       968  2.337488E+00
       969  1.180753E+00
       970  7.621531E-01
       971  3.661255E-01
       972  1.058628E+00
       973  4.037517E-01
       974  1.008935E+00
       975  4.535134E-01
       976  1.023510E+00
       977  6.217507E-01
       978  1.098662E+00
       979  2.113381E-01
       980  3.852659E-01
       981  2.113381E-01
       982  3.852659E-01
       983  6.217507E-01
       984  1.098662E+00
       985  4.535134E-01
       986  1.023510E+00
       987  4.037517E-01
       988  1.008935E+00
       989  3.661255E-01
       990  1.058628E+00
       991  5.093981E+00
       992  3.102403E+00
       993  1.839187E+00
       994  1.122379E+00
       995  8.674549E-01
       996  5.093981E+00
       997  3.102403E+00
       998  1.839187E+00
       999  1.122379E+00
      1000  8.674549E-01
      1001  3.943711E-01
      1002  9.569552E-01
      1003  4.331411E-01
      1004  8.496091E-01
      1005  4.573305E-01
      1006  8.054937E-01
      1007  6.151674E-01
      1008  8.474657E-01
      1009  1.877441E-01
      1010  2.829198E-01
      1011  1.877441E-01
      1012  2.829198E-01
      1013  6.151674E-01
      1014  8.474657E-01
      1015  4.573305E-01
      1016  8.054937E-01
      1017  4.331411E-01
      1018  8.496091E-01
      1019  3.943711E-01
      1020  9.569552E-01
      1021  3.052557E+00
      1022  2.016256E+00
      1023  1.424915E+00
      1024  1.086601E+00
      1025  9.675102E-01
      1026  3.052557E+00
      1027  2.016256E+00
      1028  1.424915E+00
      1029  1.086601E+00
      1030  9.675102E-01
      1031  5.275577E-01
      1032  8.993927E-01
      1033  5.790429E-01
      1034  7.482332E-01
      1035  5.702415E-01
      1036  6.451428E-01
      1037  7.079196E-01
      1038  6.500583E-01
      1039  1.680811E-01
      1040  2.074162E-01
      1041  1.680811E-01
      1042  2.074162E-01
      1043  7.079196E-01
      1044  6.500583E-01
      1045  5.702415E-01
      1046  6.451428E-01
      1047  5.790429E-01
      1048  7.482332E-01
      1049  5.275577E-01
      1050  8.993927E-01
      1051  1.362270E+00
      1052  1.149546E+00
      1053  1.096587E+00
      1054  1.049307E+00
      1055  1.037698E+00
      1056  1.362270E+00
      1057  1.149546E+00
      1058  1.096587E+00
      1059  1.049307E+00
      1060  1.037698E+00
      1061  7.092775E-01
      1062  8.348908E-01
      1063  8.094305E-01
      1064  7.112828E-01
      1065  8.282150E-01
      1066  6.394809E-01
      1067  1.040583E+00
      1068  6.963781E-01
      1069  1.588204E-01
      1070  2.688127E-01
      1071  1.588204E-01
      1072  2.688127E-01
      1073  1.040583E+00
      1074  6.963781E-01
      1075  8.282150E-01
      1076  6.394809E-01
      1077  8.094305E-01
      1078  7.112828E-01
      1079  7.092775E-01
      1080  8.348908E-01
      1081  3.275149E-01
      1082  4.904406E-01
      1083  6.994855E-01
      1084  8.838185E-01
      1085  1.151744E+00
      1086  3.275149E-01
      1087  4.904406E-01
      1088  6.994855E-01
      1089  8.838185E-01
      1090  1.151744E+00
      1091  7.212837E-01
      1092  6.798240E-01
      1093  8.466824E-01
      1094  6.549128E-01
      1095  1.042893E+00
      1096  7.510572E-01
      1097  1.742326E+00
