
        33 -9.969648E+02  2.183123E+02  3.777106E+03
        34 -6.228756E+03 -6.864525E+02  3.726931E+03
        35 -6.850672E+03 -5.138084E+00  5.675956E+03
        36 -6.217031E+03  6.940277E+02  3.697987E+03
       421 -5.620321E+01  1.870103E+01  8.999522E+01
       422 -5.741790E+01  9.175751E+01  3.350412E+01
       423 -1.706364E+03 -1.376702E+02 -6.036568E+02
       424  1.238019E+03 -5.181259E+02 -8.928744E+02
       425  5.680982E+03  1.271130E+02  5.838836E+02
       426  7.475947E+03 -5.052808E+02  4.154401E+02
       427  6.905908E+03  4.798553E+02  2.805773E+02
       428  3.495739E+03 -2.152086E+01 -3.445243E+02
       429  3.470199E+03 -2.672075E+02 -3.823532E+02
       430  3.601103E+03  3.941814E+02 -2.703642E+02
       431  5.215466E+03  1.051272E+02 -2.211574E+02
       432  4.895325E+03  1.783959E+02 -1.466840E+02
       433  9.517794E+03  4.003840E+02  7.337129E+02
       434  8.886450E+03  1.249786E+02  7.739587E+02
       435 -5.904295E+03 -6.186729E+02 -3.105545E+03
       436 -9.502520E+03 -1.522642E+03 -1.486391E+03
       437 -6.029525E+03  1.143110E+01 -1.194491E+03
       438 -9.534816E+03  1.521668E+03 -1.472546E+03
       439 -9.874350E+03  6.279340E+02 -3.760986E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  1.716938E+01
         2  6.950976E+00
         3  1.019962E+01
         4  6.731864E+01
         5  4.698969E+00
         6  3.109367E+01
         7  3.375841E+01
         8  3.849083E+00
         9  6.408652E+01
        10  4.835192E+00
        11  5.667674E+01
        12  1.236425E+00
        13  8.940248E+00
        14  5.156758E-01
        15  1.017998E+01
        16  3.183048E-01
        17  7.274549E+01
        18  7.074424E+01
        19  1.081665E+01
        20  1.107005E+00
        21  8.078630E-01
        22  7.725845E+00
        23  8.776893E+00
        24  1.634008E+00
        25  1.199684E-01
        26  8.379724E-02
        27  7.368217E+00
        28  6.915775E+00
        29  5.622321E+01
        30  1.151612E+00
        31  2.942649E-01
        32  1.033465E+01
        33  1.723408E+01
        34  6.351926E-01
        35  2.913072E+00
        36  2.614005E+01
        37  1.651853E+01
        38  5.075895E+01
        39  5.848964E+00
        40  2.201841E+01
        41  4.827364E+00
        42  1.141779E+01
        43  1.894401E+01
        44  1.713891E-01
        45  3.097861E+00
        46  5.312489E-01
        47  1.357673E+00
        48  1.051623E+00
        49  2.320887E-01
        50  3.610846E+00
        51  2.054054E+00
        52  6.006640E-01
        53  5.907303E+01
        54  1.533142E+00
        55  1.472477E-01
        56  2.317572E+00
        57  7.932627E+00
        58  5.952525E+00
        59  5.154602E+00
        60  5.727881E+00
        61  6.108035E+00
        62  7.061810E+00
        63  4.696561E+00
        64  1.846505E+00
        65  3.053020E-01
        66  1.018455E+00
        67  8.318473E-01
        68  5.566878E+00
        69  3.897548E+01
        70  1.676813E+00
        71  9.501316E+00
        72  8.624030E+00
        73  9.046261E+00
        74  3.260307E+01
        75  2.302327E+01
        76  6.940042E+00
        77  3.500957E+00
        78  2.949740E+00
        79  4.419618E+00
        80  8.419337E-01
        81  3.392191E+00
        82  8.606074E+00
        83  1.190276E+01
        84  8.644375E+00
        85  2.266041E+00
        86  3.130020E+00
        87  1.270723E+00
        88  1.482398E+01
        89  1.238648E+00
        90  4.691425E+00
        91  3.503657E-02
        92  4.856695E-01
        93  3.635318E-01
        94  1.890822E-01
        95  5.713103E-01
        96  6.468615E-01
        97  7.463819E-02
        98  6.290693E+00
        99  5.296050E-01
       100  4.956719E-01
       101  2.230353E-02
       102  6.509010E-01
       103  5.774012E+00
       104  6.332882E+00
       105  1.353325E+00
       106  3.842706E+01
       107  5.873854E+00
       108  5.900507E+00
       109  5.659795E+00
       110  8.377424E+00
       111  1.670290E+01
       112  6.707044E+00
       113  1.328043E+01
       114  3.045536E+01
       115  4.749231E+00
       116  3.501026E-01
       117  1.291320E+01
       118  1.709956E+00
       119  1.637843E-01
       120  1.590586E+01
       121  5.528225E+00
       122  2.301899E+00
       123  8.330126E+00
       124  2.660556E+00
       125  5.922144E+00
       126  4.661043E+00
       127  5.850989E-01
       128  2.740574E+00
       129  3.613833E+01
       130  1.406031E+00
       131  1.662092E-01
       132  4.226201E-01
       133  2.007618E+00
       134  8.277616E-01
       135  2.722738E+01
       136  2.643056E-01
       137  3.032989E+01
       138  2.981564E+00
       139  2.513379E+00
       140  4.593921E-01
       141  1.637425E-01
       142  5.252876E-01
       143  1.370272E+01
       144  2.327783E+01
       145  1.936565E+01
       146  3.616147E+00
       147  1.435660E+01
       148  9.806367E+00
       149  1.405853E+00
       150  5.812306E+00
       151  4.661489E-01
       152  1.059674E-01
       153  8.520072E+00
       154  6.005301E+00
       155  1.543142E+01
       156  1.378886E+00
       157  1.879712E+00
       158  1.071234E-01
       159  2.049957E-01
       160  4.003153E-01
       161  3.220402E+00
       162  1.646841E-01
       163  4.300282E-01
       164  1.011811E+01
       165  5.176740E+01
       166  6.169232E+00
       167  1.299518E+01
       168  1.014156E+01
       169  2.073713E+00
       170  1.119494E+00
       171  4.720780E+01
       172  1.984249E+01
       173  4.725965E+00
       174  2.155566E+01
       175  1.888143E+00
       176  1.005683E+01
       177  7.473611E+00
       178  4.969239E-01
       179  2.942533E+00
       180  7.256917E+00
       181  1.205999E+01
       182  1.265899E+01
       183  6.721105E+00
       184  3.122927E+01
       185  1.169221E+00
       186  1.094516E+01
       187  1.124960E+01
       188  3.844963E+01
       189  4.869196E+00
       190  2.982946E+01
       191  8.595045E+00
       192  5.319250E-01
       193  4.173847E-01
       194  3.631506E-01
       195  2.346433E-01
       196  8.535445E+00
       197  1.273405E+01
       198  8.083327E+00
       199  1.045377E+01
       200  6.893830E+00
       201  9.241568E+00
       202  5.795496E-01
       203  1.700309E+01
       204  2.636006E+00
       205  1.226990E+01
       206  2.446440E+01
       207  1.608732E+01
       208  4.506733E-01
       209  2.873913E-01
       210  8.715940E+00
       211  3.234622E+00
       212  1.544842E+01
       213  4.731829E+01
       214  2.140057E+01
       215  3.850771E+01
       216  2.626001E+01
       217  5.020789E-01
       218  6.414779E-02
       219  1.340290E-01
       220  1.521717E+01
       221  3.196816E+01
       222  1.732570E+01
       223  6.177399E+00
       224  7.488631E+00
       225  1.903599E+01
       226  3.524887E+01
       227  3.124827E+01
       228  4.247974E-01
       229  3.257541E-01
       230  1.010884E+00
       231  9.560899E-01
       232  4.133827E-01
       233  1.445639E+01
       234  3.421448E+00
       235  5.133313E+00
       236  1.620348E+01
       237  9.676183E+00
       238  6.723763E+01
       239  3.209626E+00
       240  2.711568E+00
       241  2.822757E+00
       242  4.145080E+01
       243  3.965050E+01
       244  1.404036E+01
       245  1.358903E+00
       246  3.531673E+00
       247  2.296862E-01
       248  4.321432E+01
       249  2.491628E+00
       250  1.695879E+00
       251  5.504210E+01
       252  1.127489E+01
       253  1.463590E+01
       254  6.107480E+00
       255  8.191464E-01
       256  3.700769E+00
       257  4.244433E+00
       258  6.731726E+00
       259  1.960802E+00
       260  3.759330E+00
       261  4.356985E+01
       262  7.641097E+00
       263  9.466804E+00
       264  3.241224E-01
       265  8.985328E-01
       266  1.471126E+00
       267  1.316166E+00
       268  1.119203E+01
       269  7.392278E+00
       270  2.518732E+01
       271  2.003063E+01
       272  1.614404E+01
       273  1.044209E+01
       274  3.678644E+00
       275  1.141801E-01
       276  5.223840E-01
       277  5.928353E-01
       278  2.446731E-01
       279  5.587812E-02
       280  2.590440E+00
       281  7.721286E+00
       282  2.160600E+00
       283  1.729186E+01
       284  1.179992E+01
       285  2.308907E+01
       286  6.614205E+00
       287  2.269830E+01
       288  2.872303E+00
       289  5.122505E+00
       290  2.775011E+01
       291  9.971875E-02
       292  1.409306E+00
       293  8.369608E+00
       294  4.904229E+00
       295  5.443564E+00
       296  1.006083E+00
       297  1.461129E+01
       298  2.412958E+00
       299  4.457310E+00
       300  1.003984E+00
       301  6.363818E+00
       302  1.603257E+00
       303  4.163776E+00
       304  6.510459E+00
       305  2.564762E-01
       306  1.203801E+00
       307  5.883494E+01
       308  6.109976E-01
       309  4.387030E-01
       310  2.704894E-01
       311  1.057449E-01
       312  2.708961E+00
       313  2.177403E+00
       314  1.358452E+00
       315  3.650881E-01
       316  1.492715E+01
       317  6.228032E+01
       318  1.751421E+00
       319  7.400637E+01
       320  7.214423E+00
       321  2.829785E+00
       322  2.329288E+01
       323  1.771735E+00
       324  3.954535E+00
       325  8.230539E-01
       326  2.306130E+01
       327  5.560534E+00
       328  9.057349E+00
       329  7.666586E+00
       330  1.041995E+01
       331  3.684541E+01
       332  9.400866E+00
       333  3.707211E-01
       334  5.613026E-01
       335  8.173297E+00
       336  4.673517E+00
       337  3.656653E+01
       338  7.662575E+00
       339  2.014539E+00
       340  4.878199E+00
       341  7.594830E+00
       342  7.127544E+00
       343  1.254471E+01
       344  8.194725E-01
       345  5.156661E+00
       346  7.458255E+00
       347  8.774503E+00
       348  1.048552E+01
       349  1.024857E+01
       350  1.333620E+00
       351  1.971323E+01
       352  9.326242E+00
       353  6.425667E+00
       354  1.511070E+01
       355  1.916566E+00
       356  4.287010E+00
       357  2.022725E+00
       358  3.061559E+00
       359  3.230070E+00
       360  1.286652E+00
       361  1.084091E+01
       362  5.126092E+00
       363  2.160352E+01
       364  3.116150E+01
       365  4.931916E+01
       366  1.746924E+00
       367  2.777231E+01
       368  3.065856E+01
       369  7.944471E+00
       370  1.342671E+01
       371  1.156196E+01
       372  2.888027E+01
       373  6.179975E+00
       374  3.342372E+00
       375  1.773166E+01
       376  5.097188E+00
       377  1.408141E+01
       378  1.859910E-01
       379  6.286029E+01
       380  5.024496E+00
       381  5.929586E+00
       382  4.735684E+00
       383  5.487620E+00
       384  5.842192E+00
       385  6.939964E+00
       386  6.782178E+00
       387  6.155668E+01
       388  1.298883E+01
       389  2.309293E+00
       390  3.188244E+00
       391  4.372810E+00
       392  1.140221E+00
       393  6.918728E+00
       394  1.676689E-01
       395  8.144847E-01
       396  1.933772E+00
       397  5.110723E+01
       398  4.497248E+01
       399  5.355348E+00
       400  1.576473E+01
       401  6.982087E+00
       402  8.229229E+00
       403  1.092472E+01
       404  2.429496E+01
       405  4.375215E+01
       406  7.122029E+01
       407  4.792009E-01
       408  3.872078E-01
       409  5.448403E-01
       410  4.204759E+00
       411  8.270464E-01
       412  6.550832E-01
       413  2.202087E-01
       414  5.379452E-01
       415  8.222904E+00
       416  7.650052E+00
       417  8.172498E+00
       418  4.648535E+00
       419  4.316482E+00
       420  6.111622E+01
       421  5.140722E+00
       422  4.513799E+00
       423  2.512710E+01
       424  1.326409E+01
       425  2.498378E+01
       426  8.594091E+00
       427  1.886105E+00
       428  7.980601E+00
       429  1.262910E+00
       430  1.527057E-01
       431  1.935341E-01
       432  3.120158E+00
       433  8.964434E+00
       434  3.370721E+00
       435  3.410832E+00
       436  1.461574E+00
       437  1.261902E+01
       438  1.675165E+01
       439  2.783867E+00
       440  5.805304E+00
       441  7.903783E+00
       442  1.482154E+00
       443  4.695691E+00
       444  3.705564E-01
       445  1.495131E+00
       446  1.766794E+00
       447  5.214842E-01
       448  2.807931E-01
       449  7.786584E-01
       450  3.021146E-01
       451  1.352439E+01
       452  3.502127E-01
       453  1.402949E+01
       454  6.123579E-01
       455  7.642524E+00
       456  5.514997E+00
       457  8.696035E+00
       458  1.730315E-01
       459  1.057241E+01
       460  2.013252E-01
       461  3.667370E+01
       462  4.739352E-01
       463  8.058612E+00
       464  4.819668E+01
       465  2.804335E+00
       466  8.398344E-01
       467  6.561287E-01
       468  5.040191E+01
       469  2.940007E+01
       470  7.902687E+00
       471  1.496597E+00
       472  6.005395E-01
       473  1.421671E+01
       474  9.664103E+00
       475  1.087548E+01
       476  5.416648E+01
       477  8.175457E+01
       478  7.713149E+00
       479  1.319180E+01
       480  8.183022E+00
       481  2.061787E+00
       482  1.343830E+00
       483  5.442654E+01
       484  4.878921E+00
       485  5.688699E+01
       486  6.101719E+00
       487  8.176917E-01
       488  1.631924E-01
       489  2.420243E-01
       490  1.444515E+01
       491  7.110047E+00
       492  1.841984E+00
       493  4.423898E+01
       494  4.519011E+00
       495  1.811380E+00
       496  3.141827E+00
       497  2.034391E+00
       498  1.078490E+00
       499  1.654607E+01
       500  7.206082E-01
       501  1.336939E-01
       502  1.234267E+00
       503  8.610761E-01
       504  5.663498E-01
       505  5.560027E-01
       506  2.382692E+00
       507  1.345232E+00
       508  1.021992E+01
       509  2.057018E+01
       510  1.370120E+00
       511  1.198428E+01
       512  2.119445E+01
       513  1.175820E+01
       514  1.505792E+00
       515  6.428110E+00
       516  4.939483E+00
       517  6.166986E+00
       518  5.978611E+00
       519  5.526518E+00
       520  5.144785E+00
       521  6.152421E+00
       522  1.182878E+01
       523  1.867678E+01
       524  1.378974E+01
       525  2.982702E+00
       526  2.104990E+00
       527  9.020679E+00
       528  7.162985E+00
       529  6.665329E-01
       530  9.035718E+00
       531  6.161104E+00
       532  8.223729E+00
       533  4.726159E+00
       534  3.732754E+01
       535  3.637098E+01
       536  6.167764E+00
       537  3.372778E+01
       538  2.226533E+01
       539  1.374088E+01
       540  1.176877E+01
       541  9.538985E-02
       542  3.617828E-01
       543  4.417869E-01
       544  3.011306E-01
       545  1.907752E+01
       546  1.378349E+01
       547  5.994314E+01
       548  1.289558E+01
       549  2.344669E+00
       550  1.033276E+01
       551  8.672821E+00
       552  2.135796E+00
       553  3.459850E-01
       554  1.451090E+00
       555  1.387281E+00
       556  7.646886E+00
       557  6.125692E+00
       558  1.351727E+01
       559  3.366993E+01
       560  2.928288E+00
       561  1.649912E+01
       562  1.490831E+00
       563  2.086564E+01
       564  2.422509E-01
       565  1.446462E+00
       566  3.048489E-01
       567  2.210679E+00
       568  1.310577E+00
       569  2.687008E+01
       570  5.259764E+00
       571  2.273000E+00
       572  1.775163E+01
       573  6.630174E+00
       574  7.710498E+01
       575  3.370176E-01
       576  3.432938E-01
       577  1.229800E-01
       578  8.537421E-01
       579  1.952705E-01
       580  9.872692E-01
       581  2.398420E-01
       582  2.800890E+01
       583  1.241499E+00
       584  2.615861E+00
       585  1.986190E+00
       586  1.377518E+00
       587  2.507011E+00
       588  2.452705E+00
       589  1.161342E+01
       590  1.142467E+01
       591  5.245191E+00
       592  8.949544E+00
       593  1.280021E+01
       594  4.349855E+00
       595  6.482371E+00
       596  2.214351E+00
       597  1.829255E+01
       598  1.324690E+00
       599  2.250772E+01
       600  1.147172E+01
       601  5.052042E+00
       602  1.062354E+01
       603  9.512235E+00
       604  1.108016E-01
       605  8.452191E-01
       606  2.298340E+00
       607  1.995480E+00
       608  1.319761E+01
       609  4.642931E+00
       610  8.833596E-01
       611  2.215109E-01
       612  3.120212E-01
       613  7.598748E+00
       614  1.310905E+01
       615  3.459020E+01
       616  1.076201E+01
       617  1.577796E+01
       618  6.445360E+00
       619  5.440294E+00
       620  1.101628E+01
       621  4.572248E+00
       622  1.341619E+01
       623  1.106393E+00
       624  1.857608E+00
       625  8.957993E+00
       626  8.520053E+00
       627  1.340655E+00
       628  3.156674E+00
       629  6.731486E+01
       630  1.376351E+01
       631  4.928347E+01
       632  5.221631E+00
       633  3.683725E-01
       634  3.827481E-01
       635  1.703563E-01
       636  4.926038E-01
       637  1.027238E+00
       638  6.191917E+01
       639  2.094701E-01
       640  4.869080E-01
       641  6.385861E-01
       642  2.003200E+00
       643  1.402602E+00
       644  2.277299E+00
       645  1.203854E+00
       646  1.443067E+00
       647  6.849260E+01
       648  4.551096E-01
       649  5.076306E-01
       650  2.837244E-01
       651  2.978196E-01
       652  3.358249E-01
       653  3.762629E-01
       654  2.918906E+01
       655  2.015923E+01
       656  2.521375E+01
       657  1.943291E+01
       658  4.067374E+01
       659  2.246527E+01
       660  8.523234E+00
       661  3.328761E+01
       662  8.257827E+00
       663  1.495206E+01
       664  4.289802E+01
       665  1.804808E+01
       666  2.444422E+01
       667  1.873857E+01
       668  6.919334E+01
       669  2.358243E+00
       670  2.601302E+00
       671  1.017721E+01
       672  7.423916E+00
       673  9.131726E+00
       674  1.561124E+01
       675  1.979434E+01
       676  1.772831E+00
       677  2.774943E+00
       678  1.036545E+00
       679  2.698694E+00
       680  7.673130E+00
       681  8.179929E+00
       682  1.162190E+00
       683  2.746467E+01
       684  1.761100E+00
       685  1.009311E+01
       686  4.793209E+01
       687  4.896169E-01
       688  7.493143E-01
       689  2.968177E+00
       690  5.383970E+00
       691  3.157826E+00
       692  4.587041E+01
       693  8.605598E+00
       694  4.454578E+01
       695  2.224967E+01
       696  1.929639E+00
       697  1.693450E+01
       698  2.135652E+01
       699  1.715112E+00
       700  9.980057E-01
       701  4.118261E+01
       702  4.790923E+01
       703  1.351238E+00
       704  3.634440E-01
       705  2.344961E-01
       706  5.858750E+01
       707  1.042883E+00
       708  9.747010E+00
       709  7.908106E+00
       710  2.216740E+01
       711  1.742119E+00
       712  1.806285E+00
       713  1.406870E+01
       714  1.514517E+01
       715  7.189933E+00
       716  1.215403E+00
       717  9.198269E+00
       718  3.575567E+00
       719  1.527652E+00
       720  8.588098E+00
       721  2.665805E+01
       722  6.494212E+00
       723  1.309159E+01
       724  9.730386E+00
       725  9.851730E+00
       726  5.266236E+01
       727  2.419397E+01
       728  3.721822E+01
       729  1.687711E+01
       730  7.153396E+00
       731  1.114410E+01
       732  1.018715E+01
       733  6.589296E+00
       734  1.229401E+01
       735  3.818442E+01
       736  1.303917E+01
       737  1.923278E+00
       738  1.347492E+01
       739  1.608701E+01
       740  9.966391E+00
       741  2.938275E+00
       742  1.033368E+01
       743  8.236488E+00
       744  5.828867E+00
       745  4.113116E+01
       746  2.135583E+01
       747  3.795334E+00
       748  5.380436E+00
       749  4.720078E+00
       750  6.820592E+00
       751  2.275596E-01
       752  2.142412E-01
       753  2.530845E+00
       754  3.999417E+00
       755  3.111295E+00
       756  2.315126E-01
       757  5.185828E-02
       758  3.677589E-01
       759  4.598640E-02
       760  3.265481E+01
       761  3.999039E+01
       762  6.223894E-01
       763  1.024704E+00
       764  8.021773E-01
       765  1.186227E+01
       766  1.181003E+01
       767  9.064097E+00
       768  7.596296E+00
       769  7.770693E+00
       770  1.253733E+01
       771  8.886489E+00
       772  4.551062E-01
       773  1.038226E+00
       774  4.796543E+01
       775  2.979900E+00
       776  6.227121E+01
       777  7.628659E+00
       778  4.682570E+01
       779  2.523751E+00
       780  8.547412E+00
       781  7.332980E+00
       782  1.203992E+00
       783  1.132076E+01
       784  6.543596E+00
       785  8.951907E+00
       786  3.196141E+01
       787  1.666413E+00
       788  8.208221E+00
       789  5.237360E+00
       790  5.743464E+00
       791  1.473700E+00
       792  6.508262E-02
       793  3.925108E-01
       794  1.572014E-01
       795  3.560718E-01
       796  5.328921E+00
       797  4.360209E+00
       798  7.617367E+00
       799  8.001605E+00
       800  3.991173E+00
       801  4.558448E-01
       802  1.033619E+00
       803  7.146155E+00
       804  9.274563E+00
       805  1.294348E+01
       806  2.089018E+01
       807  2.249115E+00
       808  3.818197E+01
       809  1.417481E+01
       810  6.984734E+00
       811  1.007133E+01
       812  1.727070E+00
       813  7.652396E+00
       814  9.451740E-01
       815  1.031923E+01
       816  7.501067E+00
       817  4.859025E+00
       818  7.651751E+00
       819  1.990581E-01
       820  7.478866E-01
       821  1.083821E+00
       822  8.899803E+00
       823  3.609669E+01
       824  3.574887E-01
       825  1.723822E+00
       826  2.468007E-01
       827  1.793372E+00
       828  5.417735E-01
       829  1.047936E+01
       830  2.863439E-01
       831  1.490087E+00
       832  2.059373E+00
       833  2.759210E+01
       834  2.100391E+00
       835  9.798722E+00
       836  6.804151E+00
       837  1.232728E+01
       838  9.025813E+00
       839  1.202957E+01
       840  1.522454E+01
       841  8.471497E+00
       842  1.073823E+01
       843  6.684353E+00
       844  4.639978E+00
       845  4.310989E+00
       846  2.828185E+01
       847  3.462018E+00
       848  6.953201E-01
       849  1.481871E+00
       850  1.705158E+00
       851  1.998823E+00
       852  1.658954E+00
       853  4.368110E+00
       854  5.682527E-01
       855  5.815471E+00
       856  2.731941E-01
       857  2.600098E-01
       858  4.229289E-01
       859  3.701020E-01
       860  2.245371E+01
       861  1.350055E+01
       862  1.158568E+00
       863  3.895173E+01
       864  2.538673E+01
       865  7.199262E+00
       866  7.909586E+00
       867  1.823706E+00
       868  1.453413E+00
       869  2.228324E+00
       870  7.408533E+00
       871  4.090453E+01
       872  3.544901E+01
       873  6.859576E+00
       874  7.985950E+00
       875  1.156605E+01
       876  1.445220E+01
       877  2.266591E+00
       878  1.461081E+01
       879  3.584299E+00
       880  1.400590E+00
       881  2.015806E+01
       882  3.570935E+00
       883  4.328380E+00
       884  7.193569E+00
       885  3.616293E+00
       886  6.597537E+00
       887  1.027491E+00
       888  3.116055E+00
       889  4.224901E+00
       890  1.358703E+01
       891  6.710435E+00
       892  1.630458E+00
       893  8.079568E+01
       894  1.229723E-01
       895  6.588473E-02
       896  7.660783E-02
       897  1.171681E+00
       898  4.808334E+00
       899  8.890815E+00
       900  9.576513E-01
       901  1.090960E+00
       902  1.155231E+00
       903  1.003157E+01
       904  1.656198E+01
       905  1.663831E+01
       906  7.830022E+01
       907  1.035938E+01
       908  5.584532E+00
       909  1.344343E+00
       910  3.583278E+00
       911  2.788106E+00
       912  4.782145E+00
       913  1.435203E+00
       914  2.466339E+00
       915  1.369382E+01
       916  1.276019E+00
       917  6.334084E+00
       918  4.354564E-01
       919  6.397397E-01
       920  4.108901E-01
       921  7.811876E+00
       922  7.393052E-01
       923  6.769924E-02
       924  1.806779E-01
       925  4.441285E-01
       926  8.021144E-01
       927  1.353494E-01
       928  1.195629E-01
       929  1.186666E-01
       930  1.351384E-01
       931  5.004943E+00
       932  1.000143E-01
       933  5.343896E-01
       934  1.009796E+00
       935  2.312395E-01
       936  1.669582E-01
       937  5.647642E+00
       938  1.016506E+01
       939  4.012806E+01
       940  1.031304E+01
       941  1.357081E+01
       942  7.420004E+00
       943  5.330584E+00
       944  6.642432E+00
       945  5.734147E+00
       946  5.885665E+00
       947  4.828065E+00
       948  4.197276E+00
       949  9.080498E+00
       950  8.223618E+00
       951  3.854217E+01
       952  1.608261E+00
       953  2.243833E+00
       954  2.491237E+01
       955  2.937970E+01
       956  1.226894E+01
       957  4.901827E+00
