
        48 -1.898695E+03 -2.989591E+02  1.037526E+03
        50 -1.284868E+03 -1.916637E+02 -8.152303E+02
        52 -2.757611E+03 -4.027308E+02 -1.868575E+02
        54 -1.929818E+03 -2.116903E+02  1.025786E+03
        56 -1.257144E+03 -1.261225E+02 -7.972598E+02
        58 -2.817150E+03 -2.665096E+02 -1.712225E+02
        60 -2.031747E+03 -1.415552E+02  1.076975E+03
        62 -2.055357E+03 -1.146927E+02 -5.949169E+01
        64 -1.510893E+03 -5.494042E+01  8.090532E+02
        66 -1.211334E+03 -2.146939E-09 -1.769644E+01
        68 -8.981014E+02 -1.562198E-09  4.850432E+02
        70 -2.055357E+03  1.146927E+02 -5.949169E+01
        72 -1.510893E+03  5.494042E+01  8.090532E+02
        74 -1.257144E+03  1.261225E+02 -7.972598E+02
        76 -2.817150E+03  2.665096E+02 -1.712225E+02
        78 -2.031747E+03  1.415552E+02  1.076975E+03
        80 -1.284868E+03  1.916637E+02 -8.152303E+02
        82 -2.757611E+03  4.027308E+02 -1.868575E+02
        84 -1.929818E+03  2.116903E+02  1.025786E+03
        86 -1.399080E+03  2.694564E+02 -8.805925E+02
        88 -2.847342E+03  5.691084E+02 -1.655920E+02
        90 -1.898695E+03  2.989591E+02  1.037526E+03
        92 -9.608012E+02  3.308747E+02 -5.479635E+02
        94 -1.858090E+03  7.006983E+02 -8.403709E+01
        96 -1.138706E+03  3.728006E+02  5.917468E+02

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  1.258805E+01
         2  5.181276E+00
         3  1.874333E+00
         4  2.615539E-01
         5  4.069475E-01
         6  1.258805E+01
         7  5.181276E+00
         8  1.874333E+00
         9  2.615539E-01
        10  4.069475E-01
        11  1.255393E+00
        12  1.627962E+00
        13  8.190596E-01
        14  1.221897E+00
        15  7.746622E-01
        16  1.247265E+00
        17  7.972241E-01
        18  1.297147E+00
        19  3.318497E-01
        20  5.491747E-01
        21  3.318497E-01
        22  5.491747E-01
        23  7.972241E-01
        24  1.297147E+00
        25  7.746622E-01
        26  1.247265E+00
        27  8.190596E-01
        28  1.221897E+00
        29  1.255393E+00
        30  1.627962E+00
        31  1.315823E+01
        32  6.665038E+00
        33  2.249788E+00
        34  2.884509E-01
        35  5.197327E-01
        36  1.315823E+01
        37  6.665038E+00
        38  2.249788E+00
        39  2.884509E-01
        40  5.197327E-01
        41  1.115383E+00
        42  1.540622E+00
        43  1.019689E+00
        44  1.459995E+00
        45  9.509492E-01
        46  1.399189E+00
        47  9.984299E-01
        48  1.413829E+00
        49  4.209528E-01
        50  5.899378E-01
        51  4.209528E-01
        52  5.899378E-01
        53  9.984299E-01
        54  1.413829E+00
        55  9.509492E-01
        56  1.399189E+00
        57  1.019689E+00
        58  1.459995E+00
        59  1.115383E+00
        60  1.540622E+00
        61  1.277027E+01
        62  6.844790E+00
        63  2.391353E+00
        64  3.071341E-01
        65  5.545319E-01
        66  1.277027E+01
        67  6.844790E+00
        68  2.391353E+00
        69  3.071341E-01
        70  5.545319E-01
        71  9.510790E-01
        72  1.384605E+00
        73  1.002923E+00
        74  1.445899E+00
        75  9.793413E-01
        76  1.410666E+00
        77  1.009481E+00
        78  1.435752E+00
        79  4.240801E-01
        80  6.090807E-01
        81  4.240801E-01
        82  6.090807E-01
        83  1.009481E+00
        84  1.435752E+00
        85  9.793413E-01
        86  1.410666E+00
        87  1.002923E+00
        88  1.445899E+00
        89  9.510790E-01
        90  1.384605E+00
        91  1.281293E+01
        92  6.917214E+00
        93  2.488344E+00
        94  3.317397E-01
        95  5.608763E-01
        96  1.281293E+01
        97  6.917214E+00
        98  2.488344E+00
        99  3.317397E-01
       100  5.608763E-01
       101  9.028749E-01
       102  1.339235E+00
       103  1.005130E+00
       104  1.451715E+00
       105  1.018784E+00
       106  1.462276E+00
       107  1.040003E+00
       108  1.496358E+00
       109  4.357798E-01
       110  6.312617E-01
       111  4.357798E-01
       112  6.312617E-01
       113  1.040003E+00
       114  1.496358E+00
       115  1.018784E+00
       116  1.462276E+00
       117  1.005130E+00
       118  1.451715E+00
       119  9.028749E-01
       120  1.339235E+00
       121  1.293321E+01
       122  6.920399E+00
       123  2.529293E+00
       124  3.481259E-01
       125  5.618451E-01
       126  1.293321E+01
       127  6.920399E+00
       128  2.529293E+00
       129  3.481259E-01
       130  5.618451E-01
       131  8.824088E-01
       132  1.323459E+00
       133  9.986163E-01
       134  1.453395E+00
       135  1.035800E+00
       136  1.497423E+00
       137  1.057360E+00
       138  1.533555E+00
       139  4.420028E-01
       140  6.423179E-01
       141  4.420028E-01
       142  6.423179E-01
       143  1.057360E+00
       144  1.533555E+00
       145  1.035800E+00
       146  1.497423E+00
       147  9.986163E-01
       148  1.453395E+00
       149  8.824088E-01
       150  1.323459E+00
       151  1.306041E+01
       152  6.901159E+00
       153  2.537406E+00
       154  3.567871E-01
       155  5.581580E-01
       156  1.306041E+01
       157  6.901159E+00
       158  2.537406E+00
       159  3.567871E-01
       160  5.581580E-01
       161  8.792928E-01
       162  1.326596E+00
       163  9.915265E-01
       164  1.455402E+00
       165  1.041859E+00
       166  1.516826E+00
       167  1.066234E+00
       168  1.551819E+00
       169  4.445291E-01
       170  6.463976E-01
       171  4.445291E-01
       172  6.463976E-01
       173  1.066234E+00
       174  1.551819E+00
       175  1.041859E+00
       176  1.516826E+00
       177  9.915265E-01
       178  1.455402E+00
       179  8.792928E-01
       180  1.326596E+00
       181  1.317781E+01
       182  6.884050E+00
       183  2.531872E+00
       184  3.602199E-01
       185  5.515419E-01
       186  1.317781E+01
       187  6.884050E+00
       188  2.531872E+00
       189  3.602199E-01
       190  5.515419E-01
       191  8.853500E-01
       192  1.340078E+00
       193  9.858830E-01
       194  1.457231E+00
       195  1.041566E+00
       196  1.523840E+00
       197  1.068003E+00
       198  1.556196E+00
       199  4.441966E-01
       200  6.457430E-01
       201  4.441966E-01
       202  6.457430E-01
       203  1.068003E+00
       204  1.556196E+00
       205  1.041566E+00
       206  1.523840E+00
       207  9.858830E-01
       208  1.457231E+00
       209  8.853500E-01
       210  1.340078E+00
       211  1.327768E+01
       212  6.874722E+00
       213  2.522569E+00
       214  3.608010E-01
       215  5.427784E-01
       216  1.327768E+01
       217  6.874722E+00
       218  2.522569E+00
       219  3.608010E-01
       220  5.427784E-01
       221  8.958646E-01
       222  1.358080E+00
       223  9.819360E-01
       224  1.458517E+00
       225  1.037371E+00
       226  1.522675E+00
       227  1.064356E+00
       228  1.551994E+00
       229  4.418202E-01
       230  6.424917E-01
       231  4.418202E-01
       232  6.424917E-01
       233  1.064356E+00
       234  1.551994E+00
       235  1.037371E+00
       236  1.522675E+00
       237  9.819360E-01
       238  1.458517E+00
       239  8.958646E-01
       240  1.358080E+00
       241  1.335829E+01
       242  6.872665E+00
       243  2.514211E+00
       244  3.603248E-01
       245  5.326133E-01
       246  1.335829E+01
       247  6.872665E+00
       248  2.514211E+00
       249  3.603248E-01
       250  5.326133E-01
       251  9.080789E-01
       252  1.377035E+00
       253  9.794122E-01
       254  1.459372E+00
       255  1.030998E+00
       256  1.517043E+00
       257  1.057212E+00
       258  1.543327E+00
       259  4.382068E-01
       260  6.380113E-01
       261  4.382068E-01
       262  6.380113E-01
       263  1.057212E+00
       264  1.543327E+00
       265  1.030998E+00
       266  1.517043E+00
       267  9.794122E-01
       268  1.459372E+00
       269  9.080789E-01
       270  1.377035E+00
       271  1.342079E+01
       272  6.875819E+00
       273  2.508750E+00
       274  3.599619E-01
       275  5.216628E-01
       276  1.342079E+01
       277  6.875819E+00
       278  2.508750E+00
       279  3.599619E-01
       280  5.216628E-01
       281  9.202384E-01
       282  1.394828E+00
       283  9.778126E-01
       284  1.459963E+00
       285  1.023584E+00
       286  1.509519E+00
       287  1.048154E+00
       288  1.532952E+00
       289  4.339665E-01
       290  6.331721E-01
       291  4.339665E-01
       292  6.331721E-01
       293  1.048154E+00
       294  1.532952E+00
       295  1.023584E+00
       296  1.509519E+00
       297  9.778126E-01
       298  1.459963E+00
       299  9.202384E-01
       300  1.394828E+00
       301  1.346746E+01
       302  6.882213E+00
       303  2.506717E+00
       304  3.603531E-01
       305  5.103919E-01
       306  1.346746E+01
       307  6.882213E+00
       308  2.506717E+00
       309  3.603531E-01
       310  5.103919E-01
       311  9.312754E-01
       312  1.410369E+00
       313  9.766865E-01
       314  1.460412E+00
       315  1.015889E+00
       316  1.501699E+00
       317  1.038353E+00
       318  1.522516E+00
       319  4.295150E-01
       320  6.284589E-01
       321  4.295150E-01
       322  6.284589E-01
       323  1.038353E+00
       324  1.522516E+00
       325  1.015889E+00
       326  1.501699E+00
       327  9.766865E-01
       328  1.460412E+00
       329  9.312754E-01
       330  1.410369E+00
       331  1.350091E+01
       332  6.890385E+00
       333  2.507953E+00
       334  3.617627E-01
       335  4.991211E-01
       336  1.350091E+01
       337  6.890385E+00
       338  2.507953E+00
       339  3.617627E-01
       340  4.991211E-01
       341  9.405898E-01
       342  1.423242E+00
       343  9.756819E-01
       344  1.460772E+00
       345  1.008373E+00
       346  1.494442E+00
       347  1.028569E+00
       348  1.512897E+00
       349  4.251069E-01
       350  6.241119E-01
       351  4.251069E-01
       352  6.241119E-01
       353  1.028569E+00
       354  1.512897E+00
       355  1.008373E+00
       356  1.494442E+00
       357  9.756819E-01
       358  1.460772E+00
       359  9.405898E-01
       360  1.423242E+00
       361  1.352368E+01
       362  6.899367E+00
       363  2.511999E+00
       364  3.642200E-01
       365  4.880549E-01
       366  1.352368E+01
       367  6.899367E+00
       368  2.511999E+00
       369  3.642200E-01
       370  4.880549E-01
       371  9.479117E-01
       372  1.433442E+00
       373  9.745475E-01
       374  1.461042E+00
       375  1.001266E+00
       376  1.488122E+00
       377  1.019231E+00
       378  1.504468E+00
       379  4.208795E-01
       380  6.202208E-01
       381  4.208795E-01
       382  6.202208E-01
       383  1.019231E+00
       384  1.504468E+00
       385  1.001266E+00
       386  1.488122E+00
       387  9.745475E-01
       388  1.461042E+00
       389  9.479117E-01
       390  1.433442E+00
       391  1.353800E+01
       392  6.908551E+00
       393  2.518299E+00
       394  3.676265E-01
       395  4.773106E-01
       396  1.353800E+01
       397  6.908551E+00
       398  2.518299E+00
       399  3.676265E-01
       400  4.773106E-01
       401  9.531976E-01
       402  1.441188E+00
       403  9.731151E-01
       404  1.461194E+00
       405  9.946424E-01
       406  1.482819E+00
       407  1.010533E+00
       408  1.497299E+00
       409  4.168915E-01
       410  6.167895E-01
       411  4.168915E-01
       412  6.167895E-01
       413  1.010533E+00
       414  1.497299E+00
       415  9.946424E-01
       416  1.482819E+00
       417  9.731151E-01
       418  1.461194E+00
       419  9.531976E-01
       420  1.441188E+00
       421  1.354577E+01
       422  6.917559E+00
       423  2.526302E+00
       424  3.718282E-01
       425  4.669435E-01
       426  1.354577E+01
       427  6.917559E+00
       428  2.526302E+00
       429  3.718282E-01
       430  4.669435E-01
       431  9.565499E-01
       432  1.446803E+00
       433  9.712809E-01
       434  1.461189E+00
       435  9.884742E-01
       436  1.478447E+00
       437  1.002510E+00
       438  1.491298E+00
       439  4.131519E-01
       440  6.137758E-01
       441  4.131519E-01
       442  6.137758E-01
       443  1.002510E+00
       444  1.491298E+00
       445  9.884742E-01
       446  1.478447E+00
       447  9.712809E-01
       448  1.461189E+00
       449  9.565499E-01
       450  1.446803E+00
       451  1.354847E+01
       452  6.926149E+00
       453  2.535513E+00
       454  3.766584E-01
       455  4.569659E-01
       456  1.354847E+01
       457  6.926149E+00
       458  2.535513E+00
       459  3.766584E-01
       460  4.569659E-01
       461  9.581544E-01
       462  1.450634E+00
       463  9.689891E-01
       464  1.460988E+00
       465  9.826803E-01
       466  1.474847E+00
       467  9.951097E-01
       468  1.486293E+00
       469  4.096417E-01
       470  6.111170E-01
       471  4.096417E-01
       472  6.111170E-01
       473  9.951097E-01
       474  1.486293E+00
       475  9.826803E-01
       476  1.474847E+00
       477  9.689891E-01
       478  1.460988E+00
       479  9.581544E-01
       480  1.450634E+00
       481  1.354724E+01
       482  6.934161E+00
       483  2.545511E+00
       484  3.819622E-01
       485  4.473624E-01
       486  1.354724E+01
       487  6.934161E+00
       488  2.545511E+00
       489  3.819622E-01
       490  4.473624E-01
       491  9.582339E-01
       492  1.453010E+00
       493  9.662188E-01
       494  1.460560E+00
       495  9.771568E-01
       496  1.471834E+00
       497  9.882295E-01
       498  1.482083E+00
       499  4.063270E-01
       500  6.087441E-01
       501  4.063270E-01
       502  6.087441E-01
       503  9.882295E-01
       504  1.482083E+00
       505  9.771568E-01
       506  1.471834E+00
       507  9.662188E-01
       508  1.460560E+00
       509  9.582339E-01
       510  1.453010E+00
       511  1.354290E+01
       512  6.941481E+00
       513  2.555958E+00
       514  3.876074E-01
       515  4.381012E-01
       516  1.354290E+01
       517  6.941481E+00
       518  2.555958E+00
       519  3.876074E-01
       520  4.381012E-01
       521  9.570170E-01
       522  1.454217E+00
       523  9.629725E-01
       524  1.459881E+00
       525  9.717983E-01
       526  1.469231E+00
       527  9.817519E-01
       528  1.478474E+00
       529  4.031685E-01
       530  6.065903E-01
       531  4.031685E-01
       532  6.065903E-01
       533  9.817519E-01
       534  1.478474E+00
       535  9.717983E-01
       536  1.469231E+00
       537  9.629725E-01
       538  1.459881E+00
       539  9.570170E-01
       540  1.454217E+00
       541  1.353602E+01
       542  6.948020E+00
       543  2.566589E+00
       544  3.934878E-01
       545  4.291431E-01
       546  1.353602E+01
       547  6.948020E+00
       548  2.566589E+00
       549  3.934878E-01
       550  4.291431E-01
       551  9.547179E-01
       552  1.454494E+00
       553  9.592680E-01
       554  1.458935E+00
       555  9.665092E-01
       556  1.466881E+00
       557  9.755604E-01
       558  1.475289E+00
       559  4.001264E-01
       560  6.045945E-01
       561  4.001264E-01
       562  6.045945E-01
       563  9.755604E-01
       564  1.475289E+00
       565  9.665092E-01
       566  1.466881E+00
       567  9.592680E-01
       568  1.458935E+00
       569  9.547179E-01
       570  1.454494E+00
       571  1.352695E+01
       572  6.953705E+00
       573  2.577204E+00
       574  3.995223E-01
       575  4.204469E-01
       576  1.352695E+01
       577  6.953705E+00
       578  2.577204E+00
       579  3.995223E-01
       580  4.204469E-01
       581  9.515255E-01
       582  1.454029E+00
       583  9.551316E-01
       584  1.457712E+00
       585  9.612091E-01
       586  1.464651E+00
       587  9.695492E-01
       588  1.472375E+00
       589  3.971639E-01
       590  6.027036E-01
       591  3.971639E-01
       592  6.027036E-01
       593  9.695492E-01
       594  1.472375E+00
       595  9.612091E-01
       596  1.464651E+00
       597  9.551316E-01
       598  1.457712E+00
       599  9.515255E-01
       600  1.454029E+00
       601  1.351589E+01
       602  6.958472E+00
       603  2.587657E+00
       604  4.056522E-01
       605  4.119738E-01
       606  1.351589E+01
       607  6.958472E+00
       608  2.587657E+00
       609  4.056522E-01
       610  4.119738E-01
       611  9.475993E-01
       612  1.452966E+00
       613  9.505931E-01
       614  1.456204E+00
       615  9.558341E-01
       616  1.462436E+00
       617  9.636278E-01
       618  1.469607E+00
       619  3.942483E-01
       620  6.008724E-01
       621  3.942483E-01
       622  6.008724E-01
       623  9.636278E-01
       624  1.469607E+00
       625  9.558341E-01
       626  1.462436E+00
       627  9.505931E-01
       628  1.456204E+00
       629  9.475993E-01
       630  1.452966E+00
       631  1.350291E+01
       632  6.962262E+00
       633  2.597844E+00
       634  4.118367E-01
       635  4.036894E-01
       636  1.350291E+01
       637  6.962262E+00
       638  2.597844E+00
       639  4.118367E-01
       640  4.036894E-01
       641  9.430693E-01
       642  1.451411E+00
       643  9.456825E-01
       644  1.454410E+00
       645  9.503355E-01
       646  1.460153E+00
       647  9.577219E-01
       648  1.466883E+00
       649  3.913517E-01
       650  5.990633E-01
       651  3.913517E-01
       652  5.990633E-01
       653  9.577219E-01
       654  1.466883E+00
       655  9.503355E-01
       656  1.460153E+00
       657  9.456825E-01
       658  1.454410E+00
       659  9.430693E-01
       660  1.451411E+00
       661  1.348802E+01
       662  6.965020E+00
       663  2.607693E+00
       664  4.180491E-01
       665  3.955648E-01
       666  1.348802E+01
       667  6.965020E+00
       668  2.607693E+00
       669  4.180491E-01
       670  3.955648E-01
       671  9.380381E-01
       672  1.449440E+00
       673  9.404281E-01
       674  1.452326E+00
       675  9.446778E-01
       676  1.457739E+00
       677  9.517720E-01
       678  1.464122E+00
       679  3.884507E-01
       680  5.972456E-01
       681  3.884507E-01
       682  5.972456E-01
       683  9.517720E-01
       684  1.464122E+00
       685  9.446778E-01
       686  1.457739E+00
       687  9.404281E-01
       688  1.452326E+00
       689  9.380381E-01
       690  1.449440E+00
       691  1.347116E+01
       692  6.966695E+00
       693  2.617154E+00
       694  4.242730E-01
       695  3.875769E-01
       696  1.347116E+01
       697  6.966695E+00
       698  2.617154E+00
       699  4.242730E-01
       700  3.875769E-01
       701  9.325846E-01
       702  1.447105E+00
       703  9.348548E-01
       704  1.449952E+00
       705  9.388359E-01
       706  1.455146E+00
       707  9.457321E-01
       708  1.461261E+00
       709  3.855266E-01
       710  5.953942E-01
       711  3.855266E-01
       712  5.953942E-01
       713  9.457321E-01
       714  1.461261E+00
       715  9.388359E-01
       716  1.455146E+00
       717  9.348548E-01
       718  1.449952E+00
       719  9.325846E-01
       720  1.447105E+00
       721  1.345224E+01
       722  6.967232E+00
       723  2.626193E+00
       724  4.304992E-01
       725  3.797080E-01
       726  1.345224E+01
       727  6.967232E+00
       728  2.626193E+00
       729  4.304992E-01
       730  3.797080E-01
       731  9.267681E-01
       732  1.444438E+00
       733  9.289838E-01
       734  1.447285E+00
       735  9.327927E-01
       736  1.452340E+00
       737  9.395667E-01
       738  1.458250E+00
       739  3.825639E-01
       740  5.934887E-01
       741  3.825639E-01
       742  5.934887E-01
       743  9.395667E-01
       744  1.458250E+00
       745  9.327927E-01
       746  1.452340E+00
       747  9.289838E-01
       748  1.447285E+00
       749  9.267681E-01
       750  1.444438E+00
       751  1.343116E+01
       752  6.966580E+00
       753  2.634784E+00
       754  4.367231E-01
       755  3.719451E-01
       756  1.343116E+01
       757  6.966580E+00
       758  2.634784E+00
       759  4.367231E-01
       760  3.719451E-01
       761  9.206318E-01
       762  1.441459E+00
       763  9.228324E-01
       764  1.444325E+00
       765  9.265371E-01
       766  1.449294E+00
       767  9.332491E-01
       768  1.455052E+00
       769  3.795506E-01
       770  5.915128E-01
       771  3.795506E-01
       772  5.915128E-01
       773  9.332491E-01
       774  1.455052E+00
       775  9.265371E-01
       776  1.449294E+00
       777  9.228324E-01
       778  1.444325E+00
       779  9.206318E-01
       780  1.441459E+00
       781  1.340779E+01
       782  6.964688E+00
       783  2.642909E+00
       784  4.429428E-01
       785  3.642794E-01
       786  1.340779E+01
       787  6.964688E+00
       788  2.642909E+00
       789  4.429428E-01
       790  3.642794E-01
       791  9.142066E-01
       792  1.438178E+00
       793  9.164141E-01
       794  1.441069E+00
       795  9.200615E-01
       796  1.445989E+00
       797  9.267592E-01
       798  1.451637E+00
       799  3.764772E-01
       800  5.894530E-01
       801  3.764772E-01
       802  5.894530E-01
       803  9.267592E-01
       804  1.451637E+00
       805  9.200615E-01
       806  1.445989E+00
       807  9.164141E-01
       808  1.441069E+00
       809  9.142066E-01
       810  1.438178E+00
       811  1.338202E+01
       812  6.961500E+00
       813  2.650550E+00
       814  4.491578E-01
       815  3.567056E-01
       816  1.338202E+01
       817  6.961500E+00
       818  2.650550E+00
       819  4.491578E-01
       820  3.567056E-01
       821  9.075137E-01
       822  1.434598E+00
       823  9.097394E-01
       824  1.437511E+00
       825  9.133612E-01
       826  1.442409E+00
       827  9.200821E-01
       828  1.447980E+00
       829  3.733361E-01
       830  5.872985E-01
       831  3.733361E-01
       832  5.872985E-01
       833  9.200821E-01
       834  1.447980E+00
       835  9.133612E-01
       836  1.442409E+00
       837  9.097394E-01
       838  1.437511E+00
       839  9.075137E-01
       840  1.434598E+00
       841  1.335372E+01
       842  6.956963E+00
       843  2.657692E+00
       844  4.553678E-01
       845  3.492208E-01
       846  1.335372E+01
       847  6.956963E+00
       848  2.657692E+00
       849  4.553678E-01
       850  3.492208E-01
       851  9.005672E-01
       852  1.430718E+00
       853  9.028154E-01
       854  1.433649E+00
       855  9.064331E-01
       856  1.438542E+00
       857  9.132064E-01
       858  1.444062E+00
       859  3.701215E-01
       860  5.850399E-01
       861  3.701215E-01
       862  5.850399E-01
       863  9.132064E-01
       864  1.444062E+00
       865  9.064331E-01
       866  1.438542E+00
       867  9.028154E-01
       868  1.433649E+00
       869  9.005672E-01
       870  1.430718E+00
       871  1.332277E+01
       872  6.951021E+00
       873  2.664316E+00
       874  4.615726E-01
       875  3.418244E-01
       876  1.332277E+01
       877  6.951021E+00
       878  2.664316E+00
       879  4.615726E-01
       880  3.418244E-01
       881  8.933757E-01
       882  1.426533E+00
       883  8.956472E-01
       884  1.429477E+00
       885  8.992747E-01
       886  1.434377E+00
       887  9.061235E-01
       888  1.439867E+00
       889  3.668289E-01
       890  5.826697E-01
       891  3.668289E-01
       892  5.826697E-01
       893  9.061235E-01
       894  1.439867E+00
       895  8.992747E-01
       896  1.434377E+00
       897  8.956472E-01
       898  1.429477E+00
       899  8.933757E-01
       900  1.426533E+00
       901  1.328904E+01
       902  6.943616E+00
       903  2.670405E+00
       904  4.677708E-01
       905  3.345175E-01
       906  1.328904E+01
       907  6.943616E+00
       908  2.670405E+00
       909  4.677708E-01
       910  3.345175E-01
       911  8.859442E-01
       912  1.422037E+00
       913  8.882377E-01
       914  1.424989E+00
       915  8.918839E-01
       916  1.429904E+00
       917  8.988264E-01
       918  1.435381E+00
       919  3.634545E-01
       920  5.801811E-01
       921  3.634545E-01
       922  5.801811E-01
       923  8.988264E-01
       924  1.435381E+00
       925  8.918839E-01
       926  1.429904E+00
       927  8.882377E-01
       928  1.424989E+00
       929  8.859442E-01
       930  1.422037E+00
       931  1.325241E+01
       932  6.934689E+00
       933  2.675938E+00
       934  4.739607E-01
       935  3.273022E-01
       936  1.325241E+01
       937  6.934689E+00
       938  2.675938E+00
       939  4.739607E-01
       940  3.273022E-01
       941  8.782749E-01
       942  1.417222E+00
       943  8.805882E-01
       944  1.420177E+00
       945  8.842590E-01
       946  1.425115E+00
       947  8.913097E-01
       948  1.430591E+00
       949  3.599955E-01
       950  5.775681E-01
       951  3.599955E-01
       952  5.775681E-01
       953  8.913097E-01
       954  1.430591E+00
       955  8.842590E-01
       956  1.425115E+00
       957  8.805882E-01
       958  1.420177E+00
       959  8.782749E-01
       960  1.417222E+00
       961  1.321278E+01
       962  6.924181E+00
       963  2.680892E+00
       964  4.801394E-01
       965  3.201818E-01
       966  1.321278E+01
       967  6.924181E+00
       968  2.680892E+00
       969  4.801394E-01
       970  3.201818E-01
       971  8.703681E-01
       972  1.412080E+00
       973  8.726989E-01
       974  1.415034E+00
       975  8.763980E-01
       976  1.419999E+00
       977  8.835688E-01
       978  1.425484E+00
       979  3.564497E-01
       980  5.748255E-01
       981  3.564497E-01
       982  5.748255E-01
       983  8.835688E-01
       984  1.425484E+00
       985  8.763980E-01
       986  1.419999E+00
       987  8.726989E-01
       988  1.415034E+00
       989  8.703681E-01
       990  1.412080E+00
       991  1.317001E+01
       992  6.912028E+00
       993  2.685243E+00
       994  4.863030E-01
       995  3.131601E-01
       996  1.317001E+01
       997  6.912028E+00
       998  2.685243E+00
       999  4.863030E-01
      1000  3.131601E-01
      1001  8.622229E-01
      1002  1.406602E+00
      1003  8.645690E-01
      1004  1.409552E+00
      1005  8.682987E-01
      1006  1.414549E+00
      1007  8.755997E-01
      1008  1.420050E+00
      1009  3.528150E-01
      1010  5.719482E-01
      1011  3.528150E-01
      1012  5.719482E-01
      1013  8.755997E-01
      1014  1.420050E+00
      1015  8.682987E-01
      1016  1.414549E+00
      1017  8.645690E-01
      1018  1.409552E+00
      1019  8.622229E-01
      1020  1.406602E+00
      1021  1.312400E+01
      1022  6.898166E+00
      1023  2.688965E+00
      1024  4.924468E-01
      1025  3.062417E-01
      1026  1.312400E+01
      1027  6.898166E+00
      1028  2.688965E+00
      1029  4.924468E-01
      1030  3.062417E-01
      1031  8.538374E-01
      1032  1.400777E+00
      1033  8.561970E-01
      1034  1.403723E+00
      1035  8.599588E-01
      1036  1.408754E+00
      1037  8.673987E-01
      1038  1.414277E+00
      1039  3.490901E-01
      1040  5.689315E-01
      1041  3.490901E-01
      1042  5.689315E-01
      1043  8.673987E-01
      1044  1.414277E+00
      1045  8.599588E-01
      1046  1.408754E+00
      1047  8.561970E-01
      1048  1.403723E+00
      1049  8.538374E-01
      1050  1.400777E+00
      1051  1.307462E+01
      1052  6.882530E+00
      1053  2.692029E+00
      1054  4.985652E-01
      1055  2.994314E-01
      1056  1.307462E+01
      1057  6.882530E+00
      1058  2.692029E+00
      1059  4.985652E-01
      1060  2.994314E-01
      1061  8.452093E-01
      1062  1.394597E+00
      1063  8.475810E-01
      1064  1.397537E+00
      1065  8.513761E-01
      1066  1.402606E+00
      1067  8.589627E-01
      1068  1.408155E+00
      1069  3.452736E-01
      1070  5.657709E-01
      1071  3.452736E-01
      1072  5.657709E-01
      1073  8.589627E-01
      1074  1.408155E+00
      1075  8.513761E-01
      1076  1.402606E+00
      1077  8.475810E-01
      1078  1.397537E+00
      1079  8.452093E-01
      1080  1.394597E+00
      1081  1.302176E+01
      1082  6.865051E+00
      1083  2.694404E+00
      1084  5.046519E-01
      1085  2.927343E-01
      1086  1.302176E+01
      1087  6.865051E+00
      1088  2.694404E+00
      1089  5.046519E-01
      1090  2.927343E-01
      1091  8.363360E-01
      1092  1.388051E+00
      1093  8.387187E-01
      1094  1.390984E+00
      1095  8.425480E-01
      1096  1.396093E+00
