
        48 -4.687024E+03 -4.002604E+02  7.227430E+03
        50 -1.834488E+03 -2.816439E+02 -6.212900E+03
        52 -5.725686E+03 -5.701868E+02 -7.986695E+02
        54 -4.692361E+03 -2.897901E+02  6.915274E+03
        56 -1.757233E+03 -1.058847E+02 -5.986751E+03
        58 -5.563216E+03 -2.239072E+02 -8.193793E+02
        60 -4.612413E+03 -1.138935E+02  6.690908E+03
        62 -3.726307E+03  5.211352E-01 -6.933618E+02
        64 -3.114504E+03 -3.104221E+00  4.523046E+03
        66 -2.117449E+03  1.310817E-12 -4.577701E+02
        68 -1.782068E+03  3.869565E-13  2.593025E+03
        70 -3.726307E+03 -5.211352E-01 -6.933618E+02
        72 -3.114504E+03  3.104221E+00  4.523046E+03
        74 -1.757233E+03  1.058847E+02 -5.986751E+03
        76 -5.563216E+03  2.239072E+02 -8.193793E+02
        78 -4.612413E+03  1.138935E+02  6.690908E+03
        80 -1.834488E+03  2.816439E+02 -6.212900E+03
        82 -5.725686E+03  5.701868E+02 -7.986695E+02
        84 -4.692361E+03  2.897901E+02  6.915274E+03
        86 -2.105215E+03  3.632426E+02 -6.597515E+03
        88 -6.007113E+03  7.634416E+02 -7.721438E+02
        90 -4.687024E+03  4.002604E+02  7.227430E+03
        92 -1.592479E+03  1.163714E+03 -3.618132E+03
        94 -3.902253E+03  2.456362E+03 -3.900119E+02
        96 -2.702098E+03  1.295840E+03  3.872220E+03

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.665860E+02
         2  8.634394E+01
         3  3.340527E+01
         4  6.726041E+00
         5  7.796627E+00
         6  1.665860E+02
         7  8.634394E+01
         8  3.340527E+01
         9  6.726041E+00
        10  7.796627E+00
        11  1.780090E+01
        12  2.222523E+01
        13  1.521420E+01
        14  1.963316E+01
        15  1.408082E+01
        16  1.847224E+01
        17  1.287480E+01
        18  1.719033E+01
        19  4.966927E+00
        20  6.787221E+00
        21  4.966927E+00
        22  6.787221E+00
        23  1.287480E+01
        24  1.719033E+01
        25  1.408082E+01
        26  1.847224E+01
        27  1.521420E+01
        28  1.963316E+01
        29  1.780090E+01
        30  2.222523E+01
        31  1.735288E+02
        32  9.578400E+01
        33  3.632633E+01
        34  6.233931E+00
        35  7.853045E+00
        36  1.735288E+02
        37  9.578400E+01
        38  3.632633E+01
        39  6.233931E+00
        40  7.853045E+00
        41  1.395164E+01
        42  2.032408E+01
        43  1.501475E+01
        44  2.171550E+01
        45  1.450342E+01
        46  2.126551E+01
        47  1.421713E+01
        48  2.099969E+01
        49  5.888370E+00
        50  8.684881E+00
        51  5.888370E+00
        52  8.684881E+00
        53  1.421713E+01
        54  2.099969E+01
        55  1.450342E+01
        56  2.126551E+01
        57  1.501475E+01
        58  2.171550E+01
        59  1.395164E+01
        60  2.032408E+01
        61  2.290541E+02
        62  1.219514E+02
        63  4.731349E+01
        64  9.070381E+00
        65  1.108878E+01
        66  2.290541E+02
        67  1.219514E+02
        68  4.731349E+01
        69  9.070381E+00
        70  1.108878E+01
        71  1.811763E+01
        72  2.516356E+01
        73  1.912586E+01
        74  2.643500E+01
        75  1.951231E+01
        76  2.703286E+01
        77  1.927939E+01
        78  2.690761E+01
        79  7.785334E+00
        80  1.097210E+01
        81  7.785334E+00
        82  1.097210E+01
        83  1.927939E+01
        84  2.690761E+01
        85  1.951231E+01
        86  2.703286E+01
        87  1.912586E+01
        88  2.643500E+01
        89  1.811763E+01
        90  2.516356E+01
        91  2.544728E+02
        92  1.322465E+02
        93  5.053252E+01
        94  9.847380E+00
        95  1.173421E+01
        96  2.544728E+02
        97  1.322465E+02
        98  5.053252E+01
        99  9.847380E+00
       100  1.173421E+01
       101  1.986482E+01
       102  2.846274E+01
       103  2.026933E+01
       104  2.901148E+01
       105  2.056871E+01
       106  2.943663E+01
       107  2.064473E+01
       108  2.950533E+01
       109  8.390947E+00
       110  1.205314E+01
       111  8.390947E+00
       112  1.205314E+01
       113  2.064473E+01
       114  2.950533E+01
       115  2.056871E+01
       116  2.943663E+01
       117  2.026933E+01
       118  2.901148E+01
       119  1.986482E+01
       120  2.846274E+01
       121  2.774211E+02
       122  1.440376E+02
       123  5.495877E+01
       124  1.078759E+01
       125  1.214675E+01
       126  2.774211E+02
       127  1.440376E+02
       128  5.495877E+01
       129  1.078759E+01
       130  1.214675E+01
       131  2.134509E+01
       132  3.141772E+01
       133  2.153961E+01
       134  3.160132E+01
       135  2.173153E+01
       136  3.178286E+01
       137  2.196153E+01
       138  3.189586E+01
       139  8.961604E+00
       140  1.303931E+01
       141  8.961604E+00
       142  1.303931E+01
       143  2.196153E+01
       144  3.189586E+01
       145  2.173153E+01
       146  3.178286E+01
       147  2.153961E+01
       148  3.160132E+01
       149  2.134509E+01
       150  3.141772E+01
       151  3.010470E+02
       152  1.567854E+02
       153  6.021717E+01
       154  1.194737E+01
       155  1.243239E+01
       156  3.010470E+02
       157  1.567854E+02
       158  6.021717E+01
       159  1.194737E+01
       160  1.243239E+01
       161  2.278952E+01
       162  3.414075E+01
       163  2.294606E+01
       164  3.422525E+01
       165  2.313976E+01
       166  3.436598E+01
       167  2.344459E+01
       168  3.454990E+01
       169  9.558909E+00
       170  1.411276E+01
       171  9.558909E+00
       172  1.411276E+01
       173  2.344459E+01
       174  3.454990E+01
       175  2.313976E+01
       176  3.436598E+01
       177  2.294606E+01
       178  3.422525E+01
       179  2.278952E+01
       180  3.414075E+01
       181  3.253693E+02
       182  1.700733E+02
       183  6.584727E+01
       184  1.322672E+01
       185  1.262379E+01
       186  3.253693E+02
       187  1.700733E+02
       188  6.584727E+01
       189  1.322672E+01
       190  1.262379E+01
       191  2.419498E+01
       192  3.677589E+01
       193  2.437191E+01
       194  3.689524E+01
       195  2.459691E+01
       196  3.708938E+01
       197  2.496545E+01
       198  3.735086E+01
       199  1.016106E+01
       200  1.523234E+01
       201  1.016106E+01
       202  1.523234E+01
       203  2.496545E+01
       204  3.735086E+01
       205  2.459691E+01
       206  3.708938E+01
       207  2.437191E+01
       208  3.689524E+01
       209  2.419498E+01
       210  3.677589E+01
       211  3.501512E+02
       212  1.837199E+02
       213  7.172293E+01
       214  1.460091E+01
       215  1.273167E+01
       216  3.501512E+02
       217  1.837199E+02
       218  7.172293E+01
       219  1.460091E+01
       220  1.273167E+01
       221  2.558363E+01
       222  3.942257E+01
       223  2.578243E+01
       224  3.960013E+01
       225  2.604274E+01
       226  3.986487E+01
       227  2.646128E+01
       228  4.020121E+01
       229  1.074510E+01
       230  1.636116E+01
       231  1.074510E+01
       232  1.636116E+01
       233  2.646128E+01
       234  4.020121E+01
       235  2.604274E+01
       236  3.986487E+01
       237  2.578243E+01
       238  3.960013E+01
       239  2.558363E+01
       240  3.942257E+01
       241  3.749562E+02
       242  1.975010E+02
       243  7.775701E+01
       244  1.606422E+01
       245  1.275513E+01
       246  3.749562E+02
       247  1.975010E+02
       248  7.775701E+01
       249  1.606422E+01
       250  1.275513E+01
       251  2.692499E+01
       252  4.208739E+01
       253  2.713943E+01
       254  4.231278E+01
       255  2.742858E+01
       256  4.263975E+01
       257  2.788531E+01
       258  4.304392E+01
       259  1.129427E+01
       260  1.747538E+01
       261  1.129427E+01
       262  1.747538E+01
       263  2.788531E+01
       264  4.304392E+01
       265  2.742858E+01
       266  4.263975E+01
       267  2.713943E+01
       268  4.231278E+01
       269  2.692499E+01
       270  4.208739E+01
       271  3.993155E+02
       272  2.111809E+02
       273  8.386789E+01
       274  1.761471E+01
       275  1.269838E+01
       276  3.993155E+02
       277  2.111809E+02
       278  8.386789E+01
       279  1.761471E+01
       280  1.269838E+01
       281  2.818460E+01
       282  4.473156E+01
       283  2.840949E+01
       284  4.499257E+01
       285  2.872111E+01
       286  4.536954E+01
       287  2.920510E+01
       288  4.583151E+01
       289  1.179509E+01
       290  1.855437E+01
       291  1.179509E+01
       292  1.855437E+01
       293  2.920510E+01
       294  4.583151E+01
       295  2.872111E+01
       296  4.536954E+01
       297  2.840949E+01
       298  4.499257E+01
       299  2.818460E+01
       300  4.473156E+01
       301  4.227501E+02
       302  2.245103E+02
       303  8.996469E+01
       304  1.924652E+01
       305  1.257025E+01
       306  4.227501E+02
       307  2.245103E+02
       308  8.996469E+01
       309  1.924652E+01
       310  1.257025E+01
       311  2.932742E+01
       312  4.730184E+01
       313  2.955949E+01
       314  4.758943E+01
       315  2.988877E+01
       316  4.800626E+01
       317  3.039141E+01
       318  4.851662E+01
       319  1.223551E+01
       320  1.957827E+01
       321  1.223551E+01
       322  1.957827E+01
       323  3.039141E+01
       324  4.851662E+01
       325  2.988877E+01
       326  4.800626E+01
       327  2.955949E+01
       328  4.758943E+01
       329  2.932742E+01
       330  4.730184E+01
       331  4.447712E+02
       332  2.372258E+02
       333  9.594442E+01
       334  2.094839E+01
       335  1.238273E+01
       336  4.447712E+02
       337  2.372258E+02
       338  9.594442E+01
       339  2.094839E+01
       340  1.238273E+01
       341  3.032088E+01
       342  4.974076E+01
       343  3.055784E+01
       344  5.004850E+01
       345  3.090128E+01
       346  5.049802E+01
       347  3.141654E+01
       348  5.104935E+01
       349  1.260439E+01
       350  2.052696E+01
       351  1.260439E+01
       352  2.052696E+01
       353  3.141654E+01
       354  5.104935E+01
       355  3.090128E+01
       356  5.049802E+01
       357  3.055784E+01
       358  5.004850E+01
       359  3.032088E+01
       360  4.974076E+01
       361  4.648761E+02
       362  2.490499E+02
       363  1.016927E+02
       364  2.270364E+01
       365  1.215004E+01
       366  4.648761E+02
       367  2.490499E+02
       368  1.016927E+02
       369  2.270364E+01
       370  1.215004E+01
       371  3.113428E+01
       372  5.199049E+01
       373  3.137437E+01
       374  5.231374E+01
       375  3.172953E+01
       376  5.279115E+01
       377  3.225407E+01
       378  5.337799E+01
       379  1.289145E+01
       380  2.138002E+01
       381  1.289145E+01
       382  2.138002E+01
       383  3.225407E+01
       384  5.337799E+01
       385  3.172953E+01
       386  5.279115E+01
       387  3.137437E+01
       388  5.231374E+01
       389  3.113428E+01
       390  5.199049E+01
       391  4.825463E+02
       392  2.596904E+02
       393  1.070841E+02
       394  2.449017E+01
       395  1.188827E+01
       396  4.825463E+02
       397  2.596904E+02
       398  1.070841E+02
       399  2.449017E+01
       400  1.188827E+01
       401  3.173852E+01
       402  5.399347E+01
       403  3.198052E+01
       404  5.432863E+01
       405  3.234590E+01
       406  5.483088E+01
       407  3.287922E+01
       408  5.544928E+01
       409  1.308745E+01
       410  2.211685E+01
       411  1.308745E+01
       412  2.211685E+01
       413  3.287922E+01
       414  5.544928E+01
       415  3.234590E+01
       416  5.483088E+01
       417  3.198052E+01
       418  5.432863E+01
       419  3.173852E+01
       420  5.399347E+01
       421  4.972442E+02
       422  2.688387E+02
       423  1.119814E+02
       424  2.628024E+01
       425  1.161529E+01
       426  4.972442E+02
       427  2.688387E+02
       428  1.119814E+02
       429  2.628024E+01
       430  1.161529E+01
       431  3.210618E+01
       432  5.569181E+01
       433  3.234937E+01
       434  5.603580E+01
       435  3.272447E+01
       436  5.656093E+01
       437  3.326901E+01
       438  5.720806E+01
       439  1.318420E+01
       440  2.271649E+01
       441  1.318420E+01
       442  2.271649E+01
       443  3.326901E+01
       444  5.720806E+01
       445  3.272447E+01
       446  5.656093E+01
       447  3.234937E+01
       448  5.603580E+01
       449  3.210618E+01
       450  5.569181E+01
       451  5.084091E+02
       452  2.761686E+02
       453  1.162351E+02
       454  2.804037E+01
       455  1.135083E+01
       456  5.084091E+02
       457  2.761686E+02
       458  1.162351E+02
       459  2.804037E+01
       460  1.135083E+01
       461  3.221168E+01
       462  5.702597E+01
       463  3.245589E+01
       464  5.737585E+01
       465  3.284105E+01
       466  5.792261E+01
       467  3.340225E+01
       468  5.859631E+01
       469  1.317453E+01
       470  2.315726E+01
       471  1.317453E+01
       472  2.315726E+01
       473  3.340225E+01
       474  5.859631E+01
       475  3.284105E+01
       476  5.792261E+01
       477  3.245589E+01
       478  5.737585E+01
       479  3.221168E+01
       480  5.702597E+01
       481  5.154550E+02
       482  2.813343E+02
       483  1.196831E+02
       484  2.973132E+01
       485  1.111671E+01
       486  5.154550E+02
       487  2.813343E+02
       488  1.196831E+02
       489  2.973132E+01
       490  1.111671E+01
       491  3.203163E+01
       492  5.793339E+01
       493  3.227710E+01
       494  5.828625E+01
       495  3.267333E+01
       496  5.885377E+01
       497  3.325960E+01
       498  5.955206E+01
       499  1.305229E+01
       500  2.341635E+01
       501  1.305229E+01
       502  2.341635E+01
       503  3.325960E+01
       504  5.955206E+01
       505  3.267333E+01
       506  5.885377E+01
       507  3.227710E+01
       508  5.828625E+01
       509  3.203163E+01
       510  5.793339E+01
       511  5.177712E+02
       512  2.839722E+02
       513  1.221510E+02
       514  3.130824E+01
       515  1.093711E+01
       516  5.177712E+02
       517  2.839722E+02
       518  1.221510E+02
       519  3.130824E+01
       520  1.093711E+01
       521  3.154526E+01
       522  5.834771E+01
       523  3.179256E+01
       524  5.870049E+01
       525  3.220123E+01
       526  5.928806E+01
       527  3.282387E+01
       528  6.000869E+01
       529  1.281252E+01
       530  2.346960E+01
       531  1.281252E+01
       532  2.346960E+01
       533  3.282387E+01
       534  6.000869E+01
       535  3.220123E+01
       536  5.928806E+01
       537  3.179256E+01
       538  5.870049E+01
       539  3.154526E+01
       540  5.834771E+01
       541  5.147322E+02
       542  2.837061E+02
       543  1.234544E+02
       544  3.272107E+01
       545  1.083880E+01
       546  5.147322E+02
       547  2.837061E+02
       548  1.234544E+02
       549  3.272107E+01
       550  1.083880E+01
       551  3.073520E+01
       552  5.819860E+01
       553  3.098506E+01
       554  5.854819E+01
       555  3.140754E+01
       556  5.915506E+01
       557  3.208075E+01
       558  5.989492E+01
       559  1.245167E+01
       560  2.329164E+01
       561  1.245167E+01
       562  2.329164E+01
       563  3.208075E+01
       564  5.989492E+01
       565  3.140754E+01
       566  5.915506E+01
       567  3.098506E+01
       568  5.854819E+01
       569  3.073520E+01
       570  5.819860E+01
       571  5.057200E+02
       572  2.801600E+02
       573  1.234040E+02
       574  3.391524E+01
       575  1.085093E+01
       576  5.057200E+02
       577  2.801600E+02
       578  1.234040E+02
       579  3.391524E+01
       580  1.085093E+01
       581  2.958852E+01
       582  5.741297E+01
       583  2.984178E+01
       584  5.775633E+01
       585  3.027912E+01
       586  5.838170E+01
       587  3.102011E+01
       588  5.913639E+01
       589  1.196825E+01
       590  2.285662E+01
       591  1.196825E+01
       592  2.285662E+01
       593  3.102011E+01
       594  5.913639E+01
       595  3.027912E+01
       596  5.838170E+01
       597  2.984178E+01
       598  5.775633E+01
       599  2.958852E+01
       600  5.741297E+01
       601  4.901634E+02
       602  2.729791E+02
       603  1.218146E+02
       604  3.483284E+01
       605  1.100421E+01
       606  4.901634E+02
       607  2.729791E+02
       608  1.218146E+02
       609  3.483284E+01
       610  1.100421E+01
       611  2.809821E+01
       612  5.591757E+01
       613  2.835578E+01
       614  5.625218E+01
       615  2.880860E+01
       616  5.689550E+01
       617  2.963804E+01
       618  5.765918E+01
       619  1.136365E+01
       620  2.213978E+01
       621  1.136365E+01
       622  2.213978E+01
       623  2.963804E+01
       624  5.765918E+01
       625  2.880860E+01
       626  5.689550E+01
       627  2.835578E+01
       628  5.625218E+01
       629  2.809821E+01
       630  5.591757E+01
       631  4.675984E+02
       632  2.618632E+02
       633  1.185176E+02
       634  3.541455E+01
       635  1.132935E+01
       636  4.675984E+02
       637  2.618632E+02
       638  1.185176E+02
       639  3.541455E+01
       640  1.132935E+01
       641  2.626495E+01
       642  5.364356E+01
       643  2.652797E+01
       644  5.396829E+01
       645  2.699660E+01
       646  5.463020E+01
       647  2.793949E+01
       648  5.539609E+01
       649  1.064321E+01
       650  2.112017E+01
       651  1.064321E+01
       652  2.112017E+01
       653  2.793949E+01
       654  5.539609E+01
       655  2.699660E+01
       656  5.463020E+01
       657  2.652797E+01
       658  5.396829E+01
       659  2.626495E+01
       660  5.364356E+01
       661  4.377482E+02
       662  2.466096E+02
       663  1.133803E+02
       664  3.560279E+01
       665  1.185464E+01
       666  4.377482E+02
       667  2.466096E+02
       668  1.133803E+02
       669  3.560279E+01
       670  1.185464E+01
       671  2.409903E+01
       672  5.053406E+01
       673  2.436922E+01
       674  5.085052E+01
       675  2.485438E+01
       676  5.153456E+01
       677  2.594164E+01
       678  5.229620E+01
       679  9.817661E+00
       680  1.978449E+01
       681  9.817661E+00
       682  1.978449E+01
       683  2.594164E+01
       684  5.229620E+01
       685  2.485438E+01
       686  5.153456E+01
       687  2.436922E+01
       688  5.085052E+01
       689  2.409903E+01
       690  5.053406E+01
       691  4.006197E+02
       692  2.271668E+02
       693  1.063287E+02
       694  3.534733E+01
       695  1.260386E+01
       696  4.006197E+02
       697  2.271668E+02
       698  1.063287E+02
       699  3.534733E+01
       700  1.260386E+01
       701  2.162255E+01
       702  4.655668E+01
       703  2.190278E+01
       704  4.687064E+01
       705  2.240692E+01
       706  4.758517E+01
       707  2.367780E+01
       708  4.833825E+01
       709  8.904498E+00
       710  1.813215E+01
       711  8.904498E+00
       712  1.813215E+01
       713  2.367780E+01
       714  4.833825E+01
       715  2.240692E+01
       716  4.758517E+01
       717  2.190278E+01
       718  4.687064E+01
       719  2.162255E+01
       720  4.655668E+01
       721  3.566026E+02
       722  2.036907E+02
       723  9.737693E+01
       724  3.461605E+01
       725  1.359698E+01
       726  3.566026E+02
       727  2.036907E+02
       728  9.737693E+01
       729  3.461605E+01
       730  1.359698E+01
       731  1.887310E+01
       732  4.172588E+01
       733  1.916782E+01
       734  4.204654E+01
       735  1.969644E+01
       736  4.280420E+01
       737  2.120161E+01
       738  4.354723E+01
       739  7.929434E+00
       740  1.618103E+01
       741  7.929434E+00
       742  1.618103E+01
       743  2.120161E+01
       744  4.354723E+01
       745  1.969644E+01
       746  4.280420E+01
       747  1.916782E+01
       748  4.204654E+01
       749  1.887310E+01
       750  4.172588E+01
       751  3.065504E+02
       752  1.765966E+02
       753  8.665891E+01
       754  3.341496E+01
       755  1.485984E+01
       756  3.065504E+02
       757  1.765966E+02
       758  8.665891E+01
       759  3.341496E+01
       760  1.485984E+01
       761  1.591171E+01
       762  3.614325E+01
       763  1.622617E+01
       764  3.647345E+01
       765  1.678717E+01
       766  3.728082E+01
       767  1.859103E+01
       768  3.801018E+01
       769  6.927049E+00
       770  1.397193E+01
       771  6.927049E+00
       772  1.397193E+01
       773  1.859103E+01
       774  3.801018E+01
       775  1.678717E+01
       776  3.728082E+01
       777  1.622617E+01
       778  3.647345E+01
       779  1.591171E+01
       780  3.614325E+01
       781  2.518350E+02
       782  1.465978E+02
       783  7.446501E+01
       784  3.182316E+01
       785  1.645373E+01
       786  2.518350E+02
       787  1.465978E+02
       788  7.446501E+01
       789  3.182316E+01
       790  1.645373E+01
       791  1.284413E+01
       792  3.006143E+01
       793  1.317879E+01
       794  3.036481E+01
       795  1.377459E+01
       796  3.118735E+01
       797  1.595441E+01
       798  3.188008E+01
       799  5.940527E+00
       800  1.156751E+01
       801  5.940527E+00
       802  1.156751E+01
       803  1.595441E+01
       804  3.188008E+01
       805  1.377459E+01
       806  3.118735E+01
       807  1.317879E+01
       808  3.036481E+01
       809  1.284413E+01
       810  3.006143E+01
       811  1.943539E+02
       812  1.147474E+02
       813  6.131244E+01
       814  3.006493E+01
       815  1.852219E+01
       816  1.943539E+02
       817  1.147474E+02
       818  6.131244E+01
       819  3.006493E+01
       820  1.852219E+01
       821  9.854312E+00
       822  2.395154E+01
       823  1.020025E+01
       824  2.408382E+01
       825  1.080906E+01
       826  2.477851E+01
       827  1.343856E+01
       828  2.535784E+01
       829  5.017824E+00
       830  9.043387E+00
       831  5.017824E+00
       832  9.043387E+00
       833  1.343856E+01
       834  2.535784E+01
       835  1.080906E+01
       836  2.477851E+01
       837  1.020025E+01
       838  2.408382E+01
       839  9.854312E+00
       840  2.395154E+01
       841  1.364082E+02
       842  8.263987E+01
       843  4.825352E+01
       844  2.864203E+01
       845  2.123396E+01
       846  1.364082E+02
       847  8.263987E+01
       848  4.825352E+01
       849  2.864203E+01
       850  2.123396E+01
       851  7.307292E+00
       852  1.847663E+01
       853  7.663932E+00
       854  1.813847E+01
       855  8.200684E+00
       856  1.839450E+01
       857  1.127254E+01
       858  1.870713E+01
       859  4.198193E+00
       860  6.495471E+00
       861  4.198193E+00
       862  6.495471E+00
       863  1.127254E+01
       864  1.870713E+01
       865  8.200684E+00
       866  1.839450E+01
       867  7.663932E+00
       868  1.813847E+01
       869  7.307292E+00
       870  1.847663E+01
       871  8.032751E+01
       872  5.296905E+01
       873  3.736937E+01
       874  2.822170E+01
       875  2.419217E+01
       876  8.032751E+01
       877  5.296905E+01
       878  3.736937E+01
       879  2.822170E+01
       880  2.419217E+01
       881  5.851574E+00
       882  1.416216E+01
       883  6.405301E+00
       884  1.311654E+01
       885  6.694156E+00
       886  1.258421E+01
       887  9.891194E+00
       888  1.245598E+01
       889  3.461450E+00
       890  4.130114E+00
       891  3.461450E+00
       892  4.130114E+00
       893  9.891194E+00
       894  1.245598E+01
       895  6.694156E+00
       896  1.258421E+01
       897  6.405301E+00
       898  1.311654E+01
       899  5.851574E+00
       900  1.416216E+01
       901  3.198992E+01
       902  2.892245E+01
       903  2.919730E+01
       904  2.828062E+01
       905  2.566341E+01
       906  3.198992E+01
       907  2.892245E+01
       908  2.919730E+01
       909  2.828062E+01
       910  2.566341E+01
       911  6.437832E+00
       912  1.067400E+01
       913  7.844342E+00
       914  9.600147E+00
       915  7.964379E+00
       916  8.883446E+00
       917  1.096589E+01
       918  8.808181E+00
       919  2.631096E+00
       920  2.926115E+00
       921  2.631096E+00
       922  2.926115E+00
       923  1.096589E+01
       924  8.808181E+00
       925  7.964379E+00
       926  8.883446E+00
       927  7.844342E+00
       928  9.600147E+00
       929  6.437832E+00
       930  1.067400E+01
       931  5.081385E+00
       932  9.659707E+00
       933  1.581363E+01
       934  2.141842E+01
       935  2.321828E+01
       936  5.081385E+00
       937  9.659707E+00
       938  1.581363E+01
       939  2.141842E+01
       940  2.321828E+01
       941  7.112196E+00
       942  7.359813E+00
       943  8.302736E+00
       944  7.070528E+00
       945  9.568686E+00
       946  7.898463E+00
       947  1.592861E+01
       948  1.161722E+01
       949  1.893879E+00
       950  5.295297E+00
       951  1.893879E+00
       952  5.295297E+00
       953  1.592861E+01
       954  1.161722E+01
       955  9.568686E+00
       956  7.898463E+00
       957  8.302736E+00
       958  7.070528E+00
       959  7.112196E+00
       960  7.359813E+00
       961  1.701743E-01
       962  1.289357E+00
       963  4.526320E+00
       964  1.279362E+01
       965  2.614835E+01
       966  1.701743E-01
       967  1.289357E+00
       968  4.526320E+00
       969  1.279362E+01
       970  2.614835E+01
       971  4.274860E+00
       972  6.958153E+00
       973  5.280900E+00
       974  5.494005E+00
       975  8.411656E+00
       976  1.035210E+01
       977  2.870413E+01
       978  2.634320E+01
       979  4.779054E+00
       980  1.651775E+01
       981  4.779054E+00
       982  1.651775E+01
       983  2.870413E+01
       984  2.634320E+01
       985  8.411656E+00
       986  1.035210E+01
       987  5.280900E+00
       988  5.494005E+00
       989  4.274860E+00
       990  6.958153E+00

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1607  1.201175E-01 -4.094461E-03 -2.672033E+00
      1608  1.201332E-01 -3.944676E-03 -2.666162E+00
      1611  1.198157E-01 -3.788182E-03 -2.660488E+00
      1614  1.195625E-01 -3.006489E-03 -2.655041E+00
      1616  1.195018E-01 -1.060125E-03 -2.651717E+00
      1618  1.195000E-01 -1.904698E-14 -2.651680E+00
      1620  1.195018E-01  1.060125E-03 -2.651717E+00
      1623  1.195625E-01  3.006489E-03 -2.655041E+00
      1626  1.198157E-01  3.788182E-03 -2.660488E+00
      1629  1.201332E-01  3.944676E-03 -2.666162E+00
      1632  1.201175E-01  4.094461E-03 -2.672033E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  5.756323E+03  6.602999E+03  2.909355E+03
         4  1.054595E+04 -1.095779E-09  5.836469E+03
         5  7.996908E+03  1.042578E+04  5.870415E+01
         8  1.439625E+04 -1.879054E-09  1.752653E+02
         9  5.222165E+03  6.723887E+03 -3.321770E+02
        12  9.353020E+03 -1.503579E-09 -6.199524E+02
        13  2.510518E+03  3.172162E+03 -5.965078E+02
        16  4.485722E+03 -1.070665E-09 -1.152639E+03
        17 -2.450155E+02 -4.172407E+02 -6.761321E+02
        20 -4.571209E+02 -6.197357E-10 -1.319861E+03
        21 -1.561421E+03 -1.502419E+03 -2.384106E+03
        24 -2.727451E+03 -1.717792E-10 -7.555252E+02
        26  5.756323E+03 -6.602999E+03  2.909355E+03
        28  7.996908E+03 -1.042578E+04  5.870415E+01
        30  5.222165E+03 -6.723887E+03 -3.321770E+02
        32  2.510518E+03 -3.172162E+03 -5.965078E+02
        34 -2.450155E+02  4.172407E+02 -6.761321E+02
        36 -1.561421E+03  1.502419E+03 -2.384106E+03
        37 -7.866051E+02 -7.349385E+02 -2.258008E+03
        40 -7.648553E+02 -2.686824E+02 -4.092353E+03
        41 -2.544517E+03 -1.604995E+03 -3.772893E+02
        44 -3.878908E+03 -5.814768E+02 -7.446215E+02
        45 -2.009117E+03 -8.720287E+02  2.545965E+03
        48 -3.622166E+03 -3.131340E+02  4.805008E+03
        50 -4.932865E+02 -2.390301E+02 -3.912412E+03
        52 -3.787876E+03 -5.125612E+02 -7.784702E+02
        54 -3.826799E+03 -2.736749E+02  4.749544E+03
        56 -3.286245E+02 -1.675099E+02 -3.939632E+03
        58 -3.882387E+03 -3.606838E+02 -7.753352E+02
