
        48 -2.101833E+03 -2.733781E+02  1.147024E+03
        50 -1.262918E+03 -1.700260E+02 -8.305706E+02
        52 -2.908099E+03 -3.747394E+02 -2.291865E+02
        54 -2.123200E+03 -2.051640E+02  1.121480E+03
        56 -1.219737E+03 -1.166217E+02 -8.013745E+02
        58 -2.951633E+03 -2.490292E+02 -2.073292E+02
        60 -2.223202E+03 -1.348111E+02  1.170981E+03
        62 -2.082351E+03 -9.883183E+01 -7.879152E+01
        64 -1.583085E+03 -4.821034E+01  8.421505E+02
        66 -1.118920E+03 -2.431034E-10 -2.706102E+01
        68 -8.541959E+02 -2.832805E-10  4.582400E+02
        70 -2.082351E+03  9.883183E+01 -7.879152E+01
        72 -1.583085E+03  4.821034E+01  8.421505E+02
        74 -1.219737E+03  1.166217E+02 -8.013745E+02
        76 -2.951633E+03  2.490292E+02 -2.073292E+02
        78 -2.223202E+03  1.348111E+02  1.170981E+03
        80 -1.262918E+03  1.700260E+02 -8.305706E+02
        82 -2.908099E+03  3.747394E+02 -2.291865E+02
        84 -2.123200E+03  2.051640E+02  1.121480E+03
        86 -1.436787E+03  2.216360E+02 -9.344244E+02
        88 -3.064575E+03  4.957453E+02 -2.164636E+02
        90 -2.101833E+03  2.733781E+02  1.147024E+03
        92 -1.050608E+03  3.659301E+02 -5.961806E+02
        94 -2.103678E+03  8.041614E+02 -1.224920E+02
        96 -1.304945E+03  4.427403E+02  6.548455E+02

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  2.350965E+01
         2  8.690749E+00
         3  3.111105E+00
         4  4.505746E-01
         5  4.561601E-01
         6  2.350965E+01
         7  8.690749E+00
         8  3.111105E+00
         9  4.505746E-01
        10  4.561601E-01
        11  1.906959E+00
        12  2.682239E+00
        13  1.231766E+00
        14  2.023588E+00
        15  1.132572E+00
        16  2.029993E+00
        17  1.179359E+00
        18  2.105387E+00
        19  4.408648E-01
        20  7.854030E-01
        21  4.408648E-01
        22  7.854030E-01
        23  1.179359E+00
        24  2.105387E+00
        25  1.132572E+00
        26  2.029993E+00
        27  1.231766E+00
        28  2.023588E+00
        29  1.906959E+00
        30  2.682239E+00
        31  2.384016E+01
        32  1.134818E+01
        33  3.753660E+00
        34  5.377292E-01
        35  6.293421E-01
        36  2.384016E+01
        37  1.134818E+01
        38  3.753660E+00
        39  5.377292E-01
        40  6.293421E-01
        41  1.639115E+00
        42  2.464885E+00
        43  1.564353E+00
        44  2.397561E+00
        45  1.449182E+00
        46  2.267658E+00
        47  1.520383E+00
        48  2.282133E+00
        49  5.664801E-01
        50  8.376377E-01
        51  5.664801E-01
        52  8.376377E-01
        53  1.520383E+00
        54  2.282133E+00
        55  1.449182E+00
        56  2.267658E+00
        57  1.564353E+00
        58  2.397561E+00
        59  1.639115E+00
        60  2.464885E+00
        61  2.197297E+01
        62  1.143263E+01
        63  3.981152E+00
        64  5.928194E-01
        65  6.989566E-01
        66  2.197297E+01
        67  1.143263E+01
        68  3.981152E+00
        69  5.928194E-01
        70  6.989566E-01
        71  1.391838E+00
        72  2.186716E+00
        73  1.518126E+00
        74  2.321145E+00
        75  1.507960E+00
        76  2.282777E+00
        77  1.546735E+00
        78  2.306126E+00
        79  5.693873E-01
        80  8.520410E-01
        81  5.693873E-01
        82  8.520410E-01
        83  1.546735E+00
        84  2.306126E+00
        85  1.507960E+00
        86  2.282777E+00
        87  1.518126E+00
        88  2.321145E+00
        89  1.391838E+00
        90  2.186716E+00
        91  2.140380E+01
        92  1.140386E+01
        93  4.168966E+00
        94  6.639458E-01
        95  7.247425E-01
        96  2.140380E+01
        97  1.140386E+01
        98  4.168966E+00
        99  6.639458E-01
       100  7.247425E-01
       101  1.342613E+00
       102  2.111010E+00
       103  1.503384E+00
       104  2.286414E+00
       105  1.549730E+00
       106  2.328646E+00
       107  1.584639E+00
       108  2.368389E+00
       109  5.822134E-01
       110  8.697166E-01
       111  5.822134E-01
       112  8.697166E-01
       113  1.584639E+00
       114  2.368389E+00
       115  1.549730E+00
       116  2.328646E+00
       117  1.503384E+00
       118  2.286414E+00
       119  1.342613E+00
       120  2.111010E+00
       121  2.092496E+01
       122  1.118953E+01
       123  4.219233E+00
       124  7.104984E-01
       125  7.299185E-01
       126  2.092496E+01
       127  1.118953E+01
       128  4.219233E+00
       129  7.104984E-01
       130  7.299185E-01
       131  1.331781E+00
       132  2.082289E+00
       133  1.479510E+00
       134  2.249345E+00
       135  1.546235E+00
       136  2.326783E+00
       137  1.584639E+00
       138  2.371469E+00
       139  5.812499E-01
       140  8.671455E-01
       141  5.812499E-01
       142  8.671455E-01
       143  1.584639E+00
       144  2.371469E+00
       145  1.546235E+00
       146  2.326783E+00
       147  1.479510E+00
       148  2.249345E+00
       149  1.331781E+00
       150  2.082289E+00
       151  2.050917E+01
       152  1.093191E+01
       153  4.202265E+00
       154  7.368175E-01
       155  7.176555E-01
       156  2.050917E+01
       157  1.093191E+01
       158  4.202265E+00
       159  7.368175E-01
       160  7.176555E-01
       161  1.341744E+00
       162  2.076836E+00
       163  1.459750E+00
       164  2.213967E+00
       165  1.525583E+00
       166  2.293134E+00
       167  1.560916E+00
       168  2.331470E+00
       169  5.708744E-01
       170  8.496449E-01
       171  5.708744E-01
       172  8.496449E-01
       173  1.560916E+00
       174  2.331470E+00
       175  1.525583E+00
       176  2.293134E+00
       177  1.459750E+00
       178  2.213967E+00
       179  1.341744E+00
       180  2.076836E+00
       181  2.010358E+01
       182  1.067637E+01
       183  4.160028E+00
       184  7.503899E-01
       185  6.930661E-01
       186  2.010358E+01
       187  1.067637E+01
       188  4.160028E+00
       189  7.503899E-01
       190  6.930661E-01
       191  1.359811E+00
       192  2.078948E+00
       193  1.445559E+00
       194  2.179380E+00
       195  1.498542E+00
       196  2.242044E+00
       197  1.522841E+00
       198  2.265380E+00
       199  5.542701E-01
       200  8.224677E-01
       201  5.542701E-01
       202  8.224677E-01
       203  1.522841E+00
       204  2.265380E+00
       205  1.498542E+00
       206  2.242044E+00
       207  1.445559E+00
       208  2.179380E+00
       209  1.359811E+00
       210  2.078948E+00
       211  1.967493E+01
       212  1.043789E+01
       213  4.118573E+00
       214  7.586029E-01
       215  6.594446E-01
       216  1.967493E+01
       217  1.043789E+01
       218  4.118573E+00
       219  7.586029E-01
       220  6.594446E-01
       221  1.379861E+00
       222  2.081124E+00
       223  1.435768E+00
       224  2.145855E+00
       225  1.470146E+00
       226  2.184356E+00
       227  1.477790E+00
       228  2.188087E+00
       229  5.343747E-01
       230  7.910222E-01
       231  5.343747E-01
       232  7.910222E-01
       233  1.477790E+00
       234  2.188087E+00
       235  1.470146E+00
       236  2.184356E+00
       237  1.435768E+00
       238  2.145855E+00
       239  1.379861E+00
       240  2.081124E+00
       241  1.920127E+01
       242  1.022498E+01
       243  4.096643E+00
       244  7.677501E-01
       245  6.194358E-01
       246  1.920127E+01
       247  1.022498E+01
       248  4.096643E+00
       249  7.677501E-01
       250  6.194358E-01
       251  1.399155E+00
       252  2.081087E+00
       253  1.429254E+00
       254  2.114642E+00
       255  1.443243E+00
       256  2.127453E+00
       257  1.431284E+00
       258  2.109845E+00
       259  5.135084E-01
       260  7.590898E-01
       261  5.135084E-01
       262  7.590898E-01
       263  1.431284E+00
       264  2.109845E+00
       265  1.443243E+00
       266  2.127453E+00
       267  1.429254E+00
       268  2.114642E+00
       269  1.399155E+00
       270  2.081087E+00
       271  1.866050E+01
       272  1.004794E+01
       273  4.109859E+00
       274  7.830632E-01
       275  5.753752E-01
       276  1.866050E+01
       277  1.004794E+01
       278  4.109859E+00
       279  7.830632E-01
       280  5.753752E-01
       281  1.416579E+00
       282  2.079306E+00
       283  1.425184E+00
       284  2.087279E+00
       285  1.419376E+00
       286  2.075962E+00
       287  1.386968E+00
       288  2.037132E+00
       289  4.932519E-01
       290  7.291601E-01
       291  4.932519E-01
       292  7.291601E-01
       293  1.386968E+00
       294  2.037132E+00
       295  1.419376E+00
       296  2.075962E+00
       297  1.425184E+00
       298  2.087279E+00
       299  1.416579E+00
       300  2.079306E+00
       301  1.802657E+01
       302  9.925830E+00
       303  4.173373E+00
       304  8.089081E-01
       305  5.299131E-01
       306  1.802657E+01
       307  9.925830E+00
       308  4.173373E+00
       309  8.089081E-01
       310  5.299131E-01
       311  1.431964E+00
       312  2.077593E+00
       313  1.423158E+00
       314  2.065402E+00
       315  1.399467E+00
       316  2.032873E+00
       317  1.347303E+00
       318  1.974078E+00
       319  4.747074E-01
       320  7.028573E-01
       321  4.747074E-01
       322  7.028573E-01
       323  1.347303E+00
       324  1.974078E+00
       325  1.399467E+00
       326  2.032873E+00
       327  1.423158E+00
       328  2.065402E+00
       329  1.431964E+00
       330  2.077593E+00
       331  1.726741E+01
       332  9.892468E+00
       333  4.301421E+00
       334  8.486977E-01
       335  4.865059E-01
       336  1.726741E+01
       337  9.892468E+00
       338  4.301421E+00
       339  8.486977E-01
       340  4.865059E-01
       341  1.445617E+00
       342  2.078226E+00
       343  1.423083E+00
       344  2.050641E+00
       345  1.384090E+00
       346  2.000312E+00
       347  1.314058E+00
       348  1.923602E+00
       349  4.587114E-01
       350  6.813519E-01
       351  4.587114E-01
       352  6.813519E-01
       353  1.314058E+00
       354  1.923602E+00
       355  1.384090E+00
       356  2.000312E+00
       357  1.423083E+00
       358  2.050641E+00
       359  1.445617E+00
       360  2.078226E+00
       361  1.635014E+01
       362  1.000044E+01
       363  4.502192E+00
       364  9.043789E-01
       365  4.494172E-01
       366  1.635014E+01
       367  1.000044E+01
       368  4.502192E+00
       369  9.043789E-01
       370  4.494172E-01
       371  1.458052E+00
       372  2.083464E+00
       373  1.425043E+00
       374  2.044540E+00
       375  1.373623E+00
       376  1.979982E+00
       377  1.288599E+00
       378  1.888049E+00
       379  4.459459E-01
       380  6.655919E-01
       381  4.459459E-01
       382  6.655919E-01
       383  1.288599E+00
       384  1.888049E+00
       385  1.373623E+00
       386  1.979982E+00
       387  1.425043E+00
       388  2.044540E+00
       389  1.458052E+00
       390  2.083464E+00
       391  1.523224E+01
       392  1.032078E+01
       393  4.767065E+00
       394  9.773033E-01
       395  4.230130E-01
       396  1.523224E+01
       397  1.032078E+01
       398  4.767065E+00
       399  9.773033E-01
       400  4.230130E-01
       401  1.469835E+00
       402  2.095321E+00
       403  1.429201E+00
       404  2.048502E+00
       405  1.368332E+00
       406  1.973337E+00
       407  1.272027E+00
       408  1.869461E+00
       409  4.369720E-01
       410  6.564041E-01
       411  4.369720E-01
       412  6.564041E-01
       413  1.272027E+00
       414  1.869461E+00
       415  1.368332E+00
       416  1.973337E+00
       417  1.429201E+00
       418  2.048502E+00
       419  1.469835E+00
       420  2.095321E+00
       421  1.398753E+01
       422  1.086585E+01
       423  5.050957E+00
       424  1.067530E+00
       425  4.110932E-01
       426  1.398753E+01
       427  1.086585E+01
       428  5.050957E+00
       429  1.067530E+00
       430  4.110932E-01
       431  1.481529E+00
       432  2.115498E+00
       433  1.435729E+00
       434  2.063721E+00
       435  1.368386E+00
       436  1.981578E+00
       437  1.265149E+00
       438  1.869623E+00
       439  4.321657E-01
       440  6.545558E-01
       441  4.321657E-01
       442  6.545558E-01
       443  1.265149E+00
       444  1.869623E+00
       445  1.368386E+00
       446  1.981578E+00
       447  1.435729E+00
       448  2.063721E+00
       449  1.481529E+00
       450  2.115498E+00
       451  1.408015E+01
       452  1.105989E+01
       453  5.181037E+00
       454  1.123407E+00
       455  4.145903E-01
       456  1.408015E+01
       457  1.105989E+01
       458  5.181037E+00
       459  1.123407E+00
       460  4.145903E-01
       461  1.493661E+00
       462  2.145392E+00
       463  1.444857E+00
       464  2.091150E+00
       465  1.373663E+00
       466  2.005564E+00
       467  1.269222E+00
       468  1.890054E+00
       469  4.326005E-01
       470  6.607670E-01
       471  4.326005E-01
       472  6.607670E-01
       473  1.269222E+00
       474  1.890054E+00
       475  1.373663E+00
       476  2.005564E+00
       477  1.444857E+00
       478  2.091150E+00
       479  1.493661E+00
       480  2.145392E+00
       481  1.573394E+01
       482  1.085690E+01
       483  5.103938E+00
       484  1.121020E+00
       485  4.298382E-01
       486  1.573394E+01
       487  1.085690E+01
       488  5.103938E+00
       489  1.121020E+00
       490  4.298382E-01
       491  1.506744E+00
       492  2.186144E+00
       493  1.456777E+00
       494  2.131515E+00
       495  1.384225E+00
       496  2.045687E+00
       497  1.283484E+00
       498  1.930852E+00
       499  4.376999E-01
       500  6.750183E-01
       501  4.376999E-01
       502  6.750183E-01
       503  1.283484E+00
       504  1.930852E+00
       505  1.384225E+00
       506  2.045687E+00
       507  1.456777E+00
       508  2.131515E+00
       509  1.506744E+00
       510  2.186144E+00
       511  1.735043E+01
       512  1.092948E+01
       513  5.052467E+00
       514  1.131093E+00
       515  4.552635E-01
       516  1.735043E+01
       517  1.092948E+01
       518  5.052467E+00
       519  1.131093E+00
       520  4.552635E-01
       521  1.521242E+00
       522  2.238698E+00
       523  1.471671E+00
       524  2.185316E+00
       525  1.400023E+00
       526  2.101896E+00
       527  1.306626E+00
       528  1.990895E+00
       529  4.465698E-01
       530  6.966645E-01
       531  4.465698E-01
       532  6.966645E-01
       533  1.306626E+00
       534  1.990895E+00
       535  1.400023E+00
       536  2.101896E+00
       537  1.471671E+00
       538  2.185316E+00
       539  1.521242E+00
       540  2.238698E+00
       541  1.879752E+01
       542  1.123429E+01
       543  5.081526E+00
       544  1.157726E+00
       545  4.859611E-01
       546  1.879752E+01
       547  1.123429E+01
       548  5.081526E+00
       549  1.157726E+00
       550  4.859611E-01
       551  1.537534E+00
       552  2.303858E+00
       553  1.489666E+00
       554  2.252864E+00
       555  1.420773E+00
       556  2.173840E+00
       557  1.337594E+00
       558  2.069081E+00
       559  4.587206E-01
       560  7.252137E-01
       561  4.587206E-01
       562  7.252137E-01
       563  1.337594E+00
       564  2.069081E+00
       565  1.420773E+00
       566  2.173840E+00
       567  1.489666E+00
       568  2.252864E+00
       569  1.537534E+00
       570  2.303858E+00
       571  2.013432E+01
       572  1.169638E+01
       573  5.197748E+00
       574  1.203341E+00
       575  5.175778E-01
       576  2.013432E+01
       577  1.169638E+01
       578  5.197748E+00
       579  1.203341E+00
       580  5.175778E-01
       581  1.555856E+00
       582  2.382346E+00
       583  1.510750E+00
       584  2.334376E+00
       585  1.446116E+00
       586  2.261060E+00
       587  1.375039E+00
       588  2.164102E+00
       589  4.734496E-01
       590  7.600774E-01
       591  4.734496E-01
       592  7.600774E-01
       593  1.375039E+00
       594  2.164102E+00
       595  1.446116E+00
       596  2.261060E+00
       597  1.510750E+00
       598  2.334376E+00
       599  1.555856E+00
       600  2.382346E+00
       601  2.141272E+01
       602  1.227084E+01
       603  5.394522E+00
       604  1.269577E+00
       605  5.469763E-01
       606  2.141272E+01
       607  1.227084E+01
       608  5.394522E+00
       609  1.269577E+00
       610  5.469763E-01
       611  1.576220E+00
       612  2.474858E+00
       613  1.534743E+00
       614  2.430088E+00
       615  1.475609E+00
       616  2.363160E+00
       617  1.417643E+00
       618  2.274677E+00
       619  4.900800E-01
       620  8.006503E-01
       621  4.900800E-01
       622  8.006503E-01
       623  1.417643E+00
       624  2.274677E+00
       625  1.475609E+00
       626  2.363160E+00
       627  1.534743E+00
       628  2.430088E+00
       629  1.576220E+00
       630  2.474858E+00
       631  2.268283E+01
       632  1.293377E+01
       633  5.662530E+00
       634  1.356926E+00
       635  5.727846E-01
       636  2.268283E+01
       637  1.293377E+01
       638  5.662530E+00
       639  1.356926E+00
       640  5.727846E-01
       641  1.598351E+00
       642  2.582111E+00
       643  1.561263E+00
       644  2.540367E+00
       645  1.508731E+00
       646  2.480002E+00
       647  1.464268E+00
       648  2.399935E+00
       649  5.080711E-01
       650  8.464928E-01
       651  5.080711E-01
       652  8.464928E-01
       653  1.464268E+00
       654  2.399935E+00
       655  1.508731E+00
       656  2.480002E+00
       657  1.561263E+00
       658  2.540367E+00
       659  1.598351E+00
       660  2.582111E+00
       661  2.398653E+01
       662  1.367579E+01
       663  5.994250E+00
       664  1.465525E+00
       665  5.951204E-01
       666  2.398653E+01
       667  1.367579E+01
       668  5.994250E+00
       669  1.465525E+00
       670  5.951204E-01
       671  1.621630E+00
       672  2.704863E+00
       673  1.589692E+00
       674  2.665802E+00
       675  1.544878E+00
       676  2.611905E+00
       677  1.514101E+00
       678  2.539786E+00
       679  5.271213E-01
       680  8.975003E-01
       681  5.271213E-01
       682  8.975003E-01
       683  1.514101E+00
       684  2.539786E+00
       685  1.544878E+00
       686  2.611905E+00
       687  1.589692E+00
       688  2.665802E+00
       689  1.621630E+00
       690  2.704863E+00
       691  2.535852E+01
       692  1.449654E+01
       693  6.385195E+00
       694  1.595624E+00
       695  6.150197E-01
       696  2.535852E+01
       697  1.449654E+01
       698  6.385195E+00
       699  1.595624E+00
       700  6.150197E-01
       701  1.645063E+00
       702  2.843887E+00
       703  1.619160E+00
       704  2.807269E+00
       705  1.583372E+00
       706  2.759821E+00
       707  1.566700E+00
       708  2.695219E+00
       709  5.471993E-01
       710  9.540455E-01
       711  5.471993E-01
       712  9.540455E-01
       713  1.566700E+00
       714  2.695219E+00
       715  1.583372E+00
       716  2.759821E+00
       717  1.619160E+00
       718  2.807269E+00
       719  1.645063E+00
       720  2.843887E+00
       721  2.682818E+01
       722  1.540122E+01
       723  6.833885E+00
       724  1.747778E+00
       725  6.338875E-01
       726  2.682818E+01
       727  1.540122E+01
       728  6.833885E+00
       729  1.747778E+00
       730  6.338875E-01
       731  1.667306E+00
       732  2.999879E+00
       733  1.648562E+00
       734  2.965936E+00
       735  1.623471E+00
       736  2.925437E+00
       737  1.621957E+00
       738  2.868507E+00
       739  5.685347E-01
       740  1.017075E+00
       741  5.685347E-01
       742  1.017075E+00
       743  1.621957E+00
       744  2.868507E+00
       745  1.623471E+00
       746  2.925437E+00
       747  1.648562E+00
       748  2.965936E+00
       749  1.667306E+00
       750  2.999879E+00
       751  2.842161E+01
       752  1.639875E+01
       753  7.341349E+00
       754  1.922795E+00
       755  6.530541E-01
       756  2.842161E+01
       757  1.639875E+01
       758  7.341349E+00
       759  1.922795E+00
       760  6.530541E-01
       761  1.686748E+00
       762  3.173276E+00
       763  1.676602E+00
       764  3.143171E+00
       765  1.664361E+00
       766  3.111188E+00
       767  1.680033E+00
       768  3.063325E+00
       769  5.916010E-01
       770  1.088190E+00
       771  5.916010E-01
       772  1.088190E+00
       773  1.680033E+00
       774  3.063325E+00
       775  1.664361E+00
       776  3.111188E+00
       777  1.676602E+00
       778  3.143171E+00
       779  1.686748E+00
       780  3.173276E+00
       781  3.016375E+01
       782  1.750103E+01
       783  7.910307E+00
       784  2.121319E+00
       785  6.733592E-01
       786  3.016375E+01
       787  1.750103E+01
       788  7.910307E+00
       789  2.121319E+00
       790  6.733592E-01
       791  1.701699E+00
       792  3.363960E+00
       793  1.701890E+00
       794  3.340291E+00
       795  1.705141E+00
       796  3.320109E+00
       797  1.741262E+00
       798  3.284806E+00
       799  6.170970E-01
       800  1.169729E+00
       801  6.170970E-01
       802  1.169729E+00
       803  1.741262E+00
       804  3.284806E+00
       805  1.705141E+00
       806  3.320109E+00
       807  1.701890E+00
       808  3.340291E+00
       809  1.701699E+00
       810  3.363960E+00
       811  3.208121E+01
       812  1.872283E+01
       813  8.543725E+00
       814  2.342740E+00
       815  6.945835E-01
       816  3.208121E+01
       817  1.872283E+01
       818  8.543725E+00
       819  2.342740E+00
       820  6.945835E-01
       821  1.710656E+00
       822  3.570844E+00
       823  1.723083E+00
       824  3.558093E+00
       825  1.744797E+00
       826  3.555414E+00
       827  1.806015E+00
       828  3.539417E+00
       829  6.459071E-01
       830  1.264836E+00
       831  6.459071E-01
       832  1.264836E+00
       833  1.806015E+00
       834  3.539417E+00
       835  1.744797E+00
       836  3.555414E+00
       837  1.723083E+00
       838  3.558093E+00
       839  1.710656E+00
       840  3.570844E+00
       841  3.420707E+01
       842  2.008213E+01
       843  9.241854E+00
       844  2.582849E+00
       845  7.144864E-01
       846  3.420707E+01
       847  2.008213E+01
       848  9.241854E+00
       849  2.582849E+00
       850  7.144864E-01
       851  1.712649E+00
       852  3.791397E+00
       853  1.739075E+00
       854  3.796085E+00
       855  1.782185E+00
       856  3.819604E+00
       857  1.874501E+00
       858  3.834328E+00
       859  6.789773E-01
       860  1.377377E+00
       861  6.789773E-01
       862  1.377377E+00
       863  1.874501E+00
       864  3.834328E+00
       865  1.782185E+00
       866  3.819604E+00
       867  1.739075E+00
       868  3.796085E+00
       869  1.712649E+00
       870  3.791397E+00
       871  3.659080E+01
       872  2.160014E+01
       873  9.995719E+00
       874  2.829252E+00
       875  7.272684E-01
       876  3.659080E+01
       877  2.160014E+01
       878  9.995719E+00
       879  2.829252E+00
       880  7.272684E-01
       881  1.707557E+00
       882  4.021179E+00
       883  1.749206E+00
       884  4.051450E+00
       885  1.816053E+00
       886  4.112872E+00
       887  1.946423E+00
       888  4.175621E+00
       889  7.169772E-01
       890  1.511352E+00
       891  7.169772E-01
       892  1.511352E+00
       893  1.946423E+00
       894  4.175621E+00
       895  1.816053E+00
       896  4.112872E+00
       897  1.749206E+00
       898  4.051450E+00
       899  1.707557E+00
       900  4.021179E+00
       901  3.932012E+01
       902  2.329802E+01
       903  1.077216E+01
       904  3.053501E+00
       905  7.218199E-01
       906  3.932012E+01
       907  2.329802E+01
       908  1.077216E+01
       909  3.053501E+00
       910  7.218199E-01
       911  1.696311E+00
       912  4.253589E+00
       913  1.753442E+00
       914  4.317908E+00
       915  1.845126E+00
       916  4.430744E+00
       917  2.020323E+00
       918  4.564430E+00
       919  7.595437E-01
       920  1.669208E+00
       921  7.595437E-01
       922  1.669208E+00
       923  2.020323E+00
       924  4.564430E+00
       925  1.845126E+00
       926  4.430744E+00
       927  1.753442E+00
       928  4.317908E+00
       929  1.696311E+00
       930  4.253589E+00
       931  4.257224E+01
       932  2.517650E+01
       933  1.148032E+01
       934  3.201622E+00
       935  6.822863E-01
       936  4.257224E+01
       937  2.517650E+01
       938  1.148032E+01
       939  3.201622E+00
       940  6.822863E-01
       941  1.680833E+00
       942  4.479981E+00
       943  1.752452E+00
       944  4.584904E+00
       945  1.868235E+00
       946  4.761410E+00
       947  2.092600E+00
       948  4.990727E+00
       949  8.041661E-01
       950  1.848560E+00
       951  8.041661E-01
       952  1.848560E+00
       953  2.092600E+00
       954  4.990727E+00
       955  1.868235E+00
       956  4.761410E+00
       957  1.752452E+00
       958  4.584904E+00
       959  1.680833E+00
       960  4.479981E+00
       961  4.671228E+01
       962  2.713267E+01
       963  1.190714E+01
       964  3.203746E+00
       965  5.982738E-01
       966  4.671228E+01
       967  2.713267E+01
       968  1.190714E+01
       969  3.203746E+00
       970  5.982738E-01
       971  1.663684E+00
       972  4.690296E+00
       973  1.747526E+00
       974  4.837692E+00
       975  1.884445E+00
       976  5.084005E+00
       977  2.156770E+00
       978  5.426540E+00
       979  8.455735E-01
       980  2.037931E+00
       981  8.455735E-01
       982  2.037931E+00
       983  2.156770E+00
       984  5.426540E+00
       985  1.884445E+00
       986  5.084005E+00
       987  1.747526E+00
       988  4.837692E+00
       989  1.663684E+00
       990  4.690296E+00
       991  5.268789E+01
       992  2.855522E+01
       993  1.173614E+01
       994  3.047352E+00
       995  4.813905E-01
       996  5.268789E+01
       997  2.855522E+01
       998  1.173614E+01
       999  3.047352E+00
      1000  4.813905E-01
      1001  1.647452E+00
      1002  4.874160E+00
      1003  1.740280E+00
      1004  5.058907E+00
      1005  1.893207E+00
      1006  5.369576E+00
      1007  2.203830E+00
      1008  5.823850E+00
      1009  8.765469E-01
      1010  2.214613E+00
      1011  8.765469E-01
      1012  2.214613E+00
      1013  2.203830E+00
      1014  5.823850E+00
      1015  1.893207E+00
      1016  5.369576E+00
      1017  1.740280E+00
      1018  5.058907E+00
      1019  1.647452E+00
      1020  4.874160E+00
      1021  6.305874E+01
      1022  2.776765E+01
      1023  1.114035E+01
      1024  2.822584E+00
      1025  3.754671E-01
      1026  6.305874E+01
      1027  2.776765E+01
      1028  1.114035E+01
      1029  2.822584E+00
      1030  3.754671E-01
      1031  1.634063E+00
      1032  5.022174E+00
      1033  1.732120E+00
      1034  5.231825E+00
      1035  1.894296E+00
      1036  5.586251E+00
      1037  2.225784E+00
      1038  6.121758E+00
      1039  8.916905E-01
      1040  2.347737E+00
      1041  8.916905E-01
      1042  2.347737E+00
      1043  2.225784E+00
      1044  6.121758E+00
      1045  1.894296E+00
      1046  5.586251E+00
      1047  1.732120E+00
      1048  5.231825E+00
      1049  1.634063E+00
      1050  5.022174E+00
      1051  6.508231E+01
      1052  2.794472E+01
      1053  1.131345E+01
      1054  2.882030E+00
      1055  3.373301E-01
      1056  6.508231E+01
      1057  2.794472E+01
      1058  1.131345E+01
      1059  2.882030E+00
      1060  3.373301E-01
      1061  1.624315E+00
      1062  5.127151E+00
      1063  1.723472E+00
      1064  5.344033E+00
      1065  1.887875E+00
      1066  5.709719E+00
      1067  2.214938E+00
      1068  6.261443E+00
      1069  8.858521E-01
      1070  2.403925E+00
      1071  8.858521E-01
      1072  2.403925E+00
      1073  2.214938E+00
      1074  6.261443E+00
      1075  1.887875E+00
      1076  5.709719E+00
      1077  1.723472E+00
      1078  5.344033E+00
      1079  1.624315E+00
      1080  5.127151E+00
      1081  5.715606E+01
      1082  2.993854E+01
      1083  1.239729E+01
      1084  3.290389E+00
      1085  3.816280E-01
      1086  5.715606E+01
      1087  2.993854E+01
      1088  1.239729E+01
      1089  3.290389E+00
      1090  3.816280E-01
      1091  1.617681E+00
      1092  5.184967E+00
      1093  1.713797E+00
      1094  5.390279E+00
      1095  1.873109E+00
      1096  5.732833E+00
