
        48 -4.591933E+03 -3.684352E+02  2.784272E+03
        50  5.250750E+02 -1.056464E+02 -7.246980E+02
        52 -3.920267E+03 -4.150768E+02 -1.963442E+03
        54 -4.869842E+03 -3.011452E+02  2.835273E+03
        56  6.143383E+02 -1.495358E+02 -7.053490E+02
        58 -3.980233E+03 -3.032547E+02 -2.020799E+03
        60 -5.039342E+03 -1.691683E+02  2.891685E+03
        62 -2.788010E+03 -1.265498E+02 -1.334780E+03
        64 -3.475372E+03 -5.222404E+01  1.993845E+03
        66 -1.513413E+03 -8.539724E-10 -6.901968E+02
        68 -1.861026E+03  3.466663E-10  1.067186E+03
        70 -2.788010E+03  1.265498E+02 -1.334780E+03
        72 -3.475372E+03  5.222404E+01  1.993845E+03
        74  6.143383E+02  1.495358E+02 -7.053490E+02
        76 -3.980233E+03  3.032547E+02 -2.020799E+03
        78 -5.039342E+03  1.691683E+02  2.891685E+03
        80  5.250750E+02  1.056464E+02 -7.246980E+02
        82 -3.920267E+03  4.150768E+02 -1.963442E+03
        84 -4.869842E+03  3.011452E+02  2.835273E+03
        86  8.053457E+01  6.023233E+01 -9.715637E+02
        88 -4.103934E+03  4.393330E+02 -1.993908E+03
        90 -4.591933E+03  3.684352E+02  2.784272E+03
        92 -4.201739E+02  3.417646E+02 -6.664708E+02
        94 -2.883142E+03  1.749841E+03 -1.117552E+03
        96 -2.662366E+03  1.405931E+03  1.402523E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  8.972646E+01
         2  4.777209E+01
         3  2.336601E+01
         4  8.637483E+00
         5  1.636391E+00
         6  8.972646E+01
         7  4.777209E+01
         8  2.336601E+01
         9  8.637483E+00
        10  1.636391E+00
        11  2.728987E+00
        12  1.149918E+01
        13  2.329882E+00
        14  1.084042E+01
        15  2.337191E+00
        16  1.112565E+01
        17  2.396375E+00
        18  1.148321E+01
        19  8.558128E-01
        20  4.239099E+00
        21  8.558128E-01
        22  4.239099E+00
        23  2.396375E+00
        24  1.148321E+01
        25  2.337191E+00
        26  1.112565E+01
        27  2.329882E+00
        28  1.084042E+01
        29  2.728987E+00
        30  1.149918E+01
        31  1.044828E+02
        32  6.723205E+01
        33  3.448764E+01
        34  1.309839E+01
        35  2.920901E+00
        36  1.044828E+02
        37  6.723205E+01
        38  3.448764E+01
        39  1.309839E+01
        40  2.920901E+00
        41  3.666473E+00
        42  1.306717E+01
        43  3.873322E+00
        44  1.364853E+01
        45  3.908203E+00
        46  1.374229E+01
        47  4.108476E+00
        48  1.398640E+01
        49  1.531976E+00
        50  5.132670E+00
        51  1.531976E+00
        52  5.132670E+00
        53  4.108476E+00
        54  1.398640E+01
        55  3.908203E+00
        56  1.374229E+01
        57  3.873322E+00
        58  1.364853E+01
        59  3.666473E+00
        60  1.306717E+01
        61  8.851924E+01
        62  5.434724E+01
        63  2.861104E+01
        64  1.091030E+01
        65  2.269416E+00
        66  8.851924E+01
        67  5.434724E+01
        68  2.861104E+01
        69  1.091030E+01
        70  2.269416E+00
        71  2.956935E+00
        72  1.191968E+01
        73  3.079963E+00
        74  1.220492E+01
        75  3.168374E+00
        76  1.238893E+01
        77  3.268356E+00
        78  1.244705E+01
        79  1.200555E+00
        80  4.522728E+00
        81  1.200555E+00
        82  4.522728E+00
        83  3.268356E+00
        84  1.244705E+01
        85  3.168374E+00
        86  1.238893E+01
        87  3.079963E+00
        88  1.220492E+01
        89  2.956935E+00
        90  1.191968E+01
        91  8.598813E+01
        92  5.188203E+01
        93  2.664566E+01
        94  1.004621E+01
        95  2.069670E+00
        96  8.598813E+01
        97  5.188203E+01
        98  2.664566E+01
        99  1.004621E+01
       100  2.069670E+00
       101  2.954421E+00
       102  1.134869E+01
       103  2.984645E+00
       104  1.137138E+01
       105  3.024193E+00
       106  1.138074E+01
       107  3.114230E+00
       108  1.138353E+01
       109  1.149137E+00
       110  4.128328E+00
       111  1.149137E+00
       112  4.128328E+00
       113  3.114230E+00
       114  1.138353E+01
       115  3.024193E+00
       116  1.138074E+01
       117  2.984645E+00
       118  1.137138E+01
       119  2.954421E+00
       120  1.134869E+01
       121  8.180748E+01
       122  4.913074E+01
       123  2.496992E+01
       124  9.224416E+00
       125  1.867556E+00
       126  8.180748E+01
       127  4.913074E+01
       128  2.496992E+01
       129  9.224416E+00
       130  1.867556E+00
       131  2.840921E+00
       132  1.051341E+01
       133  2.850043E+00
       134  1.048566E+01
       135  2.869417E+00
       136  1.046564E+01
       137  2.942804E+00
       138  1.046764E+01
       139  1.078496E+00
       140  3.800694E+00
       141  1.078496E+00
       142  3.800694E+00
       143  2.942804E+00
       144  1.046764E+01
       145  2.869417E+00
       146  1.046564E+01
       147  2.850043E+00
       148  1.048566E+01
       149  2.840921E+00
       150  1.051341E+01
       151  7.749289E+01
       152  4.635159E+01
       153  2.339812E+01
       154  8.536114E+00
       155  1.718510E+00
       156  7.749289E+01
       157  4.635159E+01
       158  2.339812E+01
       159  8.536114E+00
       160  1.718510E+00
       161  2.732476E+00
       162  9.715417E+00
       163  2.739199E+00
       164  9.701833E+00
       165  2.755543E+00
       166  9.704485E+00
       167  2.826714E+00
       168  9.721584E+00
       169  1.033601E+00
       170  3.531094E+00
       171  1.033601E+00
       172  3.531094E+00
       173  2.826714E+00
       174  9.721584E+00
       175  2.755543E+00
       176  9.704485E+00
       177  2.739199E+00
       178  9.701833E+00
       179  2.732476E+00
       180  9.715417E+00
       181  7.305583E+01
       182  4.357280E+01
       183  2.187359E+01
       184  7.896380E+00
       185  1.592544E+00
       186  7.305583E+01
       187  4.357280E+01
       188  2.187359E+01
       189  7.896380E+00
       190  1.592544E+00
       191  2.621195E+00
       192  8.998099E+00
       193  2.630002E+00
       194  9.000922E+00
       195  2.646628E+00
       196  9.021799E+00
       197  2.718325E+00
       198  9.049199E+00
       199  9.935252E-01
       200  3.287905E+00
       201  9.935252E-01
       202  3.287905E+00
       203  2.718325E+00
       204  9.049199E+00
       205  2.646628E+00
       206  9.021799E+00
       207  2.630002E+00
       208  9.000922E+00
       209  2.621195E+00
       210  8.998099E+00
       211  6.868200E+01
       212  4.084639E+01
       213  2.039945E+01
       214  7.289534E+00
       215  1.476088E+00
       216  6.868200E+01
       217  4.084639E+01
       218  2.039945E+01
       219  7.289534E+00
       220  1.476088E+00
       221  2.512659E+00
       222  8.349200E+00
       223  2.522858E+00
       224  8.360115E+00
       225  2.540068E+00
       226  8.388916E+00
       227  2.612434E+00
       228  8.419701E+00
       229  9.550824E-01
       230  3.059269E+00
       231  9.550824E-01
       232  3.059269E+00
       233  2.612434E+00
       234  8.419701E+00
       235  2.540068E+00
       236  8.388916E+00
       237  2.522858E+00
       238  8.360115E+00
       239  2.512659E+00
       240  8.349200E+00
       241  6.441530E+01
       242  3.819186E+01
       243  1.897266E+01
       244  6.710088E+00
       245  1.368259E+00
       246  6.441530E+01
       247  3.819186E+01
       248  1.897266E+01
       249  6.710088E+00
       250  1.368259E+00
       251  2.405772E+00
       252  7.747746E+00
       253  2.416560E+00
       254  7.761118E+00
       255  2.434109E+00
       256  7.791911E+00
       257  2.507094E+00
       258  7.822845E+00
       259  9.169669E-01
       260  2.842162E+00
       261  9.169669E-01
       262  2.842162E+00
       263  2.507094E+00
       264  7.822845E+00
       265  2.434109E+00
       266  7.791911E+00
       267  2.416560E+00
       268  7.761118E+00
       269  2.405772E+00
       270  7.747746E+00
       271  6.027133E+01
       272  3.561973E+01
       273  1.759794E+01
       274  6.158981E+00
       275  1.269249E+00
       276  6.027133E+01
       277  3.561973E+01
       278  1.759794E+01
       279  6.158981E+00
       280  1.269249E+00
       281  2.299912E+00
       282  7.180951E+00
       283  2.311002E+00
       284  7.194577E+00
       285  2.328858E+00
       286  7.225247E+00
       287  2.402432E+00
       288  7.255515E+00
       289  8.790566E-01
       290  2.635729E+00
       291  8.790566E-01
       292  2.635729E+00
       293  2.402432E+00
       294  7.255515E+00
       295  2.328858E+00
       296  7.225247E+00
       297  2.311002E+00
       298  7.194577E+00
       299  2.299912E+00
       300  7.180951E+00
       301  5.625373E+01
       302  3.313446E+01
       303  1.627812E+01
       304  5.637309E+00
       305  1.179411E+00
       306  5.625373E+01
       307  3.313446E+01
       308  1.627812E+01
       309  5.637309E+00
       310  1.179411E+00
       311  2.194712E+00
       312  6.642682E+00
       313  2.206091E+00
       314  6.656095E+00
       315  2.224331E+00
       316  6.686341E+00
       317  2.298518E+00
       318  6.716056E+00
       319  8.413392E-01
       320  2.439445E+00
       321  8.413392E-01
       322  2.439445E+00
       323  2.298518E+00
       324  6.716056E+00
       325  2.224331E+00
       326  6.686341E+00
       327  2.206091E+00
       328  6.656095E+00
       329  2.194712E+00
       330  6.642682E+00
       331  5.236387E+01
       332  3.073785E+01
       333  1.501441E+01
       334  5.145396E+00
       335  1.098611E+00
       336  5.236387E+01
       337  3.073785E+01
       338  1.501441E+01
       339  5.145396E+00
       340  1.098611E+00
       341  2.090020E+00
       342  6.130420E+00
       343  2.101738E+00
       344  6.143709E+00
       345  2.120451E+00
       346  6.173760E+00
       347  2.195264E+00
       348  6.203248E+00
       349  8.037806E-01
       350  2.252868E+00
       351  8.037806E-01
       352  2.252868E+00
       353  2.195264E+00
       354  6.203248E+00
       355  2.120451E+00
       356  6.173760E+00
       357  2.101738E+00
       358  6.143709E+00
       359  2.090020E+00
       360  6.130420E+00
       361  4.860274E+01
       362  2.843069E+01
       363  1.380711E+01
       364  4.683019E+00
       365  1.026424E+00
       366  4.860274E+01
       367  2.843069E+01
       368  1.380711E+01
       369  4.683019E+00
       370  1.026424E+00
       371  1.985753E+00
       372  5.643072E+00
       373  1.997848E+00
       374  5.656403E+00
       375  2.017092E+00
       376  5.686527E+00
       377  2.092512E+00
       378  5.716049E+00
       379  7.663268E-01
       380  2.075593E+00
       381  7.663268E-01
       382  2.075593E+00
       383  2.092512E+00
       384  5.716049E+00
       385  2.017092E+00
       386  5.686527E+00
       387  1.997848E+00
       388  5.656403E+00
       389  1.985753E+00
       390  5.643072E+00
       391  4.497149E+01
       392  2.621345E+01
       393  1.265612E+01
       394  4.249671E+00
       395  9.622749E-01
       396  4.497149E+01
       397  2.621345E+01
       398  1.265612E+01
       399  4.249671E+00
       400  9.622749E-01
       401  1.881845E+00
       402  5.179975E+00
       403  1.894332E+00
       404  5.193469E+00
       405  1.914137E+00
       406  5.223840E+00
       407  1.990121E+00
       408  5.253555E+00
       409  7.289289E-01
       410  1.907270E+00
       411  7.289289E-01
       412  1.907270E+00
       413  1.990121E+00
       414  5.253555E+00
       415  1.914137E+00
       416  5.223840E+00
       417  1.894332E+00
       418  5.193469E+00
       419  1.881845E+00
       420  5.179975E+00
       421  4.147143E+01
       422  2.408649E+01
       423  1.156113E+01
       424  3.844713E+00
       425  9.055357E-01
       426  4.147143E+01
       427  2.408649E+01
       428  1.156113E+01
       429  3.844713E+00
       430  9.055357E-01
       431  1.778247E+00
       432  4.740535E+00
       433  1.791126E+00
       434  4.754256E+00
       435  1.811504E+00
       436  4.784963E+00
       437  1.887996E+00
       438  4.814953E+00
       439  6.915541E-01
       440  1.747589E+00
       441  6.915541E-01
       442  1.747589E+00
       443  1.887996E+00
       444  4.814953E+00
       445  1.811504E+00
       446  4.784963E+00
       447  1.791126E+00
       448  4.754256E+00
       449  1.778247E+00
       450  4.740535E+00
       451  3.810395E+01
       452  2.205013E+01
       453  1.052178E+01
       454  3.467440E+00
       455  8.555603E-01
       456  3.810395E+01
       457  2.205013E+01
       458  1.052178E+01
       459  3.467440E+00
       460  8.555603E-01
       461  1.674937E+00
       462  4.324135E+00
       463  1.688204E+00
       464  4.338110E+00
       465  1.709160E+00
       466  4.369186E+00
       467  1.786095E+00
       468  4.399490E+00
       469  6.541882E-01
       470  1.596268E+00
       471  6.541882E-01
       472  1.596268E+00
       473  1.786095E+00
       474  4.399490E+00
       475  1.709160E+00
       476  4.369186E+00
       477  1.688204E+00
       478  4.338110E+00
       479  1.674937E+00
       480  4.324135E+00
       481  3.487046E+01
       482  2.010465E+01
       483  9.537630E+00
       484  3.117111E+00
       485  8.117030E-01
       486  3.487046E+01
       487  2.010465E+01
       488  9.537630E+00
       489  3.117111E+00
       490  8.117030E-01
       491  1.571932E+00
       492  3.930139E+00
       493  1.585581E+00
       494  3.944371E+00
       495  1.607116E+00
       496  3.975816E+00
       497  1.684429E+00
       498  4.006451E+00
       499  6.168340E-01
       500  1.453041E+00
       501  6.168340E-01
       502  1.453041E+00
       503  1.684429E+00
       504  4.006451E+00
       505  1.607116E+00
       506  3.975816E+00
       507  1.585581E+00
       508  3.944371E+00
       509  1.571932E+00
       510  3.930139E+00
       511  3.177235E+01
       512  1.825030E+01
       513  8.608200E+00
       514  2.792954E+00
       515  7.733237E-01
       516  3.177235E+01
       517  1.825030E+01
       518  8.608200E+00
       519  2.792954E+00
       520  7.733237E-01
       521  1.469294E+00
       522  3.557911E+00
       523  1.483317E+00
       524  3.572387E+00
       525  1.505432E+00
       526  3.604183E+00
       527  1.583053E+00
       528  3.635151E+00
       529  5.795108E-01
       530  1.317658E+00
       531  5.795108E-01
       532  1.317658E+00
       533  1.583053E+00
       534  3.635151E+00
       535  1.505432E+00
       536  3.604183E+00
       537  1.483317E+00
       538  3.572387E+00
       539  1.469294E+00
       540  3.557911E+00
       541  2.881091E+01
       542  1.648723E+01
       543  7.732963E+00
       544  2.494170E+00
       545  7.397890E-01
       546  2.881091E+01
       547  1.648723E+01
       548  7.732963E+00
       549  2.494170E+00
       550  7.397890E-01
       551  1.367132E+00
       552  3.206821E+00
       553  1.381520E+00
       554  3.221520E+00
       555  1.404212E+00
       556  3.253637E+00
       557  1.482069E+00
       558  3.284936E+00
       559  5.422532E-01
       560  1.189881E+00
       561  5.422532E-01
       562  1.189881E+00
       563  1.482069E+00
       564  3.284936E+00
       565  1.404212E+00
       566  3.253637E+00
       567  1.381520E+00
       568  3.221520E+00
       569  1.367132E+00
       570  3.206821E+00
       571  2.598740E+01
       572  1.481557E+01
       573  6.911342E+00
       574  2.219931E+00
       575  7.104716E-01
       576  2.598740E+01
       577  1.481557E+01
       578  6.911342E+00
       579  2.219931E+00
       580  7.104716E-01
       581  1.265604E+00
       582  2.876246E+00
       583  1.280344E+00
       584  2.891147E+00
       585  1.303607E+00
       586  2.923557E+00
       587  1.381619E+00
       588  2.955183E+00
       589  5.051110E-01
       590  1.069480E+00
       591  5.051110E-01
       592  1.069480E+00
       593  1.381619E+00
       594  2.955183E+00
       595  1.303607E+00
       596  2.923557E+00
       597  1.280344E+00
       598  2.891147E+00
       599  1.265604E+00
       600  2.876246E+00
       601  2.330305E+01
       602  1.323540E+01
       603  6.142704E+00
       604  1.969375E+00
       605  6.847490E-01
       606  2.330305E+01
       607  1.323540E+01
       608  6.142704E+00
       609  1.969375E+00
       610  6.847490E-01
       611  1.164922E+00
       612  2.565548E+00
       613  1.179995E+00
       614  2.580650E+00
       615  1.203811E+00
       616  2.613340E+00
       617  1.281889E+00
       618  2.645300E+00
       619  4.681502E-01
       620  9.562435E-01
       621  4.681502E-01
       622  9.562435E-01
       623  1.281889E+00
       624  2.645300E+00
       625  1.203811E+00
       626  2.613340E+00
       627  1.179995E+00
       628  2.580650E+00
       629  1.164922E+00
       630  2.565548E+00
       631  2.075911E+01
       632  1.174675E+01
       633  5.426362E+00
       634  1.741598E+00
       635  6.620070E-01
       636  2.075911E+01
       637  1.174675E+01
       638  5.426362E+00
       639  1.741598E+00
       640  6.620070E-01
       641  1.065355E+00
       642  2.274043E+00
       643  1.080724E+00
       644  2.289395E+00
       645  1.105064E+00
       646  2.322408E+00
       647  1.183110E+00
       648  2.354740E+00
       649  4.314558E-01
       650  8.499747E-01
       651  4.314558E-01
       652  8.499747E-01
       653  1.183110E+00
       654  2.354740E+00
       655  1.105064E+00
       656  2.322408E+00
       657  1.080724E+00
       658  2.289395E+00
       659  1.065355E+00
       660  2.274043E+00
       661  1.835697E+01
       662  1.034966E+01
       663  4.761561E+00
       664  1.535648E+00
       665  6.416489E-01
       666  1.835697E+01
       667  1.034966E+01
       668  4.761561E+00
       669  1.535648E+00
       670  6.416489E-01
       671  9.672239E-01
       672  2.000978E+00
       673  9.828283E-01
       674  2.016732E+00
       675  1.007650E+00
       676  2.050213E+00
       677  1.085564E+00
       678  2.083015E+00
       679  3.951357E-01
       680  7.505025E-01
       681  3.951357E-01
       682  7.505025E-01
       683  1.085564E+00
       684  2.083015E+00
       685  1.007650E+00
       686  2.050213E+00
       687  9.828283E-01
       688  2.016732E+00
       689  9.672239E-01
       690  2.000978E+00
       691  1.609814E+01
       692  9.044116E+00
       693  4.147475E+00
       694  1.350537E+00
       695  6.231203E-01
       696  1.609814E+01
       697  9.044116E+00
       698  4.147475E+00
       699  1.350537E+00
       700  6.231203E-01
       701  8.708920E-01
       702  1.745533E+00
       703  8.866355E-01
       704  1.762001E+00
       705  9.118880E-01
       706  1.796257E+00
       707  9.895880E-01
       708  1.829722E+00
       709  3.593271E-01
       710  6.576889E-01
       711  3.593271E-01
       712  6.576889E-01
       713  9.895880E-01
       714  1.829722E+00
       715  9.118880E-01
       716  1.796257E+00
       717  8.866355E-01
       718  1.762001E+00
       719  8.708920E-01
       720  1.745533E+00
       721  1.398423E+01
       722  7.830078E+00
       723  3.583208E+00
       724  1.185261E+00
       725  6.059556E-01
       726  1.398423E+01
       727  7.830078E+00
       728  3.583208E+00
       729  1.185261E+00
       730  6.059556E-01
       731  7.767369E-01
       732  1.506924E+00
       733  7.924858E-01
       734  1.524614E+00
       735  8.181218E-01
       736  1.560148E+00
       737  8.955839E-01
       738  1.594585E+00
       739  3.242028E-01
       740  5.714370E-01
       741  3.242028E-01
       742  5.714370E-01
       743  8.955839E-01
       744  1.594585E+00
       745  8.181218E-01
       746  1.560148E+00
       747  7.924858E-01
       748  1.524614E+00
       749  7.767369E-01
       750  1.506924E+00
       751  1.201680E+01
       752  6.707359E+00
       753  3.067817E+00
       754  1.038876E+00
       755  5.898499E-01
       756  1.201680E+01
       757  6.707359E+00
       758  3.067817E+00
       759  1.038876E+00
       760  5.898499E-01
       761  6.851008E-01
       762  1.284632E+00
       763  7.007005E-01
       764  1.304206E+00
       765  7.267107E-01
       766  1.341677E+00
       767  8.040310E-01
       768  1.377485E+00
       769  2.899737E-01
       770  4.916961E-01
       771  2.899737E-01
       772  4.916961E-01
       773  8.040310E-01
       774  1.377485E+00
       775  7.267107E-01
       776  1.341677E+00
       777  7.007005E-01
       778  1.304206E+00
       779  6.851008E-01
       780  1.284632E+00
       781  1.019687E+01
       782  5.675512E+00
       783  2.600368E+00
       784  9.106088E-01
       785  5.747546E-01
       786  1.019687E+01
       787  5.675512E+00
       788  2.600368E+00
       789  9.106088E-01
       790  5.747546E-01
       791  5.962183E-01
       792  1.078813E+00
       793  6.115522E-01
       794  1.100896E+00
       795  6.380274E-01
       796  1.140930E+00
       797  7.155107E-01
       798  1.178492E+00
       799  2.568825E-01
       800  4.184599E-01
       801  2.568825E-01
       802  4.184599E-01
       803  7.155107E-01
       804  1.178492E+00
       805  6.380274E-01
       806  1.140930E+00
       807  6.115522E-01
       808  1.100896E+00
       809  5.962183E-01
       810  1.078813E+00
       811  8.524408E+00
       812  4.733686E+00
       813  2.180037E+00
       814  8.000101E-01
       815  5.609763E-01
       816  8.524408E+00
       817  4.733686E+00
       818  2.180037E+00
       819  8.000101E-01
       820  5.609763E-01
       821  5.101235E-01
       822  8.908056E-01
       823  5.252472E-01
       824  9.155598E-01
       825  5.524880E-01
       826  9.583669E-01
       827  6.307677E-01
       828  9.978464E-01
       829  2.251822E-01
       830  3.517603E-01
       831  2.251822E-01
       832  3.517603E-01
       833  6.307677E-01
       834  9.978464E-01
       835  5.524880E-01
       836  9.583669E-01
       837  5.252472E-01
       838  9.155598E-01
       839  5.101235E-01
       840  8.908056E-01
       841  6.997606E+00
       842  3.880526E+00
       843  1.806233E+00
       844  7.071052E-01
       845  5.492361E-01
       846  6.997606E+00
       847  3.880526E+00
       848  1.806233E+00
       849  7.071052E-01
       850  5.492361E-01
       851  4.265807E-01
       852  7.235076E-01
       853  4.419540E-01
       854  7.499497E-01
       855  4.706351E-01
       856  7.947411E-01
       857  5.508098E-01
       858  8.358300E-01
       859  1.950937E-01
       860  2.916505E-01
       861  1.950937E-01
       862  2.916505E-01
       863  5.508098E-01
       864  8.358300E-01
       865  4.706351E-01
       866  7.947411E-01
       867  4.419540E-01
       868  7.499497E-01
       869  4.265807E-01
       870  7.235076E-01
       871  5.612718E+00
       872  3.114278E+00
       873  1.478700E+00
       874  6.324267E-01
       875  5.405842E-01
       876  5.612718E+00
       877  3.114278E+00
       878  1.478700E+00
       879  6.324267E-01
       880  5.405842E-01
       881  3.453288E-01
       882  5.813280E-01
       883  3.620407E-01
       884  6.063936E-01
       885  3.933128E-01
       886  6.506497E-01
       887  4.769412E-01
       888  6.923407E-01
       889  1.667382E-01
       890  2.381123E-01
       891  1.667382E-01
       892  2.381123E-01
       893  4.769412E-01
       894  6.923407E-01
       895  3.933128E-01
       896  6.506497E-01
       897  3.620407E-01
       898  6.063936E-01
       899  3.453288E-01
       900  5.813280E-01
       901  4.364835E+00
       902  2.433280E+00
       903  1.197569E+00
       904  5.767372E-01
       905  5.359041E-01
       906  4.364835E+00
       907  2.433280E+00
       908  1.197569E+00
       909  5.767372E-01
       910  5.359041E-01
       911  2.677562E-01
       912  4.700456E-01
       913  2.871699E-01
       914  4.871924E-01
       915  3.221306E-01
       916  5.255897E-01
       917  4.104073E-01
       918  5.658456E-01
       919  1.400365E-01
       920  1.906914E-01
       921  1.400365E-01
       922  1.906914E-01
       923  4.104073E-01
       924  5.658456E-01
       925  3.221306E-01
       926  5.255897E-01
       927  2.871699E-01
       928  4.871924E-01
       929  2.677562E-01
       930  4.700456E-01
       931  3.250082E+00
       932  1.837089E+00
       933  9.633823E-01
       934  5.400954E-01
       935  5.345184E-01
       936  3.250082E+00
       937  1.837089E+00
       938  9.633823E-01
       939  5.400954E-01
       940  5.345184E-01
       941  2.027642E-01
       942  3.986584E-01
       943  2.239140E-01
       944  3.950591E-01
       945  2.609466E-01
       946  4.172047E-01
       947  3.515875E-01
       948  4.519468E-01
       949  1.146029E-01
       950  1.478121E-01
       951  1.146029E-01
       952  1.478121E-01
       953  3.515875E-01
       954  4.519468E-01
       955  2.609466E-01
       956  4.172047E-01
       957  2.239140E-01
       958  3.950591E-01
       959  2.027642E-01
       960  3.986584E-01
       961  2.268847E+00
       962  1.328266E+00
       963  7.769343E-01
       964  5.199582E-01
       965  5.318196E-01
       966  2.268847E+00
       967  1.328266E+00
       968  7.769343E-01
       969  5.199582E-01
       970  5.318196E-01
       971  1.802022E-01
       972  3.869198E-01
       973  1.921978E-01
       974  3.375015E-01
       975  2.202657E-01
       976  3.237629E-01
       977  3.015804E-01
       978  3.446837E-01
       979  8.990138E-02
       980  1.070822E-01
       981  8.990138E-02
       982  1.070822E-01
       983  3.015804E-01
       984  3.446837E-01
       985  2.202657E-01
       986  3.237629E-01
       987  1.921978E-01
       988  3.375015E-01
       989  1.802022E-01
       990  3.869198E-01
       991  1.429481E+00
       992  9.135524E-01
       993  6.375954E-01
       994  5.083163E-01
       995  5.196990E-01
       996  1.429481E+00
       997  9.135524E-01
       998  6.375954E-01
       999  5.083163E-01
      1000  5.196990E-01
      1001  2.668570E-01
      1002  4.750675E-01
      1003  2.373165E-01
      1004  3.372102E-01
      1005  2.277197E-01
      1006  2.570193E-01
      1007  2.777939E-01
      1008  2.519299E-01
      1009  6.648722E-02
      1010  7.294005E-02
      1011  6.648722E-02
      1012  7.294005E-02
      1013  2.777939E-01
      1014  2.519299E-01
      1015  2.277197E-01
      1016  2.570193E-01
      1017  2.373165E-01
      1018  3.372102E-01
      1019  2.668570E-01
      1020  4.750675E-01
      1021  7.548421E-01
      1022  5.982090E-01
      1023  5.378919E-01
      1024  4.915177E-01
      1025  5.002500E-01
      1026  7.548421E-01
      1027  5.982090E-01
      1028  5.378919E-01
      1029  4.915177E-01
      1030  5.002500E-01
      1031  5.368906E-01
      1032  6.981531E-01
      1033  4.262503E-01
      1034  4.385849E-01
      1035  3.483102E-01
      1036  2.752452E-01
      1037  3.701344E-01
      1038  2.450342E-01
      1039  5.098495E-02
      1040  8.573774E-02
      1041  5.098495E-02
      1042  8.573774E-02
      1043  3.701344E-01
      1044  2.450342E-01
      1045  3.483102E-01
      1046  2.752452E-01
      1047  4.262503E-01
      1048  4.385849E-01
      1049  5.368906E-01
      1050  6.981531E-01
      1051  2.882103E-01
      1052  3.640031E-01
      1053  4.475742E-01
      1054  4.716400E-01
      1055  5.308458E-01
      1056  2.882103E-01
      1057  3.640031E-01
      1058  4.475742E-01
      1059  4.716400E-01
      1060  5.308458E-01
      1061  8.935797E-01
      1062  9.468588E-01
      1063  7.524228E-01
      1064  6.466491E-01
      1065  6.783939E-01
      1066  5.136359E-01
      1067  8.691395E-01
      1068  5.758211E-01
      1069  6.660861E-02
      1070  3.043816E-01
      1071  6.660861E-02
      1072  3.043816E-01
      1073  8.691395E-01
      1074  5.758211E-01
      1075  6.783939E-01
      1076  5.136359E-01
      1077  7.524228E-01
      1078  6.466491E-01
      1079  8.935797E-01
      1080  9.468588E-01
      1081  5.856060E-02
      1082  1.652005E-01
      1083  3.080815E-01
      1084  4.654878E-01
      1085  9.204119E-01
      1086  5.856060E-02
      1087  1.652005E-01
      1088  3.080815E-01
      1089  4.654878E-01
      1090  9.204119E-01
      1091  9.284138E-01
      1092  8.969271E-01
      1093  8.994463E-01
      1094  7.529704E-01
      1095  1.125375E+00
      1096  9.893819E-01
      1097  2.414984E+00
