
        48 -2.091720E+03 -2.631106E+02  2.033199E+03
        50 -1.020945E+03 -1.852286E+02 -1.583398E+03
        52 -2.751941E+03 -3.900843E+02 -3.799616E+02
        54 -2.145199E+03 -2.050933E+02  1.988438E+03
        56 -9.842124E+02 -1.233953E+02 -1.581420E+03
        58 -2.811151E+03 -2.560768E+02 -3.748303E+02
        60 -2.256446E+03 -1.338048E+02  2.045872E+03
        62 -2.044801E+03 -1.027324E+02 -2.267189E+02
        64 -1.665395E+03 -5.022864E+01  1.496992E+03
        66 -1.205714E+03  8.922281E-10 -1.233088E+02
        68 -9.880121E+02  3.678813E-10  8.901030E+02
        70 -2.044801E+03  1.027324E+02 -2.267189E+02
        72 -1.665395E+03  5.022864E+01  1.496992E+03
        74 -9.842124E+02  1.233953E+02 -1.581420E+03
        76 -2.811151E+03  2.560768E+02 -3.748303E+02
        78 -2.256446E+03  1.338048E+02  2.045872E+03
        80 -1.020945E+03  1.852286E+02 -1.583398E+03
        82 -2.751941E+03  3.900843E+02 -3.799616E+02
        84 -2.145199E+03  2.050933E+02  1.988438E+03
        86 -1.152120E+03  2.327323E+02 -1.694354E+03
        88 -2.843846E+03  4.955715E+02 -3.532237E+02
        90 -2.091720E+03  2.631106E+02  2.033199E+03
        92 -8.445016E+02  4.026342E+02 -9.915629E+02
        94 -1.861082E+03  8.735055E+02 -1.748497E+02
        96 -1.220238E+03  4.730433E+02  1.121976E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  2.506312E+01
         2  1.132406E+01
         3  4.020291E+00
         4  5.592661E-01
         5  9.323056E-01
         6  2.506312E+01
         7  1.132406E+01
         8  4.020291E+00
         9  5.592661E-01
        10  9.323056E-01
        11  2.287838E+00
        12  3.114984E+00
        13  1.769185E+00
        14  2.616771E+00
        15  1.693897E+00
        16  2.614994E+00
        17  1.755696E+00
        18  2.696092E+00
        19  7.423998E-01
        20  1.141407E+00
        21  7.423998E-01
        22  1.141407E+00
        23  1.755696E+00
        24  2.696092E+00
        25  1.693897E+00
        26  2.614994E+00
        27  1.769185E+00
        28  2.616771E+00
        29  2.287838E+00
        30  3.114984E+00
        31  2.706895E+01
        32  1.461153E+01
        33  5.141274E+00
        34  7.352306E-01
        35  1.234472E+00
        36  2.706895E+01
        37  1.461153E+01
        38  5.141274E+00
        39  7.352306E-01
        40  1.234472E+00
        41  2.028643E+00
        42  2.915694E+00
        43  2.168311E+00
        44  3.088307E+00
        45  2.132387E+00
        46  3.044391E+00
        47  2.200943E+00
        48  3.096856E+00
        49  9.266157E-01
        50  1.301087E+00
        51  9.266157E-01
        52  1.301087E+00
        53  2.200943E+00
        54  3.096856E+00
        55  2.132387E+00
        56  3.044391E+00
        57  2.168311E+00
        58  3.088307E+00
        59  2.028643E+00
        60  2.915694E+00
        61  2.652084E+01
        62  1.420522E+01
        63  5.254223E+00
        64  7.853154E-01
        65  1.212270E+00
        66  2.652084E+01
        67  1.420522E+01
        68  5.254223E+00
        69  7.853154E-01
        70  1.212270E+00
        71  1.826123E+00
        72  2.727471E+00
        73  2.068862E+00
        74  3.002725E+00
        75  2.156120E+00
        76  3.103734E+00
        77  2.198586E+00
        78  3.176326E+00
        79  9.162430E-01
        80  1.329940E+00
        81  9.162430E-01
        82  1.329940E+00
        83  2.198586E+00
        84  3.176326E+00
        85  2.156120E+00
        86  3.103734E+00
        87  2.068862E+00
        88  3.002725E+00
        89  1.826123E+00
        90  2.727471E+00
        91  2.716041E+01
        92  1.414583E+01
        93  5.244803E+00
        94  8.069057E-01
        95  1.183359E+00
        96  2.716041E+01
        97  1.414583E+01
        98  5.244803E+00
        99  8.069057E-01
       100  1.183359E+00
       101  1.871495E+00
       102  2.798754E+00
       103  2.059515E+00
       104  3.017607E+00
       105  2.173674E+00
       106  3.155416E+00
       107  2.224253E+00
       108  3.219159E+00
       109  9.228575E-01
       110  1.333219E+00
       111  9.228575E-01
       112  1.333219E+00
       113  2.224253E+00
       114  3.219159E+00
       115  2.173674E+00
       116  3.155416E+00
       117  2.059515E+00
       118  3.017607E+00
       119  1.871495E+00
       120  2.798754E+00
       121  2.746659E+01
       122  1.411691E+01
       123  5.200243E+00
       124  8.052912E-01
       125  1.139141E+00
       126  2.746659E+01
       127  1.411691E+01
       128  5.200243E+00
       129  8.052912E-01
       130  1.139141E+00
       131  1.918315E+00
       132  2.877493E+00
       133  2.042713E+00
       134  3.021999E+00
       135  2.138991E+00
       136  3.131179E+00
       137  2.188910E+00
       138  3.181287E+00
       139  9.058681E-01
       140  1.313733E+00
       141  9.058681E-01
       142  1.313733E+00
       143  2.188910E+00
       144  3.181287E+00
       145  2.138991E+00
       146  3.131179E+00
       147  2.042713E+00
       148  3.021999E+00
       149  1.918315E+00
       150  2.877493E+00
       151  2.764184E+01
       152  1.414069E+01
       153  5.192235E+00
       154  8.079000E-01
       155  1.089933E+00
       156  2.764184E+01
       157  1.414069E+01
       158  5.192235E+00
       159  8.079000E-01
       160  1.089933E+00
       161  1.962257E+00
       162  2.944685E+00
       163  2.036182E+00
       164  3.026398E+00
       165  2.104887E+00
       166  3.098908E+00
       167  2.146603E+00
       168  3.137194E+00
       169  8.869615E-01
       170  1.293794E+00
       171  8.869615E-01
       172  1.293794E+00
       173  2.146603E+00
       174  3.137194E+00
       175  2.104887E+00
       176  3.098908E+00
       177  2.036182E+00
       178  3.026398E+00
       179  1.962257E+00
       180  2.944685E+00
       181  2.771421E+01
       182  1.417482E+01
       183  5.211177E+00
       184  8.198326E-01
       185  1.043029E+00
       186  2.771421E+01
       187  1.417482E+01
       188  5.211177E+00
       189  8.198326E-01
       190  1.043029E+00
       191  1.988535E+00
       192  2.987200E+00
       193  2.029381E+00
       194  3.028284E+00
       195  2.073996E+00
       196  3.072749E+00
       197  2.106853E+00
       198  3.101928E+00
       199  8.690051E-01
       200  1.277422E+00
       201  8.690051E-01
       202  1.277422E+00
       203  2.106853E+00
       204  3.101928E+00
       205  2.073996E+00
       206  3.072749E+00
       207  2.029381E+00
       208  3.028284E+00
       209  1.988535E+00
       210  2.987200E+00
       211  2.772384E+01
       212  1.420655E+01
       213  5.245927E+00
       214  8.393842E-01
       215  9.998482E-01
       216  2.772384E+01
       217  1.420655E+01
       218  5.245927E+00
       219  8.393842E-01
       220  9.998482E-01
       221  1.998558E+00
       222  3.008520E+00
       223  2.020104E+00
       224  3.027818E+00
       225  2.048009E+00
       226  3.054796E+00
       227  2.073629E+00
       228  3.077415E+00
       229  8.534221E-01
       230  1.264965E+00
       231  8.534221E-01
       232  1.264965E+00
       233  2.073629E+00
       234  3.077415E+00
       235  2.048009E+00
       236  3.054796E+00
       237  2.020104E+00
       238  3.027818E+00
       239  1.998558E+00
       240  3.008520E+00
       241  2.769630E+01
       242  1.423231E+01
       243  5.287879E+00
       244  8.635249E-01
       245  9.604066E-01
       246  2.769630E+01
       247  1.423231E+01
       248  5.287879E+00
       249  8.635249E-01
       250  9.604066E-01
       251  1.995645E+00
       252  3.015314E+00
       253  2.007188E+00
       254  3.024800E+00
       255  2.024945E+00
       256  3.042278E+00
       257  2.045409E+00
       258  3.060372E+00
       259  8.396893E-01
       260  1.255170E+00
       261  8.396893E-01
       262  1.255170E+00
       263  2.045409E+00
       264  3.060372E+00
       265  2.024945E+00
       266  3.042278E+00
       267  2.007188E+00
       268  3.024800E+00
       269  1.995645E+00
       270  3.015314E+00
       271  2.764468E+01
       272  1.425034E+01
       273  5.331297E+00
       274  8.898966E-01
       275  9.238890E-01
       276  2.764468E+01
       277  1.425034E+01
       278  5.331297E+00
       279  8.898966E-01
       280  9.238890E-01
       281  1.983632E+00
       282  3.013171E+00
       283  1.990592E+00
       284  3.019138E+00
       285  2.002783E+00
       286  3.032034E+00
       287  2.019919E+00
       288  3.047182E+00
       289  8.270448E-01
       290  1.246797E+00
       291  8.270448E-01
       292  1.246797E+00
       293  2.019919E+00
       294  3.047182E+00
       295  2.002783E+00
       296  3.032034E+00
       297  1.990592E+00
       298  3.019138E+00
       299  1.983632E+00
       300  3.013171E+00
       301  2.757429E+01
       302  1.425953E+01
       303  5.372960E+00
       304  9.171014E-01
       305  8.894493E-01
       306  2.757429E+01
       307  1.425953E+01
       308  5.372960E+00
       309  9.171014E-01
       310  8.894493E-01
       311  1.965484E+00
       312  3.005700E+00
       313  1.970642E+00
       314  3.010905E+00
       315  1.980050E+00
       316  3.021856E+00
       317  1.995246E+00
       318  3.035191E+00
       319  8.148168E-01
       320  1.238905E+00
       321  8.148168E-01
       322  1.238905E+00
       323  1.995246E+00
       324  3.035191E+00
       325  1.980050E+00
       326  3.021856E+00
       327  1.970642E+00
       328  3.010905E+00
       329  1.965484E+00
       330  3.005700E+00
       331  2.748585E+01
       332  1.425885E+01
       333  5.411236E+00
       334  9.444696E-01
       335  8.564385E-01
       336  2.748585E+01
       337  1.425885E+01
       338  5.411236E+00
       339  9.444696E-01
       340  8.564385E-01
       341  1.943143E+00
       342  2.994791E+00
       343  1.947747E+00
       344  3.000173E+00
       345  1.955896E+00
       346  3.010433E+00
       347  1.970120E+00
       348  3.022714E+00
       349  8.025247E-01
       350  1.230863E+00
       351  8.025247E-01
       352  1.230863E+00
       353  1.970120E+00
       354  3.022714E+00
       355  1.955896E+00
       356  3.010433E+00
       357  1.947747E+00
       358  3.000173E+00
       359  1.943143E+00
       360  2.994791E+00
       361  2.737796E+01
       362  1.424735E+01
       363  5.445375E+00
       364  9.717524E-01
       365  8.244598E-01
       366  2.737796E+01
       367  1.424735E+01
       368  5.445375E+00
       369  9.717524E-01
       370  8.244598E-01
       371  1.917729E+00
       372  2.981244E+00
       373  1.922256E+00
       374  2.986959E+00
       375  1.929915E+00
       376  2.997052E+00
       377  1.943800E+00
       378  3.008755E+00
       379  7.898593E-01
       380  1.222269E+00
       381  7.898593E-01
       382  1.222269E+00
       383  1.943800E+00
       384  3.008755E+00
       385  1.929915E+00
       386  2.997052E+00
       387  1.922256E+00
       388  2.986959E+00
       389  1.917729E+00
       390  2.981244E+00
       391  2.724847E+01
       392  1.422405E+01
       393  5.474990E+00
       394  9.988884E-01
       395  7.933189E-01
       396  2.724847E+01
       397  1.422405E+01
       398  5.474990E+00
       399  9.988884E-01
       400  7.933189E-01
       401  1.889824E+00
       402  2.965255E+00
       403  1.894417E+00
       404  2.971204E+00
       405  1.901946E+00
       406  2.981318E+00
       407  1.915889E+00
       408  2.992732E+00
       409  7.766342E-01
       410  1.212867E+00
       411  7.766342E-01
       412  1.212867E+00
       413  1.915889E+00
       414  2.992732E+00
       415  1.901946E+00
       416  2.981318E+00
       417  1.894417E+00
       418  2.971204E+00
       419  1.889824E+00
       420  2.965255E+00
       421  2.709512E+01
       422  1.418797E+01
       423  5.499785E+00
       424  1.025866E+00
       425  7.629558E-01
       426  2.709512E+01
       427  1.418797E+01
       428  5.499785E+00
       429  1.025866E+00
       430  7.629558E-01
       431  1.859698E+00
       432  2.946740E+00
       433  1.864374E+00
       434  2.952794E+00
       435  1.871933E+00
       436  2.962987E+00
       437  1.886178E+00
       438  2.974283E+00
       439  7.627399E-01
       440  1.202489E+00
       441  7.627399E-01
       442  1.202489E+00
       443  1.886178E+00
       444  2.974283E+00
       445  1.871933E+00
       446  2.962987E+00
       447  1.864374E+00
       448  2.952794E+00
       449  1.859698E+00
       450  2.946740E+00
       451  2.691567E+01
       452  1.413806E+01
       453  5.519421E+00
       454  1.052660E+00
       455  7.333884E-01
       456  2.691567E+01
       457  1.413806E+01
       458  5.519421E+00
       459  1.052660E+00
       460  7.333884E-01
       461  1.827452E+00
       462  2.925510E+00
       463  1.832197E+00
       464  2.931575E+00
       465  1.839853E+00
       466  2.941867E+00
       467  1.854551E+00
       468  2.953144E+00
       469  7.481120E-01
       470  1.191012E+00
       471  7.481120E-01
       472  1.191012E+00
       473  1.854551E+00
       474  2.953144E+00
       475  1.839853E+00
       476  2.941867E+00
       477  1.832197E+00
       478  2.931575E+00
       479  1.827452E+00
       480  2.925510E+00
       481  2.670798E+01
       482  1.407320E+01
       483  5.533477E+00
       484  1.079207E+00
       485  7.046755E-01
       486  2.670798E+01
       487  1.407320E+01
       488  5.533477E+00
       489  1.079207E+00
       490  7.046755E-01
       491  1.793102E+00
       492  2.901346E+00
       493  1.797901E+00
       494  2.907372E+00
       495  1.805683E+00
       496  2.917778E+00
       497  1.820934E+00
       498  2.929096E+00
       499  7.327106E-01
       500  1.178340E+00
       501  7.327106E-01
       502  1.178340E+00
       503  1.820934E+00
       504  2.929096E+00
       505  1.805683E+00
       506  2.917778E+00
       507  1.797901E+00
       508  2.907372E+00
       509  1.793102E+00
       510  2.901346E+00
       511  2.646991E+01
       512  1.399223E+01
       513  5.541455E+00
       514  1.105406E+00
       515  6.768967E-01
       516  2.646991E+01
       517  1.399223E+01
       518  5.541455E+00
       519  1.105406E+00
       520  6.768967E-01
       521  1.756625E+00
       522  2.874030E+00
       523  1.761469E+00
       524  2.879997E+00
       525  1.769391E+00
       526  2.890534E+00
       527  1.785268E+00
       528  2.901931E+00
       529  7.165093E-01
       530  1.164386E+00
       531  7.165093E-01
       532  1.164386E+00
       533  1.785268E+00
       534  2.901931E+00
       535  1.769391E+00
       536  2.890534E+00
       537  1.761469E+00
       538  2.879997E+00
       539  1.756625E+00
       540  2.874030E+00
       541  2.619929E+01
       542  1.389388E+01
       543  5.542782E+00
       544  1.131121E+00
       545  6.501417E-01
       546  2.619929E+01
       547  1.389388E+01
       548  5.542782E+00
       549  1.131121E+00
       550  6.501417E-01
       551  1.717982E+00
       552  2.843349E+00
       553  1.722865E+00
       554  2.849253E+00
       555  1.730935E+00
       556  2.859942E+00
       557  1.747501E+00
       558  2.871438E+00
       559  6.994896E-01
       560  1.149067E+00
       561  6.994896E-01
       562  1.149067E+00
       563  1.747501E+00
       564  2.871438E+00
       565  1.730935E+00
       566  2.859942E+00
       567  1.722865E+00
       568  2.849253E+00
       569  1.717982E+00
       570  2.843349E+00
       571  2.589389E+01
       572  1.377683E+01
       573  5.536824E+00
       574  1.156187E+00
       575  6.245062E-01
       576  2.589389E+01
       577  1.377683E+01
       578  5.536824E+00
       579  1.156187E+00
       580  6.245062E-01
       581  1.677126E+00
       582  2.809091E+00
       583  1.682047E+00
       584  2.814935E+00
       585  1.690271E+00
       586  2.825795E+00
       587  1.707586E+00
       588  2.837401E+00
       589  6.816383E-01
       590  1.132304E+00
       591  6.816383E-01
       592  1.132304E+00
       593  1.707586E+00
       594  2.837401E+00
       595  1.690271E+00
       596  2.825795E+00
       597  1.682047E+00
       598  2.814935E+00
       599  1.677126E+00
       600  2.809091E+00
       601  2.555138E+01
       602  1.363968E+01
       603  5.522892E+00
       604  1.180413E+00
       605  6.000896E-01
       606  2.555138E+01
       607  1.363968E+01
       608  5.522892E+00
       609  1.180413E+00
       610  6.000896E-01
       611  1.634010E+00
       612  2.771039E+00
       613  1.638970E+00
       614  2.776826E+00
       615  1.647355E+00
       616  2.787874E+00
       617  1.665483E+00
       618  2.799597E+00
       619  6.629465E-01
       620  1.114014E+00
       621  6.629465E-01
       622  1.114014E+00
       623  1.665483E+00
       624  2.799597E+00
       625  1.647355E+00
       626  2.787874E+00
       627  1.638970E+00
       628  2.776826E+00
       629  1.634010E+00
       630  2.771039E+00
       631  2.516937E+01
       632  1.348096E+01
       633  5.500247E+00
       634  1.203581E+00
       635  5.769947E-01
       636  2.516937E+01
       637  1.348096E+01
       638  5.500247E+00
       639  1.203581E+00
       640  5.769947E-01
       641  1.588593E+00
       642  2.728970E+00
       643  1.593596E+00
       644  2.734701E+00
       645  1.602148E+00
       646  2.745953E+00
       647  1.621157E+00
       648  2.757792E+00
       649  6.434098E-01
       650  1.094116E+00
       651  6.434098E-01
       652  1.094116E+00
       653  1.621157E+00
       654  2.757792E+00
       655  1.602148E+00
       656  2.745953E+00
       657  1.593596E+00
       658  2.734701E+00
       659  1.588593E+00
       660  2.728970E+00
       661  2.474538E+01
       662  1.329914E+01
       663  5.468098E+00
       664  1.225450E+00
       665  5.553262E-01
       666  2.474538E+01
       667  1.329914E+01
       668  5.468098E+00
       669  1.225450E+00
       670  5.553262E-01
       671  1.540839E+00
       672  2.682646E+00
       673  1.545889E+00
       674  2.688322E+00
       675  1.554618E+00
       676  2.699790E+00
       677  1.574582E+00
       678  2.711744E+00
       679  6.230283E-01
       680  1.072525E+00
       681  6.230283E-01
       682  1.072525E+00
       683  1.574582E+00
       684  2.711744E+00
       685  1.554618E+00
       686  2.699790E+00
       687  1.545889E+00
       688  2.688322E+00
       689  1.540839E+00
       690  2.682646E+00
       691  2.427686E+01
       692  1.309261E+01
       693  5.425609E+00
       694  1.245749E+00
       695  5.351912E-01
       696  2.427686E+01
       697  1.309261E+01
       698  5.425609E+00
       699  1.245749E+00
       700  5.351912E-01
       701  1.490720E+00
       702  2.631823E+00
       703  1.495824E+00
       704  2.637442E+00
       705  1.504740E+00
       706  2.649139E+00
       707  1.525744E+00
       708  2.661199E+00
       709  6.018072E-01
       710  1.049155E+00
       711  6.018072E-01
       712  1.049155E+00
       713  1.525744E+00
       714  2.661199E+00
       715  1.504740E+00
       716  2.649139E+00
       717  1.495824E+00
       718  2.637442E+00
       719  1.490720E+00
       720  2.631823E+00
       721  2.376119E+01
       722  1.285973E+01
       723  5.371896E+00
       724  1.264184E+00
       725  5.166975E-01
       726  2.376119E+01
       727  1.285973E+01
       728  5.371896E+00
       729  1.264184E+00
       730  5.166975E-01
       731  1.438223E+00
       732  2.576245E+00
       733  1.443389E+00
       734  2.581804E+00
       735  1.452502E+00
       736  2.593741E+00
       737  1.474638E+00
       738  2.605899E+00
       739  5.797578E-01
       740  1.023920E+00
       741  5.797578E-01
       742  1.023920E+00
       743  1.474638E+00
       744  2.605899E+00
       745  1.452502E+00
       746  2.593741E+00
       747  1.443389E+00
       748  2.581804E+00
       749  1.438223E+00
       750  2.576245E+00
       751  2.319575E+01
       752  1.259880E+01
       753  5.306036E+00
       754  1.280431E+00
       755  4.999533E-01
       756  2.319575E+01
       757  1.259880E+01
       758  5.306036E+00
       759  1.280431E+00
       760  4.999533E-01
       761  1.383344E+00
       762  2.515648E+00
       763  1.388581E+00
       764  2.521144E+00
       765  1.397905E+00
       766  2.533331E+00
       767  1.421276E+00
       768  2.545577E+00
       769  5.568978E-01
       770  9.967354E-01
       771  5.568978E-01
       772  9.967354E-01
       773  1.421276E+00
       774  2.545577E+00
       775  1.397905E+00
       776  2.533331E+00
       777  1.388581E+00
       778  2.521144E+00
       779  1.383344E+00
       780  2.515648E+00
       781  2.257791E+01
       782  1.230810E+01
       783  5.227068E+00
       784  1.294138E+00
       785  4.850659E-01
       786  2.257791E+01
       787  1.230810E+01
       788  5.227068E+00
       789  1.294138E+00
       790  4.850659E-01
       791  1.326097E+00
       792  2.449763E+00
       793  1.331416E+00
       794  2.455192E+00
       795  1.340964E+00
       796  2.467642E+00
       797  1.365687E+00
       798  2.479961E+00
       799  5.332526E-01
       800  9.675142E-01
       801  5.332526E-01
       802  9.675142E-01
       803  1.365687E+00
       804  2.479961E+00
       805  1.340964E+00
       806  2.467642E+00
       807  1.331416E+00
       808  2.455192E+00
       809  1.326097E+00
       810  2.449763E+00
       811  2.190506E+01
       812  1.198590E+01
       813  5.134004E+00
       814  1.304927E+00
       815  4.721411E-01
       816  2.190506E+01
       817  1.198590E+01
       818  5.134004E+00
       819  1.304927E+00
       820  4.721411E-01
       821  1.266513E+00
       822  2.378319E+00
       823  1.271926E+00
       824  2.383677E+00
       825  1.281714E+00
       826  2.396401E+00
       827  1.307918E+00
       828  2.408779E+00
       829  5.088563E-01
       830  9.361737E-01
       831  5.088563E-01
       832  9.361737E-01
       833  1.307918E+00
       834  2.408779E+00
       835  1.281714E+00
       836  2.396401E+00
       837  1.271926E+00
       838  2.383677E+00
       839  1.266513E+00
       840  2.378319E+00
       841  2.117471E+01
       842  1.163051E+01
       843  5.025836E+00
       844  1.312392E+00
       845  4.612814E-01
       846  2.117471E+01
       847  1.163051E+01
       848  5.025836E+00
       849  1.312392E+00
       850  4.612814E-01
       851  1.204642E+00
       852  2.301047E+00
       853  1.210166E+00
       854  2.306331E+00
       855  1.220209E+00
       856  2.319340E+00
       857  1.248039E+00
       858  2.331760E+00
       859  4.837530E-01
       860  9.026351E-01
       861  4.837530E-01
       862  9.026351E-01
       863  1.248039E+00
       864  2.331760E+00
       865  1.220209E+00
       866  2.319340E+00
       867  1.210166E+00
       868  2.306331E+00
       869  1.204642E+00
       870  2.301047E+00
       871  2.038454E+01
       872  1.124027E+01
       873  4.901560E+00
       874  1.316104E+00
       875  4.525852E-01
       876  2.038454E+01
       877  1.124027E+01
       878  4.901560E+00
       879  1.316104E+00
       880  4.525852E-01
       881  1.140562E+00
       882  2.217685E+00
       883  1.146211E+00
       884  2.222892E+00
       885  1.156528E+00
       886  2.236200E+00
       887  1.186148E+00
       888  2.248640E+00
       889  4.579980E-01
       890  8.668259E-01
       891  4.579980E-01
       892  8.668259E-01
       893  1.186148E+00
       894  2.248640E+00
       895  1.156528E+00
       896  2.236200E+00
       897  1.146211E+00
       898  2.222892E+00
       899  1.140562E+00
       900  2.217685E+00
       901  1.953246E+01
       902  1.081368E+01
       903  4.760190E+00
       904  1.315613E+00
       905  4.461451E-01
       906  1.953246E+01
       907  1.081368E+01
       908  4.760190E+00
       909  1.315613E+00
       910  4.461451E-01
       911  1.074376E+00
       912  2.127987E+00
       913  1.080169E+00
       914  2.133113E+00
       915  1.090780E+00
       916  2.146732E+00
       917  1.122370E+00
       918  2.159172E+00
       919  4.316594E-01
       920  8.286831E-01
       921  4.316594E-01
       922  8.286831E-01
       923  1.122370E+00
       924  2.159172E+00
       925  1.090780E+00
       926  2.146732E+00
       927  1.080169E+00
       928  2.133113E+00
       929  1.074376E+00
       930  2.127987E+00
       931  1.861678E+01
       932  1.034938E+01
       933  4.600790E+00
       934  1.310457E+00
       935  4.420463E-01
       936  1.861678E+01
       937  1.034938E+01
       938  4.600790E+00
       939  1.310457E+00
       940  4.420463E-01
       941  1.006222E+00
       942  2.031725E+00
       943  1.012179E+00
       944  2.036769E+00
       945  1.023103E+00
       946  2.050717E+00
       947  1.056870E+00
       948  2.063131E+00
       949  4.048199E-01
       950  7.881571E-01
       951  4.048199E-01
       952  7.881571E-01
       953  1.056870E+00
       954  2.063131E+00
       955  1.023103E+00
       956  2.050717E+00
       957  1.012179E+00
       958  2.036769E+00
       959  1.006222E+00
       960  2.031725E+00
       961  1.763630E+01
       962  9.846301E+00
       963  4.422512E+00
       964  1.300171E+00
       965  4.403656E-01
       966  1.763630E+01
       967  9.846301E+00
       968  4.422512E+00
       969  1.300171E+00
       970  4.403656E-01
       971  9.362755E-01
       972  1.928704E+00
       973  9.424175E-01
       974  1.933670E+00
       975  9.536769E-01
       976  1.947965E+00
       977  9.898497E-01
       978  1.960329E+00
       979  3.775789E-01
       980  7.452168E-01
       981  3.775789E-01
       982  7.452168E-01
       983  9.898497E-01
       984  1.960329E+00
       985  9.536769E-01
       986  1.947965E+00
       987  9.424175E-01
       988  1.933670E+00
       989  9.362755E-01
       990  1.928704E+00
       991  1.659055E+01
       992  9.303725E+00
       993  4.224646E+00
       994  1.284298E+00
       995  4.411692E-01
       996  1.659055E+01
       997  9.303725E+00
       998  4.224646E+00
       999  1.284298E+00
      1000  4.411692E-01
      1001  8.647552E-01
      1002  1.818769E+00
      1003  8.711042E-01
      1004  1.823667E+00
      1005  8.827211E-01
      1006  1.838340E+00
      1007  9.215589E-01
      1008  1.850632E+00
      1009  3.500547E-01
      1010  6.998563E-01
      1011  3.500547E-01
      1012  6.998563E-01
      1013  9.215589E-01
      1014  1.850632E+00
      1015  8.827211E-01
      1016  1.838340E+00
      1017  8.711042E-01
      1018  1.823667E+00
      1019  8.647552E-01
      1020  1.818769E+00
      1021  1.548001E+01
      1022  8.721460E+00
      1023  4.006682E+00
      1024  1.262406E+00
      1025  4.445131E-01
      1026  1.548001E+01
      1027  8.721460E+00
      1028  4.006682E+00
      1029  1.262406E+00
      1030  4.445131E-01
      1031  7.919293E-01
      1032  1.701819E+00
      1033  7.985073E-01
      1034  1.706676E+00
      1035  8.105053E-01
      1036  1.721777E+00
      1037  8.523021E-01
      1038  1.733982E+00
      1039  3.223882E-01
      1040  6.521038E-01
      1041  3.223882E-01
      1042  6.521038E-01
      1043  8.523021E-01
      1044  1.733982E+00
      1045  8.105053E-01
      1046  1.721777E+00
      1047  7.985073E-01
      1048  1.706676E+00
      1049  7.919293E-01
      1050  1.701819E+00
      1051  1.430641E+01
      1052  8.099996E+00
      1053  3.768390E+00
      1054  1.234115E+00
      1055  4.504436E-01
      1056  1.430641E+01
      1057  8.099996E+00
      1058  3.768390E+00
      1059  1.234115E+00
      1060  4.504436E-01
      1061  7.181178E-01
      1062  1.577823E+00
      1063  7.249467E-01
      1064  1.582697E+00
      1065  7.373536E-01
      1066  1.598307E+00
      1067  7.824473E-01
      1068  1.610430E+00
      1069  2.947464E-01
      1070  6.020340E-01
      1071  2.947464E-01
      1072  6.020340E-01
      1073  7.824473E-01
      1074  1.610430E+00
      1075  7.373536E-01
      1076  1.598307E+00
      1077  7.249467E-01
      1078  1.582697E+00
      1079  7.181178E-01
      1080  1.577823E+00
      1081  1.307314E+01
      1082  7.440729E+00
      1083  3.509926E+00
      1084  1.199129E+00
      1085  4.590053E-01
      1086  1.307314E+01
      1087  7.440729E+00
      1088  3.509926E+00
      1089  1.199129E+00
      1090  4.590053E-01
      1091  6.436924E-01
      1092  1.446861E+00
      1093  6.507959E-01
      1094  1.451853E+00
      1095  6.636497E-01
      1096  1.468110E+00
