
        48 -4.770370E+03 -4.500243E+02  3.588127E+03
        50 -2.380046E+02 -3.614016E+02 -1.958559E+03
        52 -4.364574E+03 -6.984041E+02 -1.671244E+03
        54 -4.790665E+03 -3.379078E+02  3.545264E+03
        56 -5.234905E+02 -2.667046E+02 -2.187003E+03
        58 -4.666811E+03 -5.010885E+02 -1.606708E+03
        60 -4.854451E+03 -2.359597E+02  3.685809E+03
        62 -3.097161E+03 -1.857691E+02 -9.151605E+02
        64 -3.109870E+03 -8.647295E+01  2.415100E+03
        66 -1.208946E+03 -1.838585E-09 -3.377381E+02
        68 -1.201616E+03 -2.108546E-09  9.480788E+02
        70 -3.097161E+03  1.857691E+02 -9.151605E+02
        72 -3.109870E+03  8.647295E+01  2.415100E+03
        74 -5.234905E+02  2.667046E+02 -2.187003E+03
        76 -4.666811E+03  5.010885E+02 -1.606708E+03
        78 -4.854451E+03  2.359597E+02  3.685809E+03
        80 -2.380046E+02  3.614016E+02 -1.958559E+03
        82 -4.364574E+03  6.984041E+02 -1.671244E+03
        84 -4.790665E+03  3.379078E+02  3.545264E+03
        86 -2.429379E+02  4.052713E+02 -1.999743E+03
        88 -4.386875E+03  8.546357E+02 -1.661454E+03
        90 -4.770370E+03  4.500243E+02  3.588127E+03
        92 -5.584795E+02  5.002848E+02 -1.237596E+03
        94 -2.835589E+03  1.291635E+03 -8.532228E+02
        96 -2.592848E+03  7.944531E+02  1.929379E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  9.937653E+01
         2  4.741115E+01
         3  2.029680E+01
         4  5.519144E+00
         5  7.235197E-01
         6  9.937653E+01
         7  4.741115E+01
         8  2.029680E+01
         9  5.519144E+00
        10  7.235197E-01
        11  4.002529E+00
        12  9.786967E+00
        13  3.230712E+00
        14  8.673781E+00
        15  3.323885E+00
        16  8.888467E+00
        17  3.868988E+00
        18  9.650298E+00
        19  1.019561E+00
        20  2.424431E+00
        21  1.019561E+00
        22  2.424431E+00
        23  3.868988E+00
        24  9.650298E+00
        25  3.323885E+00
        26  8.888467E+00
        27  3.230712E+00
        28  8.673781E+00
        29  4.002529E+00
        30  9.786967E+00
        31  1.021841E+02
        32  5.973722E+01
        33  2.652882E+01
        34  7.635898E+00
        35  1.441615E+00
        36  1.021841E+02
        37  5.973722E+01
        38  2.652882E+01
        39  7.635898E+00
        40  1.441615E+00
        41  3.806810E+00
        42  9.899062E+00
        43  4.139945E+00
        44  1.046507E+01
        45  4.262849E+00
        46  1.083753E+01
        47  4.923370E+00
        48  1.188671E+01
        49  1.289333E+00
        50  3.015331E+00
        51  1.289333E+00
        52  3.015331E+00
        53  4.923370E+00
        54  1.188671E+01
        55  4.262849E+00
        56  1.083753E+01
        57  4.139945E+00
        58  1.046507E+01
        59  3.806810E+00
        60  9.899062E+00
        61  1.421039E+02
        62  8.519972E+01
        63  4.072942E+01
        64  1.294729E+01
        65  3.599720E+00
        66  1.421039E+02
        67  8.519972E+01
        68  4.072942E+01
        69  1.294729E+01
        70  3.599720E+00
        71  6.512675E+00
        72  1.186001E+01
        73  7.366764E+00
        74  1.315263E+01
        75  7.912973E+00
        76  1.411402E+01
        77  8.352608E+00
        78  1.494125E+01
        79  2.037044E+00
        80  3.718821E+00
        81  2.037044E+00
        82  3.718821E+00
        83  8.352608E+00
        84  1.494125E+01
        85  7.912973E+00
        86  1.411402E+01
        87  7.366764E+00
        88  1.315263E+01
        89  6.512675E+00
        90  1.186001E+01
        91  1.244468E+02
        92  7.133722E+01
        93  3.350474E+01
        94  1.041139E+01
        95  2.494713E+00
        96  1.244468E+02
        97  7.133722E+01
        98  3.350474E+01
        99  1.041139E+01
       100  2.494713E+00
       101  5.921495E+00
       102  1.175620E+01
       103  6.413953E+00
       104  1.265707E+01
       105  6.795773E+00
       106  1.340449E+01
       107  7.064339E+00
       108  1.381820E+01
       109  1.742995E+00
       110  3.450727E+00
       111  1.742995E+00
       112  3.450727E+00
       113  7.064339E+00
       114  1.381820E+01
       115  6.795773E+00
       116  1.340449E+01
       117  6.413953E+00
       118  1.265707E+01
       119  5.921495E+00
       120  1.175620E+01
       121  1.158573E+02
       122  6.618516E+01
       123  3.070908E+01
       124  9.410460E+00
       125  2.270874E+00
       126  1.158573E+02
       127  6.618516E+01
       128  3.070908E+01
       129  9.410460E+00
       130  2.270874E+00
       131  5.862858E+00
       132  1.183774E+01
       133  6.060484E+00
       134  1.217402E+01
       135  6.247141E+00
       136  1.246186E+01
       137  6.416678E+00
       138  1.252646E+01
       139  1.627305E+00
       140  3.155876E+00
       141  1.627305E+00
       142  3.155876E+00
       143  6.416678E+00
       144  1.252646E+01
       145  6.247141E+00
       146  1.246186E+01
       147  6.060484E+00
       148  1.217402E+01
       149  5.862858E+00
       150  1.183774E+01
       151  1.078151E+02
       152  6.147391E+01
       153  2.842054E+01
       154  8.628850E+00
       155  2.083294E+00
       156  1.078151E+02
       157  6.147391E+01
       158  2.842054E+01
       159  8.628850E+00
       160  2.083294E+00
       161  5.661341E+00
       162  1.144388E+01
       163  5.709026E+00
       164  1.145818E+01
       165  5.781667E+00
       166  1.148814E+01
       167  5.894327E+00
       168  1.148457E+01
       169  1.523730E+00
       170  2.959151E+00
       171  1.523730E+00
       172  2.959151E+00
       173  5.894327E+00
       174  1.148457E+01
       175  5.781667E+00
       176  1.148814E+01
       177  5.709026E+00
       178  1.145818E+01
       179  5.661341E+00
       180  1.144388E+01
       181  1.001635E+02
       182  5.698848E+01
       183  2.625887E+01
       184  7.925405E+00
       185  1.947390E+00
       186  1.001635E+02
       187  5.698848E+01
       188  2.625887E+01
       189  7.925405E+00
       190  1.947390E+00
       191  5.358114E+00
       192  1.076683E+01
       193  5.358002E+00
       194  1.068596E+01
       195  5.382387E+00
       196  1.064617E+01
       197  5.468627E+00
       198  1.062191E+01
       199  1.443474E+00
       200  2.795406E+00
       201  1.443474E+00
       202  2.795406E+00
       203  5.468627E+00
       204  1.062191E+01
       205  5.382387E+00
       206  1.064617E+01
       207  5.358002E+00
       208  1.068596E+01
       209  5.358114E+00
       210  1.076683E+01
       211  9.288747E+01
       212  5.275249E+01
       213  2.423422E+01
       214  7.277420E+00
       215  1.836174E+00
       216  9.288747E+01
       217  5.275249E+01
       218  2.423422E+01
       219  7.277420E+00
       220  1.836174E+00
       221  5.021760E+00
       222  9.990911E+00
       223  5.015157E+00
       224  9.915590E+00
       225  5.024886E+00
       226  9.873459E+00
       227  5.099185E+00
       228  9.848348E+00
       229  1.373077E+00
       230  2.648540E+00
       231  1.373077E+00
       232  2.648540E+00
       233  5.099185E+00
       234  9.848348E+00
       235  5.024886E+00
       236  9.873459E+00
       237  5.015157E+00
       238  9.915590E+00
       239  5.021760E+00
       240  9.990911E+00
       241  8.596695E+01
       242  4.873178E+01
       243  2.231921E+01
       244  6.668334E+00
       245  1.735753E+00
       246  8.596695E+01
       247  4.873178E+01
       248  2.231921E+01
       249  6.668334E+00
       250  1.735753E+00
       251  4.684941E+00
       252  9.223123E+00
       253  4.682441E+00
       254  9.173354E+00
       255  4.689959E+00
       256  9.148159E+00
       257  4.760122E+00
       258  9.132055E+00
       259  1.308680E+00
       260  2.511069E+00
       261  1.308680E+00
       262  2.511069E+00
       263  4.760122E+00
       264  9.132055E+00
       265  4.689959E+00
       266  9.148159E+00
       267  4.682441E+00
       268  9.173354E+00
       269  4.684941E+00
       270  9.223123E+00
       271  7.937617E+01
       272  4.490946E+01
       273  2.050325E+01
       274  6.094806E+00
       275  1.642468E+00
       276  7.937617E+01
       277  4.490946E+01
       278  2.050325E+01
       279  6.094806E+00
       280  1.642468E+00
       281  4.360426E+00
       282  8.499964E+00
       283  4.362054E+00
       284  8.471455E+00
       285  4.370411E+00
       286  8.463104E+00
       287  4.439029E+00
       288  8.456420E+00
       289  1.246993E+00
       290  2.378385E+00
       291  1.246993E+00
       292  2.378385E+00
       293  4.439029E+00
       294  8.456420E+00
       295  4.370411E+00
       296  8.463104E+00
       297  4.362054E+00
       298  8.471455E+00
       299  4.360426E+00
       300  8.499964E+00
       301  7.310030E+01
       302  4.127777E+01
       303  1.878407E+01
       304  5.556446E+00
       305  1.554558E+00
       306  7.310030E+01
       307  4.127777E+01
       308  1.878407E+01
       309  5.556446E+00
       310  1.554558E+00
       311  4.050901E+00
       312  7.827991E+00
       313  4.054703E+00
       314  7.812775E+00
       315  4.063753E+00
       316  7.815508E+00
       317  4.131311E+00
       318  7.814981E+00
       319  1.186664E+00
       320  2.248677E+00
       321  1.186664E+00
       322  2.248677E+00
       323  4.131311E+00
       324  7.814981E+00
       325  4.063753E+00
       326  7.815508E+00
       327  4.054703E+00
       328  7.812775E+00
       329  4.050901E+00
       330  7.827991E+00
       331  6.713305E+01
       332  3.783303E+01
       333  1.716028E+01
       334  5.052868E+00
       335  1.471569E+00
       336  6.713305E+01
       337  3.783303E+01
       338  1.716028E+01
       339  5.052868E+00
       340  1.471569E+00
       341  3.755815E+00
       342  7.202728E+00
       343  3.760281E+00
       344  7.194396E+00
       345  3.769384E+00
       346  7.202815E+00
       347  3.835845E+00
       348  7.205126E+00
       349  1.127205E+00
       350  2.121444E+00
       351  1.127205E+00
       352  2.121444E+00
       353  3.835845E+00
       354  7.205126E+00
       355  3.769384E+00
       356  7.202815E+00
       357  3.760281E+00
       358  7.194396E+00
       359  3.755815E+00
       360  7.202728E+00
       361  6.147096E+01
       362  3.457244E+01
       363  1.563028E+01
       364  4.583307E+00
       365  1.393311E+00
       366  6.147096E+01
       367  3.457244E+01
       368  1.563028E+01
       369  4.583307E+00
       370  1.393311E+00
       371  3.474038E+00
       372  6.617463E+00
       373  3.478429E+00
       374  6.612046E+00
       375  3.487208E+00
       376  6.622598E+00
       377  3.552551E+00
       378  6.625565E+00
       379  1.068514E+00
       380  1.996682E+00
       381  1.068514E+00
       382  1.996682E+00
       383  3.552551E+00
       384  6.625565E+00
       385  3.487208E+00
       386  6.622598E+00
       387  3.478429E+00
       388  6.612046E+00
       389  3.474038E+00
       390  6.617463E+00
       391  5.610984E+01
       392  3.149280E+01
       393  1.419201E+01
       394  4.146729E+00
       395  1.319643E+00
       396  5.610984E+01
       397  3.149280E+01
       398  1.419201E+01
       399  4.146729E+00
       400  1.319643E+00
       401  3.204707E+00
       402  6.066451E+00
       403  3.208801E+00
       404  6.061926E+00
       405  3.217165E+00
       406  6.072755E+00
       407  3.281457E+00
       408  6.075308E+00
       409  1.010597E+00
       410  1.874471E+00
       411  1.010597E+00
       412  1.874471E+00
       413  3.281457E+00
       414  6.075308E+00
       415  3.217165E+00
       416  6.072755E+00
       417  3.208801E+00
       418  6.061926E+00
       419  3.204707E+00
       420  6.066451E+00
       421  5.104389E+01
       422  2.859011E+01
       423  1.284304E+01
       424  3.741966E+00
       425  1.250375E+00
       426  5.104389E+01
       427  2.859011E+01
       428  1.284304E+01
       429  3.741966E+00
       430  1.250375E+00
       431  2.947295E+00
       432  5.545693E+00
       433  2.951107E+00
       434  5.541247E+00
       435  2.959118E+00
       436  5.551623E+00
       437  3.022461E+00
       438  5.553422E+00
       439  9.534692E-01
       440  1.754862E+00
       441  9.534692E-01
       442  1.754862E+00
       443  3.022461E+00
       444  5.553422E+00
       445  2.959118E+00
       446  5.551623E+00
       447  2.951107E+00
       448  5.541247E+00
       449  2.947295E+00
       450  5.545693E+00
       451  4.626598E+01
       452  2.585975E+01
       453  1.158066E+01
       454  3.367779E+00
       455  1.185262E+00
       456  4.626598E+01
       457  2.585975E+01
       458  1.158066E+01
       459  3.367779E+00
       460  1.185262E+00
       461  2.701485E+00
       462  5.052692E+00
       463  2.705094E+00
       464  5.048138E+00
       465  2.712850E+00
       466  5.057922E+00
       467  2.775334E+00
       468  5.058998E+00
       469  8.971324E-01
       470  1.637867E+00
       471  8.971324E-01
       472  1.637867E+00
       473  2.775334E+00
       474  5.058998E+00
       475  2.712850E+00
       476  5.057922E+00
       477  2.705094E+00
       478  5.048138E+00
       479  2.701485E+00
       480  5.052692E+00
       481  4.176825E+01
       482  2.329671E+01
       483  1.040202E+01
       484  3.022887E+00
       485  1.124016E+00
       486  4.176825E+01
       487  2.329671E+01
       488  1.040202E+01
       489  3.022887E+00
       490  1.124016E+00
       491  2.467041E+00
       492  4.585967E+00
       493  2.470524E+00
       494  4.581373E+00
       495  2.478109E+00
       496  4.590663E+00
       497  2.539788E+00
       498  4.591179E+00
       499  8.415801E-01
       500  1.523485E+00
       501  8.415801E-01
       502  1.523485E+00
       503  2.539788E+00
       504  4.591179E+00
       505  2.478109E+00
       506  4.590663E+00
       507  2.470524E+00
       508  4.581373E+00
       509  2.467041E+00
       510  4.585967E+00
       511  3.754264E+01
       512  2.089587E+01
       513  9.304236E+00
       514  2.705984E+00
       515  1.066322E+00
       516  3.754264E+01
       517  2.089587E+01
       518  9.304236E+00
       519  2.705984E+00
       520  1.066322E+00
       521  2.243760E+00
       522  4.144610E+00
       523  2.247165E+00
       524  4.140107E+00
       525  2.254634E+00
       526  4.149056E+00
       527  2.315531E+00
       528  4.149181E+00
       529  7.868087E-01
       530  1.411720E+00
       531  7.868087E-01
       532  1.411720E+00
       533  2.315531E+00
       534  4.149181E+00
       535  2.254634E+00
       536  4.149056E+00
       537  2.247165E+00
       538  4.140107E+00
       539  2.243760E+00
       540  4.144610E+00
       541  3.358117E+01
       542  1.865211E+01
       543  8.284392E+00
       544  2.415756E+00
       545  1.011857E+00
       546  3.358117E+01
       547  1.865211E+01
       548  8.284392E+00
       549  2.415756E+00
       550  1.011857E+00
       551  2.031441E+00
       552  3.727992E+00
       553  2.034796E+00
       554  3.723697E+00
       555  2.042182E+00
       556  3.732432E+00
       557  2.102294E+00
       558  3.732300E+00
       559  7.328253E-01
       560  1.302597E+00
       561  7.328253E-01
       562  1.302597E+00
       563  2.102294E+00
       564  3.732300E+00
       565  2.042182E+00
       566  3.732432E+00
       567  2.034796E+00
       568  3.723697E+00
       569  2.031441E+00
       570  3.727992E+00
       571  2.987613E+01
       572  1.656046E+01
       573  7.339634E+00
       574  2.150897E+00
       575  9.603059E-01
       576  2.987613E+01
       577  1.656046E+01
       578  7.339634E+00
       579  2.150897E+00
       580  9.603059E-01
       581  1.829897E+00
       582  3.335600E+00
       583  1.833218E+00
       584  3.331592E+00
       585  1.840538E+00
       586  3.340197E+00
       587  1.899850E+00
       588  3.339901E+00
       589  6.796516E-01
       590  1.196166E+00
       591  6.796516E-01
       592  1.196166E+00
       593  1.899850E+00
       594  3.339901E+00
       595  1.840538E+00
       596  3.340197E+00
       597  1.833218E+00
       598  3.331592E+00
       599  1.829897E+00
       600  3.335600E+00
       601  2.642011E+01
       602  1.461608E+01
       603  6.467167E+00
       604  1.910121E+00
       605  9.113687E-01
       606  2.642011E+01
       607  1.461608E+01
       608  6.467167E+00
       609  1.910121E+00
       610  9.113687E-01
       611  1.638961E+00
       612  2.966960E+00
       613  1.642257E+00
       614  2.963287E+00
       615  1.649525E+00
       616  2.971807E+00
       617  1.708013E+00
       618  2.971407E+00
       619  6.273256E-01
       620  1.092502E+00
       621  6.273256E-01
       622  1.092502E+00
       623  1.708013E+00
       624  2.971407E+00
       625  1.649525E+00
       626  2.971807E+00
       627  1.642257E+00
       628  2.963287E+00
       629  1.638961E+00
       630  2.966960E+00
       631  2.320603E+01
       632  1.281431E+01
       633  5.664268E+00
       634  1.692166E+00
       635  8.647707E-01
       636  2.320603E+01
       637  1.281431E+01
       638  5.664268E+00
       639  1.692166E+00
       640  8.647707E-01
       641  1.458491E+00
       642  2.621615E+00
       643  1.461772E+00
       644  2.618300E+00
       645  1.468998E+00
       646  2.626757E+00
       647  1.526637E+00
       648  2.626295E+00
       649  5.759026E-01
       650  9.917085E-01
       651  5.759026E-01
       652  9.917085E-01
       653  1.526637E+00
       654  2.626295E+00
       655  1.468998E+00
       656  2.626757E+00
       657  1.461772E+00
       658  2.618300E+00
       659  1.458491E+00
       660  2.621615E+00
       661  2.022711E+01
       662  1.115064E+01
       663  4.928287E+00
       664  1.495799E+00
       665  8.202642E-01
       666  2.022711E+01
       667  1.115064E+01
       668  4.928287E+00
       669  1.495799E+00
       670  8.202642E-01
       671  1.288381E+00
       672  2.299126E+00
       673  1.291657E+00
       674  2.296180E+00
       675  1.298852E+00
       676  2.304579E+00
       677  1.355611E+00
       678  2.304085E+00
       679  5.254562E-01
       680  8.939126E-01
       681  5.254562E-01
       682  8.939126E-01
       683  1.355611E+00
       684  2.304085E+00
       685  1.298852E+00
       686  2.304579E+00
       687  1.291657E+00
       688  2.296180E+00
       689  1.288381E+00
       690  2.299126E+00
       691  1.747683E+01
       692  9.620735E+00
       693  4.256644E+00
       694  1.319812E+00
       695  7.776307E-01
       696  1.747683E+01
       697  9.620735E+00
       698  4.256644E+00
       699  1.319812E+00
       700  7.776307E-01
       701  1.128558E+00
       702  1.999071E+00
       703  1.131838E+00
       704  1.996499E+00
       705  1.139013E+00
       706  2.004839E+00
       707  1.194862E+00
       708  2.004340E+00
       709  4.760798E-01
       710  7.992717E-01
       711  4.760798E-01
       712  7.992717E-01
       713  1.194862E+00
       714  2.004340E+00
       715  1.139013E+00
       716  2.004839E+00
       717  1.131838E+00
       718  1.996499E+00
       719  1.128558E+00
       720  1.999071E+00
       721  1.494899E+01
       722  8.220397E+00
       723  3.646822E+00
       724  1.163021E+00
       725  7.366826E-01
       726  1.494899E+01
       727  8.220397E+00
       728  3.646822E+00
       729  1.163021E+00
       730  7.366826E-01
       731  9.789848E-01
       732  1.721049E+00
       733  9.822783E-01
       734  1.718857E+00
       735  9.894427E-01
       736  1.727141E+00
       737  1.044347E+00
       738  1.726665E+00
       739  4.278898E-01
       740  7.079743E-01
       741  4.278898E-01
       742  7.079743E-01
       743  1.044347E+00
       744  1.726665E+00
       745  9.894427E-01
       746  1.727141E+00
       747  9.822783E-01
       748  1.718857E+00
       749  9.789848E-01
       750  1.721049E+00
       751  1.263767E+01
       752  6.945591E+00
       753  3.096353E+00
       754  1.024257E+00
       755  6.972671E-01
       756  1.263767E+01
       757  6.945591E+00
       758  3.096353E+00
       759  1.024257E+00
       760  6.972671E-01
       761  8.396619E-01
       762  1.464661E+00
       763  8.429745E-01
       764  1.462872E+00
       765  8.501352E-01
       766  1.471118E+00
       767  9.040547E-01
       768  1.470705E+00
       769  3.810290E-01
       770  6.202454E-01
       771  3.810290E-01
       772  6.202454E-01
       773  9.040547E-01
       774  1.470705E+00
       775  8.501352E-01
       776  1.471118E+00
       777  8.429745E-01
       778  1.462872E+00
       779  8.396619E-01
       780  1.464661E+00
       781  1.053734E+01
       782  5.792428E+00
       783  2.602793E+00
       784  9.023470E-01
       785  6.592779E-01
       786  1.053734E+01
       787  5.792428E+00
       788  2.602793E+00
       789  9.023470E-01
       790  6.592779E-01
       791  7.106282E-01
       792  1.229492E+00
       793  7.139545E-01
       794  1.228165E+00
       795  7.211124E-01
       796  1.236433E+00
       797  7.740077E-01
       798  1.236150E+00
       799  3.356736E-01
       800  5.363527E-01
       801  3.356736E-01
       802  5.363527E-01
       803  7.740077E-01
       804  1.236150E+00
       805  7.211124E-01
       806  1.236433E+00
       807  7.139545E-01
       808  1.228165E+00
       809  7.106282E-01
       810  1.229492E+00
       811  8.642924E+00
       812  4.757156E+00
       813  2.163670E+00
       814  7.961073E-01
       815  6.226855E-01
       816  8.642924E+00
       817  4.757156E+00
       818  2.163670E+00
       819  7.961073E-01
       820  6.226855E-01
       821  5.919599E-01
       822  1.015093E+00
       823  5.952717E-01
       824  1.014350E+00
       825  6.024158E-01
       826  1.022773E+00
       827  6.542564E-01
       828  1.022724E+00
       829  2.920414E-01
       830  4.566085E-01
       831  2.920414E-01
       832  4.566085E-01
       833  6.542564E-01
       834  1.022724E+00
       835  6.024158E-01
       836  1.022773E+00
       837  5.952717E-01
       838  1.014350E+00
       839  5.919599E-01
       840  1.015093E+00
       841  6.949975E+00
       842  3.836129E+00
       843  1.776457E+00
       844  7.043576E-01
       845  5.875903E-01
       846  6.949975E+00
       847  3.836129E+00
       848  1.776457E+00
       849  7.043576E-01
       850  5.875903E-01
       851  4.837597E-01
       852  8.210243E-01
       853  4.869873E-01
       854  8.210602E-01
       855  4.940866E-01
       856  8.298482E-01
       857  5.448678E-01
       858  8.301765E-01
       859  2.503999E-01
       860  3.813639E-01
       861  2.503999E-01
       862  3.813639E-01
       863  5.448678E-01
       864  8.301765E-01
       865  4.940866E-01
       866  8.298482E-01
       867  4.869873E-01
       868  8.210602E-01
       869  4.837597E-01
       870  8.210243E-01
       871  5.454583E+00
       872  3.025789E+00
       873  1.438703E+00
       874  6.260459E-01
       875  5.542700E-01
       876  5.454583E+00
       877  3.025789E+00
       878  1.438703E+00
       879  6.260459E-01
       880  5.542700E-01
       881  3.861169E-01
       882  6.470638E-01
       883  3.891409E-01
       884  6.480838E-01
       885  3.961410E-01
       886  6.574502E-01
       887  4.459029E-01
       888  6.582657E-01
       889  2.110659E-01
       890  3.109939E-01
       891  2.110659E-01
       892  3.109939E-01
       893  4.459029E-01
       894  6.582657E-01
       895  3.961410E-01
       896  6.574502E-01
       897  3.891409E-01
       898  6.480838E-01
       899  3.861169E-01
       900  6.470638E-01
       901  4.152503E+00
       902  2.322766E+00
       903  1.148666E+00
       904  5.605948E-01
       905  5.230825E-01
       906  4.152503E+00
       907  2.322766E+00
       908  1.148666E+00
       909  5.605948E-01
       910  5.230825E-01
       911  2.989979E-01
       912  4.937100E-01
       913  3.017086E-01
       914  4.957072E-01
       915  3.085813E-01
       916  5.056133E-01
       917  3.574197E-01
       918  5.068193E-01
       919  1.743822E-01
       920  2.459162E-01
       921  1.743822E-01
       922  2.459162E-01
       923  3.574197E-01
       924  5.068193E-01
       925  3.085813E-01
       926  5.056133E-01
       927  3.017086E-01
       928  4.957072E-01
       929  2.989979E-01
       930  4.937100E-01
       931  3.036677E+00
       932  1.724461E+00
       933  9.068609E-01
       934  5.084864E-01
       935  4.939974E-01
       936  3.036677E+00
       937  1.724461E+00
       938  9.068609E-01
       939  5.084864E-01
       940  4.939974E-01
       941  2.220248E-01
       942  3.628916E-01
       943  2.245738E-01
       944  3.652202E-01
       945  2.315242E-01
       946  3.749227E-01
       947  2.796056E-01
       948  3.760007E-01
       949  1.406477E-01
       950  1.867700E-01
       951  1.406477E-01
       952  1.867700E-01
       953  2.796056E-01
       954  3.760007E-01
       955  2.315242E-01
       956  3.749227E-01
       957  2.245738E-01
       958  3.652202E-01
       959  2.220248E-01
       960  3.628916E-01
       961  2.093476E+00
       962  1.230571E+00
       963  7.181031E-01
       964  4.717588E-01
       965  4.657526E-01
       966  2.093476E+00
       967  1.230571E+00
       968  7.181031E-01
       969  4.717588E-01
       970  4.657526E-01
       971  1.542741E-01
       972  2.583831E-01
       973  1.576676E-01
       974  2.591259E-01
       975  1.656165E-01
       976  2.667035E-01
       977  2.131596E-01
       978  2.667090E-01
       979  1.099931E-01
       980  1.348027E-01
       981  1.099931E-01
       982  1.348027E-01
       983  2.131596E-01
       984  2.667090E-01
       985  1.656165E-01
       986  2.667035E-01
       987  1.576676E-01
       988  2.591259E-01
       989  1.542741E-01
       990  2.583831E-01
       991  1.303714E+00
       992  8.441156E-01
       993  5.911281E-01
       994  4.537264E-01
       995  4.360932E-01
       996  1.303714E+00
       997  8.441156E-01
       998  5.911281E-01
       999  4.537264E-01
      1000  4.360932E-01
      1001  9.655281E-02
      1002  1.853199E-01
      1003  1.033115E-01
      1004  1.807135E-01
      1005  1.135381E-01
      1006  1.823484E-01
      1007  1.597129E-01
      1008  1.802302E-01
      1009  8.213494E-02
      1010  9.202038E-02
      1011  8.213494E-02
      1012  9.202038E-02
      1013  1.597129E-01
      1014  1.802302E-01
      1015  1.135381E-01
      1016  1.823484E-01
      1017  1.033115E-01
      1018  1.807135E-01
      1019  9.655281E-02
      1020  1.853199E-01
      1021  6.650871E-01
      1022  5.625813E-01
      1023  5.257873E-01
      1024  4.623614E-01
      1025  4.072065E-01
      1026  6.650871E-01
      1027  5.625813E-01
      1028  5.257873E-01
      1029  4.623614E-01
      1030  4.072065E-01
      1031  6.305408E-02
      1032  1.519709E-01
      1033  7.848016E-02
      1034  1.375197E-01
      1035  8.840088E-02
      1036  1.257887E-01
      1037  1.263013E-01
      1038  1.187523E-01
      1039  5.699547E-02
      1040  6.048051E-02
      1041  5.699547E-02
      1042  6.048051E-02
      1043  1.263013E-01
      1044  1.187523E-01
      1045  8.840088E-02
      1046  1.257887E-01
      1047  7.848016E-02
      1048  1.375197E-01
      1049  6.305408E-02
      1050  1.519709E-01
      1051  2.272545E-01
      1052  3.445372E-01
      1053  4.717989E-01
      1054  5.097360E-01
      1055  4.246926E-01
      1056  2.272545E-01
      1057  3.445372E-01
      1058  4.717989E-01
      1059  5.097360E-01
      1060  4.246926E-01
      1061  9.948799E-02
      1062  1.611110E-01
      1063  1.365736E-01
      1064  1.481317E-01
      1065  1.408734E-01
      1066  1.294084E-01
      1067  1.707807E-01
      1068  1.222301E-01
      1069  3.719238E-02
      1070  6.662707E-02
      1071  3.719238E-02
      1072  6.662707E-02
      1073  1.707807E-01
      1074  1.222301E-01
      1075  1.408734E-01
      1076  1.294084E-01
      1077  1.365736E-01
      1078  1.481317E-01
      1079  9.948799E-02
      1080  1.611110E-01
      1081  3.254806E-02
      1082  1.299128E-01
      1083  3.047264E-01
      1084  5.468111E-01
      1085  7.140139E-01
      1086  3.254806E-02
      1087  1.299128E-01
      1088  3.047264E-01
      1089  5.468111E-01
      1090  7.140139E-01
      1091  1.792848E-01
      1092  1.727969E-01
      1093  2.266864E-01
      1094  1.842115E-01
      1095  2.885650E-01
      1096  2.429459E-01
