method,evaluation,best_objective,candidate_objective
hotspot_pso,6,1.238708726800e+00,2.970872554482e+00
hotspot_pso,7,1.238708726800e+00,2.818338850864e+00
hotspot_pso,8,1.238708726800e+00,3.321939424696e+00
hotspot_pso,9,1.238708726800e+00,2.047551920498e+00
hotspot_pso,10,1.009221627017e+00,1.009221627017e+00
hotspot_pso,11,1.009221627017e+00,1.245751555149e+00
hotspot_pso,12,1.009221627017e+00,1.205552053633e+00
hotspot_pso,13,1.009221627017e+00,1.211728743522e+00
hotspot_pso,14,1.009221627017e+00,1.824443857580e+00
hotspot_pso,15,1.009221627017e+00,1.666788947389e+00
hotspot_pso,16,1.009221627017e+00,2.914870582483e+00
hotspot_pso,17,1.009221627017e+00,1.316173905159e+00
hotspot_pso,18,1.009221627017e+00,1.804855282342e+00
hotspot_pso,19,1.009221627017e+00,1.196130954193e+00
hotspot_pso,20,1.009221627017e+00,1.246524881973e+00
hotspot_pso,21,1.009221627017e+00,1.195167415368e+00
hotspot_pso,22,1.009221627017e+00,1.205329194130e+00
hotspot_pso,23,1.009221627017e+00,1.247507703786e+00
hotspot_pso,24,1.009221627017e+00,1.207495522909e+00
hotspot_pso,25,1.009221627017e+00,1.206017825483e+00
hotspot_pso,26,1.009221627017e+00,1.247547999376e+00
hotspot_pso,27,1.009221627017e+00,1.211605843223e+00
hotspot_pso,28,1.009221627017e+00,1.211848882721e+00
hotspot_pso,29,1.009221627017e+00,1.650415820363e+00
hotspot_pso,30,9.568789796704e-01,9.568789796704e-01
hotspot_pso,31,9.568789796704e-01,9.574274824502e-01
hotspot_pso,32,9.568789796704e-01,1.211482533734e+00
graph_multi_agent,1,3.285350239009e+00,3.285350239009e+00
graph_multi_agent,2,2.722611151351e+00,2.722611151351e+00
graph_multi_agent,3,2.413486258125e+00,2.413486258125e+00
graph_multi_agent,4,2.119195703194e+00,2.119195703194e+00
graph_multi_agent,5,1.914479149539e+00,1.914479149539e+00
graph_multi_agent,6,1.905276677633e+00,1.905276677633e+00
graph_multi_agent,7,1.845978954313e+00,1.845978954313e+00
graph_multi_agent,8,1.844617701215e+00,1.844617701215e+00
graph_multi_agent,9,1.843894888707e+00,1.843894888707e+00
graph_multi_agent,10,1.843894888707e+00,1.867530750965e+00
graph_multi_agent,11,1.843380697195e+00,1.843380697195e+00
graph_multi_agent,12,1.842756943609e+00,1.842756943609e+00
graph_multi_agent,13,1.842043005887e+00,1.842043005887e+00
graph_multi_agent,14,1.842043005887e+00,1.872366048098e+00
graph_multi_agent,15,1.842043005887e+00,1.865437669354e+00
graph_multi_agent,16,1.829831884482e+00,1.829831884482e+00
graph_multi_agent,17,1.313944408648e+00,1.313944408648e+00
graph_multi_agent,18,1.313944408648e+00,1.510932543606e+00
graph_multi_agent,19,1.081845548503e+00,1.081845548503e+00
graph_multi_agent,20,8.720771195481e-01,8.720771195481e-01
graph_multi_agent,21,8.720771195481e-01,1.539226975573e+00
graph_multi_agent,22,8.720771195481e-01,1.561088090621e+00
graph_multi_agent,23,8.720771195481e-01,1.753327351175e+00
graph_multi_agent,24,8.720771195481e-01,9.344638522088e-01
graph_multi_agent,25,8.511670654472e-01,8.511670654472e-01
graph_multi_agent,26,8.511670654472e-01,9.147792412013e-01
graph_multi_agent,27,8.511670654472e-01,9.112621773707e-01
graph_multi_agent,28,8.249178595770e-01,8.249178595770e-01
graph_multi_agent,29,8.249178595770e-01,8.809752275690e-01
graph_multi_agent,30,8.249178595770e-01,1.092269238247e+00
graph_multi_agent,31,8.249178595770e-01,1.137140333226e+00
graph_multi_agent,32,8.249178595770e-01,1.133216467010e+00
dqn_gcn,1,4.122949452787e+00,4.122949452787e+00
dqn_gcn,2,3.363140335397e+00,3.363140335397e+00
dqn_gcn,3,2.083296122718e+00,2.083296122718e+00
dqn_gcn,4,2.076066314803e+00,2.076066314803e+00
dqn_gcn,5,2.073228814591e+00,2.073228814591e+00
dqn_gcn,6,2.027031346566e+00,2.027031346566e+00
dqn_gcn,7,2.024841414614e+00,2.024841414614e+00
dqn_gcn,8,1.830585994757e+00,1.830585994757e+00
dqn_gcn,9,1.830585994757e+00,3.267264106606e+00
dqn_gcn,10,1.830585994757e+00,1.960399664452e+00
dqn_gcn,11,1.830585994757e+00,1.965087150282e+00
dqn_gcn,12,1.830585994757e+00,1.912113829445e+00
dqn_gcn,13,1.830585994757e+00,1.901310129946e+00
dqn_gcn,14,1.830585994757e+00,1.899847110909e+00
dqn_gcn,15,1.830585994757e+00,1.889788632587e+00
dqn_gcn,16,1.830585994757e+00,1.847081237743e+00
dqn_gcn,17,1.830585994757e+00,3.097955386663e+00
dqn_gcn,18,1.830585994757e+00,1.935375944089e+00
dqn_gcn,19,1.830585994757e+00,1.885849581304e+00
dqn_gcn,20,1.830585994757e+00,1.885025979882e+00
dqn_gcn,21,1.389946580155e+00,1.389946580155e+00
dqn_gcn,22,1.379434473297e+00,1.379434473297e+00
dqn_gcn,23,1.377916242252e+00,1.377916242252e+00
dqn_gcn,24,1.377916242252e+00,1.400076468107e+00
dqn_gcn,25,1.377916242252e+00,5.632676843394e+00
dqn_gcn,26,1.377916242252e+00,4.039770666676e+00
dqn_gcn,27,1.377916242252e+00,2.156330582308e+00
dqn_gcn,28,1.377916242252e+00,2.109953764072e+00
dqn_gcn,29,1.377916242252e+00,2.096238711245e+00
dqn_gcn,30,1.377916242252e+00,2.095314052286e+00
dqn_gcn,31,1.377916242252e+00,2.093666737933e+00
dqn_gcn,32,1.377916242252e+00,2.104155406754e+00
