
        48 -1.490768E+03 -1.695523E+02  1.595189E+03
        50 -6.097793E+02 -1.271796E+02 -1.245220E+03
        52 -1.854862E+03 -2.633874E+02 -3.132036E+02
        54 -1.519607E+03 -1.363582E+02  1.556893E+03
        56 -5.931118E+02 -8.642106E+01 -1.255603E+03
        58 -1.901917E+03 -1.774738E+02 -3.009501E+02
        60 -1.594758E+03 -9.168996E+01  1.600648E+03
        62 -1.387905E+03 -7.199766E+01 -1.840965E+02
        64 -1.182259E+03 -3.558906E+01  1.174104E+03
        66 -8.192493E+02 -2.428881E-09 -1.013188E+02
        68 -7.032689E+02  6.641279E-10  6.994114E+02
        70 -1.387905E+03  7.199766E+01 -1.840965E+02
        72 -1.182259E+03  3.558906E+01  1.174104E+03
        74 -5.931118E+02  8.642106E+01 -1.255603E+03
        76 -1.901917E+03  1.774738E+02 -3.009501E+02
        78 -1.594758E+03  9.168996E+01  1.600648E+03
        80 -6.097793E+02  1.271796E+02 -1.245220E+03
        82 -1.854862E+03  2.633874E+02 -3.132036E+02
        84 -1.519607E+03  1.363582E+02  1.556893E+03
        86 -6.835720E+02  1.532764E+02 -1.317512E+03
        88 -1.911032E+03  3.225930E+02 -3.028697E+02
        90 -1.490768E+03  1.695523E+02  1.595189E+03
        92 -5.202643E+02  2.872690E+02 -7.580217E+02
        94 -1.252151E+03  6.300658E+02 -1.528260E+02
        96 -8.639606E+02  3.440884E+02  8.729881E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  1.330869E+01
         2  6.092743E+00
         3  2.155156E+00
         4  3.042883E-01
         5  5.206323E-01
         6  1.330869E+01
         7  6.092743E+00
         8  2.155156E+00
         9  3.042883E-01
        10  5.206323E-01
        11  1.161024E+00
        12  1.645780E+00
        13  9.376235E-01
        14  1.415406E+00
        15  9.108872E-01
        16  1.412389E+00
        17  9.566827E-01
        18  1.462204E+00
        19  4.086389E-01
        20  6.217967E-01
        21  4.086389E-01
        22  6.217967E-01
        23  9.566827E-01
        24  1.462204E+00
        25  9.108872E-01
        26  1.412389E+00
        27  9.376235E-01
        28  1.415406E+00
        29  1.161024E+00
        30  1.645780E+00
        31  1.478104E+01
        32  7.965445E+00
        33  2.844110E+00
        34  4.335466E-01
        35  7.002605E-01
        36  1.478104E+01
        37  7.965445E+00
        38  2.844110E+00
        39  4.335466E-01
        40  7.002605E-01
        41  1.061515E+00
        42  1.602159E+00
        43  1.163138E+00
        44  1.721253E+00
        45  1.163296E+00
        46  1.716633E+00
        47  1.212930E+00
        48  1.754324E+00
        49  5.159337E-01
        50  7.383215E-01
        51  5.159337E-01
        52  7.383215E-01
        53  1.212930E+00
        54  1.754324E+00
        55  1.163296E+00
        56  1.716633E+00
        57  1.163138E+00
        58  1.721253E+00
        59  1.061515E+00
        60  1.602159E+00
        61  1.792912E+01
        62  9.548156E+00
        63  3.591443E+00
        64  6.104040E-01
        65  8.807050E-01
        66  1.792912E+01
        67  9.548156E+00
        68  3.591443E+00
        69  6.104040E-01
        70  8.807050E-01
        71  1.291047E+00
        72  1.830146E+00
        73  1.434935E+00
        74  1.998589E+00
        75  1.505555E+00
        76  2.088023E+00
        77  1.524176E+00
        78  2.133936E+00
        79  6.259755E-01
        80  8.869104E-01
        81  6.259755E-01
        82  8.869104E-01
        83  1.524176E+00
        84  2.133936E+00
        85  1.505555E+00
        86  2.088023E+00
        87  1.434935E+00
        88  1.998589E+00
        89  1.291047E+00
        90  1.830146E+00
        91  1.824837E+01
        92  9.424475E+00
        93  3.522278E+00
        94  6.063803E-01
        95  8.206912E-01
        96  1.824837E+01
        97  9.424475E+00
        98  3.522278E+00
        99  6.063803E-01
       100  8.206912E-01
       101  1.332464E+00
       102  1.923413E+00
       103  1.409739E+00
       104  2.023932E+00
       105  1.467884E+00
       106  2.104226E+00
       107  1.491919E+00
       108  2.140435E+00
       109  6.143642E-01
       110  8.830749E-01
       111  6.143642E-01
       112  8.830749E-01
       113  1.491919E+00
       114  2.140435E+00
       115  1.467884E+00
       116  2.104226E+00
       117  1.409739E+00
       118  2.023932E+00
       119  1.332464E+00
       120  1.923413E+00
       121  1.823197E+01
       122  9.359915E+00
       123  3.483562E+00
       124  6.035361E-01
       125  7.640516E-01
       126  1.823197E+01
       127  9.359915E+00
       128  3.483562E+00
       129  6.035361E-01
       130  7.640516E-01
       131  1.349802E+00
       132  1.986960E+00
       133  1.382132E+00
       134  2.028628E+00
       135  1.414503E+00
       136  2.067840E+00
       137  1.435778E+00
       138  2.087665E+00
       139  5.918077E-01
       140  8.591721E-01
       141  5.918077E-01
       142  8.591721E-01
       143  1.435778E+00
       144  2.087665E+00
       145  1.414503E+00
       146  2.067840E+00
       147  1.382132E+00
       148  2.028628E+00
       149  1.349802E+00
       150  1.986960E+00
       151  1.812230E+01
       152  9.322722E+00
       153  3.487054E+00
       154  6.149225E-01
       155  7.156716E-01
       156  1.812230E+01
       157  9.322722E+00
       158  3.487054E+00
       159  6.149225E-01
       160  7.156716E-01
       161  1.348655E+00
       162  2.010102E+00
       163  1.360612E+00
       164  2.020815E+00
       165  1.377020E+00
       166  2.035528E+00
       167  1.392137E+00
       168  2.046838E+00
       169  5.724433E-01
       170  8.403668E-01
       171  5.724433E-01
       172  8.403668E-01
       173  1.392137E+00
       174  2.046838E+00
       175  1.377020E+00
       176  2.035528E+00
       177  1.360612E+00
       178  2.020815E+00
       179  1.348655E+00
       180  2.010102E+00
       181  1.796219E+01
       182  9.277611E+00
       183  3.500671E+00
       184  6.328724E-01
       185  6.740880E-01
       186  1.796219E+01
       187  9.277611E+00
       188  3.500671E+00
       189  6.328724E-01
       190  6.740880E-01
       191  1.331505E+00
       192  2.003532E+00
       193  1.336577E+00
       194  2.004574E+00
       195  1.345412E+00
       196  2.010360E+00
       197  1.356802E+00
       198  2.017978E+00
       199  5.560961E-01
       200  8.260163E-01
       201  5.560961E-01
       202  8.260163E-01
       203  1.356802E+00
       204  2.017978E+00
       205  1.345412E+00
       206  2.010360E+00
       207  1.336577E+00
       208  2.004574E+00
       209  1.331505E+00
       210  2.003532E+00
       211  1.777539E+01
       212  9.221956E+00
       213  3.514077E+00
       214  6.529854E-01
       215  6.370678E-01
       216  1.777539E+01
       217  9.221956E+00
       218  3.514077E+00
       219  6.529854E-01
       220  6.370678E-01
       221  1.306332E+00
       222  1.982704E+00
       223  1.309630E+00
       224  1.983019E+00
       225  1.315682E+00
       226  1.987058E+00
       227  1.325302E+00
       228  1.993438E+00
       229  5.412301E-01
       230  8.133554E-01
       231  5.412301E-01
       232  8.133554E-01
       233  1.325302E+00
       234  1.993438E+00
       235  1.315682E+00
       236  1.987058E+00
       237  1.309630E+00
       238  1.983019E+00
       239  1.306332E+00
       240  1.982704E+00
       241  1.756632E+01
       242  9.154046E+00
       243  3.523100E+00
       244  6.731843E-01
       245  6.027496E-01
       246  1.756632E+01
       247  9.154046E+00
       248  3.523100E+00
       249  6.731843E-01
       250  6.027496E-01
       251  1.276774E+00
       252  1.956243E+00
       253  1.279840E+00
       254  1.957869E+00
       255  1.285037E+00
       256  1.962447E+00
       257  1.294010E+00
       258  1.968738E+00
       259  5.265718E-01
       260  8.006969E-01
       261  5.265718E-01
       262  8.006969E-01
       263  1.294010E+00
       264  1.968738E+00
       265  1.285037E+00
       266  1.962447E+00
       267  1.279840E+00
       268  1.957869E+00
       269  1.276774E+00
       270  1.956243E+00
       271  1.733314E+01
       272  9.072211E+00
       273  3.526184E+00
       274  6.928041E-01
       275  5.701875E-01
       276  1.733314E+01
       277  9.072211E+00
       278  3.526184E+00
       279  6.928041E-01
       280  5.701875E-01
       281  1.244483E+00
       282  1.927237E+00
       283  1.247568E+00
       284  1.929998E+00
       285  1.252541E+00
       286  1.935421E+00
       287  1.261423E+00
       288  1.941980E+00
       289  5.115267E-01
       290  7.872634E-01
       291  5.115267E-01
       292  7.872634E-01
       293  1.261423E+00
       294  1.941980E+00
       295  1.252541E+00
       296  1.935421E+00
       297  1.247568E+00
       298  1.929998E+00
       299  1.244483E+00
       300  1.927237E+00
       301  1.707283E+01
       302  8.975068E+00
       303  3.522794E+00
       304  7.117057E-01
       305  5.390713E-01
       306  1.707283E+01
       307  8.975068E+00
       308  3.522794E+00
       309  7.117057E-01
       310  5.390713E-01
       311  1.209964E+00
       312  1.896259E+00
       313  1.213039E+00
       314  1.899644E+00
       315  1.217962E+00
       316  1.905676E+00
       317  1.227030E+00
       318  1.912498E+00
       319  4.958588E-01
       320  7.727410E-01
       321  4.958588E-01
       322  7.727410E-01
       323  1.227030E+00
       324  1.912498E+00
       325  1.217962E+00
       326  1.905676E+00
       327  1.213039E+00
       328  1.899644E+00
       329  1.209964E+00
       330  1.896259E+00
       331  1.678274E+01
       332  8.861386E+00
       333  3.512533E+00
       334  7.298198E-01
       335  5.093867E-01
       336  1.678274E+01
       337  8.861386E+00
       338  3.512533E+00
       339  7.298198E-01
       340  5.093867E-01
       341  1.173357E+00
       342  1.863002E+00
       343  1.176392E+00
       344  1.866634E+00
       345  1.181322E+00
       346  1.873016E+00
       347  1.190724E+00
       348  1.880004E+00
       349  4.794994E-01
       350  7.569968E-01
       351  4.794994E-01
       352  7.569968E-01
       353  1.190724E+00
       354  1.880004E+00
       355  1.181322E+00
       356  1.873016E+00
       357  1.176392E+00
       358  1.866634E+00
       359  1.173357E+00
       360  1.863002E+00
       361  1.646072E+01
       362  8.729966E+00
       363  3.494891E+00
       364  7.470130E-01
       365  4.812196E-01
       366  1.646072E+01
       367  8.729966E+00
       368  3.494891E+00
       369  7.470130E-01
       370  4.812196E-01
       371  1.134707E+00
       372  1.826979E+00
       373  1.137707E+00
       374  1.830651E+00
       375  1.142675E+00
       376  1.837219E+00
       377  1.152508E+00
       378  1.844292E+00
       379  4.624379E-01
       380  7.399521E-01
       381  4.624379E-01
       382  7.399521E-01
       383  1.152508E+00
       384  1.844292E+00
       385  1.142675E+00
       386  1.837219E+00
       387  1.137707E+00
       388  1.830651E+00
       389  1.134707E+00
       390  1.826979E+00
       391  1.610474E+01
       392  8.579555E+00
       393  3.469229E+00
       394  7.630796E-01
       395  4.546735E-01
       396  1.610474E+01
       397  8.579555E+00
       398  3.469229E+00
       399  7.630796E-01
       400  4.546735E-01
       401  1.094047E+00
       402  1.787743E+00
       403  1.097027E+00
       404  1.791359E+00
       405  1.102059E+00
       406  1.798036E+00
       407  1.112400E+00
       408  1.805148E+00
       409  4.446814E-01
       410  7.215370E-01
       411  4.446814E-01
       412  7.215370E-01
       413  1.112400E+00
       414  1.805148E+00
       415  1.102059E+00
       416  1.798036E+00
       417  1.097027E+00
       418  1.791359E+00
       419  1.094047E+00
       420  1.787743E+00
       421  1.571277E+01
       422  8.408825E+00
       423  3.434818E+00
       424  7.777618E-01
       425  4.298467E-01
       426  1.571277E+01
       427  8.408825E+00
       428  3.434818E+00
       429  7.777618E-01
       430  4.298467E-01
       431  1.051406E+00
       432  1.744929E+00
       433  1.054382E+00
       434  1.748455E+00
       435  1.059497E+00
       436  1.755219E+00
       437  1.070416E+00
       438  1.762351E+00
       439  4.262431E-01
       440  7.016812E-01
       441  4.262431E-01
       442  7.016812E-01
       443  1.070416E+00
       444  1.762351E+00
       445  1.059497E+00
       446  1.755219E+00
       447  1.054382E+00
       448  1.748455E+00
       449  1.051406E+00
       450  1.744929E+00
       451  1.528271E+01
       452  8.216384E+00
       453  3.390867E+00
       454  7.907643E-01
       455  4.068296E-01
       456  1.528271E+01
       457  8.216384E+00
       458  3.390867E+00
       459  7.907643E-01
       460  4.068296E-01
       461  1.006812E+00
       462  1.698241E+00
       463  1.009796E+00
       464  1.701669E+00
       465  1.015007E+00
       466  1.708525E+00
       467  1.026576E+00
       468  1.715674E+00
       469  4.071414E-01
       470  6.803130E-01
       471  4.071414E-01
       472  6.803130E-01
       473  1.026576E+00
       474  1.715674E+00
       475  1.015007E+00
       476  1.708525E+00
       477  1.009796E+00
       478  1.701669E+00
       479  1.006812E+00
       480  1.698241E+00
       481  1.481243E+01
       482  8.000801E+00
       483  3.336543E+00
       484  8.017592E-01
       485  3.857057E-01
       486  1.481243E+01
       487  8.000801E+00
       488  3.336543E+00
       489  8.017592E-01
       490  3.857057E-01
       491  9.602968E-01
       492  1.647426E+00
       493  9.632962E-01
       494  1.650760E+00
       495  9.686143E-01
       496  1.657723E+00
       497  9.809091E-01
       498  1.664887E+00
       499  3.874015E-01
       500  6.573616E-01
       501  3.874015E-01
       502  6.573616E-01
       503  9.809091E-01
       504  1.664887E+00
       505  9.686143E-01
       506  1.657723E+00
       507  9.632962E-01
       508  1.650760E+00
       509  9.602968E-01
       510  1.647426E+00
       511  1.429981E+01
       512  7.760630E+00
       513  3.270982E+00
       514  8.103879E-01
       515  3.665515E-01
       516  1.429981E+01
       517  7.760630E+00
       518  3.270982E+00
       519  8.103879E-01
       520  3.665515E-01
       521  9.119004E-01
       522  1.592255E+00
       523  9.149239E-01
       524  1.595499E+00
       525  9.203584E-01
       526  1.602584E+00
       527  9.334628E-01
       528  1.609759E+00
       529  3.670569E-01
       530  6.327586E-01
       531  3.670569E-01
       532  6.327586E-01
       533  9.334628E-01
       534  1.609759E+00
       535  9.203584E-01
       536  1.602584E+00
       537  9.149239E-01
       538  1.595499E+00
       539  9.119004E-01
       540  1.592255E+00
       541  1.374286E+01
       542  7.494457E+00
       543  3.193302E+00
       544  8.162618E-01
       545  3.494361E-01
       546  1.374286E+01
       547  7.494457E+00
       548  3.193302E+00
       549  8.162618E-01
       550  3.494361E-01
       551  8.616797E-01
       552  1.532511E+00
       553  8.647362E-01
       554  1.535667E+00
       555  8.702969E-01
       556  1.542889E+00
       557  8.843057E-01
       558  1.550066E+00
       559  3.461512E-01
       560  6.064405E-01
       561  3.461512E-01
       562  6.064405E-01
       563  8.843057E-01
       564  1.550066E+00
       565  8.702969E-01
       566  1.542889E+00
       567  8.647362E-01
       568  1.535667E+00
       569  8.616797E-01
       570  1.532511E+00
       571  1.313978E+01
       572  7.200940E+00
       573  3.102624E+00
       574  8.189662E-01
       575  3.344191E-01
       576  1.313978E+01
       577  7.200940E+00
       578  3.102624E+00
       579  8.189662E-01
       580  3.344191E-01
       581  8.097139E-01
       582  1.467986E+00
       583  8.128138E-01
       584  1.471055E+00
       585  8.185114E-01
       586  1.478424E+00
       587  8.335325E-01
       588  1.485591E+00
       589  3.247394E-01
       590  5.783511E-01
       591  3.247394E-01
       592  5.783511E-01
       593  8.335325E-01
       594  1.485591E+00
       595  8.185114E-01
       596  1.478424E+00
       597  8.128138E-01
       598  1.471055E+00
       599  8.097139E-01
       600  1.467986E+00
       601  1.248903E+01
       602  6.878867E+00
       603  2.998094E+00
       604  8.180650E-01
       605  3.215488E-01
       606  1.248903E+01
       607  6.878867E+00
       608  2.998094E+00
       609  8.180650E-01
       610  3.215488E-01
       611  7.561095E-01
       612  1.398488E+00
       613  7.592653E-01
       614  1.401468E+00
       615  7.651115E-01
       616  1.408992E+00
       617  7.812682E-01
       618  1.416133E+00
       619  3.028893E-01
       620  5.484446E-01
       621  3.028893E-01
       622  5.484446E-01
       623  7.812682E-01
       624  1.416133E+00
       625  7.651115E-01
       626  1.408992E+00
       627  7.592653E-01
       628  1.401468E+00
       629  7.561095E-01
       630  1.398488E+00
       631  1.178952E+01
       632  6.527236E+00
       633  2.878920E+00
       634  8.131092E-01
       635  3.108609E-01
       636  1.178952E+01
       637  6.527236E+00
       638  2.878920E+00
       639  8.131092E-01
       640  3.108609E-01
       641  7.010062E-01
       642  1.323846E+00
       643  7.042319E-01
       644  1.326735E+00
       645  7.102395E-01
       646  1.334423E+00
       647  7.276728E-01
       648  1.341517E+00
       649  2.806832E-01
       650  5.166893E-01
       651  2.806832E-01
       652  5.166893E-01
       653  7.276728E-01
       654  1.341517E+00
       655  7.102395E-01
       656  1.334423E+00
       657  7.042319E-01
       658  1.326735E+00
       659  7.010062E-01
       660  1.323846E+00
       661  1.104076E+01
       662  6.145348E+00
       663  2.744416E+00
       664  8.036490E-01
       665  3.023754E-01
       666  1.104076E+01
       667  6.145348E+00
       668  2.744416E+00
       669  8.036490E-01
       670  3.023754E-01
       671  6.445815E-01
       672  1.243922E+00
       673  6.478930E-01
       674  1.246720E+00
       675  6.540755E-01
       676  1.254582E+00
       677  6.729471E-01
       678  1.261607E+00
       679  2.582203E-01
       680  4.830742E-01
       681  2.582203E-01
       682  4.830742E-01
       683  6.729471E-01
       684  1.261607E+00
       685  6.540755E-01
       686  1.254582E+00
       687  6.478930E-01
       688  1.246720E+00
       689  6.445815E-01
       690  1.243922E+00
       691  1.024302E+01
       692  5.732938E+00
       693  2.594066E+00
       694  7.892507E-01
       695  2.960961E-01
       696  1.024302E+01
       697  5.732938E+00
       698  2.594066E+00
       699  7.892507E-01
       700  2.960961E-01
       701  5.870568E-01
       702  1.158625E+00
       703  5.904714E-01
       704  1.161337E+00
       705  5.968432E-01
       706  1.169390E+00
       707  6.173386E-01
       708  1.176327E+00
       709  2.356185E-01
       710  4.476154E-01
       711  2.356185E-01
       712  4.476154E-01
       713  6.173386E-01
       714  1.176327E+00
       715  5.968432E-01
       716  1.169390E+00
       717  5.904714E-01
       718  1.161337E+00
       719  5.870568E-01
       720  1.158625E+00
       721  9.397725E+00
       722  5.290346E+00
       723  2.427595E+00
       724  7.695195E-01
       725  2.920090E-01
       726  9.397725E+00
       727  5.290346E+00
       728  2.427595E+00
       729  7.695195E-01
       730  2.920090E-01
       731  5.287013E-01
       732  1.067923E+00
       733  5.322379E-01
       734  1.070571E+00
       735  5.388160E-01
       736  1.078849E+00
       737  5.611505E-01
       738  1.085687E+00
       739  2.130185E-01
       740  4.103680E-01
       741  2.130185E-01
       742  4.103680E-01
       743  5.611505E-01
       744  1.085687E+00
       745  5.388160E-01
       746  1.078849E+00
       747  5.322379E-01
       748  1.070571E+00
       749  5.287013E-01
       750  1.067923E+00
       751  8.507738E+00
       752  4.818725E+00
       753  2.245081E+00
       754  7.441320E-01
       755  2.900850E-01
       756  8.507738E+00
       757  4.818725E+00
       758  2.245081E+00
       759  7.441320E-01
       760  2.900850E-01
       761  4.698351E-01
       762  9.718648E-01
       763  4.735150E-01
       764  9.745025E-01
       765  4.803230E-01
       766  9.830762E-01
       767  5.047515E-01
       768  9.898242E-01
       769  1.905881E-01
       770  3.714408E-01
       771  1.905881E-01
       772  3.714408E-01
       773  5.047515E-01
       774  9.898242E-01
       775  4.803230E-01
       776  9.830762E-01
       777  4.735150E-01
       778  9.745025E-01
       779  4.698351E-01
       780  9.718648E-01
       781  7.577880E+00
       782  4.320316E+00
       783  2.047079E+00
       784  7.128866E-01
       785  2.902928E-01
       786  7.577880E+00
       787  4.320316E+00
       788  2.047079E+00
       789  7.128866E-01
       790  2.902928E-01
       791  4.108280E-01
       792  8.706329E-01
       793  4.146791E-01
       794  8.733639E-01
       795  4.217564E-01
       796  8.823637E-01
       797  4.485915E-01
       798  8.890660E-01
       799  1.685302E-01
       800  3.310186E-01
       801  1.685302E-01
       802  3.310186E-01
       803  4.485915E-01
       804  8.890660E-01
       805  4.217564E-01
       806  8.823637E-01
       807  4.146791E-01
       808  8.733639E-01
       809  4.108280E-01
       810  8.706329E-01
       811  6.615439E+00
       812  3.798759E+00
       813  1.834802E+00
       814  6.757923E-01
       815  2.926379E-01
       816  6.615439E+00
       817  3.798759E+00
       818  1.834802E+00
       819  6.757923E-01
       820  2.926379E-01
       821  3.521042E-01
       822  7.646601E-01
       823  3.561673E-01
       824  7.676501E-01
       825  3.635840E-01
       826  7.772787E-01
       827  3.932244E-01
       828  7.840216E-01
       829  1.470924E-01
       830  2.893924E-01
       831  1.470924E-01
       832  2.893924E-01
       833  3.932244E-01
       834  7.840216E-01
       835  3.635840E-01
       836  7.772787E-01
       837  3.561673E-01
       838  7.676501E-01
       839  3.521042E-01
       840  7.646601E-01
       841  5.630675E+00
       842  3.259407E+00
       843  1.610345E+00
       844  6.332362E-01
       845  2.972726E-01
       846  5.630675E+00
       847  3.259407E+00
       848  1.610345E+00
       849  6.332362E-01
       850  2.972726E-01
       851  2.941714E-01
       852  6.549171E-01
       853  2.985086E-01
       854  6.583434E-01
       855  3.063759E-01
       856  6.688239E-01
       857  3.393435E-01
       858  6.757017E-01
       859  1.265782E-01
       860  2.469931E-01
       861  1.265782E-01
       862  2.469931E-01
       863  3.393435E-01
       864  6.757017E-01
       865  3.063759E-01
       866  6.688239E-01
       867  2.985086E-01
       868  6.583434E-01
       869  2.941714E-01
       870  6.549171E-01
       871  4.637186E+00
       872  2.709622E+00
       873  1.376968E+00
       874  5.862859E-01
       875  3.047682E-01
       876  4.637186E+00
       877  2.709622E+00
       878  1.376968E+00
       879  5.862859E-01
       880  3.047682E-01
       881  2.377660E-01
       882  5.434936E-01
       883  2.424381E-01
       884  5.473106E-01
       885  2.508767E-01
       886  5.586303E-01
       887  2.878589E-01
       888  5.656161E-01
       889  1.073560E-01
       890  2.044115E-01
       891  1.073560E-01
       892  2.044115E-01
       893  2.878589E-01
       894  5.656161E-01
       895  2.508767E-01
       896  5.586303E-01
       897  2.424381E-01
       898  5.473106E-01
       899  2.377660E-01
       900  5.434936E-01
       901  3.652172E+00
       902  2.159056E+00
       903  1.139599E+00
       904  5.372744E-01
       905  3.166496E-01
       906  3.652172E+00
       907  2.159056E+00
       908  1.139599E+00
       909  5.372744E-01
       910  3.166496E-01
       911  1.841514E-01
       912  4.345604E-01
       913  1.891741E-01
       914  4.378214E-01
       915  1.981778E-01
       916  4.490633E-01
       917  2.400032E-01
       918  4.556625E-01
       919  8.984134E-02
       920  1.623339E-01
       921  8.984134E-02
       922  1.623339E-01
       923  2.400032E-01
       924  4.556625E-01
       925  1.981778E-01
       926  4.490633E-01
       927  1.891741E-01
       928  4.378214E-01
       929  1.841514E-01
       930  4.345604E-01
       931  2.695989E+00
       932  1.620748E+00
       933  9.065392E-01
       934  4.911235E-01
       935  3.357525E-01
       936  2.695989E+00
       937  1.620748E+00
       938  9.065392E-01
       939  4.911235E-01
       940  3.357525E-01
       941  1.360549E-01
       942  3.351079E-01
       943  1.413379E-01
       944  3.349836E-01
       945  1.504501E-01
       946  3.432922E-01
       947  1.977560E-01
       948  3.480891E-01
       949  7.443561E-02
       950  1.215324E-01
       951  7.443561E-02
       952  1.215324E-01
       953  1.977560E-01
       954  3.480891E-01
       955  1.504501E-01
       956  3.432922E-01
       957  1.413379E-01
       958  3.349836E-01
       959  1.360549E-01
       960  3.351079E-01
       961  1.788826E+00
       962  1.115586E+00
       963  6.958851E-01
       964  4.565540E-01
       965  3.637490E-01
       966  1.788826E+00
       967  1.115586E+00
       968  6.958851E-01
       969  4.565540E-01
       970  3.637490E-01
       971  9.893712E-02
       972  2.543728E-01
       973  1.048474E-01
       974  2.451673E-01
       975  1.126343E-01
       976  2.450304E-01
       977  1.644156E-01
       978  2.458912E-01
       979  6.118249E-02
       980  8.318007E-02
       981  6.118249E-02
       982  8.318007E-02
       983  1.644156E-01
       984  2.458912E-01
       985  1.126343E-01
       986  2.450304E-01
       987  1.048474E-01
       988  2.451673E-01
       989  9.893712E-02
       990  2.543728E-01
       991  9.570325E-01
       992  6.809774E-01
       993  5.360163E-01
       994  4.433412E-01
       995  3.905742E-01
       996  9.570325E-01
       997  6.809774E-01
       998  5.360163E-01
       999  4.433412E-01
      1000  3.905742E-01
      1001  8.628953E-02
      1002  1.969427E-01
      1003  9.745127E-02
      1004  1.781305E-01
      1005  1.001771E-01
      1006  1.659155E-01
      1007  1.495281E-01
      1008  1.607535E-01
      1009  4.891990E-02
      1010  5.187158E-02
      1011  4.891990E-02
      1012  5.187158E-02
      1013  1.495281E-01
      1014  1.607535E-01
      1015  1.001771E-01
      1016  1.659155E-01
      1017  9.745127E-02
      1018  1.781305E-01
      1019  8.628953E-02
      1020  1.969427E-01
      1021  3.101805E-01
      1022  3.415454E-01
      1023  4.049926E-01
      1024  4.457901E-01
      1025  4.326266E-01
      1026  3.101805E-01
      1027  3.415454E-01
      1028  4.049926E-01
      1029  4.457901E-01
      1030  4.326266E-01
      1031  1.050817E-01
      1032  1.448573E-01
      1033  1.293675E-01
      1034  1.318475E-01
      1035  1.385468E-01
      1036  1.278646E-01
      1037  2.026536E-01
      1038  1.399429E-01
      1039  3.935551E-02
      1040  5.121814E-02
      1041  3.935551E-02
      1042  5.121814E-02
      1043  2.026536E-01
      1044  1.399429E-01
      1045  1.385468E-01
      1046  1.278646E-01
      1047  1.293675E-01
      1048  1.318475E-01
      1049  1.050817E-01
      1050  1.448573E-01
      1051  2.932852E-02
      1052  7.432100E-02
      1053  1.640764E-01
      1054  3.245604E-01
      1055  5.253174E-01
      1056  2.932852E-02
      1057  7.432100E-02
      1058  1.640764E-01
      1059  3.245604E-01
      1060  5.253174E-01
      1061  9.236798E-02
      1062  1.154824E-01
      1063  1.220594E-01
      1064  9.808269E-02
      1065  1.839819E-01
      1066  1.811915E-01
      1067  5.335603E-01
      1068  4.607636E-01
      1069  7.245695E-02
      1070  2.749972E-01
      1071  7.245695E-02
      1072  2.749972E-01
      1073  5.335603E-01
      1074  4.607636E-01
      1075  1.839819E-01
      1076  1.811915E-01
      1077  1.220594E-01
      1078  9.808269E-02
      1079  9.236798E-02
      1080  1.154824E-01

                                INCREMENT     2


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+00

      1751  1.149931E-01 -2.823590E-03 -2.656302E+00
      1752  1.150211E-01 -2.750590E-03 -2.652268E+00
      1755  1.148511E-01 -2.596790E-03 -2.648336E+00
      1758  1.147618E-01 -2.004009E-03 -2.644707E+00
      1760  1.147633E-01 -6.938680E-04 -2.642497E+00
