
        48 -1.167591E+03 -1.091404E+02  1.631179E+03
        50 -5.561807E+02 -7.672935E+01 -1.366462E+03
        52 -1.490053E+03 -1.523604E+02 -2.081850E+02
        54 -1.146845E+03 -7.589185E+01  1.548833E+03
        56 -5.599072E+02 -3.196365E+01 -1.318894E+03
        58 -1.445712E+03 -6.107319E+01 -2.125188E+02
        60 -1.099672E+03 -2.828810E+01  1.487065E+03
        62 -9.695868E+02 -3.079345E+00 -1.750166E+02
        64 -7.228738E+02 -3.441619E-01  9.970663E+02
        66 -5.521158E+02  3.795020E-13 -1.142156E+02
        68 -4.088296E+02  2.945977E-13  5.694816E+02
        70 -9.695868E+02  3.079345E+00 -1.750166E+02
        72 -7.228738E+02  3.441619E-01  9.970663E+02
        74 -5.599072E+02  3.196365E+01 -1.318894E+03
        76 -1.445712E+03  6.107319E+01 -2.125188E+02
        78 -1.099672E+03  2.828810E+01  1.487065E+03
        80 -5.561807E+02  7.672935E+01 -1.366462E+03
        82 -1.490053E+03  1.523604E+02 -2.081850E+02
        84 -1.146845E+03  7.589185E+01  1.548833E+03
        86 -6.103269E+02  1.011466E+02 -1.458991E+03
        88 -1.569039E+03  2.102517E+02 -2.023245E+02
        90 -1.167591E+03  1.091404E+02  1.631179E+03
        92 -4.408306E+02  2.738770E+02 -8.111866E+02
        94 -1.019444E+03  5.823237E+02 -1.019190E+02
        96 -6.833014E+02  3.093469E+02  8.841170E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  9.495111E+00
         2  4.877607E+00
         3  1.895112E+00
         4  3.803930E-01
         5  4.219961E-01
         6  9.495111E+00
         7  4.877607E+00
         8  1.895112E+00
         9  3.803930E-01
        10  4.219961E-01
        11  1.041696E+00
        12  1.310208E+00
        13  8.645665E-01
        14  1.128020E+00
        15  7.924275E-01
        16  1.049033E+00
        17  7.171311E-01
        18  9.635599E-01
        19  2.739097E-01
        20  3.777024E-01
        21  2.739097E-01
        22  3.777024E-01
        23  7.171311E-01
        24  9.635599E-01
        25  7.924275E-01
        26  1.049033E+00
        27  8.645665E-01
        28  1.128020E+00
        29  1.041696E+00
        30  1.310208E+00
        31  1.132913E+01
        32  6.346801E+00
        33  2.414450E+00
        34  4.214178E-01
        35  5.192267E-01
        36  1.132913E+01
        37  6.346801E+00
        38  2.414450E+00
        39  4.214178E-01
        40  5.192267E-01
        41  9.649056E-01
        42  1.313222E+00
        43  1.022593E+00
        44  1.391161E+00
        45  9.722828E-01
        46  1.350122E+00
        47  9.290762E-01
        48  1.319578E+00
        49  3.763377E-01
        50  5.419731E-01
        51  3.763377E-01
        52  5.419731E-01
        53  9.290762E-01
        54  1.319578E+00
        55  9.722828E-01
        56  1.350122E+00
        57  1.022593E+00
        58  1.391161E+00
        59  9.649056E-01
        60  1.313222E+00
        61  1.312585E+01
        62  7.013208E+00
        63  2.721109E+00
        64  5.009566E-01
        65  6.076031E-01
        66  1.312585E+01
        67  7.013208E+00
        68  2.721109E+00
        69  5.009566E-01
        70  6.076031E-01
        71  1.030299E+00
        72  1.442772E+00
        73  1.092550E+00
        74  1.525981E+00
        75  1.106991E+00
        76  1.557353E+00
        77  1.090041E+00
        78  1.548220E+00
        79  4.400771E-01
        80  6.320652E-01
        81  4.400771E-01
        82  6.320652E-01
        83  1.090041E+00
        84  1.548220E+00
        85  1.106991E+00
        86  1.557353E+00
        87  1.092550E+00
        88  1.525981E+00
        89  1.030299E+00
        90  1.442772E+00
        91  1.448512E+01
        92  7.535973E+00
        93  2.874113E+00
        94  5.369393E-01
        95  6.481686E-01
        96  1.448512E+01
        97  7.535973E+00
        98  2.874113E+00
        99  5.369393E-01
       100  6.481686E-01
       101  1.111644E+00
       102  1.604782E+00
       103  1.143806E+00
       104  1.646362E+00
       105  1.164842E+00
       106  1.673391E+00
       107  1.168426E+00
       108  1.672753E+00
       109  4.737602E-01
       110  6.818887E-01
       111  4.737602E-01
       112  6.818887E-01
       113  1.168426E+00
       114  1.672753E+00
       115  1.164842E+00
       116  1.673391E+00
       117  1.143806E+00
       118  1.646362E+00
       119  1.111644E+00
       120  1.604782E+00
       121  1.567398E+01
       122  8.119969E+00
       123  3.075509E+00
       124  5.745195E-01
       125  6.733886E-01
       126  1.567398E+01
       127  8.119969E+00
       128  3.075509E+00
       129  5.745195E-01
       130  6.733886E-01
       131  1.184894E+00
       132  1.751200E+00
       133  1.203084E+00
       134  1.767686E+00
       135  1.218659E+00
       136  1.781087E+00
       137  1.231947E+00
       138  1.785874E+00
       139  5.016416E-01
       140  7.295182E-01
       141  5.016416E-01
       142  7.295182E-01
       143  1.231947E+00
       144  1.785874E+00
       145  1.218659E+00
       146  1.781087E+00
       147  1.203084E+00
       148  1.767686E+00
       149  1.184894E+00
       150  1.751200E+00
       151  1.686990E+01
       152  8.748408E+00
       153  3.321273E+00
       154  6.235186E-01
       155  6.887144E-01
       156  1.686990E+01
       157  8.748408E+00
       158  3.321273E+00
       159  6.235186E-01
       160  6.887144E-01
       161  1.258082E+00
       162  1.886112E+00
       163  1.270488E+00
       164  1.893123E+00
       165  1.284109E+00
       166  1.902753E+00
       167  1.302454E+00
       168  1.912394E+00
       169  5.307539E-01
       170  7.814263E-01
       171  5.307539E-01
       172  7.814263E-01
       173  1.302454E+00
       174  1.912394E+00
       175  1.284109E+00
       176  1.902753E+00
       177  1.270488E+00
       178  1.893123E+00
       179  1.258082E+00
       180  1.886112E+00
       181  1.808329E+01
       182  9.402205E+00
       183  3.589498E+00
       184  6.791941E-01
       185  6.977979E-01
       186  1.808329E+01
       187  9.402205E+00
       188  3.589498E+00
       189  6.791941E-01
       190  6.977979E-01
       191  1.328095E+00
       192  2.014735E+00
       193  1.339552E+00
       194  2.021701E+00
       195  1.353510E+00
       196  2.032925E+00
       197  1.375632E+00
       198  2.047025E+00
       199  5.601828E-01
       200  8.358600E-01
       201  5.601828E-01
       202  8.358600E-01
       203  1.375632E+00
       204  2.047025E+00
       205  1.353510E+00
       206  2.032925E+00
       207  1.339552E+00
       208  2.021701E+00
       209  1.328095E+00
       210  2.014735E+00
       211  1.931932E+01
       212  1.007504E+01
       213  3.871433E+00
       214  7.391464E-01
       215  7.024579E-01
       216  1.931932E+01
       217  1.007504E+01
       218  3.871433E+00
       219  7.391464E-01
       220  7.024579E-01
       221  1.396646E+00
       222  2.142976E+00
       223  1.408709E+00
       224  2.152640E+00
       225  1.424030E+00
       226  2.167226E+00
       227  1.449058E+00
       228  2.185406E+00
       229  5.892358E-01
       230  8.912539E-01
       231  5.892358E-01
       232  8.912539E-01
       233  1.449058E+00
       234  2.185406E+00
       235  1.424030E+00
       236  2.167226E+00
       237  1.408709E+00
       238  2.152640E+00
       239  1.396646E+00
       240  2.142976E+00
       241  2.056737E+01
       242  1.075904E+01
       243  4.162023E+00
       244  8.025245E-01
       245  7.031363E-01
       246  2.056737E+01
       247  1.075904E+01
       248  4.162023E+00
       249  8.025245E-01
       250  7.031363E-01
       251  1.463294E+00
       252  2.272482E+00
       253  1.476222E+00
       254  2.284897E+00
       255  1.493052E+00
       256  2.302875E+00
       257  1.520448E+00
       258  2.324776E+00
       259  6.171892E-01
       260  9.465793E-01
       261  6.171892E-01
       262  9.465793E-01
       263  1.520448E+00
       264  2.324776E+00
       265  1.493052E+00
       266  2.302875E+00
       267  1.476222E+00
       268  2.284897E+00
       269  1.463294E+00
       270  2.272482E+00
       271  2.181238E+01
       272  1.144625E+01
       273  4.458061E+00
       274  8.691437E-01
       275  6.999540E-01
       276  2.181238E+01
       277  1.144625E+01
       278  4.458061E+00
       279  8.691437E-01
       280  6.999540E-01
       281  1.527182E+00
       282  2.402502E+00
       283  1.540844E+00
       284  2.417114E+00
       285  1.559033E+00
       286  2.437992E+00
       287  1.588340E+00
       288  2.463198E+00
       289  6.435004E-01
       290  1.001047E+00
       291  6.435004E-01
       292  1.001047E+00
       293  1.588340E+00
       294  2.463198E+00
       295  1.559033E+00
       296  2.437992E+00
       297  1.540844E+00
       298  2.417114E+00
       299  1.527182E+00
       300  2.402502E+00
       301  2.303813E+01
       302  1.212854E+01
       303  4.756717E+00
       304  9.389519E-01
       305  6.931108E-01
       306  2.303813E+01
       307  1.212854E+01
       308  4.756717E+00
       309  9.389519E-01
       310  6.931108E-01
       311  1.587205E+00
       312  2.531343E+00
       313  1.601434E+00
       314  2.547636E+00
       315  1.620774E+00
       316  2.570898E+00
       317  1.651582E+00
       318  2.598989E+00
       319  6.677026E-01
       320  1.053943E+00
       321  6.677026E-01
       322  1.053943E+00
       323  1.651582E+00
       324  2.598989E+00
       325  1.620774E+00
       326  2.570898E+00
       327  1.601434E+00
       328  2.547636E+00
       329  1.587205E+00
       330  2.531343E+00
       331  2.422818E+01
       332  1.279748E+01
       333  5.054977E+00
       334  1.011814E+00
       335  6.829400E-01
       336  2.422818E+01
       337  1.279748E+01
       338  5.054977E+00
       339  1.011814E+00
       340  6.829400E-01
       341  1.642278E+00
       342  2.657034E+00
       343  1.656936E+00
       344  2.674638E+00
       345  1.677231E+00
       346  2.699874E+00
       347  1.709175E+00
       348  2.730475E+00
       349  6.893810E-01
       350  1.104571E+00
       351  6.893810E-01
       352  1.104571E+00
       353  1.709175E+00
       354  2.730475E+00
       355  1.677231E+00
       356  2.699874E+00
       357  1.656936E+00
       358  2.674638E+00
       359  1.642278E+00
       360  2.657034E+00
       361  2.536618E+01
       362  1.344439E+01
       363  5.349553E+00
       364  1.087465E+00
       365  6.698854E-01
       366  2.536618E+01
       367  1.344439E+01
       368  5.349553E+00
       369  1.087465E+00
       370  6.698854E-01
       371  1.691378E+00
       372  2.777603E+00
       373  1.706351E+00
       374  2.796264E+00
       375  1.727427E+00
       376  2.823173E+00
       377  1.760191E+00
       378  2.855970E+00
       379  7.081589E-01
       380  1.152243E+00
       381  7.081589E-01
       382  1.152243E+00
       383  1.760191E+00
       384  2.855970E+00
       385  1.727427E+00
       386  2.823173E+00
       387  1.706351E+00
       388  2.796264E+00
       389  1.691378E+00
       390  2.777603E+00
       391  2.643580E+01
       392  1.406041E+01
       393  5.636909E+00
       394  1.165504E+00
       395  6.544706E-01
       396  2.643580E+01
       397  1.406041E+01
       398  5.636909E+00
       399  1.165504E+00
       400  6.544706E-01
       401  1.733547E+00
       402  2.891163E+00
       403  1.748732E+00
       404  2.910697E+00
       405  1.770439E+00
       406  2.939064E+00
       407  1.803778E+00
       408  2.973797E+00
       409  7.236989E-01
       410  1.196289E+00
       411  7.236989E-01
       412  1.196289E+00
       413  1.803778E+00
       414  2.973797E+00
       415  1.770439E+00
       416  2.939064E+00
       417  1.748732E+00
       418  2.910697E+00
       419  1.733547E+00
       420  2.891163E+00
       421  2.742076E+01
       422  1.463651E+01
       423  5.913299E+00
       424  1.245396E+00
       425  6.372788E-01
       426  2.742076E+01
       427  1.463651E+01
       428  5.913299E+00
       429  1.245396E+00
       430  6.372788E-01
       431  1.767883E+00
       432  2.995925E+00
       433  1.783195E+00
       434  3.016186E+00
       435  1.805410E+00
       436  3.045852E+00
       437  1.839159E+00
       438  3.082307E+00
       439  7.357067E-01
       440  1.236065E+00
       441  7.357067E-01
       442  1.236065E+00
       443  1.839159E+00
       444  3.082307E+00
       445  1.805410E+00
       446  3.045852E+00
       447  1.783195E+00
       448  3.016186E+00
       449  1.767883E+00
       450  2.995925E+00
       451  2.830491E+01
       452  1.516355E+01
       453  6.174783E+00
       454  1.326474E+00
       455  6.189392E-01
       456  2.830491E+01
       457  1.516355E+01
       458  6.174783E+00
       459  1.326474E+00
       460  6.189392E-01
       461  1.793549E+00
       462  3.090174E+00
       463  1.808921E+00
       464  3.111038E+00
       465  1.831556E+00
       466  3.141881E+00
       467  1.865645E+00
       468  3.179885E+00
       469  7.439324E-01
       470  1.270951E+00
       471  7.439324E-01
       472  1.270951E+00
       473  1.865645E+00
       474  3.179885E+00
       475  1.831556E+00
       476  3.141881E+00
       477  1.808921E+00
       478  3.111038E+00
       479  1.793549E+00
       480  3.090174E+00
       481  2.907211E+01
       482  1.563225E+01
       483  6.417225E+00
       484  1.407936E+00
       485  6.001203E-01
       486  2.907211E+01
       487  1.563225E+01
       488  6.417225E+00
       489  1.407936E+00
       490  6.001203E-01
       491  1.809776E+00
       492  3.172243E+00
       493  1.825165E+00
       494  3.193592E+00
       495  1.848170E+00
       496  3.225524E+00
       497  1.882634E+00
       498  3.264936E+00
       499  7.481694E-01
       500  1.300352E+00
       501  7.481694E-01
       502  1.300352E+00
       503  1.882634E+00
       504  3.264936E+00
       505  1.848170E+00
       506  3.225524E+00
       507  1.825165E+00
       508  3.193592E+00
       509  1.809776E+00
       510  3.172243E+00
       511  2.970618E+01
       512  1.603313E+01
       513  6.636285E+00
       514  1.488850E+00
       515  5.815260E-01
       516  2.970618E+01
       517  1.603313E+01
       518  6.636285E+00
       519  1.488850E+00
       520  5.815260E-01
       521  1.815874E+00
       522  3.240481E+00
       523  1.831260E+00
       524  3.262201E+00
       525  1.854623E+00
       526  3.295156E+00
       527  1.889604E+00
       528  3.335870E+00
       529  7.482520E-01
       530  1.323681E+00
       531  7.482520E-01
       532  1.323681E+00
       533  1.889604E+00
       534  3.335870E+00
       535  1.854623E+00
       536  3.295156E+00
       537  1.831260E+00
       538  3.262201E+00
       539  1.815874E+00
       540  3.240481E+00
       541  3.019079E+01
       542  1.635652E+01
       543  6.827413E+00
       544  1.568158E+00
       545  5.638978E-01
       546  3.019079E+01
       547  1.635652E+01
       548  6.827413E+00
       549  1.568158E+00
       550  5.638978E-01
       551  1.811235E+00
       552  3.293221E+00
       553  1.826623E+00
       554  3.315204E+00
       555  1.850370E+00
       556  3.349137E+00
       557  1.886115E+00
       558  3.391067E+00
       559  7.440526E-01
       560  1.340355E+00
       561  7.440526E-01
       562  1.340355E+00
       563  1.886115E+00
       564  3.391067E+00
       565  1.850370E+00
       566  3.349137E+00
       567  1.826623E+00
       568  3.315204E+00
       569  1.811235E+00
       570  3.293221E+00
       571  3.050939E+01
       572  1.659249E+01
       573  6.985848E+00
       574  1.644682E+00
       575  5.480196E-01
       576  3.050939E+01
       577  1.659249E+01
       578  6.985848E+00
       579  1.644682E+00
       580  5.480196E-01
       581  1.795349E+00
       582  3.328766E+00
       583  1.810761E+00
       584  3.350903E+00
       585  1.834942E+00
       586  3.385787E+00
       587  1.871800E+00
       588  3.428862E+00
       589  7.354804E-01
       590  1.349780E+00
       591  7.354804E-01
       592  1.349780E+00
       593  1.871800E+00
       594  3.428862E+00
       595  1.834942E+00
       596  3.385787E+00
       597  1.810761E+00
       598  3.350903E+00
       599  1.795349E+00
       600  3.328766E+00
       601  3.064518E+01
       602  1.673088E+01
       603  7.106631E+00
       604  1.717136E+00
       605  5.347249E-01
       606  3.064518E+01
       607  1.673088E+01
       608  7.106631E+00
       609  1.717136E+00
       610  5.347249E-01
       611  1.767804E+00
       612  3.345373E+00
       613  1.783278E+00
       614  3.367557E+00
       615  1.807962E+00
       616  3.403377E+00
       617  1.846378E+00
       618  3.447525E+00
       619  7.224820E-01
       620  1.351348E+00
       621  7.224820E-01
       622  1.351348E+00
       623  1.846378E+00
       624  3.447525E+00
       625  1.807962E+00
       626  3.403377E+00
       627  1.783278E+00
       628  3.367557E+00
       629  1.767804E+00
       630  3.345373E+00
       631  3.058123E+01
       632  1.676140E+01
       633  7.184646E+00
       634  1.784137E+00
       635  5.249013E-01
       636  3.058123E+01
       637  1.676140E+01
       638  7.184646E+00
       639  1.784137E+00
       640  5.249013E-01
       641  1.728309E+00
       642  3.341259E+00
       643  1.743888E+00
       644  3.363383E+00
       645  1.769152E+00
       646  3.400126E+00
       647  1.809660E+00
       648  3.445262E+00
       649  7.050466E-01
       650  1.344436E+00
       651  7.050466E-01
       652  1.344436E+00
       653  1.809660E+00
       654  3.445262E+00
       655  1.769152E+00
       656  3.400126E+00
       657  1.743888E+00
       658  3.363383E+00
       659  1.728309E+00
       660  3.341259E+00
       661  3.030083E+01
       662  1.667378E+01
       663  7.214699E+00
       664  1.844220E+00
       665  5.194914E-01
       666  3.030083E+01
       667  1.667378E+01
       668  7.214699E+00
       669  1.844220E+00
       670  5.194914E-01
       671  1.676705E+00
       672  3.314621E+00
       673  1.692436E+00
       674  3.336575E+00
       675  1.718353E+00
       676  3.374229E+00
       677  1.761572E+00
       678  3.420232E+00
       679  6.832133E-01
       680  1.328416E+00
       681  6.832133E-01
       682  1.328416E+00
       683  1.761572E+00
       684  3.420232E+00
       685  1.718353E+00
       686  3.374229E+00
       687  1.692436E+00
       688  3.336575E+00
       689  1.676705E+00
       690  3.314621E+00
       691  2.978802E+01
       692  1.645810E+01
       693  7.191649E+00
       694  1.895860E+00
       695  5.194838E-01
       696  2.978802E+01
       697  1.645810E+01
       698  7.191649E+00
       699  1.895860E+00
       700  5.194838E-01
       701  1.612993E+00
       702  3.263676E+00
       703  1.628923E+00
       704  3.285351E+00
       705  1.655550E+00
       706  3.323893E+00
       707  1.702185E+00
       708  3.370597E+00
       709  6.570837E-01
       710  1.302678E+00
       711  6.570837E-01
       712  1.302678E+00
       713  1.702185E+00
       714  3.370597E+00
       715  1.655550E+00
       716  3.323893E+00
       717  1.628923E+00
       718  3.285351E+00
       719  1.612993E+00
       720  3.263676E+00
       721  2.902841E+01
       722  1.610524E+01
       723  7.110590E+00
       724  1.937499E+00
       725  5.258924E-01
       726  2.902841E+01
       727  1.610524E+01
       728  7.110590E+00
       729  1.937499E+00
       730  5.258924E-01
       731  1.537361E+00
       732  3.186725E+00
       733  1.553531E+00
       734  3.208013E+00
       735  1.580906E+00
       736  3.247417E+00
       737  1.631750E+00
       738  3.294601E+00
       739  6.268374E-01
       740  1.266658E+00
       741  6.268374E-01
       742  1.266658E+00
       743  1.631750E+00
       744  3.294601E+00
       745  1.580906E+00
       746  3.247417E+00
       747  1.553531E+00
       748  3.208013E+00
       749  1.537361E+00
       750  3.186725E+00
       751  2.801032E+01
       752  1.560750E+01
       753  6.967112E+00
       754  1.967587E+00
       755  5.397202E-01
       756  2.801032E+01
       757  1.560750E+01
       758  6.967112E+00
       759  1.967587E+00
       760  5.397202E-01
       761  1.450219E+00
       762  3.082242E+00
       763  1.466666E+00
       764  3.103054E+00
       765  1.494804E+00
       766  3.143299E+00
       767  1.550752E+00
       768  3.190687E+00
       769  5.927506E-01
       770  1.219896E+00
       771  5.927506E-01
       772  1.219896E+00
       773  1.550752E+00
       774  3.190687E+00
       775  1.494804E+00
       776  3.143299E+00
       777  1.466666E+00
       778  3.103054E+00
       779  1.450219E+00
       780  3.082242E+00
       781  2.672623E+01
       782  1.495938E+01
       783  6.757620E+00
       784  1.984624E+00
       785  5.619093E-01
       786  2.672623E+01
       787  1.495938E+01
       788  6.757620E+00
       789  1.984624E+00
       790  5.619093E-01
       791  1.352226E+00
       792  2.948990E+00
       793  1.368984E+00
       794  2.969277E+00
       795  1.397882E+00
       796  3.010375E+00
       797  1.459953E+00
       798  3.057658E+00
       799  5.552162E-01
       800  1.162096E+00
       801  5.552162E-01
       802  1.162096E+00
       803  1.459953E+00
       804  3.057658E+00
       805  1.397882E+00
       806  3.010375E+00
       807  1.368984E+00
       808  2.969277E+00
       809  1.352226E+00
       810  2.948990E+00
       811  2.517443E+01
       812  1.415849E+01
       813  6.479733E+00
       814  1.987242E+00
       815  5.932825E-01
       816  2.517443E+01
       817  1.415849E+01
       818  6.479733E+00
       819  1.987242E+00
       820  5.932825E-01
       821  1.244314E+00
       822  2.786181E+00
       823  1.261422E+00
       824  2.805972E+00
       825  1.291080E+00
       826  2.848014E+00
       827  1.360452E+00
       828  2.894888E+00
       829  5.147648E-01
       830  1.093208E+00
       831  5.147648E-01
       832  1.093208E+00
       833  1.360452E+00
       834  2.894888E+00
       835  1.291080E+00
       836  2.848014E+00
       837  1.261422E+00
       838  2.805972E+00
       839  1.244314E+00
       840  2.786181E+00
       841  2.336092E+01
       842  1.320662E+01
       843  6.132731E+00
       844  1.974305E+00
       845  6.344953E-01
       846  2.336092E+01
       847  1.320662E+01
       848  6.132731E+00
       849  1.974305E+00
       850  6.344953E-01
       851  1.127704E+00
       852  2.593700E+00
       853  1.145217E+00
       854  2.613140E+00
       855  1.175666E+00
       856  2.656358E+00
       857  1.253738E+00
       858  2.702575E+00
       859  4.720856E-01
       860  1.013527E+00
       861  4.720856E-01
       862  1.013527E+00
       863  1.253738E+00
       864  2.702575E+00
       865  1.175666E+00
       866  2.656358E+00
       867  1.145217E+00
       868  2.613140E+00
       869  1.127704E+00
       870  2.593700E+00
       871  2.130126E+01
       872  1.211071E+01
       873  5.718071E+00
       874  1.945096E+00
       875  6.860400E-01
       876  2.130126E+01
       877  1.211071E+01
       878  5.718071E+00
       879  1.945096E+00
       880  6.860400E-01
       881  1.003900E+00
       882  2.372470E+00
       883  1.021909E+00
       884  2.391835E+00
       885  1.053263E+00
       886  2.436618E+00
       887  1.141735E+00
       888  2.482038E+00
       889  4.280423E-01
       890  9.237880E-01
       891  4.280423E-01
       892  9.237880E-01
       893  1.141735E+00
       894  2.482038E+00
       895  1.053263E+00
       896  2.436618E+00
       897  1.021909E+00
       898  2.391835E+00
       899  1.003900E+00
       900  2.372470E+00
       901  1.902215E+01
       902  1.088385E+01
       903  5.239934E+00
       904  1.899635E+00
       905  7.483843E-01
       906  1.902215E+01
       907  1.088385E+01
       908  5.239934E+00
       909  1.899635E+00
       910  7.483843E-01
       911  8.747112E-01
       912  2.125071E+00
       913  8.933685E-01
       914  2.144654E+00
       915  9.258697E-01
       916  2.191450E+00
       917  1.026847E+00
       918  2.236008E+00
       919  3.836827E-01
       920  8.252593E-01
       921  3.836827E-01
       922  8.252593E-01
       923  1.026847E+00
       924  2.236008E+00
       925  9.258697E-01
       926  2.191450E+00
       927  8.933685E-01
       928  2.144654E+00
       929  8.747112E-01
       930  2.125071E+00
       931  1.656240E+01
       932  9.545886E+00
       933  4.705846E+00
       934  1.839251E+00
       935  8.223904E-01
       936  1.656240E+01
       937  9.545886E+00
       938  4.705846E+00
       939  1.839251E+00
       940  8.223904E-01
       941  7.423406E-01
       942  1.856753E+00
       943  7.618787E-01
       944  1.876450E+00
       945  7.959121E-01
       946  1.925325E+00
       947  9.120121E-01
       948  1.968835E+00
       949  3.402323E-01
       950  7.197696E-01
       951  3.402323E-01
       952  7.197696E-01
       953  9.120121E-01
       954  1.968835E+00
       955  7.959121E-01
       956  1.925325E+00
       957  7.618787E-01
       958  1.876450E+00
       959  7.423406E-01
       960  1.856753E+00
       961  1.397296E+01
       962  8.123951E+00
       963  4.127627E+00
       964  1.767662E+00
       965  9.101632E-01
       966  1.397296E+01
       967  8.123951E+00
       968  4.127627E+00
       969  1.767662E+00
       970  9.101632E-01
       971  6.096741E-01
       972  1.576883E+00
       973  6.304426E-01
       974  1.595184E+00
       975  6.664588E-01
       976  1.644800E+00
       977  8.008316E-01
       978  1.686441E+00
       979  2.990604E-01
       980  6.096354E-01
       981  2.990604E-01
       982  6.096354E-01
       983  8.008316E-01
       984  1.686441E+00
       985  6.664588E-01
       986  1.644800E+00
       987  6.304426E-01
       988  1.595184E+00
       989  6.096741E-01
       990  1.576883E+00
       991  1.131496E+01
       992  6.653107E+00
       993  3.523716E+00
       994  1.693022E+00
       995  1.016088E+00
       996  1.131496E+01
       997  6.653107E+00
       998  3.523716E+00
       999  1.693022E+00
      1000  1.016088E+00
      1001  4.810509E-01
      1002  1.300254E+00
      1003  5.036893E-01
      1004  1.312610E+00
      1005  5.419430E-01
      1006  1.358495E+00
      1007  6.978987E-01
      1008  1.395975E+00
      1009  2.615588E-01
      1010  4.974902E-01
      1011  2.615588E-01
      1012  4.974902E-01
      1013  6.978987E-01
      1014  1.395975E+00
      1015  5.419430E-01
      1016  1.358495E+00
      1017  5.036893E-01
      1018  1.312610E+00
      1019  4.810509E-01
      1020  1.300254E+00
      1021  8.654667E+00
      1022  5.179618E+00
      1023  2.925642E+00
      1024  1.631517E+00
      1025  1.145941E+00
      1026  8.654667E+00
      1027  5.179618E+00
      1028  2.925642E+00
      1029  1.631517E+00
      1030  1.145941E+00
      1031  3.641990E-01
      1032  1.047088E+00
      1033  3.905316E-01
      1034  1.044315E+00
      1035  4.303911E-01
      1036  1.077057E+00
      1037  6.094652E-01
      1038  1.105600E+00
      1039  2.287342E-01
      1040  3.861915E-01
      1041  2.287342E-01
      1042  3.861915E-01
      1043  6.094652E-01
      1044  1.105600E+00
      1045  4.303911E-01
      1046  1.077057E+00
      1047  3.905316E-01
      1048  1.044315E+00
      1049  3.641990E-01
      1050  1.047088E+00
      1051  6.052480E+00
      1052  3.770923E+00
      1053  2.389680E+00
      1054  1.608043E+00
      1055  1.298562E+00
      1056  6.052480E+00
      1057  3.770923E+00
      1058  2.389680E+00
      1059  1.608043E+00
      1060  1.298562E+00
      1061  2.771465E-01
      1062  8.386596E-01
      1063  3.124124E-01
      1064  8.090374E-01
      1065  3.498562E-01
      1066  8.142270E-01
      1067  5.453822E-01
      1068  8.268318E-01
      1069  1.997646E-01
      1070  2.799457E-01
      1071  1.997646E-01
      1072  2.799457E-01
      1073  5.453822E-01
      1074  8.268318E-01
      1075  3.498562E-01
      1076  8.142270E-01
      1077  3.124124E-01
      1078  8.090374E-01
      1079  2.771465E-01
      1080  8.386596E-01
      1081  3.592703E+00
      1082  2.531293E+00
      1083  1.989280E+00
      1084  1.644949E+00
      1085  1.448614E+00
      1086  3.592703E+00
      1087  2.531293E+00
      1088  1.989280E+00
      1089  1.644949E+00
      1090  1.448614E+00
      1091  2.587542E-01
      1092  6.894552E-01
      1093  3.183629E-01
      1094  6.310781E-01
      1095  3.442406E-01
      1096  5.965374E-01
