
        50  3.977960E+03 -1.378398E+02 -5.182823E+03
        52 -3.681141E+03 -3.134713E+02 -2.506027E+03
        54 -8.133229E+03 -1.747428E+02  7.743706E+03
        56  4.055595E+03 -1.523884E+02 -5.243316E+03
        58 -3.739518E+03 -2.954526E+02 -2.521337E+03
        60 -8.283227E+03 -1.478061E+02  7.844329E+03
        62 -2.624708E+03 -1.488328E+02 -1.659051E+03
        64 -5.703157E+03 -6.698402E+01  5.463278E+03
        66 -1.421965E+03 -3.391204E-09 -8.622909E+02
        68 -3.052740E+03 -5.835839E-09  2.942837E+03
        70 -2.624708E+03  1.488328E+02 -1.659051E+03
        72 -5.703157E+03  6.698402E+01  5.463278E+03
        74  4.055595E+03  1.523884E+02 -5.243316E+03
        76 -3.739518E+03  2.954526E+02 -2.521337E+03
        78 -8.283227E+03  1.478061E+02  7.844329E+03
        80  3.977960E+03  1.378398E+02 -5.182823E+03
        82 -3.681141E+03  3.134713E+02 -2.506027E+03
        84 -8.133229E+03  1.747428E+02  7.743706E+03
        86  3.646735E+03  1.128410E+02 -5.389647E+03
        88 -3.764547E+03  2.838580E+02 -2.485344E+03
        90 -7.869520E+03  1.714775E+02  7.844363E+03
        92  1.271792E+03  1.040579E+03 -2.861149E+03
        94 -2.721032E+03  2.699078E+03 -1.254799E+03
        96 -4.218347E+03  1.660038E+03  4.031348E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  2.097100E+02
         2  1.107088E+02
         3  4.841412E+01
         4  1.503918E+01
         5  7.724511E+00
         6  2.097100E+02
         7  1.107088E+02
         8  4.841412E+01
         9  1.503918E+01
        10  7.724511E+00
        11  1.679071E+01
        12  2.734366E+01
        13  1.630619E+01
        14  2.680024E+01
        15  1.647730E+01
        16  2.712911E+01
        17  1.684234E+01
        18  2.783334E+01
        19  6.150377E+00
        20  1.026317E+01
        21  6.150377E+00
        22  1.026317E+01
        23  1.684234E+01
        24  2.783334E+01
        25  1.647730E+01
        26  2.712911E+01
        27  1.630619E+01
        28  2.680024E+01
        29  1.679071E+01
        30  2.734366E+01
        31  2.053633E+02
        32  1.200350E+02
        33  5.576409E+01
        34  1.879445E+01
        35  1.029285E+01
        36  2.053633E+02
        37  1.200350E+02
        38  5.576409E+01
        39  1.879445E+01
        40  1.029285E+01
        41  1.672662E+01
        42  2.647411E+01
        43  1.743997E+01
        44  2.747540E+01
        45  1.777362E+01
        46  2.794426E+01
        47  1.815107E+01
        48  2.825909E+01
        49  6.649536E+00
        50  1.028431E+01
        51  6.649536E+00
        52  1.028431E+01
        53  1.815107E+01
        54  2.825909E+01
        55  1.777362E+01
        56  2.794426E+01
        57  1.743997E+01
        58  2.747540E+01
        59  1.672662E+01
        60  2.647411E+01
        61  1.767563E+02
        62  9.874397E+01
        63  4.559544E+01
        64  1.536151E+01
        65  8.301582E+00
        66  1.767563E+02
        67  9.874397E+01
        68  4.559544E+01
        69  1.536151E+01
        70  8.301582E+00
        71  1.484470E+01
        72  2.373557E+01
        73  1.485615E+01
        74  2.371900E+01
        75  1.496600E+01
        76  2.384082E+01
        77  1.511219E+01
        78  2.387856E+01
        79  5.490138E+00
        80  8.648943E+00
        81  5.490138E+00
        82  8.648943E+00
        83  1.511219E+01
        84  2.387856E+01
        85  1.496600E+01
        86  2.384082E+01
        87  1.485615E+01
        88  2.371900E+01
        89  1.484470E+01
        90  2.373557E+01
        91  1.560617E+02
        92  8.787294E+01
        93  4.028039E+01
        94  1.351566E+01
        95  7.295133E+00
        96  1.560617E+02
        97  8.787294E+01
        98  4.028039E+01
        99  1.351566E+01
       100  7.295133E+00
       101  1.317949E+01
       102  2.090979E+01
       103  1.312173E+01
       104  2.080084E+01
       105  1.308195E+01
       106  2.071881E+01
       107  1.316992E+01
       108  2.069004E+01
       109  4.778017E+00
       110  7.491420E+00
       111  4.778017E+00
       112  7.491420E+00
       113  1.316992E+01
       114  2.069004E+01
       115  1.308195E+01
       116  2.071881E+01
       117  1.312173E+01
       118  2.080084E+01
       119  1.317949E+01
       120  2.090979E+01
       121  1.350178E+02
       122  7.606716E+01
       123  3.506900E+01
       124  1.187484E+01
       125  6.461472E+00
       126  1.350178E+02
       127  7.606716E+01
       128  3.506900E+01
       129  1.187484E+01
       130  6.461472E+00
       131  1.130642E+01
       132  1.794902E+01
       133  1.131937E+01
       134  1.794892E+01
       135  1.134090E+01
       136  1.797087E+01
       137  1.145564E+01
       138  1.799525E+01
       139  4.156116E+00
       140  6.517589E+00
       141  4.156116E+00
       142  6.517589E+00
       143  1.145564E+01
       144  1.799525E+01
       145  1.134090E+01
       146  1.797087E+01
       147  1.131937E+01
       148  1.794892E+01
       149  1.130642E+01
       150  1.794902E+01
       151  1.158807E+02
       152  6.531273E+01
       153  3.014892E+01
       154  1.029199E+01
       155  5.665540E+00
       156  1.158807E+02
       157  6.531273E+01
       158  3.014892E+01
       159  1.029199E+01
       160  5.665540E+00
       161  9.681366E+00
       162  1.534851E+01
       163  9.703538E+00
       164  1.536870E+01
       165  9.735933E+00
       166  1.541138E+01
       167  9.858459E+00
       168  1.544582E+01
       169  3.577106E+00
       170  5.591290E+00
       171  3.577106E+00
       172  5.591290E+00
       173  9.858459E+00
       174  1.544582E+01
       175  9.735933E+00
       176  1.541138E+01
       177  9.703538E+00
       178  1.536870E+01
       179  9.681366E+00
       180  1.534851E+01
       181  9.808842E+01
       182  5.532735E+01
       183  2.560599E+01
       184  8.822335E+00
       185  4.912829E+00
       186  9.808842E+01
       187  5.532735E+01
       188  2.560599E+01
       189  8.822335E+00
       190  4.912829E+00
       191  8.193737E+00
       192  1.299072E+01
       193  8.214671E+00
       194  1.300895E+01
       195  8.245522E+00
       196  1.304952E+01
       197  8.367018E+00
       198  1.308347E+01
       199  3.035417E+00
       200  4.733170E+00
       201  3.035417E+00
       202  4.733170E+00
       203  8.367018E+00
       204  1.308347E+01
       205  8.245522E+00
       206  1.304952E+01
       207  8.214671E+00
       208  1.300895E+01
       209  8.193737E+00
       210  1.299072E+01
       211  8.177783E+01
       212  4.616840E+01
       213  2.143511E+01
       214  7.475309E+00
       215  4.225078E+00
       216  8.177783E+01
       217  4.616840E+01
       218  2.143511E+01
       219  7.475309E+00
       220  4.225078E+00
       221  6.834335E+00
       222  1.083489E+01
       223  6.853814E+00
       224  1.085084E+01
       225  6.883393E+00
       226  1.088907E+01
       227  7.003987E+00
       228  1.092109E+01
       229  2.540314E+00
       230  3.947023E+00
       231  2.540314E+00
       232  3.947023E+00
       233  7.003987E+00
       234  1.092109E+01
       235  6.883393E+00
       236  1.088907E+01
       237  6.853814E+00
       238  1.085084E+01
       239  6.834335E+00
       240  1.083489E+01
       241  6.695005E+01
       242  3.784259E+01
       243  1.764372E+01
       244  6.249731E+00
       245  3.598937E+00
       246  6.695005E+01
       247  3.784259E+01
       248  1.764372E+01
       249  6.249731E+00
       250  3.598937E+00
       251  5.597086E+00
       252  8.873453E+00
       253  5.615945E+00
       254  8.888185E+00
       255  5.644707E+00
       256  8.924889E+00
       257  5.764592E+00
       258  8.955782E+00
       259  2.090099E+00
       260  3.232786E+00
       261  2.090099E+00
       262  3.232786E+00
       263  5.764592E+00
       264  8.955782E+00
       265  5.644707E+00
       266  8.924889E+00
       267  5.615945E+00
       268  8.888185E+00
       269  5.597086E+00
       270  8.873453E+00
       271  5.361192E+01
       272  3.035241E+01
       273  1.423224E+01
       274  5.146583E+00
       275  3.035075E+00
       276  5.361192E+01
       277  3.035241E+01
       278  1.423224E+01
       279  5.146583E+00
       280  3.035075E+00
       281  4.481876E+00
       282  7.104138E+00
       283  4.500794E+00
       284  7.119098E+00
       285  4.529601E+00
       286  7.155976E+00
       287  4.649327E+00
       288  7.186961E+00
       289  1.685026E+00
       290  2.590121E+00
       291  1.685026E+00
       292  2.590121E+00
       293  4.649327E+00
       294  7.186961E+00
       295  4.529601E+00
       296  7.155976E+00
       297  4.500794E+00
       298  7.119098E+00
       299  4.481876E+00
       300  7.104138E+00
       301  4.176505E+01
       302  2.369891E+01
       303  1.120096E+01
       304  4.165667E+00
       305  2.533588E+00
       306  4.176505E+01
       307  2.369891E+01
       308  1.120096E+01
       309  4.165667E+00
       310  2.533588E+00
       311  3.487494E+00
       312  5.525072E+00
       313  3.507553E+00
       314  5.542812E+00
       315  3.537612E+00
       316  5.582443E+00
       317  3.658061E+00
       318  5.615149E+00
       319  1.325169E+00
       320  2.019243E+00
       321  1.325169E+00
       322  2.019243E+00
       323  3.658061E+00
       324  5.615149E+00
       325  3.537612E+00
       326  5.582443E+00
       327  3.507553E+00
       328  5.542812E+00
       329  3.487494E+00
       330  5.525072E+00
       331  3.141157E+01
       332  1.788177E+01
       333  8.549407E+00
       334  3.307243E+00
       335  2.095488E+00
       336  3.141157E+01
       337  1.788177E+01
       338  8.549407E+00
       339  3.307243E+00
       340  2.095488E+00
       341  2.613635E+00
       342  4.136265E+00
       343  2.635898E+00
       344  4.159828E+00
       345  2.668734E+00
       346  4.205381E+00
       347  2.791435E+00
       348  4.241764E+00
       349  1.010913E+00
       350  1.520589E+00
       351  1.010913E+00
       352  1.520589E+00
       353  2.791435E+00
       354  4.241764E+00
       355  2.668734E+00
       356  4.205381E+00
       357  2.635898E+00
       358  4.159828E+00
       359  2.613635E+00
       360  4.136265E+00
       361  2.253863E+01
       362  1.289408E+01
       363  6.276821E+00
       364  2.573954E+00
       365  1.724461E+00
       366  2.253863E+01
       367  1.289408E+01
       368  6.276821E+00
       369  2.573954E+00
       370  1.724461E+00
       371  1.864068E+00
       372  2.947188E+00
       373  1.888258E+00
       374  2.976810E+00
       375  1.924304E+00
       376  3.028830E+00
       377  2.050933E+00
       378  3.069259E+00
       379  7.426669E-01
       380  1.094696E+00
       381  7.426669E-01
       382  1.094696E+00
       383  2.050933E+00
       384  3.069259E+00
       385  1.924304E+00
       386  3.028830E+00
       387  1.888258E+00
       388  2.976810E+00
       389  1.864068E+00
       390  2.947188E+00
       391  1.510712E+01
       392  8.717678E+00
       393  4.380514E+00
       394  1.972536E+00
       395  1.428667E+00
       396  1.510712E+01
       397  8.717678E+00
       398  4.380514E+00
       399  1.972536E+00
       400  1.428667E+00
       401  1.252007E+00
       402  1.985248E+00
       403  1.273747E+00
       404  2.010949E+00
       405  1.308831E+00
       406  2.059264E+00
       407  1.438927E+00
       408  2.097361E+00
       409  5.200214E-01
       410  7.405424E-01
       411  5.200214E-01
       412  7.405424E-01
       413  1.438927E+00
       414  2.097361E+00
       415  1.308831E+00
       416  2.059264E+00
       417  1.273747E+00
       418  2.010949E+00
       419  1.252007E+00
       420  1.985248E+00
       421  9.077513E+00
       422  5.334739E+00
       423  2.859289E+00
       424  1.512558E+00
       425  1.218937E+00
       426  9.077513E+00
       427  5.334739E+00
       428  2.859289E+00
       429  1.512558E+00
       430  1.218937E+00
       431  8.048527E-01
       432  1.295256E+00
       433  8.078745E-01
       434  1.278283E+00
       435  8.266149E-01
       436  1.290827E+00
       437  9.534572E-01
       438  1.312368E+00
       439  3.401409E-01
       440  4.532135E-01
       441  3.401409E-01
       442  4.532135E-01
       443  9.534572E-01
       444  1.312368E+00
       445  8.266149E-01
       446  1.290827E+00
       447  8.078745E-01
       448  1.278283E+00
       449  8.048527E-01
       450  1.295256E+00
       451  4.426906E+00
       452  2.779505E+00
       453  1.753770E+00
       454  1.194297E+00
       455  1.067039E+00
       456  4.426906E+00
       457  2.779505E+00
       458  1.753770E+00
       459  1.194297E+00
       460  1.067039E+00
       461  5.737909E-01
       462  9.053113E-01
       463  5.328213E-01
       464  7.877077E-01
       465  5.016912E-01
       466  7.135986E-01
       467  5.960214E-01
       468  6.977602E-01
       469  2.002449E-01
       470  2.275871E-01
       471  2.002449E-01
       472  2.275871E-01
       473  5.960214E-01
       474  6.977602E-01
       475  5.016912E-01
       476  7.135986E-01
       477  5.328213E-01
       478  7.877077E-01
       479  5.737909E-01
       480  9.053113E-01
       481  1.311457E+00
       482  1.113998E+00
       483  1.044916E+00
       484  9.936827E-01
       485  9.484400E-01
       486  1.311457E+00
       487  1.113998E+00
       488  1.044916E+00
       489  9.936827E-01
       490  9.484400E-01
       491  5.430712E-01
       492  6.831922E-01
       493  5.066708E-01
       494  5.248801E-01
       495  4.628814E-01
       496  4.290404E-01
       497  5.582297E-01
       498  4.161390E-01
       499  1.076580E-01
       500  1.441352E-01
       501  1.076580E-01
       502  1.441352E-01
       503  5.582297E-01
       504  4.161390E-01
       505  4.628814E-01
       506  4.290404E-01
       507  5.066708E-01
       508  5.248801E-01
       509  5.430712E-01
       510  6.831922E-01
       511  1.176767E-01
       512  2.043480E-01
       513  3.641514E-01
       514  6.300187E-01
       515  1.057950E+00
       516  1.176767E-01
       517  2.043480E-01
       518  3.641514E-01
       519  6.300187E-01
       520  1.057950E+00
       521  3.718356E-01
       522  3.879063E-01
       523  4.296533E-01
       524  3.176591E-01
       525  6.577566E-01
       526  6.116618E-01
       527  1.921505E+00
       528  1.559805E+00
       529  1.375767E-01
       530  1.053839E+00
       531  1.375767E-01
       532  1.053839E+00
       533  1.921505E+00
       534  1.559805E+00
       535  6.577566E-01
       536  6.116618E-01
       537  4.296533E-01
       538  3.176591E-01
       539  3.718356E-01
       540  3.879063E-01
