
        48 -8.888671E+02 -9.191255E+01  7.829216E+02
        50 -4.572235E+02 -6.365379E+01 -5.918855E+02
        52 -1.179956E+03 -1.394210E+02 -1.574598E+02
        54 -9.003965E+02 -7.588412E+01  7.530848E+02
        56 -4.351869E+02 -4.242866E+01 -5.794520E+02
        58 -1.187160E+03 -8.957350E+01 -1.538212E+02
        60 -9.343049E+02 -4.774914E+01  7.650832E+02
        62 -8.230680E+02 -3.250452E+01 -9.278020E+01
        64 -6.558278E+02 -1.618391E+01  5.334549E+02
        66 -4.393400E+02 -7.967813E-10 -4.717878E+01
        68 -3.521851E+02  7.518759E-11  2.870463E+02
        70 -8.230680E+02  3.250452E+01 -9.278020E+01
        72 -6.558278E+02  1.618391E+01  5.334549E+02
        74 -4.351869E+02  4.242866E+01 -5.794520E+02
        76 -1.187160E+03  8.957350E+01 -1.538212E+02
        78 -9.343049E+02  4.774914E+01  7.650832E+02
        80 -4.572235E+02  6.365379E+01 -5.918855E+02
        82 -1.179956E+03  1.394210E+02 -1.574598E+02
        84 -9.003965E+02  7.588412E+01  7.530848E+02
        86 -5.310980E+02  7.285682E+01 -6.541147E+02
        88 -1.246083E+03  1.646365E+02 -1.519963E+02
        90 -8.888671E+02  9.191255E+01  7.829216E+02
        92 -4.044326E+02  1.868245E+02 -3.897355E+02
        94 -8.631934E+02  4.139287E+02 -7.990039E+01
        96 -5.476048E+02  2.285237E+02  4.361338E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  6.012358E+00
         2  2.744076E+00
         3  1.032816E+00
         4  1.704712E-01
         5  1.386098E-01
         6  6.012358E+00
         7  2.744076E+00
         8  1.032816E+00
         9  1.704712E-01
        10  1.386098E-01
        11  5.143936E-01
        12  7.321201E-01
        13  3.874738E-01
        14  6.029402E-01
        15  3.605303E-01
        16  5.883826E-01
        17  3.651638E-01
        18  5.947694E-01
        19  1.337641E-01
        20  2.187876E-01
        21  1.337641E-01
        22  2.187876E-01
        23  3.651638E-01
        24  5.947694E-01
        25  3.605303E-01
        26  5.883826E-01
        27  3.874738E-01
        28  6.029402E-01
        29  5.143936E-01
        30  7.321201E-01
        31  6.362385E+00
        32  3.495933E+00
        33  1.294821E+00
        34  2.159528E-01
        35  1.889089E-01
        36  6.362385E+00
        37  3.495933E+00
        38  1.294821E+00
        39  2.159528E-01
        40  1.889089E-01
        41  4.377547E-01
        42  6.950436E-01
        43  4.662982E-01
        44  7.263378E-01
        45  4.532319E-01
        46  7.045153E-01
        47  4.633367E-01
        48  7.055242E-01
        49  1.712027E-01
        50  2.582178E-01
        51  1.712027E-01
        52  2.582178E-01
        53  4.633367E-01
        54  7.055242E-01
        55  4.532319E-01
        56  7.045153E-01
        57  4.662982E-01
        58  7.263378E-01
        59  4.377547E-01
        60  6.950436E-01
        61  7.095203E+00
        62  3.914960E+00
        63  1.533845E+00
        64  2.724887E-01
        65  2.301333E-01
        66  7.095203E+00
        67  3.914960E+00
        68  1.533845E+00
        69  2.724887E-01
        70  2.301333E-01
        71  4.656578E-01
        72  7.448261E-01
        73  5.155526E-01
        74  8.011916E-01
        75  5.353025E-01
        76  8.222626E-01
        77  5.441850E-01
        78  8.330543E-01
        79  1.989831E-01
        80  3.047719E-01
        81  1.989831E-01
        82  3.047719E-01
        83  5.441850E-01
        84  8.330543E-01
        85  5.353025E-01
        86  8.222626E-01
        87  5.155526E-01
        88  8.011916E-01
        89  4.656578E-01
        90  7.448261E-01
        91  8.477860E+00
        92  4.564331E+00
        93  1.805622E+00
        94  3.393826E-01
        95  2.760333E-01
        96  8.477860E+00
        97  4.564331E+00
        98  1.805622E+00
        99  3.393826E-01
       100  2.760333E-01
       101  5.840220E-01
       102  8.802776E-01
       103  6.164484E-01
       104  9.206354E-01
       105  6.400630E-01
       106  9.510985E-01
       107  6.488630E-01
       108  9.647788E-01
       109  2.352021E-01
       110  3.511034E-01
       111  2.352021E-01
       112  3.511034E-01
       113  6.488630E-01
       114  9.647788E-01
       115  6.400630E-01
       116  9.510985E-01
       117  6.164484E-01
       118  9.206354E-01
       119  5.840220E-01
       120  8.802776E-01
       121  8.822807E+00
       122  4.670640E+00
       123  1.834484E+00
       124  3.486441E-01
       125  2.696510E-01
       126  8.822807E+00
       127  4.670640E+00
       128  1.834484E+00
       129  3.486441E-01
       130  2.696510E-01
       131  6.162257E-01
       132  9.339185E-01
       133  6.293666E-01
       134  9.517587E-01
       135  6.418795E-01
       136  9.687263E-01
       137  6.482724E-01
       138  9.770414E-01
       139  2.354378E-01
       140  3.553264E-01
       141  2.354378E-01
       142  3.553264E-01
       143  6.482724E-01
       144  9.770414E-01
       145  6.418795E-01
       146  9.687263E-01
       147  6.293666E-01
       148  9.517587E-01
       149  6.162257E-01
       150  9.339185E-01
       151  8.792501E+00
       152  4.624870E+00
       153  1.809551E+00
       154  3.459933E-01
       155  2.523182E-01
       156  8.792501E+00
       157  4.624870E+00
       158  1.809551E+00
       159  3.459933E-01
       160  2.523182E-01
       161  6.125376E-01
       162  9.449117E-01
       163  6.161168E-01
       164  9.489823E-01
       165  6.212138E-01
       166  9.544655E-01
       167  6.255737E-01
       168  9.576223E-01
       169  2.276311E-01
       170  3.480626E-01
       171  2.276311E-01
       172  3.480626E-01
       173  6.255737E-01
       174  9.576223E-01
       175  6.212138E-01
       176  9.544655E-01
       177  6.161168E-01
       178  9.489823E-01
       179  6.125376E-01
       180  9.449117E-01
       181  8.715225E+00
       182  4.586191E+00
       183  1.798828E+00
       184  3.493158E-01
       185  2.399687E-01
       186  8.715225E+00
       187  4.586191E+00
       188  1.798828E+00
       189  3.493158E-01
       190  2.399687E-01
       191  6.024001E-01
       192  9.407354E-01
       193  6.034073E-01
       194  9.402791E-01
       195  6.057557E-01
       196  9.412038E-01
       197  6.090482E-01
       198  9.424267E-01
       199  2.216292E-01
       200  3.424760E-01
       201  2.216292E-01
       202  3.424760E-01
       203  6.090482E-01
       204  9.424267E-01
       205  6.057557E-01
       206  9.412038E-01
       207  6.034073E-01
       208  9.402791E-01
       209  6.024001E-01
       210  9.407354E-01
       211  8.613797E+00
       212  4.544965E+00
       213  1.793265E+00
       214  3.555742E-01
       215  2.297568E-01
       216  8.613797E+00
       217  4.544965E+00
       218  1.793265E+00
       219  3.555742E-01
       220  2.297568E-01
       221  5.896253E-01
       222  9.292688E-01
       223  5.903813E-01
       224  9.285816E-01
       225  5.920767E-01
       226  9.290013E-01
       227  5.951489E-01
       228  9.302385E-01
       229  2.165494E-01
       230  3.380883E-01
       231  2.165494E-01
       232  3.380883E-01
       233  5.951489E-01
       234  9.302385E-01
       235  5.920767E-01
       236  9.290013E-01
       237  5.903813E-01
       238  9.285816E-01
       239  5.896253E-01
       240  9.292688E-01
       241  8.496486E+00
       242  4.497823E+00
       243  1.787528E+00
       244  3.627572E-01
       245  2.204453E-01
       246  8.496486E+00
       247  4.497823E+00
       248  1.787528E+00
       249  3.627572E-01
       250  2.204453E-01
       251  5.756600E-01
       252  9.152636E-01
       253  5.766049E-01
       254  9.153883E-01
       255  5.783261E-01
       256  9.165053E-01
       257  5.815657E-01
       258  9.182862E-01
       259  2.115942E-01
       260  3.337962E-01
       261  2.115942E-01
       262  3.337962E-01
       263  5.815657E-01
       264  9.182862E-01
       265  5.783261E-01
       266  9.165053E-01
       267  5.766049E-01
       268  9.153883E-01
       269  5.756600E-01
       270  9.152636E-01
       271  8.365271E+00
       272  4.443665E+00
       273  1.779591E+00
       274  3.699724E-01
       275  2.115518E-01
       276  8.365271E+00
       277  4.443665E+00
       278  1.779591E+00
       279  3.699724E-01
       280  2.115518E-01
       281  5.609067E-01
       282  9.003315E-01
       283  5.620088E-01
       284  9.011443E-01
       285  5.638797E-01
       286  9.029665E-01
       287  5.673663E-01
       288  9.052597E-01
       289  2.064157E-01
       290  3.290935E-01
       291  2.064157E-01
       292  3.290935E-01
       293  5.673663E-01
       294  9.052597E-01
       295  5.638797E-01
       296  9.029665E-01
       297  5.620088E-01
       298  9.011443E-01
       299  5.609067E-01
       300  9.003315E-01
       301  8.219830E+00
       302  4.381823E+00
       303  1.768680E+00
       304  3.768677E-01
       305  2.029497E-01
       306  8.219830E+00
       307  4.381823E+00
       308  1.768680E+00
       309  3.768677E-01
       310  2.029497E-01
       311  5.453675E-01
       312  8.846522E-01
       313  5.465560E-01
       314  8.858666E-01
       315  5.485585E-01
       316  8.881660E-01
       317  5.522936E-01
       318  8.908247E-01
       319  2.009188E-01
       320  3.238523E-01
       321  2.009188E-01
       322  3.238523E-01
       323  5.522936E-01
       324  8.908247E-01
       325  5.485585E-01
       326  8.881660E-01
       327  5.465560E-01
       328  8.858666E-01
       329  5.453675E-01
       330  8.846522E-01
       331  8.059214E+00
       332  4.311704E+00
       333  1.754421E+00
       334  3.833016E-01
       335  1.946566E-01
       336  8.059214E+00
       337  4.311704E+00
       338  1.754421E+00
       339  3.833016E-01
       340  1.946566E-01
       341  5.289830E-01
       342  8.679785E-01
       343  5.302280E-01
       344  8.694086E-01
       345  5.323437E-01
       346  8.720105E-01
       347  5.363325E-01
       348  8.749232E-01
       349  1.950982E-01
       350  3.180576E-01
       351  1.950982E-01
       352  3.180576E-01
       353  5.363325E-01
       354  8.749232E-01
       355  5.323437E-01
       356  8.720105E-01
       357  5.302280E-01
       358  8.694086E-01
       359  5.289830E-01
       360  8.679785E-01
       361  7.882410E+00
       362  4.232718E+00
       363  1.736511E+00
       364  3.891744E-01
       365  1.867239E-01
       366  7.882410E+00
       367  4.232718E+00
       368  1.736511E+00
       369  3.891744E-01
       370  1.867239E-01
       371  5.117170E-01
       372  8.500296E-01
       373  5.130186E-01
       374  8.515872E-01
       375  5.152482E-01
       376  8.544027E-01
       377  5.195100E-01
       378  8.575119E-01
       379  1.889637E-01
       380  3.117004E-01
       381  1.889637E-01
       382  3.117004E-01
       383  5.195100E-01
       384  8.575119E-01
       385  5.152482E-01
       386  8.544027E-01
       387  5.130186E-01
       388  8.515872E-01
       389  5.117170E-01
       390  8.500296E-01
       391  7.688413E+00
       392  4.144237E+00
       393  1.714622E+00
       394  3.943713E-01
       395  1.791990E-01
       396  7.688413E+00
       397  4.144237E+00
       398  1.714622E+00
       399  3.943713E-01
       400  1.791990E-01
       401  4.935583E-01
       402  8.305769E-01
       403  4.949264E-01
       404  8.322287E-01
       405  4.972805E-01
       406  8.352253E-01
       407  5.018427E-01
       408  8.385112E-01
       409  1.825205E-01
       410  3.047562E-01
       411  1.825205E-01
       412  3.047562E-01
       413  5.018427E-01
       414  8.385112E-01
       415  4.972805E-01
       416  8.352253E-01
       417  4.949264E-01
       418  8.322287E-01
       419  4.935583E-01
       420  8.305769E-01
       421  7.476186E+00
       422  4.045588E+00
       423  1.688380E+00
       424  3.987552E-01
       425  1.721191E-01
       426  7.476186E+00
       427  4.045588E+00
       428  1.688380E+00
       429  3.987552E-01
       430  1.721191E-01
       431  4.745062E-01
       432  8.094419E-01
       433  4.759508E-01
       434  8.111796E-01
       435  4.784415E-01
       436  8.143539E-01
       437  4.833354E-01
       438  8.178168E-01
       439  1.757696E-01
       440  2.971889E-01
       441  1.757696E-01
       442  2.971889E-01
       443  4.833354E-01
       444  8.178168E-01
       445  4.784415E-01
       446  8.143539E-01
       447  4.759508E-01
       448  8.111796E-01
       449  4.745062E-01
       450  8.094419E-01
       451  7.244654E+00
       452  3.936063E+00
       453  1.657382E+00
       454  4.021691E-01
       455  1.655135E-01
       456  7.244654E+00
       457  3.936063E+00
       458  1.657382E+00
       459  4.021691E-01
       460  1.655135E-01
       461  4.545627E-01
       462  7.864768E-01
       463  4.560914E-01
       464  7.883021E-01
       465  4.587303E-01
       466  7.916636E-01
       467  4.639893E-01
       468  7.953123E-01
       469  1.687110E-01
       470  2.889564E-01
       471  1.687110E-01
       472  2.889564E-01
       473  4.639893E-01
       474  7.953123E-01
       475  4.587303E-01
       476  7.916636E-01
       477  4.560914E-01
       478  7.883021E-01
       479  4.545627E-01
       480  7.864768E-01
       481  6.992721E+00
       482  3.814929E+00
       483  1.621201E+00
       484  4.044376E-01
       485  1.594052E-01
       486  6.992721E+00
       487  3.814929E+00
       488  1.621201E+00
       489  4.044376E-01
       490  1.594052E-01
       491  4.337311E-01
       492  7.615494E-01
       493  4.353504E-01
       494  7.634672E-01
       495  4.381480E-01
       496  7.670296E-01
       497  4.438087E-01
       498  7.708761E-01
       499  1.613456E-01
       500  2.800138E-01
       501  1.613456E-01
       502  2.800138E-01
       503  4.438087E-01
       504  7.708761E-01
       505  4.381480E-01
       506  7.670296E-01
       507  4.353504E-01
       508  7.634672E-01
       509  4.337311E-01
       510  7.615494E-01
       511  6.719311E+00
       512  3.681449E+00
       513  1.579390E+00
       514  4.053662E-01
       515  1.538111E-01
       516  6.719311E+00
       517  3.681449E+00
       518  1.579390E+00
       519  4.053662E-01
       520  1.538111E-01
       521  4.120188E-01
       522  7.345337E-01
       523  4.137348E-01
       524  7.365487E-01
       525  4.167014E-01
       526  7.403267E-01
       527  4.228035E-01
       528  7.443826E-01
       529  1.536766E-01
       530  2.703139E-01
       531  1.536766E-01
       532  2.703139E-01
       533  4.228035E-01
       534  7.443826E-01
       535  4.167014E-01
       536  7.403267E-01
       537  4.137348E-01
       538  7.365487E-01
       539  4.120188E-01
       540  7.345337E-01
       541  6.423412E+00
       542  3.534902E+00
       543  1.531493E+00
       544  4.047399E-01
       545  1.487401E-01
       546  6.423412E+00
       547  3.534902E+00
       548  1.531493E+00
       549  4.047399E-01
       550  1.487401E-01
       551  3.894398E-01
       552  7.053047E-01
       553  3.912585E-01
       554  7.074206E-01
       555  3.944041E-01
       556  7.114279E-01
       557  4.009919E-01
       558  7.157039E-01
       559  1.457104E-01
       560  2.598084E-01
       561  1.457104E-01
       562  2.598084E-01
       563  4.009919E-01
       564  7.157039E-01
       565  3.944041E-01
       566  7.114279E-01
       567  3.912585E-01
       568  7.074206E-01
       569  3.894398E-01
       570  7.053047E-01
       571  6.104135E+00
       572  3.374614E+00
       573  1.477052E+00
       574  4.023237E-01
       575  1.441914E-01
       576  6.104135E+00
       577  3.374614E+00
       578  1.477052E+00
       579  4.023237E-01
       580  1.441914E-01
       581  3.660171E-01
       582  6.737365E-01
       583  3.679444E-01
       584  6.759556E-01
       585  3.712790E-01
       586  6.802054E-01
       587  3.784012E-01
       588  6.847110E-01
       589  1.374565E-01
       590  2.484485E-01
       591  1.374565E-01
       592  2.484485E-01
       593  3.784012E-01
       594  6.847110E-01
       595  3.712790E-01
       596  6.802054E-01
       597  3.679444E-01
       598  6.759556E-01
       599  3.660171E-01
       600  6.737365E-01
       601  5.760780E+00
       602  3.199993E+00
       603  1.415623E+00
       604  3.978639E-01
       605  1.401514E-01
       606  5.760780E+00
       607  3.199993E+00
       608  1.415623E+00
       609  3.978639E-01
       610  1.401514E-01
       611  3.417841E-01
       612  6.397015E-01
       613  3.438259E-01
       614  6.420266E-01
       615  3.473589E-01
       616  6.465331E-01
       617  3.550701E-01
       618  6.512773E-01
       619  1.289287E-01
       620  2.361862E-01
       621  1.289287E-01
       622  2.361862E-01
       623  3.550701E-01
       624  6.512773E-01
       625  3.473589E-01
       626  6.465331E-01
       627  3.438259E-01
       628  6.420266E-01
       629  3.417841E-01
       630  6.397015E-01
       631  5.392936E+00
       632  3.010588E+00
       633  1.346795E+00
       634  3.910914E-01
       635  1.365915E-01
       636  5.392936E+00
       637  3.010588E+00
       638  1.346795E+00
       639  3.910914E-01
       640  1.365915E-01
       641  3.167854E-01
       642  6.030695E-01
       643  3.189474E-01
       644  6.055075E-01
       645  3.226884E-01
       646  6.102901E-01
       647  3.310501E-01
       648  6.152840E-01
       649  1.201458E-01
       650  2.229762E-01
       651  1.201458E-01
       652  2.229762E-01
       653  3.310501E-01
       654  6.152840E-01
       655  3.226884E-01
       656  6.102901E-01
       657  3.189474E-01
       658  6.055075E-01
       659  3.167854E-01
       660  6.030695E-01
       661  5.000604E+00
       662  2.806149E+00
       663  1.270225E+00
       664  3.817274E-01
       665  1.334655E-01
       666  5.000604E+00
       667  2.806149E+00
       668  1.270225E+00
       669  3.817274E-01
       670  1.334655E-01
       671  2.910751E-01
       672  5.637097E-01
       673  2.933646E-01
       674  5.662784E-01
       675  2.973246E-01
       676  5.713687E-01
       677  3.064081E-01
       678  5.766300E-01
       679  1.111331E-01
       680  2.087801E-01
       681  1.111331E-01
       682  2.087801E-01
       683  3.064081E-01
       684  5.766300E-01
       685  2.973246E-01
       686  5.713687E-01
       687  2.933646E-01
       688  5.662784E-01
       689  2.910751E-01
       690  5.637097E-01
       691  4.584357E+00
       692  2.586725E+00
       693  1.185673E+00
       694  3.694939E-01
       695  1.307083E-01
       696  4.584357E+00
       697  2.586725E+00
       698  1.185673E+00
       699  3.694939E-01
       700  1.307083E-01
       701  2.647150E-01
       702  5.214983E-01
       703  2.671424E-01
       704  5.242356E-01
       705  2.713383E-01
       706  5.296880E-01
       707  2.812306E-01
       708  5.352482E-01
       709  1.019247E-01
       710  1.935723E-01
       711  1.019247E-01
       712  1.935723E-01
       713  2.812306E-01
       714  5.352482E-01
       715  2.713383E-01
       716  5.296880E-01
       717  2.671424E-01
       718  5.242356E-01
       719  2.647150E-01
       720  5.214983E-01
       721  4.145533E+00
       722  2.352765E+00
       723  1.093057E+00
       724  3.541319E-01
       725  1.282395E-01
       726  4.145533E+00
       727  2.352765E+00
       728  1.093057E+00
       729  3.541319E-01
       730  1.282395E-01
       731  2.377725E-01
       732  4.763471E-01
       733  2.403555E-01
       734  4.793187E-01
       735  2.448160E-01
       736  4.852195E-01
       737  2.556291E-01
       738  4.911301E-01
       739  9.256666E-02
       740  1.773486E-01
       741  9.256666E-02
       742  1.773486E-01
       743  2.556291E-01
       744  4.911301E-01
       745  2.448160E-01
       746  4.852195E-01
       747  2.403555E-01
       748  4.793187E-01
       749  2.377725E-01
       750  4.763471E-01
       751  3.686434E+00
       752  2.105241E+00
       753  9.925167E-01
       754  3.354321E-01
       755  1.259748E-01
       756  3.686434E+00
       757  2.105241E+00
       758  9.925167E-01
       759  3.354321E-01
       760  1.259748E-01
       761  2.103293E-01
       762  4.282773E-01
       763  2.130960E-01
       764  4.315684E-01
       765  2.178675E-01
       766  4.380305E-01
       767  2.297495E-01
       768  4.443614E-01
       769  8.312069E-02
       770  1.601371E-01
       771  8.312069E-02
       772  1.601371E-01
       773  2.297495E-01
       774  4.443614E-01
       775  2.178675E-01
       776  4.380305E-01
       777  2.130960E-01
       778  4.315684E-01
       779  2.103293E-01
       780  4.282773E-01
       781  3.210488E+00
       782  1.845764E+00
       783  8.844976E-01
       784  3.132877E-01
       785  1.238531E-01
       786  3.210488E+00
       787  1.845764E+00
       788  8.844976E-01
       789  3.132877E-01
       790  1.238531E-01
       791  1.825214E-01
       792  3.775718E-01
       793  1.855047E-01
       794  3.812357E-01
       795  1.906462E-01
       796  3.883496E-01
       797  2.037883E-01
       798  3.951622E-01
       799  7.366819E-02
       800  1.420088E-01
       801  7.366819E-02
       802  1.420088E-01
       803  2.037883E-01
       804  3.951622E-01
       805  1.906462E-01
       806  3.883496E-01
       807  1.855047E-01
       808  3.812357E-01
       809  1.825214E-01
       810  3.775718E-01
       811  2.722334E+00
       812  1.576682E+00
       813  7.698572E-01
       814  2.877821E-01
       815  1.218879E-01
       816  2.722334E+00
       817  1.576682E+00
       818  7.698572E-01
       819  2.877821E-01
       820  1.218879E-01
       821  1.546385E-01
       822  3.250301E-01
       823  1.578490E-01
       824  3.289482E-01
       825  1.633983E-01
       826  3.366477E-01
       827  1.780221E-01
       828  3.439173E-01
       829  6.431015E-02
       830  1.230824E-01
       831  6.431015E-02
       832  1.230824E-01
       833  1.780221E-01
       834  3.439173E-01
       835  1.633983E-01
       836  3.366477E-01
       837  1.578490E-01
       838  3.289482E-01
       839  1.546385E-01
       840  3.250301E-01
       841  2.227864E+00
       842  1.301225E+00
       843  6.500099E-01
       844  2.593097E-01
       845  1.202414E-01
       846  2.227864E+00
       847  1.301225E+00
       848  6.500099E-01
       849  2.593097E-01
       850  1.202414E-01
       851  1.273234E-01
       852  2.722742E-01
       853  1.306785E-01
       854  2.758881E-01
       855  1.365616E-01
       856  2.836939E-01
       857  1.528688E-01
       858  2.911749E-01
       859  5.516516E-02
       860  1.035197E-01
       861  5.516516E-02
       862  1.035197E-01
       863  1.528688E-01
       864  2.911749E-01
       865  1.365616E-01
       866  2.836939E-01
       867  1.306785E-01
       868  2.758881E-01
       869  1.273234E-01
       870  2.722742E-01
       871  1.734669E+00
       872  1.023842E+00
       873  5.271383E-01
       874  2.286753E-01
       875  1.192926E-01
       876  1.734669E+00
       877  1.023842E+00
       878  5.271383E-01
       879  2.286753E-01
       880  1.192926E-01
       881  1.018711E-01
       882  2.219544E-01
       883  1.050734E-01
       884  2.238219E-01
       885  1.109294E-01
       886  2.304670E-01
       887  1.289723E-01
       888  2.375294E-01
       889  4.635495E-02
       890  8.349575E-02
       891  4.635495E-02
       892  8.349575E-02
       893  1.289723E-01
       894  2.375294E-01
       895  1.109294E-01
       896  2.304670E-01
       897  1.050734E-01
       898  2.238219E-01
       899  1.018711E-01
       900  2.219544E-01
       901  1.253966E+00
       902  7.511922E-01
       903  4.044377E-01
       904  1.970906E-01
       905  1.195625E-01
       906  1.253966E+00
       907  7.511922E-01
       908  4.044377E-01
       909  1.970906E-01
       910  1.195625E-01
       911  8.080557E-02
       912  1.775446E-01
       913  8.312021E-02
       914  1.747907E-01
       915  8.799174E-02
       916  1.778764E-01
       917  1.074447E-01
       918  1.835193E-01
       919  3.801914E-02
       920  6.319951E-02
       921  3.801914E-02
       922  6.319951E-02
       923  1.074447E-01
       924  1.835193E-01
       925  8.799174E-02
       926  1.778764E-01
       927  8.312021E-02
       928  1.747907E-01
       929  8.080557E-02
       930  1.775446E-01
       931  8.042713E-01
       932  4.944738E-01
       933  2.876385E-01
       934  1.663634E-01
       935  1.212739E-01
       936  8.042713E-01
       937  4.944738E-01
       938  2.876385E-01
       939  1.663634E-01
       940  1.212739E-01
       941  6.843975E-02
       942  1.423273E-01
       943  6.891225E-02
       944  1.308918E-01
       945  7.087618E-02
       946  1.270710E-01
       947  9.059948E-02
       948  1.301882E-01
       949  3.028788E-02
       950  4.324244E-02
       951  3.028788E-02
       952  4.324244E-02
       953  9.059948E-02
       954  1.301882E-01
       955  7.087618E-02
       956  1.270710E-01
       957  6.891225E-02
       958  1.308918E-01
       959  6.843975E-02
       960  1.423273E-01
       961  4.115038E-01
       962  2.733481E-01
       963  1.887870E-01
       964  1.391827E-01
       965  1.210818E-01
       966  4.115038E-01
       967  2.733481E-01
       968  1.887870E-01
       969  1.391827E-01
       970  1.210818E-01
       971  6.938138E-02
       972  1.144452E-01
       973  7.018384E-02
       974  9.581410E-02
       975  6.816401E-02
       976  8.527745E-02
       977  8.703987E-02
       978  8.590799E-02
       979  2.351553E-02
       980  2.773658E-02
       981  2.351553E-02
       982  2.773658E-02
       983  8.703987E-02
       984  8.590799E-02
       985  6.816401E-02
       986  8.527745E-02
       987  7.018384E-02
       988  9.581410E-02
       989  6.938138E-02
       990  1.144452E-01
       991  1.245598E-01
       992  1.130601E-01
       993  1.133301E-01
       994  1.150570E-01
       995  1.235342E-01
       996  1.245598E-01
       997  1.130601E-01
       998  1.133301E-01
       999  1.150570E-01
      1000  1.235342E-01
      1001  7.213846E-02
      1002  8.040107E-02
      1003  8.027255E-02
      1004  6.751722E-02
      1005  8.888899E-02
      1006  6.899121E-02
      1007  1.315272E-01
      1008  8.960697E-02
      1009  2.127728E-02
      1010  4.011679E-02
      1011  2.127728E-02
      1012  4.011679E-02
      1013  1.315272E-01
      1014  8.960697E-02
      1015  8.888899E-02
      1016  6.899121E-02
      1017  8.027255E-02
      1018  6.751722E-02
      1019  7.213846E-02
      1020  8.040107E-02
      1021  1.002401E-02
      1022  1.814683E-02
      1023  3.363756E-02
      1024  5.910129E-02
      1025  1.227585E-01
      1026  1.002401E-02
      1027  1.814683E-02
      1028  3.363756E-02
      1029  5.910129E-02
      1030  1.227585E-01
      1031  4.389099E-02
      1032  4.883556E-02
      1033  5.593969E-02
      1034  4.360406E-02
      1035  8.867148E-02
      1036  8.411066E-02
      1037  2.607545E-01
      1038  2.393311E-01
      1039  3.008785E-02
      1040  1.763218E-01
      1041  3.008785E-02
      1042  1.763218E-01
      1043  2.607545E-01
      1044  2.393311E-01
      1045  8.867148E-02
      1046  8.411066E-02
      1047  5.593969E-02
      1048  4.360406E-02
      1049  4.389099E-02
      1050  4.883556E-02

                                INCREMENT     2


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+00

      1703  7.695319E-02 -2.204979E-03 -2.078259E+00
      1704  7.692490E-02 -2.167673E-03 -2.073368E+00
      1707  7.681636E-02 -2.061414E-03 -2.068584E+00
      1710  7.677882E-02 -1.641037E-03 -2.064274E+00
      1712  7.681405E-02 -6.411198E-04 -2.061545E+00
      1714  7.681139E-02 -2.453743E-14 -2.061366E+00
      1716  7.681405E-02  6.411198E-04 -2.061545E+00
      1719  7.677882E-02  1.641037E-03 -2.064274E+00
      1722  7.681636E-02  2.061414E-03 -2.068584E+00
      1725  7.692490E-02  2.167673E-03 -2.073368E+00
      1728  7.695319E-02  2.204979E-03 -2.078259E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+00

         1  3.346283E+03  3.111182E+03  1.167444E+03
         4  5.977544E+03 -3.180446E-10  2.330206E+03
         5  4.782634E+03  4.795316E+03  2.808435E+02
         8  8.389388E+03 -8.632616E-10  5.717493E+02
         9  3.208489E+03  3.157706E+03 -4.900316E+01
