
        48 -2.333341E+03 -2.384907E+02  2.743525E+03
        50 -7.324295E+02 -1.790316E+02 -2.128358E+03
        52 -2.730131E+03 -3.737029E+02 -5.346744E+02
        54 -2.394524E+03 -1.947311E+02  2.679705E+03
        56 -7.011456E+02 -1.243902E+02 -2.144114E+03
        58 -2.790679E+03 -2.529147E+02 -5.273261E+02
        60 -2.502183E+03 -1.296585E+02  2.740492E+03
        62 -2.034294E+03 -1.028907E+02 -3.361352E+02
        64 -1.836627E+03 -4.970867E+01  1.998060E+03
        66 -1.202906E+03 -1.277508E-09 -1.872828E+02
        68 -1.089042E+03 -2.787284E-10  1.187687E+03
        70 -2.034294E+03  1.028907E+02 -3.361352E+02
        72 -1.836627E+03  4.970867E+01  1.998060E+03
        74 -7.011456E+02  1.243902E+02 -2.144114E+03
        76 -2.790679E+03  2.529147E+02 -5.273261E+02
        78 -2.502183E+03  1.296585E+02  2.740492E+03
        80 -7.324295E+02  1.790316E+02 -2.128358E+03
        82 -2.730131E+03  3.737029E+02 -5.346744E+02
        84 -2.394524E+03  1.947311E+02  2.679705E+03
        86 -8.614047E+02  2.122868E+02 -2.251203E+03
        88 -2.814774E+03  4.504485E+02 -5.145631E+02
        90 -2.333341E+03  2.384907E+02  2.743525E+03
        92 -7.009250E+02  4.536254E+02 -1.275658E+03
        94 -1.844705E+03  1.001581E+03 -2.591846E+02
        96 -1.332987E+03  5.496227E+02  1.483261E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.321130E+01
         2  1.550737E+01
         3  5.516991E+00
         4  8.113707E-01
         5  1.353000E+00
         6  3.321130E+01
         7  1.550737E+01
         8  5.516991E+00
         9  8.113707E-01
        10  1.353000E+00
        11  2.898092E+00
        12  4.078643E+00
        13  2.414765E+00
        14  3.595168E+00
        15  2.345078E+00
        16  3.585007E+00
        17  2.442283E+00
        18  3.697901E+00
        19  1.040463E+00
        20  1.569063E+00
        21  1.040463E+00
        22  1.569063E+00
        23  2.442283E+00
        24  3.697901E+00
        25  2.345078E+00
        26  3.585007E+00
        27  2.414765E+00
        28  3.595168E+00
        29  2.898092E+00
        30  4.078643E+00
        31  3.775840E+01
        32  2.052467E+01
        33  7.438299E+00
        34  1.198467E+00
        35  1.858716E+00
        36  3.775840E+01
        37  2.052467E+01
        38  7.438299E+00
        39  1.198467E+00
        40  1.858716E+00
        41  2.774017E+00
        42  4.003979E+00
        43  3.058916E+00
        44  4.341491E+00
        45  3.085788E+00
        46  4.370818E+00
        47  3.169143E+00
        48  4.455372E+00
        49  1.329150E+00
        50  1.866349E+00
        51  1.329150E+00
        52  1.866349E+00
        53  3.169143E+00
        54  4.455372E+00
        55  3.085788E+00
        56  4.370818E+00
        57  3.058916E+00
        58  4.341491E+00
        59  2.774017E+00
        60  4.003979E+00
        61  3.850089E+01
        62  2.027115E+01
        63  7.634709E+00
        64  1.290530E+00
        65  1.828069E+00
        66  3.850089E+01
        67  2.027115E+01
        68  7.634709E+00
        69  1.290530E+00
        70  1.828069E+00
        71  2.734220E+00
        72  4.000012E+00
        73  3.020608E+00
        74  4.334846E+00
        75  3.177883E+00
        76  4.530348E+00
        77  3.232570E+00
        78  4.624673E+00
        79  1.335497E+00
        80  1.919647E+00
        81  1.335497E+00
        82  1.919647E+00
        83  3.232570E+00
        84  4.624673E+00
        85  3.177883E+00
        86  4.530348E+00
        87  3.020608E+00
        88  4.334846E+00
        89  2.734220E+00
        90  4.000012E+00
        91  3.900915E+01
        92  2.006068E+01
        93  7.474155E+00
        94  1.278533E+00
        95  1.712414E+00
        96  3.900915E+01
        97  2.006068E+01
        98  7.474155E+00
        99  1.278533E+00
       100  1.712414E+00
       101  2.832647E+00
       102  4.166787E+00
       103  2.973902E+00
       104  4.338511E+00
       105  3.093324E+00
       106  4.483608E+00
       107  3.153472E+00
       108  4.548860E+00
       109  1.301929E+00
       110  1.875050E+00
       111  1.301929E+00
       112  1.875050E+00
       113  3.153472E+00
       114  4.548860E+00
       115  3.093324E+00
       116  4.483608E+00
       117  2.973902E+00
       118  4.338511E+00
       119  2.832647E+00
       120  4.166787E+00
       121  3.885846E+01
       122  1.993898E+01
       123  7.414423E+00
       124  1.277577E+00
       125  1.595773E+00
       126  3.885846E+01
       127  1.993898E+01
       128  7.414423E+00
       129  1.277577E+00
       130  1.595773E+00
       131  2.864483E+00
       132  4.252313E+00
       133  2.924219E+00
       134  4.318780E+00
       135  2.988370E+00
       136  4.386337E+00
       137  3.034045E+00
       138  4.426158E+00
       139  1.250944E+00
       140  1.821904E+00
       141  1.250944E+00
       142  1.821904E+00
       143  3.034045E+00
       144  4.426158E+00
       145  2.988370E+00
       146  4.386337E+00
       147  2.924219E+00
       148  4.318780E+00
       149  2.864483E+00
       150  4.252313E+00
       151  3.855958E+01
       152  1.983977E+01
       153  7.422244E+00
       154  1.303664E+00
       155  1.494848E+00
       156  3.855958E+01
       157  1.983977E+01
       158  7.422244E+00
       159  1.303664E+00
       160  1.494848E+00
       161  2.857031E+00
       162  4.268911E+00
       163  2.879582E+00
       164  4.286653E+00
       165  2.911890E+00
       166  4.315430E+00
       167  2.943739E+00
       168  4.341205E+00
       169  1.210185E+00
       170  1.782335E+00
       171  1.210185E+00
       172  1.782335E+00
       173  2.943739E+00
       174  4.341205E+00
       175  2.911890E+00
       176  4.315430E+00
       177  2.879582E+00
       178  4.286653E+00
       179  2.857031E+00
       180  4.268911E+00
       181  3.816328E+01
       182  1.971859E+01
       183  7.443702E+00
       184  1.341168E+00
       185  1.407687E+00
       186  3.816328E+01
       187  1.971859E+01
       188  7.443702E+00
       189  1.341168E+00
       190  1.407687E+00
       191  2.816468E+00
       192  4.239440E+00
       193  2.826288E+00
       194  4.243848E+00
       195  2.844010E+00
       196  4.258650E+00
       197  2.868099E+00
       198  4.277553E+00
       199  1.174930E+00
       200  1.750698E+00
       201  1.174930E+00
       202  1.750698E+00
       203  2.868099E+00
       204  4.277553E+00
       205  2.844010E+00
       206  4.258650E+00
       207  2.826288E+00
       208  4.243848E+00
       209  2.816468E+00
       210  4.239440E+00
       211  3.771833E+01
       212  1.957546E+01
       213  7.462313E+00
       214  1.381577E+00
       215  1.329284E+00
       216  3.771833E+01
       217  1.957546E+01
       218  7.462313E+00
       219  1.381577E+00
       220  1.329284E+00
       221  2.759510E+00
       222  4.189391E+00
       223  2.766107E+00
       224  4.193286E+00
       225  2.778483E+00
       226  4.205027E+00
       227  2.798823E+00
       228  4.221005E+00
       229  1.142398E+00
       230  1.721898E+00
       231  1.142398E+00
       232  1.721898E+00
       233  2.798823E+00
       234  4.221005E+00
       235  2.778483E+00
       236  4.205027E+00
       237  2.766107E+00
       238  4.193286E+00
       239  2.759510E+00
       240  4.189391E+00
       241  3.723183E+01
       242  1.940755E+01
       243  7.470720E+00
       244  1.421337E+00
       245  1.256343E+00
       246  3.723183E+01
       247  1.940755E+01
       248  7.470720E+00
       249  1.421337E+00
       250  1.256343E+00
       251  2.693669E+00
       252  4.130830E+00
       253  2.699895E+00
       254  4.136650E+00
       255  2.710618E+00
       256  4.148710E+00
       257  2.729549E+00
       258  4.163731E+00
       259  1.110230E+00
       260  1.693011E+00
       261  1.110230E+00
       262  1.693011E+00
       263  2.729549E+00
       264  4.163731E+00
       265  2.710618E+00
       266  4.148710E+00
       267  2.699895E+00
       268  4.136650E+00
       269  2.693669E+00
       270  4.130830E+00
       271  3.669991E+01
       272  1.921223E+01
       273  7.466724E+00
       274  1.459523E+00
       275  1.187167E+00
       276  3.669991E+01
       277  1.921223E+01
       278  7.466724E+00
       279  1.459523E+00
       280  1.187167E+00
       281  2.622465E+00
       282  4.067550E+00
       283  2.628796E+00
       284  4.074790E+00
       285  2.639112E+00
       286  4.087657E+00
       287  2.657840E+00
       288  4.102499E+00
       289  1.077407E+00
       290  1.662715E+00
       291  1.077407E+00
       292  1.662715E+00
       293  2.657840E+00
       294  4.102499E+00
       295  2.639112E+00
       296  4.087657E+00
       297  2.628796E+00
       298  4.074790E+00
       299  2.622465E+00
       300  4.067550E+00
       301  3.611683E+01
       302  1.898730E+01
       303  7.449721E+00
       304  1.496049E+00
       305  1.121223E+00
       306  3.611683E+01
       307  1.898730E+01
       308  7.449721E+00
       309  1.496049E+00
       310  1.121223E+00
       311  2.547085E+00
       312  3.999943E+00
       313  2.553468E+00
       314  4.007806E+00
       315  2.563738E+00
       316  4.021241E+00
       317  2.582863E+00
       318  4.036112E+00
       319  1.043506E+00
       320  1.630435E+00
       321  1.043506E+00
       322  1.630435E+00
       323  2.582863E+00
       324  4.036112E+00
       325  2.563738E+00
       326  4.021241E+00
       327  2.553468E+00
       328  4.007806E+00
       329  2.547085E+00
       330  3.999943E+00
       331  3.547766E+01
       332  1.873064E+01
       333  7.419157E+00
       334  1.530866E+00
       335  1.058471E+00
       336  3.547766E+01
       337  1.873064E+01
       338  7.419157E+00
       339  1.530866E+00
       340  1.058471E+00
       341  2.467912E+00
       342  3.927366E+00
       343  2.474282E+00
       344  3.935350E+00
       345  2.484617E+00
       346  3.949097E+00
       347  2.504452E+00
       348  3.964016E+00
       349  1.008395E+00
       350  1.595905E+00
       351  1.008395E+00
       352  1.595905E+00
       353  2.504452E+00
       354  3.964016E+00
       355  2.484617E+00
       356  3.949097E+00
       357  2.474282E+00
       358  3.935350E+00
       359  2.467912E+00
       360  3.927366E+00
       361  3.477835E+01
       362  1.844014E+01
       363  7.374181E+00
       364  1.563761E+00
       365  9.990412E-01
       366  3.477835E+01
       367  1.844014E+01
       368  7.374181E+00
       369  1.563761E+00
       370  9.990412E-01
       371  2.385083E+00
       372  3.849064E+00
       373  2.391426E+00
       374  3.856939E+00
       375  2.401876E+00
       376  3.870864E+00
       377  2.422609E+00
       378  3.885818E+00
       379  9.720458E-01
       380  1.558960E+00
       381  9.720458E-01
       382  1.558960E+00
       383  2.422609E+00
       384  3.885818E+00
       385  2.401876E+00
       386  3.870864E+00
       387  2.391426E+00
       388  3.856939E+00
       389  2.385083E+00
       390  3.849064E+00
       391  3.401523E+01
       392  1.811353E+01
       393  7.313677E+00
       394  1.594375E+00
       395  9.430969E-01
       396  3.401523E+01
       397  1.811353E+01
       398  7.313677E+00
       399  1.594375E+00
       400  9.430969E-01
       401  2.298669E+00
       402  3.764408E+00
       403  2.304998E+00
       404  3.772093E+00
       405  2.315595E+00
       406  3.786160E+00
       407  2.337368E+00
       408  3.801146E+00
       409  9.344711E-01
       410  1.519466E+00
       411  9.344711E-01
       412  1.519466E+00
       413  2.337368E+00
       414  3.801146E+00
       415  2.315595E+00
       416  3.786160E+00
       417  2.304998E+00
       418  3.772093E+00
       419  2.298669E+00
       420  3.764408E+00
       421  3.318465E+01
       422  1.774850E+01
       423  7.236363E+00
       424  1.622246E+00
       425  8.907947E-01
       426  3.318465E+01
       427  1.774850E+01
       428  7.236363E+00
       429  1.622246E+00
       430  8.907947E-01
       431  2.208729E+00
       432  3.672895E+00
       433  2.215058E+00
       434  3.680378E+00
       435  2.225827E+00
       436  3.694602E+00
       437  2.248767E+00
       438  3.709625E+00
       439  8.956987E-01
       440  1.477299E+00
       441  8.956987E-01
       442  1.477299E+00
       443  2.248767E+00
       444  3.709625E+00
       445  2.225827E+00
       446  3.694602E+00
       447  2.215058E+00
       448  3.680378E+00
       449  2.208729E+00
       450  3.672895E+00
       451  3.228296E+01
       452  1.734259E+01
       453  7.140857E+00
       454  1.646846E+00
       455  8.422810E-01
       456  3.228296E+01
       457  1.734259E+01
       458  7.140857E+00
       459  1.646846E+00
       460  8.422810E-01
       461  2.115320E+00
       462  3.574106E+00
       463  2.121663E+00
       464  3.581398E+00
       465  2.132623E+00
       466  3.595810E+00
       467  2.156858E+00
       468  3.610875E+00
       469  8.557698E-01
       470  1.432338E+00
       471  8.557698E-01
       472  1.432338E+00
       473  2.156858E+00
       474  3.610875E+00
       475  2.132623E+00
       476  3.595810E+00
       477  2.121663E+00
       478  3.581398E+00
       479  2.115320E+00
       480  3.574106E+00
       481  3.130653E+01
       482  1.689337E+01
       483  7.025709E+00
       484  1.667591E+00
       485  7.976923E-01
       486  3.130653E+01
       487  1.689337E+01
       488  7.025709E+00
       489  1.667591E+00
       490  7.976923E-01
       491  2.018512E+00
       492  3.467669E+00
       493  2.024882E+00
       494  3.474780E+00
       495  2.036049E+00
       496  3.489413E+00
       497  2.061718E+00
       498  3.504520E+00
       499  8.147394E-01
       500  1.384471E+00
       501  8.147394E-01
       502  1.384471E+00
       503  2.061718E+00
       504  3.504520E+00
       505  2.036049E+00
       506  3.489413E+00
       507  2.024882E+00
       508  3.474780E+00
       509  2.018512E+00
       510  3.467669E+00
       511  3.025182E+01
       512  1.639837E+01
       513  6.889431E+00
       514  1.683848E+00
       515  7.571540E-01
       516  3.025182E+01
       517  1.639837E+01
       518  6.889431E+00
       519  1.683848E+00
       520  7.571540E-01
       521  1.918398E+00
       522  3.353228E+00
       523  1.924809E+00
       524  3.360166E+00
       525  1.936199E+00
       526  3.375048E+00
       527  1.963458E+00
       528  3.390186E+00
       529  7.726782E-01
       530  1.333589E+00
       531  7.726782E-01
       532  1.333589E+00
       533  1.963458E+00
       534  3.390186E+00
       535  1.936199E+00
       536  3.375048E+00
       537  1.924809E+00
       538  3.360166E+00
       539  1.918398E+00
       540  3.353228E+00
       541  2.911552E+01
       542  1.585520E+01
       543  6.730512E+00
       544  1.694938E+00
       545  7.207793E-01
       546  2.911552E+01
       547  1.585520E+01
       548  6.730512E+00
       549  1.694938E+00
       550  7.207793E-01
       551  1.815104E+00
       552  3.230438E+00
       553  1.821572E+00
       554  3.237205E+00
       555  1.833204E+00
       556  3.252359E+00
       557  1.862228E+00
       558  3.267509E+00
       559  7.296744E-01
       560  1.279595E+00
       561  7.296744E-01
       562  1.279595E+00
       563  1.862228E+00
       564  3.267509E+00
       565  1.833204E+00
       566  3.252359E+00
       567  1.821572E+00
       568  3.237205E+00
       569  1.815104E+00
       570  3.230438E+00
       571  2.789464E+01
       572  1.526163E+01
       573  6.547456E+00
       574  1.700140E+00
       575  6.886659E-01
       576  2.789464E+01
       577  1.526163E+01
       578  6.547456E+00
       579  1.700140E+00
       580  6.886659E-01
       581  1.708797E+00
       582  3.098970E+00
       583  1.715342E+00
       584  3.105565E+00
       585  1.727236E+00
       586  3.121008E+00
       587  1.758223E+00
       588  3.136146E+00
       589  6.858360E-01
       590  1.222404E+00
       591  6.858360E-01
       592  1.222404E+00
       593  1.758223E+00
       594  3.136146E+00
       595  1.727236E+00
       596  3.121008E+00
       597  1.715342E+00
       598  3.105565E+00
       599  1.708797E+00
       600  3.098970E+00
       601  2.658671E+01
       602  1.461564E+01
       603  6.338815E+00
       604  1.698704E+00
       605  6.608932E-01
       606  2.658671E+01
       607  1.461564E+01
       608  6.338815E+00
       609  1.698704E+00
       610  6.608932E-01
       611  1.599692E+00
       612  2.958519E+00
       613  1.606337E+00
       614  2.964937E+00
       615  1.618515E+00
       616  2.980685E+00
       617  1.651692E+00
       618  2.995779E+00
       619  6.412923E-01
       620  1.161949E+00
       621  6.412923E-01
       622  1.161949E+00
       623  1.651692E+00
       624  2.995779E+00
       625  1.618515E+00
       626  2.980685E+00
       627  1.606337E+00
       628  2.964937E+00
       629  1.599692E+00
       630  2.958519E+00
       631  2.518992E+01
       632  1.391553E+01
       633  6.103247E+00
       634  1.689859E+00
       635  6.375198E-01
       636  2.518992E+01
       637  1.391553E+01
       638  6.103247E+00
       639  1.689859E+00
       640  6.375198E-01
       641  1.488060E+00
       642  2.808820E+00
       643  1.494832E+00
       644  2.815057E+00
       645  1.507319E+00
       646  2.831124E+00
       647  1.542941E+00
       648  2.846137E+00
       649  5.961973E-01
       650  1.098190E+00
       651  5.961973E-01
       652  1.098190E+00
       653  1.542941E+00
       654  2.846137E+00
       655  1.507319E+00
       656  2.831124E+00
       657  1.494832E+00
       658  2.815057E+00
       659  1.488060E+00
       660  2.808820E+00
       661  2.370342E+01
       662  1.316014E+01
       663  5.839579E+00
       664  1.672837E+00
       665  6.185800E-01
       666  2.370342E+01
       667  1.316014E+01
       668  5.839579E+00
       669  1.672837E+00
       670  6.185800E-01
       671  1.374235E+00
       672  2.649666E+00
       673  1.381164E+00
       674  2.655718E+00
       675  1.393987E+00
       676  2.672122E+00
       677  1.432344E+00
       678  2.687014E+00
       679  5.507319E-01
       680  1.031116E+00
       681  5.507319E-01
       682  1.031116E+00
       683  1.432344E+00
       684  2.687014E+00
       685  1.393987E+00
       686  2.672122E+00
       687  1.381164E+00
       688  2.655718E+00
       689  1.374235E+00
       690  2.649666E+00
       691  2.212760E+01
       692  1.234893E+01
       693  5.546900E+00
       694  1.646892E+00
       695  6.040815E-01
       696  2.212760E+01
       697  1.234893E+01
       698  5.546900E+00
       699  1.646892E+00
       700  6.040815E-01
       701  1.258626E+00
       702  2.480929E+00
       703  1.265745E+00
       704  2.486801E+00
       705  1.278930E+00
       706  2.503565E+00
       707  1.320354E+00
       708  2.518296E+00
       709  5.051076E-01
       710  9.607604E-01
       711  5.051076E-01
       712  9.607604E-01
       713  1.320354E+00
       714  2.518296E+00
       715  1.278930E+00
       716  2.503565E+00
       717  1.265745E+00
       718  2.486801E+00
       719  1.258626E+00
       720  2.480929E+00
       721  2.046451E+01
       722  1.148230E+01
       723  5.224674E+00
       724  1.611338E+00
       725  5.940033E-01
       726  2.046451E+01
       727  1.148230E+01
       728  5.224674E+00
       729  1.611338E+00
       730  5.940033E-01
       731  1.141722E+00
       732  2.302582E+00
       733  1.149064E+00
       734  2.308297E+00
       735  1.162642E+00
       736  2.325465E+00
       737  1.207510E+00
       738  2.340003E+00
       739  4.595710E-01
       740  8.872166E-01
       741  4.595710E-01
       742  8.872166E-01
       743  1.207510E+00
       744  2.340003E+00
       745  1.162642E+00
       746  2.325465E+00
       747  1.149064E+00
       748  2.308297E+00
       749  1.141722E+00
       750  2.302582E+00
       751  1.871843E+01
       752  1.056188E+01
       753  4.872886E+00
       754  1.565594E+00
       755  5.882972E-01
       756  1.871843E+01
       757  1.056188E+01
       758  4.872886E+00
       759  1.565594E+00
       760  5.882972E-01
       761  1.024099E+00
       762  2.114725E+00
       763  1.031701E+00
       764  2.120343E+00
       765  1.045708E+00
       766  2.138004E+00
       767  1.094455E+00
       768  2.152338E+00
       769  4.144100E-01
       770  8.106560E-01
       771  4.144100E-01
       772  8.106560E-01
       773  1.094455E+00
       774  2.152338E+00
       775  1.045708E+00
       776  2.138004E+00
       777  1.031701E+00
       778  2.120343E+00
       779  1.024099E+00
       780  2.114725E+00
       781  1.689650E+01
       782  9.590910E+00
       783  4.492225E+00
       784  1.509243E+00
       785  5.868969E-01
       786  1.689650E+01
       787  9.590910E+00
       788  4.492225E+00
       789  1.509243E+00
       790  5.868969E-01
       791  9.064223E-01
       792  1.917632E+00
       793  9.143252E-01
       794  1.923283E+00
       795  9.288110E-01
       796  1.941603E+00
       797  9.819546E-01
       798  1.955771E+00
       799  3.699628E-01
       800  7.313584E-01
       801  3.699628E-01
       802  7.313584E-01
       803  9.819546E-01
       804  1.955771E+00
       805  9.288110E-01
       806  1.941603E+00
       807  9.143252E-01
       808  1.923283E+00
       809  9.064223E-01
       810  1.917632E+00
       811  1.500955E+01
       812  8.574693E+00
       813  4.084326E+00
       814  1.442135E+00
       815  5.897505E-01
       816  1.500955E+01
       817  8.574693E+00
       818  4.084326E+00
       819  1.442135E+00
       820  5.897505E-01
       821  7.894395E-01
       822  1.711862E+00
       823  7.976968E-01
       824  1.717779E+00
       825  8.127471E-01
       826  1.737047E+00
       827  8.709204E-01
       828  1.751154E+00
       829  3.266312E-01
       830  6.497522E-01
       831  3.266312E-01
       832  6.497522E-01
       833  8.709204E-01
       834  1.751154E+00
       835  8.127471E-01
       836  1.737047E+00
       837  7.976968E-01
       838  1.717779E+00
       839  7.894395E-01
       840  1.711862E+00
       841  1.307297E+01
       842  7.521134E+00
       843  3.652073E+00
       844  1.364561E+00
       845  5.969144E-01
       846  1.307297E+01
       847  7.521134E+00
       848  3.652073E+00
       849  1.364561E+00
       850  5.969144E-01
       851  6.739878E-01
       852  1.498518E+00
       853  6.826798E-01
       854  1.505038E+00
       855  6.984425E-01
       856  1.525669E+00
       857  7.624545E-01
       858  1.539893E+00
       859  2.848977E-01
       860  5.664673E-01
       861  2.848977E-01
       862  5.664673E-01
       863  7.624545E-01
       864  1.539893E+00
       865  6.984425E-01
       866  1.525669E+00
       867  6.826798E-01
       868  1.505038E+00
       869  6.739878E-01
       870  1.498518E+00
       871  1.110744E+01
       872  6.441221E+00
       873  3.199984E+00
       874  1.277584E+00
       875  6.087992E-01
       876  1.110744E+01
       877  6.441221E+00
       878  3.199984E+00
       879  1.277584E+00
       880  6.087992E-01
       881  5.610528E-01
       882  1.279846E+00
       883  5.703006E-01
       884  1.287262E+00
       885  5.870012E-01
       886  1.309637E+00
       887  6.579106E-01
       888  1.324135E+00
       889  2.453415E-01
       890  4.823850E-01
       891  2.453415E-01
       892  4.823850E-01
       893  6.579106E-01
       894  1.324135E+00
       895  5.870012E-01
       896  1.309637E+00
       897  5.703006E-01
       898  1.287262E+00
       899  5.610528E-01
       900  1.279846E+00
       901  9.139485E+00
       902  5.349460E+00
       903  2.734726E+00
       904  1.183637E+00
       905  6.267334E-01
       906  9.139485E+00
       907  5.349460E+00
       908  2.734726E+00
       909  1.183637E+00
       910  6.267334E-01
       911  4.520414E-01
       912  1.060356E+00
       913  4.619714E-01
       914  1.068377E+00
       915  4.798476E-01
       916  1.092270E+00
       917  5.590434E-01
       918  1.106892E+00
       919  2.086475E-01
       920  3.986519E-01
       921  2.086475E-01
       922  3.986519E-01
       923  5.590434E-01
       924  1.106892E+00
       925  4.798476E-01
       926  1.092270E+00
       927  4.619714E-01
       928  1.068377E+00
       929  4.520414E-01
       930  1.060356E+00
       931  7.201520E+00
       932  4.264377E+00
       933  2.266222E+00
       934  1.087730E+00
       935  6.539284E-01
       936  7.201520E+00
       937  4.264377E+00
       938  2.266222E+00
       939  1.087730E+00
       940  6.539284E-01
       941  3.493160E-01
       942  8.485007E-01
       943  3.600311E-01
       944  8.549041E-01
       945  3.790941E-01
       946  8.781623E-01
       947  4.682274E-01
       948  8.917715E-01
       949  1.755639E-01
       950  3.165439E-01
       951  1.755639E-01
       952  3.165439E-01
       953  4.682274E-01
       954  8.917715E-01
       955  3.790941E-01
       956  8.781623E-01
       957  3.600311E-01
       958  8.549041E-01
       959  3.493160E-01
       960  8.485007E-01
       961  5.330137E+00
       962  3.210880E+00
       963  1.811538E+00
       964  1.000126E+00
       965  6.957571E-01
       966  5.330137E+00
       967  3.210880E+00
       968  1.811538E+00
       969  1.000126E+00
       970  6.957571E-01
       971  2.580120E-01
       972  6.577087E-01
       973  2.696222E-01
       974  6.566266E-01
       975  2.890934E-01
       976  6.733457E-01
       977  3.892872E-01
       978  6.830812E-01
       979  1.467213E-01
       980  2.375365E-01
       981  1.467213E-01
       982  2.375365E-01
       983  3.892872E-01
       984  6.830812E-01
       985  2.890934E-01
       986  6.733457E-01
       987  2.696222E-01
       988  6.566266E-01
       989  2.580120E-01
       990  6.577087E-01
       991  3.558588E+00
       992  2.228541E+00
       993  1.406640E+00
       994  9.378030E-01
       995  7.543222E-01
       996  3.558588E+00
       997  2.228541E+00
       998  1.406640E+00
       999  9.378030E-01
      1000  7.543222E-01
      1001  1.886913E-01
      1002  5.048267E-01
      1003  2.025964E-01
      1004  4.853719E-01
      1005  2.198483E-01
      1006  4.848291E-01
      1007  3.286223E-01
      1008  4.865661E-01
      1009  1.219620E-01
      1010  1.638741E-01
      1011  1.219620E-01
      1012  1.638741E-01
      1013  3.286223E-01
      1014  4.865661E-01
      1015  2.198483E-01
      1016  4.848291E-01
      1017  2.025964E-01
      1018  4.853719E-01
      1019  1.886913E-01
      1020  5.048267E-01
      1021  1.935391E+00
      1022  1.386929E+00
      1023  1.103180E+00
      1024  9.195738E-01
      1025  8.105425E-01
      1026  1.935391E+00
      1027  1.386929E+00
      1028  1.103180E+00
      1029  9.195738E-01
      1030  8.105425E-01
      1031  1.691622E-01
      1032  3.987228E-01
      1033  1.951012E-01
      1034  3.605393E-01
      1035  2.022484E-01
      1036  3.356342E-01
      1037  3.049873E-01
      1038  3.251324E-01
      1039  9.866707E-02
      1040  1.045243E-01
      1041  9.866707E-02
      1042  1.045243E-01
      1043  3.049873E-01
      1044  3.251324E-01
      1045  2.022484E-01
      1046  3.356342E-01
      1047  1.951012E-01
      1048  3.605393E-01
      1049  1.691622E-01
      1050  3.987228E-01
      1051  6.572593E-01
      1052  7.196700E-01
      1053  8.520225E-01
      1054  9.369561E-01
      1055  9.074989E-01
      1056  6.572593E-01
      1057  7.196700E-01
      1058  8.520225E-01
      1059  9.369561E-01
      1060  9.074989E-01
      1061  2.162489E-01
      1062  3.047697E-01
      1063  2.684100E-01
      1064  2.784342E-01
      1065  2.867915E-01
      1066  2.671177E-01
      1067  4.152130E-01
      1068  2.867254E-01
      1069  8.094342E-02
      1070  1.033454E-01
      1071  8.094342E-02
      1072  1.033454E-01
      1073  4.152130E-01
      1074  2.867254E-01
      1075  2.867915E-01
      1076  2.671177E-01
      1077  2.684100E-01
      1078  2.784342E-01
      1079  2.162489E-01
      1080  3.047697E-01
      1081  7.479130E-02
      1082  1.808978E-01
      1083  3.887829E-01
      1084  7.518747E-01
      1085  1.198190E+00
      1086  7.479130E-02
      1087  1.808978E-01
      1088  3.887829E-01
      1089  7.518747E-01
      1090  1.198190E+00
      1091  2.061433E-01
      1092  2.528776E-01
      1093  2.785375E-01
      1094  2.166936E-01
      1095  4.195667E-01
      1096  4.036503E-01
