
        48 -2.857923E+03 -2.052177E+02  3.922834E+03
        50 -8.870190E+01 -1.601931E+02 -3.098286E+03
        52 -2.684215E+03 -3.364198E+02 -7.338748E+02
        54 -2.967609E+03 -1.760716E+02  3.855345E+03
        56 -3.296299E+01 -1.183046E+02 -3.126848E+03
        58 -2.737332E+03 -2.398842E+02 -7.349493E+02
        60 -3.090925E+03 -1.226301E+02  3.927077E+03
        62 -1.992646E+03 -1.011149E+02 -4.905295E+02
        64 -2.252374E+03 -4.893792E+01  2.851179E+03
        66 -1.180571E+03 -2.539015E-10 -2.783929E+02
        68 -1.333969E+03 -2.705519E-10  1.692514E+03
        70 -1.992646E+03  1.011149E+02 -4.905295E+02
        72 -2.252374E+03  4.893792E+01  2.851179E+03
        74 -3.296299E+01  1.183046E+02 -3.126848E+03
        76 -2.737332E+03  2.398842E+02 -7.349493E+02
        78 -3.090925E+03  1.226301E+02  3.927077E+03
        80 -8.870190E+01  1.601931E+02 -3.098286E+03
        82 -2.684215E+03  3.364198E+02 -7.338748E+02
        84 -2.967609E+03  1.760716E+02  3.855345E+03
        86 -2.497146E+02  1.806650E+02 -3.230791E+03
        88 -2.752241E+03  3.856928E+02 -7.142956E+02
        90 -2.857923E+03  2.052177E+02  3.922834E+03
        92 -4.067655E+02  5.513797E+02 -1.759834E+03
        94 -1.804772E+03  1.229886E+03 -3.654283E+02
        96 -1.572450E+03  6.796501E+02  2.060766E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  4.654161E+01
         2  2.258874E+01
         3  8.188273E+00
         4  1.408233E+00
         5  2.222894E+00
         6  4.654161E+01
         7  2.258874E+01
         8  8.188273E+00
         9  1.408233E+00
        10  2.222894E+00
        11  4.005618E+00
        12  5.618671E+00
        13  3.610958E+00
        14  5.237613E+00
        15  3.564724E+00
        16  5.255804E+00
        17  3.693993E+00
        18  5.421227E+00
        19  1.569605E+00
        20  2.297278E+00
        21  1.569605E+00
        22  2.297278E+00
        23  3.693993E+00
        24  5.421227E+00
        25  3.564724E+00
        26  5.255804E+00
        27  3.610958E+00
        28  5.237613E+00
        29  4.005618E+00
        30  5.618671E+00
        31  5.196774E+01
        32  2.824687E+01
        33  1.061830E+01
        34  2.034449E+00
        35  2.843811E+00
        36  5.196774E+01
        37  2.824687E+01
        38  1.061830E+01
        39  2.034449E+00
        40  2.843811E+00
        41  3.899312E+00
        42  5.574104E+00
        43  4.315138E+00
        44  6.067841E+00
        45  4.436554E+00
        46  6.208233E+00
        47  4.534430E+00
        48  6.316828E+00
        49  1.889816E+00
        50  2.629208E+00
        51  1.889816E+00
        52  2.629208E+00
        53  4.534430E+00
        54  6.316828E+00
        55  4.436554E+00
        56  6.208233E+00
        57  4.315138E+00
        58  6.067841E+00
        59  3.899312E+00
        60  5.574104E+00
        61  5.132065E+01
        62  2.658344E+01
        63  1.017609E+01
        64  2.001486E+00
        65  2.565520E+00
        66  5.132065E+01
        67  2.658344E+01
        68  1.017609E+01
        69  2.001486E+00
        70  2.565520E+00
        71  3.847354E+00
        72  5.620814E+00
        73  4.072229E+00
        74  5.879923E+00
        75  4.253126E+00
        76  6.094710E+00
        77  4.332663E+00
        78  6.192781E+00
        79  1.787234E+00
        80  2.556552E+00
        81  1.787234E+00
        82  2.556552E+00
        83  4.332663E+00
        84  6.192781E+00
        85  4.253126E+00
        86  6.094710E+00
        87  4.072229E+00
        88  5.879923E+00
        89  3.847354E+00
        90  5.620814E+00
        91  5.191819E+01
        92  2.677418E+01
        93  1.016838E+01
        94  2.038346E+00
        95  2.398866E+00
        96  5.191819E+01
        97  2.677418E+01
        98  1.016838E+01
        99  2.038346E+00
       100  2.398866E+00
       101  4.017651E+00
       102  5.868310E+00
       103  4.070828E+00
       104  5.926085E+00
       105  4.143198E+00
       106  6.002305E+00
       107  4.201051E+00
       108  6.051056E+00
       109  1.729248E+00
       110  2.486413E+00
       111  1.729248E+00
       112  2.486413E+00
       113  4.201051E+00
       114  6.051056E+00
       115  4.143198E+00
       116  6.002305E+00
       117  4.070828E+00
       118  5.926085E+00
       119  4.017651E+00
       120  5.868310E+00
       121  5.153933E+01
       122  2.676463E+01
       123  1.029375E+01
       124  2.125686E+00
       125  2.246837E+00
       126  5.153933E+01
       127  2.676463E+01
       128  1.029375E+01
       129  2.125686E+00
       130  2.246837E+00
       131  4.006537E+00
       132  5.907756E+00
       133  4.018352E+00
       134  5.912828E+00
       135  4.042712E+00
       136  5.932941E+00
       137  4.076963E+00
       138  5.960414E+00
       139  1.670380E+00
       140  2.440962E+00
       141  1.670380E+00
       142  2.440962E+00
       143  4.076963E+00
       144  5.960414E+00
       145  4.042712E+00
       146  5.932941E+00
       147  4.018352E+00
       148  5.912828E+00
       149  4.006537E+00
       150  5.907756E+00
       151  5.106272E+01
       152  2.669347E+01
       153  1.042116E+01
       154  2.237676E+00
       155  2.129472E+00
       156  5.106272E+01
       157  2.669347E+01
       158  1.042116E+01
       159  2.237676E+00
       160  2.129472E+00
       161  3.943909E+00
       162  5.873389E+00
       163  3.949749E+00
       164  5.875544E+00
       165  3.964774E+00
       166  5.890201E+00
       167  3.992036E+00
       168  5.911698E+00
       169  1.626841E+00
       170  2.409028E+00
       171  1.626841E+00
       172  2.409028E+00
       173  3.992036E+00
       174  5.911698E+00
       175  3.964774E+00
       176  5.890201E+00
       177  3.949749E+00
       178  5.875544E+00
       179  3.943909E+00
       180  5.873389E+00
       181  5.041315E+01
       182  2.653084E+01
       183  1.051321E+01
       184  2.347540E+00
       185  2.023215E+00
       186  5.041315E+01
       187  2.653084E+01
       188  1.051321E+01
       189  2.347540E+00
       190  2.023215E+00
       191  3.852116E+00
       192  5.809620E+00
       193  3.860072E+00
       194  5.817915E+00
       195  3.874447E+00
       196  5.835023E+00
       197  3.900769E+00
       198  5.855488E+00
       199  1.581641E+00
       200  2.374819E+00
       201  1.581641E+00
       202  2.374819E+00
       203  3.900769E+00
       204  5.855488E+00
       205  3.874447E+00
       206  5.835023E+00
       207  3.860072E+00
       208  5.817915E+00
       209  3.852116E+00
       210  5.809620E+00
       211  4.958340E+01
       212  2.626595E+01
       213  1.056306E+01
       214  2.452706E+00
       215  1.922098E+00
       216  4.958340E+01
       217  2.626595E+01
       218  1.056306E+01
       219  2.452706E+00
       220  1.922098E+00
       221  3.746076E+00
       222  5.730221E+00
       223  3.754982E+00
       224  5.740918E+00
       225  3.770016E+00
       226  5.760125E+00
       227  3.797481E+00
       228  5.780857E+00
       229  1.532100E+00
       230  2.333236E+00
       231  1.532100E+00
       232  2.333236E+00
       233  3.797481E+00
       234  5.780857E+00
       235  3.770016E+00
       236  5.760125E+00
       237  3.754982E+00
       238  5.740918E+00
       239  3.746076E+00
       240  5.730221E+00
       241  4.853408E+01
       242  2.588183E+01
       243  1.056495E+01
       244  2.552271E+00
       245  1.825843E+00
       246  4.853408E+01
       247  2.588183E+01
       248  1.056495E+01
       249  2.552271E+00
       250  1.825843E+00
       251  3.625633E+00
       252  5.632059E+00
       253  3.634653E+00
       254  5.642974E+00
       255  3.650101E+00
       256  5.662997E+00
       257  3.679448E+00
       258  5.683935E+00
       259  1.476842E+00
       260  2.282496E+00
       261  1.476842E+00
       262  2.282496E+00
       263  3.679448E+00
       264  5.683935E+00
       265  3.650101E+00
       266  5.662997E+00
       267  3.634653E+00
       268  5.642974E+00
       269  3.625633E+00
       270  5.632059E+00
       271  4.723562E+01
       272  2.536231E+01
       273  1.051220E+01
       274  2.644457E+00
       275  1.735280E+00
       276  4.723562E+01
       277  2.536231E+01
       278  1.051220E+01
       279  2.644457E+00
       280  1.735280E+00
       281  3.489867E+00
       282  5.510171E+00
       283  3.498811E+00
       284  5.520644E+00
       285  3.514601E+00
       286  5.540995E+00
       287  3.546232E+00
       288  5.561910E+00
       289  1.415611E+00
       290  2.221410E+00
       291  1.415611E+00
       292  2.221410E+00
       293  3.546232E+00
       294  5.561910E+00
       295  3.514601E+00
       296  5.540995E+00
       297  3.498811E+00
       298  5.520644E+00
       299  3.489867E+00
       300  5.510171E+00
       301  4.565960E+01
       302  2.468970E+01
       303  1.039558E+01
       304  2.726118E+00
       305  1.651280E+00
       306  4.565960E+01
       307  2.468970E+01
       308  1.039558E+01
       309  2.726118E+00
       310  1.651280E+00
       311  3.337681E+00
       312  5.360216E+00
       313  3.346574E+00
       314  5.370119E+00
       315  3.362740E+00
       316  5.390738E+00
       317  3.397083E+00
       318  5.411531E+00
       319  1.348175E+00
       320  2.148808E+00
       321  1.348175E+00
       322  2.148808E+00
       323  3.397083E+00
       324  5.411531E+00
       325  3.362740E+00
       326  5.390738E+00
       327  3.346574E+00
       328  5.370119E+00
       329  3.337681E+00
       330  5.360216E+00
       331  4.377669E+01
       332  2.384491E+01
       333  1.020443E+01
       334  2.793158E+00
       335  1.574455E+00
       336  4.377669E+01
       337  2.384491E+01
       338  1.020443E+01
       339  2.793158E+00
       340  1.574455E+00
       341  3.168176E+00
       342  5.178211E+00
       343  3.177067E+00
       344  5.187546E+00
       345  3.193663E+00
       346  5.208501E+00
       347  3.231220E+00
       348  5.229123E+00
       349  1.274362E+00
       350  2.063417E+00
       351  1.274362E+00
       352  2.063417E+00
       353  3.231220E+00
       354  5.229123E+00
       355  3.193663E+00
       356  5.208501E+00
       357  3.177067E+00
       358  5.187546E+00
       359  3.168176E+00
       360  5.178211E+00
       361  4.155718E+01
       362  2.280807E+01
       363  9.927103E+00
       364  2.840678E+00
       365  1.505206E+00
       366  4.155718E+01
       367  2.280807E+01
       368  9.927103E+00
       369  2.840678E+00
       370  1.505206E+00
       371  2.980526E+00
       372  4.960219E+00
       373  2.989465E+00
       374  4.968989E+00
       375  3.006532E+00
       376  4.990344E+00
       377  3.047904E+00
       378  5.010718E+00
       379  1.194054E+00
       380  1.963905E+00
       381  1.194054E+00
       382  1.963905E+00
       383  3.047904E+00
       384  5.010718E+00
       385  3.006532E+00
       386  4.990344E+00
       387  2.989465E+00
       388  4.968989E+00
       389  2.980526E+00
       390  4.960219E+00
       391  3.897298E+01
       392  2.155951E+01
       393  9.551336E+00
       394  2.862995E+00
       395  1.443664E+00
       396  3.897298E+01
       397  2.155951E+01
       398  9.551336E+00
       399  2.862995E+00
       400  1.443664E+00
       401  2.774014E+00
       402  4.702162E+00
       403  2.783053E+00
       404  4.710335E+00
       405  2.800622E+00
       406  4.732118E+00
       407  2.846538E+00
       408  4.752112E+00
       409  1.107227E+00
       410  1.848920E+00
       411  1.107227E+00
       412  1.848920E+00
       413  2.846538E+00
       414  4.752112E+00
       415  2.800622E+00
       416  4.732118E+00
       417  2.783053E+00
       418  4.710335E+00
       419  2.774014E+00
       420  4.702162E+00
       421  3.600065E+01
       422  2.008136E+01
       423  9.064884E+00
       424  2.853694E+00
       425  1.389609E+00
       426  3.600065E+01
       427  2.008136E+01
       428  9.064884E+00
       429  2.853694E+00
       430  1.389609E+00
       431  2.548069E+00
       432  4.399779E+00
       433  2.557272E+00
       434  4.407319E+00
       435  2.575367E+00
       436  4.429541E+00
       437  2.626728E+00
       438  4.448995E+00
       439  1.013986E+00
       440  1.717167E+00
       441  1.013986E+00
       442  1.717167E+00
       443  2.626728E+00
       444  4.448995E+00
       445  2.575367E+00
       446  4.429541E+00
       447  2.557272E+00
       448  4.407319E+00
       449  2.548069E+00
       450  4.399779E+00
       451  3.262574E+01
       452  1.836002E+01
       453  8.456539E+00
       454  2.805824E+00
       455  1.342370E+00
       456  3.262574E+01
       457  1.836002E+01
       458  8.456539E+00
       459  2.805824E+00
       460  1.342370E+00
       461  2.302289E+00
       462  4.048689E+00
       463  2.311758E+00
       464  4.055654E+00
       465  2.330433E+00
       466  4.078419E+00
       467  2.388387E+00
       468  4.097222E+00
       469  9.146189E-01
       470  1.567536E+00
       471  9.146189E-01
       472  1.567536E+00
       473  2.388387E+00
       474  4.097222E+00
       475  2.330433E+00
       476  4.078419E+00
       477  2.311758E+00
       478  4.055654E+00
       479  2.302289E+00
       480  4.048689E+00
       481  2.884945E+01
       482  1.638987E+01
       483  7.717782E+00
       484  2.712308E+00
       485  1.300787E+00
       486  2.884945E+01
       487  1.638987E+01
       488  7.717782E+00
       489  2.712308E+00
       490  1.300787E+00
       491  2.036434E+00
       492  3.644640E+00
       493  2.046373E+00
       494  3.651364E+00
       495  2.065800E+00
       496  3.675096E+00
       497  2.131882E+00
       498  3.693348E+00
       499  8.096701E-01
       500  1.399341E+00
       501  8.096701E-01
       502  1.399341E+00
       503  2.131882E+00
       504  3.693348E+00
       505  2.065800E+00
       506  3.675096E+00
       507  2.046373E+00
       508  3.651364E+00
       509  2.036434E+00
       510  3.644640E+00
       511  2.469779E+01
       512  1.417848E+01
       513  6.845334E+00
       514  2.566849E+00
       515  1.263356E+00
       516  2.469779E+01
       517  1.417848E+01
       518  6.845334E+00
       519  2.566849E+00
       520  1.263356E+00
       521  1.750582E+00
       522  3.184321E+00
       523  1.761402E+00
       524  3.191737E+00
       525  1.782057E+00
       526  3.217521E+00
       527  1.858444E+00
       528  3.235729E+00
       529  7.001386E-01
       530  1.212721E+00
       531  7.001386E-01
       532  1.212721E+00
       533  1.858444E+00
       534  3.235729E+00
       535  1.782057E+00
       536  3.217521E+00
       537  1.761402E+00
       538  3.191737E+00
       539  1.750582E+00
       540  3.184321E+00
       541  2.023126E+01
       542  1.175317E+01
       543  5.845486E+00
       544  2.366111E+00
       545  1.229088E+00
       546  2.023126E+01
       547  1.175317E+01
       548  5.845486E+00
       549  2.366111E+00
       550  1.229088E+00
       551  1.445854E+00
       552  2.668312E+00
       553  1.458229E+00
       554  2.677874E+00
       555  1.481040E+00
       556  2.707547E+00
       557  1.570857E+00
       558  2.726778E+00
       559  5.877197E-01
       560  1.009472E+00
       561  5.877197E-01
       562  1.009472E+00
       563  1.570857E+00
       564  2.726778E+00
       565  1.481040E+00
       566  2.707547E+00
       567  1.458229E+00
       568  2.677874E+00
       569  1.445854E+00
       570  2.668312E+00
       571  1.555447E+01
       572  9.167409E+00
       573  4.737980E+00
       574  2.113410E+00
       575  1.200407E+00
       576  1.555447E+01
       577  9.167409E+00
       578  4.737980E+00
       579  2.113410E+00
       580  1.200407E+00
       581  1.128812E+00
       582  2.109209E+00
       583  1.143033E+00
       584  2.121541E+00
       585  1.168343E+00
       586  2.155207E+00
       587  1.275211E+00
       588  2.174903E+00
       589  4.752637E-01
       590  7.932984E-01
       591  4.752637E-01
       592  7.932984E-01
       593  1.275211E+00
       594  2.174903E+00
       595  1.168343E+00
       596  2.155207E+00
       597  1.143033E+00
       598  2.121541E+00
       599  1.128812E+00
       600  2.109209E+00
       601  1.083788E+01
       602  6.509061E+00
       603  3.560386E+00
       604  1.825355E+00
       605  1.191908E+00
       606  1.083788E+01
       607  6.509061E+00
       608  3.560386E+00
       609  1.825355E+00
       610  1.191908E+00
       611  8.210964E-01
       612  1.551566E+00
       613  8.317199E-01
       614  1.552834E+00
       615  8.537117E-01
       616  1.577390E+00
       617  9.800797E-01
       618  1.591403E+00
       619  3.657864E-01
       620  5.688545E-01
       621  3.657864E-01
       622  5.688545E-01
       623  9.800797E-01
       624  1.591403E+00
       625  8.537117E-01
       626  1.577390E+00
       627  8.317199E-01
       628  1.552834E+00
       629  8.210964E-01
       630  1.551566E+00
       631  6.298028E+00
       632  3.948830E+00
       633  2.437605E+00
       634  1.553471E+00
       635  1.211238E+00
       636  6.298028E+00
       637  3.948830E+00
       638  2.437605E+00
       639  1.553471E+00
       640  1.211238E+00
       641  5.785271E-01
       642  1.077191E+00
       643  5.726385E-01
       644  1.030867E+00
       645  5.712923E-01
       646  1.009366E+00
       647  7.105568E-01
       648  1.000665E+00
       649  2.649828E-01
       650  3.454899E-01
       651  2.649828E-01
       652  3.454899E-01
       653  7.105568E-01
       654  1.000665E+00
       655  5.712923E-01
       656  1.009366E+00
       657  5.726385E-01
       658  1.030867E+00
       659  5.785271E-01
       660  1.077191E+00
       661  2.323803E+00
       662  1.804314E+00
       663  1.545422E+00
       664  1.380954E+00
       665  1.248077E+00
       666  2.323803E+00
       667  1.804314E+00
       668  1.545422E+00
       669  1.380954E+00
       670  1.248077E+00
       671  4.306616E-01
       672  6.762515E-01
       673  4.380441E-01
       674  6.033938E-01
       675  4.173298E-01
       676  5.489992E-01
       677  5.508277E-01
       678  5.241793E-01
       679  1.744536E-01
       680  1.742874E-01
       681  1.744536E-01
       682  1.742874E-01
       683  5.508277E-01
       684  5.241793E-01
       685  4.173298E-01
       686  5.489992E-01
       687  4.380441E-01
       688  6.033938E-01
       689  4.306616E-01
       690  6.762515E-01
       691  2.726564E-01
       692  3.815190E-01
       693  5.945028E-01
       694  9.095741E-01
       695  1.244770E+00
       696  2.726564E-01
       697  3.815190E-01
       698  5.945028E-01
       699  9.095741E-01
       700  1.244770E+00
       701  2.677272E-01
       702  3.164951E-01
       703  3.089725E-01
       704  2.456417E-01
       705  4.175873E-01
       706  3.931840E-01
       707  1.075380E+00
       708  8.930751E-01
       709  1.576618E-01
       710  5.039682E-01
       711  1.576618E-01
       712  5.039682E-01
       713  1.075380E+00
       714  8.930751E-01
       715  4.175873E-01
       716  3.931840E-01
       717  3.089725E-01
       718  2.456417E-01
       719  2.677272E-01
       720  3.164951E-01
