
        48 -3.118101E+03 -2.661280E+02  3.066780E+03
        50 -9.596692E+02 -2.174615E+02 -2.124720E+03
        52 -3.595787E+03 -4.639805E+02 -8.424924E+02
        54 -3.161263E+03 -2.464944E+02  2.951728E+03
        56 -9.377634E+02 -1.838146E+02 -2.130464E+03
        58 -3.663142E+03 -3.637816E+02 -8.176937E+02
        60 -3.272546E+03 -1.840251E+02  3.005606E+03
        62 -3.251977E+03 -1.956190E+02 -6.018506E+02
        64 -2.898306E+03 -9.355085E+01  2.654601E+03
        66 -2.740344E+03 -4.024061E-09 -4.596370E+02
        68 -2.436298E+03 -3.943087E-09  2.231304E+03
        70 -3.251977E+03  1.956190E+02 -6.018506E+02
        72 -2.898306E+03  9.355085E+01  2.654601E+03
        74 -9.377634E+02  1.838146E+02 -2.130464E+03
        76 -3.663142E+03  3.637816E+02 -8.176937E+02
        78 -3.272546E+03  1.840251E+02  3.005606E+03
        80 -9.596692E+02  2.174615E+02 -2.124720E+03
        82 -3.595787E+03  4.639805E+02 -8.424924E+02
        84 -3.161263E+03  2.464944E+02  2.951728E+03
        86 -1.162525E+03  2.127947E+02 -2.321865E+03
        88 -3.776126E+03  4.780776E+02 -8.394581E+02
        90 -3.118101E+03  2.661280E+02  3.066780E+03
        92 -1.026400E+03  6.358036E+02 -1.352640E+03
        94 -2.670307E+03  1.499781E+03 -4.376498E+02
        96 -1.894953E+03  8.676461E+02  1.673915E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  7.316609E+01
         2  3.185270E+01
         3  1.083547E+01
         4  1.607891E+00
         5  2.797801E+00
         6  7.316609E+01
         7  3.185270E+01
         8  1.083547E+01
         9  1.607891E+00
        10  2.797801E+00
        11  5.708126E+00
        12  9.432467E+00
        13  4.623117E+00
        14  8.184673E+00
        15  4.426638E+00
        16  8.071922E+00
        17  4.673249E+00
        18  8.333379E+00
        19  3.437461E+00
        20  6.010428E+00
        21  3.437461E+00
        22  6.010428E+00
        23  4.673249E+00
        24  8.333379E+00
        25  4.426638E+00
        26  8.071922E+00
        27  4.623117E+00
        28  8.184673E+00
        29  5.708126E+00
        30  9.432467E+00
        31  8.898075E+01
        32  4.719876E+01
        33  1.707048E+01
        34  3.167346E+00
        35  4.733907E+00
        36  8.898075E+01
        37  4.719876E+01
        38  1.707048E+01
        39  3.167346E+00
        40  4.733907E+00
        41  6.165895E+00
        42  1.008562E+01
        43  6.747218E+00
        44  1.079934E+01
        45  6.820788E+00
        46  1.087904E+01
        47  7.034244E+00
        48  1.109883E+01
        49  4.905500E+00
        50  7.710853E+00
        51  4.905500E+00
        52  7.710853E+00
        53  7.034244E+00
        54  1.109883E+01
        55  6.820788E+00
        56  1.087904E+01
        57  6.747218E+00
        58  1.079934E+01
        59  6.165895E+00
        60  1.008562E+01
        61  9.541433E+01
        62  5.014958E+01
        63  1.929514E+01
        64  4.018473E+00
        65  5.319306E+00
        66  9.541433E+01
        67  5.014958E+01
        68  1.929514E+01
        69  4.018473E+00
        70  5.319306E+00
        71  6.929624E+00
        72  1.083204E+01
        73  7.435141E+00
        74  1.149055E+01
        75  7.770700E+00
        76  1.196678E+01
        77  7.879341E+00
        78  1.218356E+01
        79  5.227960E+00
        80  8.175612E+00
        81  5.227960E+00
        82  8.175612E+00
        83  7.879341E+00
        84  1.218356E+01
        85  7.770700E+00
        86  1.196678E+01
        87  7.435141E+00
        88  1.149055E+01
        89  6.929624E+00
        90  1.083204E+01
        91  8.950961E+01
        92  4.600514E+01
        93  1.744493E+01
        94  3.561876E+00
        95  4.487850E+00
        96  8.950961E+01
        97  4.600514E+01
        98  1.744493E+01
        99  3.561876E+00
       100  4.487850E+00
       101  6.664166E+00
       102  1.075009E+01
       103  6.795539E+00
       104  1.093949E+01
       105  6.946246E+00
       106  1.114732E+01
       107  7.067866E+00
       108  1.125922E+01
       109  4.627443E+00
       110  7.353990E+00
       111  4.627443E+00
       112  7.353990E+00
       113  7.067866E+00
       114  1.125922E+01
       115  6.946246E+00
       116  1.114732E+01
       117  6.795539E+00
       118  1.093949E+01
       119  6.664166E+00
       120  1.075009E+01
       121  8.436614E+01
       122  4.347897E+01
       123  1.651551E+01
       124  3.370413E+00
       125  3.998803E+00
       126  8.436614E+01
       127  4.347897E+01
       128  1.651551E+01
       129  3.370413E+00
       130  3.998803E+00
       131  6.335543E+00
       132  1.035110E+01
       133  6.364960E+00
       134  1.035733E+01
       135  6.418470E+00
       136  1.038263E+01
       137  6.496670E+00
       138  1.040579E+01
       139  4.150250E+00
       140  6.625138E+00
       141  4.150250E+00
       142  6.625138E+00
       143  6.496670E+00
       144  1.040579E+01
       145  6.418470E+00
       146  1.038263E+01
       147  6.364960E+00
       148  1.035733E+01
       149  6.335543E+00
       150  1.035110E+01
       151  7.938762E+01
       152  4.105616E+01
       153  1.570685E+01
       154  3.241952E+00
       155  3.601655E+00
       156  7.938762E+01
       157  4.105616E+01
       158  1.570685E+01
       159  3.241952E+00
       160  3.601655E+00
       161  5.952204E+00
       162  9.738461E+00
       163  5.962856E+00
       164  9.715124E+00
       165  5.989530E+00
       166  9.709431E+00
       167  6.044589E+00
       168  9.717746E+00
       169  3.756262E+00
       170  6.028617E+00
       171  3.756262E+00
       172  6.028617E+00
       173  6.044589E+00
       174  9.717746E+00
       175  5.989530E+00
       176  9.709431E+00
       177  5.962856E+00
       178  9.715124E+00
       179  5.952204E+00
       180  9.738461E+00
       181  7.457953E+01
       182  3.870274E+01
       183  1.491673E+01
       184  3.121286E+00
       185  3.258294E+00
       186  7.457953E+01
       187  3.870274E+01
       188  1.491673E+01
       189  3.121286E+00
       190  3.258294E+00
       191  5.553608E+00
       192  9.089978E+00
       193  5.563800E+00
       194  9.080199E+00
       195  5.583688E+00
       196  9.083369E+00
       197  5.632754E+00
       198  9.094790E+00
       199  3.408179E+00
       200  5.498103E+00
       201  3.408179E+00
       202  5.498103E+00
       203  5.632754E+00
       204  9.094790E+00
       205  5.583688E+00
       206  9.083369E+00
       207  5.563800E+00
       208  9.080199E+00
       209  5.553608E+00
       210  9.089978E+00
       211  6.994896E+01
       212  3.642559E+01
       213  1.414379E+01
       214  3.003363E+00
       215  2.949294E+00
       216  6.994896E+01
       217  3.642559E+01
       218  1.414379E+01
       219  3.003363E+00
       220  2.949294E+00
       221  5.166109E+00
       222  8.469648E+00
       223  5.176888E+00
       224  8.471655E+00
       225  5.195566E+00
       226  8.484854E+00
       227  5.242988E+00
       228  8.501055E+00
       229  3.088891E+00
       230  5.007179E+00
       231  3.088891E+00
       232  5.007179E+00
       233  5.242988E+00
       234  8.501055E+00
       235  5.195566E+00
       236  8.484854E+00
       237  5.176888E+00
       238  8.471655E+00
       239  5.166109E+00
       240  8.469648E+00
       241  6.548878E+01
       242  3.422024E+01
       243  1.338621E+01
       244  2.886576E+00
       245  2.667514E+00
       246  6.548878E+01
       247  3.422024E+01
       248  1.338621E+01
       249  2.886576E+00
       250  2.667514E+00
       251  4.793154E+00
       252  7.885732E+00
       253  4.803899E+00
       254  7.893256E+00
       255  4.822000E+00
       256  7.911850E+00
       257  4.869118E+00
       258  7.930862E+00
       259  2.793175E+00
       260  4.549831E+00
       261  2.793175E+00
       262  4.549831E+00
       263  4.869118E+00
       264  7.930862E+00
       265  4.822000E+00
       266  7.911850E+00
       267  4.803899E+00
       268  7.893256E+00
       269  4.793154E+00
       270  7.885732E+00
       271  6.119285E+01
       272  3.208583E+01
       273  1.264522E+01
       274  2.771420E+00
       275  2.410597E+00
       276  6.119285E+01
       277  3.208583E+01
       278  1.264522E+01
       279  2.771420E+00
       280  2.410597E+00
       281  4.435636E+00
       282  7.333213E+00
       283  4.446086E+00
       284  7.342761E+00
       285  4.463799E+00
       286  7.363482E+00
       287  4.511142E+00
       288  7.383479E+00
       289  2.519337E+00
       290  4.124097E+00
       291  2.519337E+00
       292  4.124097E+00
       293  4.511142E+00
       294  7.383479E+00
       295  4.463799E+00
       296  7.363482E+00
       297  4.446086E+00
       298  7.342761E+00
       299  4.435636E+00
       300  7.333213E+00
       301  5.705923E+01
       302  3.002269E+01
       303  1.192209E+01
       304  2.658256E+00
       305  2.177201E+00
       306  5.705923E+01
       307  3.002269E+01
       308  1.192209E+01
       309  2.658256E+00
       310  2.177201E+00
       311  4.093658E+00
       312  6.807241E+00
       313  4.103919E+00
       314  6.817296E+00
       315  4.121441E+00
       316  6.838599E+00
       317  4.169321E+00
       318  6.858649E+00
       319  2.266255E+00
       320  3.728518E+00
       321  2.266255E+00
       322  3.728518E+00
       323  4.169321E+00
       324  6.858649E+00
       325  4.121441E+00
       326  6.838599E+00
       327  4.103919E+00
       328  6.817296E+00
       329  4.093658E+00
       330  6.807241E+00
       331  5.308612E+01
       332  2.803059E+01
       333  1.121726E+01
       334  2.547088E+00
       335  1.965967E+00
       336  5.308612E+01
       337  2.803059E+01
       338  1.121726E+01
       339  2.547088E+00
       340  1.965967E+00
       341  3.767365E+00
       342  6.304744E+00
       343  3.777584E+00
       344  6.314772E+00
       345  3.795079E+00
       346  6.336103E+00
       347  3.843690E+00
       348  6.355899E+00
       349  2.032840E+00
       350  3.361587E+00
       351  2.032840E+00
       352  3.361587E+00
       353  3.843690E+00
       354  6.355899E+00
       355  3.795079E+00
       356  6.336103E+00
       357  3.777584E+00
       358  6.314772E+00
       359  3.767365E+00
       360  6.304744E+00
       361  4.927092E+01
       362  2.610884E+01
       363  1.053083E+01
       364  2.437800E+00
       365  1.775462E+00
       366  4.927092E+01
       367  2.610884E+01
       368  1.053083E+01
       369  2.437800E+00
       370  1.775462E+00
       371  3.456770E+00
       372  5.824110E+00
       373  3.467032E+00
       374  5.833989E+00
       375  3.484595E+00
       376  5.855244E+00
       377  3.534051E+00
       378  5.874762E+00
       379  1.817989E+00
       380  3.021784E+00
       381  1.817989E+00
       382  3.021784E+00
       383  3.534051E+00
       384  5.874762E+00
       385  3.484595E+00
       386  5.855244E+00
       387  3.467032E+00
       388  5.833989E+00
       389  3.456770E+00
       390  5.824110E+00
       391  4.561046E+01
       392  2.425650E+01
       393  9.862844E+00
       394  2.330262E+00
       395  1.604253E+00
       396  4.561046E+01
       397  2.425650E+01
       398  9.862844E+00
       399  2.330262E+00
       400  1.604253E+00
       401  3.161736E+00
       402  5.364536E+00
       403  3.172076E+00
       404  5.374290E+00
       405  3.189748E+00
       406  5.395517E+00
       407  3.240112E+00
       408  5.414823E+00
       409  1.620624E+00
       410  2.707632E+00
       411  1.620624E+00
       412  2.707632E+00
       413  3.240112E+00
       414  5.414823E+00
       415  3.189748E+00
       416  5.395517E+00
       417  3.172076E+00
       418  5.374290E+00
       419  3.161736E+00
       420  5.364536E+00
       421  4.210146E+01
       422  2.247253E+01
       423  9.213305E+00
       424  2.224360E+00
       425  1.450952E+00
       426  4.210146E+01
       427  2.247253E+01
       428  9.213305E+00
       429  2.224360E+00
       430  1.450952E+00
       431  2.882025E+00
       432  4.925602E+00
       433  2.892452E+00
       434  4.935283E+00
       435  2.910242E+00
       436  4.956554E+00
       437  2.961551E+00
       438  4.975713E+00
       439  1.439709E+00
       440  2.417725E+00
       441  1.439709E+00
       442  2.417725E+00
       443  2.961551E+00
       444  4.975713E+00
       445  2.910242E+00
       446  4.956554E+00
       447  2.892452E+00
       448  4.935283E+00
       449  2.882025E+00
       450  4.925602E+00
       451  3.874081E+01
       452  2.075597E+01
       453  8.582248E+00
       454  2.119998E+00
       455  1.314238E+00
       456  3.874081E+01
       457  2.075597E+01
       458  8.582248E+00
       459  2.119998E+00
       460  1.314238E+00
       461  2.617345E+00
       462  4.507027E+00
       463  2.627858E+00
       464  4.516676E+00
       465  2.645766E+00
       466  4.538044E+00
       467  2.698045E+00
       468  4.557100E+00
       469  1.274259E+00
       470  2.150729E+00
       471  1.274259E+00
       472  2.150729E+00
       473  2.698045E+00
       474  4.557100E+00
       475  2.645766E+00
       476  4.538044E+00
       477  2.627858E+00
       478  4.516676E+00
       479  2.617345E+00
       480  4.507027E+00
       481  3.552565E+01
       482  1.910598E+01
       483  7.969739E+00
       484  2.017108E+00
       485  1.192860E+00
       486  3.552565E+01
       487  1.910598E+01
       488  7.969739E+00
       489  2.017108E+00
       490  1.192860E+00
       491  2.367389E+00
       492  4.108565E+00
       493  2.377985E+00
       494  4.118205E+00
       495  2.396007E+00
       496  4.139699E+00
       497  2.449279E+00
       498  4.158669E+00
       499  1.123336E+00
       500  1.905372E+00
       501  1.123336E+00
       502  1.905372E+00
       503  2.449279E+00
       504  4.158669E+00
       505  2.396007E+00
       506  4.139699E+00
       507  2.377985E+00
       508  4.118205E+00
       509  2.367389E+00
       510  4.108565E+00
       511  3.245342E+01
       512  1.752182E+01
       513  7.375900E+00
       514  1.915656E+00
       515  1.085636E+00
       516  3.245342E+01
       517  1.752182E+01
       518  7.375900E+00
       519  1.915656E+00
       520  1.085636E+00
       521  2.131849E+00
       522  3.729967E+00
       523  2.142526E+00
       524  3.739605E+00
       525  2.160656E+00
       526  3.761235E+00
       527  2.214944E+00
       528  3.780122E+00
       529  9.860462E-01
       530  1.680443E+00
       531  9.860462E-01
       532  1.680443E+00
       533  2.214944E+00
       534  3.780122E+00
       535  2.160656E+00
       536  3.761235E+00
       537  2.142526E+00
       538  3.739605E+00
       539  2.131849E+00
       540  3.729967E+00
       541  2.952181E+01
       542  1.600292E+01
       543  6.800911E+00
       544  1.815643E+00
       545  9.914525E-01
       546  2.952181E+01
       547  1.600292E+01
       548  6.800911E+00
       549  1.815643E+00
       550  9.914525E-01
       551  1.910422E+00
       552  3.370974E+00
       553  1.921179E+00
       554  3.380609E+00
       555  1.939413E+00
       556  3.402373E+00
       557  1.994739E+00
       558  3.421171E+00
       559  8.615351E-01
       560  1.474786E+00
       561  8.615351E-01
       562  1.474786E+00
       563  1.994739E+00
       564  3.421171E+00
       565  1.939413E+00
       566  3.402373E+00
       567  1.921179E+00
       568  3.380609E+00
       569  1.910422E+00
       570  3.370974E+00
       571  2.672883E+01
       572  1.454884E+01
       573  6.245020E+00
       574  1.717107E+00
       575  9.092589E-01
       576  2.672883E+01
       577  1.454884E+01
       578  6.245020E+00
       579  1.717107E+00
       580  9.092589E-01
       581  1.702814E+00
       582  3.031315E+00
       583  1.713649E+00
       584  3.040943E+00
       585  1.731980E+00
       586  3.062838E+00
       587  1.788368E+00
       588  3.081538E+00
       589  7.489877E-01
       590  1.287294E+00
       591  7.489877E-01
       592  1.287294E+00
       593  1.788368E+00
       594  3.081538E+00
       595  1.731980E+00
       596  3.062838E+00
       597  1.713649E+00
       598  3.040943E+00
       599  1.702814E+00
       600  3.031315E+00
       601  2.407277E+01
       602  1.315932E+01
       603  5.708543E+00
       604  1.620127E+00
       605  8.380669E-01
       606  2.407277E+01
       607  1.315932E+01
       608  5.708543E+00
       609  1.620127E+00
       610  8.380669E-01
       611  1.508739E+00
       612  2.710706E+00
       613  1.519648E+00
       614  2.720331E+00
       615  1.538067E+00
       616  2.742359E+00
       617  1.595538E+00
       618  2.760956E+00
       619  6.476252E-01
       620  1.116907E+00
       621  6.476252E-01
       622  1.116907E+00
       623  1.595538E+00
       624  2.760956E+00
       625  1.538067E+00
       626  2.742359E+00
       627  1.519648E+00
       628  2.720331E+00
       629  1.508739E+00
       630  2.710706E+00
       631  2.155227E+01
       632  1.183424E+01
       633  5.191872E+00
       634  1.524819E+00
       635  7.769477E-01
       636  2.155227E+01
       637  1.183424E+01
       638  5.191872E+00
       639  1.524819E+00
       640  7.769477E-01
       641  1.327918E+00
       642  2.408840E+00
       643  1.338892E+00
       644  2.418485E+00
       645  1.357388E+00
       646  2.440670E+00
       647  1.415964E+00
       648  2.459172E+00
       649  5.567047E-01
       650  9.626132E-01
       651  5.567047E-01
       652  9.626132E-01
       653  1.415964E+00
       654  2.459172E+00
       655  1.357388E+00
       656  2.440670E+00
       657  1.338892E+00
       658  2.418485E+00
       659  1.327918E+00
       660  2.408840E+00
       661  1.916629E+01
       662  1.057370E+01
       663  4.695473E+00
       664  1.431335E+00
       665  7.250314E-01
       666  1.916629E+01
       667  1.057370E+01
       668  4.695473E+00
       669  1.431335E+00
       670  7.250314E-01
       671  1.160076E+00
       672  2.125385E+00
       673  1.171097E+00
       674  2.135112E+00
       675  1.189656E+00
       676  2.157517E+00
       677  1.249363E+00
       678  2.175954E+00
       679  4.755182E-01
       680  8.234466E-01
       681  4.755182E-01
       682  8.234466E-01
       683  1.249363E+00
       684  2.175954E+00
       685  1.189656E+00
       686  2.157517E+00
       687  1.171097E+00
       688  2.135112E+00
       689  1.160076E+00
       690  2.125385E+00
       691  1.691423E+01
       692  9.377972E+00
       693  4.219896E+00
       694  1.339869E+00
       695  6.815111E-01
       696  1.691423E+01
       697  9.377972E+00
       698  4.219896E+00
       699  1.339869E+00
       700  6.815111E-01
       701  1.004929E+00
       702  1.859986E+00
       703  1.015973E+00
       704  1.869913E+00
       705  1.034583E+00
       706  1.892660E+00
       707  1.095459E+00
       708  1.911097E+00
       709  4.033938E-01
       710  6.984873E-01
       711  4.033938E-01
       712  6.984873E-01
       713  1.095459E+00
       714  1.911097E+00
       715  1.034583E+00
       716  1.892660E+00
       717  1.015973E+00
       718  1.869913E+00
       719  1.004929E+00
       720  1.859986E+00
       721  1.479589E+01
       722  8.247546E+00
       723  3.765777E+00
       724  1.250666E+00
       725  6.456544E-01
       726  1.479589E+01
       727  8.247546E+00
       728  3.765777E+00
       729  1.250666E+00
       730  6.456544E-01
       731  8.621783E-01
       732  1.612297E+00
       733  8.732163E-01
       734  1.622613E+00
       735  8.918732E-01
       736  1.645897E+00
       737  9.539827E-01
       738  1.664441E+00
       739  3.396951E-01
       740  5.868621E-01
       741  3.396951E-01
       742  5.868621E-01
       743  9.539827E-01
       744  1.664441E+00
       745  8.918732E-01
       746  1.645897E+00
       747  8.732163E-01
       748  1.622613E+00
       749  8.621783E-01
       750  1.612297E+00
       751  1.281149E+01
       752  7.183096E+00
       753  3.333852E+00
       754  1.164046E+00
       755  6.168285E-01
       756  1.281149E+01
       757  7.183096E+00
       758  3.333852E+00
       759  1.164046E+00
       760  6.168285E-01
       761  7.314877E-01
       762  1.382062E+00
       763  7.424934E-01
       764  1.393012E+00
       765  7.612190E-01
       766  1.417090E+00
       767  8.246757E-01
       768  1.435881E+00
       769  2.838205E-01
       770  4.877436E-01
       771  2.838205E-01
       772  4.877436E-01
       773  8.246757E-01
       774  1.435881E+00
       775  7.612190E-01
       776  1.417090E+00
       777  7.424934E-01
       778  1.393012E+00
       779  7.314877E-01
       780  1.382062E+00
       781  1.096152E+01
       782  6.185457E+00
       783  2.924987E+00
       784  1.080466E+00
       785  5.945489E-01
       786  1.096152E+01
       787  6.185457E+00
       788  2.924987E+00
       789  1.080466E+00
       790  5.945489E-01
       791  6.124726E-01
       792  1.169269E+00
       793  6.234400E-01
       794  1.181083E+00
       795  6.422977E-01
       796  1.206207E+00
       797  7.072943E-01
       798  1.225382E+00
       799  2.352001E-01
       800  4.003451E-01
       801  2.352001E-01
       802  4.003451E-01
       803  7.072943E-01
       804  1.225382E+00
       805  6.422977E-01
       806  1.206207E+00
       807  6.234400E-01
       808  1.181083E+00
       809  6.124726E-01
       810  1.169269E+00
       811  9.246588E+00
       812  5.255561E+00
       813  2.540227E+00
       814  1.000613E+00
       815  5.785628E-01
       816  9.246588E+00
       817  5.255561E+00
       818  2.540227E+00
       819  1.000613E+00
       820  5.785628E-01
       821  5.046974E-01
       822  9.743742E-01
       823  5.156684E-01
       824  9.870985E-01
       825  5.347843E-01
       826  1.013359E+00
       827  6.016254E-01
       828  1.032964E+00
       829  1.932886E-01
       830  3.239132E-01
       831  1.932886E-01
       832  3.239132E-01
       833  6.016254E-01
       834  1.032964E+00
       835  5.347843E-01
       836  1.013359E+00
       837  5.156684E-01
       838  9.870985E-01
       839  5.046974E-01
       840  9.743742E-01
       841  7.667078E+00
       842  4.394377E+00
       843  2.180884E+00
       844  9.255468E-01
       845  5.689683E-01
       846  7.667078E+00
       847  4.394377E+00
       848  2.180884E+00
       849  9.255468E-01
       850  5.689683E-01
       851  4.077070E-01
       852  7.985603E-01
       853  4.188143E-01
       854  8.117453E-01
       855  4.383962E-01
       856  8.387947E-01
       857  5.075218E-01
       858  8.586649E-01
       859  1.575535E-01
       860  2.577125E-01
       861  1.575535E-01
       862  2.577125E-01
       863  5.075218E-01
       864  8.586649E-01
       865  4.383962E-01
       866  8.387947E-01
       867  4.188143E-01
       868  8.117453E-01
       869  4.077070E-01
       870  7.985603E-01
       871  6.222857E+00
       872  3.602921E+00
       873  1.848723E+00
       874  8.568776E-01
       875  5.663251E-01
       876  6.222857E+00
       877  3.602921E+00
       878  1.848723E+00
       879  8.568776E-01
       880  5.663251E-01
       881  3.211349E-01
       882  6.439011E-01
       883  3.326640E-01
       884  6.561341E-01
       885  3.530034E-01
       886  6.828003E-01
       887  4.249621E-01
       888  7.024151E-01
       889  1.274582E-01
       890  2.010009E-01
       891  1.274582E-01
       892  2.010009E-01
       893  4.249621E-01
       894  7.024151E-01
       895  3.530034E-01
       896  6.828003E-01
       897  3.326640E-01
       898  6.561341E-01
       899  3.211349E-01
       900  6.439011E-01
       901  4.912950E+00
       902  2.882541E+00
       903  1.546405E+00
       904  7.969422E-01
       905  5.715640E-01
       906  4.912950E+00
       907  2.882541E+00
       908  1.546405E+00
       909  7.969422E-01
       910  5.715640E-01
       911  2.450437E-01
       912  5.132980E-01
       913  2.574929E-01
       914  5.216278E-01
       915  2.788787E-01
       916  5.454562E-01
       917  3.540982E-01
       918  5.638099E-01
       919  1.024343E-01
       920  1.529817E-01
       921  1.024343E-01
       922  1.529817E-01
       923  3.540982E-01
       924  5.638099E-01
       925  2.788787E-01
       926  5.454562E-01
       927  2.574929E-01
       928  5.216278E-01
       929  2.450437E-01
       930  5.132980E-01
       931  3.735221E+00
       932  2.235806E+00
       933  1.278415E+00
       934  7.488002E-01
       935  5.852407E-01
       936  3.735221E+00
       937  2.235806E+00
       938  1.278415E+00
       939  7.488002E-01
       940  5.852407E-01
       941  1.809978E-01
       942  4.102237E-01
       943  1.949922E-01
       944  4.096073E-01
       945  2.172726E-01
       946  4.263604E-01
       947  2.952520E-01
       948  4.418465E-01
       949  8.182740E-02
       950  1.127512E-01
       951  8.182740E-02
       952  1.127512E-01
       953  2.952520E-01
       954  4.418465E-01
       955  2.172726E-01
       956  4.263604E-01
       957  1.949922E-01
       958  4.096073E-01
       959  1.809978E-01
       960  4.102237E-01
       961  2.686417E+00
       962  1.668291E+00
       963  1.052219E+00
       964  7.156816E-01
       965  6.055093E-01
       966  2.686417E+00
       967  1.668291E+00
       968  1.052219E+00
       969  7.156816E-01
       970  6.055093E-01
       971  1.348609E-01
       972  3.388533E-01
       973  1.506585E-01
       974  3.218511E-01
       975  1.719235E-01
       976  3.250299E-01
       977  2.493159E-01
       978  3.351827E-01
       979  6.484960E-02
       980  7.937700E-02
       981  6.484960E-02
       982  7.937700E-02
       983  2.493159E-01
       984  3.351827E-01
       985  1.719235E-01
       986  3.250299E-01
       987  1.506585E-01
       988  3.218511E-01
       989  1.348609E-01
       990  3.388533E-01
       991  1.765342E+00
       992  1.190239E+00
       993  8.772095E-01
       994  6.988474E-01
       995  6.258696E-01
       996  1.765342E+00
       997  1.190239E+00
       998  8.772095E-01
       999  6.988474E-01
      1000  6.258696E-01
      1001  1.221754E-01
      1002  3.046829E-01
      1003  1.387739E-01
      1004  2.630424E-01
      1005  1.529638E-01
      1006  2.442635E-01
      1007  2.212174E-01
      1008  2.458168E-01
      1009  5.056260E-02
      1010  5.304618E-02
      1011  5.056260E-02
      1012  5.304618E-02
      1013  2.212174E-01
      1014  2.458168E-01
      1015  1.529638E-01
      1016  2.442635E-01
      1017  1.387739E-01
      1018  2.630424E-01
      1019  1.221754E-01
      1020  3.046829E-01
      1021  9.872344E-01
      1022  8.116953E-01
      1023  7.548604E-01
      1024  6.945223E-01
      1025  6.380152E-01
      1026  9.872344E-01
      1027  8.116953E-01
      1028  7.548604E-01
      1029  6.945223E-01
      1030  6.380152E-01
      1031  1.674757E-01
      1032  3.111337E-01
      1033  1.854159E-01
      1034  2.443923E-01
      1035  1.847612E-01
      1036  2.002777E-01
      1037  2.362309E-01
      1038  1.925508E-01
      1039  3.909585E-02
      1040  3.973526E-02
      1041  3.909585E-02
      1042  3.973526E-02
      1043  2.362309E-01
      1044  1.925508E-01
      1045  1.847612E-01
      1046  2.002777E-01
      1047  1.854159E-01
      1048  2.443923E-01
      1049  1.674757E-01
      1050  3.111337E-01
      1051  4.077592E-01
      1052  5.168354E-01
      1053  6.497602E-01
      1054  6.975592E-01
      1055  6.494377E-01
      1056  4.077592E-01
      1057  5.168354E-01
      1058  6.497602E-01
      1059  6.975592E-01
      1060  6.494377E-01
      1061  2.688999E-01
      1062  3.351514E-01
      1063  3.029218E-01
      1064  2.717198E-01
      1065  3.045428E-01
      1066  2.391093E-01
      1067  3.819147E-01
      1068  2.565469E-01
      1069  3.216893E-02
      1070  6.986186E-02
      1071  3.216893E-02
      1072  6.986186E-02
      1073  3.819147E-01
      1074  2.565469E-01
      1075  3.045428E-01
      1076  2.391093E-01
      1077  3.029218E-01
      1078  2.717198E-01
      1079  2.688999E-01
      1080  3.351514E-01
      1081  9.366303E-02
      1082  2.514820E-01
      1083  4.723308E-01
      1084  6.899457E-01
      1085  7.763231E-01
      1086  9.366303E-02
      1087  2.514820E-01
      1088  4.723308E-01
      1089  6.899457E-01
      1090  7.763231E-01
      1091  3.311093E-01
      1092  3.144456E-01
      1093  3.932621E-01
      1094  2.993940E-01
      1095  4.939027E-01
      1096  3.840206E-01
