question_id,source_group_id,source_scope,channel,year,component_or_context,mesh_need_group,question_paraphrase,decision_needed,qoi_or_result,source_title,url
MQ063,S022,bridge_specific,Autodesk Structural Bridge Design,2020,bridge deck with one girder removed,local_refinement_scope,缺梁附近网格应按几何、弯矩梯度还是梁间距细化？,选择损伤区细化驱动量,桥面重分配,Shell Bending Moment,https://forums.autodesk.com/t5/structural-bridge-design-forum/shell-bending-moment/td-p/9306788
MQ064,S023,bridge_specific,Autodesk Structural Bridge Design,2025,"RC deck, longitudinal beam, piers and bearings",mixed_dimension_connection,桥墩、支座和纵梁连接处是否必须在梁内建立有限元网格才能正确传力？,确定节点/面连接的离散层级,支座反力和弯矩,Connection between the reinforced concrete longitudinal beam and the deck — is the beam actually supported?,https://forums.autodesk.com/t5/structural-bridge-design-forum/connection-between-the-reinforced-concrete-longitudinal-beam-and/td-p/13737487
MQ065,S023,bridge_specific,Autodesk Structural Bridge Design,2025,"RC deck, longitudinal beam, piers and bearings",mixed_dimension_connection,只用名义线单元穿过梁高是否会产生刚性偏置和异常弯矩？,选择刚臂、偏置或实体局部网格,连接内力,Connection between the reinforced concrete longitudinal beam and the deck — is the beam actually supported?,https://forums.autodesk.com/t5/structural-bridge-design-forum/connection-between-the-reinforced-concrete-longitudinal-beam-and/td-p/13737487
MQ066,S023,bridge_specific,Autodesk Structural Bridge Design,2025,"RC deck, longitudinal beam, piers and bearings",mixed_dimension_connection,桥面自重下弯矩图异常时，应先检查网格连接、截面偏置还是单元方向？,建立网格与结果异常诊断顺序,桥面弯矩,Connection between the reinforced concrete longitudinal beam and the deck — is the beam actually supported?,https://forums.autodesk.com/t5/structural-bridge-design-forum/connection-between-the-reinforced-concrete-longitudinal-beam-and/td-p/13737487
MQ067,S024,bridge_specific,Dlubal Community,2025,pedestrian bridge plate FE,mesh_sufficiency_and_convergence,首次采用板有限元分析人行桥时，网格是否能正确表达锯齿横向加劲肋？,验证板网格与构造周期对齐,板内力,Finite element calculation bridge,https://community.dlubal.com/t/calcul-element-finis-passerelle/2132
MQ068,S024,bridge_specific,Dlubal Community,2025,pedestrian bridge plate FE,mesh_sufficiency_and_convergence,板模型与等效变截面T梁结果不同，应通过什么网格序列判断差异来自离散还是模型层级？,设计梁/板对照的收敛试验,挠度和内力,Finite element calculation bridge,https://community.dlubal.com/t/calcul-element-finis-passerelle/2132
MQ069,S025,bridge_specific,Eng-Tips,2002,slab-girder bridge deck,mixed_dimension_connection,桥面壳网格节点与主梁形心线不重合时，刚臂连接的网格间距如何选？,选择梁-壳偏心连接离散,组合桥面响应,Finite element model of Bridge deck,https://www.eng-tips.com/threads/finite-element-model-of-bridge-deck.15383/
MQ070,S025,bridge_specific,Eng-Tips,2002,slab-girder bridge deck,mixed_dimension_connection,梁模型与梁-壳模型结果差异很大时，应怎样通过网格和约束对照定位原因？,隔离网格、偏置和过约束效应,挠度与内力,Finite element model of Bridge deck,https://www.eng-tips.com/threads/finite-element-model-of-bridge-deck.15383/
MQ071,S025,bridge_specific,Eng-Tips,2002,slab-girder bridge deck,mixed_dimension_connection,支座附近是否因网格和刚性连接造成过约束？,检查边界节点和连接刚度,支座反力,Finite element model of Bridge deck,https://www.eng-tips.com/threads/finite-element-model-of-bridge-deck.15383/
MQ072,S026,bridge_specific,Eng-Tips,2022,large bridge plate test in CSiBridge/STAAD,model_transfer_and_internal_mesh,相同10×10板网格在不同软件中挠度相差一个数量级，应如何确认实际分析网格一致？,比较单元类型、网格和边界实现,板挠度,Plate deflecTion FEM,https://www.eng-tips.com/threads/plate-deflection-fem.499054/
MQ073,S026,bridge_specific,Eng-Tips,2022,large bridge plate test in CSiBridge/STAAD,model_transfer_and_internal_mesh,几何对象显示为10×10是否等同于求解器内部使用10×10有限元网格？,核对对象网格与分析网格,位移,Plate deflecTion FEM,https://www.eng-tips.com/threads/plate-deflection-fem.499054/
MQ074,S026,bridge_specific,Eng-Tips,2022,large bridge plate test in CSiBridge/STAAD,model_transfer_and_internal_mesh,跨软件对比时，应固定节点位置、单元阶次、积分方式还是只固定名义尺寸？,制定可比网格合同,板响应,Plate deflecTion FEM,https://www.eng-tips.com/threads/plate-deflection-fem.499054/
MQ075,S027,structural_mesh_transfer,CalculiX Discourse,2024,automated structural mesh refinement,adaptive_refinement,根据CalculiX误差估计自动细化后单元质量迅速恶化，如何同时约束误差和形状质量？,设计误差驱动且质量受限的细化算法,误差估计与网格质量,Mesh Refinement based on results,https://calculix.discourse.group/t/mesh-refinement-based-on-results/2259
MQ076,S027,structural_mesh_transfer,CalculiX Discourse,2024,automated structural mesh refinement,adaptive_refinement,应基于应力、位移、误差估计还是工程QoI选择细化单元？,选择自适应标记指标,目标结果,Mesh Refinement based on results,https://calculix.discourse.group/t/mesh-refinement-based-on-results/2259
MQ077,S027,structural_mesh_transfer,CalculiX Discourse,2024,automated structural mesh refinement,adaptive_refinement,局部重复细化时，怎样限制相邻单元尺寸比和过渡层数？,控制渐变和质量,网格可生成性,Mesh Refinement based on results,https://calculix.discourse.group/t/mesh-refinement-based-on-results/2259
MQ078,S027,structural_mesh_transfer,CalculiX Discourse,2024,automated structural mesh refinement,adaptive_refinement,自动细化何时应停止，以避免追逐奇异应力热点？,定义奇异性识别和停止条件,可收敛工程量,Mesh Refinement based on results,https://calculix.discourse.group/t/mesh-refinement-based-on-results/2259
