
        48 -4.792471E+03 -3.976759E+02  7.534809E+03
        50 -1.738840E+03 -2.796623E+02 -6.495801E+03
        52 -5.756810E+03 -5.687323E+02 -8.219038E+02
        54 -4.819839E+03 -2.903411E+02  7.221383E+03
        56 -1.641521E+03 -1.032430E+02 -6.259329E+03
        58 -5.595656E+03 -2.227567E+02 -8.449073E+02
        60 -4.761964E+03 -1.152621E+02  6.997767E+03
        62 -3.750062E+03  2.534369E+00 -7.146454E+02
        64 -3.232828E+03 -3.443801E+00  4.739331E+03
        66 -2.131424E+03  3.018867E-14 -4.709592E+02
        68 -1.854211E+03  2.668691E-13  2.719548E+03
        70 -3.750062E+03 -2.534369E+00 -7.146454E+02
        72 -3.232828E+03  3.443801E+00  4.739331E+03
        74 -1.641521E+03  1.032430E+02 -6.259329E+03
        76 -5.595656E+03  2.227567E+02 -8.449073E+02
        78 -4.761964E+03  1.152621E+02  6.997767E+03
        80 -1.738840E+03  2.796623E+02 -6.495801E+03
        82 -5.756810E+03  5.687323E+02 -8.219038E+02
        84 -4.819839E+03  2.903411E+02  7.221383E+03
        86 -2.027374E+03  3.590481E+02 -6.889893E+03
        88 -6.034529E+03  7.566803E+02 -7.937024E+02
        90 -4.792471E+03  3.976759E+02  7.534809E+03
        92 -1.561897E+03  1.198638E+03 -3.766969E+03
        94 -3.919982E+03  2.529212E+03 -4.013963E+02
        96 -2.749988E+03  1.333691E+03  4.025336E+03

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.755665E+02
         2  9.115771E+01
         3  3.525392E+01
         4  7.125055E+00
         5  8.324685E+00
         6  1.755665E+02
         7  9.115771E+01
         8  3.525392E+01
         9  7.125055E+00
        10  8.324685E+00
        11  1.861713E+01
        12  2.326392E+01
        13  1.602314E+01
        14  2.067857E+01
        15  1.486601E+01
        16  1.951013E+01
        17  1.363759E+01
        18  1.821707E+01
        19  5.278926E+00
        20  7.207971E+00
        21  5.278926E+00
        22  7.207971E+00
        23  1.363759E+01
        24  1.821707E+01
        25  1.486601E+01
        26  1.951013E+01
        27  1.602314E+01
        28  2.067857E+01
        29  1.861713E+01
        30  2.326392E+01
        31  1.808256E+02
        32  9.947436E+01
        33  3.773956E+01
        34  6.500863E+00
        35  8.214819E+00
        36  1.808256E+02
        37  9.947436E+01
        38  3.773956E+01
        39  6.500863E+00
        40  8.214819E+00
        41  1.440532E+01
        42  2.119476E+01
        43  1.554051E+01
        44  2.267139E+01
        45  1.508004E+01
        46  2.226051E+01
        47  1.485485E+01
        48  2.203166E+01
        49  6.171576E+00
        50  9.122245E+00
        51  6.171576E+00
        52  9.122245E+00
        53  1.485485E+01
        54  2.203166E+01
        55  1.508004E+01
        56  2.226051E+01
        57  1.554051E+01
        58  2.267139E+01
        59  1.440532E+01
        60  2.119476E+01
        61  2.419159E+02
        62  1.286386E+02
        63  4.993761E+01
        64  9.709056E+00
        65  1.185229E+01
        66  2.419159E+02
        67  1.286386E+02
        68  4.993761E+01
        69  9.709056E+00
        70  1.185229E+01
        71  1.917290E+01
        72  2.660509E+01
        73  2.019967E+01
        74  2.788889E+01
        75  2.063267E+01
        76  2.853115E+01
        77  2.041067E+01
        78  2.841271E+01
        79  8.246172E+00
        80  1.158395E+01
        81  8.246172E+00
        82  1.158395E+01
        83  2.041067E+01
        84  2.841271E+01
        85  2.063267E+01
        86  2.853115E+01
        87  2.019967E+01
        88  2.788889E+01
        89  1.917290E+01
        90  2.660509E+01
        91  2.689137E+02
        92  1.397555E+02
        93  5.347019E+01
        94  1.056643E+01
        95  1.249954E+01
        96  2.689137E+02
        97  1.397555E+02
        98  5.347019E+01
        99  1.056643E+01
       100  1.249954E+01
       101  2.108402E+01
       102  3.018244E+01
       103  2.146588E+01
       104  3.070798E+01
       105  2.176013E+01
       106  3.113362E+01
       107  2.184839E+01
       108  3.122233E+01
       109  8.886136E+00
       110  1.276018E+01
       111  8.886136E+00
       112  1.276018E+01
       113  2.184839E+01
       114  3.122233E+01
       115  2.176013E+01
       116  3.113362E+01
       117  2.146588E+01
       118  3.070798E+01
       119  2.108402E+01
       120  3.018244E+01
       121  2.934140E+02
       122  1.524880E+02
       123  5.834621E+01
       124  1.162811E+01
       125  1.291727E+01
       126  2.934140E+02
       127  1.524880E+02
       128  5.834621E+01
       129  1.162811E+01
       130  1.291727E+01
       131  2.267313E+01
       132  3.335860E+01
       133  2.285276E+01
       134  3.352726E+01
       135  2.303775E+01
       136  3.370313E+01
       137  2.327937E+01
       138  3.382721E+01
       139  9.502142E+00
       140  1.382930E+01
       141  9.502142E+00
       142  1.382930E+01
       143  2.327937E+01
       144  3.382721E+01
       145  2.303775E+01
       146  3.370313E+01
       147  2.285276E+01
       148  3.352726E+01
       149  2.267313E+01
       150  3.335860E+01
       151  3.187436E+02
       152  1.662301E+02
       153  6.408084E+01
       154  1.292195E+01
       155  1.321289E+01
       156  3.187436E+02
       157  1.662301E+02
       158  6.408084E+01
       159  1.292195E+01
       160  1.321289E+01
       161  2.421697E+01
       162  3.628385E+01
       163  2.437292E+01
       164  3.636800E+01
       165  2.456976E+01
       166  3.651232E+01
       167  2.488721E+01
       168  3.670987E+01
       169  1.014573E+01
       170  1.499129E+01
       171  1.014573E+01
       172  1.499129E+01
       173  2.488721E+01
       174  3.670987E+01
       175  2.456976E+01
       176  3.651232E+01
       177  2.437292E+01
       178  3.636800E+01
       179  2.421697E+01
       180  3.628385E+01
       181  3.448147E+02
       182  1.805215E+02
       183  7.018334E+01
       184  1.433929E+01
       185  1.341037E+01
       186  3.448147E+02
       187  1.805215E+02
       188  7.018334E+01
       189  1.433929E+01
       190  1.341037E+01
       191  2.572095E+01
       192  3.911993E+01
       193  2.590426E+01
       194  3.924830E+01
       195  2.613896E+01
       196  3.945532E+01
       197  2.652308E+01
       198  3.973540E+01
       199  1.079073E+01
       200  1.619718E+01
       201  1.079073E+01
       202  1.619718E+01
       203  2.652308E+01
       204  3.973540E+01
       205  2.613896E+01
       206  3.945532E+01
       207  2.590426E+01
       208  3.924830E+01
       209  2.572095E+01
       210  3.911993E+01
       211  3.712758E+02
       212  1.951457E+02
       213  7.652975E+01
       214  1.585966E+01
       215  1.351608E+01
       216  3.712758E+02
       217  1.951457E+02
       218  7.652975E+01
       219  1.585966E+01
       220  1.351608E+01
       221  2.720219E+01
       222  4.196465E+01
       223  2.740903E+01
       224  4.215513E+01
       225  2.768205E+01
       226  4.243810E+01
       227  2.811789E+01
       228  4.279775E+01
       229  1.141069E+01
       230  1.740610E+01
       231  1.141069E+01
       232  1.740610E+01
       233  2.811789E+01
       234  4.279775E+01
       235  2.768205E+01
       236  4.243810E+01
       237  2.740903E+01
       238  4.215513E+01
       239  2.720219E+01
       240  4.196465E+01
       241  3.975986E+02
       242  2.098375E+02
       243  8.302352E+01
       244  1.747824E+01
       245  1.352904E+01
       246  3.975986E+02
       247  2.098375E+02
       248  8.302352E+01
       249  1.747824E+01
       250  1.352904E+01
       251  2.862199E+01
       252  4.481592E+01
       253  2.884455E+01
       254  4.505569E+01
       255  2.914747E+01
       256  4.540375E+01
       257  2.962166E+01
       258  4.583455E+01
       259  1.198726E+01
       260  1.859142E+01
       261  1.198726E+01
       262  1.859142E+01
       263  2.962166E+01
       264  4.583455E+01
       265  2.914747E+01
       266  4.540375E+01
       267  2.884455E+01
       268  4.505569E+01
       269  2.862199E+01
       270  4.481592E+01
       271  4.232346E+02
       272  2.243182E+02
       273  8.956699E+01
       274  1.919142E+01
       275  1.345573E+01
       276  4.232346E+02
       277  2.243182E+02
       278  8.956699E+01
       279  1.919142E+01
       280  1.345573E+01
       281  2.993954E+01
       282  4.762523E+01
       283  3.017233E+01
       284  4.790137E+01
       285  3.049807E+01
       286  4.830104E+01
       287  3.099861E+01
       288  4.879152E+01
       289  1.250544E+01
       290  1.972961E+01
       291  1.250544E+01
       292  1.972961E+01
       293  3.099861E+01
       294  4.879152E+01
       295  3.049807E+01
       296  4.830104E+01
       297  3.017233E+01
       298  4.790137E+01
       299  2.993954E+01
       300  4.762523E+01
       301  4.476270E+02
       302  2.382938E+02
       303  9.604985E+01
       304  2.098985E+01
       305  1.330758E+01
       306  4.476270E+02
       307  2.382938E+02
       308  9.604985E+01
       309  2.098985E+01
       310  1.330758E+01
       311  3.111456E+01
       312  5.033004E+01
       313  3.135426E+01
       314  5.063306E+01
       315  3.169778E+01
       316  5.107362E+01
       317  3.221575E+01
       318  5.161351E+01
       319  1.295175E+01
       320  2.079783E+01
       321  1.295175E+01
       322  2.079783E+01
       323  3.221575E+01
       324  5.161351E+01
       325  3.169778E+01
       326  5.107362E+01
       327  3.135426E+01
       328  5.063306E+01
       329  3.111456E+01
       330  5.033004E+01
       331  4.702069E+02
       332  2.514539E+02
       333  1.023475E+02
       334  2.285757E+01
       335  1.309924E+01
       336  4.702069E+02
       337  2.514539E+02
       338  1.023475E+02
       339  2.285757E+01
       340  1.309924E+01
       341  3.210985E+01
       342  5.286366E+01
       343  3.235413E+01
       344  5.318675E+01
       345  3.271193E+01
       346  5.366076E+01
       347  3.324173E+01
       348  5.424228E+01
       349  1.331375E+01
       350  2.177284E+01
       351  1.331375E+01
       352  2.177284E+01
       353  3.324173E+01
       354  5.424228E+01
       355  3.271193E+01
       356  5.366076E+01
       357  3.235413E+01
       358  5.318675E+01
       359  3.210985E+01
       360  5.286366E+01
       361  4.903878E+02
       362  2.634712E+02
       363  1.083221E+02
       364  2.477204E+01
       365  1.284769E+01
       366  4.903878E+02
       367  2.634712E+02
       368  1.083221E+02
       369  2.477204E+01
       370  1.284769E+01
       371  3.289040E+01
       372  5.515889E+01
       373  3.313756E+01
       374  5.549706E+01
       375  3.350741E+01
       376  5.599973E+01
       377  3.404672E+01
       378  5.661733E+01
       379  1.358002E+01
       380  2.263104E+01
       381  1.358002E+01
       382  2.263104E+01
       383  3.404672E+01
       384  5.661733E+01
       385  3.350741E+01
       386  5.599973E+01
       387  3.313756E+01
       388  5.549706E+01
       389  3.289040E+01
       390  5.515889E+01
       391  5.075616E+02
       392  2.739994E+02
       393  1.138219E+02
       394  2.670410E+01
       395  1.257200E+01
       396  5.075616E+02
       397  2.739994E+02
       398  1.138219E+02
       399  2.670410E+01
       400  1.257200E+01
       401  3.342320E+01
       402  5.714845E+01
       403  3.367215E+01
       404  5.749778E+01
       405  3.405294E+01
       406  5.802613E+01
       407  3.460282E+01
       408  5.867595E+01
       409  1.374037E+01
       410  2.334837E+01
       411  1.374037E+01
       412  2.334837E+01
       413  3.460282E+01
       414  5.867595E+01
       415  3.405294E+01
       416  5.802613E+01
       417  3.367215E+01
       418  5.749778E+01
       419  3.342320E+01
       420  5.714845E+01
       421  5.210944E+02
       422  2.826717E+02
       423  1.186809E+02
       424  2.861777E+01
       425  1.229335E+01
       426  5.210944E+02
       427  2.826717E+02
       428  1.186809E+02
       429  2.861777E+01
       430  1.229335E+01
       431  3.367729E+01
       432  5.876386E+01
       433  3.392751E+01
       434  5.912090E+01
       435  3.431917E+01
       436  5.967308E+01
       437  3.488407E+01
       438  6.035234E+01
       439  1.378574E+01
       440  2.390004E+01
       441  1.378574E+01
       442  2.390004E+01
       443  3.488407E+01
       444  6.035234E+01
       445  3.431917E+01
       446  5.967308E+01
       447  3.392751E+01
       448  5.912090E+01
       449  3.367729E+01
       450  5.876386E+01
       451  5.303218E+02
       452  2.890982E+02
       453  1.227176E+02
       454  3.047011E+01
       455  1.203525E+01
       456  5.303218E+02
       457  2.890982E+02
       458  1.227176E+02
       459  3.047011E+01
       460  1.203525E+01
       461  3.362399E+01
       462  5.993376E+01
       463  3.387549E+01
       464  6.029517E+01
       465  3.427877E+01
       466  6.086995E+01
       467  3.486655E+01
       468  6.157635E+01
       469  1.370825E+01
       470  2.426004E+01
       471  1.370825E+01
       472  2.426004E+01
       473  3.486655E+01
       474  6.157635E+01
       475  3.427877E+01
       476  6.086995E+01
       477  3.387549E+01
       478  6.029517E+01
       479  3.362399E+01
       480  5.993376E+01
       481  5.345484E+02
       482  2.928663E+02
       483  1.257357E+02
       484  3.221130E+01
       485  1.182386E+01
       486  5.345484E+02
       487  2.928663E+02
       488  1.257357E+02
       489  3.221130E+01
       490  1.182386E+01
       491  3.323733E+01
       492  6.058247E+01
       493  3.349051E+01
       494  6.094482E+01
       495  3.390669E+01
       496  6.154125E+01
       497  3.452852E+01
       498  6.227233E+01
       499  1.350127E+01
       500  2.440074E+01
       501  1.350127E+01
       502  2.440074E+01
       503  3.452852E+01
       504  6.227233E+01
       505  3.390669E+01
       506  6.154125E+01
       507  3.349051E+01
       508  6.094482E+01
       509  3.323733E+01
       510  6.058247E+01
       511  5.330557E+02
       512  2.935452E+02
       513  1.275254E+02
       514  3.378501E+01
       515  1.168830E+01
       516  5.330557E+02
       517  2.935452E+02
       518  1.275254E+02
       519  3.378501E+01
       520  1.168830E+01
       521  3.249481E+01
       522  6.062933E+01
       523  3.275031E+01
       524  6.098909E+01
       525  3.318079E+01
       526  6.160622E+01
       527  3.385112E+01
       528  6.235878E+01
       529  1.315968E+01
       530  2.429288E+01
       531  1.315968E+01
       532  2.429288E+01
       533  3.385112E+01
       534  6.235878E+01
       535  3.318079E+01
       536  6.160622E+01
       537  3.275031E+01
       538  6.098909E+01
       539  3.249481E+01
       540  6.062933E+01
       541  5.251240E+02
       542  2.906987E+02
       543  1.278688E+02
       544  3.512910E+01
       545  1.166062E+01
       546  5.251240E+02
       547  2.906987E+02
       548  1.278688E+02
       549  3.512910E+01
       550  1.166062E+01
       551  3.137851E+01
       552  5.998956E+01
       553  3.163711E+01
       554  6.034322E+01
       555  3.208303E+01
       556  6.098003E+01
       557  3.281975E+01
       558  6.174949E+01
       559  1.268050E+01
       560  2.390620E+01
       561  1.268050E+01
       562  2.390620E+01
       563  3.281975E+01
       564  6.174949E+01
       565  3.208303E+01
       566  6.098003E+01
       567  3.163711E+01
       568  6.034322E+01
       569  3.137851E+01
       570  5.998956E+01
       571  5.100752E+02
       572  2.839082E+02
       573  1.265492E+02
       574  3.617692E+01
       575  1.177504E+01
       576  5.100752E+02
       577  2.839082E+02
       578  1.265492E+02
       579  3.617692E+01
       580  1.177504E+01
       581  2.987677E+01
       582  5.857676E+01
       583  3.013939E+01
       584  5.892133E+01
       585  3.060141E+01
       586  5.957703E+01
       587  3.142625E+01
       588  6.035725E+01
       589  1.206381E+01
       590  2.321113E+01
       591  1.206381E+01
       592  2.321113E+01
       593  3.142625E+01
       594  6.035725E+01
       595  3.060141E+01
       596  5.957703E+01
       597  3.013939E+01
       598  5.892133E+01
       599  2.987677E+01
       600  5.857676E+01
       601  4.873405E+02
       602  2.728098E+02
       603  1.233663E+02
       604  3.685943E+01
       605  1.206623E+01
       606  4.873405E+02
       607  2.728098E+02
       608  1.233663E+02
       609  3.685943E+01
       610  1.206623E+01
       611  2.798623E+01
       612  5.630806E+01
       613  2.825407E+01
       614  5.664198E+01
       615  2.873256E+01
       616  5.731699E+01
       617  2.967210E+01
       618  5.810064E+01
       619  1.131411E+01
       620  2.218172E+01
       621  1.131411E+01
       622  2.218172E+01
       623  2.967210E+01
       624  5.810064E+01
       625  2.873256E+01
       626  5.731699E+01
       627  2.825407E+01
       628  5.664198E+01
       629  2.798623E+01
       630  5.630806E+01
       631  4.565552E+02
       632  2.571453E+02
       633  1.181571E+02
       634  3.710875E+01
       635  1.256667E+01
       636  4.565552E+02
       637  2.571453E+02
       638  1.181571E+02
       639  3.710875E+01
       640  1.256667E+01
       641  2.571430E+01
       642  5.311259E+01
       643  2.598928E+01
       644  5.343732E+01
       645  2.648503E+01
       646  5.413516E+01
       647  2.757244E+01
       648  5.491517E+01
       649  1.044192E+01
       650  2.080017E+01
       651  1.044192E+01
       652  2.080017E+01
       653  2.757244E+01
       654  5.491517E+01
       655  2.648503E+01
       656  5.413516E+01
       657  2.598928E+01
       658  5.343732E+01
       659  2.571430E+01
       660  5.311259E+01
       661  4.176738E+02
       662  2.368262E+02
       663  1.108244E+02
       664  3.686467E+01
       665  1.330396E+01
       666  4.176738E+02
       667  2.368262E+02
       668  1.108244E+02
       669  3.686467E+01
       670  1.330396E+01
       671  2.308206E+01
       672  4.894615E+01
       673  2.336746E+01
       674  4.926783E+01
       675  2.388315E+01
       676  4.999744E+01
       677  2.516096E+01
       678  5.076906E+01
       679  9.465677E+00
       680  1.906293E+01
       681  9.465677E+00
       682  1.906293E+01
       683  2.516096E+01
       684  5.076906E+01
       685  2.388315E+01
       686  4.999744E+01
       687  2.336746E+01
       688  4.926783E+01
       689  2.308206E+01
       690  4.894615E+01
       691  3.710914E+02
       692  2.120030E+02
       693  1.013717E+02
       694  3.608715E+01
       695  1.430115E+01
       696  3.710914E+02
       697  2.120030E+02
       698  1.013717E+02
       699  3.608715E+01
       700  1.430115E+01
       701  2.012907E+01
       702  4.381740E+01
       703  2.043001E+01
       704  4.414634E+01
       705  2.097173E+01
       706  4.492174E+01
       707  2.249529E+01
       708  4.568341E+01
       709  8.413492E+00
       710  1.698769E+01
       711  8.413492E+00
       712  1.698769E+01
       713  2.249529E+01
       714  4.568341E+01
       715  2.097173E+01
       716  4.492174E+01
       717  2.043001E+01
       718  4.414634E+01
       719  2.012907E+01
       720  4.381740E+01
       721  3.177455E+02
       722  1.831288E+02
       723  8.994249E+01
       724  3.477979E+01
       725  1.558745E+01
       726  3.177455E+02
       727  1.831288E+02
       728  8.994249E+01
       729  3.477979E+01
       730  1.558745E+01
       731  1.692398E+01
       732  3.783582E+01
       733  1.724614E+01
       734  3.817552E+01
       735  1.782234E+01
       736  3.900424E+01
       737  1.966228E+01
       738  3.975215E+01
       739  7.324189E+00
       740  1.461916E+01
       741  7.324189E+00
       742  1.461916E+01
       743  1.966228E+01
       744  3.975215E+01
       745  1.782234E+01
       746  3.900424E+01
       747  1.724614E+01
       748  3.817552E+01
       749  1.692398E+01
       750  3.783582E+01
       751  2.591840E+02
       752  1.510078E+02
       753  7.686104E+01
       754  3.302962E+01
       755  1.723305E+01
       756  2.591840E+02
       757  1.510078E+02
       758  7.686104E+01
       759  3.302962E+01
       760  1.723305E+01
       761  1.359098E+01
       762  3.128760E+01
       763  1.393300E+01
       764  3.159648E+01
       765  1.454422E+01
       766  3.243845E+01
       767  1.678470E+01
       768  3.314618E+01
       769  6.246937E+00
       770  1.202774E+01
       771  6.246937E+00
       772  1.202774E+01
       773  1.678470E+01
       774  3.314618E+01
       775  1.454422E+01
       776  3.243845E+01
       777  1.393300E+01
       778  3.159648E+01
       779  1.359098E+01
       780  3.128760E+01
       781  1.976077E+02
       782  1.168508E+02
       783  6.271721E+01
       784  3.109523E+01
       785  1.940526E+01
       786  1.976077E+02
       787  1.168508E+02
       788  6.271721E+01
       789  3.109523E+01
       790  1.940526E+01
       791  1.035342E+01
       792  2.471852E+01
       793  1.069937E+01
       794  2.482815E+01
       795  1.131462E+01
       796  2.551671E+01
       797  1.403346E+01
       798  2.609447E+01
       799  5.237416E+00
       800  9.299425E+00
       801  5.237416E+00
       802  9.299425E+00
       803  1.403346E+01
       804  2.609447E+01
       805  1.131462E+01
       806  2.551671E+01
       807  1.069937E+01
       808  2.482815E+01
       809  1.035342E+01
       810  2.471852E+01
       811  1.356257E+02
       812  8.252716E+01
       813  4.877381E+01
       814  2.954505E+01
       815  2.226866E+01
       816  1.356257E+02
       817  8.252716E+01
       818  4.877381E+01
       819  2.954505E+01
       820  2.226866E+01
       821  7.645262E+00
       822  1.887494E+01
       823  7.989745E+00
       824  1.844415E+01
       825  8.500200E+00
       826  1.862631E+01
       827  1.167302E+01
       828  1.890232E+01
       829  4.340275E+00
       830  6.547026E+00
       831  4.340275E+00
       832  6.547026E+00
       833  1.167302E+01
       834  1.890232E+01
       835  8.500200E+00
       836  1.862631E+01
       837  7.989745E+00
       838  1.844415E+01
       839  7.645262E+00
       840  1.887494E+01
       841  7.616411E+01
       842  5.136588E+01
       843  3.746627E+01
       844  2.913749E+01
       845  2.523035E+01
       846  7.616411E+01
       847  5.136588E+01
       848  3.746627E+01
       849  2.913749E+01
       850  2.523035E+01
       851  6.235915E+00
       852  1.430601E+01
       853  6.825899E+00
       854  1.314566E+01
       855  7.030546E+00
       856  1.247372E+01
       857  1.025485E+01
       858  1.226703E+01
       859  3.527754E+00
       860  4.043025E+00
       861  3.527754E+00
       862  4.043025E+00
       863  1.025485E+01
       864  1.226703E+01
       865  7.030546E+00
       866  1.247372E+01
       867  6.825899E+00
       868  1.314566E+01
       869  6.235915E+00
       870  1.430601E+01
       871  2.665968E+01
       872  2.596547E+01
       873  2.794394E+01
       874  2.815179E+01
       875  2.583432E+01
       876  2.665968E+01
       877  2.596547E+01
       878  2.794394E+01
       879  2.815179E+01
       880  2.583432E+01
       881  6.936493E+00
       882  1.058134E+01
       883  8.400080E+00
       884  9.518520E+00
       885  8.542920E+00
       886  8.880789E+00
       887  1.168217E+01
       888  8.995968E+00
       889  2.546133E+00
       890  3.076007E+00
       891  2.546133E+00
       892  3.076007E+00
       893  1.168217E+01
       894  8.995968E+00
       895  8.542920E+00
       896  8.880789E+00
       897  8.400080E+00
       898  9.518520E+00
       899  6.936493E+00
       900  1.058134E+01
       901  3.439243E+00
       902  7.768151E+00
       903  1.403758E+01
       904  2.073588E+01
       905  2.403454E+01
       906  3.439243E+00
       907  7.768151E+00
       908  1.403758E+01
       909  2.073588E+01
       910  2.403454E+01
       911  7.111401E+00
       912  7.030352E+00
       913  8.194208E+00
       914  6.811917E+00
       915  9.872967E+00
       916  8.137055E+00
       917  1.825444E+01
       918  1.371054E+01
       919  1.970628E+00
       920  6.700101E+00
       921  1.970628E+00
       922  6.700101E+00
       923  1.825444E+01
       924  1.371054E+01
       925  9.872967E+00
       926  8.137055E+00
       927  8.194208E+00
       928  6.811917E+00
       929  7.111401E+00
       930  7.030352E+00
       931  5.075548E-02
       932  6.716512E-01
       933  2.872399E+00
       934  9.379250E+00
       935  2.111027E+01
       936  5.075548E-02
       937  6.716512E-01
       938  2.872399E+00
       939  9.379250E+00
       940  2.111027E+01
       941  3.292545E+00
       942  6.518546E+00
       943  3.985042E+00
       944  4.613569E+00
       945  6.522293E+00
       946  8.978300E+00
       947  2.388730E+01
       948  2.282457E+01
       949  4.461323E+00
       950  1.471304E+01
       951  4.461323E+00
       952  1.471304E+01
       953  2.388730E+01
       954  2.282457E+01
       955  6.522293E+00
       956  8.978300E+00
       957  3.985042E+00
       958  4.613569E+00
       959  3.292545E+00
       960  6.518546E+00

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1559  1.171024E-01 -4.046465E-03 -2.591436E+00
      1560  1.170816E-01 -3.866974E-03 -2.585534E+00
      1563  1.167597E-01 -3.716410E-03 -2.579925E+00
      1566  1.164901E-01 -2.959760E-03 -2.574505E+00
      1568  1.164470E-01 -1.044860E-03 -2.571264E+00
      1570  1.164527E-01  6.522340E-15 -2.571291E+00
      1572  1.164470E-01  1.044860E-03 -2.571264E+00
      1575  1.164901E-01  2.959760E-03 -2.574505E+00
      1578  1.167597E-01  3.716410E-03 -2.579925E+00
      1581  1.170816E-01  3.866974E-03 -2.585534E+00
      1584  1.171024E-01  4.046465E-03 -2.591436E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  5.523982E+03  6.553549E+03  2.860193E+03
         4  1.013134E+04  6.215229E-10  5.738482E+03
         5  7.660551E+03  1.037153E+04  2.451989E+01
         8  1.380666E+04  1.071445E-09  1.054741E+02
         9  5.005701E+03  6.694974E+03 -3.457885E+02
        12  8.977407E+03  8.565659E-10 -6.482284E+02
        13  2.405912E+03  3.157644E+03 -5.960035E+02
        16  4.304729E+03  6.064063E-10 -1.152877E+03
        17 -2.353884E+02 -4.167567E+02 -6.734890E+02
        20 -4.391498E+02  3.454559E-10 -1.314841E+03
        21 -1.441678E+03 -1.490593E+03 -2.378257E+03
        24 -2.614541E+03  9.205066E-11 -7.555613E+02
        26  5.523982E+03 -6.553549E+03  2.860193E+03
        28  7.660551E+03 -1.037153E+04  2.451989E+01
        30  5.005701E+03 -6.694974E+03 -3.457885E+02
        32  2.405912E+03 -3.157644E+03 -5.960035E+02
        34 -2.353884E+02  4.167567E+02 -6.734890E+02
        36 -1.441678E+03  1.490593E+03 -2.378257E+03
        37 -7.226303E+02 -7.227179E+02 -2.246215E+03
        40 -6.626362E+02 -2.534785E+02 -4.086192E+03
        41 -2.439750E+03 -1.575951E+03 -3.666819E+02
        44 -3.719847E+03 -5.496034E+02 -7.223476E+02
        45 -1.956660E+03 -8.550684E+02  2.523939E+03
        48 -3.542339E+03 -2.964217E+02  4.776015E+03
        50 -3.894584E+02 -2.264411E+02 -3.911024E+03
        52 -3.633617E+03 -4.865993E+02 -7.548543E+02
        54 -3.752264E+03 -2.603041E+02  4.723897E+03
        56 -2.162897E+02 -1.576495E+02 -3.934354E+03
        58 -3.719847E+03 -3.413440E+02 -7.531868E+02
        60 -4.033683E+03 -1.842912E+02  4.866684E+03
        62 -2.697655E+03 -1.372898E+02 -5.038288E+02
        64 -3.015739E+03 -7.306531E+01  3.555894E+03
        66 -1.587810E+03  4.989039E-11 -2.896068E+02
        68 -1.799589E+03  3.848095E-11  2.114050E+03
        70 -2.697655E+03  1.372898E+02 -5.038288E+02
        72 -3.015739E+03  7.306531E+01  3.555894E+03
        74 -2.162897E+02  1.576495E+02 -3.934354E+03
        76 -3.719847E+03  3.413440E+02 -7.531868E+02
        78 -4.033683E+03  1.842912E+02  4.866684E+03
        80 -3.894584E+02  2.264411E+02 -3.911024E+03
        82 -3.633617E+03  4.865993E+02 -7.548543E+02
