
        48 -1.479795E+03 -1.719836E+02  1.537155E+03
        50 -6.275501E+02 -1.256856E+02 -1.189127E+03
        52 -1.860905E+03 -2.616489E+02 -2.984477E+02
        54 -1.510069E+03 -1.361004E+02  1.499436E+03
        56 -6.110227E+02 -8.497041E+01 -1.194962E+03
        58 -1.902827E+03 -1.737542E+02 -2.906625E+02
        60 -1.579238E+03 -8.948456E+01  1.537528E+03
        62 -1.385861E+03 -7.003169E+01 -1.781169E+02
        64 -1.163408E+03 -3.399641E+01  1.123839E+03
        66 -8.178894E+02 -2.738192E-11 -9.782302E+01
        68 -6.903003E+02 -8.889116E-10  6.684150E+02
        70 -1.385861E+03  7.003169E+01 -1.781169E+02
        72 -1.163408E+03  3.399641E+01  1.123839E+03
        74 -6.110227E+02  8.497041E+01 -1.194962E+03
        76 -1.902827E+03  1.737542E+02 -2.906625E+02
        78 -1.579238E+03  8.948456E+01  1.537528E+03
        80 -6.275501E+02  1.256856E+02 -1.189127E+03
        82 -1.860905E+03  2.616489E+02 -2.984477E+02
        84 -1.510069E+03  1.361004E+02  1.499436E+03
        86 -7.077410E+02  1.539231E+02 -1.264572E+03
        88 -1.921356E+03  3.256868E+02 -2.841443E+02
        90 -1.479795E+03  1.719836E+02  1.537155E+03
        92 -5.342484E+02  2.829241E+02 -7.318155E+02
        94 -1.258093E+03  6.194341E+02 -1.423511E+02
        96 -8.580067E+02  3.378552E+02  8.429985E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  1.273716E+01
         2  5.819069E+00
         3  2.064603E+00
         4  2.911427E-01
         5  4.878076E-01
         6  1.273716E+01
         7  5.819069E+00
         8  2.064603E+00
         9  2.911427E-01
        10  4.878076E-01
        11  1.133506E+00
        12  1.586351E+00
        13  9.020659E-01
        14  1.354458E+00
        15  8.697831E-01
        16  1.348953E+00
        17  9.065661E-01
        18  1.389803E+00
        19  3.854530E-01
        20  5.890829E-01
        21  3.854530E-01
        22  5.890829E-01
        23  9.065661E-01
        24  1.389803E+00
        25  8.697831E-01
        26  1.348953E+00
        27  9.020659E-01
        28  1.354458E+00
        29  1.133506E+00
        30  1.586351E+00
        31  1.418717E+01
        32  7.675176E+00
        33  2.731007E+00
        34  4.074299E-01
        35  6.637567E-01
        36  1.418717E+01
        37  7.675176E+00
        38  2.731007E+00
        39  4.074299E-01
        40  6.637567E-01
        41  1.047155E+00
        42  1.523778E+00
        43  1.136390E+00
        44  1.630969E+00
        45  1.127766E+00
        46  1.621017E+00
        47  1.163468E+00
        48  1.652333E+00
        49  4.906771E-01
        50  6.943224E-01
        51  4.906771E-01
        52  6.943224E-01
        53  1.163468E+00
        54  1.652333E+00
        55  1.127766E+00
        56  1.621017E+00
        57  1.136390E+00
        58  1.630969E+00
        59  1.047155E+00
        60  1.523778E+00
        61  1.537714E+01
        62  8.206437E+00
        63  3.064523E+00
        64  4.888895E-01
        65  7.257700E-01
        66  1.537714E+01
        67  8.206437E+00
        68  3.064523E+00
        69  4.888895E-01
        70  7.257700E-01
        71  1.090872E+00
        72  1.564529E+00
        73  1.221460E+00
        74  1.716186E+00
        75  1.278812E+00
        76  1.788549E+00
        77  1.294306E+00
        78  1.828591E+00
        79  5.334458E-01
        80  7.618190E-01
        81  5.334458E-01
        82  7.618190E-01
        83  1.294306E+00
        84  1.828591E+00
        85  1.278812E+00
        86  1.788549E+00
        87  1.221460E+00
        88  1.716186E+00
        89  1.090872E+00
        90  1.564529E+00
        91  1.471673E+01
        92  7.599187E+00
        93  2.821652E+00
        94  4.513619E-01
        95  6.370647E-01
        96  1.471673E+01
        97  7.599187E+00
        98  2.821652E+00
        99  4.513619E-01
       100  6.370647E-01
       101  1.034967E+00
       102  1.538013E+00
       103  1.113873E+00
       104  1.634646E+00
       105  1.168636E+00
       106  1.704782E+00
       107  1.194415E+00
       108  1.736416E+00
       109  4.951026E-01
       110  7.176664E-01
       111  4.951026E-01
       112  7.176664E-01
       113  1.194415E+00
       114  1.736416E+00
       115  1.168636E+00
       116  1.704782E+00
       117  1.113873E+00
       118  1.634646E+00
       119  1.034967E+00
       120  1.538013E+00
       121  1.471824E+01
       122  7.539649E+00
       123  2.780773E+00
       124  4.466910E-01
       125  6.022611E-01
       126  1.471824E+01
       127  7.539649E+00
       128  2.780773E+00
       129  4.466910E-01
       130  6.022611E-01
       131  1.051086E+00
       132  1.573303E+00
       133  1.095105E+00
       134  1.624437E+00
       135  1.134458E+00
       136  1.667621E+00
       137  1.158334E+00
       138  1.688400E+00
       139  4.790465E-01
       140  6.961930E-01
       141  4.790465E-01
       142  6.961930E-01
       143  1.158334E+00
       144  1.688400E+00
       145  1.134458E+00
       146  1.667621E+00
       147  1.095105E+00
       148  1.624437E+00
       149  1.051086E+00
       150  1.573303E+00
       151  1.464924E+01
       152  7.500029E+00
       153  2.767351E+00
       154  4.485204E-01
       155  5.675945E-01
       156  1.464924E+01
       157  7.500029E+00
       158  2.767351E+00
       159  4.485204E-01
       160  5.675945E-01
       161  1.059347E+00
       162  1.589847E+00
       163  1.081692E+00
       164  1.611867E+00
       165  1.106165E+00
       166  1.635039E+00
       167  1.123881E+00
       168  1.649708E+00
       169  4.635972E-01
       170  6.792479E-01
       171  4.635972E-01
       172  6.792479E-01
       173  1.123881E+00
       174  1.649708E+00
       175  1.106165E+00
       176  1.635039E+00
       177  1.081692E+00
       178  1.611867E+00
       179  1.059347E+00
       180  1.589847E+00
       181  1.453533E+01
       182  7.457562E+00
       183  2.764774E+00
       184  4.555463E-01
       185  5.359978E-01
       186  1.453533E+01
       187  7.457562E+00
       188  2.764774E+00
       189  4.555463E-01
       190  5.359978E-01
       191  1.055886E+00
       192  1.589288E+00
       193  1.066688E+00
       194  1.597527E+00
       195  1.080854E+00
       196  1.609913E+00
       197  1.093987E+00
       198  1.620701E+00
       199  4.501503E-01
       200  6.659103E-01
       201  4.501503E-01
       202  6.659103E-01
       203  1.093987E+00
       204  1.620701E+00
       205  1.080854E+00
       206  1.609913E+00
       207  1.066688E+00
       208  1.597527E+00
       209  1.055886E+00
       210  1.589288E+00
       211  1.439791E+01
       212  7.410769E+00
       213  2.766487E+00
       214  4.655392E-01
       215  5.077182E-01
       216  1.439791E+01
       217  7.410769E+00
       218  2.766487E+00
       219  4.655392E-01
       220  5.077182E-01
       221  1.044296E+00
       222  1.578295E+00
       223  1.049660E+00
       224  1.581608E+00
       225  1.058137E+00
       226  1.589048E+00
       227  1.068291E+00
       228  1.597439E+00
       229  4.383106E-01
       230  6.547201E-01
       231  4.383106E-01
       232  6.547201E-01
       233  1.068291E+00
       234  1.597439E+00
       235  1.058137E+00
       236  1.589048E+00
       237  1.049660E+00
       238  1.581608E+00
       239  1.044296E+00
       240  1.578295E+00
       241  1.424765E+01
       242  7.359312E+00
       243  2.768551E+00
       244  4.766002E-01
       245  4.819513E-01
       246  1.424765E+01
       247  7.359312E+00
       248  2.768551E+00
       249  4.766002E-01
       250  4.819513E-01
       251  1.027414E+00
       252  1.562054E+00
       253  1.030616E+00
       254  1.564252E+00
       255  1.036308E+00
       256  1.569811E+00
       257  1.044700E+00
       258  1.576834E+00
       259  4.273600E-01
       260  6.445634E-01
       261  4.273600E-01
       262  6.445634E-01
       263  1.044700E+00
       264  1.576834E+00
       265  1.036308E+00
       266  1.569811E+00
       267  1.030616E+00
       268  1.564252E+00
       269  1.027414E+00
       270  1.562054E+00
       271  1.408817E+01
       272  7.302679E+00
       273  2.768857E+00
       274  4.877349E-01
       275  4.579555E-01
       276  1.408817E+01
       277  7.302679E+00
       278  2.768857E+00
       279  4.877349E-01
       280  4.579555E-01
       281  1.007411E+00
       282  1.543300E+00
       283  1.009903E+00
       284  1.545627E+00
       285  1.014359E+00
       286  1.550646E+00
       287  1.021812E+00
       288  1.556939E+00
       289  4.167870E-01
       290  6.347415E-01
       291  4.167870E-01
       292  6.347415E-01
       293  1.021812E+00
       294  1.556939E+00
       295  1.014359E+00
       296  1.550646E+00
       297  1.009903E+00
       298  1.545627E+00
       299  1.007411E+00
       300  1.543300E+00
       301  1.391993E+01
       302  7.240443E+00
       303  2.766580E+00
       304  4.985651E-01
       305  4.352484E-01
       306  1.391993E+01
       307  7.240443E+00
       308  2.766580E+00
       309  4.985651E-01
       310  4.352484E-01
       311  9.855288E-01
       312  1.523217E+00
       313  9.878460E-01
       314  1.525884E+00
       315  9.918014E-01
       316  1.530834E+00
       317  9.988348E-01
       318  1.536751E+00
       319  4.062835E-01
       320  6.248665E-01
       321  4.062835E-01
       322  6.248665E-01
       323  9.988348E-01
       324  1.536751E+00
       325  9.918014E-01
       326  1.530834E+00
       327  9.878460E-01
       328  1.525884E+00
       329  9.855288E-01
       330  1.523217E+00
       331  1.374216E+01
       332  7.172235E+00
       333  2.761469E+00
       334  5.089993E-01
       335  4.135773E-01
       336  1.374216E+01
       337  7.172235E+00
       338  2.761469E+00
       339  5.089993E-01
       340  4.135773E-01
       341  9.624077E-01
       342  1.502159E+00
       343  9.647055E-01
       344  1.505063E+00
       345  9.684820E-01
       346  1.510059E+00
       347  9.754050E-01
       348  1.515784E+00
       349  3.956864E-01
       350  6.147320E-01
       351  3.956864E-01
       352  6.147320E-01
       353  9.754050E-01
       354  1.515784E+00
       355  9.684820E-01
       356  1.510059E+00
       357  9.647055E-01
       358  1.505063E+00
       359  9.624077E-01
       360  1.502159E+00
       361  1.355392E+01
       362  7.097733E+00
       363  2.753460E+00
       364  5.190384E-01
       365  3.928365E-01
       366  1.355392E+01
       367  7.097733E+00
       368  2.753460E+00
       369  5.190384E-01
       370  3.928365E-01
       371  9.383529E-01
       372  1.480134E+00
       373  9.406607E-01
       374  1.483138E+00
       375  9.443911E-01
       376  1.488181E+00
       377  9.513814E-01
       378  1.493806E+00
       379  3.849180E-01
       380  6.042302E-01
       381  3.849180E-01
       382  6.042302E-01
       383  9.513814E-01
       384  1.493806E+00
       385  9.443911E-01
       386  1.488181E+00
       387  9.406607E-01
       388  1.483138E+00
       389  9.383529E-01
       390  1.480134E+00
       391  1.335436E+01
       392  7.016616E+00
       393  2.742495E+00
       394  5.286876E-01
       395  3.729963E-01
       396  1.335436E+01
       397  7.016616E+00
       398  2.742495E+00
       399  5.286876E-01
       400  3.729963E-01
       401  9.135077E-01
       402  1.457041E+00
       403  9.158243E-01
       404  1.460050E+00
       405  9.195624E-01
       406  1.465122E+00
       407  9.267211E-01
       408  1.470696E+00
       409  3.739453E-01
       410  5.933017E-01
       411  3.739453E-01
       412  5.933017E-01
       413  9.267211E-01
       414  1.470696E+00
       415  9.195624E-01
       416  1.465122E+00
       417  9.158243E-01
       418  1.460050E+00
       419  9.135077E-01
       420  1.457041E+00
       421  1.314276E+01
       422  6.928558E+00
       423  2.728472E+00
       424  5.379292E-01
       425  3.540604E-01
       426  1.314276E+01
       427  6.928558E+00
       428  2.728472E+00
       429  5.379292E-01
       430  3.540604E-01
       431  8.879419E-01
       432  1.432767E+00
       433  8.902629E-01
       434  1.435735E+00
       435  8.940315E-01
       436  1.440827E+00
       437  9.014185E-01
       438  1.446376E+00
       439  3.627566E-01
       440  5.819099E-01
       441  3.627566E-01
       442  5.819099E-01
       443  9.014185E-01
       444  1.446376E+00
       445  8.940315E-01
       446  1.440827E+00
       447  8.902629E-01
       448  1.435735E+00
       449  8.879419E-01
       450  1.432767E+00
       451  1.291851E+01
       452  6.833217E+00
       453  2.711245E+00
       454  5.467214E-01
       455  3.360451E-01
       456  1.291851E+01
       457  6.833217E+00
       458  2.711245E+00
       459  5.467214E-01
       460  3.360451E-01
       461  8.616924E-01
       462  1.407220E+00
       463  8.640159E-01
       464  1.410128E+00
       465  8.678250E-01
       466  1.415243E+00
       467  8.754794E-01
       468  1.420786E+00
       469  3.513505E-01
       470  5.700290E-01
       471  3.513505E-01
       472  5.700290E-01
       473  8.754794E-01
       474  1.420786E+00
       475  8.678250E-01
       476  1.415243E+00
       477  8.640159E-01
       478  1.410128E+00
       479  8.616924E-01
       480  1.407220E+00
       481  1.268102E+01
       482  6.730240E+00
       483  2.690637E+00
       484  5.550045E-01
       485  3.189700E-01
       486  1.268102E+01
       487  6.730240E+00
       488  2.690637E+00
       489  5.550045E-01
       490  3.189700E-01
       491  8.347819E-01
       492  1.380328E+00
       493  8.371073E-01
       494  1.383175E+00
       495  8.409622E-01
       496  1.388321E+00
       497  8.489135E-01
       498  1.393870E+00
       499  3.397305E-01
       500  5.576381E-01
       501  3.397305E-01
       502  5.576381E-01
       503  8.489135E-01
       504  1.393870E+00
       505  8.409622E-01
       506  1.388321E+00
       507  8.371073E-01
       508  1.383175E+00
       509  8.347819E-01
       510  1.380328E+00
       511  1.242971E+01
       512  6.619267E+00
       513  2.666453E+00
       514  5.627064E-01
       515  3.028554E-01
       516  1.242971E+01
       517  6.619267E+00
       518  2.666453E+00
       519  5.627064E-01
       520  3.028554E-01
       521  8.072270E-01
       522  1.352035E+00
       523  8.095547E-01
       524  1.354825E+00
       525  8.134587E-01
       526  1.360013E+00
       527  8.217331E-01
       528  1.365575E+00
       529  3.279035E-01
       530  5.447192E-01
       531  3.279035E-01
       532  5.447192E-01
       533  8.217331E-01
       534  1.365575E+00
       535  8.134587E-01
       536  1.360013E+00
       537  8.095547E-01
       538  1.354825E+00
       539  8.072270E-01
       540  1.352035E+00
       541  1.216404E+01
       542  6.499928E+00
       543  2.638482E+00
       544  5.697461E-01
       545  2.877210E-01
       546  1.216404E+01
       547  6.499928E+00
       548  2.638482E+00
       549  5.697461E-01
       550  2.877210E-01
       551  7.790430E-01
       552  1.322293E+00
       553  7.813741E-01
       554  1.325029E+00
       555  7.853297E-01
       556  1.330270E+00
       557  7.939535E-01
       558  1.335849E+00
       559  3.158786E-01
       560  5.312561E-01
       561  3.158786E-01
       562  5.312561E-01
       563  7.939535E-01
       564  1.335849E+00
       565  7.853297E-01
       566  1.330270E+00
       567  7.813741E-01
       568  1.325029E+00
       569  7.790430E-01
       570  1.322293E+00
       571  1.188345E+01
       572  6.371855E+00
       573  2.606510E+00
       574  5.760358E-01
       575  2.735861E-01
       576  1.188345E+01
       577  6.371855E+00
       578  2.606510E+00
       579  5.760358E-01
       580  2.735861E-01
       581  7.502470E-01
       582  1.291055E+00
       583  7.525830E-01
       584  1.293743E+00
       585  7.565929E-01
       586  1.299045E+00
       587  7.655936E-01
       588  1.304642E+00
       589  3.036670E-01
       590  5.172338E-01
       591  3.036670E-01
       592  5.172338E-01
       593  7.655936E-01
       594  1.304642E+00
       595  7.565929E-01
       596  1.299045E+00
       597  7.525830E-01
       598  1.293743E+00
       599  7.502470E-01
       600  1.291055E+00
       601  1.158741E+01
       602  6.234681E+00
       603  2.570314E+00
       604  5.814818E-01
       605  2.604687E-01
       606  1.158741E+01
       607  6.234681E+00
       608  2.570314E+00
       609  5.814818E-01
       610  2.604687E-01
       611  7.208591E-01
       612  1.258279E+00
       613  7.232024E-01
       614  1.260920E+00
       615  7.272696E-01
       616  1.266289E+00
       617  7.366773E-01
       618  1.271903E+00
       619  2.912821E-01
       620  5.026387E-01
       621  2.912821E-01
       622  5.026387E-01
       623  7.366773E-01
       624  1.271903E+00
       625  7.272696E-01
       626  1.266289E+00
       627  7.232024E-01
       628  1.260920E+00
       629  7.208591E-01
       630  1.258279E+00
       631  1.127543E+01
       632  6.088047E+00
       633  2.529670E+00
       634  5.859849E-01
       635  2.483859E-01
       636  1.127543E+01
       637  6.088047E+00
       638  2.529670E+00
       639  5.859849E-01
       640  2.483859E-01
       641  6.909037E-01
       642  1.223920E+00
       643  6.932574E-01
       644  1.226515E+00
       645  6.973856E-01
       646  1.231957E+00
       647  7.072331E-01
       648  1.237586E+00
       649  2.787395E-01
       650  4.874583E-01
       651  2.787395E-01
       652  4.874583E-01
       653  7.072331E-01
       654  1.237586E+00
       655  6.973856E-01
       656  1.231957E+00
       657  6.932574E-01
       658  1.226515E+00
       659  6.909037E-01
       660  1.223920E+00
       661  1.094701E+01
       662  5.931602E+00
       663  2.484353E+00
       664  5.894416E-01
       665  2.373534E-01
       666  1.094701E+01
       667  5.931602E+00
       668  2.484353E+00
       669  5.894416E-01
       670  2.373534E-01
       671  6.604107E-01
       672  1.187935E+00
       673  6.627785E-01
       674  1.190485E+00
       675  6.669719E-01
       676  1.196004E+00
       677  6.772956E-01
       678  1.201644E+00
       679  2.660573E-01
       680  4.716820E-01
       681  2.660573E-01
       682  4.716820E-01
       683  6.772956E-01
       684  1.201644E+00
       685  6.669719E-01
       686  1.196004E+00
       687  6.627785E-01
       688  1.190485E+00
       689  6.604107E-01
       690  1.187935E+00
       691  1.060172E+01
       692  5.765018E+00
       693  2.434141E+00
       694  5.917437E-01
       695  2.273853E-01
       696  1.060172E+01
       697  5.765018E+00
       698  2.434141E+00
       699  5.917437E-01
       700  2.273853E-01
       701  6.294157E-01
       702  1.150283E+00
       703  6.318019E-01
       704  1.152788E+00
       705  6.360652E-01
       706  1.158388E+00
       707  6.469051E-01
       708  1.164034E+00
       709  2.532559E-01
       710  4.553006E-01
       711  2.532559E-01
       712  4.553006E-01
       713  6.469051E-01
       714  1.164034E+00
       715  6.360652E-01
       716  1.158388E+00
       717  6.318019E-01
       718  1.152788E+00
       719  6.294157E-01
       720  1.150283E+00
       721  1.023920E+01
       722  5.587988E+00
       723  2.378817E+00
       724  5.927801E-01
       725  2.184938E-01
       726  1.023920E+01
       727  5.587988E+00
       728  2.378817E+00
       729  5.927801E-01
       730  2.184938E-01
       731  5.979605E-01
       732  1.110926E+00
       733  6.003702E-01
       734  1.113385E+00
       735  6.047087E-01
       736  1.119071E+00
       737  6.161088E-01
       738  1.124717E+00
       739  2.403584E-01
       740  4.383075E-01
       741  2.403584E-01
       742  4.383075E-01
       743  6.161088E-01
       744  1.124717E+00
       745  6.047087E-01
       746  1.119071E+00
       747  6.003702E-01
       748  1.113385E+00
       749  5.979605E-01
       750  1.110926E+00
       751  9.859122E+00
       752  5.400242E+00
       753  2.318175E+00
       754  5.924372E-01
       755  2.106890E-01
       756  9.859122E+00
       757  5.400242E+00
       758  2.318175E+00
       759  5.924372E-01
       760  2.106890E-01
       761  5.660938E-01
       762  1.069830E+00
       763  5.685327E-01
       764  1.072244E+00
       765  5.729521E-01
       766  1.078020E+00
       767  5.849610E-01
       768  1.083660E+00
       769  2.273908E-01
       770  4.206984E-01
       771  2.273908E-01
       772  4.206984E-01
       773  5.849610E-01
       774  1.083660E+00
       775  5.729521E-01
       776  1.078020E+00
       777  5.685327E-01
       778  1.072244E+00
       779  5.660938E-01
       780  1.069830E+00
       781  9.461271E+00
       782  5.201552E+00
       783  2.252023E+00
       784  5.906005E-01
       785  2.039785E-01
       786  9.461271E+00
       787  5.201552E+00
       788  2.252023E+00
       789  5.906005E-01
       790  2.039785E-01
       791  5.338720E-01
       792  1.026969E+00
       793  5.363463E-01
       794  1.029337E+00
       795  5.408528E-01
       796  1.035207E+00
       797  5.535239E-01
       798  1.040834E+00
       799  2.143823E-01
       800  4.024726E-01
       801  2.143823E-01
       802  4.024726E-01
       803  5.535239E-01
       804  1.040834E+00
       805  5.408528E-01
       806  1.035207E+00
       807  5.363463E-01
       808  1.029337E+00
       809  5.338720E-01
       810  1.026969E+00
       811  9.045533E+00
       812  4.991751E+00
       813  2.180190E+00
       814  5.871561E-01
       815  1.983674E-01
       816  9.045533E+00
       817  4.991751E+00
       818  2.180190E+00
       819  5.871561E-01
       820  1.983674E-01
       821  5.013594E-01
       822  9.823233E-01
       823  5.038759E-01
       824  9.846460E-01
       825  5.084763E-01
       826  9.906145E-01
       827  5.218684E-01
       828  9.962209E-01
       829  2.013652E-01
       830  3.836332E-01
       831  2.013652E-01
       832  3.836332E-01
       833  5.218684E-01
       834  9.962209E-01
       835  5.084763E-01
       836  9.906145E-01
       837  5.038759E-01
       838  9.846460E-01
       839  5.013594E-01
       840  9.823233E-01
       841  8.611934E+00
       842  4.770741E+00
       843  2.102532E+00
       844  5.819933E-01
       845  1.938580E-01
       846  8.611934E+00
       847  4.770741E+00
       848  2.102532E+00
       849  5.819933E-01
       850  1.938580E-01
       851  4.686294E-01
       852  9.358862E-01
       853  4.711955E-01
       854  9.381636E-01
       855  4.758968E-01
       856  9.442354E-01
       857  4.900747E-01
       858  9.498130E-01
       859  1.883756E-01
       860  3.641886E-01
       861  1.883756E-01
       862  3.641886E-01
       863  4.900747E-01
       864  9.498130E-01
       865  4.758968E-01
       866  9.442354E-01
       867  4.711955E-01
       868  9.381636E-01
       869  4.686294E-01
       870  9.358862E-01
       871  8.160663E+00
       872  4.538520E+00
       873  2.018947E+00
       874  5.750072E-01
       875  1.904496E-01
       876  8.160663E+00
       877  4.538520E+00
       878  2.018947E+00
       879  5.750072E-01
       880  1.904496E-01
       881  4.357652E-01
       882  8.876621E-01
       883  4.383888E-01
       884  8.898952E-01
       885  4.431984E-01
       886  8.960760E-01
       887  4.582332E-01
       888  9.016159E-01
       889  1.754533E-01
       890  3.441528E-01
       891  1.754533E-01
       892  3.441528E-01
       893  4.582332E-01
       894  9.016159E-01
       895  4.431984E-01
       896  8.960760E-01
       897  4.383888E-01
       898  8.898952E-01
       899  4.357652E-01
       900  8.876621E-01
       901  7.692120E+00
       902  4.295199E+00
       903  1.929378E+00
       904  5.661021E-01
       905  1.881382E-01
       906  7.692120E+00
       907  4.295199E+00
       908  1.929378E+00
       909  5.661021E-01
       910  1.881382E-01
       911  4.028609E-01
       912  8.376710E-01
       913  4.055502E-01
       914  8.398625E-01
       915  4.104755E-01
       916  8.461590E-01
       917  4.264457E-01
       918  8.516527E-01
       919  1.626423E-01
       920  3.235473E-01
       921  1.626423E-01
       922  3.235473E-01
       923  4.264457E-01
       924  8.516527E-01
       925  4.104755E-01
       926  8.461590E-01
       927  4.055502E-01
       928  8.398625E-01
       929  4.028609E-01
       930  8.376710E-01
       931  7.206953E+00
       932  4.041031E+00
       933  1.833831E+00
       934  5.551953E-01
       935  1.869170E-01
       936  7.206953E+00
       937  4.041031E+00
       938  1.833831E+00
       939  5.551953E-01
       940  1.869170E-01
       941  3.700227E-01
       942  7.859503E-01
       943  3.727856E-01
       944  7.881056E-01
       945  3.778341E-01
       946  7.945283E-01
       947  3.948261E-01
       948  7.999679E-01
       949  1.499912E-01
       950  3.024025E-01
       951  1.499912E-01
       952  3.024025E-01
       953  3.948261E-01
       954  7.999679E-01
       955  3.778341E-01
       956  7.945283E-01
       957  3.727856E-01
       958  7.881056E-01
       959  3.700227E-01
       960  7.859503E-01
       961  6.706120E+00
       962  3.776444E+00
       963  1.732390E+00
       964  5.422226E-01
       965  1.867758E-01
       966  6.706120E+00
       967  3.776444E+00
       968  1.732390E+00
       969  5.422226E-01
       970  1.867758E-01
       971  3.373691E-01
       972  7.325574E-01
       973  3.402132E-01
       974  7.346876E-01
       975  3.453924E-01
       976  7.412527E-01
       977  3.635019E-01
       978  7.466336E-01
       979  1.375535E-01
       980  2.807600E-01
       981  1.375535E-01
       982  2.807600E-01
       983  3.635019E-01
       984  7.466336E-01
       985  3.453924E-01
       986  7.412527E-01
       987  3.402132E-01
       988  7.346876E-01
       989  3.373691E-01
       990  7.325574E-01
       991  6.190957E+00
       992  3.502083E+00
       993  1.625234E+00
       994  5.271438E-01
       995  1.877026E-01
       996  6.190957E+00
       997  3.502083E+00
       998  1.625234E+00
       999  5.271438E-01
      1000  1.877026E-01
      1001  3.050314E-01
      1002  6.775731E-01
      1003  3.079635E-01
      1004  6.796986E-01
      1005  3.132816E-01
      1006  6.864337E-01
      1007  3.326155E-01
      1008  6.917567E-01
      1009  1.253889E-01
      1010  2.586753E-01
      1011  1.253889E-01
      1012  2.586753E-01
      1013  3.326155E-01
      1014  6.917567E-01
      1015  3.132816E-01
      1016  6.864337E-01
      1017  3.079635E-01
      1018  6.796986E-01
      1019  3.050314E-01
      1020  6.775731E-01
      1021  5.663259E+00
      1022  3.218849E+00
      1023  1.512659E+00
      1024  5.099505E-01
      1025  1.896851E-01
      1026  5.663259E+00
      1027  3.218849E+00
      1028  1.512659E+00
      1029  5.099505E-01
      1030  1.896851E-01
      1031  2.731525E-01
      1032  6.211082E-01
      1033  2.761785E-01
      1034  6.232642E-01
      1035  2.816456E-01
      1036  6.302141E-01
      1037  3.023264E-01
      1038  6.354901E-01
      1039  1.135638E-01
      1040  2.362214E-01
      1041  1.135638E-01
      1042  2.362214E-01
      1043  3.023264E-01
      1044  6.354901E-01
      1045  2.816456E-01
      1046  6.302141E-01
      1047  2.761785E-01
      1048  6.232642E-01
      1049  2.731525E-01
      1050  6.211082E-01
      1051  5.125377E+00
      1052  2.927958E+00
      1053  1.395107E+00
      1054  4.906779E-01
      1055  1.927166E-01
      1056  5.125377E+00
      1057  2.927958E+00
      1058  1.395107E+00
      1059  4.906779E-01
      1060  1.927166E-01
      1061  2.418835E-01
      1062  5.633184E-01
      1063  2.450097E-01
      1064  5.655595E-01
      1065  2.506413E-01
      1066  5.727929E-01
      1067  2.728133E-01
      1068  5.780464E-01
      1069  1.021531E-01
      1070  2.134937E-01
      1071  1.021531E-01
      1072  2.134937E-01
      1073  2.728133E-01
      1074  5.780464E-01
      1075  2.506413E-01
      1076  5.727929E-01
      1077  2.450097E-01
      1078  5.655595E-01
      1079  2.418835E-01
      1080  5.633184E-01
      1081  4.580315E+00
      1082  2.630992E+00
      1083  1.273190E+00
      1084  4.694244E-01
      1085  1.968097E-01
      1086  4.580315E+00
      1087  2.630992E+00
      1088  1.273190E+00
      1089  4.694244E-01
      1090  1.968097E-01
      1091  2.113795E-01
      1092  5.044368E-01
      1093  2.146155E-01
      1094  5.068371E-01
      1095  2.204378E-01
      1096  5.144472E-01
