
        48 -1.500484E+03 -1.699453E+02  1.599342E+03
        50 -6.028077E+02 -1.247397E+02 -1.234962E+03
        52 -1.859819E+03 -2.597761E+02 -3.114912E+02
        54 -1.532330E+03 -1.351497E+02  1.559905E+03
        56 -5.862739E+02 -8.477823E+01 -1.241614E+03
        58 -1.900977E+03 -1.728015E+02 -3.045622E+02
        60 -1.600688E+03 -8.874744E+01  1.597597E+03
        62 -1.384517E+03 -6.967694E+01 -1.884834E+02
        64 -1.177022E+03 -3.365881E+01  1.166333E+03
        66 -8.174556E+02  6.541623E-09 -1.038706E+02
        68 -6.980034E+02  1.968702E-09  6.934329E+02
        70 -1.384517E+03  6.967694E+01 -1.884834E+02
        72 -1.177022E+03  3.365881E+01  1.166333E+03
        74 -5.862739E+02  8.477823E+01 -1.241614E+03
        76 -1.900977E+03  1.728015E+02 -3.045622E+02
        78 -1.600688E+03  8.874744E+01  1.597597E+03
        80 -6.028077E+02  1.247397E+02 -1.234962E+03
        82 -1.859819E+03  2.597761E+02 -3.114912E+02
        84 -1.532330E+03  1.351497E+02  1.559905E+03
        86 -6.844395E+02  1.518652E+02 -1.312557E+03
        88 -1.920339E+03  3.215872E+02 -2.970004E+02
        90 -1.500484E+03  1.699453E+02  1.599342E+03
        92 -5.232144E+02  2.874097E+02 -7.565795E+02
        94 -1.257573E+03  6.306349E+02 -1.488714E+02
        96 -8.673654E+02  3.445260E+02  8.746295E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  1.320442E+01
         2  6.061680E+00
         3  2.152195E+00
         4  3.058037E-01
         5  5.108778E-01
         6  1.320442E+01
         7  6.061680E+00
         8  2.152195E+00
         9  3.058037E-01
        10  5.108778E-01
        11  1.171709E+00
        12  1.642016E+00
        13  9.408269E-01
        14  1.410928E+00
        15  9.077125E-01
        16  1.404634E+00
        17  9.452402E-01
        18  1.446353E+00
        19  4.019805E-01
        20  6.129436E-01
        21  4.019805E-01
        22  6.129436E-01
        23  9.452402E-01
        24  1.446353E+00
        25  9.077125E-01
        26  1.404634E+00
        27  9.408269E-01
        28  1.410928E+00
        29  1.171709E+00
        30  1.642016E+00
        31  1.484859E+01
        32  8.048665E+00
        33  2.875164E+00
        34  4.352328E-01
        35  7.017602E-01
        36  1.484859E+01
        37  8.048665E+00
        38  2.875164E+00
        39  4.352328E-01
        40  7.017602E-01
        41  1.098491E+00
        42  1.586419E+00
        43  1.195996E+00
        44  1.703571E+00
        45  1.190343E+00
        46  1.697927E+00
        47  1.224512E+00
        48  1.730492E+00
        49  5.150640E-01
        50  7.266121E-01
        51  5.150640E-01
        52  7.266121E-01
        53  1.224512E+00
        54  1.730492E+00
        55  1.190343E+00
        56  1.697927E+00
        57  1.195996E+00
        58  1.703571E+00
        59  1.098491E+00
        60  1.586419E+00
        61  1.562723E+01
        62  8.319536E+00
        63  3.111216E+00
        64  4.992493E-01
        65  7.354748E-01
        66  1.562723E+01
        67  8.319536E+00
        68  3.111216E+00
        69  4.992493E-01
        70  7.354748E-01
        71  1.107637E+00
        72  1.593601E+00
        73  1.238019E+00
        74  1.745526E+00
        75  1.297650E+00
        76  1.821108E+00
        77  1.313914E+00
        78  1.861313E+00
        79  5.416927E-01
        80  7.748350E-01
        81  5.416927E-01
        82  7.748350E-01
        83  1.313914E+00
        84  1.861313E+00
        85  1.297650E+00
        86  1.821108E+00
        87  1.238019E+00
        88  1.745526E+00
        89  1.107637E+00
        90  1.593601E+00
        91  1.487562E+01
        92  7.667828E+00
        93  2.845979E+00
        94  4.566351E-01
        95  6.408260E-01
        96  1.487562E+01
        97  7.667828E+00
        98  2.845979E+00
        99  4.566351E-01
       100  6.408260E-01
       101  1.046698E+00
       102  1.561365E+00
       103  1.122469E+00
       104  1.653627E+00
       105  1.176939E+00
       106  1.722052E+00
       107  1.203817E+00
       108  1.752772E+00
       109  4.992502E-01
       110  7.241671E-01
       111  4.992502E-01
       112  7.241671E-01
       113  1.203817E+00
       114  1.752772E+00
       115  1.176939E+00
       116  1.722052E+00
       117  1.122469E+00
       118  1.653627E+00
       119  1.046698E+00
       120  1.561365E+00
       121  1.485564E+01
       122  7.606931E+00
       123  2.805524E+00
       124  4.520102E-01
       125  6.051500E-01
       126  1.485564E+01
       127  7.606931E+00
       128  2.805524E+00
       129  4.520102E-01
       130  6.051500E-01
       131  1.062189E+00
       132  1.593152E+00
       133  1.103785E+00
       134  1.640290E+00
       135  1.142039E+00
       136  1.680915E+00
       137  1.166019E+00
       138  1.701024E+00
       139  4.822385E-01
       140  7.013397E-01
       141  4.822385E-01
       142  7.013397E-01
       143  1.166019E+00
       144  1.701024E+00
       145  1.142039E+00
       146  1.680915E+00
       147  1.103785E+00
       148  1.640290E+00
       149  1.062189E+00
       150  1.593152E+00
       151  1.476885E+01
       152  7.562516E+00
       153  2.792112E+00
       154  4.542195E-01
       155  5.696901E-01
       156  1.476885E+01
       157  7.562516E+00
       158  2.792112E+00
       159  4.542195E-01
       160  5.696901E-01
       161  1.068994E+00
       162  1.605676E+00
       163  1.089835E+00
       164  1.625335E+00
       165  1.113227E+00
       166  1.646878E+00
       167  1.130674E+00
       168  1.661210E+00
       169  4.663095E-01
       170  6.838856E-01
       171  4.663095E-01
       172  6.838856E-01
       173  1.130674E+00
       174  1.661210E+00
       175  1.113227E+00
       176  1.646878E+00
       177  1.089835E+00
       178  1.625335E+00
       179  1.068994E+00
       180  1.605676E+00
       181  1.463902E+01
       182  7.513879E+00
       183  2.788503E+00
       184  4.614931E-01
       185  5.374866E-01
       186  1.463902E+01
       187  7.513879E+00
       188  2.788503E+00
       189  4.614931E-01
       190  5.374866E-01
       191  1.063838E+00
       192  1.601786E+00
       193  1.073803E+00
       194  1.609065E+00
       195  1.087201E+00
       196  1.620719E+00
       197  1.100058E+00
       198  1.631372E+00
       199  4.524994E-01
       200  6.701335E-01
       201  4.524994E-01
       202  6.701335E-01
       203  1.100058E+00
       204  1.631372E+00
       205  1.087201E+00
       206  1.620719E+00
       207  1.073803E+00
       208  1.609065E+00
       209  1.063838E+00
       210  1.601786E+00
       211  1.448717E+01
       212  7.460656E+00
       213  2.788594E+00
       214  4.715182E-01
       215  5.086696E-01
       216  1.448717E+01
       217  7.460656E+00
       218  2.788594E+00
       219  4.715182E-01
       220  5.086696E-01
       221  1.050615E+00
       222  1.588345E+00
       223  1.055567E+00
       224  1.591467E+00
       225  1.063593E+00
       226  1.598709E+00
       227  1.073547E+00
       228  1.607082E+00
       229  4.402883E-01
       230  6.584676E-01
       231  4.402883E-01
       232  6.584676E-01
       233  1.073547E+00
       234  1.607082E+00
       235  1.063593E+00
       236  1.598709E+00
       237  1.055567E+00
       238  1.591467E+00
       239  1.050615E+00
       240  1.588345E+00
       241  1.432333E+01
       242  7.402690E+00
       243  2.788651E+00
       244  4.824310E-01
       245  4.823792E-01
       246  1.432333E+01
       247  7.402690E+00
       248  2.788651E+00
       249  4.824310E-01
       250  4.823792E-01
       251  1.032249E+00
       252  1.570270E+00
       253  1.035273E+00
       254  1.572573E+00
       255  1.040732E+00
       256  1.578176E+00
       257  1.049005E+00
       258  1.585241E+00
       259  4.289332E-01
       260  6.477700E-01
       261  4.289332E-01
       262  6.477700E-01
       263  1.049005E+00
       264  1.585241E+00
       265  1.040732E+00
       266  1.578176E+00
       267  1.035273E+00
       268  1.572573E+00
       269  1.032249E+00
       270  1.570270E+00
       271  1.415073E+01
       272  7.339514E+00
       273  2.786725E+00
       274  4.933052E-01
       275  4.578712E-01
       276  1.415073E+01
       277  7.339514E+00
       278  2.786725E+00
       279  4.933052E-01
       280  4.578712E-01
       281  1.010914E+00
       282  1.550007E+00
       283  1.013338E+00
       284  1.552500E+00
       285  1.017684E+00
       286  1.557634E+00
       287  1.025082E+00
       288  1.563987E+00
       289  4.179346E-01
       290  6.373698E-01
       291  4.179346E-01
       292  6.373698E-01
       293  1.025082E+00
       294  1.563987E+00
       295  1.017684E+00
       296  1.557634E+00
       297  1.013338E+00
       298  1.552500E+00
       299  1.010914E+00
       300  1.550007E+00
       301  1.396961E+01
       302  7.270732E+00
       303  2.782105E+00
       304  5.038138E-01
       305  4.346803E-01
       306  1.396961E+01
       307  7.270732E+00
       308  2.782105E+00
       309  5.038138E-01
       310  4.346803E-01
       311  9.878173E-01
       312  1.528552E+00
       313  9.901103E-01
       314  1.531355E+00
       315  9.940208E-01
       316  1.536416E+00
       317  1.001046E+00
       318  1.542390E+00
       319  4.070004E-01
       320  6.269024E-01
       321  4.070004E-01
       322  6.269024E-01
       323  1.001046E+00
       324  1.542390E+00
       325  9.940208E-01
       326  1.536416E+00
       327  9.901103E-01
       328  1.531355E+00
       329  9.878173E-01
       330  1.528552E+00
       331  1.377914E+01
       332  7.196006E+00
       333  2.774602E+00
       334  5.138923E-01
       335  4.125702E-01
       336  1.377914E+01
       337  7.196006E+00
       338  2.774602E+00
       339  5.138923E-01
       340  4.125702E-01
       341  9.635720E-01
       342  1.506163E+00
       343  9.658623E-01
       344  1.509155E+00
       345  9.696257E-01
       346  1.514235E+00
       347  9.765718E-01
       348  1.520004E+00
       349  3.959801E-01
       350  6.161764E-01
       351  3.959801E-01
       352  6.161764E-01
       353  9.765718E-01
       354  1.520004E+00
       355  9.696257E-01
       356  1.514235E+00
       357  9.658623E-01
       358  1.509155E+00
       359  9.635720E-01
       360  1.506163E+00
       361  1.357838E+01
       362  7.115033E+00
       363  2.764175E+00
       364  5.235513E-01
       365  3.914442E-01
       366  1.357838E+01
       367  7.115033E+00
       368  2.764175E+00
       369  5.235513E-01
       370  3.914442E-01
       371  9.384661E-01
       372  1.482812E+00
       373  9.407731E-01
       374  1.485863E+00
       375  9.445057E-01
       376  1.490962E+00
       377  9.515386E-01
       378  1.496621E+00
       379  3.848034E-01
       380  6.050923E-01
       381  3.848034E-01
       382  6.050923E-01
       383  9.515386E-01
       384  1.496621E+00
       385  9.445057E-01
       386  1.490962E+00
       387  9.407731E-01
       388  1.485863E+00
       389  9.384661E-01
       390  1.482812E+00
       391  1.336652E+01
       392  7.027511E+00
       393  2.750774E+00
       394  5.327971E-01
       395  3.712754E-01
       396  1.336652E+01
       397  7.027511E+00
       398  2.750774E+00
       399  5.327971E-01
       400  3.712754E-01
       401  9.126340E-01
       402  1.458392E+00
       403  9.149527E-01
       404  1.461423E+00
       405  9.187006E-01
       406  1.466531E+00
       407  9.259137E-01
       408  1.472129E+00
       409  3.734412E-01
       410  5.935948E-01
       411  3.734412E-01
       412  5.935948E-01
       413  9.259137E-01
       414  1.472129E+00
       415  9.187006E-01
       416  1.466531E+00
       417  9.149527E-01
       418  1.461423E+00
       419  9.126340E-01
       420  1.458392E+00
       421  1.314288E+01
       422  6.933128E+00
       423  2.734301E+00
       424  5.416106E-01
       425  3.520661E-01
       426  1.314288E+01
       427  6.933128E+00
       428  2.734301E+00
       429  5.416106E-01
       430  3.520661E-01
       431  8.861407E-01
       432  1.432799E+00
       433  8.884655E-01
       434  1.435773E+00
       435  8.922470E-01
       436  1.440889E+00
       437  8.996955E-01
       438  1.446457E+00
       439  3.618843E-01
       440  5.816500E-01
       441  3.618843E-01
       442  5.816500E-01
       443  8.996955E-01
       444  1.446457E+00
       445  8.922470E-01
       446  1.440889E+00
       447  8.884655E-01
       448  1.435773E+00
       449  8.861407E-01
       450  1.432799E+00
       451  1.290689E+01
       452  6.831559E+00
       453  2.714614E+00
       454  5.499483E-01
       455  3.338296E-01
       456  1.290689E+01
       457  6.831559E+00
       458  2.714614E+00
       459  5.499483E-01
       460  3.338296E-01
       461  8.590213E-01
       462  1.405951E+00
       463  8.613490E-01
       464  1.408858E+00
       465  8.651721E-01
       466  1.413991E+00
       467  8.728919E-01
       468  1.419549E+00
       469  3.501324E-01
       470  5.692339E-01
       471  3.501324E-01
       472  5.692339E-01
       473  8.728919E-01
       474  1.419549E+00
       475  8.651721E-01
       476  1.413991E+00
       477  8.613490E-01
       478  1.408858E+00
       479  8.590213E-01
       480  1.405951E+00
       481  1.265797E+01
       482  6.722469E+00
       483  2.691542E+00
       484  5.577500E-01
       485  3.165816E-01
       486  1.265797E+01
       487  6.722469E+00
       488  2.691542E+00
       489  5.577500E-01
       490  3.165816E-01
       491  8.312974E-01
       492  1.377789E+00
       493  8.336268E-01
       494  1.380631E+00
       495  8.374953E-01
       496  1.385792E+00
       497  8.455144E-01
       498  1.391353E+00
       499  3.381903E-01
       500  5.563273E-01
       501  3.381903E-01
       502  5.563273E-01
       503  8.455144E-01
       504  1.391353E+00
       505  8.374953E-01
       506  1.385792E+00
       507  8.336268E-01
       508  1.380631E+00
       509  8.312974E-01
       510  1.377789E+00
       511  1.239561E+01
       512  6.605518E+00
       513  2.664898E+00
       514  5.649436E-01
       515  3.003384E-01
       516  1.239561E+01
       517  6.605518E+00
       518  2.664898E+00
       519  5.649436E-01
       520  3.003384E-01
       521  8.029862E-01
       522  1.348264E+00
       523  8.053172E-01
       524  1.351047E+00
       525  8.092335E-01
       526  1.356249E+00
       527  8.175772E-01
       528  1.361821E+00
       529  3.260657E-01
       530  5.429139E-01
       531  3.260657E-01
       532  5.429139E-01
       533  8.175772E-01
       534  1.361821E+00
       535  8.092335E-01
       536  1.356249E+00
       537  8.053172E-01
       538  1.351047E+00
       539  8.029862E-01
       540  1.348264E+00
       541  1.211929E+01
       542  6.480362E+00
       543  2.634482E+00
       544  5.714489E-01
       545  2.851158E-01
       546  1.211929E+01
       547  6.480362E+00
       548  2.634482E+00
       549  5.714489E-01
       550  2.851158E-01
       551  7.741040E-01
       552  1.317336E+00
       553  7.764375E-01
       554  1.320065E+00
       555  7.804038E-01
       556  1.325318E+00
       557  7.890977E-01
       558  1.330904E+00
       559  3.137685E-01
       560  5.289793E-01
       561  3.137685E-01
       562  5.289793E-01
       563  7.890977E-01
       564  1.330904E+00
       565  7.804038E-01
       566  1.325318E+00
       567  7.764375E-01
       568  1.320065E+00
       569  7.741040E-01
       570  1.317336E+00
       571  1.182851E+01
       572  6.346658E+00
       573  2.600091E+00
       574  5.771796E-01
       575  2.709287E-01
       576  1.182851E+01
       577  6.346658E+00
       578  2.600091E+00
       579  5.771796E-01
       580  2.709287E-01
       581  7.446695E-01
       582  1.284965E+00
       583  7.470070E-01
       584  1.287644E+00
       585  7.510257E-01
       586  1.292957E+00
       587  7.600972E-01
       588  1.298559E+00
       589  3.013109E-01
       590  5.145105E-01
       591  3.013109E-01
       592  5.145105E-01
       593  7.600972E-01
       594  1.298559E+00
       595  7.510257E-01
       596  1.292957E+00
       597  7.470070E-01
       598  1.287644E+00
       599  7.446695E-01
       600  1.284965E+00
       601  1.152278E+01
       602  6.204069E+00
       603  2.561515E+00
       604  5.820441E-01
       605  2.577914E-01
       606  1.152278E+01
       607  6.204069E+00
       608  2.561515E+00
       609  5.820441E-01
       610  2.577914E-01
       611  7.147049E-01
       612  1.251113E+00
       613  7.170487E-01
       614  1.253745E+00
       615  7.211230E-01
       616  1.259123E+00
       617  7.306019E-01
       618  1.264739E+00
       619  2.887071E-01
       620  4.994956E-01
       621  2.887071E-01
       622  4.994956E-01
       623  7.306019E-01
       624  1.264739E+00
       625  7.211230E-01
       626  1.259123E+00
       627  7.170487E-01
       628  1.253745E+00
       629  7.147049E-01
       630  1.251113E+00
       631  1.120166E+01
       632  6.052267E+00
       633  2.518546E+00
       634  5.859460E-01
       635  2.457166E-01
       636  1.120166E+01
       637  6.052267E+00
       638  2.518546E+00
       639  5.859460E-01
       640  2.457166E-01
       641  6.842369E-01
       642  1.215741E+00
       643  6.865903E-01
       644  1.218327E+00
       645  6.907237E-01
       646  1.223776E+00
       647  7.006428E-01
       648  1.229403E+00
       649  2.759734E-01
       650  4.839246E-01
       651  2.759734E-01
       652  4.839246E-01
       653  7.006428E-01
       654  1.229403E+00
       655  6.907237E-01
       656  1.223776E+00
       657  6.865903E-01
       658  1.218327E+00
       659  6.842369E-01
       660  1.215741E+00
       661  1.086473E+01
       662  5.890938E+00
       663  2.470974E+00
       664  5.887851E-01
       665  2.347160E-01
       666  1.086473E+01
       667  5.890938E+00
       668  2.470974E+00
       669  5.887851E-01
       670  2.347160E-01
       671  6.532976E-01
       672  1.178813E+00
       673  6.556644E-01
       674  1.181352E+00
       675  6.598612E-01
       676  1.186876E+00
       677  6.702566E-01
       678  1.192511E+00
       679  2.631286E-01
       680  4.677886E-01
       681  2.631286E-01
       682  4.677886E-01
       683  6.702566E-01
       684  1.192511E+00
       685  6.598612E-01
       686  1.186876E+00
       687  6.556644E-01
       688  1.181352E+00
       689  6.532976E-01
       690  1.178813E+00
       691  1.051161E+01
       692  5.719789E+00
       693  2.418596E+00
       694  5.904578E-01
       695  2.247994E-01
       696  1.051161E+01
       697  5.719789E+00
       698  2.418596E+00
       699  5.904578E-01
       700  2.247994E-01
       701  6.219248E-01
       702  1.140292E+00
       703  6.243095E-01
       704  1.142785E+00
       705  6.285745E-01
       706  1.148388E+00
       707  6.394858E-01
       708  1.154025E+00
       709  2.501937E-01
       710  4.510811E-01
       711  2.501937E-01
       712  4.510811E-01
       713  6.394858E-01
       714  1.154025E+00
       715  6.285745E-01
       716  1.148388E+00
       717  6.243095E-01
       718  1.142785E+00
       719  6.219248E-01
       720  1.140292E+00
       721  1.014199E+01
       722  5.538555E+00
       723  2.361215E+00
       724  5.908577E-01
       725  2.159750E-01
       726  1.014199E+01
       727  5.538555E+00
       728  2.361215E+00
       729  5.908577E-01
       730  2.159750E-01
       731  5.901623E-01
       732  1.100146E+00
       733  5.925702E-01
       734  1.102593E+00
       735  5.969085E-01
       736  1.108279E+00
       737  6.083796E-01
       738  1.113912E+00
       739  2.371923E-01
       740  4.337975E-01
       741  2.371923E-01
       742  4.337975E-01
       743  6.083796E-01
       744  1.113912E+00
       745  5.969085E-01
       746  1.108279E+00
       747  5.925702E-01
       748  1.102593E+00
       749  5.901623E-01
       750  1.100146E+00
       751  9.755639E+00
       752  5.347006E+00
       753  2.298644E+00
       754  5.898770E-01
       755  2.082485E-01
       756  9.755639E+00
       757  5.347006E+00
       758  2.298644E+00
       759  5.898770E-01
       760  2.082485E-01
       761  5.580610E-01
       762  1.058349E+00
       763  5.604975E-01
       764  1.060750E+00
       765  5.649150E-01
       766  1.066523E+00
       767  5.769939E-01
       768  1.072147E+00
       769  2.241509E-01
       770  4.159361E-01
       771  2.241509E-01
       772  4.159361E-01
       773  5.769939E-01
       774  1.072147E+00
       775  5.649150E-01
       776  1.066523E+00
       777  5.604975E-01
       778  1.060750E+00
       779  5.580610E-01
       780  1.058349E+00
       781  9.352393E+00
       782  5.144960E+00
       783  2.230717E+00
       784  5.874082E-01
       785  2.016237E-01
       786  9.352393E+00
       787  5.144960E+00
       788  2.230717E+00
       789  5.874082E-01
       790  2.016237E-01
       791  5.256784E-01
       792  1.014881E+00
       793  5.281500E-01
       794  1.017235E+00
       795  5.326528E-01
       796  1.023100E+00
       797  5.453924E-01
       798  1.028707E+00
       799  2.110986E-01
       800  3.974986E-01
       801  2.110986E-01
       802  3.974986E-01
       803  5.453924E-01
       804  1.028707E+00
       805  5.326528E-01
       806  1.023100E+00
       807  5.281500E-01
       808  1.017235E+00
       809  5.256784E-01
       810  1.014881E+00
       811  8.932218E+00
       812  4.932295E+00
       813  2.157285E+00
       814  5.833449E-01
       815  1.961014E-01
       816  8.932218E+00
       817  4.932295E+00
       818  2.157285E+00
       819  5.833449E-01
       820  1.961014E-01
       821  4.930804E-01
       822  9.697310E-01
       823  4.955939E-01
       824  9.720386E-01
       825  5.001886E-01
       826  9.779990E-01
       827  5.136468E-01
       828  9.835820E-01
       829  1.980680E-01
       830  3.784908E-01
       831  1.980680E-01
       832  3.784908E-01
       833  5.136468E-01
       834  9.835820E-01
       835  5.001886E-01
       836  9.779990E-01
       837  4.955939E-01
       838  9.720386E-01
       839  4.930804E-01
       840  9.697310E-01
       841  8.495211E+00
       842  4.708962E+00
       843  2.078232E+00
       844  5.775852E-01
       845  1.916801E-01
       846  8.495211E+00
       847  4.708962E+00
       848  2.078232E+00
       849  5.775852E-01
       850  1.916801E-01
       851  4.603412E-01
       852  9.228980E-01
       853  4.629038E-01
       854  9.251600E-01
       855  4.675974E-01
       856  9.312208E-01
       857  4.818381E-01
       858  9.367715E-01
       859  1.850950E-01
       860  3.589233E-01
       861  1.850950E-01
       862  3.589233E-01
       863  4.818381E-01
       864  9.367715E-01
       865  4.675974E-01
       866  9.312208E-01
       867  4.629038E-01
       868  9.251600E-01
       869  4.603412E-01
       870  9.228980E-01
       871  8.041639E+00
       872  4.475007E+00
       873  1.993481E+00
       874  5.700335E-01
       875  1.883552E-01
       876  8.041639E+00
       877  4.475007E+00
       878  1.993481E+00
       879  5.700335E-01
       880  1.883552E-01
       881  4.275444E-01
       882  8.743947E-01
       883  4.301640E-01
       884  8.766124E-01
       885  4.349635E-01
       886  8.827791E-01
       887  4.500568E-01
       888  8.882891E-01
       889  1.722188E-01
       890  3.388128E-01
       891  1.722188E-01
       892  3.388128E-01
       893  4.500568E-01
       894  8.882891E-01
       895  4.349635E-01
       896  8.827791E-01
       897  4.301640E-01
       898  8.766124E-01
       899  4.275444E-01
       900  8.743947E-01
       901  7.571972E+00
       902  4.230588E+00
       903  1.903004E+00
       904  5.606044E-01
       905  1.861194E-01
       906  7.571972E+00
       907  4.230588E+00
       908  1.903004E+00
       909  5.606044E-01
       910  1.861194E-01
       911  3.947840E-01
       912  8.242486E-01
       913  3.974685E-01
       914  8.264249E-01
       915  4.023814E-01
       916  8.327047E-01
       917  4.184041E-01
       918  8.381654E-01
       919  1.594830E-01
       920  3.181833E-01
       921  1.594830E-01
       922  3.181833E-01
       923  4.184041E-01
       924  8.381654E-01
       925  4.023814E-01
       926  8.327047E-01
       927  3.974685E-01
       928  8.264249E-01
       929  3.947840E-01
       930  8.242486E-01
       931  7.086927E+00
       932  3.976007E+00
       933  1.806834E+00
       934  5.492265E-01
       935  1.849623E-01
       936  7.086927E+00
       937  3.976007E+00
       938  1.806834E+00
       939  5.492265E-01
       940  1.849623E-01
       941  3.621653E-01
       942  7.725043E-01
       943  3.649225E-01
       944  7.746452E-01
       945  3.699560E-01
       946  7.810486E-01
       947  3.869928E-01
       948  7.864529E-01
       949  1.469350E-01
       950  2.970675E-01
       951  1.469350E-01
       952  2.970675E-01
       953  3.869928E-01
       954  7.864529E-01
       955  3.699560E-01
       956  7.810486E-01
       957  3.649225E-01
       958  7.746452E-01
       959  3.621653E-01
       960  7.725043E-01
       961  6.587526E+00
       962  3.711737E+00
       963  1.705083E+00
       964  5.358469E-01
       965  1.848709E-01
       966  6.587526E+00
       967  3.711737E+00
       968  1.705083E+00
       969  5.358469E-01
       970  1.848709E-01
       971  3.298052E-01
       972  7.192259E-01
       973  3.326424E-01
       974  7.213431E-01
       975  3.378038E-01
       976  7.278871E-01
       977  3.559483E-01
       978  7.332309E-01
       979  1.346274E-01
       980  2.755089E-01
       981  1.346274E-01
       982  2.755089E-01
       983  3.559483E-01
       984  7.332309E-01
       985  3.378038E-01
       986  7.278871E-01
       987  3.326424E-01
       988  7.213431E-01
       989  3.298052E-01
       990  7.192259E-01
       991  6.075158E+00
       992  3.438459E+00
       993  1.597954E+00
       994  5.204373E-01
       995  1.858303E-01
       996  6.075158E+00
       997  3.438459E+00
       998  1.597954E+00
       999  5.204373E-01
      1000  1.858303E-01
      1001  2.978326E-01
      1002  6.645003E-01
      1003  3.007561E-01
      1004  6.666153E-01
      1005  3.060532E-01
      1006  6.733282E-01
      1007  3.254103E-01
      1008  6.786134E-01
      1009  1.226179E-01
      1010  2.535648E-01
      1011  1.226179E-01
      1012  2.535648E-01
      1013  3.254103E-01
      1014  6.786134E-01
      1015  3.060532E-01
      1016  6.733282E-01
      1017  3.007561E-01
      1018  6.666153E-01
      1019  2.978326E-01
      1020  6.645003E-01
      1021  5.551657E+00
      1022  3.157110E+00
      1023  1.485769E+00
      1024  5.030011E-01
      1025  1.878262E-01
      1026  5.551657E+00
      1027  3.157110E+00
      1028  1.485769E+00
      1029  5.030011E-01
      1030  1.878262E-01
      1031  2.663863E-01
      1032  6.084439E-01
      1033  2.694017E-01
      1034  6.105930E-01
      1035  2.748446E-01
      1036  6.175207E-01
      1037  2.955342E-01
      1038  6.227592E-01
      1039  1.109710E-01
      1040  2.313096E-01
      1041  1.109710E-01
      1042  2.313096E-01
      1043  2.955342E-01
      1044  6.227592E-01
      1045  2.748446E-01
      1046  6.175207E-01
      1047  2.694017E-01
      1048  6.105930E-01
      1049  2.663863E-01
      1050  6.084439E-01
      1051  5.019391E+00
      1052  2.868923E+00
      1053  1.368985E+00
      1054  4.835851E-01
      1055  1.908507E-01
      1056  5.019391E+00
      1057  2.868923E+00
      1058  1.368985E+00
      1059  4.835851E-01
      1060  1.908507E-01
      1061  2.356124E-01
      1062  5.512177E-01
      1063  2.387256E-01
      1064  5.534564E-01
      1065  2.443299E-01
      1066  5.606684E-01
      1067  2.664934E-01
      1068  5.658857E-01
      1069  9.975929E-02
      1070  2.088393E-01
      1071  9.975929E-02
      1072  2.088393E-01
      1073  2.664934E-01
      1074  5.658857E-01
      1075  2.443299E-01
      1076  5.606684E-01
      1077  2.387256E-01
      1078  5.534564E-01
      1079  2.356124E-01
      1080  5.512177E-01
      1081  4.481355E+00
      1082  2.575484E+00
      1083  1.248227E+00
      1084  4.622984E-01
      1085  1.949166E-01
      1086  4.481355E+00
      1087  2.575484E+00
      1088  1.248227E+00
      1089  4.622984E-01
      1090  1.949166E-01
      1091  2.056591E-01
      1092  4.930604E-01
      1093  2.088795E-01
      1094  4.954622E-01
      1095  2.146716E-01
      1096  5.030512E-01
