
        48 -3.017958E+03 -2.786095E+02  2.867548E+03
        50 -1.077088E+03 -2.134646E+02 -2.040948E+03
        52 -3.621446E+03 -4.668106E+02 -7.046806E+02
        54 -3.077478E+03 -2.535819E+02  2.765872E+03
        56 -1.025456E+03 -1.714359E+02 -2.025227E+03
        58 -3.674109E+03 -3.521677E+02 -6.913191E+02
        60 -3.201819E+03 -1.838425E+02  2.818294E+03
        62 -3.234635E+03 -1.828089E+02 -5.158953E+02
        64 -2.837335E+03 -9.077639E+01  2.481986E+03
        66 -2.713012E+03 -1.834188E-08 -3.984258E+02
        68 -2.383355E+03 -1.116735E-08  2.082437E+03
        70 -3.234635E+03  1.828089E+02 -5.158953E+02
        72 -2.837335E+03  9.077639E+01  2.481986E+03
        74 -1.025456E+03  1.714359E+02 -2.025227E+03
        76 -3.674109E+03  3.521677E+02 -6.913191E+02
        78 -3.201819E+03  1.838425E+02  2.818294E+03
        80 -1.077088E+03  2.134646E+02 -2.040948E+03
        82 -3.621446E+03  4.668106E+02 -7.046806E+02
        84 -3.077478E+03  2.535819E+02  2.765872E+03
        86 -1.311201E+03  2.132067E+02 -2.246120E+03
        88 -3.813472E+03  4.910920E+02 -6.904130E+02
        90 -3.017958E+03  2.786095E+02  2.867548E+03
        92 -1.108296E+03  6.315439E+02 -1.319889E+03
        94 -2.689087E+03  1.457400E+03 -3.613760E+02
        96 -1.839935E+03  8.299487E+02  1.571650E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  6.967152E+01
         2  3.027976E+01
         3  1.030552E+01
         4  1.500678E+00
         5  2.596649E+00
         6  6.967152E+01
         7  3.027976E+01
         8  1.030552E+01
         9  1.500678E+00
        10  2.596649E+00
        11  5.642097E+00
        12  8.906098E+00
        13  4.466337E+00
        14  7.644826E+00
        15  4.232712E+00
        16  7.539454E+00
        17  4.407805E+00
        18  7.754131E+00
        19  3.205459E+00
        20  5.573152E+00
        21  3.205459E+00
        22  5.573152E+00
        23  4.407805E+00
        24  7.754131E+00
        25  4.232712E+00
        26  7.539454E+00
        27  4.466337E+00
        28  7.644826E+00
        29  5.642097E+00
        30  8.906098E+00
        31  7.595148E+01
        32  4.006701E+01
        33  1.419446E+01
        34  2.389444E+00
        35  3.750015E+00
        36  7.595148E+01
        37  4.006701E+01
        38  1.419446E+01
        39  2.389444E+00
        40  3.750015E+00
        41  5.142426E+00
        42  8.627746E+00
        43  5.628622E+00
        44  9.226160E+00
        45  5.631953E+00
        46  9.202423E+00
        47  5.823575E+00
        48  9.367144E+00
        49  4.107489E+00
        50  6.535937E+00
        51  4.107489E+00
        52  6.535937E+00
        53  5.823575E+00
        54  9.367144E+00
        55  5.631953E+00
        56  9.202423E+00
        57  5.628622E+00
        58  9.226160E+00
        59  5.142426E+00
        60  8.627746E+00
        61  8.229360E+01
        62  4.320830E+01
        63  1.633613E+01
        64  3.074617E+00
        65  4.301482E+00
        66  8.229360E+01
        67  4.320830E+01
        68  1.633613E+01
        69  3.074617E+00
        70  4.301482E+00
        71  5.707756E+00
        72  9.162755E+00
        73  6.240161E+00
        74  9.820928E+00
        75  6.560010E+00
        76  1.023880E+01
        77  6.673467E+00
        78  1.044894E+01
        79  4.479341E+00
        80  7.083019E+00
        81  4.479341E+00
        82  7.083019E+00
        83  6.673467E+00
        84  1.044894E+01
        85  6.560010E+00
        86  1.023880E+01
        87  6.240161E+00
        88  9.820928E+00
        89  5.707756E+00
        90  9.162755E+00
        91  7.767202E+01
        92  3.977902E+01
        93  1.488768E+01
        94  2.782065E+00
        95  3.710282E+00
        96  7.767202E+01
        97  3.977902E+01
        98  1.488768E+01
        99  2.782065E+00
       100  3.710282E+00
       101  5.501940E+00
       102  9.087099E+00
       103  5.713948E+00
       104  9.361770E+00
       105  5.918379E+00
       106  9.625783E+00
       107  6.063719E+00
       108  9.771254E+00
       109  4.028122E+00
       110  6.464716E+00
       111  4.028122E+00
       112  6.464716E+00
       113  6.063719E+00
       114  9.771254E+00
       115  5.918379E+00
       116  9.625783E+00
       117  5.713948E+00
       118  9.361770E+00
       119  5.501940E+00
       120  9.087099E+00
       121  7.507087E+01
       122  3.847072E+01
       123  1.438911E+01
       124  2.703780E+00
       125  3.420020E+00
       126  7.507087E+01
       127  3.847072E+01
       128  1.438911E+01
       129  2.703780E+00
       130  3.420020E+00
       131  5.432323E+00
       132  9.000894E+00
       133  5.510687E+00
       134  9.071478E+00
       135  5.612294E+00
       136  9.160054E+00
       137  5.717612E+00
       138  9.222765E+00
       139  3.718391E+00
       140  5.973632E+00
       141  3.718391E+00
       142  5.973632E+00
       143  5.717612E+00
       144  9.222765E+00
       145  5.612294E+00
       146  9.160054E+00
       147  5.510687E+00
       148  9.071478E+00
       149  5.432323E+00
       150  9.000894E+00
       151  7.231054E+01
       152  3.716731E+01
       153  1.398626E+01
       154  2.670296E+00
       155  3.169278E+00
       156  7.231054E+01
       157  3.716731E+01
       158  1.398626E+01
       159  2.670296E+00
       160  3.169278E+00
       161  5.290472E+00
       162  8.729548E+00
       163  5.318092E+00
       164  8.730381E+00
       165  5.367292E+00
       166  8.754564E+00
       167  5.436312E+00
       168  8.785170E+00
       169  3.450288E+00
       170  5.565469E+00
       171  3.450288E+00
       172  5.565469E+00
       173  5.436312E+00
       174  8.785170E+00
       175  5.367292E+00
       176  8.754564E+00
       177  5.318092E+00
       178  8.730381E+00
       179  5.290472E+00
       180  8.729548E+00
       181  6.948425E+01
       182  3.583658E+01
       183  1.358792E+01
       184  2.645927E+00
       185  2.951542E+00
       186  6.948425E+01
       187  3.583658E+01
       188  1.358792E+01
       189  2.645927E+00
       190  2.951542E+00
       191  5.092757E+00
       192  8.378882E+00
       193  5.105541E+00
       194  8.372379E+00
       195  5.132203E+00
       196  8.383985E+00
       197  5.184815E+00
       198  8.404116E+00
       199  3.213831E+00
       200  5.205337E+00
       201  3.213831E+00
       202  5.205337E+00
       203  5.184815E+00
       204  8.404116E+00
       205  5.132203E+00
       206  8.383985E+00
       207  5.105541E+00
       208  8.372379E+00
       209  5.092757E+00
       210  8.378882E+00
       211  6.664085E+01
       212  3.449138E+01
       213  1.318139E+01
       214  2.620858E+00
       215  2.754345E+00
       216  6.664085E+01
       217  3.449138E+01
       218  1.318139E+01
       219  2.620858E+00
       220  2.754345E+00
       221  4.871775E+00
       222  8.009704E+00
       223  4.881255E+00
       224  8.009687E+00
       225  4.900438E+00
       226  8.023064E+00
       227  4.946347E+00
       228  8.040842E+00
       229  2.994526E+00
       230  4.868089E+00
       231  2.994526E+00
       232  4.868089E+00
       233  4.946347E+00
       234  8.040842E+00
       235  4.900438E+00
       236  8.023064E+00
       237  4.881255E+00
       238  8.009687E+00
       239  4.871775E+00
       240  8.009704E+00
       241  6.379379E+01
       242  3.313226E+01
       243  1.276148E+01
       244  2.591073E+00
       245  2.569515E+00
       246  6.379379E+01
       247  3.313226E+01
       248  1.276148E+01
       249  2.591073E+00
       250  2.569515E+00
       251  4.640979E+00
       252  7.642292E+00
       253  4.650155E+00
       254  7.647662E+00
       255  4.667078E+00
       256  7.664328E+00
       257  4.710782E+00
       258  7.682051E+00
       259  2.785414E+00
       260  4.544264E+00
       261  2.785414E+00
       262  4.544264E+00
       263  4.710782E+00
       264  7.682051E+00
       265  4.667078E+00
       266  7.664328E+00
       267  4.650155E+00
       268  7.647662E+00
       269  4.640979E+00
       270  7.642292E+00
       271  6.094121E+01
       272  3.175918E+01
       273  1.232801E+01
       274  2.556358E+00
       275  2.394057E+00
       276  6.094121E+01
       277  3.175918E+01
       278  1.232801E+01
       279  2.556358E+00
       280  2.394057E+00
       281  4.406746E+00
       282  7.279204E+00
       283  4.415987E+00
       284  7.287221E+00
       285  4.432309E+00
       286  7.305861E+00
       287  4.475794E+00
       288  7.323774E+00
       289  2.584112E+00
       290  4.230965E+00
       291  2.584112E+00
       292  4.230965E+00
       293  4.475794E+00
       294  7.323774E+00
       295  4.432309E+00
       296  7.305861E+00
       297  4.415987E+00
       298  7.287221E+00
       299  4.406746E+00
       300  7.279204E+00
       301  5.808212E+01
       302  3.037347E+01
       303  1.188270E+01
       304  2.517400E+00
       305  2.227339E+00
       306  5.808212E+01
       307  3.037347E+01
       308  1.188270E+01
       309  2.517400E+00
       310  2.227339E+00
       311  4.171573E+00
       312  6.918976E+00
       313  4.180894E+00
       314  6.927945E+00
       315  4.197163E+00
       316  6.947431E+00
       317  4.241315E+00
       318  6.965367E+00
       319  2.390002E+00
       320  3.927504E+00
       321  2.390002E+00
       322  3.927504E+00
       323  4.241315E+00
       324  6.965367E+00
       325  4.197163E+00
       326  6.947431E+00
       327  4.180894E+00
       328  6.927945E+00
       329  4.171573E+00
       330  6.918976E+00
       331  5.521770E+01
       332  2.897660E+01
       333  1.142676E+01
       334  2.474634E+00
       335  2.069400E+00
       336  5.521770E+01
       337  2.897660E+01
       338  1.142676E+01
       339  2.474634E+00
       340  2.069400E+00
       341  3.936723E+00
       342  6.560063E+00
       343  3.946169E+00
       344  6.569252E+00
       345  3.962608E+00
       346  6.589056E+00
       347  4.007839E+00
       348  6.606925E+00
       349  2.203046E+00
       350  3.633858E+00
       351  2.203046E+00
       352  3.633858E+00
       353  4.007839E+00
       354  6.606925E+00
       355  3.962608E+00
       356  6.589056E+00
       357  3.946169E+00
       358  6.569252E+00
       359  3.936723E+00
       360  6.560063E+00
       361  5.235032E+01
       362  2.756996E+01
       363  1.096085E+01
       364  2.428178E+00
       365  1.920357E+00
       366  5.235032E+01
       367  2.756996E+01
       368  1.096085E+01
       369  2.428178E+00
       370  1.920357E+00
       371  3.702991E+00
       372  6.201762E+00
       373  3.712615E+00
       374  6.210954E+00
       375  3.729333E+00
       376  6.230937E+00
       377  3.775853E+00
       378  6.248763E+00
       379  2.023339E+00
       380  3.350176E+00
       381  2.023339E+00
       382  3.350176E+00
       383  3.775853E+00
       384  6.248763E+00
       385  3.729333E+00
       386  6.230937E+00
       387  3.712615E+00
       388  6.210954E+00
       389  3.702991E+00
       390  6.201762E+00
       391  4.948266E+01
       392  2.615486E+01
       393  1.048536E+01
       394  2.377985E+00
       395  1.780277E+00
       396  4.948266E+01
       397  2.615486E+01
       398  1.048536E+01
       399  2.377985E+00
       400  1.780277E+00
       401  3.470971E+00
       402  5.844052E+00
       403  3.480805E+00
       404  5.853237E+00
       405  3.497852E+00
       406  5.873432E+00
       407  3.545781E+00
       408  5.891288E+00
       409  1.851000E+00
       410  3.076655E+00
       411  1.851000E+00
       412  3.076655E+00
       413  3.545781E+00
       414  5.891288E+00
       415  3.497852E+00
       416  5.873432E+00
       417  3.480805E+00
       418  5.853237E+00
       419  3.470971E+00
       420  5.844052E+00
       421  4.661761E+01
       422  2.473266E+01
       423  1.000065E+01
       424  2.323952E+00
       425  1.649183E+00
       426  4.661761E+01
       427  2.473266E+01
       428  1.000065E+01
       429  2.323952E+00
       430  1.649183E+00
       431  3.241153E+00
       432  5.487319E+00
       433  3.251210E+00
       434  5.496544E+00
       435  3.268606E+00
       436  5.517028E+00
       437  3.318031E+00
       438  5.534989E+00
       439  1.686148E+00
       440  2.813517E+00
       441  1.686148E+00
       442  2.813517E+00
       443  3.318031E+00
       444  5.534989E+00
       445  3.268606E+00
       446  5.517028E+00
       447  3.251210E+00
       448  5.496544E+00
       449  3.241153E+00
       450  5.487319E+00
       451  4.375831E+01
       452  2.330486E+01
       453  9.507104E+00
       454  2.265959E+00
       455  1.527065E+00
       456  4.375831E+01
       457  2.330486E+01
       458  9.507104E+00
       459  2.265959E+00
       460  1.527065E+00
       461  3.013993E+00
       462  5.132152E+00
       463  3.024274E+00
       464  5.141463E+00
       465  3.042027E+00
       466  5.162306E+00
       467  3.093020E+00
       468  5.180424E+00
       469  1.528902E+00
       470  2.560993E+00
       471  1.528902E+00
       472  2.560993E+00
       473  3.093020E+00
       474  5.180424E+00
       475  3.042027E+00
       476  5.162306E+00
       477  3.024274E+00
       478  5.141463E+00
       479  3.013993E+00
       480  5.132152E+00
       481  4.090835E+01
       482  2.187315E+01
       483  9.005202E+00
       484  2.203897E+00
       485  1.413894E+00
       486  4.090835E+01
       487  2.187315E+01
       488  9.005202E+00
       489  2.203897E+00
       490  1.413894E+00
       491  2.789943E+00
       492  4.779236E+00
       493  2.800452E+00
       494  4.788664E+00
       495  2.818563E+00
       496  4.809912E+00
       497  2.871197E+00
       498  4.828215E+00
       499  1.379374E+00
       500  2.319318E+00
       501  1.379374E+00
       502  2.319318E+00
       503  2.871197E+00
       504  4.828215E+00
       505  2.818563E+00
       506  4.809912E+00
       507  2.800452E+00
       508  4.788664E+00
       509  2.789943E+00
       510  4.779236E+00
       511  3.807175E+01
       512  2.043950E+01
       513  8.495523E+00
       514  2.137675E+00
       515  1.309623E+00
       516  3.807175E+01
       517  2.043950E+01
       518  8.495523E+00
       519  2.137675E+00
       520  1.309623E+00
       521  2.569482E+00
       522  4.429314E+00
       523  2.580220E+00
       524  4.438872E+00
       525  2.598691E+00
       526  4.460549E+00
       527  2.653043E+00
       528  4.479046E+00
       529  1.237669E+00
       530  2.088727E+00
       531  1.237669E+00
       532  2.088727E+00
       533  2.653043E+00
       534  4.479046E+00
       535  2.598691E+00
       536  4.460549E+00
       537  2.580220E+00
       538  4.438872E+00
       539  2.569482E+00
       540  4.429314E+00
       541  3.525311E+01
       542  1.900619E+01
       543  7.978787E+00
       544  2.067231E+00
       545  1.214185E+00
       546  3.525311E+01
       547  1.900619E+01
       548  7.978787E+00
       549  2.067231E+00
       550  1.214185E+00
       551  2.353120E+00
       552  4.083173E+00
       553  2.364091E+00
       554  4.092859E+00
       555  2.382926E+00
       556  4.114975E+00
       557  2.439075E+00
       558  4.133663E+00
       559  1.103881E+00
       560  1.869446E+00
       561  1.103881E+00
       562  1.869446E+00
       563  2.439075E+00
       564  4.133663E+00
       565  2.382926E+00
       566  4.114975E+00
       567  2.364091E+00
       568  4.092859E+00
       569  2.353120E+00
       570  4.083173E+00
       571  3.245762E+01
       572  1.757584E+01
       573  7.455886E+00
       574  1.992547E+00
       575  1.127493E+00
       576  3.245762E+01
       577  1.757584E+01
       578  7.455886E+00
       579  1.992547E+00
       580  1.127493E+00
       581  2.141408E+00
       582  3.741646E+00
       583  2.152617E+00
       584  3.751454E+00
       585  2.171817E+00
       586  3.774008E+00
       587  2.229848E+00
       588  3.792877E+00
       589  9.780918E-01
       590  1.661692E+00
       591  9.780918E-01
       592  1.661692E+00
       593  2.229848E+00
       594  3.792877E+00
       595  2.171817E+00
       596  3.774008E+00
       597  2.152617E+00
       598  3.751454E+00
       599  2.141408E+00
       600  3.741646E+00
       601  2.969121E+01
       602  1.615151E+01
       603  6.927907E+00
       604  1.913655E+00
       605  1.049441E+00
       606  2.969121E+01
       607  1.615151E+01
       608  6.927907E+00
       609  1.913655E+00
       610  1.049441E+00
       611  1.934940E+00
       612  3.405612E+00
       613  1.946390E+00
       614  3.415536E+00
       615  1.965951E+00
       616  3.438532E+00
       617  2.025953E+00
       618  3.457570E+00
       619  8.603679E-01
       620  1.465669E+00
       621  8.603679E-01
       622  1.465669E+00
       623  2.025953E+00
       624  3.457570E+00
       625  1.965951E+00
       626  3.438532E+00
       627  1.946390E+00
       628  3.415536E+00
       629  1.934940E+00
       630  3.405612E+00
       631  2.696064E+01
       632  1.473676E+01
       633  6.396174E+00
       634  1.830649E+00
       635  9.798986E-01
       636  2.696064E+01
       637  1.473676E+01
       638  6.396174E+00
       639  1.830649E+00
       640  9.798986E-01
       641  1.734353E+00
       642  3.075983E+00
       643  1.746040E+00
       644  3.086038E+00
       645  1.765957E+00
       646  3.109498E+00
       647  1.828020E+00
       648  3.128707E+00
       649  7.507595E-01
       650  1.281569E+00
       651  7.507595E-01
       652  1.281569E+00
       653  1.828020E+00
       654  3.128707E+00
       655  1.765957E+00
       656  3.109498E+00
       657  1.746040E+00
       658  3.086038E+00
       659  1.734353E+00
       660  3.075983E+00
       661  2.427370E+01
       662  1.333574E+01
       663  5.862288E+00
       664  1.743697E+00
       665  9.187152E-01
       666  2.427370E+01
       667  1.333574E+01
       668  5.862288E+00
       669  1.743697E+00
       670  9.187152E-01
       671  1.540323E+00
       672  2.753688E+00
       673  1.552238E+00
       674  2.763938E+00
       675  1.572500E+00
       676  2.787936E+00
       677  1.636722E+00
       678  2.807347E+00
       679  6.493010E-01
       680  1.109569E+00
       681  6.493010E-01
       682  1.109569E+00
       683  1.636722E+00
       684  2.807347E+00
       685  1.572500E+00
       686  2.787936E+00
       687  1.552238E+00
       688  2.763938E+00
       689  1.540323E+00
       690  2.753688E+00
       691  2.163942E+01
       692  1.195331E+01
       693  5.328173E+00
       694  1.653057E+00
       695  8.657267E-01
       696  2.163942E+01
       697  1.195331E+01
       698  5.328173E+00
       699  1.653057E+00
       700  8.657267E-01
       701  1.353550E+00
       702  2.439660E+00
       703  1.365678E+00
       704  2.450265E+00
       705  1.386278E+00
       706  2.474971E+00
       707  1.452780E+00
       708  2.494672E+00
       709  5.560126E-01
       710  9.498353E-01
       711  5.560126E-01
       712  9.498353E-01
       713  1.452780E+00
       714  2.494672E+00
       715  1.386278E+00
       716  2.474971E+00
       717  1.365678E+00
       718  2.450265E+00
       719  1.353550E+00
       720  2.439660E+00
       721  1.906832E+01
       722  1.059514E+01
       723  4.796137E+00
       724  1.559110E+00
       725  8.207770E-01
       726  1.906832E+01
       727  1.059514E+01
       728  4.796137E+00
       729  1.559110E+00
       730  8.207770E-01
       731  1.174739E+00
       732  2.134875E+00
       733  1.187062E+00
       734  2.146131E+00
       735  1.208018E+00
       736  2.171861E+00
       737  1.276969E+00
       738  2.192026E+00
       739  4.709028E-01
       740  8.025293E-01
       741  4.709028E-01
       742  8.025293E-01
       743  1.276969E+00
       744  2.192026E+00
       745  1.208018E+00
       746  2.171861E+00
       747  1.187062E+00
       748  2.146131E+00
       749  1.174739E+00
       750  2.134875E+00
       751  1.657254E+01
       752  9.267844E+00
       753  4.268953E+00
       754  1.462432E+00
       755  7.837738E-01
       756  1.657254E+01
       757  9.267844E+00
       758  4.268953E+00
       759  1.462432E+00
       760  7.837738E-01
       761  1.004567E+00
       762  1.840494E+00
       763  1.017085E+00
       764  1.852851E+00
       765  1.038464E+00
       766  1.880080E+00
       767  1.110128E+00
       768  1.900971E+00
       769  3.939698E-01
       770  6.678058E-01
       771  3.939698E-01
       772  6.678058E-01
       773  1.110128E+00
       774  1.900971E+00
       775  1.038464E+00
       776  1.880080E+00
       777  1.017085E+00
       778  1.852851E+00
       779  1.004567E+00
       780  1.840494E+00
       781  1.416583E+01
       782  7.978956E+00
       783  3.749991E+00
       784  1.363953E+00
       785  7.548069E-01
       786  1.416583E+01
       787  7.978956E+00
       788  3.749991E+00
       789  1.363953E+00
       790  7.548069E-01
       791  8.436889E-01
       792  1.558236E+00
       793  8.564358E-01
       794  1.572184E+00
       795  8.783892E-01
       796  1.601440E+00
       797  9.531859E-01
       798  1.623338E+00
       799  3.251976E-01
       800  5.458097E-01
       801  3.251976E-01
       802  5.458097E-01
       803  9.531859E-01
       804  1.623338E+00
       805  8.783892E-01
       806  1.601440E+00
       807  8.564358E-01
       808  1.572184E+00
       809  8.436889E-01
       810  1.558236E+00
       811  1.186303E+01
       812  6.736900E+00
       813  3.243409E+00
       814  1.265249E+00
       815  7.343791E-01
       816  1.186303E+01
       817  6.736900E+00
       818  3.243409E+00
       819  1.265249E+00
       820  7.343791E-01
       821  6.928172E-01
       822  1.291024E+00
       823  7.058810E-01
       824  1.306735E+00
       825  7.286464E-01
       826  1.338250E+00
       827  8.072033E-01
       828  1.361259E+00
       829  2.645394E-01
       830  4.366553E-01
       831  2.645394E-01
       832  4.366553E-01
       833  8.072033E-01
       834  1.361259E+00
       835  7.286464E-01
       836  1.338250E+00
       837  7.058810E-01
       838  1.306735E+00
       839  6.928172E-01
       840  1.291024E+00
       841  9.679373E+00
       842  5.550838E+00
       843  2.754422E+00
       844  1.168992E+00
       845  7.238042E-01
       846  9.679373E+00
       847  5.550838E+00
       848  2.754422E+00
       849  1.168992E+00
       850  7.238042E-01
       851  5.529806E-01
       852  1.043873E+00
       853  5.664812E-01
       854  1.060381E+00
       855  5.903154E-01
       856  1.093351E+00
       857  6.734768E-01
       858  1.117041E+00
       859  2.118813E-01
       860  3.403771E-01
       861  2.118813E-01
       862  3.403771E-01
       863  6.734768E-01
       864  1.117041E+00
       865  5.903154E-01
       866  1.093351E+00
       867  5.664812E-01
       868  1.060381E+00
       869  5.529806E-01
       870  1.043873E+00
       871  7.629883E+00
       872  4.430777E+00
       873  2.289725E+00
       874  1.079470E+00
       875  7.256811E-01
       876  7.629883E+00
       877  4.430777E+00
       878  2.289725E+00
       879  1.079470E+00
       880  7.256811E-01
       881  4.261638E-01
       882  8.245978E-01
       883  4.401226E-01
       884  8.383867E-01
       885  4.650456E-01
       886  8.697665E-01
       887  5.536931E-01
       888  8.927194E-01
       889  1.669839E-01
       890  2.568144E-01
       891  1.669839E-01
       892  2.568144E-01
       893  5.536931E-01
       894  8.927194E-01
       895  4.650456E-01
       896  8.697665E-01
       897  4.401226E-01
       898  8.383867E-01
       899  4.261638E-01
       900  8.245978E-01
       901  5.729854E+00
       902  3.388903E+00
       903  1.858907E+00
       904  1.002983E+00
       905  7.435379E-01
       906  5.729854E+00
       907  3.388903E+00
       908  1.858907E+00
       909  1.002983E+00
       910  7.435379E-01
       911  3.168251E-01
       912  6.438044E-01
       913  3.308220E-01
       914  6.467843E-01
       915  3.558604E-01
       916  6.696847E-01
       917  4.499077E-01
       918  6.889835E-01
       919  1.293882E-01
       920  1.853609E-01
       921  1.293882E-01
       922  1.853609E-01
       923  4.499077E-01
       924  6.889835E-01
       925  3.558604E-01
       926  6.696847E-01
       927  3.308220E-01
       928  6.467843E-01
       929  3.168251E-01
       930  6.438044E-01
       931  3.995481E+00
       932  2.444522E+00
       933  1.478354E+00
       934  9.474033E-01
       935  7.777258E-01
       936  3.995481E+00
       937  2.444522E+00
       938  1.478354E+00
       939  9.474033E-01
       940  7.777258E-01
       941  2.367124E-01
       942  5.142018E-01
       943  2.486608E-01
       944  4.918670E-01
       945  2.696521E-01
       946  4.941706E-01
       947  3.647722E-01
       948  5.052370E-01
       949  9.826160E-02
       950  1.250644E-01
       951  9.826160E-02
       952  1.250644E-01
       953  3.647722E-01
       954  5.052370E-01
       955  2.696521E-01
       956  4.941706E-01
       957  2.486608E-01
       958  4.918670E-01
       959  2.367124E-01
       960  5.142018E-01
       961  2.448080E+00
       962  1.633283E+00
       963  1.175631E+00
       964  9.162005E-01
       965  8.162816E-01
       966  2.448080E+00
       967  1.633283E+00
       968  1.175631E+00
       969  9.162005E-01
       970  8.162816E-01
       971  2.138036E-01
       972  4.495255E-01
       973  2.193756E-01
       974  3.835775E-01
       975  2.251882E-01
       976  3.488046E-01
       977  3.079561E-01
       978  3.460591E-01
       979  7.246995E-02
       980  7.687976E-02
       981  7.246995E-02
       982  7.687976E-02
       983  3.079561E-01
       984  3.460591E-01
       985  2.251882E-01
       986  3.488046E-01
       987  2.193756E-01
       988  3.835775E-01
       989  2.138036E-01
       990  4.495255E-01
       991  1.155706E+00
       992  9.968183E-01
       993  9.612604E-01
       994  9.034297E-01
       995  8.300159E-01
       996  1.155706E+00
       997  9.968183E-01
       998  9.612604E-01
       999  9.034297E-01
      1000  8.300159E-01
      1001  2.860087E-01
      1002  4.436885E-01
      1003  2.932084E-01
      1004  3.432200E-01
      1005  2.756251E-01
      1006  2.765698E-01
      1007  3.397007E-01
      1008  2.643336E-01
      1009  5.219525E-02
      1010  5.822925E-02
      1011  5.219525E-02
      1012  5.822925E-02
      1013  3.397007E-01
      1014  2.643336E-01
      1015  2.756251E-01
      1016  2.765698E-01
      1017  2.932084E-01
      1018  3.432200E-01
      1019  2.860087E-01
      1020  4.436885E-01
      1021  3.135106E-01
      1022  4.993278E-01
      1023  7.304061E-01
      1024  8.952169E-01
      1025  9.040647E-01
      1026  3.135106E-01
      1027  4.993278E-01
      1028  7.304061E-01
      1029  8.952169E-01
      1030  9.040647E-01
      1031  3.869845E-01
      1032  4.078419E-01
      1033  4.315426E-01
      1034  3.449160E-01
      1035  4.818194E-01
      1036  3.667020E-01
      1037  7.415871E-01
      1038  5.019793E-01
      1039  4.877897E-02
      1040  1.680425E-01
      1041  4.877897E-02
      1042  1.680425E-01
      1043  7.415871E-01
      1044  5.019793E-01
      1045  4.818194E-01
      1046  3.667020E-01
      1047  4.315426E-01
      1048  3.449160E-01
      1049  3.869845E-01
      1050  4.078419E-01
      1051  2.066058E-02
      1052  9.287126E-02
      1053  2.654747E-01
      1054  6.662913E-01
      1055  1.220407E+00
      1056  2.066058E-02
      1057  9.287126E-02
      1058  2.654747E-01
      1059  6.662913E-01
      1060  1.220407E+00
      1061  2.836404E-01
      1062  3.115353E-01
      1063  3.731002E-01
      1064  3.026284E-01
      1065  6.331460E-01
      1066  6.525156E-01
      1067  2.124439E+00
      1068  1.865182E+00
      1069  9.590357E-02
      1070  8.821874E-01
      1071  9.590357E-02
      1072  8.821874E-01
      1073  2.124439E+00
      1074  1.865182E+00
      1075  6.331460E-01
      1076  6.525156E-01
      1077  3.731002E-01
      1078  3.026284E-01
      1079  2.836404E-01
      1080  3.115353E-01
