
        48 -2.889705E+02 -1.559912E+01  4.747831E+02
        50 -4.184822E+02 -1.382426E+01 -4.755888E+02
        52 -5.593919E+02 -1.309768E+01  6.174552E+00
        54 -2.214152E+02  3.045932E-01  4.086786E+02
        56 -4.386517E+02  1.306942E+01 -4.377078E+02
        58 -4.907586E+02  3.234371E+01 -5.536078E+00
        60 -1.279783E+02  2.153726E+01  3.304506E+02
        62 -2.685633E+02  3.319989E+01 -4.715253E+01
        64 -2.180020E+01  1.677155E+01  1.682385E+02
        66 -1.281419E+02  2.308709E-13 -3.994167E+01
        68  1.351814E+00  1.781214E-13  7.627048E+01
        70 -2.685633E+02 -3.319989E+01 -4.715253E+01
        72 -2.180020E+01 -1.677155E+01  1.682385E+02
        74 -4.386517E+02 -1.306942E+01 -4.377078E+02
        76 -4.907586E+02 -3.234371E+01 -5.536078E+00
        78 -1.279783E+02 -2.153726E+01  3.304506E+02
        80 -4.184822E+02  1.382426E+01 -4.755888E+02
        82 -5.593919E+02  1.309768E+01  6.174552E+00
        84 -2.214152E+02 -3.045932E-01  4.086786E+02
        86 -4.170912E+02  2.238128E+01 -5.185215E+02
        88 -6.230833E+02  3.814560E+01  4.494843E+00
        90 -2.889705E+02  1.559912E+01  4.747831E+02
        92 -2.602210E+02  1.238947E+02 -2.874275E+02
        94 -4.264925E+02  2.404804E+02  2.515172E+00
        96 -2.089750E+02  1.171861E+02  2.701998E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.274941E+00
         2  8.504474E-01
         3  4.546107E-01
         4  2.004670E-01
         5  1.443337E-01
         6  1.274941E+00
         7  8.504474E-01
         8  4.546107E-01
         9  2.004670E-01
        10  1.443337E-01
        11  2.112216E-01
        12  2.051182E-01
        13  1.677556E-01
        14  1.585608E-01
        15  1.418476E-01
        16  1.267572E-01
        17  1.104744E-01
        18  9.701747E-02
        19  3.403982E-02
        20  3.010321E-02
        21  3.403982E-02
        22  3.010321E-02
        23  1.104744E-01
        24  9.701747E-02
        25  1.418476E-01
        26  1.267572E-01
        27  1.677556E-01
        28  1.585608E-01
        29  2.112216E-01
        30  2.051182E-01
        31  1.790764E+00
        32  1.163454E+00
        33  5.670356E-01
        34  2.117125E-01
        35  1.700411E-01
        36  1.790764E+00
        37  1.163454E+00
        38  5.670356E-01
        39  2.117125E-01
        40  1.700411E-01
        41  1.883579E-01
        42  2.302015E-01
        43  1.826369E-01
        44  2.310919E-01
        45  1.552257E-01
        46  2.115086E-01
        47  1.427580E-01
        48  1.991636E-01
        49  4.922741E-02
        50  7.055788E-02
        51  4.922741E-02
        52  7.055788E-02
        53  1.427580E-01
        54  1.991636E-01
        55  1.552257E-01
        56  2.115086E-01
        57  1.826369E-01
        58  2.310919E-01
        59  1.883579E-01
        60  2.302015E-01
        61  2.560067E+00
        62  1.527327E+00
        63  7.445195E-01
        64  2.862054E-01
        65  2.252398E-01
        66  2.560067E+00
        67  1.527327E+00
        68  7.445195E-01
        69  2.862054E-01
        70  2.252398E-01
        71  2.146408E-01
        72  3.010363E-01
        73  2.164212E-01
        74  3.081463E-01
        75  2.105706E-01
        76  3.074078E-01
        77  2.143535E-01
        78  3.014411E-01
        79  7.346217E-02
        80  1.053624E-01
        81  7.346217E-02
        82  1.053624E-01
        83  2.143535E-01
        84  3.014411E-01
        85  2.105706E-01
        86  3.074078E-01
        87  2.164212E-01
        88  3.081463E-01
        89  2.146408E-01
        90  3.010363E-01
        91  3.482208E+00
        92  1.968846E+00
        93  9.250372E-01
        94  3.477841E-01
        95  2.869136E-01
        96  3.482208E+00
        97  1.968846E+00
        98  9.250372E-01
        99  3.477841E-01
       100  2.869136E-01
       101  2.688300E-01
       102  3.973276E-01
       103  2.727052E-01
       104  3.999534E-01
       105  2.747022E-01
       106  4.017086E-01
       107  2.869396E-01
       108  3.983177E-01
       109  9.910587E-02
       110  1.390456E-01
       111  9.910587E-02
       112  1.390456E-01
       113  2.869396E-01
       114  3.983177E-01
       115  2.747022E-01
       116  4.017086E-01
       117  2.727052E-01
       118  3.999534E-01
       119  2.688300E-01
       120  3.973276E-01
       121  4.343216E+00
       122  2.394578E+00
       123  1.082100E+00
       124  3.866099E-01
       125  3.290856E-01
       126  4.343216E+00
       127  2.394578E+00
       128  1.082100E+00
       129  3.866099E-01
       130  3.290856E-01
       131  3.191112E-01
       132  4.893695E-01
       133  3.235214E-01
       134  4.890659E-01
       135  3.275561E-01
       136  4.910065E-01
       137  3.463694E-01
       138  4.904454E-01
       139  1.211551E-01
       140  1.723784E-01
       141  1.211551E-01
       142  1.723784E-01
       143  3.463694E-01
       144  4.904454E-01
       145  3.275561E-01
       146  4.910065E-01
       147  3.235214E-01
       148  4.890659E-01
       149  3.191112E-01
       150  4.893695E-01
       151  5.300544E+00
       152  2.891093E+00
       153  1.273805E+00
       154  4.288394E-01
       155  3.609691E-01
       156  5.300544E+00
       157  2.891093E+00
       158  1.273805E+00
       159  4.288394E-01
       160  3.609691E-01
       161  3.788157E-01
       162  5.899454E-01
       163  3.831963E-01
       164  5.893555E-01
       165  3.886974E-01
       166  5.929144E-01
       167  4.119353E-01
       168  5.950539E-01
       169  1.452609E-01
       170  2.105085E-01
       171  1.452609E-01
       172  2.105085E-01
       173  4.119353E-01
       174  5.950539E-01
       175  3.886974E-01
       176  5.929144E-01
       177  3.831963E-01
       178  5.893555E-01
       179  3.788157E-01
       180  5.899454E-01
       181  6.360156E+00
       182  3.452170E+00
       183  1.497073E+00
       184  4.754840E-01
       185  3.859654E-01
       186  6.360156E+00
       187  3.452170E+00
       188  1.497073E+00
       189  4.754840E-01
       190  3.859654E-01
       191  4.454046E-01
       192  7.010434E-01
       193  4.501542E-01
       194  7.018062E-01
       195  4.568906E-01
       196  7.077479E-01
       197  4.833732E-01
       198  7.126072E-01
       199  1.714051E-01
       200  2.535628E-01
       201  1.714051E-01
       202  2.535628E-01
       203  4.833732E-01
       204  7.126072E-01
       205  4.568906E-01
       206  7.077479E-01
       207  4.501542E-01
       208  7.018062E-01
       209  4.454046E-01
       210  7.010434E-01
       211  7.528521E+00
       212  4.076393E+00
       213  1.749134E+00
       214  5.270115E-01
       215  4.064054E-01
       216  7.528521E+00
       217  4.076393E+00
       218  1.749134E+00
       219  5.270115E-01
       220  4.064054E-01
       221  5.181917E-01
       222  8.244771E-01
       223  5.234582E-01
       224  8.268246E-01
       225  5.313664E-01
       226  8.351511E-01
       227  5.603131E-01
       228  8.425578E-01
       229  1.995070E-01
       230  3.012712E-01
       231  1.995070E-01
       232  3.012712E-01
       233  5.603131E-01
       234  8.425578E-01
       235  5.313664E-01
       236  8.351511E-01
       237  5.234582E-01
       238  8.268246E-01
       239  5.181917E-01
       240  8.244771E-01
       241  8.803759E+00
       242  4.761119E+00
       243  2.028023E+00
       244  5.836201E-01
       245  4.233083E-01
       246  8.803759E+00
       247  4.761119E+00
       248  2.028023E+00
       249  5.836201E-01
       250  4.233083E-01
       251  5.962123E-01
       252  9.604164E-01
       253  6.020576E-01
       254  9.641158E-01
       255  6.111119E-01
       256  9.745287E-01
       257  6.420773E-01
       258  9.843731E-01
       259  2.293877E-01
       260  3.534443E-01
       261  2.293877E-01
       262  3.534443E-01
       263  6.420773E-01
       264  9.843731E-01
       265  6.111119E-01
       266  9.745287E-01
       267  6.020576E-01
       268  9.641158E-01
       269  5.962123E-01
       270  9.604164E-01
       271  1.017862E+01
       272  5.502427E+00
       273  2.332261E+00
       274  6.455843E-01
       275  4.369611E-01
       276  1.017862E+01
       277  5.502427E+00
       278  2.332261E+00
       279  6.455843E-01
       280  4.369611E-01
       281  6.784730E-01
       282  1.108006E+00
       283  6.849409E-01
       284  1.112827E+00
       285  6.951591E-01
       286  1.125095E+00
       287  7.278691E-01
       288  1.137393E+00
       289  2.607895E-01
       290  4.098548E-01
       291  2.607895E-01
       292  4.098548E-01
       293  7.278691E-01
       294  1.137393E+00
       295  6.951591E-01
       296  1.125095E+00
       297  6.849409E-01
       298  1.112827E+00
       299  6.784730E-01
       300  1.108006E+00
       301  1.164105E+01
       302  6.294512E+00
       303  2.660094E+00
       304  7.132037E-01
       305  4.474098E-01
       306  1.164105E+01
       307  6.294512E+00
       308  2.660094E+00
       309  7.132037E-01
       310  4.474098E-01
       311  7.638493E-01
       312  1.265792E+00
       313  7.709829E-01
       314  1.271635E+00
       315  7.824167E-01
       316  1.285671E+00
       317  8.166702E-01
       318  1.300543E+00
       319  2.933552E-01
       320  4.701191E-01
       321  2.933552E-01
       322  4.701191E-01
       323  8.166702E-01
       324  1.300543E+00
       325  7.824167E-01
       326  1.285671E+00
       327  7.709829E-01
       328  1.271635E+00
       329  7.638493E-01
       330  1.265792E+00
       331  1.317468E+01
       332  7.129415E+00
       333  3.009084E+00
       334  7.867328E-01
       335  4.547228E-01
       336  1.317468E+01
       337  7.129415E+00
       338  3.009084E+00
       339  7.867328E-01
       340  4.547228E-01
       341  8.510727E-01
       342  1.431908E+00
       343  8.589071E-01
       344  1.438781E+00
       345  8.716160E-01
       346  1.454616E+00
       347  9.072263E-01
       348  1.472251E+00
       349  3.266315E-01
       350  5.336632E-01
       351  3.266315E-01
       352  5.336632E-01
       353  9.072263E-01
       354  1.472251E+00
       355  8.716160E-01
       356  1.454616E+00
       357  8.589071E-01
       358  1.438781E+00
       359  8.510727E-01
       360  1.431908E+00
       361  1.475891E+01
       362  7.996921E+00
       363  3.375907E+00
       364  8.663218E-01
       365  4.590853E-01
       366  1.475891E+01
       367  7.996921E+00
       368  3.375907E+00
       369  8.663218E-01
       370  4.590853E-01
       371  9.387054E-01
       372  1.604139E+00
       373  9.472629E-01
       374  1.612119E+00
       375  9.612978E-01
       376  1.629853E+00
       377  9.980714E-01
       378  1.650468E+00
       379  3.600815E-01
       380  5.997298E-01
       381  3.600815E-01
       382  5.997298E-01
       383  9.980714E-01
       384  1.650468E+00
       385  9.612978E-01
       386  1.629853E+00
       387  9.472629E-01
       388  1.612119E+00
       389  9.387054E-01
       390  1.604139E+00
       391  1.636913E+01
       392  8.884541E+00
       393  3.756268E+00
       394  9.519521E-01
       395  4.608211E-01
       396  1.636913E+01
       397  8.884541E+00
       398  3.756268E+00
       399  9.519521E-01
       400  4.608211E-01
       401  1.025141E+00
       402  1.779928E+00
       403  1.034434E+00
       404  1.789126E+00
       405  1.049835E+00
       406  1.808899E+00
       407  1.087576E+00
       408  1.832719E+00
       409  3.931042E-01
       410  6.673986E-01
       411  3.931042E-01
       412  6.673986E-01
       413  1.087576E+00
       414  1.832719E+00
       415  1.049835E+00
       416  1.808899E+00
       417  1.034434E+00
       418  1.789126E+00
       419  1.025141E+00
       420  1.779928E+00
       421  1.797694E+01
       422  9.777583E+00
       423  4.144854E+00
       424  1.043367E+00
       425  4.603856E-01
       426  1.797694E+01
       427  9.777583E+00
       428  4.144854E+00
       429  1.043367E+00
       430  4.603856E-01
       431  1.108625E+00
       432  1.956382E+00
       433  1.118661E+00
       434  1.966928E+00
       435  1.135463E+00
       436  1.988904E+00
       437  1.173994E+00
       438  2.016151E+00
       439  4.250530E-01
       440  7.356071E-01
       441  4.250530E-01
       442  7.356071E-01
       443  1.173994E+00
       444  2.016151E+00
       445  1.135463E+00
       446  1.988904E+00
       447  1.118661E+00
       448  1.966928E+00
       449  1.108625E+00
       450  1.956382E+00
       451  1.955051E+01
       452  1.065924E+01
       453  4.535297E+00
       454  1.140001E+00
       455  4.583465E-01
       456  1.955051E+01
       457  1.065924E+01
       458  4.535297E+00
       459  1.140001E+00
       460  4.583465E-01
       461  1.187280E+00
       462  2.130276E+00
       463  1.198075E+00
       464  2.142311E+00
       465  1.216320E+00
       466  2.166676E+00
       467  1.255515E+00
       468  2.197578E+00
       469  4.552533E-01
       470  8.031684E-01
       471  4.552533E-01
       472  8.031684E-01
       473  1.255515E+00
       474  2.197578E+00
       475  1.216320E+00
       476  2.166676E+00
       477  1.198075E+00
       478  2.142311E+00
       479  1.187280E+00
       480  2.130276E+00
       481  2.105485E+01
       482  1.151068E+01
       483  4.920157E+00
       484  1.240919E+00
       485  4.553624E-01
       486  2.105485E+01
       487  1.151068E+01
       488  4.920157E+00
       489  1.240919E+00
       490  4.553624E-01
       491  1.259146E+00
       492  2.298067E+00
       493  1.270728E+00
       494  2.311741E+00
       495  1.290480E+00
       496  2.338709E+00
       497  1.330296E+00
       498  2.373509E+00
       499  4.830184E-01
       500  8.687848E-01
       501  4.830184E-01
       502  8.687848E-01
       503  1.330296E+00
       504  2.373509E+00
       505  1.290480E+00
       506  2.338709E+00
       507  1.270728E+00
       508  2.311741E+00
       509  1.259146E+00
       510  2.298067E+00
       511  2.245215E+01
       512  1.231120E+01
       513  5.290899E+00
       514  1.344756E+00
       515  4.521622E-01
       516  2.245215E+01
       517  1.231120E+01
       518  5.290899E+00
       519  1.344756E+00
       520  4.521622E-01
       521  1.322210E+00
       522  2.455905E+00
       523  1.334629E+00
       524  2.471377E+00
       525  1.355985E+00
       526  2.501200E+00
       527  1.396505E+00
       528  2.540172E+00
       529  5.076626E-01
       530  9.310558E-01
       531  5.076626E-01
       532  9.310558E-01
       533  1.396505E+00
       534  2.540172E+00
       535  1.355985E+00
       536  2.501200E+00
       537  1.334629E+00
       538  2.471377E+00
       539  1.322210E+00
       540  2.455905E+00
       541  2.370197E+01
       542  1.303823E+01
       543  5.637895E+00
       544  1.449681E+00
       545  4.495327E-01
       546  2.370197E+01
       547  1.303823E+01
       548  5.637895E+00
       549  1.449681E+00
       550  4.495327E-01
       551  1.374444E+00
       552  2.599633E+00
       553  1.387776E+00
       554  2.617073E+00
       555  1.410880E+00
       556  2.650054E+00
       557  1.452349E+00
       558  2.693517E+00
       559  5.285130E-01
       560  9.884785E-01
       561  5.285130E-01
       562  9.884785E-01
       563  1.452349E+00
       564  2.693517E+00
       565  1.410880E+00
       566  2.650054E+00
       567  1.387776E+00
       568  2.617073E+00
       569  1.374444E+00
       570  2.599633E+00
       571  2.476149E+01
       572  1.366751E+01
       573  5.950424E+00
       574  1.553368E+00
       575  4.483143E-01
       576  2.476149E+01
       577  1.366751E+01
       578  5.950424E+00
       579  1.553368E+00
       580  4.483143E-01
       581  1.413838E+00
       582  2.724777E+00
       583  1.428186E+00
       584  2.744373E+00
       585  1.453237E+00
       586  2.780872E+00
       587  1.496097E+00
       588  2.829202E+00
       589  5.449186E-01
       590  1.039440E+00
       591  5.449186E-01
       592  1.039440E+00
       593  1.496097E+00
       594  2.829202E+00
       595  1.453237E+00
       596  2.780872E+00
       597  1.428186E+00
       598  2.744373E+00
       599  1.413838E+00
       600  2.724777E+00
       601  2.558578E+01
       602  1.417317E+01
       603  6.216711E+00
       604  1.652985E+00
       605  4.494080E-01
       606  2.558578E+01
       607  1.417317E+01
       608  6.216711E+00
       609  1.652985E+00
       610  4.494080E-01
       611  1.438431E+00
       612  2.826519E+00
       613  1.453932E+00
       614  2.848480E+00
       615  1.481188E+00
       616  2.888935E+00
       617  1.526109E+00
       618  2.942576E+00
       619  5.562597E-01
       620  1.082208E+00
       621  5.562597E-01
       622  1.082208E+00
       623  1.526109E+00
       624  2.942576E+00
       625  1.481188E+00
       626  2.888935E+00
       627  1.453932E+00
       628  2.848480E+00
       629  1.438431E+00
       630  2.826519E+00
       631  2.612815E+01
       632  1.452797E+01
       633  6.424006E+00
       634  1.745202E+00
       635  4.537910E-01
       636  2.612815E+01
       637  1.452797E+01
       638  6.424006E+00
       639  1.745202E+00
       640  4.537910E-01
       641  1.446350E+00
       642  2.899649E+00
       643  1.463171E+00
       644  2.924227E+00
       645  1.492950E+00
       646  2.969176E+00
       647  1.540870E+00
       648  3.028651E+00
       649  5.619592E-01
       650  1.114913E+00
       651  5.619592E-01
       652  1.114913E+00
       653  1.540870E+00
       654  3.028651E+00
       655  1.492950E+00
       656  2.969176E+00
       657  1.463171E+00
       658  2.924227E+00
       659  1.446350E+00
       660  2.899649E+00
       661  2.634102E+01
       662  1.470374E+01
       663  6.558762E+00
       664  1.826230E+00
       665  4.625363E-01
       666  2.634102E+01
       667  1.470374E+01
       668  6.558762E+00
       669  1.826230E+00
       670  4.625363E-01
       671  1.435840E+00
       672  2.938552E+00
       673  1.454181E+00
       674  2.966073E+00
       675  1.486872E+00
       676  3.016199E+00
       677  1.539047E+00
       678  3.082126E+00
       679  5.615016E-01
       680  1.135560E+00
       681  5.615016E-01
       682  1.135560E+00
       683  1.539047E+00
       684  3.082126E+00
       685  1.486872E+00
       686  3.016199E+00
       687  1.454181E+00
       688  2.966073E+00
       689  1.435840E+00
       690  2.938552E+00
       691  2.617729E+01
       692  1.467216E+01
       693  6.606960E+00
       694  1.891887E+00
       695  4.768350E-01
       696  2.617729E+01
       697  1.467216E+01
       698  6.606960E+00
       699  1.891887E+00
       700  4.768350E-01
       701  1.405304E+00
       702  2.937286E+00
       703  1.425414E+00
       704  2.968187E+00
       705  1.461486E+00
       706  3.024363E+00
       707  1.519570E+00
       708  3.097479E+00
       709  5.544647E-01
       710  1.142050E+00
       711  5.544647E-01
       712  1.142050E+00
       713  1.519570E+00
       714  3.097479E+00
       715  1.461486E+00
       716  3.024363E+00
       717  1.425414E+00
       718  2.968187E+00
       719  1.405304E+00
       720  2.937286E+00
       721  2.559260E+01
       722  1.440598E+01
       723  6.554654E+00
       724  1.937739E+00
       725  4.980211E-01
       726  2.559260E+01
       727  1.440598E+01
       728  6.554654E+00
       729  1.937739E+00
       730  4.980211E-01
       731  1.353381E+00
       732  2.889923E+00
       733  1.375568E+00
       734  2.924738E+00
       735  1.415605E+00
       736  2.988039E+00
       737  1.481766E+00
       738  3.069203E+00
       739  5.405696E-01
       740  1.132267E+00
       741  5.405696E-01
       742  1.132267E+00
       743  1.481766E+00
       744  3.069203E+00
       745  1.415605E+00
       746  2.988039E+00
       747  1.375568E+00
       748  2.924738E+00
       749  1.353381E+00
       750  2.889923E+00
       751  2.454855E+01
       752  1.388086E+01
       753  6.388815E+00
       754  1.959355E+00
       755  5.276177E-01
       756  2.454855E+01
       757  1.388086E+01
       758  6.388815E+00
       759  1.959355E+00
       760  5.276177E-01
       761  1.279139E+00
       762  2.791392E+00
       763  1.303770E+00
       764  2.830569E+00
       765  1.348475E+00
       766  2.902117E+00
       767  1.425554E+00
       768  2.992223E+00
       769  5.197516E-01
       770  1.104214E+00
       771  5.197516E-01
       772  1.104214E+00
       773  1.425554E+00
       774  2.992223E+00
       775  1.348475E+00
       776  2.902117E+00
       777  1.303770E+00
       778  2.830569E+00
       779  1.279139E+00
       780  2.791392E+00
       781  2.301702E+01
       782  1.307788E+01
       783  6.098590E+00
       784  1.952767E+00
       785  5.674450E-01
       786  2.301702E+01
       787  1.307788E+01
       788  6.098590E+00
       789  1.952767E+00
       790  5.674450E-01
       791  1.182528E+00
       792  2.639114E+00
       793  1.209943E+00
       794  2.682420E+00
       795  1.260063E+00
       796  2.762815E+00
       797  1.351688E+00
       798  2.862463E+00
       799  4.922416E-01
       800  1.056178E+00
       801  4.922416E-01
       802  1.056178E+00
       803  1.351688E+00
       804  2.862463E+00
       805  1.260063E+00
       806  2.762815E+00
       807  1.209943E+00
       808  2.682420E+00
       809  1.182528E+00
       810  2.639114E+00
       811  2.098522E+01
       812  1.198677E+01
       813  5.677133E+00
       814  1.915287E+00
       815  6.198479E-01
       816  2.098522E+01
       817  1.198677E+01
       818  5.677133E+00
       819  1.915287E+00
       820  6.198479E-01
       821  1.065332E+00
       822  2.435531E+00
       823  1.095592E+00
       824  2.480714E+00
       825  1.151577E+00
       826  2.568716E+00
       827  1.262054E+00
       828  2.677425E+00
       829  4.586406E-01
       830  9.868763E-01
       831  4.586406E-01
       832  9.868763E-01
       833  1.262054E+00
       834  2.677425E+00
       835  1.151577E+00
       836  2.568716E+00
       837  1.095592E+00
       838  2.480714E+00
       839  1.065332E+00
       840  2.435531E+00
       841  1.846216E+01
       842  1.061027E+01
       843  5.124136E+00
       844  1.846707E+00
       845  6.880598E-01
       846  1.846216E+01
       847  1.061027E+01
       848  5.124136E+00
       849  1.846707E+00
       850  6.880598E-01
       851  9.329170E-01
       852  2.191093E+00
       853  9.652421E-01
       854  2.231446E+00
       855  1.026405E+00
       856  2.321597E+00
       857  1.159971E+00
       858  2.436366E+00
       859  4.199367E-01
       860  8.953944E-01
       861  4.199367E-01
       862  8.953944E-01
       863  1.159971E+00
       864  2.436366E+00
       865  1.026405E+00
       866  2.321597E+00
       867  9.652421E-01
       868  2.231446E+00
       869  9.329170E-01
       870  2.191093E+00
       871  1.548878E+01
       872  8.970723E+00
       873  4.449280E+00
       874  1.750643E+00
       875  7.764392E-01
       876  1.548878E+01
       877  8.970723E+00
       878  4.449280E+00
       879  1.750643E+00
       880  7.764392E-01
       881  7.974598E-01
       882  1.926365E+00
       883  8.292155E-01
       884  1.947078E+00
       885  8.919161E-01
       886  2.026148E+00
       887  1.050643E+00
       888  2.139482E+00
       889  3.774630E-01
       890  7.807882E-01
       891  3.774630E-01
       892  7.807882E-01
       893  1.050643E+00
       894  2.139482E+00
       895  8.919161E-01
       896  2.026148E+00
       897  8.292155E-01
       898  1.947078E+00
       899  7.974598E-01
       900  1.926365E+00
       901  1.215632E+01
       902  7.120642E+00
       903  3.676946E+00
       904  1.635593E+00
       905  8.897851E-01
       906  1.215632E+01
       907  7.120642E+00
       908  3.676946E+00
       909  1.635593E+00
       910  8.897851E-01
       911  6.835246E-01
       912  1.671734E+00
       913  7.090192E-01
       914  1.645453E+00
       915  7.632133E-01
       916  1.688457E+00
       917  9.425404E-01
       918  1.786269E+00
       919  3.326293E-01
       920  6.415327E-01
       921  3.326293E-01
       922  6.415327E-01
       923  9.425404E-01
       924  1.786269E+00
       925  7.632133E-01
       926  1.688457E+00
       927  7.090192E-01
       928  1.645453E+00
       929  6.835246E-01
       930  1.671734E+00
       931  8.634984E+00
       932  5.160612E+00
       933  2.856016E+00
       934  1.517106E+00
       935  1.029701E+00
       936  8.634984E+00
       937  5.160612E+00
       938  2.856016E+00
       939  1.517106E+00
       940  1.029701E+00
       941  6.393732E-01
       942  1.461230E+00
       943  6.500004E-01
       944  1.350214E+00
       945  6.736118E-01
       946  1.320014E+00
       947  8.562180E-01
       948  1.381435E+00
       949  2.869556E-01
       950  4.788164E-01
       951  2.869556E-01
       952  4.788164E-01
       953  8.562180E-01
       954  1.381435E+00
       955  6.736118E-01
       956  1.320014E+00
       957  6.500004E-01
       958  1.350214E+00
       959  6.393732E-01
       960  1.461230E+00
       961  5.180061E+00
       962  3.266224E+00
       963  2.087050E+00
       964  1.416376E+00
       965  1.178901E+00
       966  5.180061E+00
       967  3.266224E+00
       968  2.087050E+00
       969  1.416376E+00
       970  1.178901E+00
       971  7.274801E-01
       972  1.306272E+00
       973  7.315501E-01
       974  1.100593E+00
       975  6.998988E-01
       976  9.714838E-01
       977  8.591170E-01
       978  9.761058E-01
       979  2.430745E-01
       980  3.179227E-01
       981  2.430745E-01
       982  3.179227E-01
       983  8.591170E-01
       984  9.761058E-01
       985  6.998988E-01
       986  9.714838E-01
       987  7.315501E-01
       988  1.100593E+00
       989  7.274801E-01
       990  1.306272E+00
       991  2.199538E+00
       992  1.707089E+00
       993  1.480793E+00
       994  1.332358E+00
       995  1.286946E+00
       996  2.199538E+00
       997  1.707089E+00
       998  1.480793E+00
       999  1.332358E+00
      1000  1.286946E+00
      1001  9.067906E-01
      1002  1.117797E+00
      1003  9.776618E-01
      1004  9.234343E-01
      1005  9.643087E-01
      1006  8.095095E-01
      1007  1.193604E+00
      1008  8.498982E-01
      1009  2.144972E-01
      1010  3.107245E-01
      1011  2.144972E-01
      1012  3.107245E-01
      1013  1.193604E+00
      1014  8.498982E-01
      1015  9.643087E-01
      1016  8.095095E-01
      1017  9.776618E-01
      1018  9.234343E-01
      1019  9.067906E-01
      1020  1.117797E+00
      1021  4.125159E-01
      1022  5.885037E-01
      1023  8.246467E-01
      1024  1.041966E+00
      1025  1.396667E+00
      1026  4.125159E-01
      1027  5.885037E-01
      1028  8.246467E-01
      1029  1.041966E+00
      1030  1.396667E+00
      1031  8.384325E-01
      1032  8.009469E-01
      1033  9.609547E-01
      1034  7.318115E-01
      1035  1.199628E+00
      1036  8.843619E-01
      1037  2.182036E+00
      1038  1.595571E+00
      1039  2.577315E-01
      1040  9.501866E-01
      1041  2.577315E-01
      1042  9.501866E-01
      1043  2.182036E+00
      1044  1.595571E+00
      1045  1.199628E+00
      1046  8.843619E-01
      1047  9.609547E-01
      1048  7.318115E-01
      1049  8.384325E-01
      1050  8.009469E-01
      1051  9.103506E-03
      1052  4.921193E-02
      1053  1.579693E-01
      1054  4.123815E-01
      1055  1.112606E+00
      1056  9.103506E-03
      1057  4.921193E-02
      1058  1.579693E-01
      1059  4.123815E-01
      1060  1.112606E+00
      1061  3.520734E-01
      1062  4.888877E-01
      1063  4.500988E-01
      1064  4.413599E-01
      1065  7.440320E-01
      1066  8.595442E-01
      1067  2.555386E+00
      1068  2.491551E+00
      1069  3.125766E-01
      1070  1.937307E+00
      1071  3.125766E-01
      1072  1.937307E+00
      1073  2.555386E+00
      1074  2.491551E+00
      1075  7.440320E-01
      1076  8.595442E-01
      1077  4.500988E-01
      1078  4.413599E-01
      1079  3.520734E-01
      1080  4.888877E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1751  1.739470E-01 -2.072348E-03 -4.898787E+00
      1752  1.739459E-01 -2.038631E-03 -4.894256E+00
      1755  1.738780E-01 -1.955273E-03 -4.889798E+00
      1758  1.738477E-01 -1.570048E-03 -4.885745E+00
      1760  1.738646E-01 -6.172093E-04 -4.883167E+00
