
        48 -7.806444E+02 -7.293343E+01  6.547901E+02
        50 -2.169177E+02 -5.121577E+01 -4.259451E+02
        52 -8.866276E+02 -1.119344E+02 -2.111709E+02
        54 -8.022112E+02 -6.081694E+01  6.383427E+02
        56 -2.120332E+02 -3.776896E+01 -4.280293E+02
        58 -9.052860E+02 -7.673349E+01 -2.128717E+02
        60 -8.305466E+02 -3.963734E+01  6.531827E+02
        62 -6.368661E+02 -2.957630E+01 -1.367286E+02
        64 -5.819115E+02 -1.434433E+01  4.587617E+02
        66 -3.434901E+02  1.151528E-10 -7.049732E+01
        68 -3.130443E+02  1.311325E-09  2.478826E+02
        70 -6.368661E+02  2.957630E+01 -1.367286E+02
        72 -5.819115E+02  1.434433E+01  4.587617E+02
        74 -2.120332E+02  3.776896E+01 -4.280293E+02
        76 -9.052860E+02  7.673349E+01 -2.128717E+02
        78 -8.305466E+02  3.963734E+01  6.531827E+02
        80 -2.169177E+02  5.121577E+01 -4.259451E+02
        82 -8.866276E+02  1.119344E+02 -2.111709E+02
        84 -8.022112E+02  6.081694E+01  6.383427E+02
        86 -2.761557E+02  5.321888E+01 -4.718261E+02
        88 -9.283635E+02  1.260034E+02 -2.048826E+02
        90 -7.806444E+02  7.293343E+01  6.547901E+02
        92 -2.485707E+02  1.319301E+02 -2.858972E+02
        94 -6.448798E+02  3.187492E+02 -1.074694E+02
        96 -4.615280E+02  1.878382E+02  3.576811E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  4.509466E+00
         2  2.079653E+00
         3  8.330319E-01
         4  1.865958E-01
         5  4.541327E-02
         6  4.509466E+00
         7  2.079653E+00
         8  8.330319E-01
         9  1.865958E-01
        10  4.541327E-02
        11  2.686268E-01
        12  4.907727E-01
        13  2.059844E-01
        14  4.216532E-01
        15  1.971203E-01
        16  4.222622E-01
        17  2.077245E-01
        18  4.388997E-01
        19  7.893015E-02
        20  1.640736E-01
        21  7.893015E-02
        22  1.640736E-01
        23  2.077245E-01
        24  4.388997E-01
        25  1.971203E-01
        26  4.222622E-01
        27  2.059844E-01
        28  4.216532E-01
        29  2.686268E-01
        30  4.907727E-01
        31  4.574461E+00
        32  2.596763E+00
        33  1.062945E+00
        34  2.504377E-01
        35  7.421235E-02
        36  4.574461E+00
        37  2.596763E+00
        38  1.062945E+00
        39  2.504377E-01
        40  7.421235E-02
        41  2.279137E-01
        42  4.742766E-01
        43  2.479301E-01
        44  5.005802E-01
        45  2.475733E-01
        46  4.989718E-01
        47  2.633335E-01
        48  5.152452E-01
        49  1.001012E-01
        50  1.913116E-01
        51  1.001012E-01
        52  1.913116E-01
        53  2.633335E-01
        54  5.152452E-01
        55  2.475733E-01
        56  4.989718E-01
        57  2.479301E-01
        58  5.005802E-01
        59  2.279137E-01
        60  4.742766E-01
        61  4.793943E+00
        62  2.717711E+00
        63  1.191310E+00
        64  3.011736E-01
        65  9.879725E-02
        66  4.793943E+00
        67  2.717711E+00
        68  1.191310E+00
        69  3.011736E-01
        70  9.879725E-02
        71  2.427536E-01
        72  4.961179E-01
        73  2.709513E-01
        74  5.335527E-01
        75  2.865871E-01
        76  5.542801E-01
        77  2.994473E-01
        78  5.691844E-01
        79  1.103802E-01
        80  2.089312E-01
        81  1.103802E-01
        82  2.089312E-01
        83  2.994473E-01
        84  5.691844E-01
        85  2.865871E-01
        86  5.542801E-01
        87  2.709513E-01
        88  5.335527E-01
        89  2.427536E-01
        90  4.961179E-01
        91  5.423480E+00
        92  3.033864E+00
        93  1.330166E+00
        94  3.495490E-01
        95  1.227562E-01
        96  5.423480E+00
        97  3.033864E+00
        98  1.330166E+00
        99  3.495490E-01
       100  1.227562E-01
       101  3.074585E-01
       102  5.591001E-01
       103  3.243633E-01
       104  5.831223E-01
       105  3.387596E-01
       106  6.035915E-01
       107  3.469081E-01
       108  6.133323E-01
       109  1.251626E-01
       110  2.224454E-01
       111  1.251626E-01
       112  2.224454E-01
       113  3.469081E-01
       114  6.133323E-01
       115  3.387596E-01
       116  6.035915E-01
       117  3.243633E-01
       118  5.831223E-01
       119  3.074585E-01
       120  5.591001E-01
       121  5.134587E+00
       122  2.837631E+00
       123  1.232695E+00
       124  3.197103E-01
       125  1.076049E-01
       126  5.134587E+00
       127  2.837631E+00
       128  1.232695E+00
       129  3.197103E-01
       130  1.076049E-01
       131  2.991734E-01
       132  5.539391E-01
       133  3.049120E-01
       134  5.624885E-01
       135  3.110482E-01
       136  5.714540E-01
       137  3.165378E-01
       138  5.757314E-01
       139  1.147537E-01
       140  2.085905E-01
       141  1.147537E-01
       142  2.085905E-01
       143  3.165378E-01
       144  5.757314E-01
       145  3.110482E-01
       146  5.714540E-01
       147  3.049120E-01
       148  5.624885E-01
       149  2.991734E-01
       150  5.539391E-01
       151  4.839933E+00
       152  2.667214E+00
       153  1.154296E+00
       154  2.984501E-01
       155  9.924049E-02
       156  4.839933E+00
       157  2.667214E+00
       158  1.154296E+00
       159  2.984501E-01
       160  9.924049E-02
       161  2.858069E-01
       162  5.335955E-01
       163  2.870809E-01
       164  5.343107E-01
       165  2.894428E-01
       166  5.361283E-01
       167  2.935620E-01
       168  5.368741E-01
       169  1.066204E-01
       170  1.943077E-01
       171  1.066204E-01
       172  1.943077E-01
       173  2.935620E-01
       174  5.368741E-01
       175  2.894428E-01
       176  5.361283E-01
       177  2.870809E-01
       178  5.343107E-01
       179  2.858069E-01
       180  5.335955E-01
       181  4.550074E+00
       182  2.507165E+00
       183  1.084867E+00
       184  2.809524E-01
       185  9.353634E-02
       186  4.550074E+00
       187  2.507165E+00
       188  1.084867E+00
       189  2.809524E-01
       190  9.353634E-02
       191  2.696536E-01
       192  5.040682E-01
       193  2.700229E-01
       194  5.028308E-01
       195  2.711739E-01
       196  5.024869E-01
       197  2.745296E-01
       198  5.023588E-01
       199  9.959751E-02
       200  1.817704E-01
       201  9.959751E-02
       202  1.817704E-01
       203  2.745296E-01
       204  5.023588E-01
       205  2.711739E-01
       206  5.024869E-01
       207  2.700229E-01
       208  5.028308E-01
       209  2.696536E-01
       210  5.040682E-01
       211  4.270775E+00
       212  2.353408E+00
       213  1.018869E+00
       214  2.646101E-01
       215  8.865907E-02
       216  4.270775E+00
       217  2.353408E+00
       218  1.018869E+00
       219  2.646101E-01
       220  8.865907E-02
       221  2.531702E-01
       222  4.720896E-01
       223  2.535451E-01
       224  4.711211E-01
       225  2.544147E-01
       226  4.708587E-01
       227  2.575100E-01
       228  4.708425E-01
       229  9.334331E-02
       230  1.703515E-01
       231  9.334331E-02
       232  1.703515E-01
       233  2.575100E-01
       234  4.708425E-01
       235  2.544147E-01
       236  4.708587E-01
       237  2.535451E-01
       238  4.711211E-01
       239  2.531702E-01
       240  4.720896E-01
       241  4.001349E+00
       242  2.205186E+00
       243  9.552660E-01
       244  2.489106E-01
       245  8.415673E-02
       246  4.001349E+00
       247  2.205186E+00
       248  9.552660E-01
       249  2.489106E-01
       250  8.415673E-02
       251  2.370930E-01
       252  4.407519E-01
       253  2.375665E-01
       254  4.403936E-01
       255  2.384125E-01
       256  4.406472E-01
       257  2.414348E-01
       258  4.409461E-01
       259  8.745842E-02
       260  1.595332E-01
       261  8.745842E-02
       262  1.595332E-01
       263  2.414348E-01
       264  4.409461E-01
       265  2.384125E-01
       266  4.406472E-01
       267  2.375665E-01
       268  4.403936E-01
       269  2.370930E-01
       270  4.407519E-01
       271  3.741461E+00
       272  2.062248E+00
       273  8.939247E-01
       274  2.337605E-01
       275  7.983084E-02
       276  3.741461E+00
       277  2.062248E+00
       278  8.939247E-01
       279  2.337605E-01
       280  7.983084E-02
       281  2.216019E-01
       282  4.109555E-01
       283  2.221218E-01
       284  4.110210E-01
       285  2.229741E-01
       286  4.116775E-01
       287  2.259697E-01
       288  4.122300E-01
       289  8.181962E-02
       290  1.491350E-01
       291  8.181962E-02
       292  1.491350E-01
       293  2.259697E-01
       294  4.122300E-01
       295  2.229741E-01
       296  4.116775E-01
       297  2.221218E-01
       298  4.110210E-01
       299  2.216019E-01
       300  4.109555E-01
       301  3.490984E+00
       302  1.924519E+00
       303  8.348186E-01
       304  2.191600E-01
       305  7.565122E-02
       306  3.490984E+00
       307  1.924519E+00
       308  8.348186E-01
       309  2.191600E-01
       310  7.565122E-02
       311  2.066976E-01
       312  3.827374E-01
       313  2.072234E-01
       314  3.830249E-01
       315  2.080714E-01
       316  3.839061E-01
       317  2.110470E-01
       318  3.846018E-01
       319  7.639022E-02
       320  1.391171E-01
       321  7.639022E-02
       322  1.391171E-01
       323  2.110470E-01
       324  3.846018E-01
       325  2.080714E-01
       326  3.839061E-01
       327  2.072234E-01
       328  3.830249E-01
       329  2.066976E-01
       330  3.827374E-01
       331  3.249928E+00
       332  1.791990E+00
       333  7.779540E-01
       334  2.051171E-01
       335  7.161984E-02
       336  3.249928E+00
       337  1.791990E+00
       338  7.779540E-01
       339  2.051171E-01
       340  7.161984E-02
       341  1.923620E-01
       342  3.559294E-01
       343  1.928793E-01
       344  3.563140E-01
       345  1.937167E-01
       346  3.572950E-01
       347  1.966742E-01
       348  3.580518E-01
       349  7.116696E-02
       350  1.294796E-01
       351  7.116696E-02
       352  1.294796E-01
       353  1.966742E-01
       354  3.580518E-01
       355  1.937167E-01
       356  3.572950E-01
       357  1.928793E-01
       358  3.563140E-01
       359  1.923620E-01
       360  3.559294E-01
       361  3.018321E+00
       362  1.664663E+00
       363  7.233304E-01
       364  1.916325E-01
       365  6.774453E-02
       366  3.018321E+00
       367  1.664663E+00
       368  7.233304E-01
       369  1.916325E-01
       370  6.774453E-02
       371  1.785871E-01
       372  3.303700E-01
       373  1.790951E-01
       374  3.307878E-01
       375  1.799225E-01
       376  3.318011E-01
       377  1.828648E-01
       378  3.325743E-01
       379  6.615146E-02
       380  1.202257E-01
       381  6.615146E-02
       382  1.202257E-01
       383  1.828648E-01
       384  3.325743E-01
       385  1.799225E-01
       386  3.318011E-01
       387  1.790951E-01
       388  3.307878E-01
       389  1.785871E-01
       390  3.303700E-01
       391  2.796148E+00
       392  1.542522E+00
       393  6.709362E-01
       394  1.787027E-01
       395  6.402989E-02
       396  2.796148E+00
       397  1.542522E+00
       398  6.709362E-01
       399  1.787027E-01
       400  6.402989E-02
       401  1.653716E-01
       402  3.059477E-01
       403  1.658734E-01
       404  3.063709E-01
       405  1.666939E-01
       406  3.073868E-01
       407  1.696244E-01
       408  3.081572E-01
       409  6.134402E-02
       410  1.113548E-01
       411  6.134402E-02
       412  1.113548E-01
       413  1.696244E-01
       414  3.081572E-01
       415  1.666939E-01
       416  3.073868E-01
       417  1.658734E-01
       418  3.063709E-01
       419  1.653716E-01
       420  3.059477E-01
       421  2.583346E+00
       422  1.425530E+00
       423  6.207534E-01
       424  1.663227E-01
       425  6.047746E-02
       426  2.583346E+00
       427  1.425530E+00
       428  6.207534E-01
       429  1.663227E-01
       430  6.047746E-02
       431  1.527152E-01
       432  2.825957E-01
       433  1.532137E-01
       434  2.830148E-01
       435  1.540302E-01
       436  2.840232E-01
       437  1.569515E-01
       438  2.847855E-01
       439  5.674320E-02
       440  1.028635E-01
       441  5.674320E-02
       442  1.028635E-01
       443  1.569515E-01
       444  2.847855E-01
       445  1.540302E-01
       446  2.840232E-01
       447  1.532137E-01
       448  2.830148E-01
       449  1.527152E-01
       450  2.825957E-01
       451  2.379825E+00
       452  1.313637E+00
       453  5.727599E-01
       454  1.544872E-01
       455  5.708679E-02
       456  2.379825E+00
       457  1.313637E+00
       458  5.727599E-01
       459  1.544872E-01
       460  5.708679E-02
       461  1.406156E-01
       462  2.602763E-01
       463  1.411125E-01
       464  2.606895E-01
       465  1.419267E-01
       466  2.616892E-01
       467  1.448406E-01
       468  2.624438E-01
       469  5.234660E-02
       470  9.474670E-02
       471  5.234660E-02
       472  9.474670E-02
       473  1.448406E-01
       474  2.624438E-01
       475  1.419267E-01
       476  2.616892E-01
       477  1.411125E-01
       478  2.606895E-01
       479  1.406156E-01
       480  2.602763E-01
       481  2.185476E+00
       482  1.206787E+00
       483  5.269318E-01
       484  1.431906E-01
       485  5.385630E-02
       486  2.185476E+00
       487  1.206787E+00
       488  5.269318E-01
       489  1.431906E-01
       490  5.385630E-02
       491  1.290684E-01
       492  2.389676E-01
       493  1.295644E-01
       494  2.393759E-01
       495  1.303772E-01
       496  2.403685E-01
       497  1.332845E-01
       498  2.411174E-01
       499  4.815143E-02
       500  8.699928E-02
       501  4.815143E-02
       502  8.699928E-02
       503  1.332845E-01
       504  2.411174E-01
       505  1.303772E-01
       506  2.403685E-01
       507  1.295644E-01
       508  2.393759E-01
       509  1.290684E-01
       510  2.389676E-01
       511  2.000186E+00
       512  1.104918E+00
       513  4.832436E-01
       514  1.324267E-01
       515  5.078376E-02
       516  2.000186E+00
       517  1.104918E+00
       518  4.832436E-01
       519  1.324267E-01
       520  5.078376E-02
       521  1.180673E-01
       522  2.186550E-01
       523  1.185627E-01
       524  2.190599E-01
       525  1.193744E-01
       526  2.200474E-01
       527  1.222755E-01
       528  2.207924E-01
       529  4.415483E-02
       530  7.961607E-02
       531  4.415483E-02
       532  7.961607E-02
       533  1.222755E-01
       534  2.207924E-01
       535  1.193744E-01
       536  2.200474E-01
       537  1.185627E-01
       538  2.190599E-01
       539  1.180673E-01
       540  2.186550E-01
       541  1.823843E+00
       542  1.007971E+00
       543  4.416695E-01
       544  1.221887E-01
       545  4.786664E-02
       546  1.823843E+00
       547  1.007971E+00
       548  4.416695E-01
       549  1.221887E-01
       550  4.786664E-02
       551  1.076054E-01
       552  1.993269E-01
       553  1.081003E-01
       554  1.997296E-01
       555  1.089109E-01
       556  2.007133E-01
       557  1.118060E-01
       558  2.014557E-01
       559  4.035402E-02
       560  7.259210E-02
       561  4.035402E-02
       562  7.259210E-02
       563  1.118060E-01
       564  2.014557E-01
       565  1.089109E-01
       566  2.007133E-01
       567  1.081003E-01
       568  1.997296E-01
       569  1.076054E-01
       570  1.993269E-01
       571  1.656336E+00
       572  9.158850E-01
       573  4.021835E-01
       574  1.124699E-01
       575  4.510226E-02
       576  1.656336E+00
       577  9.158850E-01
       578  4.021835E-01
       579  1.124699E-01
       580  4.510226E-02
       581  9.767556E-02
       582  1.809722E-01
       583  9.816983E-02
       584  1.813733E-01
       585  9.897936E-02
       586  1.823540E-01
       587  1.018684E-01
       588  1.830944E-01
       589  3.674625E-02
       590  6.592259E-02
       591  3.674625E-02
       592  6.592259E-02
       593  1.018684E-01
       594  1.830944E-01
       595  9.897936E-02
       596  1.823540E-01
       597  9.816983E-02
       598  1.813733E-01
       599  9.767556E-02
       600  1.809722E-01
       601  1.497556E+00
       602  8.285997E-01
       603  3.647597E-01
       604  1.032634E-01
       605  4.248790E-02
       606  1.497556E+00
       607  8.285997E-01
       608  3.647597E-01
       609  1.032634E-01
       610  4.248790E-02
       611  8.827044E-02
       612  1.635798E-01
       613  8.876408E-02
       614  1.639794E-01
       615  8.957242E-02
       616  1.649575E-01
       617  9.245529E-02
       618  1.656959E-01
       619  3.332888E-02
       620  5.960292E-02
       621  3.332888E-02
       622  5.960292E-02
       623  9.245529E-02
       624  1.656959E-01
       625  8.957242E-02
       626  1.649575E-01
       627  8.876408E-02
       628  1.639794E-01
       629  8.827044E-02
       630  1.635798E-01
       631  1.347398E+00
       632  7.460567E-01
       633  3.293728E-01
       634  9.456226E-02
       635  4.002084E-02
       636  1.347398E+00
       637  7.460567E-01
       638  3.293728E-01
       639  9.456226E-02
       640  4.002084E-02
       641  7.938297E-02
       642  1.471381E-01
       643  7.987591E-02
       644  1.475362E-01
       645  8.068295E-02
       646  1.485114E-01
       647  8.355957E-02
       648  1.492480E-01
       649  3.009928E-02
       650  5.362853E-02
       651  3.009928E-02
       652  5.362853E-02
       653  8.355957E-02
       654  1.492480E-01
       655  8.068295E-02
       656  1.485114E-01
       657  7.987591E-02
       658  1.475362E-01
       659  7.938297E-02
       660  1.471381E-01
       661  1.205756E+00
       662  6.681985E-01
       663  2.959973E-01
       664  8.635943E-02
       665  3.769830E-02
       666  1.205756E+00
       667  6.681985E-01
       668  2.959973E-01
       669  8.635943E-02
       670  3.769830E-02
       671  7.100632E-02
       672  1.316347E-01
       673  7.149844E-02
       674  1.320313E-01
       675  7.230398E-02
       676  1.330037E-01
       677  7.517414E-02
       678  1.337382E-01
       679  2.705489E-02
       680  4.799497E-02
       681  2.705489E-02
       682  4.799497E-02
       683  7.517414E-02
       684  1.337382E-01
       685  7.230398E-02
       686  1.330037E-01
       687  7.149844E-02
       688  1.320313E-01
       689  7.100632E-02
       690  1.316347E-01
       691  1.072528E+00
       692  5.949686E-01
       693  2.646085E-01
       694  7.864792E-02
       695  3.551750E-02
       696  1.072528E+00
       697  5.949686E-01
       698  2.646085E-01
       699  7.864792E-02
       700  3.551750E-02
       701  6.313393E-02
       702  1.170565E-01
       703  6.362495E-02
       704  1.174520E-01
       705  6.442868E-02
       706  1.184219E-01
       707  6.729207E-02
       708  1.191545E-01
       709  2.419321E-02
       710  4.269784E-02
       711  2.419321E-02
       712  4.269784E-02
       713  6.729207E-02
       714  1.191545E-01
       715  6.442868E-02
       716  1.184219E-01
       717  6.362495E-02
       718  1.174520E-01
       719  6.313393E-02
       720  1.170565E-01
       721  9.476163E-01
       722  5.263117E-01
       723  2.351816E-01
       724  7.142053E-02
       725  3.347561E-02
       726  9.476163E-01
       727  5.263117E-01
       728  2.351816E-01
       729  7.142053E-02
       730  3.347561E-02
       731  5.575951E-02
       732  1.033891E-01
       733  5.624889E-02
       734  1.037849E-01
       735  5.705034E-02
       736  1.047536E-01
       737  5.990657E-02
       738  1.054849E-01
       739  2.151181E-02
       740  3.773290E-02
       741  2.151181E-02
       742  3.773290E-02
       743  5.990657E-02
       744  1.054849E-01
       745  5.705034E-02
       746  1.047536E-01
       747  5.624889E-02
       748  1.037849E-01
       749  5.575951E-02
       750  1.033891E-01
       751  8.309241E-01
       752  4.621739E-01
       753  2.076918E-01
       754  6.466978E-02
       755  3.156987E-02
       756  8.309241E-01
       757  4.621739E-01
       758  2.076918E-01
       759  6.466978E-02
       760  3.156987E-02
       761  4.887694E-02
       762  9.061679E-02
       763  4.936374E-02
       764  9.101577E-02
       765  5.016228E-02
       766  9.198628E-02
       767  5.301106E-02
       768  9.271796E-02
       769  1.900843E-02
       770  3.309606E-02
       771  1.900843E-02
       772  3.309606E-02
       773  5.301106E-02
       774  9.271796E-02
       775  5.016228E-02
       776  9.198628E-02
       777  4.936374E-02
       778  9.101577E-02
       779  4.887694E-02
       780  9.061679E-02
       781  7.223607E-01
       782  4.025025E-01
       783  1.821144E-01
       784  5.838795E-02
       785  2.979790E-02
       786  7.223607E-01
       787  4.025025E-01
       788  1.821144E-01
       789  5.838795E-02
       790  2.979790E-02
       791  4.248000E-02
       792  7.872230E-02
       793  4.296277E-02
       794  7.912997E-02
       795  4.375775E-02
       796  8.010789E-02
       797  4.659921E-02
       798  8.084314E-02
       799  1.668107E-02
       800  2.878359E-02
       801  1.668107E-02
       802  2.878359E-02
       803  4.659921E-02
       804  8.084314E-02
       805  4.375775E-02
       806  8.010789E-02
       807  4.296277E-02
       808  7.912997E-02
       809  4.248000E-02
       810  7.872230E-02
       811  6.218388E-01
       812  3.472455E-01
       813  1.584242E-01
       814  5.256740E-02
       815  2.815826E-02
       816  6.218388E-01
       817  3.472455E-01
       818  1.584242E-01
       819  5.256740E-02
       820  2.815826E-02
       821  3.656174E-02
       822  6.768863E-02
       823  3.703861E-02
       824  6.811337E-02
       825  3.782968E-02
       826  6.910743E-02
       827  4.066507E-02
       828  6.985119E-02
       829  1.452806E-02
       830  2.479214E-02
       831  1.452806E-02
       832  2.479214E-02
       833  4.066507E-02
       834  6.985119E-02
       835  3.782968E-02
       836  6.910743E-02
       837  3.703861E-02
       838  6.811337E-02
       839  3.656174E-02
       840  6.768863E-02
       841  5.292729E-01
       842  2.963504E-01
       843  1.365959E-01
       844  4.720158E-02
       845  2.665161E-02
       846  5.292729E-01
       847  2.963504E-01
       848  1.365959E-01
       849  4.720158E-02
       850  2.665161E-02
       851  3.111363E-02
       852  5.750223E-02
       853  3.158270E-02
       854  5.795471E-02
       855  3.237050E-02
       856  5.897621E-02
       857  3.520322E-02
       858  5.973487E-02
       859  1.254817E-02
       860  2.111892E-02
       861  1.254817E-02
       862  2.111892E-02
       863  3.520322E-02
       864  5.973487E-02
       865  3.237050E-02
       866  5.897621E-02
       867  3.158270E-02
       868  5.795471E-02
       869  3.111363E-02
       870  5.750223E-02
       871  4.445736E-01
       872  2.497619E-01
       873  1.166052E-01
       874  4.228707E-02
       875  2.528259E-02
       876  4.445736E-01
       877  2.497619E-01
       878  1.166052E-01
       879  4.228707E-02
       880  2.528259E-02
       881  2.612435E-02
       882  4.815938E-02
       883  2.658473E-02
       884  4.864953E-02
       885  2.737198E-02
       886  4.970957E-02
       887  3.020912E-02
       888  5.048937E-02
       889  1.074056E-02
       890  1.776162E-02
       891  1.074056E-02
       892  1.776162E-02
       893  3.020912E-02
       894  5.048937E-02
       895  2.737198E-02
       896  4.970957E-02
       897  2.658473E-02
       898  4.864953E-02
       899  2.612435E-02
       900  4.815938E-02
       901  3.676368E-01
       902  2.074188E-01
       903  9.842987E-02
       904  3.782713E-02
       905  2.406265E-02
       906  3.676368E-01
       907  2.074188E-01
       908  9.842987E-02
       909  3.782713E-02
       910  2.406265E-02
       911  2.157852E-02
       912  3.967549E-02
       913  2.203242E-02
       914  4.020543E-02
       915  2.282564E-02
       916  4.130835E-02
       917  2.567985E-02
       918  4.211204E-02
       919  9.104531E-03
       920  1.471823E-02
       921  9.104531E-03
       922  1.471823E-02
       923  2.567985E-02
       924  4.211204E-02
       925  2.282564E-02
       926  4.130835E-02
       927  2.203242E-02
       928  4.020543E-02
       929  2.157852E-02
       930  3.967549E-02
       931  2.983306E-01
       932  1.692507E-01
       933  8.205316E-02
       934  3.383664E-02
       935  2.301381E-02
       936  2.983306E-01
       937  1.692507E-01
       938  8.205316E-02
       939  3.383664E-02
       940  2.301381E-02
       941  1.745620E-02
       942  3.209523E-02
       943  1.791254E-02
       944  3.264647E-02
       945  1.872442E-02
       946  3.377860E-02
       947  2.161591E-02
       948  3.460045E-02
       949  7.638927E-03
       950  1.198651E-02
       951  7.638927E-03
       952  1.198651E-02
       953  2.161591E-02
       954  3.460045E-02
       955  1.872442E-02
       956  3.377860E-02
       957  1.791254E-02
       958  3.264647E-02
       959  1.745620E-02
       960  3.209523E-02
       961  2.364811E-01
       962  1.351777E-01
       963  6.746980E-02
       964  3.034791E-02
       965  2.217121E-02
       966  2.364811E-01
       967  1.351777E-01
       968  6.746980E-02
       969  3.034791E-02
       970  2.217121E-02
       971  1.373568E-02
       972  2.549829E-02
       973  1.421531E-02
       974  2.601267E-02
       975  1.506711E-02
       976  2.712656E-02
       977  1.802379E-02
       978  2.794688E-02
       979  6.341019E-03
       980  9.562703E-03
       981  6.341019E-03
       982  9.562703E-03
       983  1.802379E-02
       984  2.794688E-02
       985  1.506711E-02
       986  2.712656E-02
       987  1.421531E-02
       988  2.601267E-02
       989  1.373568E-02
       990  2.549829E-02
       991  1.818628E-01
       992  1.051202E-01
       993  5.469962E-02
       994  2.741448E-02
       995  2.157753E-02
       996  1.818628E-01
       997  1.051202E-01
       998  5.469962E-02
       999  2.741448E-02
      1000  2.157753E-02
      1001  1.040906E-02
      1002  1.999590E-02
      1003  1.094998E-02
      1004  2.035110E-02
      1005  1.186963E-02
      1006  2.134597E-02
      1007  1.491782E-02
      1008  2.212594E-02
      1009  5.204542E-03
      1010  7.438186E-03
      1011  5.204542E-03
      1012  7.438186E-03
      1013  1.491782E-02
      1014  2.212594E-02
      1015  1.186963E-02
      1016  2.134597E-02
      1017  1.094998E-02
      1018  2.035110E-02
      1019  1.040906E-02
      1020  1.999590E-02
      1021  1.341927E-01
      1022  7.903095E-02
      1023  4.381658E-02
      1024  2.510476E-02
      1025  2.125142E-02
      1026  1.341927E-01
      1027  7.903095E-02
      1028  4.381658E-02
      1029  2.510476E-02
      1030  2.125142E-02
      1031  7.541281E-03
      1032  1.572389E-02
      1033  8.194035E-03
      1034  1.570582E-02
      1035  9.194092E-03
      1036  1.640238E-02
      1037  1.231967E-02
      1038  1.707709E-02
      1039  4.216263E-03
      1040  5.594004E-03
      1041  4.216263E-03
      1042  5.594004E-03
      1043  1.231967E-02
      1044  1.707709E-02
      1045  9.194092E-03
      1046  1.640238E-02
      1047  8.194035E-03
      1048  1.570582E-02
      1049  7.541281E-03
      1050  1.572389E-02
      1051  9.314534E-02
      1052  5.696305E-02
      1053  3.498332E-02
      1054  2.347205E-02
      1055  2.110880E-02
      1056  9.314534E-02
      1057  5.696305E-02
      1058  3.498332E-02
      1059  2.347205E-02
      1060  2.110880E-02
      1061  5.436298E-03
      1062  1.287615E-02
      1063  6.231212E-03
      1064  1.215110E-02
      1065  7.233289E-03
      1066  1.225431E-02
      1067  1.028455E-02
      1068  1.271340E-02
      1069  3.353153E-03
      1070  4.002701E-03
      1071  3.353153E-03
      1072  4.002701E-03
      1073  1.028455E-02
      1074  1.271340E-02
      1075  7.233289E-03
      1076  1.225431E-02
      1077  6.231212E-03
      1078  1.215110E-02
      1079  5.436298E-03
      1080  1.287615E-02
      1081  5.847536E-02
      1082  3.910998E-02
      1083  2.839637E-02
      1084  2.246904E-02
      1085  2.090988E-02
      1086  5.847536E-02
      1087  3.910998E-02
      1088  2.839637E-02
      1089  2.246904E-02
      1090  2.090988E-02
      1091  4.961363E-03
      1092  1.178167E-02
      1093  5.843185E-03
      1094  9.952156E-03
      1095  6.528831E-03
      1096  9.041928E-03
      1097  9.101656E-03
