
        48 -3.151476E+03 -2.626664E+02  3.133249E+03
        50 -9.220015E+02 -2.162630E+02 -2.152147E+03
        52 -3.591118E+03 -4.601598E+02 -8.796856E+02
        54 -3.191945E+03 -2.437609E+02  3.014320E+03
        56 -9.067187E+02 -1.858707E+02 -2.161726E+03
        58 -3.659397E+03 -3.641547E+02 -8.557684E+02
        60 -3.297479E+03 -1.826931E+02  3.066500E+03
        62 -3.254392E+03 -1.978432E+02 -6.302870E+02
        64 -2.915306E+03 -9.332378E+01  2.707792E+03
        66 -2.745983E+03  1.422112E-08 -4.806067E+02
        68 -2.449529E+03  9.300156E-09  2.276125E+03
        70 -3.254392E+03  1.978432E+02 -6.302870E+02
        72 -2.915306E+03  9.332378E+01  2.707792E+03
        74 -9.067187E+02  1.858707E+02 -2.161726E+03
        76 -3.659397E+03  3.641547E+02 -8.557684E+02
        78 -3.297479E+03  1.826931E+02  3.066500E+03
        80 -9.220015E+02  2.162630E+02 -2.152147E+03
        82 -3.591118E+03  4.601598E+02 -8.796856E+02
        84 -3.191945E+03  2.437609E+02  3.014320E+03
        86 -1.120822E+03  2.110507E+02 -2.349888E+03
        88 -3.770354E+03  4.728599E+02 -8.767866E+02
        90 -3.151476E+03  2.626664E+02  3.133249E+03
        92 -1.005074E+03  6.386398E+02 -1.365608E+03
        94 -2.668195E+03  1.514808E+03 -4.560291E+02
        96 -1.912543E+03  8.797314E+02  1.707464E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  7.425078E+01
         2  3.237264E+01
         3  1.102345E+01
         4  1.648688E+00
         5  2.856458E+00
         6  7.425078E+01
         7  3.237264E+01
         8  1.102345E+01
         9  1.648688E+00
        10  2.856458E+00
        11  5.768838E+00
        12  9.595719E+00
        13  4.696134E+00
        14  8.352258E+00
        15  4.499971E+00
        16  8.234246E+00
        17  4.755383E+00
        18  8.502254E+00
        19  3.502814E+00
        20  6.133890E+00
        21  3.502814E+00
        22  6.133890E+00
        23  4.755383E+00
        24  8.502254E+00
        25  4.499971E+00
        26  8.234246E+00
        27  4.696134E+00
        28  8.352258E+00
        29  5.768838E+00
        30  9.595719E+00
        31  9.240670E+01
        32  4.918645E+01
        33  1.788612E+01
        34  3.395768E+00
        35  5.015923E+00
        36  9.240670E+01
        37  4.918645E+01
        38  1.788612E+01
        39  3.395768E+00
        40  5.015923E+00
        41  6.484531E+00
        42  1.043691E+01
        43  7.086411E+00
        44  1.117729E+01
        45  7.172792E+00
        46  1.128230E+01
        47  7.371030E+00
        48  1.150509E+01
        49  5.114686E+00
        50  7.977043E+00
        51  5.114686E+00
        52  7.977043E+00
        53  7.371030E+00
        54  1.150509E+01
        55  7.172792E+00
        56  1.128230E+01
        57  7.086411E+00
        58  1.117729E+01
        59  6.484531E+00
        60  1.043691E+01
        61  9.568843E+01
        62  5.017110E+01
        63  1.931775E+01
        64  4.035093E+00
        65  5.314969E+00
        66  9.568843E+01
        67  5.017110E+01
        68  1.931775E+01
        69  4.035093E+00
        70  5.314969E+00
        71  6.952513E+00
        72  1.092769E+01
        73  7.441641E+00
        74  1.156896E+01
        75  7.773552E+00
        76  1.204336E+01
        77  7.890215E+00
        78  1.226109E+01
        79  5.236618E+00
        80  8.217457E+00
        81  5.236618E+00
        82  8.217457E+00
        83  7.890215E+00
        84  1.226109E+01
        85  7.773552E+00
        86  1.204336E+01
        87  7.441641E+00
        88  1.156896E+01
        89  6.952513E+00
        90  1.092769E+01
        91  9.000390E+01
        92  4.626622E+01
        93  1.755293E+01
        94  3.603350E+00
        95  4.519854E+00
        96  9.000390E+01
        97  4.626622E+01
        98  1.755293E+01
        99  3.603350E+00
       100  4.519854E+00
       101  6.715949E+00
       102  1.084880E+01
       103  6.837910E+00
       104  1.101940E+01
       105  6.983929E+00
       106  1.121172E+01
       107  7.106515E+00
       108  1.131572E+01
       109  4.647185E+00
       110  7.377869E+00
       111  4.647185E+00
       112  7.377869E+00
       113  7.106515E+00
       114  1.131572E+01
       115  6.983929E+00
       116  1.121172E+01
       117  6.837910E+00
       118  1.101940E+01
       119  6.715949E+00
       120  1.084880E+01
       121  8.480023E+01
       122  4.372558E+01
       123  1.663184E+01
       124  3.415524E+00
       125  4.028447E+00
       126  8.480023E+01
       127  4.372558E+01
       128  1.663184E+01
       129  3.415524E+00
       130  4.028447E+00
       131  6.380135E+00
       132  1.041994E+01
       133  6.407074E+00
       134  1.041991E+01
       135  6.457825E+00
       136  1.043942E+01
       137  6.534314E+00
       138  1.046075E+01
       139  4.165431E+00
       140  6.647366E+00
       141  4.165431E+00
       142  6.647366E+00
       143  6.534314E+00
       144  1.046075E+01
       145  6.457825E+00
       146  1.043942E+01
       147  6.407074E+00
       148  1.041991E+01
       149  6.380135E+00
       150  1.041994E+01
       151  7.977229E+01
       152  4.127781E+01
       153  1.581598E+01
       154  3.286873E+00
       155  3.628912E+00
       156  7.977229E+01
       157  4.127781E+01
       158  1.581598E+01
       159  3.286873E+00
       160  3.628912E+00
       161  5.990324E+00
       162  9.790805E+00
       163  6.000402E+00
       164  9.767690E+00
       165  6.026060E+00
       166  9.762329E+00
       167  6.080775E+00
       168  9.771059E+00
       169  3.769768E+00
       170  6.047917E+00
       171  3.769768E+00
       172  6.047917E+00
       173  6.080775E+00
       174  9.771059E+00
       175  6.026060E+00
       176  9.762329E+00
       177  6.000402E+00
       178  9.767690E+00
       179  5.990324E+00
       180  9.790805E+00
       181  7.491004E+01
       182  3.889871E+01
       183  1.501745E+01
       184  3.165008E+00
       185  3.282610E+00
       186  7.491004E+01
       187  3.889871E+01
       188  1.501745E+01
       189  3.165008E+00
       190  3.282610E+00
       191  5.585956E+00
       192  9.133688E+00
       193  5.596080E+00
       194  9.125352E+00
       195  5.615765E+00
       196  9.129919E+00
       197  5.665025E+00
       198  9.142212E+00
       199  3.418360E+00
       200  5.512313E+00
       201  3.418360E+00
       202  5.512313E+00
       203  5.665025E+00
       204  9.142212E+00
       205  5.615765E+00
       206  9.129919E+00
       207  5.596080E+00
       208  9.125352E+00
       209  5.585956E+00
       210  9.133688E+00
       211  7.022401E+01
       212  3.659382E+01
       213  1.423467E+01
       214  3.045240E+00
       215  2.970055E+00
       216  7.022401E+01
       217  3.659382E+01
       218  1.423467E+01
       219  3.045240E+00
       220  2.970055E+00
       221  5.193025E+00
       222  8.507127E+00
       223  5.203837E+00
       224  8.510151E+00
       225  5.222542E+00
       226  8.524481E+00
       227  5.270379E+00
       228  8.541399E+00
       229  3.095499E+00
       230  5.015827E+00
       231  3.095499E+00
       232  5.015827E+00
       233  5.270379E+00
       234  8.541399E+00
       235  5.222542E+00
       236  8.524481E+00
       237  5.203837E+00
       238  8.510151E+00
       239  5.193025E+00
       240  8.507127E+00
       241  6.570634E+01
       242  3.435924E+01
       243  1.346629E+01
       244  2.926301E+00
       245  2.684826E+00
       246  6.570634E+01
       247  3.435924E+01
       248  1.346629E+01
       249  2.926301E+00
       250  2.684826E+00
       251  4.814726E+00
       252  7.916899E+00
       253  4.825515E+00
       254  7.924975E+00
       255  4.843724E+00
       256  7.944277E+00
       257  4.891390E+00
       258  7.963747E+00
       259  2.796274E+00
       260  4.553073E+00
       261  2.796274E+00
       262  4.553073E+00
       263  4.891390E+00
       264  7.963747E+00
       265  4.843724E+00
       266  7.944277E+00
       267  4.825515E+00
       268  7.924975E+00
       269  4.814726E+00
       270  7.916899E+00
       271  6.135159E+01
       272  3.219465E+01
       273  1.271397E+01
       274  2.808846E+00
       275  2.424751E+00
       276  6.135159E+01
       277  3.219465E+01
       278  1.271397E+01
       279  2.808846E+00
       280  2.424751E+00
       281  4.451912E+00
       282  7.357497E+00
       283  4.462435E+00
       284  7.367324E+00
       285  4.480311E+00
       286  7.388479E+00
       287  4.528304E+00
       288  7.408757E+00
       289  2.519153E+00
       290  4.122241E+00
       291  2.519153E+00
       292  4.122241E+00
       293  4.528304E+00
       294  7.408757E+00
       295  4.480311E+00
       296  7.388479E+00
       297  4.462435E+00
       298  7.367324E+00
       299  4.451912E+00
       300  7.357497E+00
       301  5.715841E+01
       302  3.010062E+01
       303  1.197904E+01
       304  2.693242E+00
       305  2.188550E+00
       306  5.715841E+01
       307  3.010062E+01
       308  1.197904E+01
       309  2.693242E+00
       310  2.188550E+00
       311  4.104721E+00
       312  6.824160E+00
       313  4.115092E+00
       314  6.834366E+00
       315  4.132820E+00
       316  6.855975E+00
       317  4.181436E+00
       318  6.876226E+00
       319  2.263042E+00
       320  3.721903E+00
       321  2.263042E+00
       322  3.721903E+00
       323  4.181436E+00
       324  6.876226E+00
       325  4.132820E+00
       326  6.855975E+00
       327  4.115092E+00
       328  6.834366E+00
       329  4.104721E+00
       330  6.824160E+00
       331  5.312537E+01
       332  2.807714E+01
       333  1.126196E+01
       334  2.579491E+00
       335  1.974863E+00
       336  5.312537E+01
       337  2.807714E+01
       338  1.126196E+01
       339  2.579491E+00
       340  1.974863E+00
       341  3.773332E+00
       342  6.314026E+00
       343  3.783685E+00
       344  6.324159E+00
       345  3.801420E+00
       346  6.345761E+00
       347  3.850843E+00
       348  6.365739E+00
       349  2.026864E+00
       350  3.350569E+00
       351  2.026864E+00
       352  3.350569E+00
       353  3.850843E+00
       354  6.365739E+00
       355  3.801420E+00
       356  6.345761E+00
       357  3.783685E+00
       358  6.324159E+00
       359  3.773332E+00
       360  6.314026E+00
       361  4.925019E+01
       362  2.612367E+01
       363  1.056293E+01
       364  2.467482E+00
       365  1.782250E+00
       366  4.925019E+01
       367  2.612367E+01
       368  1.056293E+01
       369  2.467482E+00
       370  1.782250E+00
       371  3.457776E+00
       372  5.825672E+00
       373  3.468189E+00
       374  5.835652E+00
       375  3.486014E+00
       376  5.857184E+00
       377  3.536351E+00
       378  5.876896E+00
       379  1.809521E+00
       380  3.006730E+00
       381  1.809521E+00
       382  3.006730E+00
       383  3.536351E+00
       384  5.876896E+00
       385  3.486014E+00
       386  5.857184E+00
       387  3.468189E+00
       388  5.835652E+00
       389  3.457776E+00
       390  5.825672E+00
       391  4.553006E+01
       392  2.423947E+01
       393  9.882049E+00
       394  2.357095E+00
       395  1.609272E+00
       396  4.553006E+01
       397  2.423947E+01
       398  9.882049E+00
       399  2.357095E+00
       400  1.609272E+00
       401  3.157940E+00
       402  5.358439E+00
       403  3.168442E+00
       404  5.368302E+00
       405  3.186392E+00
       406  5.389830E+00
       407  3.237703E+00
       408  5.409349E+00
       409  1.609941E+00
       410  2.688929E+00
       411  1.609941E+00
       412  2.688929E+00
       413  3.237703E+00
       414  5.409349E+00
       415  3.186392E+00
       416  5.389830E+00
       417  3.168442E+00
       418  5.368302E+00
       419  3.157940E+00
       420  5.358439E+00
       421  4.196209E+01
       422  2.242371E+01
       423  9.219410E+00
       424  2.248224E+00
       425  1.454536E+00
       426  4.196209E+01
       427  2.242371E+01
       428  9.219410E+00
       429  2.248224E+00
       430  1.454536E+00
       431  2.873613E+00
       432  4.912007E+00
       433  2.884210E+00
       434  4.921810E+00
       435  2.902292E+00
       436  4.943407E+00
       437  2.954614E+00
       438  4.962799E+00
       439  1.427095E+00
       440  2.395776E+00
       441  1.427095E+00
       442  2.395776E+00
       443  2.954614E+00
       444  4.962799E+00
       445  2.902292E+00
       446  4.943407E+00
       447  2.884210E+00
       448  4.921810E+00
       449  2.873613E+00
       450  4.912007E+00
       451  3.854358E+01
       452  2.067565E+01
       453  8.575133E+00
       454  2.140786E+00
       455  1.316712E+00
       456  3.854358E+01
       457  2.067565E+01
       458  8.575133E+00
       459  2.140786E+00
       460  1.316712E+00
       461  2.604537E+00
       462  4.486172E+00
       463  2.615228E+00
       464  4.495953E+00
       465  2.633440E+00
       466  4.517672E+00
       467  2.686801E+00
       468  4.536974E+00
       469  1.260000E+00
       470  2.125944E+00
       471  1.260000E+00
       472  2.125944E+00
       473  2.686801E+00
       474  4.536974E+00
       475  2.633440E+00
       476  4.517672E+00
       477  2.615228E+00
       478  4.495953E+00
       479  2.604537E+00
       480  4.486172E+00
       481  3.527208E+01
       482  1.899467E+01
       483  7.949380E+00
       484  2.034729E+00
       485  1.194539E+00
       486  3.527208E+01
       487  1.899467E+01
       488  7.949380E+00
       489  2.034729E+00
       490  1.194539E+00
       491  2.350440E+00
       492  4.080751E+00
       493  2.361223E+00
       494  4.090531E+00
       495  2.379561E+00
       496  4.112395E+00
       497  2.433985E+00
       498  4.131623E+00
       499  1.107717E+00
       500  1.878170E+00
       501  1.107717E+00
       502  1.878170E+00
       503  2.433985E+00
       504  4.131623E+00
       505  2.379561E+00
       506  4.112395E+00
       507  2.361223E+00
       508  4.090531E+00
       509  2.350440E+00
       510  4.080751E+00
       511  3.214545E+01
       512  1.738028E+01
       513  7.342375E+00
       514  1.930035E+00
       515  1.086824E+00
       516  3.214545E+01
       517  1.738028E+01
       518  7.342375E+00
       519  1.930035E+00
       520  1.086824E+00
       521  2.111049E+00
       522  3.695554E+00
       523  2.121922E+00
       524  3.705336E+00
       525  2.140379E+00
       526  3.727351E+00
       527  2.195893E+00
       528  3.746504E+00
       529  9.693499E-01
       530  1.651245E+00
       531  9.693499E-01
       532  1.651245E+00
       533  2.195893E+00
       534  3.746504E+00
       535  2.140379E+00
       536  3.727351E+00
       537  2.121922E+00
       538  3.705336E+00
       539  2.111049E+00
       540  3.695554E+00
       541  2.916186E+01
       542  1.583215E+01
       543  6.754407E+00
       544  1.826726E+00
       545  9.924360E-01
       546  2.916186E+01
       547  1.583215E+01
       548  6.754407E+00
       549  1.826726E+00
       550  9.924360E-01
       551  1.886095E+00
       552  3.330372E+00
       553  1.897057E+00
       554  3.340154E+00
       555  1.915629E+00
       556  3.362317E+00
       557  1.972257E+00
       558  3.381385E+00
       559  8.440381E-01
       560  1.444011E+00
       561  8.440381E-01
       562  1.444011E+00
       563  1.972257E+00
       564  3.381385E+00
       565  1.915629E+00
       566  3.362317E+00
       567  1.897057E+00
       568  3.340154E+00
       569  1.886095E+00
       570  3.330372E+00
       571  2.631974E+01
       572  1.435011E+01
       573  6.185841E+00
       574  1.724866E+00
       575  9.103089E-01
       576  2.631974E+01
       577  1.435011E+01
       578  6.185841E+00
       579  1.724866E+00
       580  9.103089E-01
       581  1.675319E+00
       582  2.984981E+00
       583  1.686365E+00
       584  2.994760E+00
       585  1.705045E+00
       586  3.017069E+00
       587  1.762812E+00
       588  3.036045E+00
       589  7.309586E-01
       590  1.255355E+00
       591  7.309586E-01
       592  1.255355E+00
       593  1.762812E+00
       594  3.036045E+00
       595  1.705045E+00
       596  3.017069E+00
       597  1.686365E+00
       598  2.994760E+00
       599  1.675319E+00
       600  2.984981E+00
       601  2.361788E+01
       602  1.293417E+01
       603  5.637121E+00
       604  1.624562E+00
       605  8.394359E-01
       606  2.361788E+01
       607  1.293417E+01
       608  5.637121E+00
       609  1.624562E+00
       610  8.394359E-01
       611  1.478464E+00
       612  2.659136E+00
       613  1.489590E+00
       614  2.668923E+00
       615  1.508365E+00
       616  2.691389E+00
       617  1.567297E+00
       618  2.710270E+00
       619  6.293229E-01
       620  1.084212E+00
       621  6.293229E-01
       622  1.084212E+00
       623  1.567297E+00
       624  2.710270E+00
       625  1.508365E+00
       626  2.691389E+00
       627  1.489590E+00
       628  2.668923E+00
       629  1.478464E+00
       630  2.659136E+00
       631  2.105542E+01
       632  1.158453E+01
       633  5.108774E+00
       634  1.525961E+00
       635  7.788695E-01
       636  2.105542E+01
       637  1.158453E+01
       638  5.108774E+00
       639  1.525961E+00
       640  7.788695E-01
       641  1.295281E+00
       642  2.352559E+00
       643  1.306472E+00
       644  2.362396E+00
       645  1.325331E+00
       646  2.385061E+00
       647  1.385452E+00
       648  2.403866E+00
       649  5.383769E-01
       650  9.295590E-01
       651  5.383769E-01
       652  9.295590E-01
       653  1.385452E+00
       654  2.403866E+00
       655  1.325331E+00
       656  2.385061E+00
       657  1.306472E+00
       658  2.362396E+00
       659  1.295281E+00
       660  2.352559E+00
       661  1.863192E+01
       662  1.030160E+01
       663  4.601418E+00
       664  1.429252E+00
       665  7.277228E-01
       666  1.863192E+01
       667  1.030160E+01
       668  4.601418E+00
       669  1.429252E+00
       670  7.277228E-01
       671  1.125514E+00
       672  2.064942E+00
       673  1.136751E+00
       674  2.074923E+00
       675  1.155678E+00
       676  2.097882E+00
       677  1.217023E+00
       678  2.116659E+00
       679  4.574016E-01
       680  7.904208E-01
       681  4.574016E-01
       682  7.904208E-01
       683  1.217023E+00
       684  2.116659E+00
       685  1.155678E+00
       686  2.097882E+00
       687  1.136751E+00
       688  2.074923E+00
       689  1.125514E+00
       690  2.064942E+00
       691  1.634738E+01
       692  9.086000E+00
       693  4.115762E+00
       694  1.334674E+00
       695  6.851787E-01
       696  1.634738E+01
       697  9.086000E+00
       698  4.115762E+00
       699  1.334674E+00
       700  6.851787E-01
       701  9.688947E-01
       702  1.795960E+00
       703  9.801497E-01
       704  1.806249E+00
       705  9.991374E-01
       706  1.829674E+00
       707  1.061760E+00
       708  1.848517E+00
       709  3.857133E-01
       710  6.658670E-01
       711  3.857133E-01
       712  6.658670E-01
       713  1.061760E+00
       714  1.848517E+00
       715  9.991374E-01
       716  1.829674E+00
       717  9.801497E-01
       718  1.806249E+00
       719  9.688947E-01
       720  1.795960E+00
       721  1.420226E+01
       722  7.938592E+00
       723  3.652622E+00
       724  1.242535E+00
       725  6.505090E-01
       726  1.420226E+01
       727  7.938592E+00
       728  3.652622E+00
       729  1.242535E+00
       730  6.505090E-01
       731  8.251227E-01
       732  1.545330E+00
       733  8.363671E-01
       734  1.556169E+00
       735  8.554258E-01
       736  1.580311E+00
       737  9.194215E-01
       738  1.599358E+00
       739  3.226641E-01
       740  5.550138E-01
       741  3.226641E-01
       742  5.550138E-01
       743  9.194215E-01
       744  1.599358E+00
       745  8.554258E-01
       746  1.580311E+00
       747  8.363671E-01
       748  1.556169E+00
       749  8.251227E-01
       750  1.545330E+00
       751  1.219740E+01
       752  6.860421E+00
       753  3.212943E+00
       754  1.153260E+00
       755  6.231162E-01
       756  1.219740E+01
       757  6.860421E+00
       758  3.212943E+00
       759  1.153260E+00
       760  6.231162E-01
       761  6.938503E-01
       762  1.312944E+00
       763  7.050669E-01
       764  1.324610E+00
       765  7.242431E-01
       766  1.349762E+00
       767  7.897774E-01
       768  1.369172E+00
       769  2.676399E-01
       770  4.570210E-01
       771  2.676399E-01
       772  4.570210E-01
       773  7.897774E-01
       774  1.369172E+00
       775  7.242431E-01
       776  1.349762E+00
       777  7.050669E-01
       778  1.324610E+00
       779  6.938503E-01
       780  1.312944E+00
       781  1.033387E+01
       782  5.852677E+00
       783  2.797841E+00
       784  1.067473E+00
       785  6.026082E-01
       786  1.033387E+01
       787  5.852677E+00
       788  2.797841E+00
       789  1.067473E+00
       790  6.026082E-01
       791  5.746744E-01
       792  1.099093E+00
       793  5.858809E-01
       794  1.111766E+00
       795  6.052773E-01
       796  1.138139E+00
       797  6.726204E-01
       798  1.158021E+00
       799  2.200546E-01
       800  3.710852E-01
       801  2.200546E-01
       802  3.710852E-01
       803  6.726204E-01
       804  1.158021E+00
       805  6.052773E-01
       806  1.138139E+00
       807  5.858809E-01
       808  1.111766E+00
       809  5.746744E-01
       810  1.099093E+00
       811  8.612627E+00
       812  4.916613E+00
       813  2.408682E+00
       814  9.861438E-01
       815  5.889179E-01
       816  8.612627E+00
       817  4.916613E+00
       818  2.408682E+00
       819  9.861438E-01
       820  5.889179E-01
       821  4.671575E-01
       822  9.047549E-01
       823  4.784405E-01
       824  9.182423E-01
       825  4.982344E-01
       826  9.457164E-01
       827  5.677927E-01
       828  9.660124E-01
       829  1.793398E-01
       830  2.964270E-01
       831  1.793398E-01
       832  2.964270E-01
       833  5.677927E-01
       834  9.660124E-01
       835  4.982344E-01
       836  9.457164E-01
       837  4.784405E-01
       838  9.182423E-01
       839  4.671575E-01
       840  9.047549E-01
       841  7.034197E+00
       842  4.053500E+00
       843  2.047221E+00
       844  9.107674E-01
       845  5.824503E-01
       846  7.034197E+00
       847  4.053500E+00
       848  2.047221E+00
       849  9.107674E-01
       850  5.824503E-01
       851  3.709079E-01
       852  7.318545E-01
       853  3.824740E-01
       854  7.451419E-01
       855  4.029233E-01
       856  7.728788E-01
       857  4.752424E-01
       858  7.931995E-01
       859  1.449275E-01
       860  2.322677E-01
       861  1.449275E-01
       862  2.322677E-01
       863  4.752424E-01
       864  7.931995E-01
       865  4.029233E-01
       866  7.728788E-01
       867  3.824740E-01
       868  7.451419E-01
       869  3.709079E-01
       870  7.318545E-01
       871  5.598310E+00
       872  3.264779E+00
       873  1.715940E+00
       874  8.435763E-01
       875  5.841259E-01
       876  5.598310E+00
       877  3.264779E+00
       878  1.715940E+00
       879  8.435763E-01
       880  5.841259E-01
       881  2.858223E-01
       882  5.833265E-01
       883  2.980587E-01
       884  5.939576E-01
       885  3.194536E-01
       886  6.199034E-01
       887  3.950869E-01
       888  6.393693E-01
       889  1.162260E-01
       890  1.777848E-01
       891  1.162260E-01
       892  1.777848E-01
       893  3.950869E-01
       894  6.393693E-01
       895  3.194536E-01
       896  6.199034E-01
       897  2.980587E-01
       898  5.939576E-01
       899  2.858223E-01
       900  5.833265E-01
       901  4.303597E+00
       902  2.552750E+00
       903  1.418858E+00
       904  7.876466E-01
       905  5.949256E-01
       906  4.303597E+00
       907  2.552750E+00
       908  1.418858E+00
       909  7.876466E-01
       910  5.949256E-01
       911  2.128642E-01
       912  4.628818E-01
       913  2.263159E-01
       914  4.662896E-01
       915  2.486881E-01
       916  4.866136E-01
       917  3.276215E-01
       918  5.037257E-01
       919  9.257163E-02
       920  1.320489E-01
       921  9.257163E-02
       922  1.320489E-01
       923  3.276215E-01
       924  5.037257E-01
       925  2.486881E-01
       926  4.866136E-01
       927  2.263159E-01
       928  4.662896E-01
       929  2.128642E-01
       930  4.628818E-01
       931  3.147328E+00
       932  1.922244E+00
       933  1.162909E+00
       934  7.466035E-01
       935  6.141499E-01
       936  3.147328E+00
       937  1.922244E+00
       938  1.162909E+00
       939  7.466035E-01
       940  6.141499E-01
       941  1.562588E-01
       942  3.748761E-01
       943  1.712808E-01
       944  3.638206E-01
       945  1.933931E-01
       946  3.723545E-01
       947  2.734329E-01
       948  3.847710E-01
       949  7.317367E-02
       950  9.400191E-02
       951  7.317367E-02
       952  9.400191E-02
       953  2.734329E-01
       954  3.847710E-01
       955  1.933931E-01
       956  3.723545E-01
       957  1.712808E-01
       958  3.638206E-01
       959  1.562588E-01
       960  3.748761E-01
       961  2.126968E+00
       962  1.383093E+00
       963  9.583892E-01
       964  7.229520E-01
       965  6.365075E-01
       966  2.126968E+00
       967  1.383093E+00
       968  9.583892E-01
       969  7.229520E-01
       970  6.365075E-01
       971  1.286713E-01
       972  3.249374E-01
       973  1.444291E-01
       974  2.901572E-01
       975  1.614329E-01
       976  2.782163E-01
       977  2.353971E-01
       978  2.826678E-01
       979  5.701998E-02
       980  6.318350E-02
       981  5.701998E-02
       982  6.318350E-02
       983  2.353971E-01
       984  2.826678E-01
       985  1.614329E-01
       986  2.782163E-01
       987  1.444291E-01
       988  2.901572E-01
       989  1.286713E-01
       990  3.249374E-01
       991  1.250814E+00
       992  9.484174E-01
       993  8.124022E-01
       994  7.143336E-01
       995  6.523387E-01
       996  1.250814E+00
       997  9.484174E-01
       998  8.124022E-01
       999  7.143336E-01
      1000  6.523387E-01
      1001  1.545094E-01
      1002  3.187159E-01
      1003  1.701683E-01
      1004  2.549276E-01
      1005  1.730891E-01
      1006  2.151174E-01
      1007  2.303905E-01
      1008  2.087693E-01
      1009  4.373458E-02
      1010  4.291769E-02
      1011  4.373458E-02
      1012  4.291769E-02
      1013  2.303905E-01
      1014  2.087693E-01
      1015  1.730891E-01
      1016  2.151174E-01
      1017  1.701683E-01
      1018  2.549276E-01
      1019  1.545094E-01
      1020  3.187159E-01
      1021  5.665376E-01
      1022  6.138160E-01
      1023  7.019947E-01
      1024  7.174707E-01
      1025  6.603503E-01
      1026  5.665376E-01
      1027  6.138160E-01
      1028  7.019947E-01
      1029  7.174707E-01
      1030  6.603503E-01
      1031  2.485174E-01
      1032  3.433427E-01
      1033  2.743815E-01
      1034  2.706804E-01
      1035  2.674714E-01
      1036  2.243731E-01
      1037  3.250073E-01
      1038  2.240125E-01
      1039  3.428445E-02
      1040  5.467950E-02
      1041  3.428445E-02
      1042  5.467950E-02
      1043  3.250073E-01
      1044  2.240125E-01
      1045  2.674714E-01
      1046  2.243731E-01
      1047  2.743815E-01
      1048  2.706804E-01
      1049  2.485174E-01
      1050  3.433427E-01
      1051  1.546255E-01
      1052  3.247557E-01
      1053  5.424417E-01
      1054  7.222820E-01
      1055  7.609632E-01
      1056  1.546255E-01
      1057  3.247557E-01
      1058  5.424417E-01
      1059  7.222820E-01
      1060  7.609632E-01
      1061  3.383342E-01
      1062  3.369833E-01
      1063  3.920043E-01
      1064  3.059465E-01
      1065  4.584323E-01
      1066  3.478272E-01
      1067  7.373025E-01
      1068  5.107809E-01
      1069  3.944626E-02
      1070  1.804435E-01
      1071  3.944626E-02
      1072  1.804435E-01
      1073  7.373025E-01
      1074  5.107809E-01
      1075  4.584323E-01
      1076  3.478272E-01
      1077  3.920043E-01
      1078  3.059465E-01
      1079  3.383342E-01
      1080  3.369833E-01
      1081  1.212086E-02
      1082  7.344494E-02
      1083  2.354280E-01
      1084  6.475922E-01
      1085  1.244618E+00
      1086  1.212086E-02
      1087  7.344494E-02
      1088  2.354280E-01
      1089  6.475922E-01
      1090  1.244618E+00
      1091  2.707485E-01
      1092  3.015299E-01
      1093  3.729326E-01
      1094  3.109042E-01
      1095  6.402265E-01
      1096  6.701211E-01
