
        48  1.518143E+02  4.842212E+01  8.263585E+02
        50 -1.602126E+03  3.092197E+01 -1.208753E+03
        52 -9.367211E+02  1.466279E+02  2.848396E+02
        54  5.307764E+02  1.135617E+02  5.367502E+02
        56 -1.771300E+03  1.420876E+02 -9.910904E+02
        58 -5.901798E+02  3.128005E+02  2.120108E+02
        60  1.073774E+03  1.824744E+02  9.577497E+01
        62 -7.047996E+01  2.307248E+02 -8.848138E+01
        64  1.090865E+03  1.121277E+02 -2.597468E+02
        66  3.518797E+01  2.986798E-13 -1.286088E+02
        68  6.505858E+02  2.717858E-13 -2.150308E+02
        70 -7.047996E+01 -2.307248E+02 -8.848138E+01
        72  1.090865E+03 -1.121277E+02 -2.597468E+02
        74 -1.771300E+03 -1.420876E+02 -9.910904E+02
        76 -5.901798E+02 -3.128005E+02  2.120108E+02
        78  1.073774E+03 -1.824744E+02  9.577497E+01
        80 -1.602126E+03 -3.092197E+01 -1.208753E+03
        82 -9.367211E+02 -1.466279E+02  2.848396E+02
        84  5.307764E+02 -1.135617E+02  5.367502E+02
        86 -1.461137E+03  5.354387E+00 -1.341338E+03
        88 -1.156793E+03 -4.210831E+01  2.804313E+02
        90  1.518143E+02 -4.842212E+01  8.263585E+02
        92 -7.661435E+02  2.915813E+02 -7.187948E+02
        94 -7.691739E+02  4.744158E+02  1.463938E+02
        96 -8.420485E+01  1.839279E+02  5.038528E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  3.341527E+00
         2  3.981139E+00
         3  3.551165E+00
         4  2.889300E+00
         5  2.400904E+00
         6  3.341527E+00
         7  3.981139E+00
         8  3.551165E+00
         9  2.889300E+00
        10  2.400904E+00
        11  1.172571E+00
        12  7.530611E-01
        13  9.587232E-01
        14  5.608751E-01
        15  7.724203E-01
        16  4.274248E-01
        17  7.435439E-01
        18  4.472327E-01
        19  3.338071E-01
        20  1.866653E-01
        21  3.338071E-01
        22  1.866653E-01
        23  7.435439E-01
        24  4.472327E-01
        25  7.724203E-01
        26  4.274248E-01
        27  9.587232E-01
        28  5.608751E-01
        29  1.172571E+00
        30  7.530611E-01
        31  9.671088E+00
        32  7.492504E+00
        33  5.680758E+00
        34  4.300035E+00
        35  3.727583E+00
        36  9.671088E+00
        37  7.492504E+00
        38  5.680758E+00
        39  4.300035E+00
        40  3.727583E+00
        41  1.131012E+00
        42  1.336227E+00
        43  9.858853E-01
        44  1.270951E+00
        45  7.666958E-01
        46  1.152452E+00
        47  1.076502E+00
        48  1.174680E+00
        49  3.928002E-01
        50  3.963097E-01
        51  3.928002E-01
        52  3.963097E-01
        53  1.076502E+00
        54  1.174680E+00
        55  7.666958E-01
        56  1.152452E+00
        57  9.858853E-01
        58  1.270951E+00
        59  1.131012E+00
        60  1.336227E+00
        61  2.117972E+01
        62  1.364896E+01
        63  8.853322E+00
        64  5.983658E+00
        65  4.881597E+00
        66  2.117972E+01
        67  1.364896E+01
        68  8.853322E+00
        69  5.983658E+00
        70  4.881597E+00
        71  1.586376E+00
        72  2.530341E+00
        73  1.609566E+00
        74  2.549497E+00
        75  1.666591E+00
        76  2.634841E+00
        77  2.228361E+00
        78  2.721076E+00
        79  7.451059E-01
        80  8.737628E-01
        81  7.451059E-01
        82  8.737628E-01
        83  2.228361E+00
        84  2.721076E+00
        85  1.666591E+00
        86  2.634841E+00
        87  1.609566E+00
        88  2.549497E+00
        89  1.586376E+00
        90  2.530341E+00
        91  3.622157E+01
        92  2.164198E+01
        93  1.214562E+01
        94  6.854846E+00
        95  5.509545E+00
        96  3.622157E+01
        97  2.164198E+01
        98  1.214562E+01
        99  6.854846E+00
       100  5.509545E+00
       101  2.423792E+00
       102  4.255446E+00
       103  2.545944E+00
       104  4.291454E+00
       105  2.702857E+00
       106  4.438888E+00
       107  3.367039E+00
       108  4.582454E+00
       109  1.155753E+00
       110  1.532638E+00
       111  1.155753E+00
       112  1.532638E+00
       113  3.367039E+00
       114  4.582454E+00
       115  2.702857E+00
       116  4.438888E+00
       117  2.545944E+00
       118  4.291454E+00
       119  2.423792E+00
       120  4.255446E+00
       121  5.474831E+01
       122  3.160572E+01
       123  1.624558E+01
       124  7.797772E+00
       125  5.873439E+00
       126  5.474831E+01
       127  3.160572E+01
       128  1.624558E+01
       129  7.797772E+00
       130  5.873439E+00
       131  3.534237E+00
       132  6.359648E+00
       133  3.684073E+00
       134  6.409535E+00
       135  3.888610E+00
       136  6.609540E+00
       137  4.614279E+00
       138  6.813268E+00
       139  1.615282E+00
       140  2.350550E+00
       141  1.615282E+00
       142  2.350550E+00
       143  4.614279E+00
       144  6.813268E+00
       145  3.888610E+00
       146  6.609540E+00
       147  3.684073E+00
       148  6.409535E+00
       149  3.534237E+00
       150  6.359648E+00
       151  7.641326E+01
       152  4.332310E+01
       153  2.110164E+01
       154  8.841333E+00
       155  6.098414E+00
       156  7.641326E+01
       157  4.332310E+01
       158  2.110164E+01
       159  8.841333E+00
       160  6.098414E+00
       161  4.867513E+00
       162  8.787261E+00
       163  5.023160E+00
       164  8.865493E+00
       165  5.255178E+00
       166  9.112001E+00
       167  5.999279E+00
       168  9.367688E+00
       169  2.127507E+00
       170  3.297233E+00
       171  2.127507E+00
       172  3.297233E+00
       173  5.999279E+00
       174  9.367688E+00
       175  5.255178E+00
       176  9.112001E+00
       177  5.023160E+00
       178  8.865493E+00
       179  4.867513E+00
       180  8.787261E+00
       181  1.006892E+02
       182  5.646547E+01
       183  2.653827E+01
       184  9.961321E+00
       185  6.257715E+00
       186  1.006892E+02
       187  5.646547E+01
       188  2.653827E+01
       189  9.961321E+00
       190  6.257715E+00
       191  6.374158E+00
       192  1.150157E+01
       193  6.533084E+00
       194  1.160936E+01
       195  6.781608E+00
       196  1.189518E+01
       197  7.521585E+00
       198  1.219938E+01
       199  2.689661E+00
       200  4.351038E+00
       201  2.689661E+00
       202  4.351038E+00
       203  7.521585E+00
       204  1.219938E+01
       205  6.781608E+00
       206  1.189518E+01
       207  6.533084E+00
       208  1.160936E+01
       209  6.374158E+00
       210  1.150157E+01
       211  1.268667E+02
       212  7.063147E+01
       213  3.238252E+01
       214  1.113360E+01
       215  6.378740E+00
       216  1.268667E+02
       217  7.063147E+01
       218  3.238252E+01
       219  1.113360E+01
       220  6.378740E+00
       221  8.006673E+00
       222  1.443961E+01
       223  8.168763E+00
       224  1.457287E+01
       225  8.430171E+00
       226  1.489094E+01
       227  9.151790E+00
       228  1.524080E+01
       229  3.290801E+00
       230  5.484758E+00
       231  3.290801E+00
       232  5.484758E+00
       233  9.151790E+00
       234  1.524080E+01
       235  8.430171E+00
       236  1.489094E+01
       237  8.168763E+00
       238  1.457287E+01
       239  8.006673E+00
       240  1.443961E+01
       241  1.541067E+02
       242  8.536390E+01
       243  3.844623E+01
       244  1.232697E+01
       245  6.473006E+00
       246  1.541067E+02
       247  8.536390E+01
       248  3.844623E+01
       249  1.232697E+01
       250  6.473006E+00
       251  9.710238E+00
       252  1.751258E+01
       253  9.875755E+00
       254  1.766669E+01
       255  1.014858E+01
       256  1.801114E+01
       257  1.084408E+01
       258  1.840440E+01
       259  3.914508E+00
       260  6.665117E+00
       261  3.914508E+00
       262  6.665117E+00
       263  1.084408E+01
       264  1.840440E+01
       265  1.014858E+01
       266  1.801114E+01
       267  9.875755E+00
       268  1.766669E+01
       269  9.710238E+00
       270  1.751258E+01
       271  1.814817E+02
       272  1.001610E+02
       273  4.452474E+01
       274  1.350610E+01
       275  6.545801E+00
       276  1.814817E+02
       277  1.001610E+02
       278  4.452474E+01
       279  1.350610E+01
       280  6.545801E+00
       281  1.142559E+01
       282  2.061274E+01
       283  1.159451E+01
       284  2.078425E+01
       285  1.187810E+01
       286  2.115124E+01
       287  1.254366E+01
       288  2.158637E+01
       289  4.540856E+00
       290  7.853261E+00
       291  4.540856E+00
       292  7.853261E+00
       293  1.254366E+01
       294  2.158637E+01
       295  1.187810E+01
       296  2.115124E+01
       297  1.159451E+01
       298  2.078425E+01
       299  1.142559E+01
       300  2.061274E+01
       301  2.080116E+02
       302  1.144928E+02
       303  5.040238E+01
       304  1.463337E+01
       305  6.601028E+00
       306  2.080116E+02
       307  1.144928E+02
       308  5.040238E+01
       309  1.463337E+01
       310  6.601028E+00
       311  1.309013E+01
       312  2.362322E+01
       313  1.326245E+01
       314  2.381040E+01
       315  1.355657E+01
       316  2.419820E+01
       317  1.419156E+01
       318  2.467429E+01
       319  5.148200E+00
       320  9.007262E+00
       321  5.148200E+00
       322  9.007262E+00
       323  1.419156E+01
       324  2.467429E+01
       325  1.355657E+01
       326  2.419820E+01
       327  1.326245E+01
       328  2.381040E+01
       329  1.309013E+01
       330  2.362322E+01
       331  2.327010E+02
       332  1.278216E+02
       333  5.586038E+01
       334  1.567062E+01
       335  6.642308E+00
       336  2.327010E+02
       337  1.278216E+02
       338  5.586038E+01
       339  1.567062E+01
       340  6.642308E+00
       341  1.464042E+01
       342  2.642614E+01
       343  1.481631E+01
       344  2.662856E+01
       345  1.512109E+01
       346  2.703704E+01
       347  1.572773E+01
       348  2.755357E+01
       349  5.714398E+00
       350  1.008443E+01
       351  5.714398E+00
       352  1.008443E+01
       353  1.572773E+01
       354  2.755357E+01
       355  1.512109E+01
       356  2.703704E+01
       357  1.481631E+01
       358  2.662856E+01
       359  1.464042E+01
       360  2.642614E+01
       361  2.545775E+02
       362  1.396213E+02
       363  6.068479E+01
       364  1.658059E+01
       365  6.673189E+00
       366  2.545775E+02
       367  1.396213E+02
       368  6.068479E+01
       369  1.658059E+01
       370  6.673189E+00
       371  1.601432E+01
       372  2.890833E+01
       373  1.619427E+01
       374  2.912623E+01
       375  1.651026E+01
       376  2.955628E+01
       377  1.709374E+01
       378  3.011290E+01
       379  6.217850E+00
       380  1.104330E+01
       381  6.217850E+00
       382  1.104330E+01
       383  1.709374E+01
       384  3.011290E+01
       385  1.651026E+01
       386  2.955628E+01
       387  1.619427E+01
       388  2.912623E+01
       389  1.601432E+01
       390  2.890833E+01
       391  2.727263E+02
       392  1.493962E+02
       393  6.467385E+01
       394  1.732826E+01
       395  6.697387E+00
       396  2.727263E+02
       397  1.493962E+02
       398  6.467385E+01
       399  1.732826E+01
       400  6.697387E+00
       401  1.715305E+01
       402  3.096505E+01
       403  1.733793E+01
       404  3.119883E+01
       405  1.766622E+01
       406  3.165190E+01
       407  1.823494E+01
       408  3.224843E+01
       409  6.638317E+00
       410  1.184525E+01
       411  6.638317E+00
       412  1.184525E+01
       413  1.823494E+01
       414  3.224843E+01
       415  1.766622E+01
       416  3.165190E+01
       417  1.733793E+01
       418  3.119883E+01
       419  1.715305E+01
       420  3.096505E+01
       421  2.863178E+02
       422  1.566965E+02
       423  6.764488E+01
       424  1.788273E+01
       425  6.719449E+00
       426  2.863178E+02
       427  1.566965E+02
       428  6.764488E+01
       429  1.788273E+01
       430  6.719449E+00
       431  1.800301E+01
       432  3.250232E+01
       433  1.819404E+01
       434  3.275229E+01
       435  1.853640E+01
       436  3.323030E+01
       437  1.910219E+01
       438  3.386677E+01
       439  6.957572E+00
       440  1.245550E+01
       441  6.957572E+00
       442  1.245550E+01
       443  1.910219E+01
       444  3.386677E+01
       445  1.853640E+01
       446  3.323030E+01
       447  1.819404E+01
       448  3.275229E+01
       449  1.800301E+01
       450  3.250232E+01
       451  2.946320E+02
       452  1.611323E+02
       453  6.944086E+01
       454  1.821946E+01
       455  6.745878E+00
       456  2.946320E+02
       457  1.611323E+02
       458  6.944086E+01
       459  1.821946E+01
       460  6.745878E+00
       461  1.851737E+01
       462  3.343830E+01
       463  1.871617E+01
       464  3.370482E+01
       465  1.907505E+01
       466  3.421027E+01
       467  1.965333E+01
       468  3.488715E+01
       469  7.159904E+00
       470  1.284395E+01
       471  7.159904E+00
       472  1.284395E+01
       473  1.965333E+01
       474  3.488715E+01
       475  1.907505E+01
       476  3.421027E+01
       477  1.871617E+01
       478  3.370482E+01
       479  1.851737E+01
       480  3.343830E+01
       481  2.970805E+02
       482  1.623873E+02
       483  6.993708E+01
       484  1.832282E+01
       485  6.786600E+00
       486  2.970805E+02
       487  1.623873E+02
       488  6.993708E+01
       489  1.832282E+01
       490  6.786600E+00
       491  1.865756E+01
       492  3.370388E+01
       493  1.886616E+01
       494  3.398805E+01
       495  1.924480E+01
       496  3.452478E+01
       497  1.985465E+01
       498  3.524331E+01
       499  7.232637E+00
       500  1.298577E+01
       501  7.232637E+00
       502  1.298577E+01
       503  1.985465E+01
       504  3.524331E+01
       505  1.924480E+01
       506  3.452478E+01
       507  1.886616E+01
       508  3.398805E+01
       509  1.865756E+01
       510  3.370388E+01
       511  2.932347E+02
       512  1.602344E+02
       513  6.904845E+01
       514  1.818869E+01
       515  6.856527E+00
       516  2.932347E+02
       517  1.602344E+02
       518  6.904845E+01
       519  1.818869E+01
       520  6.856527E+00
       521  1.839471E+01
       522  3.324337E+01
       523  1.861575E+01
       524  3.354848E+01
       525  1.901836E+01
       526  3.412315E+01
       527  1.968283E+01
       528  3.488631E+01
       529  7.166786E+00
       530  1.286249E+01
       531  7.166786E+00
       532  1.286249E+01
       533  1.968283E+01
       534  3.488631E+01
       535  1.901836E+01
       536  3.412315E+01
       537  1.861575E+01
       538  3.354848E+01
       539  1.839471E+01
       540  3.324337E+01
       541  2.828613E+02
       542  1.545550E+02
       543  6.673763E+01
       544  1.782682E+01
       545  6.977107E+00
       546  2.828613E+02
       547  1.545550E+02
       548  6.673763E+01
       549  1.782682E+01
       550  6.977107E+00
       551  1.771142E+01
       552  3.201722E+01
       553  1.794835E+01
       554  3.235075E+01
       555  1.838067E+01
       556  3.297523E+01
       557  1.912789E+01
       558  3.378931E+01
       559  6.958067E+00
       560  1.246386E+01
       561  6.958067E+00
       562  1.246386E+01
       563  1.912789E+01
       564  3.378931E+01
       565  1.838067E+01
       566  3.297523E+01
       567  1.794835E+01
       568  3.235075E+01
       569  1.771142E+01
       570  3.201722E+01
       571  2.659662E+02
       572  1.453616E+02
       573  6.302449E+01
       574  1.726353E+01
       575  7.178201E+00
       576  2.659662E+02
       577  1.453616E+02
       578  6.302449E+01
       579  1.726353E+01
       580  7.178201E+00
       581  1.660437E+01
       582  3.001129E+01
       583  1.686171E+01
       584  3.038611E+01
       585  1.733195E+01
       586  3.107927E+01
       587  1.819770E+01
       588  3.195556E+01
       589  6.608331E+00
       590  1.179088E+01
       591  6.608331E+00
       592  1.179088E+01
       593  1.819770E+01
       594  3.195556E+01
       595  1.733195E+01
       596  3.107927E+01
       597  1.686171E+01
       598  3.038611E+01
       599  1.660437E+01
       600  3.001129E+01
       601  2.428375E+02
       602  1.328208E+02
       603  5.799744E+01
       604  1.654623E+01
       605  7.501252E+00
       606  2.428375E+02
       607  1.328208E+02
       608  5.799744E+01
       609  1.654623E+01
       610  7.501252E+00
       611  1.508931E+01
       612  2.725973E+01
       613  1.537229E+01
       614  2.769047E+01
       615  1.589198E+01
       616  2.847534E+01
       617  1.692405E+01
       618  2.942961E+01
       619  6.127303E+00
       620  1.085984E+01
       621  6.127303E+00
       622  1.085984E+01
       623  1.692405E+01
       624  2.942961E+01
       625  1.589198E+01
       626  2.847534E+01
       627  1.537229E+01
       628  2.769047E+01
       629  1.508931E+01
       630  2.725973E+01
       631  2.140716E+02
       632  1.172724E+02
       633  5.182771E+01
       634  1.575306E+01
       635  8.005662E+00
       636  2.140716E+02
       637  1.172724E+02
       638  5.182771E+01
       639  1.575306E+01
       640  8.005662E+00
       641  1.321058E+01
       642  2.388763E+01
       643  1.352320E+01
       644  2.437429E+01
       645  1.410613E+01
       646  2.526276E+01
       647  1.536887E+01
       648  2.630744E+01
       649  5.533691E+00
       650  9.705287E+00
       651  5.533691E+00
       652  9.705287E+00
       653  1.536887E+01
       654  2.630744E+01
       655  1.410613E+01
       656  2.526276E+01
       657  1.352320E+01
       658  2.437429E+01
       659  1.321058E+01
       660  2.388763E+01
       661  1.805817E+02
       662  9.924473E+01
       663  4.478620E+01
       664  1.500894E+01
       665  8.779727E+00
       666  1.805817E+02
       667  9.924473E+01
       668  4.478620E+01
       669  1.500894E+01
       670  8.779727E+00
       671  1.106007E+01
       672  2.016766E+01
       673  1.139860E+01
       674  2.065509E+01
       675  1.205318E+01
       676  2.160860E+01
       677  1.362540E+01
       678  2.273195E+01
       679  4.854447E+00
       680  8.376712E+00
       681  4.854447E+00
       682  8.376712E+00
       683  1.362540E+01
       684  2.273195E+01
       685  1.205318E+01
       686  2.160860E+01
       687  1.139860E+01
       688  2.065509E+01
       689  1.106007E+01
       690  2.016766E+01
       691  1.436317E+02
       692  7.948322E+01
       693  3.726889E+01
       694  1.450589E+01
       695  9.949809E+00
       696  1.436317E+02
       697  7.948322E+01
       698  3.726889E+01
       699  1.450589E+01
       700  9.949809E+00
       701  8.819232E+00
       702  1.656536E+01
       703  9.155672E+00
       704  1.686396E+01
       705  9.857186E+00
       706  1.771666E+01
       707  1.179373E+01
       708  1.883735E+01
       709  4.118044E+00
       710  6.913955E+00
       711  4.118044E+00
       712  6.913955E+00
       713  1.179373E+01
       714  1.883735E+01
       715  9.857186E+00
       716  1.771666E+01
       717  9.155672E+00
       718  1.686396E+01
       719  8.819232E+00
       720  1.656536E+01
       721  1.049078E+02
       722  5.906058E+01
       723  2.987596E+01
       724  1.450966E+01
       725  1.162033E+01
       726  1.049078E+02
       727  5.906058E+01
       728  2.987596E+01
       729  1.450966E+01
       730  1.162033E+01
       731  6.915090E+00
       732  1.375148E+01
       733  7.139391E+00
       734  1.340938E+01
       735  7.737470E+00
       736  1.374706E+01
       737  9.921504E+00
       738  1.464758E+01
       739  3.345941E+00
       740  5.302246E+00
       741  3.345941E+00
       742  5.302246E+00
       743  9.921504E+00
       744  1.464758E+01
       745  7.737470E+00
       746  1.374706E+01
       747  7.139391E+00
       748  1.340938E+01
       749  6.915090E+00
       750  1.375148E+01
       751  6.655809E+01
       752  3.967218E+01
       753  2.363573E+01
       754  1.522171E+01
       755  1.358785E+01
       756  6.655809E+01
       757  3.967218E+01
       758  2.363573E+01
       759  1.522171E+01
       760  1.358785E+01
       761  6.435152E+00
       762  1.263064E+01
       763  6.266010E+00
       764  1.084826E+01
       765  6.264639E+00
       766  9.877530E+00
       767  8.079204E+00
       768  1.012046E+01
       769  2.542891E+00
       770  3.493105E+00
       771  2.542891E+00
       772  3.493105E+00
       773  8.079204E+00
       774  1.012046E+01
       775  6.264639E+00
       776  9.877530E+00
       777  6.266010E+00
       778  1.084826E+01
       779  6.435152E+00
       780  1.263064E+01
       781  3.191869E+01
       782  2.362244E+01
       783  1.950719E+01
       784  1.651778E+01
       785  1.499267E+01
       786  3.191869E+01
       787  2.362244E+01
       788  1.950719E+01
       789  1.651778E+01
       790  1.499267E+01
       791  9.193812E+00
       792  1.365533E+01
       793  8.684787E+00
       794  1.029222E+01
       795  7.423546E+00
       796  7.552946E+00
       797  7.930151E+00
       798  6.635391E+00
       799  1.786519E+00
       800  2.039871E+00
       801  1.786519E+00
       802  2.039871E+00
       803  7.930151E+00
       804  6.635391E+00
       805  7.423546E+00
       806  7.552946E+00
       807  8.684787E+00
       808  1.029222E+01
       809  9.193812E+00
       810  1.365533E+01
       811  8.391679E+00
       812  1.152621E+01
       813  1.539506E+01
       814  1.776304E+01
       815  1.848767E+01
       816  8.391679E+00
       817  1.152621E+01
       818  1.539506E+01
       819  1.776304E+01
       820  1.848767E+01
       821  1.310810E+01
       822  1.363823E+01
       823  1.381018E+01
       824  1.129256E+01
       825  1.423394E+01
       826  1.066993E+01
       827  1.965103E+01
       828  1.308868E+01
       829  1.784437E+00
       830  6.090976E+00
       831  1.784437E+00
       832  6.090976E+00
       833  1.965103E+01
       834  1.308868E+01
       835  1.423394E+01
       836  1.066993E+01
       837  1.381018E+01
       838  1.129256E+01
       839  1.310810E+01
       840  1.363823E+01
       841  4.555767E-01
       842  1.904597E+00
       843  5.306728E+00
       844  1.323244E+01
       845  2.761581E+01
       846  4.555767E-01
       847  1.904597E+00
       848  5.306728E+00
       849  1.323244E+01
       850  2.761581E+01
       851  9.276225E+00
       852  1.040034E+01
       853  1.131227E+01
       854  9.797557E+00
       855  1.779455E+01
       856  1.821924E+01
       857  5.715052E+01
       858  4.738635E+01
       859  3.957960E+00
       860  3.358288E+01
       861  3.957960E+00
       862  3.358288E+01
       863  5.715052E+01
       864  4.738635E+01
       865  1.779455E+01
       866  1.821924E+01
       867  1.131227E+01
       868  9.797557E+00
       869  9.276225E+00
       870  1.040034E+01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1415  5.601591E-01 -7.701953E-03 -3.051065E+01
      1416  5.604079E-01 -7.593233E-03 -3.049316E+01
      1419  5.604097E-01 -7.182296E-03 -3.047604E+01
      1422  5.605575E-01 -5.619247E-03 -3.046085E+01
      1424  5.607937E-01 -2.141871E-03 -3.045153E+01
      1426  5.607848E-01  9.537826E-15 -3.045093E+01
      1428  5.607937E-01  2.141871E-03 -3.045153E+01
      1431  5.605575E-01  5.619247E-03 -3.046085E+01
      1434  5.604097E-01  7.182296E-03 -3.047604E+01
      1437  5.604079E-01  7.593233E-03 -3.049316E+01
      1440  5.601591E-01  7.701953E-03 -3.051065E+01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  5.672273E+04  7.656276E+04  2.960122E+04
         4  1.034804E+05 -3.606742E-11  5.916570E+04
         5  7.228989E+04  1.192251E+05 -2.797696E+03
         8  1.281646E+05 -2.010658E-10 -5.433418E+03
         9  4.840708E+04  7.862437E+04 -3.645717E+03
        12  8.514646E+04 -1.453694E-10 -7.150091E+03
        13  2.709401E+04  4.336020E+04 -4.910097E+03
        16  4.744754E+04 -1.072964E-10 -9.658816E+03
        17  6.314942E+03  9.527539E+03 -5.309553E+03
        20  1.087510E+04 -7.414843E-11 -1.055705E+04
        21 -5.864267E+03 -7.467306E+03 -1.814224E+04
        24 -1.262293E+04 -1.027988E-11 -7.423001E+03
        26  5.672273E+04 -7.656276E+04  2.960122E+04
        28  7.228989E+04 -1.192251E+05 -2.797696E+03
        30  4.840708E+04 -7.862437E+04 -3.645717E+03
        32  2.709401E+04 -4.336020E+04 -4.910097E+03
        34  6.314942E+03 -9.527539E+03 -5.309553E+03
        36 -5.864267E+03  7.467306E+03 -1.814224E+04
        37 -5.371051E+03 -6.819451E+03 -1.666645E+04
        40 -6.639272E+02 -1.917233E+03 -2.908485E+04
        41 -2.783747E+04 -1.745733E+04 -7.591500E+03
        44 -3.950567E+04 -4.575641E+03 -1.477328E+04
        45 -2.501532E+04 -1.066918E+04  2.306945E+04
        48 -4.399373E+04 -2.668515E+03  4.339799E+04
        50  1.994673E+03 -2.095390E+03 -2.698230E+04
        52 -3.813881E+04 -4.594667E+03 -1.494252E+04
        54 -4.552448E+04 -2.496673E+03  4.251107E+04
        56  2.178038E+03 -1.880360E+03 -2.758856E+04
        58 -3.926698E+04 -3.690341E+03 -1.490624E+04
        60 -4.707870E+04 -1.859984E+03  4.362480E+04
        62 -2.802144E+04 -1.657302E+03 -9.425982E+03
        64 -3.300535E+04 -7.641214E+02  3.084857E+04
        66 -1.523477E+04 -1.336067E-11 -4.781476E+03
        68 -1.777579E+04 -2.069432E-11  1.672666E+04
        70 -2.802144E+04  1.657302E+03 -9.425982E+03
        72 -3.300535E+04  7.641214E+02  3.084857E+04
        74  2.178038E+03  1.880360E+03 -2.758856E+04
        76 -3.926698E+04  3.690341E+03 -1.490624E+04
        78 -4.707870E+04  1.859984E+03  4.362480E+04
        80  1.994673E+03  2.095390E+03 -2.698230E+04
        82 -3.813881E+04  4.594667E+03 -1.494252E+04
        84 -4.552448E+04  2.496673E+03  4.251107E+04
        86 -6.639272E+02  1.917233E+03 -2.908485E+04
        88 -3.950567E+04  4.575641E+03 -1.477328E+04
        90 -4.399373E+04  2.668515E+03  4.339799E+04
        92 -5.371051E+03  6.819451E+03 -1.666645E+04
        94 -2.783747E+04  1.745733E+04 -7.591500E+03
        96 -2.501532E+04  1.066918E+04  2.306945E+04

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  1.257728E+04
         2  6.090152E+03
         3  2.470351E+03
         4  5.957165E+02
         5  1.948084E+02
         6  1.257728E+04
         7  6.090152E+03
         8  2.470351E+03
         9  5.957165E+02
        10  1.948084E+02
        11  7.333260E+02
        12  1.406349E+03
        13  6.399469E+02
        14  1.295471E+03
        15  6.368322E+02
        16  1.312535E+03
        17  6.828865E+02
        18  1.379472E+03
        19  2.608285E+02
        20  5.180619E+02
        21  2.608285E+02
        22  5.180619E+02
        23  6.828865E+02
        24  1.379472E+03
        25  6.368322E+02
        26  1.312535E+03
        27  6.399469E+02
        28  1.295471E+03
        29  7.333260E+02
        30  1.406349E+03
        31  1.280141E+04
        32  7.382550E+03
        33  3.186739E+03
        34  8.641276E+02
        35  3.532362E+02
        36  1.280141E+04
        37  7.382550E+03
        38  3.186739E+03
        39  8.641276E+02
        40  3.532362E+02
        41  7.094437E+02
        42  1.361075E+03
        43  7.808889E+02
        44  1.458700E+03
        45  8.087097E+02
        46  1.494146E+03
        47  8.579213E+02
        48  1.545099E+03
        49  3.199153E+02
        50  5.698185E+02
        51  3.199153E+02
        52  5.698185E+02
        53  8.579213E+02
        54  1.545099E+03
        55  8.087097E+02
        56  1.494146E+03
        57  7.808889E+02
        58  1.458700E+03
        59  7.094437E+02
        60  1.361075E+03
        61  1.249482E+04
        62  7.044930E+03
        63  3.176903E+03
        64  9.212711E+02
        65  3.993576E+02
        66  1.249482E+04
        67  7.044930E+03
        68  3.176903E+03
        69  9.212711E+02
        70  3.993576E+02
        71  7.498399E+02
