
        48 -7.152609E+02 -8.245129E+01  4.754792E+02
        50 -3.007921E+02 -5.365344E+01 -3.128811E+02
        52 -8.935373E+02 -1.174960E+02 -1.507381E+02
        54 -7.328979E+02 -6.402317E+01  4.662236E+02
        56 -2.958464E+02 -3.753940E+01 -3.122011E+02
        58 -9.125378E+02 -7.749716E+01 -1.521068E+02
        60 -7.614420E+02 -4.056510E+01  4.801282E+02
        62 -6.417484E+02 -2.901758E+01 -9.524145E+01
        64 -5.353046E+02 -1.426721E+01  3.386759E+02
        66 -3.457694E+02 -6.565001E-10 -4.857368E+01
        68 -2.882012E+02 -3.174469E-10  1.832284E+02
        70 -6.417484E+02  2.901758E+01 -9.524145E+01
        72 -5.353046E+02  1.426721E+01  3.386759E+02
        74 -2.958464E+02  3.753940E+01 -3.122011E+02
        76 -9.125378E+02  7.749716E+01 -1.521068E+02
        78 -7.614420E+02  4.056510E+01  4.801282E+02
        80 -3.007921E+02  5.365344E+01 -3.128811E+02
        82 -8.935373E+02  1.174960E+02 -1.507381E+02
        84 -7.328979E+02  6.402317E+01  4.662236E+02
        86 -3.593354E+02  6.103024E+01 -3.521351E+02
        88 -9.374052E+02  1.434625E+02 -1.440576E+02
        90 -7.152609E+02  8.245129E+01  4.754792E+02
        92 -2.882735E+02  1.168106E+02 -2.231665E+02
        94 -6.468807E+02  2.751201E+02 -7.794969E+01
        96 -4.299570E+02  1.595664E+02  2.637575E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  3.356759E+00
         2  1.470358E+00
         3  5.885314E-01
         4  1.291888E-01
         5  2.762968E-02
         6  3.356759E+00
         7  1.470358E+00
         8  5.885314E-01
         9  1.291888E-01
        10  2.762968E-02
        11  2.073504E-01
        12  3.618069E-01
        13  1.430916E-01
        14  2.948062E-01
        15  1.344889E-01
        16  2.968095E-01
        17  1.412319E-01
        18  3.089809E-01
        19  5.352493E-02
        20  1.155867E-01
        21  5.352493E-02
        22  1.155867E-01
        23  1.412319E-01
        24  3.089809E-01
        25  1.344889E-01
        26  2.968095E-01
        27  1.430916E-01
        28  2.948062E-01
        29  2.073504E-01
        30  3.618069E-01
        31  3.402389E+00
        32  1.885195E+00
        33  7.444701E-01
        34  1.656471E-01
        35  4.257581E-02
        36  3.402389E+00
        37  1.885195E+00
        38  7.444701E-01
        39  1.656471E-01
        40  4.257581E-02
        41  1.687835E-01
        42  3.474611E-01
        43  1.748836E-01
        44  3.554326E-01
        45  1.686762E-01
        46  3.476100E-01
        47  1.803227E-01
        48  3.595352E-01
        49  6.922286E-02
        50  1.339905E-01
        51  6.922286E-02
        52  1.339905E-01
        53  1.803227E-01
        54  3.595352E-01
        55  1.686762E-01
        56  3.476100E-01
        57  1.748836E-01
        58  3.554326E-01
        59  1.687835E-01
        60  3.474611E-01
        61  3.400718E+00
        62  1.939536E+00
        63  8.263279E-01
        64  1.943071E-01
        65  5.442172E-02
        66  3.400718E+00
        67  1.939536E+00
        68  8.263279E-01
        69  1.943071E-01
        70  5.442172E-02
        71  1.555354E-01
        72  3.478425E-01
        73  1.773783E-01
        74  3.751719E-01
        75  1.851210E-01
        76  3.834133E-01
        77  1.961645E-01
        78  3.953100E-01
        79  7.395526E-02
        80  1.464949E-01
        81  7.395526E-02
        82  1.464949E-01
        83  1.961645E-01
        84  3.953100E-01
        85  1.851210E-01
        86  3.834133E-01
        87  1.773783E-01
        88  3.751719E-01
        89  1.555354E-01
        90  3.478425E-01
        91  3.926969E+00
        92  2.204502E+00
        93  9.604634E-01
        94  2.387677E-01
        95  7.250593E-02
        96  3.926969E+00
        97  2.204502E+00
        98  9.604634E-01
        99  2.387677E-01
       100  7.250593E-02
       101  1.916305E-01
       102  3.988187E-01
       103  2.127763E-01
       104  4.270166E-01
       105  2.263257E-01
       106  4.447169E-01
       107  2.374796E-01
       108  4.564534E-01
       109  8.757061E-02
       110  1.669835E-01
       111  8.757061E-02
       112  1.669835E-01
       113  2.374796E-01
       114  4.564534E-01
       115  2.263257E-01
       116  4.447169E-01
       117  2.127763E-01
       118  4.270166E-01
       119  1.916305E-01
       120  3.988187E-01
       121  4.605044E+00
       122  2.571839E+00
       123  1.119780E+00
       124  2.851318E-01
       125  9.293010E-02
       126  4.605044E+00
       127  2.571839E+00
       128  1.119780E+00
       129  2.851318E-01
       130  9.293010E-02
       131  2.500192E-01
       132  4.649703E-01
       133  2.653466E-01
       134  4.863891E-01
       135  2.779901E-01
       136  5.040422E-01
       137  2.851711E-01
       138  5.130771E-01
       139  1.028599E-01
       140  1.863309E-01
       141  1.028599E-01
       142  1.863309E-01
       143  2.851711E-01
       144  5.130771E-01
       145  2.779901E-01
       146  5.040422E-01
       147  2.653466E-01
       148  4.863891E-01
       149  2.500192E-01
       150  4.649703E-01
       151  4.473491E+00
       152  2.471215E+00
       153  1.068946E+00
       154  2.699615E-01
       155  8.481299E-02
       156  4.473491E+00
       157  2.471215E+00
       158  1.068946E+00
       159  2.699615E-01
       160  8.481299E-02
       161  2.499438E-01
       162  4.696961E-01
       163  2.565724E-01
       164  4.795738E-01
       165  2.632303E-01
       166  4.894165E-01
       167  2.684320E-01
       168  4.942882E-01
       169  9.723325E-02
       170  1.791524E-01
       171  9.723325E-02
       172  1.791524E-01
       173  2.684320E-01
       174  4.942882E-01
       175  2.632303E-01
       176  4.894165E-01
       177  2.565724E-01
       178  4.795738E-01
       179  2.499438E-01
       180  4.696961E-01
       181  4.289313E+00
       182  2.360871E+00
       183  1.017205E+00
       184  2.563000E-01
       185  7.950512E-02
       186  4.289313E+00
       187  2.360871E+00
       188  1.017205E+00
       189  2.563000E-01
       190  7.950512E-02
       191  2.432663E-01
       192  4.617353E-01
       193  2.455542E-01
       194  4.643134E-01
       195  2.487650E-01
       196  4.678483E-01
       197  2.529685E-01
       198  4.695451E-01
       199  9.187565E-02
       200  1.699978E-01
       201  9.187565E-02
       202  1.699978E-01
       203  2.529685E-01
       204  4.695451E-01
       205  2.487650E-01
       206  4.678483E-01
       207  2.455542E-01
       208  4.643134E-01
       209  2.432663E-01
       210  4.617353E-01
       211  4.102188E+00
       212  2.256695E+00
       213  9.717463E-01
       214  2.453193E-01
       215  7.619651E-02
       216  4.102188E+00
       217  2.256695E+00
       218  9.717463E-01
       219  2.453193E-01
       220  7.619651E-02
       221  2.344649E-01
       222  4.458707E-01
       223  2.352881E-01
       224  4.455621E-01
       225  2.369850E-01
       226  4.461934E-01
       227  2.404036E-01
       228  4.465887E-01
       229  8.724724E-02
       230  1.616202E-01
       231  8.724724E-02
       232  1.616202E-01
       233  2.404036E-01
       234  4.465887E-01
       235  2.369850E-01
       236  4.461934E-01
       237  2.352881E-01
       238  4.455621E-01
       239  2.344649E-01
       240  4.458707E-01
       241  3.916586E+00
       242  2.154733E+00
       243  9.283127E-01
       244  2.351589E-01
       245  7.357486E-02
       246  3.916586E+00
       247  2.154733E+00
       248  9.283127E-01
       249  2.351589E-01
       250  7.357486E-02
       251  2.247322E-01
       252  4.263388E-01
       253  2.252141E-01
       254  4.255099E-01
       255  2.263025E-01
       256  4.254542E-01
       257  2.292991E-01
       258  4.255456E-01
       259  8.313362E-02
       260  1.539633E-01
       261  8.313362E-02
       262  1.539633E-01
       263  2.292991E-01
       264  4.255456E-01
       265  2.263025E-01
       266  4.254542E-01
       267  2.252141E-01
       268  4.255099E-01
       269  2.247322E-01
       270  4.263388E-01
       271  3.733117E+00
       272  2.054158E+00
       273  8.856334E-01
       274  2.252512E-01
       275  7.123366E-02
       276  3.733117E+00
       277  2.054158E+00
       278  8.856334E-01
       279  2.252512E-01
       280  7.123366E-02
       281  2.147122E-01
       282  4.057632E-01
       283  2.151617E-01
       284  4.052218E-01
       285  2.160418E-01
       286  4.053144E-01
       287  2.188530E-01
       288  4.054960E-01
       289  7.927720E-02
       290  1.466911E-01
       291  7.927720E-02
       292  1.466911E-01
       293  2.188530E-01
       294  4.054960E-01
       295  2.160418E-01
       296  4.053144E-01
       297  2.151617E-01
       298  4.052218E-01
       299  2.147122E-01
       300  4.057632E-01
       301  3.551849E+00
       302  1.954814E+00
       303  8.434731E-01
       304  2.154465E-01
       305  6.897290E-02
       306  3.551849E+00
       307  1.954814E+00
       308  8.434731E-01
       309  2.154465E-01
       310  6.897290E-02
       311  2.046544E-01
       312  3.853449E-01
       313  2.051227E-01
       314  3.851830E-01
       315  2.059373E-01
       316  3.855869E-01
       317  2.086752E-01
       318  3.859486E-01
       319  7.554348E-02
       320  1.396080E-01
       321  7.554348E-02
       322  1.396080E-01
       323  2.086752E-01
       324  3.859486E-01
       325  2.059373E-01
       326  3.855869E-01
       327  2.051227E-01
       328  3.851830E-01
       329  2.046544E-01
       330  3.853449E-01
       331  3.372834E+00
       332  1.856705E+00
       333  8.018074E-01
       334  2.057258E-01
       335  6.672608E-02
       336  3.372834E+00
       337  1.856705E+00
       338  8.018074E-01
       339  2.057258E-01
       340  6.672608E-02
       341  1.946486E-01
       342  3.654467E-01
       343  1.951264E-01
       344  3.655554E-01
       345  1.959171E-01
       346  3.662095E-01
       347  1.986273E-01
       348  3.667211E-01
       349  7.187439E-02
       350  1.326374E-01
       351  7.187439E-02
       352  1.326374E-01
       353  1.986273E-01
       354  3.667211E-01
       355  1.959171E-01
       356  3.662095E-01
       357  1.951264E-01
       358  3.655554E-01
       359  1.946486E-01
       360  3.654467E-01
       361  3.196213E+00
       362  1.759903E+00
       363  7.606764E-01
       364  1.961058E-01
       365  6.447917E-02
       366  3.196213E+00
       367  1.759903E+00
       368  7.606764E-01
       369  1.961058E-01
       370  6.447917E-02
       371  1.847279E-01
       372  3.460983E-01
       373  1.852034E-01
       374  3.463616E-01
       375  1.859813E-01
       376  3.471687E-01
       377  1.886828E-01
       378  3.477734E-01
       379  6.825319E-02
       380  1.257617E-01
       381  6.825319E-02
       382  1.257617E-01
       383  1.886828E-01
       384  3.477734E-01
       385  1.859813E-01
       386  3.471687E-01
       387  1.852034E-01
       388  3.463616E-01
       389  1.847279E-01
       390  3.460983E-01
       391  3.022179E+00
       392  1.664513E+00
       393  7.201333E-01
       394  1.866054E-01
       395  6.223667E-02
       396  3.022179E+00
       397  1.664513E+00
       398  7.201333E-01
       399  1.866054E-01
       400  6.223667E-02
       401  1.749119E-01
       402  3.272340E-01
       403  1.753813E-01
       404  3.275730E-01
       405  1.761511E-01
       406  3.284583E-01
       407  1.788529E-01
       408  3.291103E-01
       409  6.467931E-02
       410  1.189836E-01
       411  6.467931E-02
       412  1.189836E-01
       413  1.788529E-01
       414  3.291103E-01
       415  1.761511E-01
       416  3.284583E-01
       417  1.753813E-01
       418  3.275730E-01
       419  1.749119E-01
       420  3.272340E-01
       421  2.850940E+00
       422  1.570647E+00
       423  6.802278E-01
       424  1.772394E-01
       425  6.000644E-02
       426  2.850940E+00
       427  1.570647E+00
       428  6.802278E-01
       429  1.772394E-01
       430  6.000644E-02
       431  1.652187E-01
       432  3.087859E-01
       433  1.656833E-01
       434  3.091564E-01
       435  1.664490E-01
       436  3.100754E-01
       437  1.691566E-01
       438  3.107465E-01
       439  6.115680E-02
       440  1.123108E-01
       441  6.115680E-02
       442  1.123108E-01
       443  1.691566E-01
       444  3.107465E-01
       445  1.664490E-01
       446  3.100754E-01
       447  1.656833E-01
       448  3.091564E-01
       449  1.652187E-01
       450  3.087859E-01
       451  2.682693E+00
       452  1.478409E+00
       453  6.410047E-01
       454  1.680196E-01
       455  5.779541E-02
       456  2.682693E+00
       457  1.478409E+00
       458  6.410047E-01
       459  1.680196E-01
       460  5.779541E-02
       461  1.556658E-01
       462  2.907102E-01
       463  1.561285E-01
       464  2.910906E-01
       465  1.568934E-01
       466  2.920211E-01
       467  1.596105E-01
       468  2.926977E-01
       469  5.769023E-02
       470  1.057509E-01
       471  5.769023E-02
       472  1.057509E-01
       473  1.596105E-01
       474  2.926977E-01
       475  1.568934E-01
       476  2.920211E-01
       477  1.561285E-01
       478  2.910906E-01
       479  1.556658E-01
       480  2.907102E-01
       481  2.517621E+00
       482  1.387899E+00
       483  6.025056E-01
       484  1.589567E-01
       485  5.560890E-02
       486  2.517621E+00
       487  1.387899E+00
       488  6.025056E-01
       489  1.589567E-01
       490  5.560890E-02
       491  1.462692E-01
       492  2.729874E-01
       493  1.467324E-01
       494  2.733690E-01
       495  1.474990E-01
       496  2.743021E-01
       497  1.502280E-01
       498  2.749793E-01
       499  5.428367E-02
       500  9.931059E-02
       501  5.428367E-02
       502  9.931059E-02
       503  1.502280E-01
       504  2.749793E-01
       505  1.474990E-01
       506  2.743021E-01
       507  1.467324E-01
       508  2.733690E-01
       509  1.462692E-01
       510  2.729874E-01
       511  2.355894E+00
       512  1.299211E+00
       513  5.647709E-01
       514  1.500611E-01
       515  5.345114E-02
       516  2.355894E+00
       517  1.299211E+00
       518  5.647709E-01
       519  1.500611E-01
       520  5.345114E-02
       521  1.370431E-01
       522  2.556159E-01
       523  1.375082E-01
       524  2.559964E-01
       525  1.382779E-01
       526  2.569298E-01
       527  1.410204E-01
       528  2.576071E-01
       529  5.094081E-02
       530  9.299627E-02
       531  5.094081E-02
       532  9.299627E-02
       533  1.410204E-01
       534  2.576071E-01
       535  1.382779E-01
       536  2.569298E-01
       537  1.375082E-01
       538  2.559964E-01
       539  1.370431E-01
       540  2.556159E-01
       541  2.197677E+00
       542  1.212438E+00
       543  5.278409E-01
       544  1.413433E-01
       545  5.132567E-02
       546  2.197677E+00
       547  1.212438E+00
       548  5.278409E-01
       549  1.413433E-01
       550  5.132567E-02
       551  1.279997E-01
       552  2.386056E-01
       553  1.284674E-01
       554  2.389851E-01
       555  1.292411E-01
       556  2.399195E-01
       557  1.319978E-01
       558  2.405979E-01
       559  4.766518E-02
       560  8.681414E-02
       561  4.766518E-02
       562  8.681414E-02
       563  1.319978E-01
       564  2.405979E-01
       565  1.292411E-01
       566  2.399195E-01
       567  1.284674E-01
       568  2.389851E-01
       569  1.279997E-01
       570  2.386056E-01
       571  2.043140E+00
       572  1.127673E+00
       573  4.917565E-01
       574  1.328138E-01
       575  4.923573E-02
       576  2.043140E+00
       577  1.127673E+00
       578  4.917565E-01
       579  1.328138E-01
       580  4.923573E-02
       581  1.191504E-01
       582  2.219726E-01
       583  1.196210E-01
       584  2.223520E-01
       585  1.203988E-01
       586  2.232886E-01
       587  1.231704E-01
       588  2.239695E-01
       589  4.446035E-02
       590  8.077064E-02
       591  4.446035E-02
       592  8.077064E-02
       593  1.231704E-01
       594  2.239695E-01
       595  1.203988E-01
       596  2.232886E-01
       597  1.196210E-01
       598  2.223520E-01
       599  1.191504E-01
       600  2.219726E-01
       601  1.892454E+00
       602  1.045014E+00
       603  4.565594E-01
       604  1.244833E-01
       605  4.718446E-02
       606  1.892454E+00
       607  1.045014E+00
       608  4.565594E-01
       609  1.244833E-01
       610  4.718446E-02
       611  1.105060E-01
       612  2.057362E-01
       613  1.109795E-01
       614  2.061164E-01
       615  1.117617E-01
       616  2.070564E-01
       617  1.145482E-01
       618  2.077408E-01
       619  4.133002E-02
       620  7.487252E-02
       621  4.133002E-02
       622  7.487252E-02
       623  1.145482E-01
       624  2.077408E-01
       625  1.117617E-01
       626  2.070564E-01
       627  1.109795E-01
       628  2.061164E-01
       629  1.105060E-01
       630  2.057362E-01
       631  1.745798E+00
       632  9.645578E-01
       633  4.222924E-01
       634  1.163627E-01
       635  4.517501E-02
       636  1.745798E+00
       637  9.645578E-01
       638  4.222924E-01
       639  1.163627E-01
       640  4.517501E-02
       641  1.020774E-01
       642  1.899172E-01
       643  1.025539E-01
       644  1.902989E-01
       645  1.033404E-01
       646  1.912429E-01
       647  1.061421E-01
       648  1.919315E-01
       649  3.827806E-02
       650  6.912689E-02
       651  3.827806E-02
       652  6.912689E-02
       653  1.061421E-01
       654  1.919315E-01
       655  1.033404E-01
       656  1.912429E-01
       657  1.025539E-01
       658  1.902989E-01
       659  1.020774E-01
       660  1.899172E-01
       661  1.603357E+00
       662  8.864081E-01
       663  3.890001E-01
       664  1.084632E-01
       665  4.321064E-02
       666  1.603357E+00
       667  8.864081E-01
       668  3.890001E-01
       669  1.084632E-01
       670  4.321064E-02
       671  9.387589E-02
       672  1.745376E-01
       673  9.435532E-02
       674  1.749209E-01
       675  9.514615E-02
       676  1.758693E-01
       677  9.796312E-02
       678  1.765624E-01
       679  3.530855E-02
       680  6.354119E-02
       681  3.530855E-02
       682  6.354119E-02
       683  9.796312E-02
       684  1.765624E-01
       685  9.514615E-02
       686  1.758693E-01
       687  9.435532E-02
       688  1.749209E-01
       689  9.387589E-02
       690  1.745376E-01
       691  1.465326E+00
       692  8.106715E-01
       693  3.567285E-01
       694  1.007964E-01
       695  4.129474E-02
       696  1.465326E+00
       697  8.106715E-01
       698  3.567285E-01
       699  1.007964E-01
       700  4.129474E-02
       701  8.591323E-02
       702  1.596195E-01
       703  8.639560E-02
       704  1.600044E-01
       705  8.719069E-02
       706  1.609573E-01
       707  9.002299E-02
       708  1.616550E-01
       709  3.242571E-02
       710  5.812319E-02
       711  3.242571E-02
       712  5.812319E-02
       713  9.002299E-02
       714  1.616550E-01
       715  8.719069E-02
       716  1.609573E-01
       717  8.639560E-02
       718  1.600044E-01
       719  8.591323E-02
       720  1.596195E-01
       721  1.331906E+00
       722  7.374589E-01
       723  3.255255E-01
       724  9.337424E-02
       725  3.943084E-02
       726  1.331906E+00
       727  7.374589E-01
       728  3.255255E-01
       729  9.337424E-02
       730  3.943084E-02
       731  7.820177E-02
       732  1.451858E-01
       733  7.868706E-02
       734  1.455722E-01
       735  7.948632E-02
       736  1.465293E-01
       737  8.233393E-02
       738  1.472315E-01
       739  2.963399E-02
       740  5.288101E-02
       741  2.963399E-02
       742  5.288101E-02
       743  8.233393E-02
       744  1.472315E-01
       745  7.948632E-02
       746  1.465293E-01
       747  7.868706E-02
       748  1.455722E-01
       749  7.820177E-02
       750  1.451858E-01
       751  1.203305E+00
       752  6.668860E-01
       753  2.954408E-01
       754  8.620919E-02
       755  3.762257E-02
       756  1.203305E+00
       757  6.668860E-01
       758  2.954408E-01
       759  8.620919E-02
       760  3.762257E-02
       761  7.075460E-02
       762  1.312593E-01
       763  7.124267E-02
       764  1.316472E-01
       765  7.204591E-02
       766  1.326086E-01
       767  7.490872E-02
       768  1.333152E-01
       769  2.693801E-02
       770  4.782307E-02
       771  2.693801E-02
       772  4.782307E-02
       773  7.490872E-02
       774  1.333152E-01
       775  7.204591E-02
       776  1.326086E-01
       777  7.124267E-02
       778  1.316472E-01
       779  7.075460E-02
       780  1.312593E-01
       781  1.079743E+00
       782  5.990730E-01
       783  2.665260E-01
       784  7.931398E-02
       785  3.587368E-02
       786  1.079743E+00
       787  5.990730E-01
       788  2.665260E-01
       789  7.931398E-02
       790  3.587368E-02
       791  6.358552E-02
       792  1.178627E-01
       793  6.407606E-02
       794  1.182526E-01
       795  6.488295E-02
       796  1.192189E-01
       797  6.776071E-02
       798  1.199303E-01
       799  2.434263E-02
       800  4.295819E-02
       801  2.434263E-02
       802  4.295819E-02
       803  6.776071E-02
       804  1.199303E-01
       805  6.488295E-02
       806  1.192189E-01
       807  6.407606E-02
       808  1.182526E-01
       809  6.358552E-02
       810  1.178627E-01
       811  9.614491E-01
       812  5.341455E-01
       813  2.388346E-01
       814  7.270157E-02
       815  3.418807E-02
       816  9.614491E-01
       817  5.341455E-01
       818  2.388346E-01
       819  7.270157E-02
       820  3.418807E-02
       821  5.670911E-02
       822  1.050180E-01
       823  5.720148E-02
       824  1.054118E-01
       825  5.801149E-02
       826  1.063847E-01
       827  6.090389E-02
       828  1.071019E-01
       829  2.185301E-02
       830  3.829562E-02
       831  2.185301E-02
       832  3.829562E-02
       833  6.090389E-02
       834  1.071019E-01
       835  5.801149E-02
       836  1.063847E-01
       837  5.720148E-02
       838  1.054118E-01
       839  5.670911E-02
       840  1.050180E-01
       841  8.486629E-01
       842  4.722348E-01
       843  2.124216E-01
       844  6.638508E-02
       845  3.256991E-02
       846  8.486629E-01
       847  4.722348E-01
       848  2.124216E-01
       849  6.638508E-02
       850  3.256991E-02
       851  5.014048E-02
       852  9.274614E-02
       853  5.063359E-02
       854  9.314788E-02
       855  5.144607E-02
       856  9.413150E-02
       857  5.435296E-02
       858  9.485673E-02
       859  1.947465E-02
       860  3.384518E-02
       861  1.947465E-02
       862  3.384518E-02
       863  5.435296E-02
       864  9.485673E-02
       865  5.144607E-02
       866  9.413150E-02
       867  5.063359E-02
       868  9.314788E-02
       869  5.014048E-02
       870  9.274614E-02
       871  7.416387E-01
       872  4.134777E-01
       873  1.873441E-01
       874  6.037782E-02
       875  3.102408E-02
       876  7.416387E-01
       877  4.134777E-01
       878  1.873441E-01
       879  6.037782E-02
       880  3.102408E-02
       881  4.389496E-02
       882  8.106734E-02
       883  4.438720E-02
       884  8.148423E-02
       885  4.520157E-02
       886  8.248600E-02
       887  4.812348E-02
       888  8.322360E-02
       889  1.721362E-02
       890  2.961743E-02
       891  1.721362E-02
       892  2.961743E-02
       893  4.812348E-02
       894  8.322360E-02
       895  4.520157E-02
       896  8.248600E-02
       897  4.438720E-02
       898  8.148423E-02
       899  4.389496E-02
       900  8.106734E-02
       901  6.406430E-01
       902  3.580163E-01
       903  1.636604E-01
       904  5.469399E-02
       905  2.955709E-02
       906  6.406430E-01
       907  3.580163E-01
       908  1.636604E-01
       909  5.469399E-02
       910  2.955709E-02
       911  3.798721E-02
       912  7.000327E-02
       913  3.847662E-02
       914  7.044628E-02
       915  3.929298E-02
       916  7.147762E-02
       917  4.223204E-02
       918  7.223410E-02
       919  1.507664E-02
       920  2.562385E-02
       921  1.507664E-02
       922  2.562385E-02
       923  4.223204E-02
       924  7.223410E-02
       925  3.929298E-02
       926  7.147762E-02
       927  3.847662E-02
       928  7.044628E-02
       929  3.798721E-02
       930  7.000327E-02
       931  5.459516E-01
       932  3.059961E-01
       933  1.414315E-01
       934  4.935029E-02
       935  2.817884E-02
       936  5.459516E-01
       937  3.059961E-01
       938  1.414315E-01
       939  4.935029E-02
       940  2.817884E-02
       941  3.243014E-02
       942  5.958245E-02
       943  3.291509E-02
       944  6.006504E-02
       945  3.373510E-02
       946  6.114023E-02
       947  3.669658E-02
       948  6.192363E-02
       949  1.307122E-02
       950  2.187700E-02
       951  1.307122E-02
       952  2.187700E-02
       953  3.669658E-02
       954  6.192363E-02
       955  3.373510E-02
       956  6.114023E-02
       957  3.291509E-02
       958  6.006504E-02
       959  3.243014E-02
       960  5.958245E-02
       961  4.578391E-01
       962  2.575622E-01
       963  1.207215E-01
       964  4.436944E-02
       965  2.690572E-02
       966  4.578391E-01
       967  2.575622E-01
       968  1.207215E-01
       969  4.436944E-02
       970  2.690572E-02
       971  2.723366E-02
       972  4.985049E-02
       973  2.771427E-02
       974  5.038351E-02
       975  2.854268E-02
       976  5.151486E-02
       977  3.153702E-02
       978  5.233201E-02
       979  1.120558E-02
       980  1.839042E-02
       981  1.120558E-02
       982  1.839042E-02
       983  3.153702E-02
       984  5.233201E-02
       985  2.854268E-02
       986  5.151486E-02
       987  2.771427E-02
       988  5.038351E-02
       989  2.723366E-02
       990  4.985049E-02
       991  3.765615E-01
       992  2.128542E-01
       993  1.016013E-01
       994  3.978605E-02
       995  2.576537E-02
       996  3.765615E-01
       997  2.128542E-01
       998  1.016013E-01
       999  3.978605E-02
      1000  2.576537E-02
      1001  2.240401E-02
      1002  4.088496E-02
      1003  2.288490E-02
      1004  4.146480E-02
      1005  2.373155E-02
      1006  4.265172E-02
      1007  2.677680E-02
      1008  4.350279E-02
      1009  9.488211E-03
      1010  1.517837E-02
      1011  9.488211E-03
      1012  1.517837E-02
      1013  2.677680E-02
      1014  4.350279E-02
      1015  2.373155E-02
      1016  4.265172E-02
      1017  2.288490E-02
      1018  4.146480E-02
      1019  2.240401E-02
      1020  4.088496E-02
      1021  3.023335E-01
      1022  1.720009E-01
      1023  8.415227E-02
      1024  3.565460E-02
      1025  2.480303E-02
      1026  3.023335E-01
      1027  1.720009E-01
      1028  8.415227E-02
      1029  3.565460E-02
      1030  2.480303E-02
      1031  1.794562E-02
      1032  3.281083E-02
      1033  1.844014E-02
      1034  3.339794E-02
      1035  1.932214E-02
      1036  3.460829E-02
      1037  2.244599E-02
      1038  3.547899E-02
      1039  7.926751E-03
      1040  1.225463E-02
      1041  7.926751E-03
      1042  1.225463E-02
      1043  2.244599E-02
      1044  3.547899E-02
      1045  1.932214E-02
      1046  3.460829E-02
      1047  1.844014E-02
      1048  3.339794E-02
      1049  1.794562E-02
      1050  3.281083E-02
      1051  2.353109E-01
      1052  1.351213E-01
      1053  6.847598E-02
      1054  3.205743E-02
      1055  2.408483E-02
      1056  2.353109E-01
      1057  1.351213E-01
      1058  6.847598E-02
      1059  3.205743E-02
      1060  2.408483E-02
      1061  1.387192E-02
      1062  2.580698E-02
      1063  1.440719E-02
      1064  2.629355E-02
      1065  1.534895E-02
      1066  2.743757E-02
      1067  1.858524E-02
      1068  2.829074E-02
      1069  6.526012E-03
      1070  9.629383E-03
      1071  6.526012E-03
      1072  9.629383E-03
      1073  1.858524E-02
      1074  2.829074E-02
      1075  1.534895E-02
      1076  2.743757E-02
      1077  1.440719E-02
      1078  2.629355E-02
      1079  1.387192E-02
      1080  2.580698E-02
      1081  1.755879E-01
      1082  1.023496E-01
      1083  5.471920E-02
      1084  2.910472E-02
      1085  2.368029E-02
      1086  1.755879E-01
      1087  1.023496E-01
      1088  5.471920E-02
      1089  2.910472E-02
      1090  2.368029E-02
      1091  1.025015E-02
      1092  2.009764E-02
      1093  1.086663E-02
      1094  2.026684E-02
      1095  1.188572E-02
      1096  2.116357E-02
      1097  1.524687E-02
