
        48  2.814061E+01  1.475452E+01  9.077146E+01
        50 -3.457848E+02  8.741686E+00 -2.066834E+02
        52 -1.982179E+02  4.257682E+01  9.367091E+01
        54  1.187206E+02  3.342751E+01  3.158184E+01
        56 -3.679182E+02  3.518716E+01 -1.771113E+02
        58 -9.408023E+01  8.338436E+01  7.663580E+01
        60  2.558219E+02  5.167922E+01 -6.608516E+01
        62  4.571686E+01  5.847307E+01 -1.497767E+01
        64  2.741483E+02  3.031226E+01 -1.229311E+02
        66  5.026236E+01  7.286532E-14 -3.247199E+01
        68  1.658789E+02 -5.898060E-16 -8.413401E+01
        70  4.571686E+01 -5.847307E+01 -1.497767E+01
        72  2.741483E+02 -3.031226E+01 -1.229311E+02
        74 -3.679182E+02 -3.518716E+01 -1.771113E+02
        76 -9.408023E+01 -8.338436E+01  7.663580E+01
        78  2.558219E+02 -5.167922E+01 -6.608516E+01
        80 -3.457848E+02 -8.741686E+00 -2.066834E+02
        82 -1.982179E+02 -4.257682E+01  9.367091E+01
        84  1.187206E+02 -3.342751E+01  3.158184E+01
        86 -3.226123E+02  2.147552E+00 -2.225542E+02
        88 -2.589301E+02 -1.222677E+01  8.810470E+01
        90  2.814061E+01 -1.475452E+01  9.077146E+01
        92 -1.668667E+02  5.239805E+01 -1.168225E+02
        94 -1.681507E+02  7.312006E+01  4.629144E+01
        96 -2.076514E+01  2.105509E+01  6.454999E+01

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  6.280579E-02
         2  1.316912E-01
         3  1.464059E-01
         4  1.368105E-01
         5  1.180841E-01
         6  6.280579E-02
         7  1.316912E-01
         8  1.464059E-01
         9  1.368105E-01
        10  1.180841E-01
        11  5.089376E-02
        12  2.010951E-02
        13  4.236410E-02
        14  1.424850E-02
        15  3.592484E-02
        16  1.361793E-02
        17  3.436662E-02
        18  2.574255E-02
        19  1.759689E-02
        20  1.420146E-02
        21  1.759689E-02
        22  1.420146E-02
        23  3.436662E-02
        24  2.574255E-02
        25  3.592484E-02
        26  1.361793E-02
        27  4.236410E-02
        28  1.424850E-02
        29  5.089376E-02
        30  2.010951E-02
        31  1.639632E-01
        32  2.005203E-01
        33  1.985009E-01
        34  1.795466E-01
        35  1.723192E-01
        36  1.639632E-01
        37  2.005203E-01
        38  1.985009E-01
        39  1.795466E-01
        40  1.723192E-01
        41  4.539343E-02
        42  3.112532E-02
        43  3.478539E-02
        44  2.595865E-02
        45  1.987486E-02
        46  1.876131E-02
        47  3.025232E-02
        48  1.880004E-02
        49  1.386910E-02
        50  6.537948E-03
        51  1.386910E-02
        52  6.537948E-03
        53  3.025232E-02
        54  1.880004E-02
        55  1.987486E-02
        56  1.876131E-02
        57  3.478539E-02
        58  2.595865E-02
        59  4.539343E-02
        60  3.112532E-02
        61  3.545779E-01
        62  2.975415E-01
        63  2.662339E-01
        64  2.347417E-01
        65  2.036527E-01
        66  3.545779E-01
        67  2.975415E-01
        68  2.662339E-01
        69  2.347417E-01
        70  2.036527E-01
        71  4.129581E-02
        72  4.906937E-02
        73  3.473666E-02
        74  4.586345E-02
        75  2.942920E-02
        76  4.388516E-02
        77  5.099953E-02
        78  4.631739E-02
        79  1.676400E-02
        80  1.325768E-02
        81  1.676400E-02
        82  1.325768E-02
        83  5.099953E-02
        84  4.631739E-02
        85  2.942920E-02
        86  4.388516E-02
        87  3.473666E-02
        88  4.586345E-02
        89  4.129581E-02
        90  4.906937E-02
        91  6.643729E-01
        92  4.641354E-01
        93  3.495424E-01
        94  2.761223E-01
        95  2.363474E-01
        96  6.643729E-01
        97  4.641354E-01
        98  3.495424E-01
        99  2.761223E-01
       100  2.363474E-01
       101  5.056899E-02
       102  8.107336E-02
       103  5.040271E-02
       104  7.947710E-02
       105  5.253542E-02
       106  8.138296E-02
       107  8.060669E-02
       108  8.523769E-02
       109  2.595304E-02
       110  2.501473E-02
       111  2.595304E-02
       112  2.501473E-02
       113  8.060669E-02
       114  8.523769E-02
       115  5.253542E-02
       116  8.138296E-02
       117  5.040271E-02
       118  7.947710E-02
       119  5.056899E-02
       120  8.107336E-02
       121  1.059001E+00
       122  6.721857E-01
       123  4.347871E-01
       124  3.003595E-01
       125  2.570274E-01
       126  1.059001E+00
       127  6.721857E-01
       128  4.347871E-01
       129  3.003595E-01
       130  2.570274E-01
       131  6.680118E-02
       132  1.213600E-01
       133  7.146094E-02
       134  1.216436E-01
       135  7.801364E-02
       136  1.270353E-01
       137  1.107839E-01
       138  1.329986E-01
       139  3.637519E-02
       140  4.134451E-02
       141  3.637519E-02
       142  4.134451E-02
       143  1.107839E-01
       144  1.329986E-01
       145  7.801364E-02
       146  1.270353E-01
       147  7.146094E-02
       148  1.216436E-01
       149  6.680118E-02
       150  1.213600E-01
       151  1.539231E+00
       152  9.267974E-01
       153  5.371272E-01
       154  3.236466E-01
       155  2.696485E-01
       156  1.539231E+00
       157  9.267974E-01
       158  5.371272E-01
       159  3.236466E-01
       160  2.696485E-01
       161  8.991050E-02
       162  1.706308E-01
       163  9.700407E-02
       164  1.725776E-01
       165  1.064458E-01
       166  1.810899E-01
       167  1.425578E-01
       168  1.893609E-01
       169  4.789740E-02
       170  6.158773E-02
       171  4.789740E-02
       172  6.158773E-02
       173  1.425578E-01
       174  1.893609E-01
       175  1.064458E-01
       176  1.810899E-01
       177  9.700407E-02
       178  1.725776E-01
       179  8.991050E-02
       180  1.706308E-01
       181  2.109110E+00
       182  1.231730E+00
       183  6.608960E-01
       184  3.495881E-01
       185  2.777230E-01
       186  2.109110E+00
       187  1.231730E+00
       188  6.608960E-01
       189  3.495881E-01
       190  2.777230E-01
       191  1.195269E-01
       192  2.294527E-01
       193  1.276811E-01
       194  2.328641E-01
       195  1.389630E-01
       196  2.439499E-01
       197  1.773114E-01
       198  2.544663E-01
       199  6.072437E-02
       200  8.547243E-02
       201  6.072437E-02
       202  8.547243E-02
       203  1.773114E-01
       204  2.544663E-01
       205  1.389630E-01
       206  2.439499E-01
       207  1.276811E-01
       208  2.328641E-01
       209  1.195269E-01
       210  2.294527E-01
       211  2.768347E+00
       212  1.586197E+00
       213  8.055021E-01
       214  3.784417E-01
       215  2.827214E-01
       216  2.768347E+00
       217  1.586197E+00
       218  8.055021E-01
       219  3.784417E-01
       220  2.827214E-01
       221  1.551496E-01
       222  2.980229E-01
       223  1.637134E-01
       224  3.026526E-01
       225  1.761135E-01
       226  3.157604E-01
       227  2.157437E-01
       228  3.283187E-01
       229  7.497628E-02
       230  1.128225E-01
       231  7.497628E-02
       232  1.128225E-01
       233  2.157437E-01
       234  3.283187E-01
       235  1.761135E-01
       236  3.157604E-01
       237  1.637134E-01
       238  3.026526E-01
       239  1.551496E-01
       240  2.980229E-01
       241  3.515042E+00
       242  1.988457E+00
       243  9.698362E-01
       244  4.102176E-01
       245  2.857098E-01
       246  3.515042E+00
       247  1.988457E+00
       248  9.698362E-01
       249  4.102176E-01
       250  2.857098E-01
       251  1.962673E-01
       252  3.763041E-01
       253  2.049939E-01
       254  3.819457E-01
       255  2.181059E-01
       256  3.966342E-01
       257  2.583191E-01
       258  4.110431E-01
       259  9.076342E-02
       260  1.435865E-01
       261  9.076342E-02
       262  1.435865E-01
       263  2.583191E-01
       264  4.110431E-01
       265  2.181059E-01
       266  3.966342E-01
       267  2.049939E-01
       268  3.819457E-01
       269  1.962673E-01
       270  3.763041E-01
       271  4.345092E+00
       272  2.435847E+00
       273  1.152531E+00
       274  4.447623E-01
       275  2.873306E-01
       276  4.345092E+00
       277  2.435847E+00
       278  1.152531E+00
       279  4.447623E-01
       280  2.873306E-01
       281  2.423904E-01
       282  4.639527E-01
       283  2.512255E-01
       284  4.704559E-01
       285  2.648636E-01
       286  4.864225E-01
       287  3.051915E-01
       288  5.025627E-01
       289  1.081261E-01
       290  1.776886E-01
       291  1.081261E-01
       292  1.776886E-01
       293  3.051915E-01
       294  5.025627E-01
       295  2.648636E-01
       296  4.864225E-01
       297  2.512255E-01
       298  4.704559E-01
       299  2.423904E-01
       300  4.639527E-01
       301  5.252056E+00
       302  2.924654E+00
       303  1.351911E+00
       304  4.818180E-01
       305  2.879535E-01
       306  5.252056E+00
       307  2.924654E+00
       308  1.351911E+00
       309  4.818180E-01
       310  2.879535E-01
       311  2.930269E-01
       312  5.603190E-01
       313  3.019914E-01
       314  5.675812E-01
       315  3.160954E-01
       316  5.846384E-01
       317  3.562347E-01
       318  6.024634E-01
       319  1.270202E-01
       320  2.149550E-01
       321  1.270202E-01
       322  2.149550E-01
       323  3.562347E-01
       324  6.024634E-01
       325  3.160954E-01
       326  5.846384E-01
       327  3.019914E-01
       328  5.675812E-01
       329  2.930269E-01
       330  5.603190E-01
       331  6.227074E+00
       332  3.449991E+00
       333  1.565916E+00
       334  5.210536E-01
       335  2.878078E-01
       336  6.227074E+00
       337  3.449991E+00
       338  1.565916E+00
       339  5.210536E-01
       340  2.878078E-01
       341  3.476454E-01
       342  6.644435E-01
       343  3.567777E-01
       344  6.724011E-01
       345  3.713461E-01
       346  6.904435E-01
       347  4.110967E-01
       348  7.099603E-01
       349  1.473217E-01
       350  2.550858E-01
       351  1.473217E-01
       352  2.550858E-01
       353  4.110967E-01
       354  7.099603E-01
       355  3.713461E-01
       356  6.904435E-01
       357  3.567777E-01
       358  6.724011E-01
       359  3.476454E-01
       360  6.644435E-01
       361  7.258830E+00
       362  4.005725E+00
       363  1.792040E+00
       364  5.620805E-01
       365  2.870716E-01
       366  7.258830E+00
       367  4.005725E+00
       368  1.792040E+00
       369  5.620805E-01
       370  2.870716E-01
       371  4.056348E-01
       372  7.750739E-01
       373  4.149669E-01
       374  7.836942E-01
       375  4.300185E-01
       376  8.026728E-01
       377  4.692411E-01
       378  8.239192E-01
       379  1.688364E-01
       380  2.976551E-01
       381  1.688364E-01
       382  2.976551E-01
       383  4.692411E-01
       384  8.239192E-01
       385  4.300185E-01
       386  8.026728E-01
       387  4.149669E-01
       388  7.836942E-01
       389  4.056348E-01
       390  7.750739E-01
       391  8.333569E+00
       392  4.584463E+00
       393  2.027315E+00
       394  6.044562E-01
       395  2.859171E-01
       396  8.333569E+00
       397  4.584463E+00
       398  2.027315E+00
       399  6.044562E-01
       400  2.859171E-01
       401  4.662744E-01
       402  8.906870E-01
       403  4.758258E-01
       404  8.999619E-01
       405  4.913805E-01
       406  9.198646E-01
       407  5.299735E-01
       408  9.428905E-01
       409  1.913085E-01
       410  3.421194E-01
       411  1.913085E-01
       412  3.421194E-01
       413  5.299735E-01
       414  9.428905E-01
       415  4.913805E-01
       416  9.198646E-01
       417  4.758258E-01
       418  8.999619E-01
       419  4.662744E-01
       420  8.906870E-01
       421  9.435193E+00
       422  5.177578E+00
       423  2.268303E+00
       424  6.476824E-01
       425  2.845300E-01
       426  9.435193E+00
       427  5.177578E+00
       428  2.268303E+00
       429  6.476824E-01
       430  2.845300E-01
       431  5.287177E-01
       432  1.009514E+00
       433  5.384969E-01
       434  1.019452E+00
       435  5.545688E-01
       436  1.040290E+00
       437  5.924601E-01
       438  1.065143E+00
       439  2.144283E-01
       440  3.878295E-01
       441  2.144283E-01
       442  3.878295E-01
       443  5.924601E-01
       444  1.065143E+00
       445  5.545688E-01
       446  1.040290E+00
       447  5.384969E-01
       448  1.019452E+00
       449  5.287177E-01
       450  1.009514E+00
       451  1.054542E+01
       452  5.775286E+00
       453  2.511117E+00
       454  6.911996E-01
       455  2.831126E-01
       456  1.054542E+01
       457  5.775286E+00
       458  2.511117E+00
       459  6.911996E-01
       460  2.831126E-01
       461  5.919868E-01
       462  1.129563E+00
       463  6.019959E-01
       464  1.140182E+00
       465  6.185937E-01
       466  1.161979E+00
       467  6.557416E-01
       468  1.188700E+00
       469  2.378382E-01
       470  4.340433E-01
       471  2.378382E-01
       472  4.340433E-01
       473  6.557416E-01
       474  1.188700E+00
       475  6.185937E-01
       476  1.161979E+00
       477  6.019959E-01
       478  1.140182E+00
       479  5.919868E-01
       480  1.129563E+00
       481  1.164403E+01
       482  6.366740E+00
       483  2.751445E+00
       484  7.343817E-01
       485  2.818792E-01
       486  1.164403E+01
       487  6.366740E+00
       488  2.751445E+00
       489  7.343817E-01
       490  2.818792E-01
       491  6.549755E-01
       492  1.248640E+00
       493  6.652152E-01
       494  1.259964E+00
       495  6.823452E-01
       496  1.282751E+00
       497  7.187470E-01
       498  1.311368E+00
       499  2.611386E-01
       500  4.799391E-01
       501  2.611386E-01
       502  4.799391E-01
       503  7.187470E-01
       504  1.311368E+00
       505  6.823452E-01
       506  1.282751E+00
       507  6.652152E-01
       508  1.259964E+00
       509  6.549755E-01
       510  1.248640E+00
       511  1.270908E+01
       512  6.940166E+00
       513  2.984592E+00
       514  7.765334E-01
       515  2.810497E-01
       516  1.270908E+01
       517  6.940166E+00
       518  2.984592E+00
       519  7.765334E-01
       520  2.810497E-01
       521  7.164577E-01
       522  1.364376E+00
       523  7.269318E-01
       524  1.376427E+00
       525  7.446037E-01
       526  1.400244E+00
       527  7.803076E-01
       528  1.430773E+00
       529  2.838938E-01
       530  5.246289E-01
       531  2.838938E-01
       532  5.246289E-01
       533  7.803076E-01
       534  1.430773E+00
       535  7.446037E-01
       536  1.400244E+00
       537  7.269318E-01
       538  1.376427E+00
       539  7.164577E-01
       540  1.364376E+00
       541  1.371726E+01
       542  7.483010E+00
       543  3.205534E+00
       544  8.168930E-01
       545  2.808434E-01
       546  1.371726E+01
       547  7.483010E+00
       548  3.205534E+00
       549  8.168930E-01
       550  2.808434E-01
       551  7.750999E-01
       552  1.474248E+00
       553  7.858191E-01
       554  1.487050E+00
       555  8.040524E-01
       556  1.511943E+00
       557  8.391718E-01
       558  1.544396E+00
       559  3.056378E-01
       560  5.671721E-01
       561  3.056378E-01
       562  5.671721E-01
       563  8.391718E-01
       564  1.544396E+00
       565  8.040524E-01
       566  1.511943E+00
       567  7.858191E-01
       568  1.487050E+00
       569  7.750999E-01
       570  1.474248E+00
       571  1.464414E+01
       572  7.982096E+00
       573  3.408983E+00
       574  8.546418E-01
       575  2.814776E-01
       576  1.464414E+01
       577  7.982096E+00
       578  3.408983E+00
       579  8.546418E-01
       580  2.814776E-01
       581  8.294765E-01
       582  1.575612E+00
       583  8.404620E-01
       584  1.589186E+00
       585  8.592923E-01
       586  1.615212E+00
       587  8.940209E-01
       588  1.649603E+00
       589  3.258796E-01
       590  6.065873E-01
       591  3.258796E-01
       592  6.065873E-01
       593  8.940209E-01
       594  1.649603E+00
       595  8.592923E-01
       596  1.615212E+00
       597  8.404620E-01
       598  1.589186E+00
       599  8.294765E-01
       600  1.575612E+00
       601  1.546450E+01
       602  8.423798E+00
       603  3.589457E+00
       604  8.889219E-01
       605  2.831719E-01
       606  1.546450E+01
       607  8.423798E+00
       608  3.589457E+00
       609  8.889219E-01
       610  2.831719E-01
       611  8.780879E-01
       612  1.665731E+00
       613  8.893743E-01
       614  1.680098E+00
       615  9.088585E-01
       616  1.707326E+00
       617  9.434853E-01
       618  1.743675E+00
       619  3.441098E-01
       620  6.418638E-01
       621  3.441098E-01
       622  6.418638E-01
       623  9.434853E-01
       624  1.743675E+00
       625  9.088585E-01
       626  1.707326E+00
       627  8.893743E-01
       628  1.680098E+00
       629  8.780879E-01
       630  1.665731E+00
       631  1.615267E+01
       632  8.794228E+00
       633  3.741368E+00
       634  9.188635E-01
       635  2.861603E-01
       636  1.615267E+01
       637  8.794228E+00
       638  3.741368E+00
       639  9.188635E-01
       640  2.861603E-01
       641  9.193825E-01
       642  1.741808E+00
       643  9.310189E-01
       644  1.756985E+00
       645  9.512400E-01
       646  1.785503E+00
       647  9.861620E-01
       648  1.823842E+00
       649  3.598057E-01
       650  6.719714E-01
       651  3.598057E-01
       652  6.719714E-01
       653  9.861620E-01
       654  1.823842E+00
       655  9.512400E-01
       656  1.785503E+00
       657  9.310189E-01
       658  1.756985E+00
       659  9.193825E-01
       660  1.741808E+00
       661  1.668285E+01
       662  9.079445E+00
       663  3.859126E+00
       664  9.436237E-01
       665  2.907111E-01
       666  1.668285E+01
       667  9.079445E+00
       668  3.859126E+00
       669  9.436237E-01
       670  2.907111E-01
       671  9.517829E-01
       672  1.801014E+00
       673  9.638338E-01
       674  1.817021E+00
       675  9.849018E-01
       676  1.846935E+00
       677  1.020635E+00
       678  1.887310E+00
       679  3.724391E-01
       680  6.958699E-01
       681  3.724391E-01
       682  6.958699E-01
       683  1.020635E+00
       684  1.887310E+00
       685  9.849018E-01
       686  1.846935E+00
       687  9.638338E-01
       688  1.817021E+00
       689  9.517829E-01
       690  1.801014E+00
       691  1.702957E+01
       692  9.265723E+00
       693  3.937265E+00
       694  9.624356E-01
       695  2.971544E-01
       696  1.702957E+01
       697  9.265723E+00
       698  3.937265E+00
       699  9.624356E-01
       700  2.971544E-01
       701  9.737193E-01
       702  1.840517E+00
       703  9.862628E-01
       704  1.857380E+00
       705  1.008314E+00
       706  1.888823E+00
       707  1.045500E+00
       708  1.931295E+00
       709  3.814839E-01
       710  7.125205E-01
       711  3.814839E-01
       712  7.125205E-01
       713  1.045500E+00
       714  1.931295E+00
       715  1.008314E+00
       716  1.888823E+00
       717  9.862628E-01
       718  1.857380E+00
       719  9.737193E-01
       720  1.840517E+00
       721  1.716831E+01
       722  9.339891E+00
       723  3.970613E+00
       724  9.746670E-01
       725  3.059158E-01
       726  1.716831E+01
       727  9.339891E+00
       728  3.970613E+00
       729  9.746670E-01
       730  3.059158E-01
       731  9.836699E-01
       732  1.857504E+00
       733  9.967947E-01
       734  1.875272E+00
       735  1.019989E+00
       736  1.908425E+00
       737  1.059402E+00
       738  1.953081E+00
       739  3.864291E-01
       740  7.209038E-01
       741  3.864291E-01
       742  7.209038E-01
       743  1.059402E+00
       744  1.953081E+00
       745  1.019989E+00
       746  1.908425E+00
       747  9.967947E-01
       748  1.875272E+00
       749  9.836699E-01
       750  1.857504E+00
       751  1.707627E+01
       752  9.289812E+00
       753  3.954495E+00
       754  9.798889E-01
       755  3.175545E-01
       756  1.707627E+01
       757  9.289812E+00
       758  3.954495E+00
       759  9.798889E-01
       760  3.175545E-01
       761  9.802094E-01
       762  1.849214E+00
       763  9.940124E-01
       764  1.867997E+00
       765  1.018530E+00
       766  1.903124E+00
       767  1.061090E+00
       768  1.950096E+00
       769  3.867974E-01
       770  7.200510E-01
       771  3.867974E-01
       772  7.200510E-01
       773  1.061090E+00
       774  1.950096E+00
       775  1.018530E+00
       776  1.903124E+00
       777  9.940124E-01
       778  1.867997E+00
       779  9.802094E-01
       780  1.849214E+00
       781  1.673364E+01
       782  9.105024E+00
       783  3.885013E+00
       784  9.779493E-01
       785  3.328059E-01
       786  1.673364E+01
       787  9.105024E+00
       788  3.885013E+00
       789  9.779493E-01
       790  3.328059E-01
       791  9.620637E-01
       792  1.813004E+00
       793  9.766499E-01
       794  1.833033E+00
       795  1.002702E+00
       796  1.870552E+00
       797  1.049500E+00
       798  1.920059E+00
       799  3.821747E-01
       800  7.090986E-01
       801  3.821747E-01
       802  7.090986E-01
       803  1.049500E+00
       804  1.920059E+00
       805  1.002702E+00
       806  1.870552E+00
       807  9.766499E-01
       808  1.833033E+00
       809  9.620637E-01
       810  1.813004E+00
       811  1.612519E+01
       812  8.777586E+00
       813  3.759389E+00
       814  9.690622E-01
       815  3.526341E-01
       816  1.612519E+01
       817  8.777586E+00
       818  3.759389E+00
       819  9.690622E-01
       820  3.526341E-01
       821  9.281707E-01
       822  1.746534E+00
       823  9.436605E-01
       824  1.768227E+00
       825  9.715121E-01
       826  1.808798E+00
       827  1.023887E+00
       828  1.861208E+00
       829  3.722544E-01
       830  6.873783E-01
       831  3.722544E-01
       832  6.873783E-01
       833  1.023887E+00
       834  1.861208E+00
       835  9.715121E-01
       836  1.808798E+00
       837  9.436605E-01
       838  1.768227E+00
       839  9.281707E-01
       840  1.746534E+00
       841  1.524222E+01
       842  8.303110E+00
       843  3.576411E+00
       844  9.539375E-01
       845  3.783147E-01
       846  1.524222E+01
       847  8.303110E+00
       848  3.576411E+00
       849  9.539375E-01
       850  3.783147E-01
       851  8.777548E-01
       852  1.648210E+00
       853  8.943032E-01
       854  1.672193E+00
       855  9.243305E-01
       856  1.716763E+00
       857  9.840085E-01
       858  1.772657E+00
       859  3.568982E-01
       860  6.545507E-01
       861  3.568982E-01
       862  6.545507E-01
       863  9.840085E-01
       864  1.772657E+00
       865  9.243305E-01
       866  1.716763E+00
       867  8.943032E-01
       868  1.672193E+00
       869  8.777548E-01
       870  1.648210E+00
       871  1.408475E+01
       872  7.681936E+00
       873  3.337013E+00
       874  9.340202E-01
       875  4.115897E-01
       876  1.408475E+01
       877  7.681936E+00
       878  3.337013E+00
       879  9.340202E-01
       880  4.115897E-01
       881  8.104528E-01
       882  1.518131E+00
       883  8.282782E-01
       884  1.545059E+00
       885  8.610449E-01
       886  1.594723E+00
       887  9.303741E-01
       888  1.654859E+00
       889  3.362075E-01
       890  6.107708E-01
       891  3.362075E-01
       892  6.107708E-01
       893  9.303741E-01
       894  1.654859E+00
       895  8.610449E-01
       896  1.594723E+00
       897  8.282782E-01
       898  1.545059E+00
       899  8.104528E-01
       900  1.518131E+00
       901  1.266336E+01
       902  6.920344E+00
       903  3.045054E+00
       904  9.119490E-01
       905  4.549666E-01
       906  1.266336E+01
       907  6.920344E+00
       908  3.045054E+00
       909  9.119490E-01
       910  4.549666E-01
       911  7.265829E-01
       912  1.359762E+00
       913  7.459836E-01
       914  1.389649E+00
       915  7.822933E-01
       916  1.445030E+00
       917  8.645227E-01
       918  1.510061E+00
       919  3.105853E-01
       920  5.568325E-01
       921  3.105853E-01
       922  5.568325E-01
       923  8.645227E-01
       924  1.510061E+00
       925  7.822933E-01
       926  1.445030E+00
       927  7.459836E-01
       928  1.389649E+00
       929  7.265829E-01
       930  1.359762E+00
       931  1.100071E+01
       932  6.031837E+00
       933  2.708332E+00
       934  8.923458E-01
       935  5.122482E-01
       936  1.100071E+01
       937  6.031837E+00
       938  2.708332E+00
       939  8.923458E-01
       940  5.122482E-01
       941  6.277653E-01
       942  1.182282E+00
       943  6.490555E-01
       944  1.212885E+00
       945  6.898290E-01
       946  1.272619E+00
       947  7.891777E-01
       948  1.342311E+00
       949  2.807330E-01
       950  4.941120E-01
       951  2.807330E-01
       952  4.941120E-01
       953  7.891777E-01
       954  1.342311E+00
       955  6.898290E-01
       956  1.272619E+00
       957  6.490555E-01
       958  1.212885E+00
       959  6.277653E-01
       960  1.182282E+00
       961  9.133628E+00
       962  5.038962E+00
       963  2.340110E+00
       964  8.828932E-01
       965  5.891095E-01
       966  9.133628E+00
       967  5.038962E+00
       968  2.340110E+00
       969  8.828932E-01
       970  5.891095E-01
       971  5.186830E-01
       972  1.002892E+00
       973  5.417690E-01
       974  1.026622E+00
       975  5.872303E-01
       976  1.084362E+00
       977  7.078062E-01
       978  1.156011E+00
       979  2.475178E-01
       980  4.239103E-01
       981  2.475178E-01
       982  4.239103E-01
       983  7.078062E-01
       984  1.156011E+00
       985  5.872303E-01
       986  1.084362E+00
       987  5.417690E-01
       988  1.026622E+00
       989  5.186830E-01
       990  1.002892E+00
       991  7.116752E+00
       992  3.977669E+00
       993  1.962564E+00
       994  8.953451E-01
       995  6.918631E-01
       996  7.116752E+00
       997  3.977669E+00
       998  1.962564E+00
       999  8.953451E-01
      1000  6.918631E-01
      1001  4.126128E-01
      1002  8.486618E-01
      1003  4.354748E-01
      1004  8.472618E-01
      1005  4.820758E-01
      1006  8.864769E-01
      1007  6.226385E-01
      1008  9.517292E-01
      1009  2.115676E-01
      1010  3.455509E-01
      1011  2.115676E-01
      1012  3.455509E-01
      1013  6.226385E-01
      1014  9.517292E-01
      1015  4.820758E-01
      1016  8.864769E-01
      1017  4.354748E-01
      1018  8.472618E-01
      1019  4.126128E-01
      1020  8.486618E-01
      1021  5.026390E+00
      1022  2.908689E+00
      1023  1.614690E+00
      1024  9.432396E-01
      1025  8.186471E-01
      1026  5.026390E+00
      1027  2.908689E+00
      1028  1.614690E+00
      1029  9.432396E-01
      1030  8.186471E-01
      1031  3.498418E-01
      1032  7.595259E-01
      1033  3.635557E-01
      1034  6.974485E-01
      1035  3.942913E-01
      1036  6.838392E-01
      1037  5.342595E-01
      1038  7.244053E-01
      1039  1.727815E-01
      1040  2.554436E-01
      1041  1.727815E-01
      1042  2.554436E-01
      1043  5.342595E-01
      1044  7.244053E-01
      1045  3.942913E-01
      1046  6.838392E-01
      1047  3.635557E-01
      1048  6.974485E-01
      1049  3.498418E-01
      1050  7.595259E-01
      1051  2.976742E+00
      1052  1.933822E+00
      1053  1.355463E+00
      1054  1.028053E+00
      1055  9.413045E-01
      1056  2.976742E+00
      1057  1.933822E+00
      1058  1.355463E+00
      1059  1.028053E+00
      1060  9.413045E-01
      1061  4.271477E-01
      1062  7.885050E-01
      1063  4.171647E-01
      1064  6.243403E-01
      1065  3.899912E-01
      1066  5.070843E-01
      1067  4.735152E-01
      1068  4.898700E-01
      1069  1.316611E-01
      1070  1.580080E-01
      1071  1.316611E-01
      1072  1.580080E-01
      1073  4.735152E-01
      1074  4.898700E-01
      1075  3.899912E-01
      1076  5.070843E-01
      1077  4.171647E-01
      1078  6.243403E-01
      1079  4.271477E-01
      1080  7.885050E-01
      1081  1.225407E+00
      1082  1.150837E+00
      1083  1.182601E+00
      1084  1.132650E+00
      1085  1.037585E+00
      1086  1.225407E+00
      1087  1.150837E+00
      1088  1.182601E+00
      1089  1.132650E+00
      1090  1.037585E+00
      1091  7.161546E-01
      1092  9.033242E-01
      1093  7.262790E-01
      1094  6.947178E-01
      1095  6.484664E-01
      1096  5.207113E-01
      1097  6.921252E-01
