
        48 -2.950915E+02 -9.038920E+00  6.359305E+02
        50 -4.136018E+02 -9.009707E+00 -6.089300E+02
        52 -5.526184E+02 -3.163441E+00 -1.683336E+01
        54 -2.166847E+02  5.400056E+00  5.559269E+02
        56 -4.507379E+02  1.747247E+01 -5.554164E+02
        58 -4.864319E+02  4.020094E+01 -3.100165E+01
        60 -1.098336E+02  2.487774E+01  4.618007E+02
        62 -2.732051E+02  3.752685E+01 -6.345689E+01
        64 -6.091537E+00  1.842777E+01  2.506882E+02
        66 -1.334198E+02  3.762546E-13 -4.763469E+01
        68  9.911698E+00  7.632783E-14  1.188446E+02
        70 -2.732051E+02 -3.752685E+01 -6.345689E+01
        72 -6.091537E+00 -1.842777E+01  2.506882E+02
        74 -4.507379E+02 -1.747247E+01 -5.554164E+02
        76 -4.864319E+02 -4.020094E+01 -3.100165E+01
        78 -1.098336E+02 -2.487774E+01  4.618007E+02
        80 -4.136018E+02  9.009707E+00 -6.089300E+02
        82 -5.526184E+02  3.163441E+00 -1.683336E+01
        84 -2.166847E+02 -5.400056E+00  5.559269E+02
        86 -3.970080E+02  1.663086E+01 -6.627867E+02
        88 -6.126883E+02  2.580365E+01 -1.616398E+01
        90 -2.950915E+02  9.038920E+00  6.359305E+02
        92 -2.479370E+02  1.463400E+02 -3.606077E+02
        94 -4.231524E+02  2.899239E+02 -7.445442E+00
        96 -2.156782E+02  1.440586E+02  3.526626E+02

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  1.718971E+00
         2  1.141818E+00
         3  6.026374E-01
         4  2.609568E-01
         5  1.915480E-01
         6  1.718971E+00
         7  1.141818E+00
         8  6.026374E-01
         9  2.609568E-01
        10  1.915480E-01
        11  2.574502E-01
        12  2.679104E-01
        13  2.123066E-01
        14  2.182997E-01
        15  1.793935E-01
        16  1.795351E-01
        17  1.454576E-01
        18  1.442416E-01
        19  4.685160E-02
        20  4.617208E-02
        21  4.685160E-02
        22  4.617208E-02
        23  1.454576E-01
        24  1.442416E-01
        25  1.793935E-01
        26  1.795351E-01
        27  2.123066E-01
        28  2.182997E-01
        29  2.574502E-01
        30  2.679104E-01
        31  2.646551E+00
        32  1.666068E+00
        33  8.129185E-01
        34  3.102518E-01
        35  2.523568E-01
        36  2.646551E+00
        37  1.666068E+00
        38  8.129185E-01
        39  3.102518E-01
        40  2.523568E-01
        41  2.548288E-01
        42  3.246570E-01
        43  2.526198E-01
        44  3.317319E-01
        45  2.276982E-01
        46  3.168255E-01
        47  2.215325E-01
        48  3.075934E-01
        49  7.624679E-02
        50  1.094165E-01
        51  7.624679E-02
        52  1.094165E-01
        53  2.215325E-01
        54  3.075934E-01
        55  2.276982E-01
        56  3.168255E-01
        57  2.526198E-01
        58  3.317319E-01
        59  2.548288E-01
        60  3.246570E-01
        61  3.628735E+00
        62  2.090234E+00
        63  1.005166E+00
        64  3.924612E-01
        65  3.209103E-01
        66  3.628735E+00
        67  2.090234E+00
        68  1.005166E+00
        69  3.924612E-01
        70  3.209103E-01
        71  2.908957E-01
        72  4.179272E-01
        73  2.955442E-01
        74  4.258312E-01
        75  2.967301E-01
        76  4.310225E-01
        77  3.091616E-01
        78  4.275065E-01
        79  1.062825E-01
        80  1.492961E-01
        81  1.062825E-01
        82  1.492961E-01
        83  3.091616E-01
        84  4.275065E-01
        85  2.967301E-01
        86  4.310225E-01
        87  2.955442E-01
        88  4.258312E-01
        89  2.908957E-01
        90  4.179272E-01
        91  4.673472E+00
        92  2.590924E+00
        93  1.188814E+00
        94  4.401620E-01
        95  3.740436E-01
        96  4.673472E+00
        97  2.590924E+00
        98  1.188814E+00
        99  4.401620E-01
       100  3.740436E-01
       101  3.523885E-01
       102  5.336114E-01
       103  3.572015E-01
       104  5.337499E-01
       105  3.618505E-01
       106  5.361905E-01
       107  3.821483E-01
       108  5.350746E-01
       109  1.332599E-01
       110  1.876972E-01
       111  1.332599E-01
       112  1.876972E-01
       113  3.821483E-01
       114  5.350746E-01
       115  3.618505E-01
       116  5.361905E-01
       117  3.572015E-01
       118  5.337499E-01
       119  3.523885E-01
       120  5.336114E-01
       121  5.775713E+00
       122  3.160070E+00
       123  1.403693E+00
       124  4.853388E-01
       125  4.110956E-01
       126  5.775713E+00
       127  3.160070E+00
       128  1.403693E+00
       129  4.853388E-01
       130  4.110956E-01
       131  4.203460E-01
       132  6.511002E-01
       133  4.253437E-01
       134  6.498014E-01
       135  4.311873E-01
       136  6.529979E-01
       137  4.568674E-01
       138  6.548242E-01
       139  1.609470E-01
       140  2.313854E-01
       141  1.609470E-01
       142  2.313854E-01
       143  4.568674E-01
       144  6.548242E-01
       145  4.311873E-01
       146  6.529979E-01
       147  4.253437E-01
       148  6.498014E-01
       149  4.203460E-01
       150  6.511002E-01
       151  6.968165E+00
       152  3.790105E+00
       153  1.652614E+00
       154  5.350717E-01
       155  4.357697E-01
       156  6.968165E+00
       157  3.790105E+00
       158  1.652614E+00
       159  5.350717E-01
       160  4.357697E-01
       161  4.949478E-01
       162  7.759500E-01
       163  5.001158E-01
       164  7.762484E-01
       165  5.074671E-01
       166  7.823414E-01
       167  5.366614E-01
       168  7.872854E-01
       169  1.901982E-01
       170  2.799332E-01
       171  1.901982E-01
       172  2.799332E-01
       173  5.366614E-01
       174  7.872854E-01
       175  5.074671E-01
       176  7.823414E-01
       177  5.001158E-01
       178  7.762484E-01
       179  4.949478E-01
       180  7.759500E-01
       181  8.242639E+00
       182  4.470693E+00
       183  1.926157E+00
       184  5.881692E-01
       185  4.527652E-01
       186  8.242639E+00
       187  4.470693E+00
       188  1.926157E+00
       189  5.881692E-01
       190  4.527652E-01
       191  5.733596E-01
       192  9.100118E-01
       193  5.790918E-01
       194  9.123839E-01
       195  5.877247E-01
       196  9.212982E-01
       197  6.193539E-01
       198  9.291509E-01
       199  2.204617E-01
       200  3.321220E-01
       201  2.204617E-01
       202  3.321220E-01
       203  6.193539E-01
       204  9.291509E-01
       205  5.877247E-01
       206  9.212982E-01
       207  5.790918E-01
       208  9.123839E-01
       209  5.733596E-01
       210  9.100118E-01
       211  9.588099E+00
       212  5.193115E+00
       213  2.219175E+00
       214  6.444159E-01
       215  4.640702E-01
       216  9.588099E+00
       217  5.193115E+00
       218  2.219175E+00
       219  6.444159E-01
       220  4.640702E-01
       221  6.541044E-01
       222  1.052672E+00
       223  6.604193E-01
       224  1.056647E+00
       225  6.702417E-01
       226  1.067879E+00
       227  7.035880E-01
       228  1.078376E+00
       229  2.513003E-01
       230  3.871449E-01
       231  2.513003E-01
       232  3.871449E-01
       233  7.035880E-01
       234  1.078376E+00
       235  6.702417E-01
       236  1.067879E+00
       237  6.604193E-01
       238  1.056647E+00
       239  6.541044E-01
       240  1.052672E+00
       241  1.098591E+01
       242  5.947037E+00
       243  2.527441E+00
       244  7.037386E-01
       245  4.703958E-01
       246  1.098591E+01
       247  5.947037E+00
       248  2.527441E+00
       249  7.037386E-01
       250  4.703958E-01
       251  7.353596E-01
       252  1.201744E+00
       253  7.422653E-01
       254  1.206934E+00
       255  7.532248E-01
       256  1.220071E+00
       257  7.878927E-01
       258  1.233109E+00
       259  2.822284E-01
       260  4.443307E-01
       261  2.822284E-01
       262  4.443307E-01
       263  7.878927E-01
       264  1.233109E+00
       265  7.532248E-01
       266  1.220071E+00
       267  7.422653E-01
       268  1.206934E+00
       269  7.353596E-01
       270  1.201744E+00
       271  1.241427E+01
       272  6.721284E+00
       273  2.846950E+00
       274  7.660571E-01
       275  4.721036E-01
       276  1.241427E+01
       277  6.721284E+00
       278  2.846950E+00
       279  7.660571E-01
       280  4.721036E-01
       281  8.154571E-01
       282  1.354518E+00
       283  8.229701E-01
       284  1.360740E+00
       285  8.350679E-01
       286  1.375585E+00
       287  8.707742E-01
       288  1.391187E+00
       289  3.127110E-01
       290  5.028841E-01
       291  3.127110E-01
       292  5.028841E-01
       293  8.707742E-01
       294  1.391187E+00
       295  8.350679E-01
       296  1.375585E+00
       297  8.229701E-01
       298  1.360740E+00
       299  8.154571E-01
       300  1.354518E+00
       301  1.384943E+01
       302  7.503671E+00
       303  3.173338E+00
       304  8.311981E-01
       305  4.695901E-01
       306  1.384943E+01
       307  7.503671E+00
       308  3.173338E+00
       309  8.311981E-01
       310  4.695901E-01
       311  8.927931E-01
       312  1.508167E+00
       313  9.009258E-01
       314  1.515382E+00
       315  9.141738E-01
       316  1.531887E+00
       317  9.506808E-01
       318  1.550143E+00
       319  3.421817E-01
       320  5.618911E-01
       321  3.421817E-01
       322  5.618911E-01
       323  9.506808E-01
       324  1.550143E+00
       325  9.141738E-01
       326  1.531887E+00
       327  9.009258E-01
       328  1.515382E+00
       329  8.927931E-01
       330  1.508167E+00
       331  1.526657E+01
       332  8.281269E+00
       333  3.501836E+00
       334  8.988697E-01
       335  4.633651E-01
       336  1.526657E+01
       337  8.281269E+00
       338  3.501836E+00
       339  8.988697E-01
       340  4.633651E-01
       341  9.658421E-01
       342  1.659879E+00
       343  9.745920E-01
       344  1.668124E+00
       345  9.889901E-01
       346  1.686321E+00
       347  1.026077E+00
       348  1.707342E+00
       349  3.700732E-01
       350  6.203679E-01
       351  3.700732E-01
       352  6.203679E-01
       353  1.026077E+00
       354  1.707342E+00
       355  9.889901E-01
       356  1.686321E+00
       357  9.745920E-01
       358  1.668124E+00
       359  9.658421E-01
       360  1.659879E+00
       361  1.664047E+01
       362  9.040741E+00
       363  3.827361E+00
       364  9.686370E-01
       365  4.540382E-01
       366  1.664047E+01
       367  9.040741E+00
       368  3.827361E+00
       369  9.686370E-01
       370  4.540382E-01
       371  1.033160E+00
       372  1.806920E+00
       373  1.042513E+00
       374  1.816263E+00
       375  1.058047E+00
       376  1.836219E+00
       377  1.095515E+00
       378  1.860113E+00
       379  3.958465E-01
       380  6.773134E-01
       381  3.958465E-01
       382  6.773134E-01
       383  1.095515E+00
       384  1.860113E+00
       385  1.058047E+00
       386  1.836219E+00
       387  1.042513E+00
       388  1.816263E+00
       389  1.033160E+00
       390  1.806920E+00
       391  1.794619E+01
       392  9.768674E+00
       393  4.144612E+00
       394  1.039899E+00
       395  4.422853E-01
       396  1.794619E+01
       397  9.768674E+00
       398  4.144612E+00
       399  1.039899E+00
       400  4.422853E-01
       401  1.093407E+00
       402  1.946659E+00
       403  1.103348E+00
       404  1.957180E+00
       405  1.119999E+00
       406  1.978980E+00
       407  1.157685E+00
       408  2.005846E+00
       409  4.190117E-01
       410  7.317465E-01
       411  4.190117E-01
       412  7.317465E-01
       413  1.157685E+00
       414  2.005846E+00
       415  1.119999E+00
       416  1.978980E+00
       417  1.103348E+00
       418  1.957180E+00
       419  1.093407E+00
       420  1.946659E+00
       421  1.915958E+01
       422  1.045185E+01
       423  4.448162E+00
       424  1.111876E+00
       425  4.288144E-01
       426  1.915958E+01
       427  1.045185E+01
       428  4.448162E+00
       429  1.111876E+00
       430  4.288144E-01
       431  1.145378E+00
       432  2.076594E+00
       433  1.155894E+00
       434  2.088375E+00
       435  1.173648E+00
       436  2.112115E+00
       437  1.211455E+00
       438  2.142047E+00
       439  4.391409E-01
       440  7.827324E-01
       441  4.391409E-01
       442  7.827324E-01
       443  1.211455E+00
       444  2.142047E+00
       445  1.173648E+00
       446  2.112115E+00
       447  1.155894E+00
       448  2.088375E+00
       449  1.145378E+00
       450  2.076594E+00
       451  2.025775E+01
       452  1.107745E+01
       453  4.732539E+00
       454  1.183606E+00
       455  4.143381E-01
       456  2.025775E+01
       457  1.107745E+01
       458  4.732539E+00
       459  1.183606E+00
       460  4.143381E-01
       461  1.188016E+00
       462  2.194370E+00
       463  1.199109E+00
       464  2.207494E+00
       465  1.217970E+00
       466  2.233286E+00
       467  1.255880E+00
       468  2.266383E+00
       469  4.558762E-01
       470  8.293974E-01
       471  4.558762E-01
       472  8.293974E-01
       473  1.255880E+00
       474  2.266383E+00
       475  1.217970E+00
       476  2.233286E+00
       477  1.199109E+00
       478  2.207494E+00
       479  1.188016E+00
       480  2.194370E+00
       481  2.121926E+01
       482  1.163324E+01
       483  4.992289E+00
       484  1.253959E+00
       485  3.995546E-01
       486  2.121926E+01
       487  1.163324E+01
       488  4.992289E+00
       489  1.253959E+00
       490  3.995546E-01
       491  1.220433E+00
       492  2.297788E+00
       493  1.232118E+00
       494  2.312341E+00
       495  1.252114E+00
       496  2.340318E+00
       497  1.290216E+00
       498  2.376699E+00
       499  4.689324E-01
       500  8.709359E-01
       501  4.689324E-01
       502  8.709359E-01
       503  1.290216E+00
       504  2.376699E+00
       505  1.252114E+00
       506  2.340318E+00
       507  1.232118E+00
       508  2.312341E+00
       509  1.220433E+00
       510  2.297788E+00
       511  2.202428E+01
       512  1.210762E+01
       513  5.222038E+00
       514  1.321658E+00
       515  3.851381E-01
       516  2.202428E+01
       517  1.210762E+01
       518  5.222038E+00
       519  1.321658E+00
       520  3.851381E-01
       521  1.241908E+00
       522  2.384813E+00
       523  1.254222E+00
       524  2.400882E+00
       525  1.275416E+00
       526  2.431205E+00
       527  1.313913E+00
       528  2.471016E+00
       529  4.780963E-01
       530  9.066097E-01
       531  4.780963E-01
       532  9.066097E-01
       533  1.313913E+00
       534  2.471016E+00
       535  1.275416E+00
       536  2.431205E+00
       537  1.254222E+00
       538  2.400882E+00
       539  1.241908E+00
       540  2.384813E+00
       541  2.265463E+01
       542  1.248972E+01
       543  5.416542E+00
       544  1.385308E+00
       545  3.717388E-01
       546  2.265463E+01
       547  1.248972E+01
       548  5.416542E+00
       549  1.385308E+00
       550  3.717388E-01
       551  1.251899E+00
       552  2.453568E+00
       553  1.264895E+00
       554  2.471244E+00
       555  1.287386E+00
       556  2.504105E+00
       557  1.326609E+00
       558  2.547524E+00
       559  4.832247E-01
       560  9.357427E-01
       561  4.832247E-01
       562  9.357427E-01
       563  1.326609E+00
       564  2.547524E+00
       565  1.287386E+00
       566  2.504105E+00
       567  1.264895E+00
       568  2.471244E+00
       569  1.251899E+00
       570  2.453568E+00
       571  2.309380E+01
       572  1.276944E+01
       573  5.570736E+00
       574  1.443430E+00
       575  3.599883E-01
       576  2.309380E+01
       577  1.276944E+01
       578  5.570736E+00
       579  1.443430E+00
       580  3.599883E-01
       581  1.250036E+00
       582  2.502321E+00
       583  1.263791E+00
       584  2.521701E+00
       585  1.287712E+00
       586  2.557326E+00
       587  1.328123E+00
       588  2.604566E+00
       589  4.842406E-01
       590  9.577124E-01
       591  4.842406E-01
       592  9.577124E-01
       593  1.328123E+00
       594  2.604566E+00
       595  1.287712E+00
       596  2.557326E+00
       597  1.263791E+00
       598  2.521701E+00
       599  1.250036E+00
       600  2.502321E+00
       601  2.332695E+01
       602  1.293750E+01
       603  5.679786E+00
       604  1.494499E+00
       605  3.505101E-01
       606  2.332695E+01
       607  1.293750E+01
       608  5.679786E+00
       609  1.494499E+00
       610  3.505101E-01
       611  1.236131E+00
       612  2.529473E+00
       613  1.250736E+00
       614  2.550663E+00
       615  1.276253E+00
       616  2.589313E+00
       617  1.318448E+00
       618  2.640619E+00
       619  4.811305E-01
       620  9.719421E-01
       621  4.811305E-01
       622  9.719421E-01
       623  1.318448E+00
       624  2.640619E+00
       625  1.276253E+00
       626  2.589313E+00
       627  1.250736E+00
       628  2.550663E+00
       629  1.236131E+00
       630  2.529473E+00
       631  2.334108E+01
       632  1.298552E+01
       633  5.739166E+00
       634  1.536985E+00
       635  3.439308E-01
       636  2.334108E+01
       637  1.298552E+01
       638  5.739166E+00
       639  1.536985E+00
       640  3.439308E-01
       641  1.210175E+00
       642  2.533549E+00
       643  1.225733E+00
       644  2.556669E+00
       645  1.253040E+00
       646  2.598648E+00
       647  1.297752E+00
       648  2.654293E+00
       649  4.739436E-01
       650  9.778966E-01
       651  4.739436E-01
       652  9.778966E-01
       653  1.297752E+00
       654  2.654293E+00
       655  1.253040E+00
       656  2.598648E+00
       657  1.225733E+00
       658  2.556669E+00
       659  1.210175E+00
       660  2.533549E+00
       661  2.312519E+01
       662  1.290623E+01
       663  5.744751E+00
       664  1.569396E+00
       665  3.408892E-01
       666  2.312519E+01
       667  1.290623E+01
       668  5.744751E+00
       669  1.569396E+00
       670  3.408892E-01
       671  1.172343E+00
       672  2.513199E+00
       673  1.188969E+00
       674  2.538392E+00
       675  1.218283E+00
       676  2.584056E+00
       677  1.266384E+00
       678  2.644342E+00
       679  4.627938E-01
       680  9.750867E-01
       681  4.627938E-01
       682  9.750867E-01
       683  1.266384E+00
       684  2.644342E+00
       685  1.218283E+00
       686  2.584056E+00
       687  1.188969E+00
       688  2.538392E+00
       689  1.172343E+00
       690  2.513199E+00
       691  2.267083E+01
       692  1.269371E+01
       693  5.692952E+00
       694  1.590327E+00
       695  3.420427E-01
       696  2.267083E+01
       697  1.269371E+01
       698  5.692952E+00
       699  1.590327E+00
       700  3.420427E-01
       701  1.122994E+00
       702  2.467241E+00
       703  1.140815E+00
       704  2.494685E+00
       705  1.172375E+00
       706  2.544454E+00
       707  1.224895E+00
       708  2.609713E+00
       709  4.478668E-01
       710  9.630848E-01
       711  4.478668E-01
       712  9.630848E-01
       713  1.224895E+00
       714  2.609713E+00
       715  1.172375E+00
       716  2.544454E+00
       717  1.140815E+00
       718  2.494685E+00
       719  1.122994E+00
       720  2.467241E+00
       721  2.197263E+01
       722  1.234374E+01
       723  5.580894E+00
       724  1.598519E+00
       725  3.480700E-01
       726  2.197263E+01
       727  1.234374E+01
       728  5.580894E+00
       729  1.598519E+00
       730  3.480700E-01
       731  1.062678E+00
       732  2.394775E+00
       733  1.081832E+00
       734  2.424674E+00
       735  1.115909E+00
       736  2.479035E+00
       737  1.174061E+00
       738  2.549626E+00
       739  4.294302E-01
       740  9.415560E-01
       741  4.294302E-01
       742  9.415560E-01
       743  1.174061E+00
       744  2.549626E+00
       745  1.115909E+00
       746  2.479035E+00
       747  1.081832E+00
       748  2.424674E+00
       749  1.062678E+00
       750  2.394775E+00
       751  2.102915E+01
       752  1.185427E+01
       753  5.406642E+00
       754  1.592935E+00
       755  3.596756E-01
       756  2.102915E+01
       757  1.185427E+01
       758  5.406642E+00
       759  1.592935E+00
       760  3.596756E-01
       761  9.921406E-01
       762  2.295387E+00
       763  1.012790E+00
       764  2.327937E+00
       765  1.049699E+00
       766  2.387411E+00
       767  1.114921E+00
       768  2.463704E+00
       769  4.078484E-01
       770  9.103026E-01
       771  4.078484E-01
       772  9.103026E-01
       773  1.114921E+00
       774  2.463704E+00
       775  1.049699E+00
       776  2.387411E+00
       777  1.012790E+00
       778  2.327937E+00
       779  9.921406E-01
       780  2.295387E+00
       781  1.984375E+01
       782  1.122597E+01
       783  5.169473E+00
       784  1.572863E+00
       785  3.776036E-01
       786  1.984375E+01
       787  1.122597E+01
       788  5.169473E+00
       789  1.572863E+00
       790  3.776036E-01
       791  9.123468E-01
       792  2.169514E+00
       793  9.346910E-01
       794  2.204773E+00
       795  9.748080E-01
       796  2.269810E+00
       797  1.048819E+00
       798  2.352133E+00
       799  3.835980E-01
       800  8.693179E-01
       801  3.835980E-01
       802  8.693179E-01
       803  1.048819E+00
       804  2.352133E+00
       805  9.748080E-01
       806  2.269810E+00
       807  9.346910E-01
       808  2.204773E+00
       809  9.123468E-01
       810  2.169514E+00
       811  1.842554E+01
       812  1.046277E+01
       813  4.870214E+00
       814  1.538074E+00
       815  4.026757E-01
       816  1.842554E+01
       817  1.046277E+01
       818  4.870214E+00
       819  1.538074E+00
       820  4.026757E-01
       821  8.245520E-01
       822  2.018956E+00
       823  8.488371E-01
       824  2.056581E+00
       825  8.926063E-01
       826  2.127309E+00
       827  9.774458E-01
       828  2.215814E+00
       829  3.572785E-01
       830  8.188320E-01
       831  3.572785E-01
       832  8.188320E-01
       833  9.774458E-01
       834  2.215814E+00
       835  8.926063E-01
       836  2.127309E+00
       837  8.488371E-01
       838  2.056581E+00
       839  8.245520E-01
       840  2.018956E+00
       841  1.679019E+01
       842  9.572482E+00
       843  4.511633E+00
       844  1.489045E+00
       845  4.358647E-01
       846  1.679019E+01
       847  9.572482E+00
       848  4.511633E+00
       849  1.489045E+00
       850  4.358647E-01
       851  7.304557E-01
       852  1.847495E+00
       853  7.569789E-01
       854  1.886271E+00
       855  8.048707E-01
       856  1.962043E+00
       857  9.028716E-01
       858  2.056455E+00
       859  3.296118E-01
       860  7.593252E-01
       861  3.296118E-01
       862  7.593252E-01
       863  9.028716E-01
       864  2.056455E+00
       865  8.048707E-01
       866  1.962043E+00
       867  7.569789E-01
       868  1.886271E+00
       869  7.304557E-01
       870  1.847495E+00
       871  1.496067E+01
       872  8.567431E+00
       873  4.098918E+00
       874  1.427251E+00
       875  4.784029E-01
       876  1.496067E+01
       877  8.567431E+00
       878  4.098918E+00
       879  1.427251E+00
       880  4.784029E-01
       881  6.325323E-01
       882  1.661470E+00
       883  6.616239E-01
       884  1.698584E+00
       885  7.139908E-01
       886  1.777267E+00
       887  8.275815E-01
       888  1.876486E+00
       889  3.014180E-01
       890  6.914677E-01
       891  3.014180E-01
       892  6.914677E-01
       893  8.275815E-01
       894  1.876486E+00
       895  7.139908E-01
       896  1.777267E+00
       897  6.616239E-01
       898  1.698584E+00
       899  6.325323E-01
       900  1.661470E+00
       901  1.296828E+01
       902  7.465272E+00
       903  3.640236E+00
       904  1.355495E+00
       905  5.318785E-01
       906  1.296828E+01
       907  7.465272E+00
       908  3.640236E+00
       909  1.355495E+00
       910  5.318785E-01
       911  5.347319E-01
       912  1.470059E+00
       913  5.666933E-01
       914  1.500125E+00
       915  6.233953E-01
       916  1.577123E+00
       917  7.545258E-01
       918  1.678647E+00
       919  2.735549E-01
       920  6.159342E-01
       921  2.735549E-01
       922  6.159342E-01
       923  7.545258E-01
       924  1.678647E+00
       925  6.233953E-01
       926  1.577123E+00
       927  5.666933E-01
       928  1.500125E+00
       929  5.347319E-01
       930  1.470059E+00
       931  1.085436E+01
       932  6.290249E+00
       933  3.147450E+00
       934  1.278188E+00
       935  5.981906E-01
       936  1.085436E+01
       937  6.290249E+00
       938  3.147450E+00
       939  1.278188E+00
       940  5.981906E-01
       941  4.439753E-01
       942  1.285083E+00
       943  4.789360E-01
       944  1.299025E+00
       945  5.384790E-01
       946  1.366046E+00
       947  6.873465E-01
       948  1.465220E+00
       949  2.468042E-01
       950  5.330855E-01
       951  2.468042E-01
       952  5.330855E-01
       953  6.873465E-01
       954  1.465220E+00
       955  5.384790E-01
       956  1.366046E+00
       957  4.789360E-01
       958  1.299025E+00
       959  4.439753E-01
       960  1.285083E+00
       961  8.673373E+00
       962  5.075247E+00
       963  2.637331E+00
       964  1.201568E+00
       965  6.790540E-01
       966  8.673373E+00
       967  5.075247E+00
       968  2.637331E+00
       969  1.201568E+00
       970  6.790540E-01
       971  3.732291E-01
       972  1.120305E+00
       973  4.108676E-01
       974  1.104636E+00
       975  4.686383E-01
       976  1.148400E+00
       977  6.313656E-01
       978  1.237459E+00
       979  2.217133E-01
       980  4.428143E-01
       981  2.217133E-01
       982  4.428143E-01
       983  6.313656E-01
       984  1.237459E+00
       985  4.686383E-01
       986  1.148400E+00
       987  4.108676E-01
       988  1.104636E+00
       989  3.732291E-01
       990  1.120305E+00
       991  6.496452E+00
       992  3.865307E+00
       993  2.134358E+00
       994  1.134157E+00
       995  7.741884E-01
       996  6.496452E+00
       997  3.865307E+00
       998  2.134358E+00
       999  1.134157E+00
      1000  7.741884E-01
      1001  3.463374E-01
      1002  9.904670E-01
      1003  3.859170E-01
      1004  9.287560E-01
      1005  4.315019E-01
      1006  9.308093E-01
      1007  5.971465E-01
      1008  9.979843E-01
      1009  1.984585E-01
      1010  3.458262E-01
      1011  1.984585E-01
      1012  3.458262E-01
      1013  5.971465E-01
      1014  9.979843E-01
      1015  4.315019E-01
      1016  9.308093E-01
      1017  3.859170E-01
      1018  9.287560E-01
      1019  3.463374E-01
      1020  9.904670E-01
      1021  4.410311E+00
      1022  2.723373E+00
      1023  1.675852E+00
      1024  1.085347E+00
      1025  8.770481E-01
      1026  4.410311E+00
      1027  2.723373E+00
      1028  1.675852E+00
      1029  1.085347E+00
      1030  8.770481E-01
      1031  4.001907E-01
      1032  9.062321E-01
      1033  4.429587E-01
      1034  7.897506E-01
      1035  4.601839E-01
      1036  7.323375E-01
      1037  6.109698E-01
      1038  7.647093E-01
      1039  1.770012E-01
      1040  2.509335E-01
      1041  1.770012E-01
      1042  2.509335E-01
      1043  6.109698E-01
      1044  7.647093E-01
      1045  4.601839E-01
      1046  7.323375E-01
      1047  4.429587E-01
      1048  7.897506E-01
      1049  4.001907E-01
      1050  9.062321E-01
      1051  2.527904E+00
      1052  1.736365E+00
      1053  1.307483E+00
      1054  1.057402E+00
      1055  9.695261E-01
      1056  2.527904E+00
      1057  1.736365E+00
      1058  1.307483E+00
      1059  1.057402E+00
      1060  9.695261E-01
      1061  5.545938E-01
      1062  8.590494E-01
      1063  6.166557E-01
      1064  7.128009E-01
      1065  6.080691E-01
      1066  6.085585E-01
      1067  7.460383E-01
      1068  6.126751E-01
      1069  1.606406E-01
      1070  1.977373E-01
      1071  1.606406E-01
      1072  1.977373E-01
      1073  7.460383E-01
      1074  6.126751E-01
      1075  6.080691E-01
      1076  6.085585E-01
      1077  6.166557E-01
      1078  7.128009E-01
      1079  5.545938E-01
      1080  8.590494E-01
      1081  1.021391E+00
      1082  9.472147E-01
      1083  9.836649E-01
      1084  9.919764E-01
      1085  1.015833E+00
      1086  1.021391E+00
      1087  9.472147E-01
      1088  9.836649E-01
      1089  9.919764E-01
      1090  1.015833E+00
      1091  7.108021E-01
      1092  7.865789E-01
      1093  8.211055E-01
      1094  6.850424E-01
      1095  8.658293E-01
      1096  6.424105E-01
      1097  1.127596E+00
