
        48 -3.472583E+03 -3.745231E+02  2.555850E+03
        50 -1.295935E+03 -2.515302E+02 -1.680742E+03
        52 -4.215627E+03 -5.514814E+02 -8.253827E+02
        54 -3.567603E+03 -3.006778E+02  2.501799E+03
        56 -1.270435E+03 -1.795591E+02 -1.682715E+03
        58 -4.311256E+03 -3.704939E+02 -8.310104E+02
        60 -3.711611E+03 -1.939873E+02  2.575291E+03
        62 -3.036668E+03 -1.406988E+02 -5.251313E+02
        64 -2.612803E+03 -6.952292E+01  1.817220E+03
        66 -1.637423E+03  6.698468E-09 -2.687676E+02
        68 -1.407519E+03  3.731407E-09  9.834960E+02
        70 -3.036668E+03  1.406988E+02 -5.251313E+02
        72 -2.612803E+03  6.952292E+01  1.817220E+03
        74 -1.270435E+03  1.795591E+02 -1.682715E+03
        76 -4.311256E+03  3.704939E+02 -8.310104E+02
        78 -3.711611E+03  1.939873E+02  2.575291E+03
        80 -1.295935E+03  2.515302E+02 -1.680742E+03
        82 -4.215627E+03  5.514814E+02 -8.253827E+02
        84 -3.567603E+03  3.006778E+02  2.501799E+03
        86 -1.574948E+03  2.752257E+02 -1.879327E+03
        88 -4.416425E+03  6.492897E+02 -7.946938E+02
        90 -3.472583E+03  3.745231E+02  2.555850E+03
        92 -1.305013E+03  5.789058E+02 -1.169686E+03
        94 -3.055663E+03  1.377145E+03 -4.239261E+02
        96 -2.075436E+03  8.037473E+02  1.409480E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  8.517743E+01
         2  3.807137E+01
         3  1.520426E+01
         4  3.347080E+00
         5  7.538318E-01
         6  8.517743E+01
         7  3.807137E+01
         8  1.520426E+01
         9  3.347080E+00
        10  7.538318E-01
        11  5.138477E+00
        12  9.177417E+00
        13  3.708266E+00
        14  7.650086E+00
        15  3.516906E+00
        16  7.695161E+00
        17  3.714287E+00
        18  8.028604E+00
        19  1.413607E+00
        20  3.007649E+00
        21  1.413607E+00
        22  3.007649E+00
        23  3.714287E+00
        24  8.028604E+00
        25  3.516906E+00
        26  7.695161E+00
        27  3.708266E+00
        28  7.650086E+00
        29  5.138477E+00
        30  9.177417E+00
        31  8.629279E+01
        32  4.832513E+01
        33  1.935139E+01
        34  4.401673E+00
        35  1.204213E+00
        36  8.629279E+01
        37  4.832513E+01
        38  1.935139E+01
        39  4.401673E+00
        40  1.204213E+00
        41  4.200718E+00
        42  8.897224E+00
        43  4.475973E+00
        44  9.239389E+00
        45  4.398208E+00
        46  9.108498E+00
        47  4.721129E+00
        48  9.421753E+00
        49  1.812494E+00
        50  3.507700E+00
        51  1.812494E+00
        52  3.507700E+00
        53  4.721129E+00
        54  9.421753E+00
        55  4.398208E+00
        56  9.108498E+00
        57  4.475973E+00
        58  9.239389E+00
        59  4.200718E+00
        60  8.897224E+00
        61  9.055085E+01
        62  5.151047E+01
        63  2.226544E+01
        64  5.429171E+00
        65  1.650732E+00
        66  9.055085E+01
        67  5.151047E+01
        68  2.226544E+01
        69  5.429171E+00
        70  1.650732E+00
        71  4.270992E+00
        72  9.356761E+00
        73  4.853963E+00
        74  1.009628E+01
        75  5.124533E+00
        76  1.040554E+01
        77  5.422955E+00
        78  1.071642E+01
        79  2.027595E+00
        80  3.954881E+00
        81  2.027595E+00
        82  3.954881E+00
        83  5.422955E+00
        84  1.071642E+01
        85  5.124533E+00
        86  1.040554E+01
        87  4.853963E+00
        88  1.009628E+01
        89  4.270992E+00
        90  9.356761E+00
        91  1.083700E+02
        92  6.071301E+01
        93  2.660594E+01
        94  6.863935E+00
        95  2.304434E+00
        96  1.083700E+02
        97  6.071301E+01
        98  2.660594E+01
        99  6.863935E+00
       100  2.304434E+00
       101  5.731652E+00
       102  1.106985E+01
       103  6.207668E+00
       104  1.172107E+01
       105  6.563540E+00
       106  1.220326E+01
       107  6.811382E+00
       108  1.247945E+01
       109  2.476627E+00
       110  4.545574E+00
       111  2.476627E+00
       112  4.545574E+00
       113  6.811382E+00
       114  1.247945E+01
       115  6.563540E+00
       116  1.220326E+01
       117  6.207668E+00
       118  1.172107E+01
       119  5.731652E+00
       120  1.106985E+01
       121  1.171429E+02
       122  6.525138E+01
       123  2.846547E+01
       124  7.427708E+00
       125  2.566742E+00
       126  1.171429E+02
       127  6.525138E+01
       128  2.846547E+01
       129  7.427708E+00
       130  2.566742E+00
       131  6.758838E+00
       132  1.218833E+01
       133  6.996953E+00
       134  1.255233E+01
       135  7.215473E+00
       136  1.288937E+01
       137  7.344573E+00
       138  1.304330E+01
       139  2.642155E+00
       140  4.724562E+00
       141  2.642155E+00
       142  4.724562E+00
       143  7.344573E+00
       144  1.304330E+01
       145  7.215473E+00
       146  1.288937E+01
       147  6.996953E+00
       148  1.255233E+01
       149  6.758838E+00
       150  1.218833E+01
       151  1.107090E+02
       152  6.111881E+01
       153  2.649933E+01
       154  6.846308E+00
       155  2.270661E+00
       156  1.107090E+02
       157  6.111881E+01
       158  2.649933E+01
       159  6.846308E+00
       160  2.270661E+00
       161  6.507526E+00
       162  1.200037E+01
       163  6.569599E+00
       164  1.210716E+01
       165  6.648584E+00
       166  1.223363E+01
       167  6.739587E+00
       168  1.228790E+01
       169  2.440444E+00
       170  4.447660E+00
       171  2.440444E+00
       172  4.447660E+00
       173  6.739587E+00
       174  1.228790E+01
       175  6.648584E+00
       176  1.223363E+01
       177  6.569599E+00
       178  1.210716E+01
       179  6.507526E+00
       180  1.200037E+01
       181  1.042917E+02
       182  5.748118E+01
       183  2.487014E+01
       184  6.422195E+00
       185  2.116301E+00
       186  1.042917E+02
       187  5.748118E+01
       188  2.487014E+01
       189  6.422195E+00
       190  2.116301E+00
       191  6.164631E+00
       192  1.150938E+01
       193  6.174580E+00
       194  1.150235E+01
       195  6.204695E+00
       196  1.151523E+01
       197  6.281138E+00
       198  1.151397E+01
       199  2.278977E+00
       200  4.164279E+00
       201  2.278977E+00
       202  4.164279E+00
       203  6.281138E+00
       204  1.151397E+01
       205  6.204695E+00
       206  1.151523E+01
       207  6.174580E+00
       208  1.150235E+01
       209  6.164631E+00
       210  1.150938E+01
       211  9.810126E+01
       212  5.406395E+01
       213  2.339564E+01
       214  6.053478E+00
       215  2.002226E+00
       216  9.810126E+01
       217  5.406395E+01
       218  2.339564E+01
       219  6.053478E+00
       220  2.002226E+00
       221  5.799992E+00
       222  1.085837E+01
       223  5.805392E+00
       224  1.082871E+01
       225  5.824390E+00
       226  1.081378E+01
       227  5.892773E+00
       228  1.080330E+01
       229  2.136649E+00
       230  3.906911E+00
       231  2.136649E+00
       232  3.906911E+00
       233  5.892773E+00
       234  1.080330E+01
       235  5.824390E+00
       236  1.081378E+01
       237  5.805392E+00
       238  1.082871E+01
       239  5.799992E+00
       240  1.085837E+01
       241  9.214465E+01
       242  5.077881E+01
       243  2.198300E+01
       244  5.703035E+00
       245  1.901143E+00
       246  9.214465E+01
       247  5.077881E+01
       248  2.198300E+01
       249  5.703035E+00
       250  1.901143E+00
       251  5.442432E+00
       252  1.017103E+01
       253  5.451392E+00
       254  1.015069E+01
       255  5.469424E+00
       256  1.014309E+01
       257  5.535890E+00
       258  1.013933E+01
       259  2.006032E+00
       260  3.667088E+00
       261  2.006032E+00
       262  3.667088E+00
       263  5.535890E+00
       264  1.013933E+01
       265  5.469424E+00
       266  1.014309E+01
       267  5.451392E+00
       268  1.015069E+01
       269  5.442432E+00
       270  1.017103E+01
       271  8.639172E+01
       272  4.760966E+01
       273  2.062076E+01
       274  5.366299E+00
       275  1.806373E+00
       276  8.639172E+01
       277  4.760966E+01
       278  2.062076E+01
       279  5.366299E+00
       280  1.806373E+00
       281  5.098884E+00
       282  9.500988E+00
       283  5.110151E+00
       284  9.493572E+00
       285  5.128945E+00
       286  9.498449E+00
       287  5.195213E+00
       288  9.503485E+00
       289  1.881602E+00
       290  3.437516E+00
       291  1.881602E+00
       292  3.437516E+00
       293  5.195213E+00
       294  9.503485E+00
       295  5.128945E+00
       296  9.498449E+00
       297  5.110151E+00
       298  9.493572E+00
       299  5.098884E+00
       300  9.500988E+00
       301  8.083347E+01
       302  4.455107E+01
       303  1.930735E+01
       304  5.042285E+00
       305  1.715242E+00
       306  8.083347E+01
       307  4.455107E+01
       308  1.930735E+01
       309  5.042285E+00
       310  1.715242E+00
       311  4.768948E+00
       312  8.863884E+00
       313  4.780910E+00
       314  8.865271E+00
       315  4.800000E+00
       316  8.879275E+00
       317  4.866126E+00
       318  8.890695E+00
       319  1.761713E+00
       320  3.215881E+00
       321  1.761713E+00
       322  3.215881E+00
       323  4.866126E+00
       324  8.890695E+00
       325  4.800000E+00
       326  8.879275E+00
       327  4.780910E+00
       328  8.865271E+00
       329  4.768948E+00
       330  8.863884E+00
       331  7.546952E+01
       332  4.160145E+01
       333  1.804174E+01
       334  4.730545E+00
       335  1.627246E+00
       336  7.546952E+01
       337  4.160145E+01
       338  1.804174E+01
       339  4.730545E+00
       340  1.627246E+00
       341  4.451454E+00
       342  8.259983E+00
       343  4.463326E+00
       344  8.266145E+00
       345  4.482263E+00
       346  8.285276E+00
       347  4.548065E+00
       348  8.300244E+00
       349  1.646016E+00
       350  3.001908E+00
       351  1.646016E+00
       352  3.001908E+00
       353  4.548065E+00
       354  8.300244E+00
       355  4.482263E+00
       356  8.285276E+00
       357  4.463326E+00
       358  8.266145E+00
       359  4.451454E+00
       360  8.259983E+00
       361  7.030203E+01
       362  3.876082E+01
       363  1.682353E+01
       364  4.430787E+00
       365  1.542368E+00
       366  7.030203E+01
       367  3.876082E+01
       368  1.682353E+01
       369  4.430787E+00
       370  1.542368E+00
       371  4.145744E+00
       372  7.685877E+00
       373  4.157325E+00
       374  7.694246E+00
       375  4.175968E+00
       376  7.715744E+00
       377  4.241389E+00
       378  7.732275E+00
       379  1.534565E+00
       380  2.795793E+00
       381  1.534565E+00
       382  2.795793E+00
       383  4.241389E+00
       384  7.732275E+00
       385  4.175968E+00
       386  7.715744E+00
       387  4.157325E+00
       388  7.694246E+00
       389  4.145744E+00
       390  7.685877E+00
       391  6.533257E+01
       392  3.602937E+01
       393  1.565249E+01
       394  4.142798E+00
       395  1.460709E+00
       396  6.533257E+01
       397  3.602937E+01
       398  1.565249E+01
       399  4.142798E+00
       400  1.460709E+00
       401  3.851639E+00
       402  7.138225E+00
       403  3.862969E+00
       404  7.147423E+00
       405  3.881356E+00
       406  7.169764E+00
       407  3.946441E+00
       408  7.186773E+00
       409  1.427436E+00
       410  2.597679E+00
       411  1.427436E+00
       412  2.597679E+00
       413  3.946441E+00
       414  7.186773E+00
       415  3.881356E+00
       416  7.169764E+00
       417  3.862969E+00
       418  7.147423E+00
       419  3.851639E+00
       420  7.138225E+00
       421  6.056143E+01
       422  3.340695E+01
       423  1.452832E+01
       424  3.866428E+00
       425  1.382342E+00
       426  6.056143E+01
       427  3.340695E+01
       428  1.452832E+01
       429  3.866428E+00
       430  1.382342E+00
       431  3.569161E+00
       432  6.614668E+00
       433  3.580332E+00
       434  6.624051E+00
       435  3.598547E+00
       436  6.646526E+00
       437  3.663370E+00
       438  6.663536E+00
       439  1.324653E+00
       440  2.407591E+00
       441  1.324653E+00
       442  2.407591E+00
       443  3.663370E+00
       444  6.663536E+00
       445  3.598547E+00
       446  6.646526E+00
       447  3.580332E+00
       448  6.624051E+00
       449  3.569161E+00
       450  6.614668E+00
       451  5.598776E+01
       452  3.089299E+01
       453  1.345068E+01
       454  3.601567E+00
       455  1.307302E+00
       456  5.598776E+01
       457  3.089299E+01
       458  1.345068E+01
       459  3.601567E+00
       460  1.307302E+00
       461  3.298349E+00
       462  6.113751E+00
       463  3.309433E+00
       464  6.123074E+00
       465  3.327547E+00
       466  6.145423E+00
       467  3.392171E+00
       468  6.162280E+00
       469  1.226195E+00
       470  2.225476E+00
       471  1.226195E+00
       472  2.225476E+00
       473  3.392171E+00
       474  6.162280E+00
       475  3.327547E+00
       476  6.145423E+00
       477  3.309433E+00
       478  6.123074E+00
       479  3.298349E+00
       480  6.113751E+00
       481  5.160994E+01
       482  2.848661E+01
       483  1.241920E+01
       484  3.348118E+00
       485  1.235589E+00
       486  5.160994E+01
       487  2.848661E+01
       488  1.241920E+01
       489  3.348118E+00
       490  1.235589E+00
       491  3.039192E+00
       492  5.634643E+00
       493  3.050232E+00
       494  5.643845E+00
       495  3.068290E+00
       496  5.666013E+00
       497  3.132756E+00
       498  5.682708E+00
       499  1.132021E+00
       500  2.051245E+00
       501  1.132021E+00
       502  2.051245E+00
       503  3.132756E+00
       504  5.682708E+00
       505  3.068290E+00
       506  5.666013E+00
       507  3.050232E+00
       508  5.643845E+00
       509  3.039192E+00
       510  5.634643E+00
       511  4.742601E+01
       512  2.618678E+01
       513  1.143342E+01
       514  3.105981E+00
       515  1.167179E+00
       516  4.742601E+01
       517  2.618678E+01
       518  1.143342E+01
       519  3.105981E+00
       520  1.167179E+00
       521  2.791626E+00
       522  5.176866E+00
       523  2.802643E+00
       524  5.185959E+00
       525  2.820667E+00
       526  5.207971E+00
       527  2.884996E+00
       528  5.224540E+00
       529  1.042080E+00
       530  1.884800E+00
       531  1.042080E+00
       532  1.884800E+00
       533  2.884996E+00
       534  5.224540E+00
       535  2.820667E+00
       536  5.207971E+00
       537  2.802643E+00
       538  5.185959E+00
       539  2.791626E+00
       540  5.176866E+00
       541  4.343385E+01
       542  2.399238E+01
       543  1.049288E+01
       544  2.875046E+00
       545  1.102036E+00
       546  4.343385E+01
       547  2.399238E+01
       548  1.049288E+01
       549  2.875046E+00
       550  1.102036E+00
       551  2.555547E+00
       552  4.740122E+00
       553  2.566548E+00
       554  4.749134E+00
       555  2.584547E+00
       556  4.771030E+00
       557  2.648750E+00
       558  4.787511E+00
       559  9.563175E-01
       560  1.726043E+00
       561  9.563175E-01
       562  1.726043E+00
       563  2.648750E+00
       564  4.787511E+00
       565  2.584547E+00
       566  4.771030E+00
       567  2.566548E+00
       568  4.749134E+00
       569  2.555547E+00
       570  4.740122E+00
       571  3.963135E+01
       572  2.190227E+01
       573  9.597100E+00
       574  2.655192E+00
       575  1.040116E+00
       576  3.963135E+01
       577  2.190227E+01
       578  9.597100E+00
       579  2.655192E+00
       580  1.040116E+00
       581  2.330831E+00
       582  4.324184E+00
       583  2.341817E+00
       584  4.333138E+00
       585  2.359794E+00
       586  4.354949E+00
       587  2.423874E+00
       588  4.371370E+00
       589  8.746814E-01
       590  1.574881E+00
       591  8.746814E-01
       592  1.574881E+00
       593  2.423874E+00
       594  4.371370E+00
       595  2.359794E+00
       596  4.354949E+00
       597  2.341817E+00
       598  4.333138E+00
       599  2.330831E+00
       600  4.324184E+00
       601  3.601639E+01
       602  1.991530E+01
       603  8.745593E+00
       604  2.446294E+00
       605  9.813699E-01
       606  3.601639E+01
       607  1.991530E+01
       608  8.745593E+00
       609  2.446294E+00
       610  9.813699E-01
       611  2.117343E+00
       612  3.928844E+00
       613  2.128315E+00
       614  3.937757E+00
       615  2.146268E+00
       616  3.959499E+00
       617  2.210226E+00
       618  3.975875E+00
       619  7.971203E-01
       620  1.431221E+00
       621  7.971203E-01
       622  1.431221E+00
       623  2.210226E+00
       624  3.975875E+00
       625  2.146268E+00
       626  3.959499E+00
       627  2.128315E+00
       628  3.937757E+00
       629  2.117343E+00
       630  3.928844E+00
       631  3.258693E+01
       632  1.803035E+01
       633  7.937872E+00
       634  2.248224E+00
       635  9.257477E-01
       636  3.258693E+01
       637  1.803035E+01
       638  7.937872E+00
       639  2.248224E+00
       640  9.257477E-01
       641  1.914948E+00
       642  3.553896E+00
       643  1.925904E+00
       644  3.562772E+00
       645  1.943833E+00
       646  3.584454E+00
       647  2.007667E+00
       648  3.600790E+00
       649  7.235838E-01
       650  1.294977E+00
       651  7.235838E-01
       652  1.294977E+00
       653  2.007667E+00
       654  3.600790E+00
       655  1.943833E+00
       656  3.584454E+00
       657  1.925904E+00
       658  3.562772E+00
       659  1.914948E+00
       660  3.553896E+00
       661  2.934095E+01
       662  1.624631E+01
       663  7.173454E+00
       664  2.060850E+00
       665  8.731984E-01
       666  2.934095E+01
       667  1.624631E+01
       668  7.173454E+00
       669  2.060850E+00
       670  8.731984E-01
       671  1.723512E+00
       672  3.199122E+00
       673  1.734453E+00
       674  3.207962E+00
       675  1.752353E+00
       676  3.229583E+00
       677  1.816062E+00
       678  3.245880E+00
       679  6.540228E-01
       680  1.166062E+00
       681  6.540228E-01
       682  1.166062E+00
       683  1.816062E+00
       684  3.245880E+00
       685  1.752353E+00
       686  3.229583E+00
       687  1.734453E+00
       688  3.207962E+00
       689  1.723512E+00
       690  3.199122E+00
       691  2.627646E+01
       692  1.456208E+01
       693  6.451863E+00
       694  1.884042E+00
       695  8.236705E-01
       696  2.627646E+01
       697  1.456208E+01
       698  6.451863E+00
       699  1.884042E+00
       700  8.236705E-01
       701  1.542909E+00
       702  2.864289E+00
       703  1.553831E+00
       704  2.873096E+00
       705  1.571699E+00
       706  2.894657E+00
       707  1.635277E+00
       708  2.910912E+00
       709  5.883890E-01
       710  1.044392E+00
       711  5.883890E-01
       712  1.044392E+00
       713  1.635277E+00
       714  2.910912E+00
       715  1.571699E+00
       716  2.894657E+00
       717  1.553831E+00
       718  2.873096E+00
       719  1.542909E+00
       720  2.864289E+00
       721  2.339154E+01
       722  1.297660E+01
       723  5.772626E+00
       724  1.717666E+00
       725  7.771109E-01
       726  2.339154E+01
       727  1.297660E+01
       728  5.772626E+00
       729  1.717666E+00
       730  7.771109E-01
       731  1.373016E+00
       732  2.549145E+00
       733  1.383912E+00
       734  2.557929E+00
       735  1.401742E+00
       736  2.579440E+00
       737  1.465182E+00
       738  2.595658E+00
       739  5.266352E-01
       740  9.298837E-01
       741  5.266352E-01
       742  9.298837E-01
       743  1.465182E+00
       744  2.595658E+00
       745  1.401742E+00
       746  2.579440E+00
       747  1.383912E+00
       748  2.557929E+00
       749  1.373016E+00
       750  2.549145E+00
       751  2.068431E+01
       752  1.148881E+01
       753  5.135273E+00
       754  1.561584E+00
       755  7.334665E-01
       756  2.068431E+01
       757  1.148881E+01
       758  5.135273E+00
       759  1.561584E+00
       760  7.334665E-01
       761  1.213716E+00
       762  2.253412E+00
       763  1.224574E+00
       764  2.262204E+00
       765  1.242354E+00
       766  2.283696E+00
       767  1.305649E+00
       768  2.299892E+00
       769  4.687161E-01
       770  8.224575E-01
       771  4.687161E-01
       772  8.224575E-01
       773  1.305649E+00
       774  2.299892E+00
       775  1.242354E+00
       776  2.283696E+00
       777  1.224574E+00
       778  2.262204E+00
       779  1.213716E+00
       780  2.253412E+00
       781  1.815296E+01
       782  1.009770E+01
       783  4.539331E+00
       784  1.415653E+00
       785  6.926857E-01
       786  1.815296E+01
       787  1.009770E+01
       788  4.539331E+00
       789  1.415653E+00
       790  6.926857E-01
       791  1.064894E+00
       792  1.976777E+00
       793  1.075693E+00
       794  1.985646E+00
       795  1.093411E+00
       796  2.007186E+00
       797  1.156554E+00
       798  2.023399E+00
       799  4.145897E-01
       800  7.220368E-01
       801  4.145897E-01
       802  7.220368E-01
       803  1.156554E+00
       804  2.023399E+00
       805  1.093411E+00
       806  2.007186E+00
       807  1.075693E+00
       808  1.985646E+00
       809  1.064894E+00
       810  1.976777E+00
       811  1.579578E+01
       812  8.802269E+00
       813  3.984325E+00
       814  1.279722E+00
       815  6.547251E-01
       816  1.579578E+01
       817  8.802269E+00
       818  3.984325E+00
       819  1.279722E+00
       820  6.547251E-01
       821  9.264325E-01
       822  1.718905E+00
       823  9.371410E-01
       824  1.727970E+00
       825  9.547821E-01
       826  1.749682E+00
       827  1.017778E+00
       828  1.765981E+00
       829  3.642193E-01
       830  6.285518E-01
       831  3.642193E-01
       832  6.285518E-01
       833  1.017778E+00
       834  1.765981E+00
       835  9.547821E-01
       836  1.749682E+00
       837  9.371410E-01
       838  1.727970E+00
       839  9.264325E-01
       840  1.718905E+00
       841  1.361114E+01
       842  7.601524E+00
       843  3.469772E+00
       844  1.153646E+00
       845  6.195627E-01
       846  1.361114E+01
       847  7.601524E+00
       848  3.469772E+00
       849  1.153646E+00
       850  6.195627E-01
       851  7.981983E-01
       852  1.479463E+00
       853  8.087757E-01
       854  1.488906E+00
       855  8.263332E-01
       856  1.510979E+00
       857  8.892106E-01
       858  1.527470E+00
       859  3.175755E-01
       860  5.419415E-01
       861  3.175755E-01
       862  5.419415E-01
       863  8.892106E-01
       864  1.527470E+00
       865  8.263332E-01
       866  1.510979E+00
       867  8.087757E-01
       868  1.488906E+00
       869  7.981983E-01
       870  1.479463E+00
       871  1.159741E+01
       872  6.494463E+00
       873  2.995188E+00
       874  1.037303E+00
       875  5.872221E-01
       876  1.159741E+01
       877  6.494463E+00
       878  2.995188E+00
       879  1.037303E+00
       880  5.872221E-01
       881  6.800209E-01
       882  1.258201E+00
       883  6.904274E-01
       884  1.268247E+00
       885  7.079166E-01
       886  1.290920E+00
       887  7.707519E-01
       888  1.307740E+00
       889  2.746375E-01
       890  4.621557E-01
       891  2.746375E-01
       892  4.621557E-01
       893  7.707519E-01
       894  1.307740E+00
       895  7.079166E-01
       896  1.290920E+00
       897  6.904274E-01
       898  1.268247E+00
       899  6.800209E-01
       900  1.258201E+00
       901  9.752886E+00
       902  5.480017E+00
       903  2.560105E+00
       904  9.306392E-01
       905  5.578124E-01
       906  9.752886E+00
       907  5.480017E+00
       908  2.560105E+00
       909  9.306392E-01
       910  5.578124E-01
       911  5.716678E-01
       912  1.055082E+00
       913  5.818881E-01
       914  1.065933E+00
       915  5.993710E-01
       916  1.089436E+00
       917  6.623200E-01
       918  1.106712E+00
       919  2.353926E-01
       920  3.891539E-01
       921  2.353926E-01
       922  3.891539E-01
       923  6.623200E-01
       924  1.106712E+00
       925  5.993710E-01
       926  1.089436E+00
       927  5.818881E-01
       928  1.065933E+00
       929  5.716678E-01
       930  1.055082E+00
       931  8.075533E+00
       932  4.556992E+00
       933  2.164104E+00
       934  8.337455E-01
       935  5.315886E-01
       936  8.075533E+00
       937  4.556992E+00
       938  2.164104E+00
       939  8.337455E-01
       940  5.315886E-01
       941  4.728182E-01
       942  8.704802E-01
       943  4.829076E-01
       944  8.821628E-01
       945  5.005298E-01
       946  9.065699E-01
       947  5.638682E-01
       948  9.243533E-01
       949  1.998302E-01
       950  3.229013E-01
       951  1.998302E-01
       952  3.229013E-01
       953  5.638682E-01
       954  9.243533E-01
       955  5.005298E-01
       956  9.065699E-01
       957  4.829076E-01
       958  8.821628E-01
       959  4.728182E-01
       960  8.704802E-01
       961  6.562718E+00
       962  3.723996E+00
       963  1.806887E+00
       964  7.469609E-01
       965  5.090280E-01
       966  6.562718E+00
       967  3.723996E+00
       968  1.806887E+00
       969  7.469609E-01
       970  5.090280E-01
       971  3.830526E-01
       972  7.053897E-01
       973  3.932148E-01
       974  7.174789E-01
       975  4.112573E-01
       976  7.424723E-01
       977  4.754217E-01
       978  7.606296E-01
       979  1.679291E-01
       980  2.633571E-01
       981  1.679291E-01
       982  2.633571E-01
       983  4.754217E-01
       984  7.606296E-01
       985  4.112573E-01
       986  7.424723E-01
       987  3.932148E-01
       988  7.174789E-01
       989  3.830526E-01
       990  7.053897E-01
       991  5.210921E+00
       992  2.979441E+00
       993  1.488398E+00
       994  6.709912E-01
       995  4.908827E-01
       996  5.210921E+00
       997  2.979441E+00
       998  1.488398E+00
       999  6.709912E-01
      1000  4.908827E-01
      1001  3.019159E-01
      1002  5.615379E-01
      1003  3.126175E-01
      1004  5.727539E-01
      1005  3.315467E-01
      1006  5.972885E-01
      1007  3.971327E-01
      1008  6.153881E-01
      1009  1.396340E-01
      1010  2.104463E-01
      1011  1.396340E-01
      1012  2.104463E-01
      1013  3.971327E-01
      1014  6.153881E-01
      1015  3.315467E-01
      1016  5.972885E-01
      1017  3.126175E-01
      1018  5.727539E-01
      1019  3.019159E-01
      1020  5.615379E-01
      1021  4.015533E+00
      1022  2.321751E+00
      1023  1.209111E+00
      1024  6.069849E-01
      1025  4.780555E-01
      1026  4.015533E+00
      1027  2.321751E+00
      1028  1.209111E+00
      1029  6.069849E-01
      1030  4.780555E-01
      1031  2.292573E-01
      1032  4.413006E-01
      1033  2.413365E-01
      1034  4.489966E-01
      1035  2.617625E-01
      1036  4.708934E-01
      1037  3.293221E-01
      1038  4.880993E-01
      1039  1.148148E-01
      1040  1.639904E-01
      1041  1.148148E-01
      1042  1.639904E-01
      1043  3.293221E-01
      1044  4.880993E-01
      1045  2.617625E-01
      1046  4.708934E-01
      1047  2.413365E-01
      1048  4.489966E-01
      1049  2.292573E-01
      1050  4.413006E-01
      1051  2.970775E+00
      1052  1.750030E+00
      1053  9.706245E-01
      1054  5.563904E-01
      1055  4.709413E-01
      1056  2.970775E+00
      1057  1.750030E+00
      1058  9.706245E-01
      1059  5.563904E-01
      1060  4.709413E-01
      1061  1.664753E-01
      1062  3.475505E-01
      1063  1.810572E-01
      1064  3.471537E-01
      1065  2.032701E-01
      1066  3.625770E-01
      1067  2.724861E-01
      1068  3.775056E-01
      1069  9.319407E-02
      1070  1.235981E-01
      1071  9.319407E-02
      1072  1.235981E-01
      1073  2.724861E-01
      1074  3.775056E-01
      1075  2.032701E-01
      1076  3.625770E-01
      1077  1.810572E-01
      1078  3.471537E-01
      1079  1.664753E-01
      1080  3.475505E-01
      1081  2.069994E+00
      1082  1.265447E+00
      1083  7.763400E-01
      1084  5.203031E-01
      1085  4.677793E-01
      1086  2.069994E+00
      1087  1.265447E+00
      1088  7.763400E-01
      1089  5.203031E-01
      1090  4.677793E-01
      1091  1.199479E-01
      1092  2.842557E-01
      1093  1.377996E-01
      1094  2.687534E-01
      1095  1.602092E-01
      1096  2.714918E-01
      1097  2.278738E-01
