
        48 -1.004551E+03 -7.793392E+01  1.071663E+03
        50 -3.310663E+02 -6.069426E+01 -7.635191E+02
        52 -1.171341E+03 -1.284752E+02 -2.633388E+02
        54 -1.009824E+03 -6.769542E+01  1.024645E+03
        56 -3.255172E+02 -4.677137E+01 -7.595472E+02
        58 -1.180492E+03 -8.979966E+01 -2.594795E+02
        60 -1.029856E+03 -4.420505E+01  1.029633E+03
        62 -8.259124E+02 -3.596196E+01 -1.591378E+02
        64 -7.144548E+02 -1.574422E+01  7.152308E+02
        66 -4.442474E+02 -1.866230E-10 -8.005905E+01
        68 -3.828047E+02 -2.239636E-11  3.848846E+02
        70 -8.259124E+02  3.596196E+01 -1.591378E+02
        72 -7.144548E+02  1.574422E+01  7.152308E+02
        74 -3.255172E+02  4.677137E+01 -7.595472E+02
        76 -1.180492E+03  8.979966E+01 -2.594795E+02
        78 -1.029856E+03  4.420505E+01  1.029633E+03
        80 -3.310663E+02  6.069426E+01 -7.635191E+02
        82 -1.171341E+03  1.284752E+02 -2.633388E+02
        84 -1.009824E+03  6.769542E+01  1.024645E+03
        86 -3.929138E+02  6.427206E+01 -8.323709E+02
        88 -1.233602E+03  1.419872E+02 -2.602598E+02
        90 -1.004551E+03  7.793392E+01  1.071663E+03
        92 -3.352077E+02  2.096028E+02 -4.790278E+02
        94 -8.619689E+02  4.847262E+02 -1.338405E+02
        96 -6.084127E+02  2.761487E+02  5.847853E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  7.775383E+00
         2  3.658450E+00
         3  1.378241E+00
         4  2.343298E-01
         5  1.944045E-01
         6  7.775383E+00
         7  3.658450E+00
         8  1.378241E+00
         9  2.343298E-01
        10  1.944045E-01
        11  6.266931E-01
        12  9.635637E-01
        13  5.099078E-01
        14  8.330221E-01
        15  4.817780E-01
        16  8.096475E-01
        17  4.942725E-01
        18  8.191971E-01
        19  1.841146E-01
        20  3.022890E-01
        21  1.841146E-01
        22  3.022890E-01
        23  4.942725E-01
        24  8.191971E-01
        25  4.817780E-01
        26  8.096475E-01
        27  5.099078E-01
        28  8.330221E-01
        29  6.266931E-01
        30  9.635637E-01
        31  1.035740E+01
        32  5.799517E+00
        33  2.228106E+00
        34  4.185718E-01
        35  3.701994E-01
        36  1.035740E+01
        37  5.799517E+00
        38  2.228106E+00
        39  4.185718E-01
        40  3.701994E-01
        41  7.510207E-01
        42  1.087919E+00
        43  8.090088E-01
        44  1.156322E+00
        45  8.083970E-01
        46  1.156472E+00
        47  8.103606E-01
        48  1.163244E+00
        49  2.935134E-01
        50  4.244876E-01
        51  2.935134E-01
        52  4.244876E-01
        53  8.103606E-01
        54  1.163244E+00
        55  8.083970E-01
        56  1.156472E+00
        57  8.090088E-01
        58  1.156322E+00
        59  7.510207E-01
        60  1.087919E+00
        61  9.756993E+00
        62  5.278771E+00
        63  2.107933E+00
        64  4.070761E-01
        65  3.311886E-01
        66  9.756993E+00
        67  5.278771E+00
        68  2.107933E+00
        69  4.070761E-01
        70  3.311886E-01
        71  6.719443E-01
        72  1.036562E+00
        73  7.172153E-01
        74  1.092858E+00
        75  7.455441E-01
        76  1.131276E+00
        77  7.566450E-01
        78  1.148251E+00
        79  2.756705E-01
        80  4.189175E-01
        81  2.756705E-01
        82  4.189175E-01
        83  7.566450E-01
        84  1.148251E+00
        85  7.455441E-01
        86  1.131276E+00
        87  7.172153E-01
        88  1.092858E+00
        89  6.719443E-01
        90  1.036562E+00
        91  1.010196E+01
        92  5.343174E+00
        93  2.110522E+00
        94  4.167685E-01
        95  3.226865E-01
        96  1.010196E+01
        97  5.343174E+00
        98  2.110522E+00
        99  4.167685E-01
       100  3.226865E-01
       101  7.132842E-01
       102  1.089060E+00
       103  7.271618E-01
       104  1.105712E+00
       105  7.429768E-01
       106  1.123519E+00
       107  7.526672E-01
       108  1.131837E+00
       109  2.739550E-01
       110  4.113318E-01
       111  2.739550E-01
       112  4.113318E-01
       113  7.526672E-01
       114  1.131837E+00
       115  7.429768E-01
       116  1.123519E+00
       117  7.271618E-01
       118  1.105712E+00
       119  7.132842E-01
       120  1.089060E+00
       121  9.888647E+00
       122  5.207389E+00
       123  2.047583E+00
       124  4.055002E-01
       125  2.949094E-01
       126  9.888647E+00
       127  5.207389E+00
       128  2.047583E+00
       129  4.055002E-01
       130  2.949094E-01
       131  6.967425E-01
       132  1.077250E+00
       133  7.000315E-01
       134  1.078722E+00
       135  7.050452E-01
       136  1.081827E+00
       137  7.097856E-01
       138  1.084285E+00
       139  2.583453E-01
       140  3.941673E-01
       141  2.583453E-01
       142  3.941673E-01
       143  7.097856E-01
       144  1.084285E+00
       145  7.050452E-01
       146  1.081827E+00
       147  7.000315E-01
       148  1.078722E+00
       149  6.967425E-01
       150  1.077250E+00
       151  9.638251E+00
       152  5.082454E+00
       153  2.005688E+00
       154  4.030410E-01
       155  2.739734E-01
       156  9.638251E+00
       157  5.082454E+00
       158  2.005688E+00
       159  4.030410E-01
       160  2.739734E-01
       161  6.730540E-01
       162  1.049609E+00
       163  6.737010E-01
       164  1.048144E+00
       165  6.756866E-01
       166  1.048316E+00
       167  6.789957E-01
       168  1.049437E+00
       169  2.470857E-01
       170  3.814063E-01
       171  2.470857E-01
       172  3.814063E-01
       173  6.789957E-01
       174  1.049437E+00
       175  6.756866E-01
       176  1.048316E+00
       177  6.737010E-01
       178  1.048144E+00
       179  6.730540E-01
       180  1.049609E+00
       181  9.362599E+00
       182  4.953790E+00
       183  1.968534E+00
       184  4.039504E-01
       185  2.565269E-01
       186  9.362599E+00
       187  4.953790E+00
       188  1.968534E+00
       189  4.039504E-01
       190  2.565269E-01
       191  6.459595E-01
       192  1.016792E+00
       193  6.466521E-01
       194  1.016371E+00
       195  6.482411E-01
       196  1.017101E+00
       197  6.514682E-01
       198  1.018750E+00
       199  2.370350E-01
       200  3.703317E-01
       201  2.370350E-01
       202  3.703317E-01
       203  6.514682E-01
       204  1.018750E+00
       205  6.482411E-01
       206  1.017101E+00
       207  6.466521E-01
       208  1.016371E+00
       209  6.459595E-01
       210  1.016792E+00
       211  9.078189E+00
       212  4.821073E+00
       213  1.930956E+00
       214  4.052384E-01
       215  2.404874E-01
       216  9.078189E+00
       217  4.821073E+00
       218  1.930956E+00
       219  4.052384E-01
       220  2.404874E-01
       221  6.184704E-01
       222  9.837693E-01
       223  6.194642E-01
       224  9.844391E-01
       225  6.212339E-01
       226  9.861470E-01
       227  6.246863E-01
       228  9.884346E-01
       229  2.272853E-01
       230  3.593580E-01
       231  2.272853E-01
       232  3.593580E-01
       233  6.246863E-01
       234  9.884346E-01
       235  6.212339E-01
       236  9.861470E-01
       237  6.194642E-01
       238  9.844391E-01
       239  6.184704E-01
       240  9.837693E-01
       241  8.787055E+00
       242  4.683697E+00
       243  1.890956E+00
       244  4.059600E-01
       245  2.254003E-01
       246  8.787055E+00
       247  4.683697E+00
       248  1.890956E+00
       249  4.059600E-01
       250  2.254003E-01
       251  5.909792E-01
       252  9.511822E-01
       253  5.921285E-01
       254  9.524112E-01
       255  5.940699E-01
       256  9.547114E-01
       257  5.977604E-01
       258  9.574007E-01
       259  2.174803E-01
       260  3.480856E-01
       261  2.174803E-01
       262  3.480856E-01
       263  5.977604E-01
       264  9.574007E-01
       265  5.940699E-01
       266  9.547114E-01
       267  5.921285E-01
       268  9.524112E-01
       269  5.909792E-01
       270  9.511822E-01
       271  8.489301E+00
       272  4.541597E+00
       273  1.848261E+00
       274  4.059245E-01
       275  2.111677E-01
       276  8.489301E+00
       277  4.541597E+00
       278  1.848261E+00
       279  4.059245E-01
       280  2.111677E-01
       281  5.635059E-01
       282  9.186672E-01
       283  5.647203E-01
       284  9.201220E-01
       285  5.667727E-01
       286  9.227168E-01
       287  5.706831E-01
       288  9.256343E-01
       289  2.076214E-01
       290  3.365237E-01
       291  2.076214E-01
       292  3.365237E-01
       293  5.706831E-01
       294  9.256343E-01
       295  5.667727E-01
       296  9.227168E-01
       297  5.647203E-01
       298  9.201220E-01
       299  5.635059E-01
       300  9.186672E-01
       301  8.184659E+00
       302  4.394756E+00
       303  1.802874E+00
       304  4.051088E-01
       305  1.978168E-01
       306  8.184659E+00
       307  4.394756E+00
       308  1.802874E+00
       309  4.051088E-01
       310  1.978168E-01
       311  5.360188E-01
       312  8.858604E-01
       313  5.372771E-01
       314  8.874097E-01
       315  5.394194E-01
       316  8.901694E-01
       317  5.435537E-01
       318  8.932365E-01
       319  1.977437E-01
       320  3.247191E-01
       321  1.977437E-01
       322  3.247191E-01
       323  5.435537E-01
       324  8.932365E-01
       325  5.394194E-01
       326  8.901694E-01
       327  5.372771E-01
       328  8.874097E-01
       329  5.360188E-01
       330  8.858604E-01
       331  7.873033E+00
       332  4.243150E+00
       333  1.754781E+00
       334  4.034832E-01
       335  1.853623E-01
       336  7.873033E+00
       337  4.243150E+00
       338  1.754781E+00
       339  4.034832E-01
       340  1.853623E-01
       341  5.085342E-01
       342  8.525567E-01
       343  5.098410E-01
       344  8.541648E-01
       345  5.120757E-01
       346  8.570512E-01
       347  5.164510E-01
       348  8.602458E-01
       349  1.878755E-01
       350  3.126925E-01
       351  1.878755E-01
       352  3.126925E-01
       353  5.164510E-01
       354  8.602458E-01
       355  5.120757E-01
       356  8.570512E-01
       357  5.098410E-01
       358  8.541648E-01
       359  5.085342E-01
       360  8.525567E-01
       361  7.554418E+00
       362  4.086735E+00
       363  1.703924E+00
       364  4.009935E-01
       365  1.737998E-01
       366  7.554418E+00
       367  4.086735E+00
       368  1.703924E+00
       369  4.009935E-01
       370  1.737998E-01
       371  4.810885E-01
       372  8.186636E-01
       373  4.824518E-01
       374  8.203271E-01
       375  4.847867E-01
       376  8.233389E-01
       377  4.894237E-01
       378  8.266622E-01
       379  1.780341E-01
       380  3.004464E-01
       381  1.780341E-01
       382  3.004464E-01
       383  4.894237E-01
       384  8.266622E-01
       385  4.847867E-01
       386  8.233389E-01
       387  4.824518E-01
       388  8.203271E-01
       389  4.810885E-01
       390  8.186636E-01
       391  7.228837E+00
       392  3.925469E+00
       393  1.650228E+00
       394  3.975748E-01
       395  1.631132E-01
       396  7.228837E+00
       397  3.925469E+00
       398  1.650228E+00
       399  3.975748E-01
       400  1.631132E-01
       401  4.537226E-01
       402  7.841449E-01
       403  4.551480E-01
       404  7.858690E-01
       405  4.575901E-01
       406  7.890159E-01
       407  4.625100E-01
       408  7.924763E-01
       409  1.682327E-01
       410  2.879775E-01
       411  1.682327E-01
       412  2.879775E-01
       413  4.625100E-01
       414  7.924763E-01
       415  4.575901E-01
       416  7.890159E-01
       417  4.551480E-01
       418  7.858690E-01
       419  4.537226E-01
       420  7.841449E-01
       421  6.896337E+00
       422  3.759321E+00
       423  1.593625E+00
       424  3.931597E-01
       425  1.532807E-01
       426  6.896337E+00
       427  3.759321E+00
       428  1.593625E+00
       429  3.931597E-01
       430  1.532807E-01
       431  4.264769E-01
       432  7.489906E-01
       433  4.279681E-01
       434  7.507811E-01
       435  4.305234E-01
       436  7.540746E-01
       437  4.357479E-01
       438  7.576812E-01
       439  1.584850E-01
       440  2.752830E-01
       441  1.584850E-01
       442  2.752830E-01
       443  4.357479E-01
       444  7.576812E-01
       445  4.305234E-01
       446  7.540746E-01
       447  4.279681E-01
       448  7.507811E-01
       449  4.264769E-01
       450  7.489906E-01
       451  6.557020E+00
       452  3.588289E+00
       453  1.534054E+00
       454  3.876811E-01
       455  1.442775E-01
       456  6.557020E+00
       457  3.588289E+00
       458  1.534054E+00
       459  3.876811E-01
       460  1.442775E-01
       461  3.993927E-01
       462  7.132024E-01
       463  4.009529E-01
       464  7.150640E-01
       465  4.036267E-01
       466  7.185142E-01
       467  4.091785E-01
       468  7.222749E-01
       469  1.488060E-01
       470  2.623613E-01
       471  1.488060E-01
       472  2.623613E-01
       473  4.091785E-01
       474  7.222749E-01
       475  4.036267E-01
       476  7.185142E-01
       477  4.009529E-01
       478  7.150640E-01
       479  3.993927E-01
       480  7.132024E-01
       481  6.211060E+00
       482  3.412412E+00
       483  1.471472E+00
       484  3.810729E-01
       485  1.360758E-01
       486  6.211060E+00
       487  3.412412E+00
       488  1.471472E+00
       489  3.810729E-01
       490  1.360758E-01
       491  3.725141E-01
       492  6.767886E-01
       493  3.741464E-01
       494  6.787243E-01
       495  3.769437E-01
       496  6.823400E-01
       497  3.828475E-01
       498  6.862612E-01
       499  1.392120E-01
       500  2.492128E-01
       501  1.392120E-01
       502  2.492128E-01
       503  3.828475E-01
       504  6.862612E-01
       505  3.769437E-01
       506  6.823400E-01
       507  3.741464E-01
       508  6.787243E-01
       509  3.725141E-01
       510  6.767886E-01
       511  5.858721E+00
       512  3.231774E+00
       513  1.405855E+00
       514  3.732711E-01
       515  1.286445E-01
       516  5.858721E+00
       517  3.231774E+00
       518  1.405855E+00
       519  3.732711E-01
       520  1.286445E-01
       521  3.458893E-01
       522  6.397626E-01
       523  3.475970E-01
       524  6.417739E-01
       525  3.505228E-01
       526  6.455626E-01
       527  3.568049E-01
       528  6.496493E-01
       529  1.297213E-01
       530  2.358399E-01
       531  1.297213E-01
       532  2.358399E-01
       533  3.568049E-01
       534  6.496493E-01
       535  3.505228E-01
       536  6.455626E-01
       537  3.475970E-01
       538  6.417739E-01
       539  3.458893E-01
       540  6.397626E-01
       541  5.500379E+00
       542  3.046525E+00
       543  1.337205E+00
       544  3.642155E-01
       545  1.219493E-01
       546  5.500379E+00
       547  3.046525E+00
       548  1.337205E+00
       549  3.642155E-01
       550  1.219493E-01
       551  3.195712E-01
       552  6.021427E-01
       553  3.213574E-01
       554  6.042307E-01
       555  3.244167E-01
       556  6.081992E-01
       557  3.311059E-01
       558  6.124557E-01
       559  1.203536E-01
       560  2.222477E-01
       561  1.203536E-01
       562  2.222477E-01
       563  3.311059E-01
       564  6.124557E-01
       565  3.244167E-01
       566  6.081992E-01
       567  3.213574E-01
       568  6.042307E-01
       569  3.195712E-01
       570  6.021427E-01
       571  5.136542E+00
       572  2.856885E+00
       573  1.265553E+00
       574  3.538517E-01
       575  1.159524E-01
       576  5.136542E+00
       577  2.856885E+00
       578  1.265553E+00
       579  3.538517E-01
       580  1.159524E-01
       581  2.936176E-01
       582  5.639532E-01
       583  2.954856E-01
       584  5.661189E-01
       585  2.986830E-01
       586  5.702749E-01
       587  3.058103E-01
       588  5.747053E-01
       589  1.111309E-01
       590  2.084444E-01
       591  1.111309E-01
       592  2.084444E-01
       593  3.058103E-01
       594  5.747053E-01
       595  2.986830E-01
       596  5.702749E-01
       597  2.954856E-01
       598  5.661189E-01
       599  2.936176E-01
       600  5.639532E-01
       601  4.767876E+00
       602  2.663164E+00
       603  1.190971E+00
       604  3.421341E-01
       605  1.106124E-01
       606  4.767876E+00
       607  2.663164E+00
       608  1.190971E+00
       609  3.421341E-01
       610  1.106124E-01
       611  2.680918E-01
       612  5.252239E-01
       613  2.700445E-01
       614  5.274711E-01
       615  2.733846E-01
       616  5.318248E-01
       617  2.809838E-01
       618  5.364343E-01
       619  1.020770E-01
       620  1.944422E-01
       621  1.020770E-01
       622  1.944422E-01
       623  2.809838E-01
       624  5.364343E-01
       625  2.733846E-01
       626  5.318248E-01
       627  2.700445E-01
       628  5.274711E-01
       629  2.680918E-01
       630  5.252239E-01
       631  4.395233E+00
       632  2.465782E+00
       633  1.113582E+00
       634  3.290282E-01
       635  1.058845E-01
       636  4.395233E+00
       637  2.465782E+00
       638  1.113582E+00
       639  3.290282E-01
       640  1.058845E-01
       641  2.430613E-01
       642  4.859918E-01
       643  2.451017E-01
       644  4.883292E-01
       645  2.485894E-01
       646  4.928968E-01
       647  2.566980E-01
       648  4.976936E-01
       649  9.321836E-02
       650  1.802589E-01
       651  9.321836E-02
       652  1.802589E-01
       653  2.566980E-01
       654  4.976936E-01
       655  2.485894E-01
       656  4.928968E-01
       657  2.451017E-01
       658  4.883292E-01
       659  2.430613E-01
       660  4.859918E-01
       661  4.019695E+00
       662  2.265285E+00
       663  1.033564E+00
       664  3.145155E-01
       665  1.017213E-01
       666  4.019695E+00
       667  2.265285E+00
       668  1.033564E+00
       669  3.145155E-01
       670  1.017213E-01
       671  2.185974E-01
       672  4.463029E-01
       673  2.207287E-01
       674  4.487481E-01
       675  2.243705E-01
       676  4.535559E-01
       677  2.330318E-01
       678  4.585544E-01
       679  8.458455E-02
       680  1.659198E-01
       681  8.458455E-02
       682  1.659198E-01
       683  2.330318E-01
       684  4.585544E-01
       685  2.243705E-01
       686  4.535559E-01
       687  2.207287E-01
       688  4.487481E-01
       689  2.185974E-01
       690  4.463029E-01
       691  3.642607E+00
       692  2.062372E+00
       693  9.511691E-01
       694  2.985980E-01
       695  9.807507E-02
       696  3.642607E+00
       697  2.062372E+00
       698  9.511691E-01
       699  2.985980E-01
       700  9.807507E-02
       701  1.947730E-01
       702  4.062205E-01
       703  1.970001E-01
       704  4.088036E-01
       705  2.008059E-01
       706  4.138924E-01
       707  2.100722E-01
       708  4.191156E-01
       709  7.620915E-02
       710  1.514605E-01
       711  7.620915E-02
       712  1.514605E-01
       713  2.100722E-01
       714  4.191156E-01
       715  2.008059E-01
       716  4.138924E-01
       717  1.970001E-01
       718  4.088036E-01
       719  1.947730E-01
       720  4.062205E-01
       721  3.265614E+00
       722  1.857916E+00
       723  8.667318E-01
       724  2.813072E-01
       725  9.490157E-02
       726  3.265614E+00
       727  1.857916E+00
       728  8.667318E-01
       729  2.813072E-01
       730  9.490157E-02
       731  1.716619E-01
       732  3.658439E-01
       733  1.739928E-01
       734  3.686068E-01
       735  1.779793E-01
       736  3.740325E-01
       737  1.879167E-01
       738  3.795138E-01
       739  6.813083E-02
       740  1.369296E-01
       741  6.813083E-02
       742  1.369296E-01
       743  1.879167E-01
       744  3.795138E-01
       745  1.779793E-01
       746  3.740325E-01
       747  1.739928E-01
       748  3.686068E-01
       749  1.716619E-01
       750  3.658439E-01
       751  2.890680E+00
       752  1.652977E+00
       753  7.806867E-01
       754  2.627151E-01
       755  9.216825E-02
       756  2.890680E+00
       757  1.652977E+00
       758  7.806867E-01
       759  2.627151E-01
       760  9.216825E-02
       761  1.493414E-01
       762  3.253457E-01
       763  1.517891E-01
       764  3.283313E-01
       765  1.559828E-01
       766  3.341561E-01
       767  1.666769E-01
       768  3.399349E-01
       769  6.039426E-02
       770  1.223925E-01
       771  6.039426E-02
       772  1.223925E-01
       773  1.666769E-01
       774  3.399349E-01
       775  1.559828E-01
       776  3.341561E-01
       777  1.517891E-01
       778  3.283313E-01
       779  1.493414E-01
       780  3.253457E-01
       781  2.520086E+00
       782  1.448811E+00
       783  6.935832E-01
       784  2.429533E-01
       785  8.986767E-02
       786  2.520086E+00
       787  1.448811E+00
       788  6.935832E-01
       789  2.429533E-01
       790  8.986767E-02
       791  1.279019E-01
       792  2.850313E-01
       793  1.304851E-01
       794  2.882529E-01
       795  1.349227E-01
       796  2.945170E-01
       797  1.464841E-01
       798  3.006238E-01
       799  5.305070E-02
       800  1.079328E-01
       801  5.305070E-02
       802  1.079328E-01
       803  1.464841E-01
       804  3.006238E-01
       805  1.349227E-01
       806  2.945170E-01
       807  1.304851E-01
       808  2.882529E-01
       809  1.279019E-01
       810  2.850313E-01
       811  2.156388E+00
       812  1.246871E+00
       813  6.061063E-01
       814  2.222391E-01
       815  8.803816E-02
       816  2.156388E+00
       817  1.246871E+00
       818  6.061063E-01
       819  2.222391E-01
       820  8.803816E-02
       821  1.074710E-01
       822  2.454195E-01
       823  1.102129E-01
       824  2.487980E-01
       825  1.149363E-01
       826  2.554617E-01
       827  1.275014E-01
       828  2.618882E-01
       829  4.615728E-02
       830  9.365260E-02
       831  4.615728E-02
       832  9.365260E-02
       833  1.275014E-01
       834  2.618882E-01
       835  1.149363E-01
       836  2.554617E-01
       837  1.102129E-01
       838  2.487980E-01
       839  1.074710E-01
       840  2.454195E-01
       841  1.802373E+00
       842  1.048809E+00
       843  5.191059E-01
       844  2.009099E-01
       845  8.679035E-02
       846  1.802373E+00
       847  1.048809E+00
       848  5.191059E-01
       849  2.009099E-01
       850  8.679035E-02
       851  8.825932E-02
       852  2.073178E-01
       853  9.118136E-02
       854  2.105798E-01
       855  9.622116E-02
       856  2.174317E-01
       857  1.099437E-01
       858  2.240862E-01
       859  3.977474E-02
       860  7.966671E-02
       861  3.977474E-02
       862  7.966671E-02
       863  1.099437E-01
       864  2.240862E-01
       865  9.622116E-02
       866  2.174317E-01
       867  9.118136E-02
       868  2.105798E-01
       869  8.825932E-02
       870  2.073178E-01
       871  1.461083E+00
       872  8.565295E-01
       873  4.336371E-01
       874  1.794545E-01
       875  8.633003E-02
       876  1.461083E+00
       877  8.565295E-01
       878  4.336371E-01
       879  1.794545E-01
       880  8.633003E-02
       881  7.064614E-02
       882  1.718491E-01
       883  7.375536E-02
       884  1.743859E-01
       885  7.909340E-02
       886  1.809226E-01
       887  9.411012E-02
       888  1.875800E-01
       889  3.396236E-02
       890  6.608922E-02
       891  3.396236E-02
       892  6.608922E-02
       893  9.411012E-02
       894  1.875800E-01
       895  7.909340E-02
       896  1.809226E-01
       897  7.375536E-02
       898  1.743859E-01
       899  7.064614E-02
       900  1.718491E-01
       901  1.136103E+00
       902  6.723587E-01
       903  3.510325E-01
       904  1.585193E-01
       905  8.694951E-02
       906  1.136103E+00
       907  6.723587E-01
       908  3.510325E-01
       909  1.585193E-01
       910  8.694951E-02
       911  5.536052E-02
       912  1.403781E-01
       913  5.862233E-02
       914  1.410863E-01
       915  6.410208E-02
       916  1.463801E-01
       917  8.043487E-02
       918  1.526470E-01
       919  2.876953E-02
       920  5.300858E-02
       921  2.876953E-02
       922  5.300858E-02
       923  8.043487E-02
       924  1.526470E-01
       925  6.410208E-02
       926  1.463801E-01
       927  5.862233E-02
       928  1.410863E-01
       929  5.536052E-02
       930  1.403781E-01
       931  8.322556E-01
       932  4.994499E-01
       933  2.730945E-01
       934  1.389240E-01
       935  8.891182E-02
       936  8.322556E-01
       937  4.994499E-01
       938  2.730945E-01
       939  1.389240E-01
       940  8.891182E-02
       941  4.385321E-02
       942  1.143559E-01
       943  4.716676E-02
       944  1.115364E-01
       945  5.229852E-02
       946  1.141422E-01
       947  6.962888E-02
       948  1.194303E-01
       949  2.422032E-02
       950  4.048617E-02
       951  2.422032E-02
       952  4.048617E-02
       953  6.962888E-02
       954  1.194303E-01
       955  5.229852E-02
       956  1.141422E-01
       957  4.716676E-02
       958  1.115364E-01
       959  4.385321E-02
       960  1.143559E-01
       961  5.563204E-01
       962  3.425392E-01
       963  2.026639E-01
       964  1.217092E-01
       965  9.212112E-02
       966  5.563204E-01
       967  3.425392E-01
       968  2.026639E-01
       969  1.217092E-01
       970  9.212112E-02
       971  3.898480E-02
       972  9.493823E-02
       973  4.223729E-02
       974  8.678423E-02
       975  4.588828E-02
       976  8.492772E-02
       977  6.325083E-02
       978  8.854959E-02
       979  2.029444E-02
       980  2.887474E-02
       981  2.029444E-02
       982  2.887474E-02
       983  6.325083E-02
       984  8.854959E-02
       985  4.588828E-02
       986  8.492772E-02
       987  4.223729E-02
       988  8.678423E-02
       989  3.898480E-02
       990  9.493823E-02
       991  3.173937E-01
       992  2.091797E-01
       993  1.445853E-01
       994  1.078453E-01
       995  9.528861E-02
       996  3.173937E-01
       997  2.091797E-01
       998  1.445853E-01
       999  1.078453E-01
      1000  9.528861E-02
      1001  4.424041E-02
      1002  8.185066E-02
      1003  4.831024E-02
      1004  6.885852E-02
      1005  4.954700E-02
      1006  6.211435E-02
      1007  6.605053E-02
      1008  6.395424E-02
      1009  1.708575E-02
      1010  2.029234E-02
      1011  1.708575E-02
      1012  2.029234E-02
      1013  6.605053E-02
      1014  6.395424E-02
      1015  4.954700E-02
      1016  6.211435E-02
      1017  4.831024E-02
      1018  6.885852E-02
      1019  4.424041E-02
      1020  8.185066E-02
      1021  1.304498E-01
      1022  1.082519E-01
      1023  1.012210E-01
      1024  9.641515E-02
      1025  9.686567E-02
      1026  1.304498E-01
      1027  1.082519E-01
      1028  1.012210E-01
      1029  9.641515E-02
      1030  9.686567E-02
      1031  5.598080E-02
      1032  6.919897E-02
      1033  6.460101E-02
      1034  5.822340E-02
      1035  6.866406E-02
      1036  5.483022E-02
      1037  9.282126E-02
      1038  6.300836E-02
      1039  1.532559E-02
      1040  2.473218E-02
      1041  1.532559E-02
      1042  2.473218E-02
      1043  9.282126E-02
      1044  6.300836E-02
      1045  6.866406E-02
      1046  5.483022E-02
      1047  6.460101E-02
      1048  5.822340E-02
      1049  5.598080E-02
      1050  6.919897E-02
      1051  2.563730E-02
      1052  4.013504E-02
      1053  5.922166E-02
      1054  7.800210E-02
      1055  1.107413E-01
      1056  2.563730E-02
      1057  4.013504E-02
      1058  5.922166E-02
      1059  7.800210E-02
      1060  1.107413E-01
      1061  5.402635E-02
      1062  5.060353E-02
      1063  6.668228E-02
      1064  4.762439E-02
      1065  9.005415E-02
      1066  6.538249E-02
      1067  1.798006E-01
      1068  1.338348E-01
      1069  2.079711E-02
      1070  8.346085E-02
      1071  2.079711E-02
      1072  8.346085E-02
      1073  1.798006E-01
      1074  1.338348E-01
      1075  9.005415E-02
      1076  6.538249E-02
      1077  6.668228E-02
      1078  4.762439E-02
      1079  5.402635E-02
      1080  5.060353E-02
      1081  4.090852E-04
      1082  2.641551E-03
      1083  9.305826E-03
      1084  2.595289E-02
      1085  7.452777E-02
      1086  4.090852E-04
      1087  2.641551E-03
      1088  9.305826E-03
      1089  2.595289E-02
      1090  7.452777E-02
      1091  2.106379E-02
      1092  3.064116E-02
      1093  2.881883E-02
      1094  2.822861E-02
      1095  5.031453E-02
      1096  6.024984E-02
      1097  1.795877E-01
