
        48 -7.141443E+03 -1.070638E+03  2.454303E+03
        50  2.017630E+02 -2.343847E+02 -1.283255E+03
        52 -4.423386E+03 -1.002206E+03 -3.298782E+03
        54 -8.170688E+03 -8.834659E+02  2.877589E+03
        56  5.127418E+02 -2.903498E+02 -1.316587E+03
        58 -5.013224E+03 -9.609091E+02 -3.409204E+03
        60 -9.571121E+03 -7.914440E+02  3.532049E+03
        62 -4.428781E+03 -5.266007E+02 -1.974990E+03
        64 -7.598870E+03 -3.767216E+02  3.010332E+03
        66 -2.675551E+03 -4.570469E-09 -8.727093E+02
        68 -4.283782E+03 -4.377261E-09  1.762142E+03
        70 -4.428781E+03  5.266007E+02 -1.974990E+03
        72 -7.598870E+03  3.767216E+02  3.010332E+03
        74  5.127418E+02  2.903498E+02 -1.316587E+03
        76 -5.013224E+03  9.609091E+02 -3.409204E+03
        78 -9.571121E+03  7.914440E+02  3.532049E+03
        80  2.017630E+02  2.343847E+02 -1.283255E+03
        82 -4.423386E+03  1.002206E+03 -3.298782E+03
        84 -8.170688E+03  8.834659E+02  2.877589E+03
        86 -5.106477E+02  1.957868E+02 -1.558435E+03
        88 -4.627023E+03  1.092541E+03 -3.167812E+03
        90 -7.141443E+03  1.070638E+03  2.454303E+03
        92 -9.900769E+02  3.626627E+02 -1.108017E+03
        94 -3.408088E+03  1.540398E+03 -1.782538E+03
        96 -3.790299E+03  1.350765E+03  1.102220E+03

 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  1.574016E+02
         2  6.912342E+01
         3  3.109515E+01
         4  1.004987E+01
         5  1.639179E+00
         6  1.574016E+02
         7  6.912342E+01
         8  3.109515E+01
         9  1.004987E+01
        10  1.639179E+00
        11  4.510638E+00
        12  1.823841E+01
        13  2.841498E+00
        14  1.716526E+01
        15  3.040280E+00
        16  2.061894E+01
        17  4.262769E+00
        18  2.634157E+01
        19  2.208216E+00
        20  1.102403E+01
        21  2.208216E+00
        22  1.102403E+01
        23  4.262769E+00
        24  2.634157E+01
        25  3.040280E+00
        26  2.061894E+01
        27  2.841498E+00
        28  1.716526E+01
        29  4.510638E+00
        30  1.823841E+01
        31  1.456847E+02
        32  8.497156E+01
        33  3.821548E+01
        34  1.306133E+01
        35  4.321470E+00
        36  1.456847E+02
        37  8.497156E+01
        38  3.821548E+01
        39  1.306133E+01
        40  4.321470E+00
        41  3.646967E+00
        42  1.591275E+01
        43  3.976198E+00
        44  1.677548E+01
        45  4.289384E+00
        46  1.776181E+01
        47  6.424940E+00
        48  2.000810E+01
        49  3.191895E+00
        50  7.702943E+00
        51  3.191895E+00
        52  7.702943E+00
        53  6.424940E+00
        54  2.000810E+01
        55  4.289384E+00
        56  1.776181E+01
        57  3.976198E+00
        58  1.677548E+01
        59  3.646967E+00
        60  1.591275E+01
        61  1.252961E+02
        62  7.537352E+01
        63  3.650531E+01
        64  1.289413E+01
        65  5.006048E+00
        66  1.252961E+02
        67  7.537352E+01
        68  3.650531E+01
        69  1.289413E+01
        70  5.006048E+00
        71  3.036929E+00
        72  1.315507E+01
        73  3.690528E+00
        74  1.425135E+01
        75  4.293313E+00
        76  1.479592E+01
        77  6.007714E+00
        78  1.577219E+01
        79  2.580916E+00
        80  5.856817E+00
        81  2.580916E+00
        82  5.856817E+00
        83  6.007714E+00
        84  1.577219E+01
        85  4.293313E+00
        86  1.479592E+01
        87  3.690528E+00
        88  1.425135E+01
        89  3.036929E+00
        90  1.315507E+01
        91  1.145751E+02
        92  6.747100E+01
        93  3.280437E+01
        94  1.168575E+01
        95  4.690588E+00
        96  1.145751E+02
        97  6.747100E+01
        98  3.280437E+01
        99  1.168575E+01
       100  4.690588E+00
       101  2.964086E+00
       102  1.139841E+01
       103  3.743824E+00
       104  1.234438E+01
       105  4.497473E+00
       106  1.286120E+01
       107  5.847459E+00
       108  1.343632E+01
       109  2.287211E+00
       110  4.859377E+00
       111  2.287211E+00
       112  4.859377E+00
       113  5.847459E+00
       114  1.343632E+01
       115  4.497473E+00
       116  1.286120E+01
       117  3.743824E+00
       118  1.234438E+01
       119  2.964086E+00
       120  1.139841E+01
       121  1.039499E+02
       122  6.020922E+01
       123  2.887401E+01
       124  1.017353E+01
       125  4.275982E+00
       126  1.039499E+02
       127  6.020922E+01
       128  2.887401E+01
       129  1.017353E+01
       130  4.275982E+00
       131  2.989069E+00
       132  1.004769E+01
       133  3.719168E+00
       134  1.077163E+01
       135  4.428114E+00
       136  1.126274E+01
       137  5.471385E+00
       138  1.162633E+01
       139  2.029501E+00
       140  4.133690E+00
       141  2.029501E+00
       142  4.133690E+00
       143  5.471385E+00
       144  1.162633E+01
       145  4.428114E+00
       146  1.126274E+01
       147  3.719168E+00
       148  1.077163E+01
       149  2.989069E+00
       150  1.004769E+01
       151  9.397163E+01
       152  5.384303E+01
       153  2.547319E+01
       154  8.866820E+00
       155  3.870846E+00
       156  9.397163E+01
       157  5.384303E+01
       158  2.547319E+01
       159  8.866820E+00
       160  3.870846E+00
       161  3.078643E+00
       162  8.988824E+00
       163  3.656288E+00
       164  9.492499E+00
       165  4.229905E+00
       166  9.903744E+00
       167  5.037000E+00
       168  1.014292E+01
       169  1.810550E+00
       170  3.573322E+00
       171  1.810550E+00
       172  3.573322E+00
       173  5.037000E+00
       174  1.014292E+01
       175  4.229905E+00
       176  9.903744E+00
       177  3.656288E+00
       178  9.492499E+00
       179  3.078643E+00
       180  8.988824E+00
       181  8.477774E+01
       182  4.826701E+01
       183  2.260229E+01
       184  7.789030E+00
       185  3.528566E+00
       186  8.477774E+01
       187  4.826701E+01
       188  2.260229E+01
       189  7.789030E+00
       190  3.528566E+00
       191  3.163461E+00
       192  8.115176E+00
       193  3.568420E+00
       194  8.431496E+00
       195  3.986610E+00
       196  8.739498E+00
       197  4.610535E+00
       198  8.890076E+00
       199  1.623876E+00
       200  3.113726E+00
       201  1.623876E+00
       202  3.113726E+00
       203  4.610535E+00
       204  8.890076E+00
       205  3.986610E+00
       206  8.739498E+00
       207  3.568420E+00
       208  8.431496E+00
       209  3.163461E+00
       210  8.115176E+00
       211  7.646147E+01
       212  4.336039E+01
       213  2.015206E+01
       214  6.893981E+00
       215  3.240640E+00
       216  7.646147E+01
       217  4.336039E+01
       218  2.015206E+01
       219  6.893981E+00
       220  3.240640E+00
       221  3.205301E+00
       222  7.365461E+00
       223  3.460097E+00
       224  7.539536E+00
       225  3.737727E+00
       226  7.748982E+00
       227  4.217038E+00
       228  7.830794E+00
       229  1.463343E+00
       230  2.729920E+00
       231  1.463343E+00
       232  2.729920E+00
       233  4.217038E+00
       234  7.830794E+00
       235  3.737727E+00
       236  7.748982E+00
       237  3.460097E+00
       238  7.539536E+00
       239  3.205301E+00
       240  7.365461E+00
       241  6.902706E+01
       242  3.903418E+01
       243  1.803463E+01
       244  6.135176E+00
       245  2.993037E+00
       246  6.902706E+01
       247  3.903418E+01
       248  1.803463E+01
       249  6.135176E+00
       250  2.993037E+00
       251  3.191768E+00
       252  6.704982E+00
       253  3.333076E+00
       254  6.780807E+00
       255  3.498330E+00
       256  6.909355E+00
       257  3.863722E+00
       258  6.936954E+00
       259  1.325192E+00
       260  2.407808E+00
       261  1.325192E+00
       262  2.407808E+00
       263  3.863722E+00
       264  6.936954E+00
       265  3.498330E+00
       266  6.909355E+00
       267  3.333076E+00
       268  6.780807E+00
       269  3.191768E+00
       270  6.704982E+00
       271  6.241949E+01
       272  3.521353E+01
       273  1.618656E+01
       274  5.480037E+00
       275  2.774598E+00
       276  6.241949E+01
       277  3.521353E+01
       278  1.618656E+01
       279  5.480037E+00
       280  2.774598E+00
       281  3.126655E+00
       282  6.114945E+00
       283  3.189760E+00
       284  6.128558E+00
       285  3.272283E+00
       286  6.196820E+00
       287  3.549384E+00
       288  6.183392E+00
       289  1.206212E+00
       290  2.137626E+00
       291  1.206212E+00
       292  2.137626E+00
       293  3.549384E+00
       294  6.183392E+00
       295  3.272283E+00
       296  6.196820E+00
       297  3.189760E+00
       298  6.128558E+00
       299  3.126655E+00
       300  6.114945E+00
       301  5.656017E+01
       302  3.183487E+01
       303  1.456305E+01
       304  4.907224E+00
       305  2.578202E+00
       306  5.656017E+01
       307  3.183487E+01
       308  1.456305E+01
       309  4.907224E+00
       310  2.578202E+00
       311  3.021085E+00
       312  5.584543E+00
       313  3.034203E+00
       314  5.562295E+00
       315  3.059797E+00
       316  5.588842E+00
       317  3.270002E+00
       318  5.546404E+00
       319  1.103490E+00
       320  1.910814E+00
       321  1.103490E+00
       322  1.910814E+00
       323  3.270002E+00
       324  5.546404E+00
       325  3.059797E+00
       326  5.588842E+00
       327  3.034203E+00
       328  5.562295E+00
       329  3.021085E+00
       330  5.584543E+00
       331  5.136535E+01
       332  2.884289E+01
       333  1.313080E+01
       334  4.402531E+00
       335  2.399522E+00
       336  5.136535E+01
       337  2.884289E+01
       338  1.313080E+01
       339  4.402531E+00
       340  2.399522E+00
       341  2.887750E+00
       342  5.106765E+00
       343  2.871305E+00
       344  5.066379E+00
       345  2.860279E+00
       346  5.065974E+00
       347  3.020978E+00
       348  5.004828E+00
       349  1.014356E+00
       350  1.719673E+00
       351  1.014356E+00
       352  1.719673E+00
       353  3.020978E+00
       354  5.004828E+00
       355  2.860279E+00
       356  5.065974E+00
       357  2.871305E+00
       358  5.066379E+00
       359  2.887750E+00
       360  5.106765E+00
       361  4.675506E+01
       362  2.618923E+01
       363  1.186368E+01
       364  3.955924E+00
       365  2.235893E+00
       366  4.675506E+01
       367  2.618923E+01
       368  1.186368E+01
       369  3.955924E+00
       370  2.235893E+00
       371  2.738064E+00
       372  4.676245E+00
       373  2.705903E+00
       374  4.628820E+00
       375  2.673208E+00
       376  4.612306E+00
       377  2.798059E+00
       378  4.540686E+00
       379  9.364581E-01
       380  1.557481E+00
       381  9.364581E-01
       382  1.557481E+00
       383  2.798059E+00
       384  4.540686E+00
       385  2.673208E+00
       386  4.612306E+00
       387  2.705903E+00
       388  4.628820E+00
       389  2.738064E+00
       390  4.676245E+00
       391  4.265669E+01
       392  2.383158E+01
       393  1.074026E+01
       394  3.559779E+00
       395  2.085557E+00
       396  4.265669E+01
       397  2.383158E+01
       398  1.074026E+01
       399  3.559779E+00
       400  2.085557E+00
       401  2.581107E+00
       402  4.288340E+00
       403  2.542135E+00
       404  4.240343E+00
       405  2.498219E+00
       406  4.215236E+00
       407  2.597589E+00
       408  4.139313E+00
       409  8.678094E-01
       410  1.418620E+00
       411  8.678094E-01
       412  1.418620E+00
       413  2.597589E+00
       414  4.139313E+00
       415  2.498219E+00
       416  4.215236E+00
       417  2.542135E+00
       418  4.240343E+00
       419  2.581107E+00
       420  4.288340E+00
       421  3.900600E+01
       422  2.173304E+01
       423  9.742452E+00
       424  3.207925E+00
       425  1.947224E+00
       426  3.900600E+01
       427  2.173304E+01
       428  9.742452E+00
       429  3.207925E+00
       430  1.947224E+00
       431  2.423520E+00
       432  3.938790E+00
       433  2.383176E+00
       434  3.893665E+00
       435  2.334998E+00
       436  3.864928E+00
       437  2.416512E+00
       438  3.789055E+00
       439  8.067842E-01
       440  1.298551E+00
       441  8.067842E-01
       442  1.298551E+00
       443  2.416512E+00
       444  3.789055E+00
       445  2.334998E+00
       446  3.864928E+00
       447  2.383176E+00
       448  3.893665E+00
       449  2.423520E+00
       450  3.938790E+00
       451  3.574682E+01
       452  1.986146E+01
       453  8.854726E+00
       454  2.895136E+00
       455  1.819845E+00
       456  3.574682E+01
       457  1.986146E+01
       458  8.854726E+00
       459  2.895136E+00
       460  1.819845E+00
       461  2.269819E+00
       462  3.623634E+00
       463  2.231222E+00
       464  3.582971E+00
       465  2.183177E+00
       466  3.553733E+00
       467  2.252290E+00
       468  3.480800E+00
       469  7.520854E-01
       470  1.193704E+00
       471  7.520854E-01
       472  1.193704E+00
       473  2.252290E+00
       474  3.480800E+00
       475  2.183177E+00
       476  3.553733E+00
       477  2.231222E+00
       478  3.582971E+00
       479  2.269819E+00
       480  3.623634E+00
       481  3.283043E+01
       482  1.818894E+01
       483  8.063642E+00
       484  2.616868E+00
       485  1.702502E+00
       486  3.283043E+01
       487  1.818894E+01
       488  8.063642E+00
       489  2.616868E+00
       490  1.702502E+00
       491  2.122836E+00
       492  3.339220E+00
       493  2.087611E+00
       494  3.303540E+00
       495  2.042296E+00
       496  3.275670E+00
       497  2.102817E+00
       498  3.207459E+00
       499  7.026920E-01
       500  1.101305E+00
       501  7.026920E-01
       502  1.101305E+00
       503  2.102817E+00
       504  3.207459E+00
       505  2.042296E+00
       506  3.275670E+00
       507  2.087611E+00
       508  3.303540E+00
       509  2.122836E+00
       510  3.339220E+00
       511  3.021465E+01
       512  1.669121E+01
       513  7.357513E+00
       514  2.369120E+00
       515  1.594357E+00
       516  3.021465E+01
       517  1.669121E+01
       518  7.357513E+00
       519  2.369120E+00
       520  1.594357E+00
       521  1.984163E+00
       522  3.082227E+00
       523  1.953007E+00
       524  3.051476E+00
       525  1.911803E+00
       526  3.026016E+00
       527  1.966336E+00
       528  2.963508E+00
       529  6.578048E-01
       530  1.019215E+00
       531  6.578048E-01
       532  1.019215E+00
       533  1.966336E+00
       534  2.963508E+00
       535  1.911803E+00
       536  3.026016E+00
       537  1.953007E+00
       538  3.051476E+00
       539  1.984163E+00
       540  3.082227E+00
       541  2.786304E+01
       542  1.534725E+01
       543  6.726154E+00
       544  2.148351E+00
       545  1.494634E+00
       546  2.786304E+01
       547  1.534725E+01
       548  6.726154E+00
       549  2.148351E+00
       550  1.494634E+00
       551  1.854519E+00
       552  2.849669E+00
       553  1.827580E+00
       554  2.823521E+00
       555  1.791077E+00
       556  2.800982E+00
       557  1.841369E+00
       558  2.744605E+00
       559  6.167978E-01
       560  9.457758E-01
       561  6.167978E-01
       562  9.457758E-01
       563  1.841369E+00
       564  2.744605E+00
       565  1.791077E+00
       566  2.800982E+00
       567  1.827580E+00
       568  2.823521E+00
       569  1.854519E+00
       570  2.849669E+00
       571  2.574412E+01
       572  1.413880E+01
       573  6.160681E+00
       574  1.951419E+00
       575  1.402611E+00
       576  2.574412E+01
       577  1.413880E+01
       578  6.160681E+00
       579  1.951419E+00
       580  1.402611E+00
       581  1.734043E+00
       582  2.638893E+00
       583  1.711160E+00
       584  2.616914E+00
       585  1.679460E+00
       586  2.597481E+00
       587  1.726668E+00
       588  2.547296E+00
       589  5.791761E-01
       590  8.796957E-01
       591  5.791761E-01
       592  8.796957E-01
       593  1.726668E+00
       594  2.547296E+00
       595  1.679460E+00
       596  2.597481E+00
       597  1.711160E+00
       598  2.616914E+00
       599  1.734043E+00
       600  2.638893E+00
       601  2.383063E+01
       602  1.304999E+01
       603  5.653344E+00
       604  1.775546E+00
       605  1.317617E+00
       606  2.383063E+01
       607  1.304999E+01
       608  5.653344E+00
       609  1.775546E+00
       610  1.317617E+00
       611  1.622510E+00
       612  2.447551E+00
       613  1.603368E+00
       614  2.429293E+00
       615  1.576287E+00
       616  2.412955E+00
       617  1.621167E+00
       618  2.368789E+00
       619  5.445433E-01
       620  8.199530E-01
       621  5.445433E-01
       622  8.199530E-01
       623  1.621167E+00
       624  2.368789E+00
       625  1.576287E+00
       626  2.412955E+00
       627  1.603368E+00
       628  2.429293E+00
       629  1.622510E+00
       630  2.447551E+00
       631  2.209896E+01
       632  1.206704E+01
       633  5.197374E+00
       634  1.618277E+00
       635  1.239035E+00
       636  2.209896E+01
       637  1.206704E+01
       638  5.197374E+00
       639  1.618277E+00
       640  1.239035E+00
       641  1.519477E+00
       642  2.273579E+00
       643  1.503700E+00
       644  2.258617E+00
       645  1.480902E+00
       646  2.245250E+00
       647  1.523949E+00
       648  2.206792E+00
       649  5.125767E-01
       650  7.657268E-01
       651  5.125767E-01
       652  7.657268E-01
       653  1.523949E+00
       654  2.206792E+00
       655  1.480902E+00
       656  2.245250E+00
       657  1.503700E+00
       658  2.258617E+00
       659  1.519477E+00
       660  2.273579E+00
       661  2.052863E+01
       662  1.117795E+01
       663  4.786858E+00
       664  1.477447E+00
       665  1.166297E+00
       666  2.052863E+01
       667  1.117795E+01
       668  4.786858E+00
       669  1.477447E+00
       670  1.166297E+00
       671  1.424394E+00
       672  2.115158E+00
       673  1.411594E+00
       674  2.103110E+00
       675  1.392681E+00
       676  2.092531E+00
       677  1.434217E+00
       678  2.059391E+00
       679  4.830082E-01
       680  7.163468E-01
       681  4.830082E-01
       682  7.163468E-01
       683  1.434217E+00
       684  2.059391E+00
       685  1.392681E+00
       686  2.092531E+00
       687  1.411594E+00
       688  2.103110E+00
       689  1.424394E+00
       690  2.115158E+00
       691  1.910181E+01
       692  1.037224E+01
       693  4.416627E+00
       694  1.351151E+00
       695  1.098884E+00
       696  1.910181E+01
       697  1.037224E+01
       698  4.416627E+00
       699  1.351151E+00
       700  1.098884E+00
       701  1.336666E+00
       702  1.970686E+00
       703  1.326476E+00
       704  1.961214E+00
       705  1.311033E+00
       706  1.953211E+00
       707  1.351274E+00
       708  1.924967E+00
       709  4.556109E-01
       710  6.712558E-01
       711  4.556109E-01
       712  6.712558E-01
       713  1.351274E+00
       714  1.924967E+00
       715  1.311033E+00
       716  1.953211E+00
       717  1.326476E+00
       718  1.961214E+00
       719  1.336666E+00
       720  1.970686E+00
       721  1.780292E+01
       722  9.640759E+00
       723  4.082156E+00
       724  1.237716E+00
       725  1.036328E+00
       726  1.780292E+01
       727  9.640759E+00
       728  4.082156E+00
       729  1.237716E+00
       730  1.036328E+00
       731  1.255698E+00
       732  1.838750E+00
       733  1.247783E+00
       734  1.831556E+00
       735  1.235412E+00
       736  1.825909E+00
       737  1.274503E+00
       738  1.802130E+00
       739  4.301895E-01
       740  6.299835E-01
       741  4.301895E-01
       742  6.299835E-01
       743  1.274503E+00
       744  1.802130E+00
       745  1.235412E+00
       746  1.825909E+00
       747  1.247783E+00
       748  1.831556E+00
       749  1.255698E+00
       750  1.838750E+00
       751  1.661837E+01
       752  8.975500E+00
       753  3.779482E+00
       754  1.135670E+00
       755  9.781999E-01
       756  1.661837E+01
       757  8.975500E+00
       758  3.779482E+00
       759  1.135670E+00
       760  9.781999E-01
       761  1.180919E+00
       762  1.718100E+00
       763  1.174981E+00
       764  1.712923E+00
       765  1.165313E+00
       766  1.709410E+00
       767  1.203357E+00
       768  1.689677E+00
       769  4.065731E-01
       770  5.921276E-01
       771  4.065731E-01
       772  5.921276E-01
       773  1.203357E+00
       774  1.689677E+00
       775  1.165313E+00
       776  1.709410E+00
       777  1.174981E+00
       778  1.712923E+00
       779  1.180919E+00
       780  1.718100E+00
       781  1.553621E+01
       782  8.369431E+00
       783  3.505128E+00
       784  1.043724E+00
       785  9.241162E-01
       786  1.553621E+01
       787  8.369431E+00
       788  3.505128E+00
       789  1.043724E+00
       790  9.241162E-01
       791  1.111792E+00
       792  1.607628E+00
       793  1.107570E+00
       794  1.604236E+00
       795  1.100274E+00
       796  1.602643E+00
       797  1.137347E+00
       798  1.586555E+00
       799  3.846102E-01
       800  5.573398E-01
       801  3.846102E-01
       802  5.573398E-01
       803  1.137347E+00
       804  1.586555E+00
       805  1.100274E+00
       806  1.602643E+00
       807  1.107570E+00
       808  1.604236E+00
       809  1.111792E+00
       810  1.607628E+00
       811  1.454597E+01
       812  7.816372E+00
       813  3.256042E+00
       814  9.607477E-01
       815  8.737289E-01
       816  1.454597E+01
       817  7.816372E+00
       818  3.256042E+00
       819  9.607477E-01
       820  8.737289E-01
       821  1.047825E+00
       822  1.506345E+00
       823  1.045094E+00
       824  1.504533E+00
       825  1.039873E+00
       826  1.504659E+00
       827  1.076032E+00
       828  1.491840E+00
       829  3.641653E-01
       830  5.253162E-01
       831  3.641653E-01
       832  5.253162E-01
       833  1.076032E+00
       834  1.491840E+00
       835  1.039873E+00
       836  1.504659E+00
       837  1.045094E+00
       838  1.504533E+00
       839  1.047825E+00
       840  1.506345E+00
       841  1.363839E+01
       842  7.310878E+00
       843  3.029537E+00
       844  8.857469E-01
       845  8.267248E-01
       846  1.363839E+01
       847  7.310878E+00
       848  3.029537E+00
       849  8.857469E-01
       850  8.267248E-01
       851  9.885699E-01
       852  1.413374E+00
       853  9.871325E-01
       854  1.412955E+00
       855  9.837265E-01
       856  1.414611E+00
       857  1.019018E+00
       858  1.404713E+00
       859  3.451164E-01
       860  4.957889E-01
       861  3.451164E-01
       862  4.957889E-01
       863  1.019018E+00
       864  1.404713E+00
       865  9.837265E-01
       866  1.414611E+00
       867  9.871325E-01
       868  1.412955E+00
       869  9.885699E-01
       870  1.413374E+00
       871  1.280529E+01
       872  6.848141E+00
       873  2.823247E+00
       874  8.178502E-01
       875  7.828214E-01
       876  1.280529E+01
       877  6.848141E+00
       878  2.823247E+00
       879  8.178502E-01
       880  7.828214E-01
       881  9.336190E-01
       882  1.327928E+00
       883  9.333051E-01
       884  1.328737E+00
       885  9.314850E-01
       886  1.331746E+00
       887  9.659456E-01
       888  1.324449E+00
       889  3.273527E-01
       890  4.685215E-01
       891  3.273527E-01
       892  4.685215E-01
       893  9.659456E-01
       894  1.324449E+00
       895  9.314850E-01
       896  1.331746E+00
       897  9.333051E-01
       898  1.328737E+00
       899  9.336190E-01
       900  1.327928E+00
       901  1.203943E+01
       902  6.423906E+00
       903  2.635084E+00
       904  7.562914E-01
       905  7.417642E-01
       906  1.203943E+01
       907  6.423906E+00
       908  2.635084E+00
       909  7.562914E-01
       910  7.417642E-01
       911  8.826050E-01
       912  1.249303E+00
       913  8.832663E-01
       914  1.251191E+00
       915  8.828308E-01
       916  1.255389E+00
       917  9.164910E-01
       918  1.250399E+00
       919  3.107735E-01
       920  4.433033E-01
       921  3.107735E-01
       922  4.433033E-01
       923  9.164910E-01
       924  1.250399E+00
       925  8.828308E-01
       926  1.255389E+00
       927  8.832663E-01
       928  1.251191E+00
       929  8.826050E-01
       930  1.249303E+00
       931  1.133438E+01
       932  6.034404E+00
       933  2.463205E+00
       934  7.003967E-01
       935  7.033234E-01
       936  1.133438E+01
       937  6.034404E+00
       938  2.463205E+00
       939  7.003967E-01
       940  7.033234E-01
       941  8.351963E-01
       942  1.176870E+00
       943  8.367031E-01
       944  1.179699E+00
       945  8.374752E-01
       946  1.184937E+00
       947  8.703595E-01
       948  1.181988E+00
       949  2.952869E-01
       950  4.199469E-01
       951  2.952869E-01
       952  4.199469E-01
       953  8.703595E-01
       954  1.181988E+00
       955  8.374752E-01
       956  1.184937E+00
       957  8.367031E-01
       958  1.179699E+00
       959  8.351963E-01
       960  1.176870E+00
       961  1.068442E+01
       962  5.676282E+00
       963  2.305974E+00
       964  6.495726E-01
       965  6.672912E-01
       966  1.068442E+01
       967  5.676282E+00
       968  2.305974E+00
       969  6.495726E-01
       970  6.672912E-01
       971  7.910935E-01
       972  1.110063E+00
       973  7.933319E-01
       974  1.113710E+00
       975  7.951551E-01
       976  1.119849E+00
       977  8.272835E-01
       978  1.118699E+00
       979  2.808089E-01
       980  3.982845E-01
       981  2.808089E-01
       982  3.982845E-01
       983  8.272835E-01
       984  1.118699E+00
       985  7.951551E-01
       986  1.119849E+00
       987  7.933319E-01
       988  1.113710E+00
       989  7.910935E-01
       990  1.110063E+00
       991  1.008443E+01
       992  5.346561E+00
       993  2.161945E+00
       994  6.032955E-01
       995  6.334800E-01
       996  1.008443E+01
       997  5.346561E+00
       998  2.161945E+00
       999  6.032955E-01
      1000  6.334800E-01
      1001  7.500261E-01
      1002  1.048373E+00
      1003  7.528953E-01
      1004  1.052726E+00
      1005  7.556311E-01
      1006  1.059641E+00
      1007  7.870193E-01
      1008  1.060070E+00
      1009  2.672624E-01
      1010  3.781657E-01
      1011  2.672624E-01
      1012  3.781657E-01
      1013  7.870193E-01
      1014  1.060070E+00
      1015  7.556311E-01
      1016  1.059641E+00
      1017  7.528953E-01
      1018  1.052726E+00
      1019  7.500261E-01
      1020  1.048373E+00
      1021  9.529859E+00
      1022  5.042582E+00
      1023  2.029831E+00
      1024  5.611030E-01
      1025  6.017194E-01
      1026  9.529859E+00
      1027  5.042582E+00
      1028  2.029831E+00
      1029  5.611030E-01
      1030  6.017194E-01
      1031  7.117490E-01
      1032  9.913420E-01
      1033  7.151595E-01
      1034  9.963002E-01
      1035  7.186847E-01
      1036  1.003875E+00
      1037  7.493449E-01
      1038  1.005685E+00
      1039  2.545771E-01
      1040  3.594556E-01
      1041  2.545771E-01
      1042  3.594556E-01
      1043  7.493449E-01
      1044  1.005685E+00
      1045  7.186847E-01
      1046  1.003875E+00
      1047  7.151595E-01
      1048  9.963002E-01
      1049  7.117490E-01
      1050  9.913420E-01
      1051  9.016610E+00
      1052  4.761968E+00
      1053  1.908488E+00
      1054  5.225862E-01
      1055  5.718549E-01
      1056  9.016610E+00
      1057  4.761968E+00
      1058  1.908488E+00
      1059  5.225862E-01
      1060  5.718549E-01
      1061  6.760400E-01
      1062  9.385589E-01
      1063  6.799118E-01
      1064  9.440295E-01
      1065  6.841164E-01
      1066  9.521609E-01
      1067  7.140578E-01
      1068  9.551718E-01
      1069  2.426881E-01
      1070  3.420326E-01
      1071  2.426881E-01
      1072  3.420326E-01
      1073  7.140578E-01
      1074  9.551718E-01
      1075  6.841164E-01
      1076  9.521609E-01
      1077  6.799118E-01
      1078  9.440295E-01
      1079  6.760400E-01
      1080  9.385589E-01
      1081  8.541019E+00
      1082  4.502594E+00
      1083  1.796896E+00
      1084  4.873825E-01
      1085  5.437461E-01
      1086  8.541019E+00
      1087  4.502594E+00
      1088  1.796896E+00
      1089  4.873825E-01
      1090  5.437461E-01
      1091  6.426969E-01
      1092  8.896519E-01
      1093  6.469583E-01
      1094  8.955515E-01
      1095  6.517438E-01
      1096  9.041442E-01
      1097  6.809731E-01
