
        48 -1.387367E+03 -1.818527E+02  1.256597E+03
        50 -7.325292E+02 -1.294785E+02 -9.839341E+02
        52 -1.863076E+03 -2.701457E+02 -2.438545E+02
        54 -1.413999E+03 -1.408895E+02  1.228796E+03
        56 -7.134361E+02 -8.607523E+01 -9.848270E+02
        58 -1.909952E+03 -1.795023E+02 -2.338446E+02
        60 -1.491064E+03 -9.417528E+01  1.271150E+03
        62 -1.394114E+03 -7.314619E+01 -1.349869E+02
        64 -1.109831E+03 -3.636250E+01  9.374631E+02
        66 -8.223087E+02 -1.562231E-09 -7.179262E+01
        68 -6.605012E+02 -2.285365E-10  5.591372E+02
        70 -1.394114E+03  7.314619E+01 -1.349869E+02
        72 -1.109831E+03  3.636250E+01  9.374631E+02
        74 -7.134361E+02  8.607523E+01 -9.848270E+02
        76 -1.909952E+03  1.795023E+02 -2.338446E+02
        78 -1.491064E+03  9.417528E+01  1.271150E+03
        80 -7.325292E+02  1.294785E+02 -9.839341E+02
        82 -1.863076E+03  2.701457E+02 -2.438545E+02
        84 -1.413999E+03  1.408895E+02  1.228796E+03
        86 -8.080803E+02  1.638108E+02 -1.049088E+03
        88 -1.921476E+03  3.454836E+02 -2.306424E+02
        90 -1.387367E+03  1.818527E+02  1.256597E+03
        92 -5.817940E+02  2.628990E+02 -6.185335E+02
        94 -1.257399E+03  5.695907E+02 -1.153542E+02
        96 -8.157678E+02  3.082484E+02  6.982151E+02

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  1.061150E+01
         2  4.722042E+00
         3  1.671054E+00
         4  2.284954E-01
         5  3.893175E-01
         6  1.061150E+01
         7  4.722042E+00
         8  1.671054E+00
         9  2.284954E-01
        10  3.893175E-01
        11  9.582023E-01
        12  1.325479E+00
        13  7.291888E-01
        14  1.096291E+00
        15  7.020088E-01
        16  1.097483E+00
        17  7.352718E-01
        18  1.138185E+00
        19  3.123468E-01
        20  4.838268E-01
        21  3.123468E-01
        22  4.838268E-01
        23  7.352718E-01
        24  1.138185E+00
        25  7.020088E-01
        26  1.097483E+00
        27  7.291888E-01
        28  1.096291E+00
        29  9.582023E-01
        30  1.325479E+00
        31  1.139349E+01
        32  6.090805E+00
        33  2.125362E+00
        34  2.986087E-01
        35  5.118199E-01
        36  1.139349E+01
        37  6.090805E+00
        38  2.125362E+00
        39  2.986087E-01
        40  5.118199E-01
        41  8.332119E-01
        42  1.257555E+00
        43  8.849886E-01
        44  1.317632E+00
        45  8.690329E-01
        46  1.292113E+00
        47  9.126621E-01
        48  1.315826E+00
        49  3.893776E-01
        50  5.538440E-01
        51  3.893776E-01
        52  5.538440E-01
        53  9.126621E-01
        54  1.315826E+00
        55  8.690329E-01
        56  1.292113E+00
        57  8.849886E-01
        58  1.317632E+00
        59  8.332119E-01
        60  1.257555E+00
        61  1.315628E+01
        62  7.052143E+00
        63  2.606225E+00
        64  3.980848E-01
        65  6.161383E-01
        66  1.315628E+01
        67  7.052143E+00
        68  2.606225E+00
        69  3.980848E-01
        70  6.161383E-01
        71  9.096907E-01
        72  1.357578E+00
        73  1.028719E+00
        74  1.492402E+00
        75  1.069844E+00
        76  1.539650E+00
        77  1.094858E+00
        78  1.578703E+00
        79  4.569220E-01
        80  6.623188E-01
        81  4.569220E-01
        82  6.623188E-01
        83  1.094858E+00
        84  1.578703E+00
        85  1.069844E+00
        86  1.539650E+00
        87  1.028719E+00
        88  1.492402E+00
        89  9.096907E-01
        90  1.357578E+00
        91  1.542186E+01
        92  8.072846E+00
        93  3.008951E+00
        94  4.886850E-01
        95  7.052776E-01
        96  1.542186E+01
        97  8.072846E+00
        98  3.008951E+00
        99  4.886850E-01
       100  7.052776E-01
       101  1.101101E+00
       102  1.571147E+00
       103  1.203654E+00
       104  1.695961E+00
       105  1.265224E+00
       106  1.777628E+00
       107  1.283908E+00
       108  1.815361E+00
       109  5.274866E-01
       110  7.512479E-01
       111  5.274866E-01
       112  7.512479E-01
       113  1.283908E+00
       114  1.815361E+00
       115  1.265224E+00
       116  1.777628E+00
       117  1.203654E+00
       118  1.695961E+00
       119  1.101101E+00
       120  1.571147E+00
       121  1.557173E+01
       122  8.013322E+00
       123  2.967907E+00
       124  4.840749E-01
       125  6.631867E-01
       126  1.557173E+01
       127  8.013322E+00
       128  2.967907E+00
       129  4.840749E-01
       130  6.631867E-01
       131  1.123031E+00
       132  1.637399E+00
       133  1.181122E+00
       134  1.713363E+00
       135  1.226263E+00
       136  1.774117E+00
       137  1.247094E+00
       138  1.801839E+00
       139  5.139618E-01
       140  7.432603E-01
       141  5.139618E-01
       142  7.432603E-01
       143  1.247094E+00
       144  1.801839E+00
       145  1.226263E+00
       146  1.774117E+00
       147  1.181122E+00
       148  1.713363E+00
       149  1.123031E+00
       150  1.637399E+00
       151  1.561817E+01
       152  8.003728E+00
       153  2.958649E+00
       154  4.865056E-01
       155  6.258280E-01
       156  1.561817E+01
       157  8.003728E+00
       158  2.958649E+00
       159  4.865056E-01
       160  6.258280E-01
       161  1.139361E+00
       162  1.687132E+00
       163  1.167225E+00
       164  1.721954E+00
       165  1.195170E+00
       166  1.754899E+00
       167  1.213466E+00
       168  1.772126E+00
       169  5.003310E-01
       170  7.295482E-01
       171  5.003310E-01
       172  7.295482E-01
       173  1.213466E+00
       174  1.772126E+00
       175  1.195170E+00
       176  1.754899E+00
       177  1.167225E+00
       178  1.721954E+00
       179  1.139361E+00
       180  1.687132E+00
       181  1.559692E+01
       182  8.004344E+00
       183  2.970973E+00
       184  4.968839E-01
       185  5.933271E-01
       186  1.559692E+01
       187  8.004344E+00
       188  2.970973E+00
       189  4.968839E-01
       190  5.933271E-01
       191  1.142551E+00
       192  1.710295E+00
       193  1.155229E+00
       194  1.722314E+00
       195  1.171391E+00
       196  1.737515E+00
       197  1.185488E+00
       198  1.748559E+00
       199  4.878601E-01
       200  7.183937E-01
       201  4.878601E-01
       202  7.183937E-01
       203  1.185488E+00
       204  1.748559E+00
       205  1.171391E+00
       206  1.737515E+00
       207  1.155229E+00
       208  1.722314E+00
       209  1.142551E+00
       210  1.710295E+00
       211  1.554185E+01
       212  8.001732E+00
       213  2.991333E+00
       214  5.117117E-01
       215  5.644876E-01
       216  1.554185E+01
       217  8.001732E+00
       218  2.991333E+00
       219  5.117117E-01
       220  5.644876E-01
       221  1.136283E+00
       222  1.714321E+00
       223  1.142406E+00
       224  1.717352E+00
       225  1.151952E+00
       226  1.724519E+00
       227  1.162928E+00
       228  1.732331E+00
       229  4.772728E-01
       230  7.099424E-01
       231  4.772728E-01
       232  7.099424E-01
       233  1.162928E+00
       234  1.732331E+00
       235  1.151952E+00
       236  1.724519E+00
       237  1.142406E+00
       238  1.717352E+00
       239  1.136283E+00
       240  1.714321E+00
       241  1.546664E+01
       242  7.992825E+00
       243  3.012993E+00
       244  5.285106E-01
       245  5.384719E-01
       246  1.546664E+01
       247  7.992825E+00
       248  3.012993E+00
       249  5.285106E-01
       250  5.384719E-01
       251  1.123866E+00
       252  1.707740E+00
       253  1.127560E+00
       254  1.708708E+00
       255  1.133951E+00
       256  1.713242E+00
       257  1.143092E+00
       258  1.719577E+00
       259  4.676861E-01
       260  7.027886E-01
       261  4.676861E-01
       262  7.027886E-01
       263  1.143092E+00
       264  1.719577E+00
       265  1.133951E+00
       266  1.713242E+00
       267  1.127560E+00
       268  1.708708E+00
       269  1.123866E+00
       270  1.707740E+00
       271  1.537553E+01
       272  7.976249E+00
       273  3.032810E+00
       274  5.458862E-01
       275  5.142499E-01
       276  1.537553E+01
       277  7.976249E+00
       278  3.032810E+00
       279  5.458862E-01
       280  5.142499E-01
       281  1.107638E+00
       282  1.696068E+00
       283  1.110590E+00
       284  1.697399E+00
       285  1.115647E+00
       286  1.701606E+00
       287  1.123868E+00
       288  1.707459E+00
       289  4.583911E-01
       290  6.959027E-01
       291  4.583911E-01
       292  6.959027E-01
       293  1.123868E+00
       294  1.707459E+00
       295  1.115647E+00
       296  1.701606E+00
       297  1.110590E+00
       298  1.697399E+00
       299  1.107638E+00
       300  1.696068E+00
       301  1.526844E+01
       302  7.950934E+00
       303  3.049391E+00
       304  5.632384E-01
       305  4.911743E-01
       306  1.526844E+01
       307  7.950934E+00
       308  3.049391E+00
       309  5.632384E-01
       310  4.911743E-01
       311  1.088854E+00
       312  1.681893E+00
       313  1.091626E+00
       314  1.684023E+00
       315  1.096168E+00
       316  1.688624E+00
       317  1.104030E+00
       318  1.694453E+00
       319  4.489291E-01
       320  6.886833E-01
       321  4.489291E-01
       322  6.886833E-01
       323  1.104030E+00
       324  1.694453E+00
       325  1.096168E+00
       326  1.688624E+00
       327  1.091626E+00
       328  1.684023E+00
       329  1.088854E+00
       330  1.681893E+00
       331  1.514366E+01
       332  7.915890E+00
       333  3.062140E+00
       334  5.803767E-01
       335  4.689269E-01
       336  1.514366E+01
       337  7.915890E+00
       338  3.062140E+00
       339  5.803767E-01
       340  4.689269E-01
       341  1.068090E+00
       342  1.666075E+00
       343  1.070815E+00
       344  1.668819E+00
       345  1.075176E+00
       346  1.673884E+00
       347  1.083005E+00
       348  1.679836E+00
       349  4.390625E-01
       350  6.808207E-01
       351  4.390625E-01
       352  6.808207E-01
       353  1.083005E+00
       354  1.679836E+00
       355  1.075176E+00
       356  1.673884E+00
       357  1.070815E+00
       358  1.668819E+00
       359  1.068090E+00
       360  1.666075E+00
       361  1.499924E+01
       362  7.870208E+00
       363  3.070733E+00
       364  5.972467E-01
       365  4.474140E-01
       366  1.499924E+01
       367  7.870208E+00
       368  3.070733E+00
       369  5.972467E-01
       370  4.474140E-01
       371  1.045574E+00
       372  1.648676E+00
       373  1.048271E+00
       374  1.651766E+00
       375  1.052583E+00
       376  1.657177E+00
       377  1.060569E+00
       378  1.663262E+00
       379  4.286819E-01
       380  6.721567E-01
       381  4.286819E-01
       382  6.721567E-01
       383  1.060569E+00
       384  1.663262E+00
       385  1.052583E+00
       386  1.657177E+00
       387  1.048271E+00
       388  1.651766E+00
       389  1.045574E+00
       390  1.648676E+00
       391  1.483338E+01
       392  7.812991E+00
       393  3.074853E+00
       394  6.138000E-01
       395  4.266543E-01
       396  1.483338E+01
       397  7.812991E+00
       398  3.074853E+00
       399  6.138000E-01
       400  4.266543E-01
       401  1.021389E+00
       402  1.629464E+00
       403  1.024061E+00
       404  1.632699E+00
       405  1.028383E+00
       406  1.638334E+00
       407  1.036641E+00
       408  1.644521E+00
       409  4.177406E-01
       410  6.625988E-01
       411  4.177406E-01
       412  6.625988E-01
       413  1.036641E+00
       414  1.644521E+00
       415  1.028383E+00
       416  1.638334E+00
       417  1.024061E+00
       418  1.632699E+00
       419  1.021389E+00
       420  1.629464E+00
       421  1.464437E+01
       422  7.743312E+00
       423  3.074110E+00
       424  6.299527E-01
       425  4.067120E-01
       426  1.464437E+01
       427  7.743312E+00
       428  3.074110E+00
       429  6.299527E-01
       430  4.067120E-01
       431  9.955611E-01
       432  1.608138E+00
       433  9.982183E-01
       434  1.611403E+00
       435  1.002585E+00
       436  1.617180E+00
       437  1.011192E+00
       438  1.623438E+00
       439  4.062189E-01
       440  6.520781E-01
       441  4.062189E-01
       442  6.520781E-01
       443  1.011192E+00
       444  1.623438E+00
       445  1.002585E+00
       446  1.617180E+00
       447  9.982183E-01
       448  1.611403E+00
       449  9.955611E-01
       450  1.608138E+00
       451  1.443054E+01
       452  7.660182E+00
       453  3.068039E+00
       454  6.455817E-01
       455  3.876653E-01
       456  1.443054E+01
       457  7.660182E+00
       458  3.068039E+00
       459  6.455817E-01
       460  3.876653E-01
       461  9.680994E-01
       462  1.584416E+00
       463  9.707538E-01
       464  1.587651E+00
       465  9.751857E-01
       466  1.593532E+00
       467  9.842028E-01
       468  1.599844E+00
       469  3.941079E-01
       470  6.405322E-01
       471  3.941079E-01
       472  6.405322E-01
       473  9.842028E-01
       474  1.599844E+00
       475  9.751857E-01
       476  1.593532E+00
       477  9.707538E-01
       478  1.587651E+00
       479  9.680994E-01
       480  1.584416E+00
       481  1.419018E+01
       482  7.562547E+00
       483  3.056110E+00
       484  6.605315E-01
       485  3.695948E-01
       486  1.419018E+01
       487  7.562547E+00
       488  3.056110E+00
       489  6.605315E-01
       490  3.695948E-01
       491  9.390009E-01
       492  1.558046E+00
       493  9.416626E-01
       494  1.561229E+00
       495  9.461746E-01
       496  1.567203E+00
       497  9.556535E-01
       498  1.573560E+00
       499  3.814036E-01
       500  6.278990E-01
       501  3.814036E-01
       502  6.278990E-01
       503  9.556535E-01
       504  1.573560E+00
       505  9.461746E-01
       506  1.567203E+00
       507  9.416626E-01
       508  1.561229E+00
       509  9.390009E-01
       510  1.558046E+00
       511  1.392149E+01
       512  7.449287E+00
       513  3.037740E+00
       514  6.746197E-01
       515  3.525807E-01
       516  1.392149E+01
       517  7.449287E+00
       518  3.037740E+00
       519  6.746197E-01
       520  3.525807E-01
       521  9.082574E-01
       522  1.528807E+00
       523  9.109337E-01
       524  1.531932E+00
       525  9.155361E-01
       526  1.538002E+00
       527  9.255281E-01
       528  1.544402E+00
       529  3.681057E-01
       530  6.141151E-01
       531  3.681057E-01
       532  6.141151E-01
       533  9.255281E-01
       534  1.544402E+00
       535  9.155361E-01
       536  1.538002E+00
       537  9.109337E-01
       538  1.531932E+00
       539  9.082574E-01
       540  1.528807E+00
       541  1.362261E+01
       542  7.319225E+00
       543  3.012305E+00
       544  6.876389E-01
       545  3.367022E-01
       546  1.362261E+01
       547  7.319225E+00
       548  3.012305E+00
       549  6.876389E-01
       550  3.367022E-01
       551  8.758593E-01
       552  1.496495E+00
       553  8.785557E-01
       554  1.499562E+00
       555  8.832565E-01
       556  1.505737E+00
       557  8.938153E-01
       558  1.512181E+00
       559  3.542177E-01
       560  5.991160E-01
       561  3.542177E-01
       562  5.991160E-01
       563  8.938153E-01
       564  1.512181E+00
       565  8.832565E-01
       566  1.505737E+00
       567  8.785557E-01
       568  1.499562E+00
       569  8.758593E-01
       570  1.496495E+00
       571  1.329161E+01
       572  7.171133E+00
       573  2.979137E+00
       574  6.993579E-01
       575  3.220376E-01
       576  1.329161E+01
       577  7.171133E+00
       578  2.979137E+00
       579  6.993579E-01
       580  3.220376E-01
       581  8.418001E-01
       582  1.460912E+00
       583  8.445217E-01
       584  1.463922E+00
       585  8.493279E-01
       586  1.470214E+00
       587  8.605121E-01
       588  1.476699E+00
       589  3.397481E-01
       590  5.828369E-01
       591  3.397481E-01
       592  5.828369E-01
       593  8.605121E-01
       594  1.476699E+00
       595  8.493279E-01
       596  1.470214E+00
       597  8.445217E-01
       598  1.463922E+00
       599  8.418001E-01
       600  1.460912E+00
       601  1.292657E+01
       602  7.003751E+00
       603  2.937535E+00
       604  7.095202E-01
       605  3.086635E-01
       606  1.292657E+01
       607  7.003751E+00
       608  2.937535E+00
       609  7.095202E-01
       610  3.086635E-01
       611  8.060809E-01
       612  1.421861E+00
       613  8.088331E-01
       614  1.424815E+00
       615  8.137520E-01
       616  1.431234E+00
       617  8.256272E-01
       618  1.437756E+00
       619  3.247108E-01
       620  5.652130E-01
       621  3.247108E-01
       622  5.652130E-01
       623  8.256272E-01
       624  1.437756E+00
       625  8.137520E-01
       626  1.431234E+00
       627  8.088331E-01
       628  1.424815E+00
       629  8.060809E-01
       630  1.421861E+00
       631  1.252557E+01
       632  6.815803E+00
       633  2.886768E+00
       634  7.178445E-01
       635  2.966539E-01
       636  1.252557E+01
       637  6.815803E+00
       638  2.886768E+00
       639  7.178445E-01
       640  2.966539E-01
       641  7.687138E-01
       642  1.379142E+00
       643  7.715031E-01
       644  1.382041E+00
       645  7.765427E-01
       646  1.388597E+00
       647  7.891827E-01
       648  1.395148E+00
       649  3.091262E-01
       650  5.461807E-01
       651  3.091262E-01
       652  5.461807E-01
       653  7.891827E-01
       654  1.395148E+00
       655  7.765427E-01
       656  1.388597E+00
       657  7.715031E-01
       658  1.382041E+00
       659  7.687138E-01
       660  1.379142E+00
       661  1.208672E+01
       662  6.606015E+00
       663  2.826084E+00
       664  7.240253E-01
       665  2.860795E-01
       666  1.208672E+01
       667  6.606015E+00
       668  2.826084E+00
       669  7.240253E-01
       670  2.860795E-01
       671  7.297256E-01
       672  1.332557E+00
       673  7.325598E-01
       674  1.335400E+00
       675  7.377289E-01
       676  1.342101E+00
       677  7.512177E-01
       678  1.348671E+00
       679  2.930223E-01
       680  5.256790E-01
       681  2.930223E-01
       682  5.256790E-01
       683  7.512177E-01
       684  1.348671E+00
       685  7.377289E-01
       686  1.342101E+00
       687  7.325598E-01
       688  1.335400E+00
       689  7.297256E-01
       690  1.332557E+00
       691  1.160829E+01
       692  6.373156E+00
       693  2.754722E+00
       694  7.277338E-01
       695  2.770059E-01
       696  1.160829E+01
       697  6.373156E+00
       698  2.754722E+00
       699  7.277338E-01
       700  2.770059E-01
       701  6.891607E-01
       702  1.281909E+00
       703  6.920491E-01
       704  1.284692E+00
       705  6.973577E-01
       706  1.291546E+00
       707  7.117906E-01
       708  1.298124E+00
       709  2.764356E-01
       710  5.036510E-01
       711  2.764356E-01
       712  5.036510E-01
       713  7.117906E-01
       714  1.298124E+00
       715  6.973577E-01
       716  1.291546E+00
       717  6.920491E-01
       718  1.284692E+00
       719  6.891607E-01
       720  1.281909E+00
       721  1.108869E+01
       722  6.116066E+00
       723  2.671931E+00
       724  7.286218E-01
       725  2.694922E-01
       726  1.108869E+01
       727  6.116066E+00
       728  2.671931E+00
       729  7.286218E-01
       730  2.694922E-01
       731  6.470849E-01
       732  1.227008E+00
       733  6.500380E-01
       734  1.229729E+00
       735  6.554971E-01
       736  1.236743E+00
       737  6.709824E-01
       738  1.243312E+00
       739  2.594124E-01
       740  4.800465E-01
       741  2.594124E-01
       742  4.800465E-01
       743  6.709824E-01
       744  1.243312E+00
       745  6.554971E-01
       746  1.236743E+00
       747  6.500380E-01
       748  1.229729E+00
       749  6.470849E-01
       750  1.227008E+00
       751  1.052664E+01
       752  5.833721E+00
       753  2.576991E+00
       754  7.263264E-01
       755  2.635897E-01
       756  1.052664E+01
       757  5.833721E+00
       758  2.576991E+00
       759  7.263264E-01
       760  2.635897E-01
       761  6.035885E-01
       762  1.167679E+00
       763  6.066186E-01
       764  1.170335E+00
       765  6.122398E-01
       766  1.177516E+00
       767  6.289010E-01
       768  1.184061E+00
       769  2.420102E-01
       770  4.548247E-01
       771  2.420102E-01
       772  4.548247E-01
       773  6.289010E-01
       774  1.184061E+00
       775  6.122398E-01
       776  1.177516E+00
       777  6.066186E-01
       778  1.170335E+00
       779  6.035885E-01
       780  1.167679E+00
       781  9.921251E+00
       782  5.525295E+00
       783  2.469245E+00
       784  7.204774E-01
       785  2.593397E-01
       786  9.921251E+00
       787  5.525295E+00
       788  2.469245E+00
       789  7.204774E-01
       790  2.593397E-01
       791  5.587915E-01
       792  1.103766E+00
       793  5.619118E-01
       794  1.106357E+00
       795  5.677074E-01
       796  1.113714E+00
       797  5.856852E-01
       798  1.120217E+00
       799  2.242995E-01
       800  4.279586E-01
       801  2.242995E-01
       802  4.279586E-01
       803  5.856852E-01
       804  1.120217E+00
       805  5.677074E-01
       806  1.113714E+00
       807  5.619118E-01
       808  1.106357E+00
       809  5.587915E-01
       810  1.103766E+00
       811  9.272188E+00
       812  5.190262E+00
       813  2.348146E+00
       814  7.107090E-01
       815  2.567726E-01
       816  9.272188E+00
       817  5.190262E+00
       818  2.348146E+00
       819  7.107090E-01
       820  2.567726E-01
       821  5.128475E-01
       822  1.035146E+00
       823  5.160723E-01
       824  1.037677E+00
       825  5.220552E-01
       826  1.045226E+00
       827  5.415098E-01
       828  1.051670E+00
       829  2.063655E-01
       830  3.994405E-01
       831  2.063655E-01
       832  3.994405E-01
       833  5.415098E-01
       834  1.051670E+00
       835  5.220552E-01
       836  1.045226E+00
       837  5.160723E-01
       838  1.037677E+00
       839  5.128475E-01
       840  1.035146E+00
       841  8.579910E+00
       842  4.828511E+00
       843  2.213309E+00
       844  6.966743E-01
       845  2.559062E-01
       846  8.579910E+00
       847  4.828511E+00
       848  2.213309E+00
       849  6.966743E-01
       850  2.559062E-01
       851  4.659477E-01
       852  9.617341E-01
       853  4.692919E-01
       854  9.642218E-01
       855  4.754764E-01
       856  9.719925E-01
       857  4.965927E-01
       858  9.783670E-01
       859  1.883112E-01
       860  3.692903E-01
       861  1.883112E-01
       862  3.692903E-01
       863  4.965927E-01
       864  9.783670E-01
       865  4.754764E-01
       866  9.719925E-01
       867  4.692919E-01
       868  9.642218E-01
       869  4.659477E-01
       870  9.617341E-01
       871  7.845932E+00
       872  4.440513E+00
       873  2.064585E+00
       874  6.780673E-01
       875  2.567470E-01
       876  7.845932E+00
       877  4.440513E+00
       878  2.064585E+00
       879  6.780673E-01
       880  2.567470E-01
       881  4.183242E-01
       882  8.835010E-01
       883  4.218035E-01
       884  8.859865E-01
       885  4.282078E-01
       886  8.940352E-01
       887  4.512023E-01
       888  9.003453E-01
       889  1.702610E-01
       890  3.375658E-01
       891  1.702610E-01
       892  3.375658E-01
       893  4.512023E-01
       894  9.003453E-01
       895  4.282078E-01
       896  8.940352E-01
       897  4.218035E-01
       898  8.859865E-01
       899  4.183242E-01
       900  8.835010E-01
       901  7.073185E+00
       902  4.027517E+00
       903  1.902158E+00
       904  6.546562E-01
       905  2.592966E-01
       906  7.073185E+00
       907  4.027517E+00
       908  1.902158E+00
       909  6.546562E-01
       910  2.592966E-01
       911  3.702487E-01
       912  8.005039E-01
       913  3.738821E-01
       914  8.030673E-01
       915  3.805347E-01
       916  8.114972E-01
       917  4.056690E-01
       918  8.177741E-01
       919  1.523663E-01
       920  3.043796E-01
       921  1.523663E-01
       922  3.043796E-01
       923  4.056690E-01
       924  8.177741E-01
       925  3.805347E-01
       926  8.114972E-01
       927  3.738821E-01
       928  8.030673E-01
       929  3.702487E-01
       930  8.005039E-01
       931  6.266433E+00
       932  3.591789E+00
       933  1.726672E+00
       934  6.263412E-01
       935  2.635762E-01
       936  6.266433E+00
       937  3.591789E+00
       938  1.726672E+00
       939  6.263412E-01
       940  2.635762E-01
       941  3.220320E-01
       942  7.129625E-01
       943  3.258468E-01
       944  7.157355E-01
       945  3.327981E-01
       946  7.247109E-01
       947  3.604006E-01
       948  7.310210E-01
       949  1.348130E-01
       950  2.699202E-01
       951  1.348130E-01
       952  2.699202E-01
       953  3.604006E-01
       954  7.310210E-01
       955  3.327981E-01
       956  7.247109E-01
       957  3.258468E-01
       958  7.157355E-01
       959  3.220320E-01
       960  7.129625E-01
       961  5.432708E+00
       962  3.136875E+00
       963  1.539392E+00
       964  5.932620E-01
       965  2.696942E-01
       966  5.432708E+00
       967  3.136875E+00
       968  1.539392E+00
       969  5.932620E-01
       970  2.696942E-01
       971  2.740339E-01
       972  6.214379E-01
       973  2.780732E-01
       974  6.245835E-01
       975  2.854082E-01
       976  6.343087E-01
       977  3.159077E-01
       978  6.407404E-01
       979  1.178311E-01
       980  2.344794E-01
       981  1.178311E-01
       982  2.344794E-01
       983  3.159077E-01
       984  6.407404E-01
       985  2.854082E-01
       986  6.343087E-01
       987  2.780732E-01
       988  6.245835E-01
       989  2.740339E-01
       990  6.214379E-01
       991  4.581691E+00
       992  2.667857E+00
       993  1.342426E+00
       994  5.560051E-01
       995  2.780166E-01
       996  4.581691E+00
       997  2.667857E+00
       998  1.342426E+00
       999  5.560051E-01
      1000  2.780166E-01
      1001  2.267194E-01
      1002  5.272159E-01
      1003  2.310464E-01
      1004  5.307952E-01
      1005  2.388848E-01
      1006  5.413764E-01
      1007  2.728506E-01
      1008  5.479638E-01
      1009  1.017026E-01
      1010  1.984732E-01
      1011  1.017026E-01
      1012  1.984732E-01
      1013  2.728506E-01
      1014  5.479638E-01
      1015  2.388848E-01
      1016  5.413764E-01
      1017  2.310464E-01
      1018  5.307952E-01
      1019  2.267194E-01
      1020  5.272159E-01
      1021  3.725906E+00
      1022  2.191575E+00
      1023  1.139050E+00
      1024  5.159881E-01
      1025  2.895262E-01
      1026  3.725906E+00
      1027  2.191575E+00
      1028  1.139050E+00
      1029  5.159881E-01
      1030  2.895262E-01
      1031  1.808466E-01
      1032  4.329497E-01
      1033  1.855222E-01
      1034  4.365434E-01
      1035  1.939631E-01
      1036  4.475929E-01
      1037  2.321355E-01
      1038  4.541234E-01
      1039  8.676247E-02
      1040  1.624367E-01
      1041  8.676247E-02
      1042  1.624367E-01
      1043  2.321355E-01
      1044  4.541234E-01
      1045  1.939631E-01
      1046  4.475929E-01
      1047  1.855222E-01
      1048  4.365434E-01
      1049  1.808466E-01
      1050  4.329497E-01
      1051  2.880698E+00
      1052  1.717203E+00
      1053  9.347594E-01
      1054  4.763516E-01
      1055  3.062713E-01
      1056  2.880698E+00
      1057  1.717203E+00
      1058  9.347594E-01
      1059  4.763516E-01
      1060  3.062713E-01
      1061  1.378734E-01
      1062  3.435234E-01
      1063  1.429811E-01
      1064  3.454393E-01
      1065  1.519612E-01
      1066  3.553088E-01
      1067  1.951419E-01
      1068  3.609374E-01
      1069  7.337178E-02
      1070  1.269650E-01
      1071  7.337178E-02
      1072  1.269650E-01
      1073  1.951419E-01
      1074  3.609374E-01
      1075  1.519612E-01
      1076  3.553088E-01
      1077  1.429811E-01
      1078  3.454393E-01
      1079  1.378734E-01
      1080  3.435234E-01
      1081  2.061629E+00
      1082  1.258008E+00
      1083  7.401922E-01
      1084  4.432160E-01
      1085  3.308188E-01
      1086  2.061629E+00
      1087  1.258008E+00
      1088  7.401922E-01
      1089  4.432160E-01
      1090  3.308188E-01
      1091  1.011935E-01
      1092  2.659742E-01
      1093  1.069242E-01
      1094  2.624977E-01
      1095  1.157794E-01
      1096  2.674978E-01
