
        48  2.583143E+01  1.454030E+01  8.685736E+01
        50 -3.420579E+02  8.677015E+00 -2.023652E+02
        52 -1.978498E+02  4.233423E+01  9.284425E+01
        54  1.153636E+02  3.326439E+01  2.888909E+01
        56 -3.626246E+02  3.487203E+01 -1.743568E+02
        58 -9.342579E+01  8.291284E+01  7.586263E+01
        60  2.513733E+02  5.153717E+01 -6.714271E+01
        62  4.707454E+01  5.800876E+01 -1.562995E+01
        64  2.708866E+02  3.018232E+01 -1.227671E+02
        66  5.131158E+01  2.525063E-14 -3.291972E+01
        68  1.641259E+02  2.815109E-14 -8.385041E+01
        70  4.707454E+01 -5.800876E+01 -1.562995E+01
        72  2.708866E+02 -3.018232E+01 -1.227671E+02
        74 -3.626246E+02 -3.487203E+01 -1.743568E+02
        76 -9.342579E+01 -8.291284E+01  7.586263E+01
        78  2.513733E+02 -5.153717E+01 -6.714271E+01
        80 -3.420579E+02 -8.677015E+00 -2.023652E+02
        82 -1.978498E+02 -4.233423E+01  9.284425E+01
        84  1.153636E+02 -3.326439E+01  2.888909E+01
        86 -3.200586E+02  2.310140E+00 -2.174489E+02
        88 -2.586072E+02 -1.184232E+01  8.720787E+01
        90  2.583143E+01 -1.454030E+01  8.685736E+01
        92 -1.658209E+02  5.152810E+01 -1.140436E+02
        94 -1.679211E+02  7.154539E+01  4.590720E+01
        96 -2.163914E+01  2.035543E+01  6.234882E+01

 internal energy (element, energy) for set EALL and time  0.4562500E-02

         1  5.986027E-02
         2  1.273706E-01
         3  1.421237E-01
         4  1.330538E-01
         5  1.147153E-01
         6  5.986027E-02
         7  1.273706E-01
         8  1.421237E-01
         9  1.330538E-01
        10  1.147153E-01
        11  4.979381E-02
        12  1.923027E-02
        13  4.145025E-02
        14  1.355376E-02
        15  3.523934E-02
        16  1.309837E-02
        17  3.347021E-02
        18  2.532292E-02
        19  1.718863E-02
        20  1.409262E-02
        21  1.718863E-02
        22  1.409262E-02
        23  3.347021E-02
        24  2.532292E-02
        25  3.523934E-02
        26  1.309837E-02
        27  4.145025E-02
        28  1.355376E-02
        29  4.979381E-02
        30  1.923027E-02
        31  1.535216E-01
        32  1.921062E-01
        33  1.911731E-01
        34  1.732302E-01
        35  1.668650E-01
        36  1.535216E-01
        37  1.921062E-01
        38  1.911731E-01
        39  1.732302E-01
        40  1.668650E-01
        41  4.439956E-02
        42  2.966995E-02
        43  3.397712E-02
        44  2.459504E-02
        45  1.924361E-02
        46  1.753376E-02
        47  2.893061E-02
        48  1.749686E-02
        49  1.350725E-02
        50  6.144072E-03
        51  1.350725E-02
        52  6.144072E-03
        53  2.893061E-02
        54  1.749686E-02
        55  1.924361E-02
        56  1.753376E-02
        57  3.397712E-02
        58  2.459504E-02
        59  4.439956E-02
        60  2.966995E-02
        61  3.325285E-01
        62  2.839251E-01
        63  2.569229E-01
        64  2.278605E-01
        65  1.981830E-01
        66  3.325285E-01
        67  2.839251E-01
        68  2.569229E-01
        69  2.278605E-01
        70  1.981830E-01
        71  4.013739E-02
        72  4.671633E-02
        73  3.338819E-02
        74  4.341836E-02
        75  2.771098E-02
        76  4.114948E-02
        77  4.843644E-02
        78  4.337747E-02
        79  1.602608E-02
        80  1.239250E-02
        81  1.602608E-02
        82  1.239250E-02
        83  4.843644E-02
        84  4.337747E-02
        85  2.771098E-02
        86  4.114948E-02
        87  3.338819E-02
        88  4.341836E-02
        89  4.013739E-02
        90  4.671633E-02
        91  6.303321E-01
        92  4.449185E-01
        93  3.396654E-01
        94  2.710120E-01
        95  2.319480E-01
        96  6.303321E-01
        97  4.449185E-01
        98  3.396654E-01
        99  2.710120E-01
       100  2.319480E-01
       101  4.888185E-02
       102  7.759281E-02
       103  4.831606E-02
       104  7.581183E-02
       105  5.001635E-02
       106  7.735895E-02
       107  7.740536E-02
       108  8.100007E-02
       109  2.491977E-02
       110  2.364189E-02
       111  2.491977E-02
       112  2.364189E-02
       113  7.740536E-02
       114  8.100007E-02
       115  5.001635E-02
       116  7.735895E-02
       117  4.831606E-02
       118  7.581183E-02
       119  4.888185E-02
       120  7.759281E-02
       121  1.017027E+00
       122  6.495343E-01
       123  4.249105E-01
       124  2.970520E-01
       125  2.545401E-01
       126  1.017027E+00
       127  6.495343E-01
       128  4.249105E-01
       129  2.970520E-01
       130  2.545401E-01
       131  6.474601E-02
       132  1.169251E-01
       133  6.909494E-02
       134  1.170538E-01
       135  7.532403E-02
       136  1.221441E-01
       137  1.076252E-01
       138  1.278888E-01
       139  3.527605E-02
       140  3.955720E-02
       141  3.527605E-02
       142  3.955720E-02
       143  1.076252E-01
       144  1.278888E-01
       145  7.532403E-02
       146  1.221441E-01
       147  6.909494E-02
       148  1.170538E-01
       149  6.474601E-02
       150  1.169251E-01
       151  1.485361E+00
       152  8.975599E-01
       153  5.245735E-01
       154  3.200101E-01
       155  2.675924E-01
       156  1.485361E+00
       157  8.975599E-01
       158  5.245735E-01
       159  3.200101E-01
       160  2.675924E-01
       161  8.705807E-02
       162  1.648941E-01
       163  9.396287E-02
       164  1.667219E-01
       165  1.031587E-01
       166  1.749782E-01
       167  1.388928E-01
       168  1.830238E-01
       169  4.657986E-02
       170  5.930953E-02
       171  4.657986E-02
       172  5.930953E-02
       173  1.388928E-01
       174  1.830238E-01
       175  1.031587E-01
       176  1.749782E-01
       177  9.396287E-02
       178  1.667219E-01
       179  8.705807E-02
       180  1.648941E-01
       181  2.042789E+00
       182  1.195661E+00
       183  6.455265E-01
       184  3.455647E-01
       185  2.759882E-01
       186  2.042789E+00
       187  1.195661E+00
       188  6.455265E-01
       189  3.455647E-01
       190  2.759882E-01
       191  1.158676E-01
       192  2.223684E-01
       193  1.239156E-01
       194  2.256763E-01
       195  1.350214E-01
       196  2.365431E-01
       197  1.730807E-01
       198  2.468395E-01
       199  5.918125E-02
       200  8.269178E-02
       201  5.918125E-02
       202  8.269178E-02
       203  1.730807E-01
       204  2.468395E-01
       205  1.350214E-01
       206  2.365431E-01
       207  1.239156E-01
       208  2.256763E-01
       209  1.158676E-01
       210  2.223684E-01
       211  2.689201E+00
       212  1.543163E+00
       213  7.872903E-01
       214  3.740015E-01
       215  2.812380E-01
       216  2.689201E+00
       217  1.543163E+00
       218  7.872903E-01
       219  3.740015E-01
       220  2.812380E-01
       221  1.506871E-01
       222  2.895458E-01
       223  1.591900E-01
       224  2.940807E-01
       225  1.714634E-01
       226  3.070004E-01
       227  2.108825E-01
       228  3.193476E-01
       229  7.319423E-02
       230  1.095274E-01
       231  7.319423E-02
       232  1.095274E-01
       233  2.108825E-01
       234  3.193476E-01
       235  1.714634E-01
       236  3.070004E-01
       237  1.591900E-01
       238  2.940807E-01
       239  1.506871E-01
       240  2.895458E-01
       241  3.423153E+00
       242  1.938541E+00
       243  9.488470E-01
       244  4.053730E-01
       245  2.844342E-01
       246  3.423153E+00
       247  1.938541E+00
       248  9.488470E-01
       249  4.053730E-01
       250  2.844342E-01
       251  1.910296E-01
       252  3.664314E-01
       253  1.997151E-01
       254  3.719831E-01
       255  2.127289E-01
       256  3.865071E-01
       257  2.527955E-01
       258  4.007107E-01
       259  8.873485E-02
       260  1.397750E-01
       261  8.873485E-02
       262  1.397750E-01
       263  2.527955E-01
       264  4.007107E-01
       265  2.127289E-01
       266  3.865071E-01
       267  1.997151E-01
       268  3.719831E-01
       269  1.910296E-01
       270  3.664314E-01
       271  4.241008E+00
       272  2.379372E+00
       273  1.128919E+00
       274  4.395484E-01
       275  2.862373E-01
       276  4.241008E+00
       277  2.379372E+00
       278  1.128919E+00
       279  4.395484E-01
       280  2.862373E-01
       281  2.364253E-01
       282  4.527326E-01
       283  2.452252E-01
       284  4.591488E-01
       285  2.587790E-01
       286  4.749669E-01
       287  2.990118E-01
       288  4.909029E-01
       289  1.058547E-01
       290  1.733755E-01
       291  1.058547E-01
       292  1.733755E-01
       293  2.990118E-01
       294  4.909029E-01
       295  2.587790E-01
       296  4.749669E-01
       297  2.452252E-01
       298  4.591488E-01
       299  2.364253E-01
       300  4.527326E-01
       301  5.136837E+00
       302  2.862211E+00
       303  1.325935E+00
       304  4.762877E-01
       305  2.870293E-01
       306  5.136837E+00
       307  2.862211E+00
       308  1.325935E+00
       309  4.762877E-01
       310  2.870293E-01
       311  2.864036E-01
       312  5.478591E-01
       313  2.953333E-01
       314  5.550363E-01
       315  3.093586E-01
       316  5.719554E-01
       317  3.494446E-01
       318  5.895737E-01
       319  1.245228E-01
       320  2.101774E-01
       321  1.245228E-01
       322  2.101774E-01
       323  3.494446E-01
       324  5.895737E-01
       325  3.093586E-01
       326  5.719554E-01
       327  2.953333E-01
       328  5.550363E-01
       329  2.864036E-01
       330  5.478591E-01
       331  6.102308E+00
       332  3.382447E+00
       333  1.537938E+00
       334  5.152777E-01
       335  2.870454E-01
       336  6.102308E+00
       337  3.382447E+00
       338  1.537938E+00
       339  5.152777E-01
       340  2.870454E-01
       341  3.404577E-01
       342  6.509140E-01
       343  3.495544E-01
       344  6.587880E-01
       345  3.640464E-01
       346  6.766992E-01
       347  4.037787E-01
       348  6.960051E-01
       349  1.446285E-01
       350  2.499051E-01
       351  1.446285E-01
       352  2.499051E-01
       353  4.037787E-01
       354  6.960051E-01
       355  3.640464E-01
       356  6.766992E-01
       357  3.495544E-01
       358  6.587880E-01
       359  3.404577E-01
       360  6.509140E-01
       361  7.126634E+00
       362  3.934226E+00
       363  1.762532E+00
       364  5.561461E-01
       365  2.864650E-01
       366  7.126634E+00
       367  3.934226E+00
       368  1.762532E+00
       369  5.561461E-01
       370  2.864650E-01
       371  3.980041E-01
       372  7.607072E-01
       373  4.073006E-01
       374  7.692448E-01
       375  4.222771E-01
       376  7.880969E-01
       377  4.615119E-01
       378  8.091283E-01
       379  1.659901E-01
       380  2.921570E-01
       381  1.659901E-01
       382  2.921570E-01
       383  4.615119E-01
       384  8.091283E-01
       385  4.222771E-01
       386  7.880969E-01
       387  4.073006E-01
       388  7.692448E-01
       389  3.980041E-01
       390  7.607072E-01
       391  8.196565E+00
       392  4.510424E+00
       393  1.996853E+00
       394  5.984667E-01
       395  2.854593E-01
       396  8.196565E+00
       397  4.510424E+00
       398  1.996853E+00
       399  5.984667E-01
       400  2.854593E-01
       401  4.583510E-01
       402  8.757742E-01
       403  4.678680E-01
       404  8.849667E-01
       405  4.833497E-01
       406  9.047465E-01
       407  5.219815E-01
       408  9.275546E-01
       409  1.883640E-01
       410  3.364124E-01
       411  1.883640E-01
       412  3.364124E-01
       413  5.219815E-01
       414  9.275546E-01
       415  4.833497E-01
       416  9.047465E-01
       417  4.678680E-01
       418  8.849667E-01
       419  4.583510E-01
       420  8.757742E-01
       421  9.296463E+00
       422  5.102660E+00
       423  2.237564E+00
       424  6.417565E-01
       425  2.842125E-01
       426  9.296463E+00
       427  5.102660E+00
       428  2.237564E+00
       429  6.417565E-01
       430  2.842125E-01
       431  5.206802E-01
       432  9.943987E-01
       433  5.304272E-01
       434  1.004254E+00
       435  5.464293E-01
       436  1.024972E+00
       437  5.843820E-01
       438  1.049608E+00
       439  2.114508E-01
       440  3.820425E-01
       441  2.114508E-01
       442  3.820425E-01
       443  5.843820E-01
       444  1.049608E+00
       445  5.464293E-01
       446  1.024972E+00
       447  5.304272E-01
       448  1.004254E+00
       449  5.206802E-01
       450  9.943987E-01
       451  1.040844E+01
       452  5.701361E+00
       453  2.480860E+00
       454  6.854705E-01
       455  2.829256E-01
       456  1.040844E+01
       457  5.701361E+00
       458  2.480860E+00
       459  6.854705E-01
       460  2.829256E-01
       461  5.840395E-01
       462  1.114633E+00
       463  5.940194E-01
       464  1.125170E+00
       465  6.105514E-01
       466  1.146850E+00
       467  6.477785E-01
       468  1.173356E+00
       469  2.349020E-01
       470  4.283224E-01
       471  2.349020E-01
       472  4.283224E-01
       473  6.477785E-01
       474  1.173356E+00
       475  6.105514E-01
       476  1.146850E+00
       477  5.940194E-01
       478  1.125170E+00
       479  5.840395E-01
       480  1.114633E+00
       481  1.151257E+01
       482  6.295844E+00
       483  2.722496E+00
       484  7.289949E-01
       485  2.818133E-01
       486  1.151257E+01
       487  6.295844E+00
       488  2.722496E+00
       489  7.289949E-01
       490  2.818133E-01
       491  6.473443E-01
       492  1.234318E+00
       493  6.575578E-01
       494  1.245560E+00
       495  6.746267E-01
       496  1.268234E+00
       497  7.111192E-01
       498  1.296641E+00
       499  2.583253E-01
       500  4.744432E-01
       501  2.583253E-01
       502  4.744432E-01
       503  7.111192E-01
       504  1.296641E+00
       505  6.746267E-01
       506  1.268234E+00
       507  6.575578E-01
       508  1.245560E+00
       509  6.473443E-01
       510  1.234318E+00
       511  1.258712E+01
       512  6.874444E+00
       513  2.957824E+00
       514  7.716445E-01
       515  2.810965E-01
       516  1.258712E+01
       517  6.874444E+00
       518  2.957824E+00
       519  7.716445E-01
       520  2.810965E-01
       521  7.093845E-01
       522  1.351106E+00
       523  7.198350E-01
       524  1.363077E+00
       525  7.374505E-01
       526  1.386784E+00
       527  7.732488E-01
       528  1.417112E+00
       529  2.812898E-01
       530  5.195253E-01
       531  2.812898E-01
       532  5.195253E-01
       533  7.732488E-01
       534  1.417112E+00
       535  7.374505E-01
       536  1.386784E+00
       537  7.198350E-01
       538  1.363077E+00
       539  7.093845E-01
       540  1.351106E+00
       541  1.360883E+01
       542  7.424646E+00
       543  3.181840E+00
       544  8.126636E-01
       545  2.809968E-01
       546  1.360883E+01
       547  7.424646E+00
       548  3.181840E+00
       549  8.126636E-01
       550  2.809968E-01
       551  7.688355E-01
       552  1.462485E+00
       553  7.795331E-01
       554  1.475209E+00
       555  7.977139E-01
       556  1.499996E+00
       557  8.329219E-01
       558  1.532259E+00
       559  3.033316E-01
       560  5.626309E-01
       561  3.033316E-01
       562  5.626309E-01
       563  8.329219E-01
       564  1.532259E+00
       565  7.977139E-01
       566  1.499996E+00
       567  7.795331E-01
       568  1.475209E+00
       569  7.688355E-01
       570  1.462485E+00
       571  1.455321E+01
       572  7.933243E+00
       573  3.389244E+00
       574  8.512339E-01
       575  2.817340E-01
       576  1.455321E+01
       577  7.933243E+00
       578  3.389244E+00
       579  8.512339E-01
       580  2.817340E-01
       581  8.242723E-01
       582  1.565805E+00
       583  8.352373E-01
       584  1.579304E+00
       585  8.540176E-01
       586  1.605226E+00
       587  8.888184E-01
       588  1.639439E+00
       589  3.239593E-01
       590  6.027761E-01
       591  3.239593E-01
       592  6.027761E-01
       593  8.888184E-01
       594  1.639439E+00
       595  8.540176E-01
       596  1.605226E+00
       597  8.352373E-01
       598  1.579304E+00
       599  8.242723E-01
       600  1.565805E+00
       601  1.539484E+01
       602  8.386499E+00
       603  3.574511E+00
       604  8.864912E-01
       605  2.835293E-01
       606  1.539484E+01
       607  8.386499E+00
       608  3.574511E+00
       609  8.864912E-01
       610  2.835293E-01
       611  8.741871E-01
       612  1.658308E+00
       613  8.854526E-01
       614  1.672603E+00
       615  9.048880E-01
       616  1.699731E+00
       617  9.395590E-01
       618  1.735915E+00
       619  3.426596E-01
       620  6.389420E-01
       621  3.426596E-01
       622  6.389420E-01
       623  9.395590E-01
       624  1.735915E+00
       625  9.048880E-01
       626  1.699731E+00
       627  8.854526E-01
       628  1.672603E+00
       629  8.741871E-01
       630  1.658308E+00
       631  1.610768E+01
       632  8.770333E+00
       633  3.731974E+00
       634  9.175515E-01
       635  2.866169E-01
       636  1.610768E+01
       637  8.770333E+00
       638  3.731974E+00
       639  9.175515E-01
       640  2.866169E-01
       641  9.170093E-01
       642  1.737158E+00
       643  9.286237E-01
       644  1.752269E+00
       645  9.487950E-01
       646  1.780689E+00
       647  9.837218E-01
       648  1.818876E+00
       649  3.589030E-01
       650  6.700840E-01
       651  3.589030E-01
       652  6.700840E-01
       653  9.837218E-01
       654  1.818876E+00
       655  9.487950E-01
       656  1.780689E+00
       657  9.286237E-01
       658  1.752269E+00
       659  9.170093E-01
       660  1.737158E+00
       661  1.666542E+01
       662  9.070520E+00
       663  3.855924E+00
       664  9.435478E-01
       665  2.912630E-01
       666  1.666542E+01
       667  9.070520E+00
       668  3.855924E+00
       669  9.435478E-01
       670  2.912630E-01
       671  9.511319E-01
       672  1.799472E+00
       673  9.631586E-01
       674  1.815419E+00
       675  9.841744E-01
       676  1.845237E+00
       677  1.019862E+00
       678  1.885472E+00
       679  3.721507E-01
       680  6.951414E-01
       681  3.721507E-01
       682  6.951414E-01
       683  1.019862E+00
       684  1.885472E+00
       685  9.841744E-01
       686  1.845237E+00
       687  9.631586E-01
       688  1.815419E+00
       689  9.511319E-01
       690  1.799472E+00
       691  1.704191E+01
       692  9.272956E+00
       693  3.940739E+00
       694  9.636787E-01
       695  2.977929E-01
       696  1.704191E+01
       697  9.272956E+00
       698  3.940739E+00
       699  9.636787E-01
       700  2.977929E-01
       701  9.749429E-01
       702  1.842346E+00
       703  9.874595E-01
       704  1.859153E+00
       705  1.009455E+00
       706  1.890501E+00
       707  1.046536E+00
       708  1.932848E+00
       709  3.818623E-01
       710  7.130484E-01
       711  3.818623E-01
       712  7.130484E-01
       713  1.046536E+00
       714  1.932848E+00
       715  1.009455E+00
       716  1.890501E+00
       717  9.874595E-01
       718  1.859153E+00
       719  9.749429E-01
       720  1.842346E+00
       721  1.721173E+01
       722  9.363994E+00
       723  3.981043E+00
       724  9.772681E-01
       725  3.066247E-01
       726  1.721173E+01
       727  9.363994E+00
       728  3.981043E+00
       729  9.772681E-01
       730  3.066247E-01
       731  9.868657E-01
       732  1.862874E+00
       733  9.999612E-01
       734  1.880591E+00
       735  1.023096E+00
       736  1.913647E+00
       737  1.062337E+00
       738  1.958191E+00
       739  3.875080E-01
       740  7.227512E-01
       741  3.875080E-01
       742  7.227512E-01
       743  1.062337E+00
       744  1.958191E+00
       745  1.023096E+00
       746  1.913647E+00
       747  9.999612E-01
       748  1.880591E+00
       749  9.868657E-01
       750  1.862874E+00
       751  1.715104E+01
       752  9.330912E+00
       753  3.971917E+00
       754  9.838332E-01
       755  3.183087E-01
       756  1.715104E+01
       757  9.330912E+00
       758  3.971917E+00
       759  9.838332E-01
       760  3.183087E-01
       761  9.854069E-01
       762  1.858185E+00
       763  9.991789E-01
       764  1.876917E+00
       765  1.023635E+00
       766  1.911941E+00
       767  1.065950E+00
       768  1.958813E+00
       769  3.885872E-01
       770  7.232378E-01
       771  3.885872E-01
       772  7.232378E-01
       773  1.065950E+00
       774  1.958813E+00
       775  1.023635E+00
       776  1.911941E+00
       777  9.991789E-01
       778  1.876917E+00
       779  9.854069E-01
       780  1.858185E+00
       781  1.683877E+01
       782  9.162559E+00
       783  3.909175E+00
       784  9.831607E-01
       785  3.335707E-01
       786  1.683877E+01
       787  9.162559E+00
       788  3.909175E+00
       789  9.831607E-01
       790  3.335707E-01
       791  9.692113E-01
       792  1.825499E+00
       793  9.837663E-01
       794  1.845470E+00
       795  1.009755E+00
       796  1.882874E+00
       797  1.056233E+00
       798  1.932290E+00
       799  3.846572E-01
       800  7.135918E-01
       801  3.846572E-01
       802  7.135918E-01
       803  1.056233E+00
       804  1.932290E+00
       805  1.009755E+00
       806  1.882874E+00
       807  9.837663E-01
       808  1.845470E+00
       809  9.692113E-01
       810  1.825499E+00
       811  1.625823E+01
       812  8.850203E+00
       813  3.789712E+00
       814  9.753981E-01
       815  3.533660E-01
       816  1.625823E+01
       817  8.850203E+00
       818  3.789712E+00
       819  9.753981E-01
       820  3.533660E-01
       821  9.371231E-01
       822  1.762306E+00
       823  9.525834E-01
       824  1.783928E+00
       825  9.803711E-01
       826  1.824364E+00
       827  1.032346E+00
       828  1.876688E+00
       829  3.753775E-01
       830  6.930813E-01
       831  3.753775E-01
       832  6.930813E-01
       833  1.032346E+00
       834  1.876688E+00
       835  9.803711E-01
       836  1.824364E+00
       837  9.525834E-01
       838  1.783928E+00
       839  9.371231E-01
       840  1.762306E+00
       841  1.539912E+01
       842  8.388595E+00
       843  3.611958E+00
       844  9.611840E-01
       845  3.789632E-01
       846  1.539912E+01
       847  8.388595E+00
       848  3.611958E+00
       849  9.611840E-01
       850  3.789632E-01
       851  8.882622E-01
       852  1.666790E+00
       853  9.047851E-01
       854  1.690692E+00
       855  9.347471E-01
       856  1.735109E+00
       857  9.939424E-01
       858  1.790923E+00
       859  3.605713E-01
       860  6.612932E-01
       861  3.605713E-01
       862  6.612932E-01
       863  9.939424E-01
       864  1.790923E+00
       865  9.347471E-01
       866  1.735109E+00
       867  9.047851E-01
       868  1.690692E+00
       869  8.882622E-01
       870  1.666790E+00
       871  1.425981E+01
       872  7.777174E+00
       873  3.376473E+00
       874  9.418875E-01
       875  4.120988E-01
       876  1.425981E+01
       877  7.777174E+00
       878  3.376473E+00
       879  9.418875E-01
       880  4.120988E-01
       881  8.221521E-01
       882  1.538769E+00
       883  8.399582E-01
       884  1.565634E+00
       885  8.726579E-01
       886  1.615156E+00
       887  9.414165E-01
       888  1.675232E+00
       889  3.402997E-01
       890  6.183038E-01
       891  3.402997E-01
       892  6.183038E-01
       893  9.414165E-01
       894  1.675232E+00
       895  8.726579E-01
       896  1.615156E+00
       897  8.399582E-01
       898  1.565634E+00
       899  8.221521E-01
       900  1.538769E+00
       901  1.284927E+01
       902  7.021349E+00
       903  3.086747E+00
       904  9.200669E-01
       905  4.552761E-01
       906  1.284927E+01
       907  7.021349E+00
       908  3.086747E+00
       909  9.200669E-01
       910  4.552761E-01
       911  7.389928E-01
       912  1.381366E+00
       913  7.583825E-01
       914  1.411294E+00
       915  7.946262E-01
       916  1.466629E+00
       917  8.762019E-01
       918  1.531663E+00
       919  3.149290E-01
       920  5.648358E-01
       921  3.149290E-01
       922  5.648358E-01
       923  8.762019E-01
       924  1.531663E+00
       925  7.946262E-01
       926  1.466629E+00
       927  7.583825E-01
       928  1.411294E+00
       929  7.389928E-01
       930  1.381366E+00
       931  1.118881E+01
       932  6.133848E+00
       933  2.750245E+00
       934  9.002689E-01
       935  5.123027E-01
       936  1.118881E+01
       937  6.133848E+00
       938  2.750245E+00
       939  9.002689E-01
       940  5.123027E-01
       941  6.402866E-01
       942  1.203438E+00
       943  6.615745E-01
       944  1.234353E+00
       945  7.022986E-01
       946  1.294299E+00
       947  8.009549E-01
       948  1.364147E+00
       949  2.851352E-01
       950  5.022258E-01
       951  2.851352E-01
       952  5.022258E-01
       953  8.009549E-01
       954  1.364147E+00
       955  7.022986E-01
       956  1.294299E+00
       957  6.615745E-01
       958  1.234353E+00
       959  6.402866E-01
       960  1.203438E+00
       961  9.314138E+00
       962  5.136593E+00
       963  2.379946E+00
       964  8.901365E-01
       965  5.889163E-01
       966  9.314138E+00
       967  5.136593E+00
       968  2.379946E+00
       969  8.901365E-01
       970  5.889163E-01
       971  5.305749E-01
       972  1.022023E+00
       973  5.536673E-01
       974  1.046581E+00
       975  5.991503E-01
       976  1.105042E+00
       977  7.191659E-01
       978  1.177137E+00
       979  2.517818E-01
       980  4.318017E-01
       981  2.517818E-01
       982  4.318017E-01
       983  7.191659E-01
       984  1.177137E+00
       985  5.991503E-01
       986  1.105042E+00
       987  5.536673E-01
       988  1.046581E+00
       989  5.305749E-01
       990  1.022023E+00
       991  7.279425E+00
       992  4.065070E+00
       993  1.997773E+00
       994  9.015070E-01
       995  6.917363E-01
       996  7.279425E+00
       997  4.065070E+00
       998  1.997773E+00
       999  9.015070E-01
      1000  6.917363E-01
      1001  4.228273E-01
      1002  8.643267E-01
      1003  4.457197E-01
      1004  8.645266E-01
      1005  4.925884E-01
      1006  9.052528E-01
      1007  6.331969E-01
      1008  9.714135E-01
      1009  2.155175E-01
      1010  3.529764E-01
      1011  2.155175E-01
      1012  3.529764E-01
      1013  6.331969E-01
      1014  9.714135E-01
      1015  4.925884E-01
      1016  9.052528E-01
      1017  4.457197E-01
      1018  8.645266E-01
      1019  4.228273E-01
      1020  8.643267E-01
      1021  5.161378E+00
      1022  2.979779E+00
      1023  1.642611E+00
      1024  9.483863E-01
      1025  8.196973E-01
      1026  5.161378E+00
      1027  2.979779E+00
      1028  1.642611E+00
      1029  9.483863E-01
      1030  8.196973E-01
      1031  3.565411E-01
      1032  7.706979E-01
      1033  3.703016E-01
      1034  7.108975E-01
      1035  4.019556E-01
      1036  6.997094E-01
      1037  5.434459E-01
      1038  7.418160E-01
      1039  1.762776E-01
      1040  2.621190E-01
      1041  1.762776E-01
      1042  2.621190E-01
      1043  5.434459E-01
      1044  7.418160E-01
      1045  4.019556E-01
      1046  6.997094E-01
      1047  3.703016E-01
      1048  7.108975E-01
      1049  3.565411E-01
      1050  7.706979E-01
      1051  3.075182E+00
      1052  1.983825E+00
      1053  1.374905E+00
      1054  1.033282E+00
      1055  9.453137E-01
      1056  3.075182E+00
      1057  1.983825E+00
      1058  1.374905E+00
      1059  1.033282E+00
      1060  9.453137E-01
      1061  4.282107E-01
      1062  7.955115E-01
      1063  4.175325E-01
      1064  6.325041E-01
      1065  3.917839E-01
      1066  5.174275E-01
      1067  4.783651E-01
      1068  5.020999E-01
      1069  1.344611E-01
      1070  1.627219E-01
      1071  1.344611E-01
      1072  1.627219E-01
      1073  4.783651E-01
      1074  5.020999E-01
      1075  3.917839E-01
      1076  5.174275E-01
      1077  4.175325E-01
      1078  6.325041E-01
      1079  4.282107E-01
      1080  7.955115E-01
      1081  1.278349E+00
      1082  1.180311E+00
      1083  1.197272E+00
      1084  1.139171E+00
      1085  1.042815E+00
      1086  1.278349E+00
      1087  1.180311E+00
      1088  1.197272E+00
      1089  1.139171E+00
      1090  1.042815E+00
      1091  7.150494E-01
      1092  9.103235E-01
      1093  7.217101E-01
      1094  6.981965E-01
      1095  6.414645E-01
      1096  5.204846E-01
      1097  6.821786E-01
